token_id	token_str	tkn_begin	tkn_end
t274	<P>	1462	1464
t275	Egan	1467	1470
t276	got	1472	1474
t277	a	1476	1476
t278	bachelor	1478	1485
t279	of	1487	1488
t280	arts	1490	1493
t281	in	1495	1496
t282	science	1498	1504
t283	degree	1506	1511
t284	from	1513	1516
t285	Northeastern	1518	1529
t286	University	1531	1540
t287	and	1542	1544
t288	a	1546	1546
t289	master	1548	1553
t290	of	1555	1556
t291	science	1558	1564
t292	degree	1566	1571
t293	from	1573	1576
t294	the	1578	1580
t295	Massachusetts	1582	1594
t296	Institute	1596	1604
t297	of	1606	1607
t298	Technology	1609	1618
t299	.	1620	1620
t300	He	1622	1623
t301	never	1625	1629
t302	forgot	1631	1636
t303	his	1638	1640
t304	hardscrabble	1642	1653
t305	routes	1655	1660
t306	and	1662	1664
t307	was	1666	1668
t308	a	1670	1670
t309	major	1672	1676
t310	donor	1678	1682
t311	to	1684	1685
t312	Northeastern	1687	1698
t313	University	1700	1709
t314	,	1711	1711
t315	where	1713	1717
t316	a	1719	1719
t317	research	1721	1728
t318	center	1730	1735
t319	is	1737	1738
t320	named	1740	1744
t321	in	1746	1747
t322	his	1749	1751
t323	honor	1753	1757
t324	.	1759	1759
t325	<	1761	1761
t326	/	1763	1763
t327	P>	1765	1766
t328	<P>	1769	1771
t329	Egan	1774	1777
t330	leaves	1779	1784
t331	behind	1786	1791
t332	a	1793	1793
t333	wife	1795	1798
t334	and	1800	1802
t335	five	1804	1807
t336	children	1809	1816
t337	.	1818	1818
t338	<	1820	1820
t339	/	1822	1822
t340	P>	1824	1825
t341	<	1828	1828
t342	/	1830	1830
t343	TEXT>	1832	1836
t344	<	1839	1839
t345	/	1841	1841
t346	DOC>	1843	1846
