token_id	token_str	tkn_begin	tkn_end
t274	Abu	1461	1463
t275	Dhabi	1465	1469
t276	police	1471	1476
t277	departments	1478	1488
t278	said	1490	1493
t279	they	1495	1498
t280	had	1501	1503
t281	no	1505	1506
t282	information	1508	1518
t283	on	1520	1521
t284	Ibori	1523	1527
t285	having	1529	1534
t286	been	1536	1539
t287	arrested	1541	1548
t288	.	1550	1550
t289	<	1552	1552
t290	/	1554	1554
t291	P>	1556	1557
t292	<P>	1560	1562
t293	After	1565	1569
t294	he	1571	1572
t295	was	1574	1576
t296	declared	1578	1585
t297	wanted	1587	1592
t298	last	1594	1597
t299	month	1599	1603
t300	,	1605	1605
t301	armed	1607	1611
t302	militants	1613	1621
t303	kept	1623	1626
t304	a	1628	1628
t305	vigil	1630	1634
t306	around	1636	1641
t307	his	1643	1645
t308	home	1648	1651
t309	and	1653	1655
t310	blocked	1657	1663
t311	security	1665	1672
t312	agents	1674	1679
t313	from	1681	1684
t314	arresting	1686	1694
t315	him	1696	1698
t316	.	1700	1700
t317	He	1702	1703
t318	later	1705	1709
t319	fled	1711	1714
t320	the	1716	1718
t321	country	1720	1726
t322	.	1728	1728
t323	<	1730	1730
t324	/	1732	1732
t325	P>	1734	1735
t326	<P>	1738	1740
t327	A	1743	1743
t328	federal	1745	1751
t329	high	1753	1756
t330	court	1758	1762
t331	in	1764	1765
t332	the	1767	1769
t333	state	1771	1775
t334	capital	1777	1783
t335	Asaba	1785	1789
t336	last	1791	1794
t337	December	1796	1803
t338	acquitted	1805	1813
t339	him	1815	1817
t340	of	1819	1820
t341	a	1822	1822
t342	170	1825	1827
t343	-	1829	1829
t344	count	1831	1835
t345	corruption	1837	1846
t346	charge	1848	1853
t347	in	1855	1856
t348	a	1858	1858
t349	ruling	1860	1865
t350	critics	1867	1873
t351	say	1875	1877
t352	was	1879	1881
t353	influenced	1883	1892
t354	by	1894	1895
t355	his	1897	1899
t356	closeness	1902	1910
t357	to	1912	1913
t358	the	1915	1917
t359	late	1919	1922
t360	president	1924	1932
t361	Umaru	1934	1938
t362	Yar'Adua	1940	1947
t363	.	1949	1949
t364	<	1951	1951
t365	/	1953	1953
t366	P>	1955	1956
t367	<P>	1959	1961
t368	The	1964	1966
t369	affluent	1968	1975
t370	Ibori	1977	1981
t371	is	1983	1984
t372	widely	1986	1991
t373	believed	1993	2000
t374	to	2002	2003
t375	have	2005	2008
t376	bankrolled	2010	2019
t377	Yar'Adua	2021	2028
t378	's	2030	2031
t379	election	2033	2040
t380	campaign	2043	2050
t381	in	2052	2053
t382	2007	2055	2058
t383	.	2060	2060
t384	<	2062	2062
t385	/	2064	2064
t386	P>	2066	2067
t387	<P>	2070	2072
t388	An	2075	2076
t389	international	2078	2090
t390	arrest	2092	2097
t391	warrant	2099	2105
t392	was	2107	2109
t393	issued	2111	2116
t394	against	2118	2124
t395	the	2126	2128
t396	ex-governor	2130	2140
t397	who	2142	2144
t398	also	2146	2149
t399	faces	2152	2156
t400	corruption	2158	2167
t401	charges	2169	2175
t402	in	2177	2178
t403	Britain	2180	2186
t404	after	2188	2192
t405	the	2194	2196
t406	discovery	2198	2206
t407	of	2208	2209
t408	assets	2211	2216
t409	suspected	2218	2226
t410	to	2228	2229
t411	have	2232	2235
t412	been	2237	2240
t413	bought	2242	2247
t414	with	2249	2252
t415	stolen	2254	2259
t416	money	2261	2265
t417	.	2267	2267
t418	<	2269	2269
t419	/	2271	2271
t420	P>	2273	2274
t421	<P>	2277	2279
t422	On	2282	2283
t423	August	2285	2290
t424	2	2292	2292
t425	,	2294	2294
t426	2007	2296	2299
t427	,	2301	2301
t428	prosecutors	2303	2313
t429	made	2315	2318
t430	a	2320	2320
t431	successful	2322	2331
t432	"	2333	2333
t433	application	2335	2345
t434	of	2347	2348
t435	restraint	2350	2358
t436	"	2360	2360
t437	at	2362	2363
t438	Southwark	2366	2374
t439	Crown	2376	2380
t440	Court	2382	2386
t441	in	2388	2389
t442	London	2391	2396
t443	"	2398	2398
t444	in	2400	2401
t445	relation	2403	2410
t446	to	2412	2413
t447	worldwide	2415	2423
t448	assets	2425	2430
t449	worth	2432	2436
t450	35	2438	2439
t451	million	2442	2448
t452	dollars	2450	2456
t453	belonging	2458	2466
t454	to	2468	2469
t455	James	2471	2475
t456	Ibori	2477	2481
t457	"	2483	2483
t458	,	2485	2485
t459	London	2487	2492
t460	police	2494	2499
t461	said	2501	2504
t462	.	2506	2506
t463	<	2508	2508
t464	/	2510	2510
t465	P>	2512	2513
t466	<P>	2516	2518
t467	This	2521	2524
t468	bid	2526	2528
t469	to	2530	2531
t470	freeze	2533	2538
t471	his	2540	2542
t472	assets	2544	2549
t473	succeeded	2551	2559
t474	.	2561	2561
t475	<	2563	2563
t476	/	2565	2565
t477	P>	2567	2568
t478	<P>	2571	2573
t479	He	2576	2577
t480	is	2579	2580
t481	undergoing	2582	2591
t482	interrogation	2593	2605
t483	by	2607	2608
t484	Interpol	2610	2617
t485	and	2619	2621
t486	the	2623	2625
t487	Metropolitan	2627	2638
t488	Police	2640	2645
t489	and	2647	2649
t490	extradition	2652	2662
t491	plans	2664	2668
t492	are	2670	2672
t493	being	2674	2678
t494	discussed	2680	2688
t495	,	2690	2690
t496	Waziri	2692	2697
t497	said	2699	2702
t498	.	2704	2704
t499	<	2706	2706
t500	/	2708	2708
t501	P>	2710	2711
t502	<P>	2714	2716
t503	"	2719	2719
t504	The	2721	2723
t505	man	2725	2727
t506	in	2729	2730
t507	charge	2732	2737
t508	of	2739	2740
t509	his	2742	2744
t510	case	2746	2749
t511	in	2751	2752
t512	the	2754	2756
t513	UK	2758	2759
t514	has	2761	2763
t515	dispatched	2765	2774
t516	detectives	2776	2785
t517	to	2787	2788
t518	Dubai	2790	2794
t519	and	2796	2798
t520	we	2801	2802
t521	are	2804	2806
t522	sending	2808	2814
t523	our	2816	2818
t524	own	2820	2822
t525	people	2824	2829
t526	to	2831	2832
t527	join	2834	2837
t528	them	2839	2842
t529	to	2844	2845
t530	start	2847	2851
t531	the	2853	2855
t532	process	2857	2863
t533	for	2865	2867
t534	his	2869	2871
t535	extradition	2874	2884
t536	,	2886	2886
t537	"	2888	2888
t538	she	2890	2892
t539	added	2894	2898
t540	.	2900	2900
t541	<	2902	2902
t542	/	2904	2904
t543	P>	2906	2907
t544	<P>	2910	2912
t545	Nigeria	2915	2921
t546	,	2923	2923
t547	Africa	2925	2930
t548	's	2932	2933
t549	most	2935	2938
t550	populous	2940	2947
t551	country	2949	2955
t552	,	2957	2957
t553	is	2959	2960
t554	ranked	2962	2967
t555	among	2969	2973
t556	some	2975	2978
t557	of	2980	2981
t558	the	2983	2985
t559	most	2987	2990
t560	corrupt	2993	2999
t561	nations	3001	3007
t562	on	3009	3010
t563	earth	3012	3016
t564	.	3018	3018
t565	<	3020	3020
t566	/	3022	3022
t567	P>	3024	3025
t568	<P>	3028	3030
t569	Around	3033	3038
t570	a	3040	3040
t571	dozen	3042	3046
t572	former	3048	3053
t573	governors	3055	3063
t574	who	3065	3067
t575	served	3069	3074
t576	under	3076	3080
t577	ex-president	3082	3093
t578	Olusegun	3095	3102
t579	Obasanjo	3104	3111
t580	had	3114	3116
t581	been	3118	3121
t582	arrested	3123	3130
t583	in	3132	3133
t584	recent	3135	3140
t585	years	3142	3146
t586	for	3148	3150
t587	corruption	3152	3161
t588	.	3163	3163
t589	<	3165	3165
t590	/	3167	3167
t591	P>	3169	3170
t592	<P>	3173	3175
t593	Governors	3178	3186
t594	of	3188	3189
t595	Nigeria	3191	3197
t596	's	3199	3200
t597	36	3202	3203
t598	states	3205	3210
t599	,	3212	3212
t600	control	3214	3220
t601	millions	3222	3229
t602	of	3231	3232
t603	dollars	3234	3240
t604	of	3242	3243
t605	public	3245	3250
t606	funds	3252	3256
t607	,	3258	3258
t608	at	3261	3262
t609	times	3264	3268
t610	larger	3270	3275
t611	than	3277	3280
t612	budgets	3282	3288
t613	of	3290	3291
t614	neighbouring	3293	3304
t615	countries	3306	3314
t616	.	3316	3316
t617	<	3318	3318
t618	/	3320	3320
t619	P>	3322	3323
t620	<	3326	3326
t621	/	3328	3328
t622	TEXT>	3330	3334
t623	<	3337	3337
t624	/	3339	3339
t625	DOC>	3341	3344
