token_id	token_str	tkn_begin	tkn_end
t284	anbd	1418	1421
t285	South	1423	1427
t286	Korea	1429	1433
t287	(	1435	1435
t288	DMZ	1437	1439
t289	)	1441	1441
t290	Secondly	1445	1452
t291	,	1454	1454
t292	after	1456	1460
t293	what	1462	1465
t294	Japan	1467	1471
t295	did	1473	1475
t296	to	1477	1478
t297	Korea	1480	1484
t298	in	1486	1487
t299	World	1489	1493
t300	War	1495	1497
t301	II	1499	1500
t302	why	1502	1504
t303	would	1506	1510
t304	the	1512	1514
t305	North	1516	1520
t306	suddenly	1522	1529
t307	decide	1531	1536
t308	to	1538	1539
t309	form	1541	1544
t310	an	1546	1547
t311	alliance	1549	1556
t312	?	1558	1558
t313	Thirdly	1562	1568
t314	,	1570	1570
t315	why	1572	1574
t316	would	1576	1580
t317	the	1582	1584
t318	Korean	1586	1591
t319	peninsula	1593	1601
t320	be	1603	1604
t321	united	1606	1611
t322	?	1613	1613
t323	Put	1617	1619
t324	yourself	1621	1628
t325	in	1630	1631
t326	South	1633	1637
t327	Korea	1639	1643
t328	's	1645	1646
t329	shoes	1648	1652
t330	,	1654	1654
t331	would	1656	1660
t332	you	1662	1664
t333	really	1666	1671
t334	want	1673	1676
t335	to	1678	1679
t336	spend	1681	1685
t337	billions	1687	1694
t338	upon	1696	1699
t339	billions	1701	1708
t340	to	1710	1711
t341	revitalise	1713	1722
t342	the	1724	1726
t343	North	1728	1732
t344	's	1734	1735
t345	economy	1737	1743
t346	,	1745	1745
t347	military	1747	1754
t348	,	1756	1756
t349	country	1758	1764
t350	and	1766	1768
t351	the	1770	1772
t352	rest	1774	1777
t353	of	1779	1780
t354	it	1782	1783
t355	?	1785	1785
t356	Fourthly	1789	1796
t357	,	1798	1798
t358	why	1800	1802
t359	would	1804	1808
t360	Japan	1810	1814
t361	and	1816	1818
t362	South	1820	1824
t363	Korea	1826	1830
t364	want	1832	1835
t365	to	1837	1838
t366	lose	1840	1843
t367	arguably	1845	1852
t368	their	1854	1858
t369	biggest	1860	1866
t370	ally	1868	1871
t371	in	1873	1874
t372	terms	1876	1880
t373	or	1882	1883
t374	economic	1885	1892
t375	trade	1894	1898
t376	and	1900	1902
t377	military	1904	1911
t378	backing	1913	1919
t379	?	1921	1921
t380	I	1925	1925
t381	do	1927	1928
t382	n't	1930	1932
t383	understand	1934	1943
t384	your	1945	1948
t385	logic	1950	1954
t386	...	1956	1958
t387	<	1961	1961
t388	/	1963	1963
t389	post>	1965	1969
t390	<post	1972	1976
t391	author=	1978	1984
t392	"	1986	1986
t393	Moe	1988	1990
t394	Lester	1992	1997
t395	"	1999	1999
t396	datetime=	2001	2009
t397	"	2011	2011
t398	2009-07-15T	2013	2023
t399	19:14:00	2025	2032
t400	"	2034	2034
t401	id=	2036	2038
t402	"	2040	2040
t403	p4	2042	2043
t404	"	2045	2045
t405	>	2047	2047
t406	^^^	2050	2052
t407	coffee	2054	2059
t408	table	2061	2065
t409	Henry	2067	2071
t410	Kissinger	2073	2081
t411	here	2083	2086
t412	.	2088	2088
t413	<	2090	2090
t414	/	2092	2092
t415	post>	2094	2098
t416	<post	2101	2105
t417	author=	2107	2113
t418	"	2115	2115
t419	bigmo7	2117	2122
t420	"	2124	2124
t421	datetime=	2126	2134
t422	"	2136	2136
t423	2009-07-15T	2138	2148
t424	19:17:00	2150	2157
t425	"	2159	2159
t426	id=	2161	2163
t427	"	2165	2165
t428	p5	2167	2168
t429	"	2170	2170
t430	>	2172	2172
t431	<img	2175	2178
t432	src=	2180	2183
t433	"	2185	2185
t434	http://static.tsrfiles.co.uk/images/smilies/facepalm.gif"	2187	2243
t435	alt=	2245	2248
t436	"	2250	2250
t437	:	2252	2252
t438	facepalm	2254	2261
t439	:	2263	2263
t440	"	2265	2265
t441	/	2267	2267
t442	>	2269	2269
t443	Why	2273	2275
t444	would	2277	2281
t445	Korea	2283	2287
t446	unite	2289	2293
t447	?	2295	2295
t448	<	2298	2298
t449	/	2300	2300
t450	post>	2302	2306
t451	<post	2309	2313
t452	author=	2315	2321
t453	"	2323	2323
t454	myriadofatoms	2325	2337
t455	"	2339	2339
t456	datetime=	2341	2349
t457	"	2351	2351
t458	2009-07-15T	2353	2363
t459	19:56:00	2365	2372
t460	"	2374	2374
t461	id=	2376	2378
t462	"	2380	2380
t463	p6	2382	2383
t464	"	2385	2385
t465	>	2387	2387
t466	Why	2390	2392
t467	would	2394	2398
t468	the	2400	2402
t469	North	2404	2408
t470	and	2410	2412
t471	the	2414	2416
t472	South	2418	2422
t473	unite	2424	2428
t474	?	2430	2430
t475	For	2434	2436
t476	fun	2438	2440
t477	?	2442	2442
t478	No	2446	2447
t479	,	2449	2449
t480	seriously	2451	2459
t481	I	2461	2461
t482	think	2463	2467
t483	the	2469	2471
t484	creator	2473	2479
t485	of	2481	2482
t486	this	2484	2487
t487	topic	2489	2493
t488	is	2495	2496
t489	not	2498	2500
t490	looking	2502	2508
t491	at	2510	2511
t492	it	2513	2514
t493	from	2516	2519
t494	a	2521	2521
t495	strategic	2523	2531
t496	and	2533	2535
t497	economic	2537	2544
t498	point	2546	2550
t499	of	2552	2553
t500	view	2555	2558
t501	as	2560	2561
t502	it	2563	2564
t503	's	2566	2567
t504	supposed	2569	2576
t505	to	2578	2579
t506	be	2581	2582
t507	looked	2584	2589
t508	at	2591	2592
t509	.	2594	2594
t510	As	2596	2597
t511	previous	2599	2606
t512	posts	2608	2612
t513	have	2614	2617
t514	hinted	2619	2624
t515	the	2626	2628
t516	conflict	2630	2637
t517	between	2639	2645
t518	the	2647	2649
t519	North	2651	2655
t520	and	2657	2659
t521	the	2661	2663
t522	South	2665	2669
t523	is	2671	2672
t524	one	2674	2676
t525	resulting	2678	2686
t526	in	2688	2689
t527	severe	2691	2696
t528	trauma	2698	2703
t529	and	2705	2707
t530	economic	2709	2716
t531	damage	2718	2723
t532	to	2725	2726
t533	both	2728	2731
t534	states	2733	2738
t535	.	2740	2740
t536	Yet	2743	2745
t537	,	2747	2747
t538	one	2749	2751
t539	side	2753	2756
t540	recovered	2758	2766
t541	fairly	2768	2773
t542	quickly	2775	2781
t543	and	2783	2785
t544	managed	2787	2793
t545	to	2795	2796
t546	set	2798	2800
t547	up	2802	2803
t548	one	2805	2807
t549	of	2809	2810
t550	the	2812	2814
t551	most	2816	2819
t552	effective	2821	2829
t553	technology	2831	2840
t554	based	2842	2846
t555	industries	2848	2857
t556	in	2859	2860
t557	the	2862	2864
t558	world	2866	2870
t559	,	2872	2872
t560	the	2874	2876
t561	other	2878	2882
t562	seemingly	2884	2892
t563	lagged	2894	2899
t564	behind	2901	2906
t565	and	2908	2910
t566	relies	2912	2917
t567	on	2919	2920
t568	propaganda	2922	2931
t569	and	2933	2935
t570	terror	2937	2942
t571	to	2944	2945
t572	maintain	2947	2954
t573	its	2956	2958
t574	social	2960	2965
t575	stability	2967	2975
t576	(	2977	2977
t577	in	2979	2980
t578	the	2982	2984
t579	presence	2986	2993
t580	of	2995	2996
t581	economic	2998	3005
t582	dysfunction	3007	3017
t583	)	3019	3019
t584	.	3021	3021
t585	The	3023	3025
t586	North	3027	3031
t587	is	3033	3034
t588	seen	3036	3039
t589	as	3041	3042
t590	a	3044	3044
t591	state	3046	3050
t592	ruined	3052	3057
t593	by	3059	3060
t594	communism	3062	3070
t595	and	3072	3074
t596	dominated	3076	3084
t597	by	3086	3087
t598	poverty	3089	3095
t599	.	3097	3097
t600	This	3099	3102
t601	does	3104	3107
t602	not	3109	3111
t603	give	3113	3116
t604	the	3118	3120
t605	capitalist	3122	3131
t606	South	3133	3137
t607	a	3139	3139
t608	positive	3141	3148
t609	impression	3150	3159
t610	of	3161	3162
t611	their	3164	3168
t612	neighbors	3170	3178
t613	.	3180	3180
t614	It	3182	3183
t615	never	3185	3189
t616	did	3191	3193
t617	,	3195	3195
t618	and	3197	3199
t619	it	3201	3202
t620	never	3204	3208
t621	will	3210	3213
t622	.	3215	3215
t623	Seeing	3218	3223
t624	as	3225	3226
t625	South	3228	3232
t626	Korea	3234	3238
t627	has	3240	3242
t628	the	3244	3246
t629	a	3248	3248
t630	good	3250	3253
t631	relationship	3255	3266
t632	with	3268	3271
t633	the	3273	3275
t634	US	3277	3278
t635	it	3280	3281
t636	is	3283	3284
t637	highly	3286	3291
t638	unlikely	3293	3300
t639	that	3302	3305
t640	they	3307	3310
t641	will	3312	3315
t642	even	3317	3320
t643	consider	3322	3329
t644	uniting	3331	3337
t645	with	3339	3342
t646	the	3344	3346
t647	North	3348	3352
t648	.	3354	3354
t649	They	3356	3359
t650	would	3361	3365
t651	not	3367	3369
t652	be	3371	3372
t653	willing	3374	3380
t654	to	3382	3383
t655	support	3385	3391
t656	in	3393	3394
t657	any	3396	3398
t658	way	3400	3402
t659	a	3404	3404
t660	country	3406	3412
t661	that	3414	3417
t662	has	3419	3421
t663	openly	3423	3428
t664	admitted	3430	3437
t665	to	3439	3440
t666	nuclear	3442	3448
t667	arms	3450	3453
t668	tests	3455	3459
t669	and	3461	3463
t670	refused	3465	3471
t671	to	3473	3474
t672	stop	3476	3479
t673	them	3481	3484
t674	in	3486	3487
t675	the	3489	3491
t676	near	3493	3496
t677	future	3498	3503
t678	.	3505	3505
t679	Therefore	3507	3515
t680	,	3517	3517
t681	your	3519	3522
t682	assumption	3524	3533
t683	is	3535	3536
t684	wrong	3538	3542
t685	and	3544	3546
t686	is	3548	3549
t687	in	3551	3552
t688	no	3554	3555
t689	way	3557	3559
t690	realistic	3561	3569
t691	.	3571	3571
t692	Just	3574	3577
t693	some	3579	3582
t694	thoughts	3584	3591
t695	.	3593	3593
t696	I	3595	3595
t697	could	3597	3601
t698	go	3603	3604
t699	on	3606	3607
t700	about	3609	3613
t701	the	3615	3617
t702	strategic	3619	3627
t703	and	3629	3631
t704	economic	3633	3640
t705	alliance	3642	3649
t706	between	3651	3657
t707	Japan	3659	3663
t708	and	3665	3667
t709	the	3669	3671
t710	USA	3673	3675
t711	.	3677	3677
t712	The	3679	3681
t713	relationship	3683	3694
t714	between	3696	3702
t715	the	3704	3706
t716	South	3708	3712
t717	and	3714	3716
t718	Japan	3718	3722
t719	and	3724	3726
t720	why	3728	3730
t721	the	3732	3734
t722	North	3736	3740
t723	will	3742	3745
t724	be	3747	3748
t725	left	3750	3753
t726	forever	3755	3761
t727	in	3763	3764
t728	isolation	3766	3774
t729	(	3776	3776
t730	even	3778	3781
t731	if	3783	3784
t732	they	3786	3789
t733	do	3791	3792
t734	,	3794	3794
t735	miraculously	3796	3807
t736	cancel	3809	3814
t737	any	3816	3818
t738	further	3820	3826
t739	plans	3828	3832
t740	for	3834	3836
t741	nuclear	3838	3844
t742	weapons	3846	3852
t743	and	3854	3856
t744	energy	3858	3863
t745	development	3865	3875
t746	)	3877	3877
t747	.	3879	3879
t748	Anyway	3882	3887
t749	,	3889	3889
t750	interesting	3891	3901
t751	discussion	3903	3912
t752	!	3914	3914
t753	<	3917	3917
t754	/	3919	3919
t755	post>	3921	3925
t756	<	3928	3928
t757	/	3930	3930
t758	doc>	3932	3935
