token_id	token_str	tkn_begin	tkn_end
t272	"	1441	1441
t273	Roxxxanne	1443	1451
t274	"	1453	1453
t275	datetime=	1455	1463
t276	"	1465	1465
t277	2006-01-29T	1467	1477
t278	10:13:00	1479	1486
t279	"	1488	1488
t280	id=	1490	1492
t281	"	1494	1494
t282	p5	1496	1497
t283	"	1499	1499
t284	>	1501	1501
t285	<quote	1504	1509
t286	orig_author=	1511	1522
t287	"	1524	1524
t288	McGentrix	1526	1534
t289	"	1536	1536
t290	>	1538	1538
t291	What	1541	1544
t292	a	1546	1546
t293	freak	1548	1552
t294	show	1554	1557
t295	that	1559	1562
t296	will	1564	1567
t297	be	1569	1570
t298	.	1572	1572
t299	<	1574	1574
t300	/	1576	1576
t301	quote>	1578	1583
t302	They	1587	1590
t303	say	1592	1594
t304	it	1596	1597
t305	takes	1599	1603
t306	one	1605	1607
t307	to	1609	1610
t308	know	1612	1615
t309	one	1617	1619
t310	.	1621	1621
t311	<	1623	1623
t312	/	1625	1625
t313	post>	1627	1631
t314	<post	1634	1638
t315	author=	1640	1646
t316	"	1648	1648
t317	roverroad	1650	1658
t318	"	1660	1660
t319	datetime=	1662	1670
t320	"	1672	1672
t321	2006-01-29T	1674	1684
t322	18:59:00	1686	1693
t323	"	1695	1695
t324	id=	1697	1699
t325	"	1701	1701
t326	p6	1703	1704
t327	"	1706	1706
t328	>	1708	1708
t329	The	1711	1713
t330	article	1715	1721
t331	says	1723	1726
t332	that	1728	1731
t333	she	1733	1735
t334	is	1737	1738
t335	doing	1740	1744
t336	it	1746	1747
t337	to	1749	1750
t338	protest	1752	1758
t339	Feinstein	1760	1768
t340	's	1770	1771
t341	support	1773	1779
t342	for	1781	1783
t343	the	1785	1787
t344	war	1789	1791
t345	in	1793	1794
t346	Iraq	1796	1799
t347	.	1801	1801
t348	So	1803	1804
t349	I	1806	1806
t350	kind	1808	1811
t351	of	1813	1814
t352	wonder	1816	1821
t353	how	1823	1825
t354	far	1827	1829
t355	she	1831	1833
t356	will	1835	1838
t357	take	1840	1843
t358	it	1845	1846
t359	.	1848	1848
t360	I	1850	1850
t361	do	1852	1853
t362	n't	1855	1857
t363	see	1859	1861
t364	Sheehan	1863	1869
t365	really	1871	1876
t366	spending	1878	1885
t367	a	1887	1887
t368	lot	1889	1891
t369	of	1893	1894
t370	money	1896	1900
t371	to	1902	1903
t372	campaign	1905	1912
t373	against	1914	1920
t374	Feinstein	1922	1930
t375	if	1932	1933
t376	it	1935	1936
t377	's	1938	1939
t378	just	1941	1944
t379	a	1946	1946
t380	protest	1948	1954
t381	stunt	1956	1960
t382	.	1962	1962
t383	On	1965	1966
t384	the	1968	1970
t385	other	1972	1976
t386	hand	1978	1981
t387	,	1983	1983
t388	Sheehan	1985	1991
t389	being	1993	1997
t390	a	1999	1999
t391	well	2001	2004
t392	known	2006	2010
t393	name	2012	2015
t394	her	2017	2019
t395	self	2021	2024
t396	,	2026	2026
t397	and	2028	2030
t398	this	2032	2035
t399	being	2037	2041
t400	California	2043	2052
t401	.	2054	2054
t402	I	2056	2056
t403	bet	2058	2060
t404	she	2062	2064
t405	could	2066	2070
t406	muster	2072	2077
t407	up	2079	2080
t408	20	2082	2083
t409	%	2085	2085
t410	of	2087	2088
t411	the	2090	2092
t412	votes	2094	2098
t413	without	2100	2106
t414	any	2108	2110
t415	real	2112	2115
t416	effort	2117	2122
t417	.	2124	2124
t418	<	2126	2126
t419	/	2128	2128
t420	post>	2130	2134
t421	<post	2137	2141
t422	author=	2143	2149
t423	"	2151	2151
t424	ossobuco	2153	2160
t425	"	2162	2162
t426	datetime=	2164	2172
t427	"	2174	2174
t428	2006-01-29T	2176	2186
t429	19:05:00	2188	2195
t430	"	2197	2197
t431	id=	2199	2201
t432	"	2203	2203
t433	p7	2205	2206
t434	"	2208	2208
t435	>	2210	2210
t436	I	2213	2213
t437	'm	2215	2216
t438	a	2218	2218
t439	californian	2220	2230
t440	and	2232	2234
t441	know	2236	2239
t442	a	2241	2241
t443	couple	2243	2248
t444	of	2250	2251
t445	people	2253	2258
t446	in	2260	2261
t447	relatively	2263	2272
t448	high	2274	2277
t449	state	2279	2283
t450	elective	2285	2292
t451	offices	2294	2300
t452	there	2302	2306
t453	,	2308	2308
t454	people	2310	2315
t455	who	2317	2319
t456	have	2321	2324
t457	worked	2326	2331
t458	their	2333	2337
t459	butts	2339	2343
t460	off	2345	2347
t461	for	2349	2351
t462	many	2353	2356
t463	years	2358	2362
t464	now	2364	2366
t465	-	2368	2368
t466	and	2370	2372
t467	I	2374	2374
t468	'm	2376	2377
t469	not	2379	2381
t470	so	2383	2384
t471	keen	2386	2389
t472	on	2391	2392
t473	celeb	2394	2398
t474	candidates	2400	2409
t475	,	2411	2411
t476	especially	2413	2422
t477	when	2424	2427
t478	they	2429	2432
t479	win	2434	2436
t480	.	2438	2438
t481	While	2440	2444
t482	I	2446	2446
t483	have	2448	2451
t484	been	2453	2456
t485	against	2458	2464
t486	our	2466	2468
t487	invasion	2470	2477
t488	of	2479	2480
t489	Iraq	2482	2485
t490	from	2487	2490
t491	the	2492	2494
t492	getgo	2496	2500
t493	,	2502	2502
t494	I	2504	2504
t495	cringe	2506	2511
t496	at	2513	2514
t497	opportunism	2516	2526
t498	as	2528	2529
t499	a	2531	2531
t500	key	2533	2535
t501	boost	2537	2541
t502	to	2543	2544
t503	elective	2546	2553
t504	office	2555	2560
t505	.	2562	2562
t506	Edit	2565	2568
t507	to	2570	2571
t508	say	2573	2575
t509	I	2577	2577
t510	know	2579	2582
t511	opportunism	2584	2594
t512	is	2596	2597
t513	part	2599	2602
t514	of	2604	2605
t515	it	2607	2608
t516	all	2610	2612
t517	anyway	2614	2619
t518	,	2621	2621
t519	but	2623	2625
t520	with	2627	2630
t521	the	2632	2634
t522	people	2636	2641
t523	I	2643	2643
t524	know	2645	2648
t525	,	2650	2650
t526	not	2652	2654
t527	so	2656	2657
t528	much	2659	2662
t529	a	2664	2664
t530	part	2666	2669
t531	.	2671	2671
t532	<	2673	2673
t533	/	2675	2675
t534	post>	2677	2681
t535	<post	2684	2688
t536	author=	2690	2696
t537	"	2698	2698
t538	Roxxxanne	2700	2708
t539	"	2710	2710
t540	datetime=	2712	2720
t541	"	2722	2722
t542	2006-01-29T	2724	2734
t543	19:27:00	2736	2743
t544	"	2745	2745
t545	id=	2747	2749
t546	"	2751	2751
t547	p8	2753	2754
t548	"	2756	2756
t549	>	2758	2758
t550	Sheehan	2761	2767
t551	is	2769	2770
t552	not	2772	2774
t553	a	2776	2776
t554	celebrity	2778	2786
t555	,	2788	2788
t556	she	2790	2792
t557	is	2794	2795
t558	an	2797	2798
t559	activist	2800	2807
t560	.	2809	2809
t561	It	2811	2812
t562	is	2814	2815
t563	a	2817	2817
t564	logical	2819	2825
t565	step	2827	2830
t566	to	2832	2833
t567	run	2835	2837
t568	for	2839	2841
t569	office	2843	2848
t570	.	2850	2850
t571	But	2852	2854
t572	pay	2856	2858
t573	your	2860	2863
t574	dues	2865	2868
t575	first	2870	2874
t576	.	2876	2876
t577	City	2878	2881
t578	Council	2883	2889
t579	,	2891	2891
t580	State	2893	2897
t581	congresswoman	2899	2911
t582	or	2913	2914
t583	something	2916	2924
t584	.	2926	2926
t585	Threatening	2928	2938
t586	Feinstein	2940	2948
t587	with	2950	2953
t588	the	2955	2957
t589	threat	2959	2964
t590	to	2966	2967
t591	run	2969	2971
t592	is	2973	2974
t593	just	2976	2979
t594	silly	2981	2985
t595	.	2987	2987
t596	<	2989	2989
t597	/	2991	2991
t598	post>	2993	2997
t599	<post	3000	3004
t600	author=	3006	3012
t601	"	3014	3014
t602	roverroad	3016	3024
t603	"	3026	3026
t604	datetime=	3028	3036
t605	"	3038	3038
t606	2006-01-29T	3040	3050
t607	19:31:00	3052	3059
t608	"	3061	3061
t609	id=	3063	3065
t610	"	3067	3067
t611	p9	3069	3070
t612	"	3072	3072
t613	>	3074	3074
t614	I	3077	3077
t615	do	3079	3080
t616	n't	3082	3084
t617	see	3086	3088
t618	Sheehan	3090	3096
t619	as	3098	3099
t620	a	3101	3101
t621	celebrity	3103	3111
t622	,	3113	3113
t623	just	3115	3118
t624	a	3120	3120
t625	big	3122	3124
t626	name	3126	3129
t627	activist	3131	3138
t628	.	3140	3140
t629	On	3142	3143
t630	the	3145	3147
t631	other	3149	3153
t632	hand	3155	3158
t633	,	3160	3160
t634	given	3162	3166
t635	that	3168	3171
t636	Feinstein	3173	3181
t637	is	3183	3184
t638	pretty	3186	3191
t639	much	3193	3196
t640	guaranteed	3198	3207
t641	to	3209	3210
t642	win	3212	3214
t643	,	3216	3216
t644	a	3218	3218
t645	political	3220	3228
t646	battle	3230	3235
t647	with	3237	3240
t648	Sheehan	3242	3248
t649	could	3250	3254
t650	damage	3256	3261
t651	Feinsteins	3263	3272
t652	image	3274	3278
t653	if	3280	3281
t654	she	3283	3285
t655	is	3287	3288
t656	forced	3290	3295
t657	to	3297	3298
t658	defend	3300	3305
t659	her	3307	3309
t660	support	3311	3317
t661	for	3319	3321
t662	the	3323	3325
t663	war	3327	3329
t664	.	3331	3331
t665	And	3334	3336
t666	,	3338	3338
t667	what	3340	3343
t668	's	3345	3346
t669	the	3348	3350
t670	possibility	3352	3362
t671	of	3364	3365
t672	a	3367	3367
t673	3rd	3369	3371
t674	candidate	3373	3381
t675	taking	3383	3388
t676	advantage	3390	3398
t677	of	3400	3401
t678	the	3403	3405
t679	situation	3407	3415
t680	and	3417	3419
t681	ending	3421	3426
t682	up	3428	3429
t683	getting	3431	3437
t684	more	3439	3442
t685	votes	3444	3448
t686	than	3450	3453
t687	Feinstine	3455	3463
t688	and	3465	3467
t689	Sheehan	3469	3475
t690	.	3477	3477
t691	I	3479	3479
t692	think	3481	3485
t693	Feinstine	3487	3495
t694	has	3497	3499
t695	some	3501	3504
t696	real	3506	3509
t697	troubles	3511	3518
t698	ahead	3520	3524
t699	.	3526	3526
t700	Why	3528	3530
t701	does	3532	3535
t702	n't	3537	3539
t703	Sheehan	3541	3547
t704	find	3549	3552
t705	a	3554	3554
t706	Republican	3556	3565
t707	to	3567	3568
t708	target	3570	3575
t709	?	3577	3577
t710	<	3580	3580
t711	/	3582	3582
t712	post>	3584	3588
t713	<post	3591	3595
t714	author=	3597	3603
t715	"	3605	3605
t716	sozobe	3607	3612
t717	"	3614	3614
t718	datetime=	3616	3624
t719	"	3626	3626
t720	2006-01-29T	3628	3638
t721	20:18:00	3640	3647
t722	"	3649	3649
t723	id=	3651	3653
t724	"	3655	3655
t725	p10	3657	3659
t726	"	3661	3661
t727	>	3663	3663
t728	Yeah	3666	3669
t729	,	3671	3671
t730	that	3673	3676
t731	's	3678	3679
t732	one	3681	3683
t733	of	3685	3686
t734	the	3688	3690
t735	main	3692	3695
t736	things	3697	3702
t737	I	3704	3704
t738	do	3706	3707
t739	n't	3709	3711
t740	like	3713	3716
t741	about	3718	3722
t742	it	3724	3725
t743	.	3727	3727
t744	Is	3729	3730
t745	it	3732	3733
t746	really	3735	3740
t747	the	3742	3744
t748	most	3746	3749
t749	useful	3751	3756
t750	thing	3758	3762
t751	she	3764	3766
t752	could	3768	3772
t753	be	3774	3775
t754	doing	3777	3781
t755	for	3783	3785
t756	her	3787	3789
t757	cause	3791	3795
t758	,	3797	3797
t759	or	3799	3800
t760	is	3802	3803
t761	it	3805	3806
t762	the	3808	3810
t763	one	3812	3814
t764	that	3816	3819
t765	gets	3821	3824
t766	her	3826	3828
t767	,	3830	3830
t768	personally	3832	3841
t769	,	3843	3843
t770	the	3845	3847
t771	most	3849	3852
t772	attention	3854	3862
t773	?	3864	3864
t774	<	3867	3867
t775	/	3869	3869
t776	post>	3871	3875
t777	<post	3878	3882
t778	author=	3884	3890
t779	"	3892	3892
t780	ossobuco	3894	3901
t781	"	3903	3903
t782	datetime=	3905	3913
t783	"	3915	3915
t784	2006-01-30T	3917	3927
t785	08:15:00	3929	3936
t786	"	3938	3938
t787	id=	3940	3942
t788	"	3944	3944
t789	p11	3946	3948
t790	"	3950	3950
t791	>	3952	3952
t792	Sure	3955	3958
t793	she	3960	3962
t794	is	3964	3965
t795	a	3967	3967
t796	activist	3969	3976
t797	,	3978	3978
t798	and	3980	3982
t799	I	3984	3984
t800	'll	3986	3988
t801	give	3990	3993
t802	her	3995	3997
t803	credit	3999	4004
t804	for	4006	4008
t805	activity	4010	4017
t806	when	4019	4022
t807	many	4024	4027
t808	doze	4029	4032
t809	,	4034	4034
t810	but	4036	4038
t811	I	4040	4040
t812	still	4042	4046
t813	see	4048	4050
t814	her	4052	4054
t815	as	4056	4057
t816	a	4059	4059
t817	heat	4061	4064
t818	seeking	4066	4072
t819	celebrity	4074	4082
t820	-	4084	4084
t821	thus	4086	4089
t822	the	4091	4093
t823	choice	4095	4100
t824	of	4102	4103
t825	going	4105	4109
t826	for	4111	4113
t827	a	4115	4115
t828	senate	4117	4122
t829	seat	4124	4127
t830	instead	4129	4135
t831	of	4137	4138
t832	what	4140	4143
t833	I	4145	4145
t834	presume	4147	4153
t835	are	4155	4157
t836	myriad	4159	4164
t837	other	4166	4170
t838	possibilities	4172	4184
t839	for	4186	4188
t840	instigating	4190	4200
t841	change	4202	4207
t842	.	4209	4209
t843	<	4211	4211
t844	/	4213	4213
t845	post>	4215	4219
t846	<	4222	4222
t847	/	4224	4224
t848	doc>	4226	4229
