token_id	token_str	tkn_begin	tkn_end
t274	P>	1533	1534
t275	<P>	1537	1539
t276	The	1542	1544
t277	insurance	1546	1554
t278	companies	1556	1564
t279	will	1566	1569
t280	pay	1571	1573
t281	only	1575	1578
t282	NT	1580	1581
t283	$	1583	1583
t284	2,000	1585	1589
t285	a	1591	1591
t286	day	1593	1595
t287	for	1597	1599
t288	each	1601	1604
t289	traveler	1606	1613
t290	stranded	1615	1622
t291	in	1625	1626
t292	Europe	1628	1633
t293	,	1635	1635
t294	but	1637	1639
t295	the	1641	1643
t296	cost	1645	1648
t297	of	1650	1651
t298	food	1653	1656
t299	and	1658	1660
t300	accommodation	1662	1674
t301	there	1676	1680
t302	is	1682	1683
t303	more	1685	1688
t304	than	1690	1693
t305	NT	1695	1696
t306	$	1698	1698
t307	4,000	1700	1704
t308	per	1707	1709
t309	person	1711	1716
t310	per	1718	1720
t311	day	1722	1724
t312	,	1726	1726
t313	he	1728	1729
t314	said	1731	1734
t315	.	1736	1736
t316	This	1738	1741
t317	means	1743	1747
t318	the	1749	1751
t319	travel	1753	1758
t320	agencies	1760	1767
t321	will	1769	1772
t322	have	1774	1777
t323	to	1779	1780
t324	meet	1782	1785
t325	the	1788	1790
t326	difference	1792	1801
t327	,	1803	1803
t328	he	1805	1806
t329	added	1808	1812
t330	.	1814	1814
t331	<	1816	1816
t332	/	1818	1818
t333	P>	1820	1821
t334	<	1824	1824
t335	/	1826	1826
t336	TEXT>	1828	1832
t337	<	1835	1835
t338	/	1837	1837
t339	DOC>	1839	1842
