token_id	token_str	tkn_begin	tkn_end
t273	.	1549	1549
t274	Breaking	1551	1558
t275	a	1560	1560
t276	Contract	1562	1569
t277	is	1571	1572
t278	against	1574	1580
t279	the	1582	1584
t280	Law	1586	1588
t281	and	1592	1594
t282	they	1596	1599
t283	can	1601	1603
t284	cajole	1605	1610
t285	,	1612	1612
t286	and	1614	1616
t287	use	1618	1620
t288	all	1622	1624
t289	the	1626	1628
t290	symantecs	1630	1638
t291	they	1640	1643
t292	want	1645	1648
t293	.	1650	1650
t294	<	1652	1652
t295	/	1654	1654
t296	post>	1656	1660
t297	<post	1663	1667
t298	author=	1669	1675
t299	"	1677	1677
t300	cpamomfromtexas	1679	1693
t301	"	1695	1695
t302	datetime=	1697	1705
t303	"	1707	1707
t304	2012-03-06T	1709	1719
t305	14:43:00	1721	1728
t306	"	1730	1730
t307	id=	1732	1734
t308	"	1736	1736
t309	p3	1738	1739
t310	"	1741	1741
t311	>	1743	1743
t312	2	1746	1746
t313	.	1748	1748
t314	Unless	1750	1755
t315	they	1757	1760
t316	are	1762	1764
t317	Amr	1766	1768
t318	with	1770	1773
t319	4billion	1775	1782
t320	and	1784	1786
t321	filing	1788	1793
t322	bankruptcy	1795	1804
t323	<	1807	1807
t324	/	1809	1809
t325	post>	1811	1815
t326	<post	1818	1822
t327	author=	1824	1830
t328	"	1832	1832
t329	tblue37	1834	1840
t330	"	1842	1842
t331	datetime=	1844	1852
t332	"	1854	1854
t333	2012-03-06T	1856	1866
t334	16:24:00	1868	1875
t335	"	1877	1877
t336	id=	1879	1881
t337	"	1883	1883
t338	p4	1885	1886
t339	"	1888	1888
t340	>	1890	1890
t341	9	1893	1893
t342	.	1895	1895
t343	"	1897	1897
t344	Symantec	1899	1906
t345	"	1908	1908
t346	is	1910	1911
t347	Norton	1913	1918
t348	's	1920	1921
t349	antivirus	1923	1931
t350	product	1933	1939
t351	.	1941	1941
t352	"	1944	1944
t353	Semantics	1946	1954
t354	"	1956	1956
t355	is	1958	1959
t356	the	1961	1963
t357	study	1965	1969
t358	of	1971	1972
t359	meaning	1974	1980
t360	.	1982	1982
t361	<	1984	1984
t362	/	1986	1986
t363	post>	1988	1992
t364	<post	1995	1999
t365	author=	2001	2007
t366	"	2009	2009
t367	orpupilofnature57	2011	2027
t368	"	2029	2029
t369	datetime=	2031	2039
t370	"	2041	2041
t371	2012-03-06T	2043	2053
t372	17:51:00	2055	2062
t373	"	2064	2064
t374	id=	2066	2068
t375	"	2070	2070
t376	p5	2072	2073
t377	"	2075	2075
t378	>	2077	2077
t379	10	2080	2081
t380	.	2083	2083
t381	Thanks	2085	2090
t382	!!	2092	2093
t383	<	2096	2096
t384	/	2098	2098
t385	post>	2100	2104
t386	<post	2107	2111
t387	author=	2113	2119
t388	"	2121	2121
t389	Johnson20	2123	2131
t390	"	2133	2133
t391	datetime=	2135	2143
t392	"	2145	2145
t393	2012-03-06T	2147	2157
t394	15:09:00	2159	2166
t395	"	2168	2168
t396	id=	2170	2172
t397	"	2174	2174
t398	p6	2176	2177
t399	"	2179	2179
t400	>	2181	2181
t401	3	2184	2184
t402	.	2186	2186
t403	Yeah	2188	2191
t404	,	2193	2193
t405	those	2195	2199
t406	darn	2201	2204
t407	old	2206	2208
t408	pensioneers	2212	2222
t409	.	2224	2224
t410	Just	2226	2229
t411	because	2231	2237
t412	their	2239	2243
t413	goverment	2245	2253
t414	pension	2255	2261
t415	program	2263	2269
t416	may	2271	2273
t417	need	2275	2278
t418	additional	2280	2289
t419	funding	2291	2297
t420	.	2299	2299
t421	I	2301	2301
t422	'll	2303	2305
t423	bet	2307	2309
t424	there	2311	2315
t425	is	2317	2318
t426	a	2320	2320
t427	whole	2322	2326
t428	lot	2328	2330
t429	more	2332	2335
t430	to	2337	2338
t431	this	2340	2343
t432	story	2345	2349
t433	.	2351	2351
t434	<	2353	2353
t435	/	2355	2355
t436	post>	2357	2361
t437	<post	2364	2368
t438	author=	2370	2376
t439	"	2378	2378
t440	midnight	2380	2387
t441	"	2389	2389
t442	datetime=	2391	2399
t443	"	2401	2401
t444	2012-03-06T	2403	2413
t445	15:15:00	2415	2422
t446	"	2424	2424
t447	id=	2426	2428
t448	"	2430	2430
t449	p7	2432	2433
t450	"	2435	2435
t451	>	2437	2437
t452	4	2440	2440
t453	.	2442	2442
t454	Then	2444	2447
t455	can	2449	2451
t456	we	2453	2454
t457	apply	2456	2460
t458	this	2462	2465
t459	same	2467	2470
t460	legal	2472	2476
t461	reasoning	2478	2486
t462	for	2488	2490
t463	the	2492	2494
t464	Milwaukee	2496	2504
t465	County	2506	2511
t466	workers	2513	2519
t467	that	2521	2524
t468	are	2526	2528
t469	having	2530	2535
t470	their	2537	2541
t471	money	2545	2549
t472	shifted	2551	2557
t473	into	2559	2562
t474	the	2564	2566
t475	state	2568	2572
t476	pension	2574	2580
t477	fund	2582	2585
t478	in	2587	2588
t479	Wisconsin	2590	2598
t480	?	2600	2600
t481	I	2602	2602
t482	sure	2604	2607
t483	do	2609	2610
t484	hope	2612	2615
t485	so	2617	2618
t486	....	2620	2623
t487	<	2626	2626
t488	/	2628	2628
t489	post>	2630	2634
t490	<post	2637	2641
t491	author=	2643	2649
t492	"	2651	2651
t493	HockeyMom	2653	2661
t494	"	2663	2663
t495	datetime=	2665	2673
t496	"	2675	2675
t497	2012-03-06T	2677	2687
t498	15:34:00	2689	2696
t499	"	2698	2698
t500	id=	2700	2702
t501	"	2704	2704
t502	p8	2706	2707
t503	"	2709	2709
t504	>	2711	2711
t505	5	2714	2714
t506	.	2716	2716
t507	I	2718	2718
t508	do	2720	2721
t509	not	2723	2725
t510	regret	2727	2732
t511	quitting	2734	2741
t512	working	2743	2749
t513	for	2751	2753
t514	the	2755	2757
t515	state	2759	2763
t516	of	2765	2766
t517	Florida	2768	2774
t518	which	2778	2782
t519	I	2784	2784
t520	did	2786	2788
t521	since	2790	2794
t522	the	2796	2798
t523	Alien	2800	2804
t524	become	2806	2811
t525	Governor	2813	2820
t526	.	2822	2822
t527	<	2824	2824
t528	/	2826	2826
t529	post>	2828	2832
t530	<post	2835	2839
t531	author=	2841	2847
t532	"	2849	2849
t533	Lochloosa	2851	2859
t534	"	2861	2861
t535	datetime=	2863	2871
t536	"	2873	2873
t537	2012-03-06T	2875	2885
t538	15:35:00	2887	2894
t539	"	2896	2896
t540	id=	2898	2900
t541	"	2902	2902
t542	p9	2904	2905
t543	"	2907	2907
t544	>	2909	2909
t545	6	2912	2912
t546	.	2914	2914
t547	the	2916	2918
t548	"	2920	2920
t549	Alien	2922	2926
t550	"	2928	2928
t551	...	2930	2932
t552	nice	2934	2937
t553	<img	2941	2944
t554	src=	2946	2949
t555	"	2951	2951
t556	http://www.democraticunderground.com/emoticons/applause.gif"/>	2953	3014
t557	<	3017	3017
t558	/	3019	3019
t559	post>	3021	3025
t560	<post	3028	3032
t561	author=	3034	3040
t562	"	3042	3042
t563	fladem2006	3044	3053
t564	"	3055	3055
t565	datetime=	3057	3065
t566	"	3067	3067
t567	2012-03-06T	3069	3079
t568	16:00:00	3081	3088
t569	"	3090	3090
t570	id=	3092	3094
t571	"	3096	3096
t572	p10	3098	3100
t573	"	3102	3102
t574	>	3104	3104
t575	7	3107	3107
t576	.	3109	3109
t577	This	3111	3114
t578	is	3116	3117
t579	good	3119	3122
t580	news	3124	3127
t581	!	3129	3129
t582	As	3133	3134
t583	a	3136	3136
t584	Florida	3138	3144
t585	"	3146	3146
t586	pensioner	3148	3156
t587	"	3158	3158
t588	I	3160	3160
t589	can	3162	3164
t590	tell	3166	3169
t591	you	3171	3173
t592	that	3175	3178
t593	this	3180	3183
t594	is	3185	3186
t595	great	3188	3192
t596	news	3194	3197
t597	!	3199	3199
t598	<	3202	3202
t599	/	3204	3204
t600	post>	3206	3210
t601	<post	3213	3217
t602	author=	3219	3225
t603	"	3227	3227
t604	OriginalGeek	3229	3240
t605	"	3242	3242
t606	datetime=	3244	3252
t607	"	3254	3254
t608	2012-03-06T	3256	3266
t609	16:04:00	3268	3275
t610	"	3277	3277
t611	id=	3279	3281
t612	"	3283	3283
t613	p11	3285	3287
t614	"	3289	3289
t615	>	3291	3291
t616	8	3294	3294
t617	.	3296	3296
t618	I	3298	3298
t619	admit	3300	3304
t620	I	3306	3306
t621	do	3308	3309
t622	n't	3311	3313
t623	fully	3315	3319
t624	understand	3321	3330
t625	all	3332	3334
t626	the	3336	3338
t627	implications	3340	3351
t628	but	3355	3357
t629	my	3359	3360
t630	grandpa	3362	3368
t631	is	3370	3371
t632	also	3373	3376
t633	retired	3378	3384
t634	from	3386	3389
t635	the	3391	3393
t636	state	3395	3399
t637	Dept	3401	3404
t638	of	3406	3407
t639	Education	3409	3417
t640	so	3419	3420
t641	I	3422	3422
t642	hope	3424	3427
t643	you	3429	3431
t644	're	3433	3435
t645	right	3437	3441
t646	!	3443	3443
t647	<	3446	3446
t648	/	3448	3448
t649	post>	3450	3454
t650	<post	3457	3461
t651	author=	3463	3469
t652	"	3471	3471
t653	MichiganVote	3473	3484
t654	"	3486	3486
t655	datetime=	3488	3496
t656	"	3498	3498
t657	2012-03-06T	3500	3510
t658	18:56:00	3512	3519
t659	"	3521	3521
t660	id=	3523	3525
t661	"	3527	3527
t662	p12	3529	3531
t663	"	3533	3533
t664	>	3535	3535
t665	11	3538	3539
t666	.	3541	3541
t667	We	3543	3544
t668	need	3546	3549
t669	this	3551	3554
t670	in	3556	3557
t671	facist	3559	3564
t672	michigan	3566	3573
t673	<	3576	3576
t674	/	3578	3578
t675	post>	3580	3584
t676	<	3587	3587
t677	/	3589	3589
t678	doc>	3591	3594
