token_id	token_str	tkn_begin	tkn_end
t270	/	1547	1547
t271	post>	1549	1553
t272	<post	1556	1560
t273	author=	1562	1568
t274	"	1570	1570
t275	AnythingButChardonnay	1572	1592
t276	"	1594	1594
t277	datetime=	1596	1604
t278	"	1606	1606
t279	2011-02-05T	1608	1618
t280	13:18:00	1620	1627
t281	"	1629	1629
t282	id=	1631	1633
t283	"	1635	1635
t284	p4	1637	1638
t285	"	1640	1640
t286	>	1642	1642
t287	Depends	1645	1651
t288	on	1653	1654
t289	your	1656	1659
t290	definition	1661	1670
t291	of	1672	1673
t292	'	1675	1675
t293	elected	1677	1683
t294	'	1685	1685
t295	.	1687	1687
t296	And	1689	1691
t297	also	1693	1696
t298	whether	1698	1704
t299	you	1706	1708
t300	can	1710	1712
t301	be	1714	1715
t302	both	1717	1720
t303	elected	1722	1728
t304	and	1730	1732
t305	a	1734	1734
t306	dictator	1736	1743
t307	.	1745	1745
t308	David	1748	1752
t309	Cameron	1754	1760
t310	was	1762	1764
t311	elected	1766	1772
t312	by	1774	1775
t313	the	1777	1779
t314	people	1781	1786
t315	of	1788	1789
t316	Witney	1791	1796
t317	.	1798	1798
t318	There	1800	1804
t319	is	1806	1807
t320	,	1809	1809
t321	however	1811	1817
t322	,	1819	1819
t323	not	1821	1823
t324	really	1825	1830
t325	any	1832	1834
t326	such	1836	1839
t327	thing	1841	1845
t328	as	1847	1848
t329	an	1850	1851
t330	"	1853	1853
t331	elected	1855	1861
t332	Prime	1863	1867
t333	Minister	1869	1876
t334	"	1878	1878
t335	.	1880	1880
t336	That	1882	1885
t337	seems	1887	1891
t338	a	1893	1893
t339	rather	1895	1900
t340	semantic	1902	1909
t341	argument	1911	1918
t342	though	1920	1925
t343	.	1927	1927
t344	Adolf	1930	1934
t345	Hitler	1936	1941
t346	was	1943	1945
t347	originally	1947	1956
t348	elected	1958	1964
t349	,	1966	1966
t350	as	1968	1969
t351	well	1971	1974
t352	as	1976	1977
t353	supported	1979	1987
t354	by	1989	1990
t355	trade	1992	1996
t356	unions	1998	2003
t357	.	2005	2005
t358	The	2008	2010
t359	Bolsheviks	2012	2021
t360	in	2023	2024
t361	Russia	2026	2031
t362	did	2033	2035
t363	originally	2037	2046
t364	have	2048	2051
t365	some	2053	2056
t366	sort	2058	2061
t367	of	2063	2064
t368	elected	2066	2072
t369	political	2074	2082
t370	base	2084	2087
t371	.	2089	2089
t372	Mao	2092	2094
t373	,	2096	2096
t374	as	2098	2099
t375	far	2101	2103
t376	as	2105	2106
t377	I	2108	2108
t378	'm	2110	2111
t379	aware	2113	2117
t380	,	2119	2119
t381	was	2121	2123
t382	never	2125	2129
t383	elected	2131	2137
t384	.	2139	2139
t385	Is	2142	2143
t386	there	2145	2149
t387	any	2151	2153
t388	modern	2155	2160
t389	comparison	2162	2171
t390	at	2173	2174
t391	all	2176	2178
t392	between	2180	2186
t393	David	2188	2192
t394	Cameron	2194	2200
t395	and	2202	2204
t396	the	2206	2208
t397	other	2210	2214
t398	3	2216	2216
t399	?	2218	2218
t400	No.	2220	2222
t401	Do	2224	2225
t402	I	2227	2227
t403	understand	2229	2238
t404	what	2240	2243
t405	the	2245	2247
t406	OP	2249	2250
t407	's	2252	2253
t408	post	2255	2258
t409	is	2260	2261
t410	even	2263	2266
t411	about	2268	2272
t412	?	2274	2274
t413	No.	2276	2278
t414	<	2281	2281
t415	/	2283	2283
t416	post>	2285	2289
t417	<post	2292	2296
t418	author=	2298	2304
t419	"	2306	2306
t420	FallenProject	2308	2320
t421	"	2322	2322
t422	datetime=	2324	2332
t423	"	2334	2334
t424	2011-02-05T	2336	2346
t425	13:18:00	2348	2355
t426	"	2357	2357
t427	id=	2359	2361
t428	"	2363	2363
t429	p5	2365	2366
t430	"	2368	2368
t431	>	2370	2370
t432	So	2373	2374
t433	***	2376	2378
t434	*	2378	2378
t435	ing	2382	2384
t436	stupid	2386	2391
t437	.	2393	2393
t438	A	2395	2395
t439	democratically	2397	2410
t440	elected	2412	2418
t441	leader	2420	2425
t442	who	2427	2429
t443	wants	2431	2435
t444	extremist	2437	2445
t445	Muslim	2447	2452
t446	groups	2454	2459
t447	to	2461	2462
t448	respect	2464	2470
t449	women	2472	2476
t450	's	2478	2479
t451	rights	2481	2486
t452	and	2488	2490
t453	various	2492	2498
t454	other	2500	2504
t455	rights	2506	2511
t456	stipulated	2513	2522
t457	in	2524	2525
t458	the	2527	2529
t459	Universal	2531	2539
t460	Declaration	2541	2551
t461	of	2553	2554
t462	Human	2556	2560
t463	Rights	2562	2567
t464	.	2569	2569
t465	Oh	2572	2573
t466	what	2575	2578
t467	am	2580	2581
t468	I	2583	2583
t469	thinking	2585	2592
t470	!	2594	2594
t471	He	2596	2597
t472	sounds	2599	2604
t473	exactly	2606	2612
t474	like	2614	2617
t475	***	2619	2621
t476	*	2621	2621
t477	ing	2625	2627
t478	Mao	2629	2631
t479	!	2633	2633
t480	<	2636	2636
t481	/	2638	2638
t482	post>	2640	2644
t483	<post	2647	2651
t484	author=	2653	2659
t485	"	2661	2661
t486	Rob	2663	2665
t487	da	2667	2668
t488	Mop	2670	2672
t489	"	2674	2674
t490	datetime=	2676	2684
t491	"	2686	2686
t492	2011-02-05T	2688	2698
t493	13:19:00	2700	2707
t494	"	2709	2709
t495	id=	2711	2713
t496	"	2715	2715
t497	p6	2717	2718
t498	"	2720	2720
t499	>	2722	2722
t500	Where	2725	2729
t501	's	2731	2732
t502	the	2734	2736
t503	option	2738	2743
t504	for	2745	2747
t505	zero	2749	2752
t506	?	2754	2754
t507	<img	2756	2759
t508	src=	2761	2764
t509	"	2766	2766
t510	http://static.tsrfiles.co.uk/images/smilies/unsure.gif"	2768	2822
t511	alt=	2824	2827
t512	"	2829	2829
t513	:	2831	2831
t514	unsure	2833	2838
t515	:	2840	2840
t516	"	2842	2842
t517	/	2844	2844
t518	>	2846	2846
t519	<	2849	2849
t520	/	2851	2851
t521	post>	2853	2857
t522	<post	2860	2864
t523	author=	2866	2872
t524	"	2874	2874
t525	TheSownRose	2876	2886
t526	"	2888	2888
t527	datetime=	2890	2898
t528	"	2900	2900
t529	2011-02-05T	2902	2912
t530	13:19:00	2914	2921
t531	"	2923	2923
t532	id=	2925	2927
t533	"	2929	2929
t534	p7	2931	2932
t535	"	2934	2934
t536	>	2936	2936
t537	Only	2939	2942
t538	one	2944	2946
t539	is	2948	2949
t540	a	2951	2951
t541	dictator	2953	2960
t542	.	2962	2962
t543	The	2965	2967
t544	others	2969	2974
t545	were	2976	2979
t546	all	2981	2983
t547	elected	2985	2991
t548	.	2993	2993
t549	<	2995	2995
t550	/	2997	2997
t551	post>	2999	3003
t552	<post	3006	3010
t553	author=	3012	3018
t554	"	3020	3020
t555	Saichu	3022	3027
t556	"	3029	3029
t557	datetime=	3031	3039
t558	"	3041	3041
t559	2011-02-05T	3043	3053
t560	13:22:00	3055	3062
t561	"	3064	3064
t562	id=	3066	3068
t563	"	3070	3070
t564	p8	3072	3073
t565	"	3075	3075
t566	>	3077	3077
t567	<quote	3080	3085
t568	orig_author=	3087	3098
t569	"	3100	3100
t570	TheSownRose	3102	3112
t571	"	3114	3114
t572	>	3116	3116
t573	Only	3119	3122
t574	one	3124	3126
t575	is	3128	3129
t576	a	3131	3131
t577	dictator	3133	3140
t578	.	3142	3142
t579	The	3145	3147
t580	others	3149	3154
t581	were	3156	3159
t582	all	3161	3163
t583	elected	3165	3171
t584	.	3173	3173
t585	<	3176	3176
t586	/	3178	3178
t587	quote>	3180	3185
t588	Dictators	3189	3197
t589	can	3199	3201
t590	be	3203	3204
t591	elected	3206	3212
t592	,	3214	3214
t593	you	3216	3218
t594	know	3220	3223
t595	;	3225	3225
t596	just	3227	3230
t597	think	3232	3236
t598	of	3238	3239
t599	Palpatine	3241	3249
t600	.	3251	3251
t601	<	3253	3253
t602	/	3255	3255
t603	post>	3257	3261
t604	<post	3264	3268
t605	author=	3270	3276
t606	"	3278	3278
t607	Melancholy	3280	3289
t608	"	3291	3291
t609	datetime=	3293	3301
t610	"	3303	3303
t611	2011-02-05T	3305	3315
t612	13:23:00	3317	3324
t613	"	3326	3326
t614	id=	3328	3330
t615	"	3332	3332
t616	p9	3334	3335
t617	"	3337	3337
t618	>	3339	3339
t619	<quote	3342	3347
t620	orig_author=	3349	3360
t621	"	3362	3362
t622	AnythingButChardonnay	3364	3384
t623	"	3386	3386
t624	>	3388	3388
t625	Depends	3391	3397
t626	on	3399	3400
t627	your	3402	3405
t628	definition	3407	3416
t629	of	3418	3419
t630	'	3421	3421
t631	elected	3423	3429
t632	'	3431	3431
t633	.	3433	3433
t634	And	3435	3437
t635	also	3439	3442
t636	whether	3444	3450
t637	you	3452	3454
t638	can	3456	3458
t639	be	3460	3461
t640	both	3463	3466
t641	elected	3468	3474
t642	and	3476	3478
t643	a	3480	3480
t644	dictator	3482	3489
t645	.	3491	3491
t646	David	3494	3498
t647	Cameron	3500	3506
t648	was	3508	3510
t649	elected	3512	3518
t650	by	3520	3521
t651	the	3523	3525
t652	people	3527	3532
t653	of	3534	3535
t654	Witney	3537	3542
t655	.	3544	3544
t656	There	3546	3550
t657	is	3552	3553
t658	,	3555	3555
t659	however	3557	3563
t660	,	3565	3565
t661	not	3567	3569
t662	really	3571	3576
t663	any	3578	3580
t664	such	3582	3585
t665	thing	3587	3591
t666	as	3593	3594
t667	an	3596	3597
t668	"	3599	3599
t669	elected	3601	3607
t670	Prime	3609	3613
t671	Minister	3615	3622
t672	"	3624	3624
t673	.	3626	3626
t674	That	3628	3631
t675	seems	3633	3637
t676	a	3639	3639
t677	rather	3641	3646
t678	semantic	3648	3655
t679	argument	3657	3664
t680	though	3666	3671
t681	.	3673	3673
t682	Adolf	3676	3680
t683	Hitler	3682	3687
t684	was	3689	3691
t685	originally	3693	3702
t686	elected	3704	3710
t687	,	3712	3712
t688	as	3714	3715
t689	well	3717	3720
t690	as	3722	3723
t691	supported	3725	3733
t692	by	3735	3736
t693	trade	3738	3742
t694	unions	3744	3749
t695	.	3751	3751
t696	The	3754	3756
t697	Bolsheviks	3758	3767
t698	in	3769	3770
t699	Russia	3772	3777
t700	did	3779	3781
t701	originally	3783	3792
t702	have	3794	3797
t703	some	3799	3802
t704	sort	3804	3807
t705	of	3809	3810
t706	elected	3812	3818
t707	political	3820	3828
t708	base	3830	3833
t709	.	3835	3835
t710	Mao	3838	3840
t711	,	3842	3842
t712	as	3844	3845
t713	far	3847	3849
t714	as	3851	3852
t715	I	3854	3854
t716	'm	3856	3857
t717	aware	3859	3863
t718	,	3865	3865
t719	was	3867	3869
t720	never	3871	3875
t721	elected	3877	3883
t722	.	3885	3885
t723	Is	3888	3889
t724	there	3891	3895
t725	any	3897	3899
t726	modern	3901	3906
t727	comparison	3908	3917
t728	at	3919	3920
t729	all	3922	3924
t730	between	3926	3932
t731	David	3934	3938
t732	Cameron	3940	3946
t733	and	3948	3950
t734	the	3952	3954
t735	other	3956	3960
t736	3	3962	3962
t737	?	3964	3964
t738	No.	3966	3968
t739	Do	3970	3971
t740	I	3973	3973
t741	understand	3975	3984
t742	what	3986	3989
t743	the	3991	3993
t744	OP	3995	3996
t745	's	3998	3999
t746	post	4001	4004
t747	is	4006	4007
t748	even	4009	4012
t749	about	4014	4018
t750	?	4020	4020
t751	No.	4022	4024
t752	<	4028	4028
t753	/	4030	4030
t754	quote>	4032	4037
t755	None	4041	4044
t756	of	4046	4047
t757	these	4049	4053
t758	distinctions	4055	4066
t759	are	4068	4070
t760	relevant	4072	4079
t761	.	4081	4081
t762	You	4083	4085
t763	might	4087	4091
t764	want	4093	4096
t765	to	4098	4099
t766	have	4101	4104
t767	a	4106	4106
t768	look	4108	4111
t769	at	4113	4114
t770	some	4116	4119
t771	commonly	4121	4128
t772	accepted	4130	4137
t773	definitions	4139	4149
t774	of	4151	4152
t775	'	4154	4154
t776	<a	4156	4157
t777	href=	4159	4163
t778	"	4165	4165
t779	http://en.wikipedia.org/wiki/Dictatorship">dictatorship</a>	4167	4225
t780	'.	4227	4228
t781	Dictatorships	4230	4242
t782	can	4244	4246
t783	be	4248	4249
t784	initially	4251	4259
t785	elected	4261	4267
t786	.	4269	4269
t787	Non-elected	4271	4281
t788	Prime	4283	4287
t789	Ministers	4289	4297
t790	in	4299	4300
t791	our	4302	4304
t792	UK	4306	4307
t793	Parliamentary	4309	4321
t794	system	4323	4328
t795	can	4330	4332
t796	not	4334	4336
t797	be	4338	4339
t798	dictators	4341	4349
t799	,	4351	4351
t800	assuming	4353	4360
t801	the	4362	4364
t802	laws	4366	4369
t803	are	4371	4373
t804	abided	4375	4380
t805	.	4382	4382
t806	So	4385	4386
t807	no	4388	4389
t808	,	4391	4391
t809	it	4393	4394
t810	does	4396	4399
t811	n't	4401	4403
t812	depend	4405	4410
t813	on	4412	4413
t814	your	4415	4418
t815	definition	4420	4429
t816	of	4431	4432
t817	'	4434	4434
t818	elected	4436	4442
t819	'	4444	4444
t820	.	4446	4446
t821	You	4448	4450
t822	've	4452	4454
t823	reached	4456	4462
t824	the	4464	4466
t825	same	4468	4471
t826	conclusion	4473	4482
t827	as	4484	4485
t828	me	4487	4488
t829	,	4490	4490
t830	but	4492	4494
t831	your	4496	4499
t832	reasoning	4501	4509
t833	is	4511	4512
t834	irrelevant	4514	4523
t835	,	4525	4525
t836	imo	4527	4529
t837	.	4531	4531
t838	<quote	4534	4539
t839	orig_author=	4541	4552
t840	"	4554	4554
t841	TheSownRose	4556	4566
t842	"	4568	4568
t843	>	4570	4570
t844	Only	4573	4576
t845	one	4578	4580
t846	is	4582	4583
t847	a	4585	4585
t848	dictator	4587	4594
t849	.	4596	4596
t850	The	4599	4601
t851	others	4603	4608
t852	were	4610	4613
t853	all	4615	4617
t854	elected	4619	4625
t855	.	4627	4627
t856	<	4630	4630
t857	/	4632	4632
t858	quote>	4634	4639
t859	You	4643	4645
t860	can	4647	4649
t861	be	4651	4652
t862	elected	4654	4660
t863	and	4662	4664
t864	subsequently	4666	4677
t865	become	4679	4684
t866	a	4686	4686
t867	dictator	4688	4695
t868	.	4697	4697
t869	<	4699	4699
t870	/	4701	4701
t871	post>	4703	4707
t872	<post	4710	4714
t873	author=	4716	4722
t874	"	4724	4724
t875	Martyn	4726	4731
t876	*	4733	4733
t877	"	4735	4735
t878	datetime=	4737	4745
t879	"	4747	4747
t880	2011-02-05T	4749	4759
t881	13:26:00	4761	4768
t882	"	4770	4770
t883	id=	4772	4774
t884	"	4776	4776
t885	p10	4778	4780
t886	"	4782	4782
t887	>	4784	4784
t888	All	4787	4789
t889	four	4791	4794
t890	are	4796	4798
t891	dictators	4800	4808
t892	.	4810	4810
t893	If	4812	4813
t894	you	4815	4817
t895	do	4819	4820
t896	n't	4822	4824
t897	think	4826	4830
t898	Cameron	4832	4838
t899	is	4840	4841
t900	a	4843	4843
t901	dictactor	4845	4853
t902	,	4855	4855
t903	just	4857	4860
t904	ask	4862	4864
t905	yourself	4866	4873
t906	why	4875	4877
t907	he	4879	4880
t908	pleads	4882	4887
t909	for	4889	4891
t910	the	4893	4895
t911	people	4897	4902
t912	to	4904	4905
t913	"	4907	4907
t914	give	4909	4912
t915	something	4914	4922
t916	back	4924	4927
t917	"	4929	4929
t918	and	4931	4933
t919	"	4935	4935
t920	contribute	4937	4946
t921	to	4948	4949
t922	society	4951	4957
t923	"	4959	4959
t924	when	4961	4964
t925	he	4966	4967
t926	himself	4969	4975
t927	has	4977	4979
t928	given	4981	4985
t929	nothing	4987	4993
t930	back	4995	4998
t931	and	5000	5002
t932	has	5004	5006
t933	contributed	5008	5018
t934	nothing	5020	5026
t935	except	5028	5033
t936	to	5035	5036
t937	push	5038	5041
t938	his	5043	5045
t939	own	5047	5049
t940	agenda	5051	5056
t941	?	5058	5058
t942	<	5061	5061
t943	/	5063	5063
t944	post>	5065	5069
t945	<post	5072	5076
t946	author=	5078	5084
t947	"	5086	5086
t948	TheSownRose	5088	5098
t949	"	5100	5100
t950	datetime=	5102	5110
t951	"	5112	5112
t952	2011-02-05T	5114	5124
t953	13:26:00	5126	5133
t954	"	5135	5135
t955	id=	5137	5139
t956	"	5141	5141
t957	p11	5143	5145
t958	"	5147	5147
t959	>	5149	5149
t960	<quote	5152	5157
t961	orig_author=	5159	5170
t962	"	5172	5172
t963	Saichu	5174	5179
t964	"	5181	5181
t965	>	5183	5183
t966	Dictators	5186	5194
t967	can	5196	5198
t968	be	5200	5201
t969	elected	5203	5209
t970	,	5211	5211
t971	you	5213	5215
t972	know	5217	5220
t973	;	5222	5222
t974	just	5224	5227
t975	think	5229	5233
t976	of	5235	5236
t977	Palpatine	5238	5246
t978	.	5248	5248
t979	<	5251	5251
t980	/	5253	5253
t981	quote>	5255	5260
t982	A	5264	5264
t983	dictator	5266	5273
t984	assumes	5275	5281
t985	absolute	5283	5290
t986	power	5292	5296
t987	,	5298	5298
t988	hence	5300	5304
t989	why	5306	5308
t990	I	5310	5310
t991	would	5312	5316
t992	argue	5318	5322
t993	you	5324	5326
t994	ca	5328	5329
t995	n't	5331	5333
t996	be	5335	5336
t997	elected	5338	5344
t998	and	5346	5348
t999	a	5350	5350
t1000	dictator	5352	5359
t1001	-	5361	5361
t1002	you	5363	5365
t1003	were	5367	5370
t1004	popularly	5372	5380
t1005	supported	5382	5390
t1006	to	5392	5393
t1007	have	5395	5398
t1008	that	5400	5403
t1009	power	5405	5409
t1010	.	5411	5411
t1011	<	5413	5413
t1012	/	5415	5415
t1013	post>	5417	5421
t1014	<post	5424	5428
t1015	author=	5430	5436
t1016	"	5438	5438
t1017	tieyourmotherdown	5440	5456
t1018	"	5458	5458
t1019	datetime=	5460	5468
t1020	"	5470	5470
t1021	2011-02-05T	5472	5482
t1022	13:31:00	5484	5491
t1023	"	5493	5493
t1024	id=	5495	5497
t1025	"	5499	5499
t1026	p12	5501	5503
t1027	"	5505	5505
t1028	>	5507	5507
t1029	Cameron	5510	5516
t1030	backs	5518	5522
t1031	women	5524	5528
t1032	's	5530	5531
t1033	rights	5533	5538
t1034	...	5540	5542
t1035	and	5544	5546
t1036	that	5548	5551
t1037	makes	5553	5557
t1038	him	5559	5561
t1039	a	5563	5563
t1040	dictator	5565	5572
t1041	?	5574	5574
t1042	<	5577	5577
t1043	/	5579	5579
t1044	post>	5581	5585
t1045	<post	5588	5592
t1046	author=	5594	5600
t1047	"	5602	5602
t1048	TheSilentG	5604	5613
t1049	"	5615	5615
t1050	datetime=	5617	5625
t1051	"	5627	5627
t1052	2011-02-05T	5629	5639
t1053	13:33:00	5641	5648
t1054	"	5650	5650
t1055	id=	5652	5654
t1056	"	5656	5656
t1057	p13	5658	5660
t1058	"	5662	5662
t1059	>	5664	5664
t1060	Three	5667	5671
t1061	Authentic	5673	5681
t1062	dictators	5683	5691
t1063	,	5693	5693
t1064	one	5695	5697
t1065	potential	5699	5707
t1066	dictator	5709	5716
t1067	.	5718	5718
t1068	<	5720	5720
t1069	/	5722	5722
t1070	post>	5724	5728
t1071	<post	5731	5735
t1072	author=	5737	5743
t1073	"	5745	5745
t1074	Martyn	5747	5752
t1075	*	5754	5754
t1076	"	5756	5756
t1077	datetime=	5758	5766
t1078	"	5768	5768
t1079	2011-02-05T	5770	5780
t1080	13:40:00	5782	5789
t1081	"	5791	5791
t1082	id=	5793	5795
t1083	"	5797	5797
t1084	p14	5799	5801
t1085	"	5803	5803
t1086	>	5805	5805
t1087	<quote	5808	5813
t1088	orig_author=	5815	5826
t1089	"	5828	5828
t1090	TheSilentG	5830	5839
t1091	"	5841	5841
t1092	>	5843	5843
t1093	Three	5846	5850
t1094	Authentic	5852	5860
t1095	dictators	5862	5870
t1096	,	5872	5872
t1097	one	5874	5876
t1098	potential	5878	5886
t1099	dictator	5888	5895
t1100	.	5897	5897
t1101	<	5900	5900
t1102	/	5902	5902
t1103	quote>	5904	5909
t1104	This	5913	5916
t1105	.	5918	5918
t1106	<	5920	5920
t1107	/	5922	5922
t1108	post>	5924	5928
t1109	<post	5931	5935
t1110	author=	5937	5943
t1111	"	5945	5945
t1112	DJkG	5947	5950
t1113	.	5952	5952
t1114	1	5954	5954
t1115	"	5956	5956
t1116	datetime=	5958	5966
t1117	"	5968	5968
t1118	2011-02-05T	5970	5980
t1119	13:40:00	5982	5989
t1120	"	5991	5991
t1121	id=	5993	5995
t1122	"	5997	5997
t1123	p15	5999	6001
t1124	"	6003	6003
t1125	>	6005	6005
t1126	None	6008	6011
t1127	.	6013	6013
t1128	None	6016	6019
t1129	are	6021	6023
t1130	dictators	6025	6033
t1131	.	6035	6035
t1132	Poor	6037	6040
t1133	poll	6042	6045
t1134	-	6047	6047
t1135	no	6049	6050
t1136	option	6052	6057
t1137	for	6059	6061
t1138	0	6063	6063
t1139	.	6065	6065
t1140	<	6067	6067
t1141	/	6069	6069
t1142	post>	6071	6075
t1143	<post	6078	6082
t1144	author=	6084	6090
t1145	"	6092	6092
t1146	Retrodiction	6094	6105
t1147	"	6107	6107
t1148	datetime=	6109	6117
t1149	"	6119	6119
t1150	2011-02-05T	6121	6131
t1151	13:43:00	6133	6140
t1152	"	6142	6142
t1153	id=	6144	6146
t1154	"	6148	6148
t1155	p16	6150	6152
t1156	"	6154	6154
t1157	>	6156	6156
t1158	To	6159	6160
t1159	call	6162	6165
t1160	David	6167	6171
t1161	Cameron	6173	6179
t1162	a	6181	6181
t1163	dictator	6183	6190
t1164	is	6192	6193
t1165	to	6195	6196
t1166	belittle	6198	6205
t1167	the	6207	6209
t1168	suffering	6211	6219
t1169	of	6221	6222
t1170	the	6224	6226
t1171	oppressed	6228	6236
t1172	citizens	6238	6245
t1173	in	6247	6248
t1174	countries	6250	6258
t1175	actually	6260	6267
t1176	under	6269	6273
t1177	the	6275	6277
t1178	thumb	6279	6283
t1179	of	6285	6286
t1180	real	6288	6291
t1181	dictators	6293	6301
t1182	.	6303	6303
t1183	<	6305	6305
t1184	/	6307	6307
t1185	post>	6309	6313
