token_id	token_str	tkn_begin	tkn_end
t275	,	1494	1494
t276	convicted	1496	1504
t277	,	1506	1506
t278	imprisoned	1508	1517
t279	and	1519	1521
t280	released	1523	1530
t281	for	1532	1534
t282	similar	1536	1542
t283	offenses	1544	1551
t284	since	1553	1557
t285	the	1559	1561
t286	indictment	1563	1572
t287	of	1574	1575
t288	the	1577	1579
t289	bug	1581	1583
t290	man	1585	1587
t291	.	1589	1589
t292	<	1591	1591
t293	/	1593	1593
t294	post>	1595	1599
t295	<	1602	1602
t296	/	1604	1604
t297	doc>	1606	1609
