token_id	token_str	tkn_begin	tkn_end
t292	family	1335	1340
t293	dinner	1342	1347
t294	in	1349	1350
t295	fact	1352	1355
t296	.	1357	1357
t297	What	1360	1363
t298	do	1365	1366
t299	you	1368	1370
t300	think	1372	1376
t301	are	1378	1380
t302	the	1382	1384
t303	qualifications	1386	1399
t304	of	1401	1402
t305	lifetime	1404	1411
t306	benefits	1413	1420
t307	and	1422	1424
t308	pay	1426	1428
t309	after	1430	1434
t310	service	1436	1442
t311	?	1444	1444
t312	1	1446	1446
t313	year	1448	1451
t314	?	1453	1453
t315	5	1455	1455
t316	years	1457	1461
t317	?	1463	1463
t318	10	1465	1466
t319	years	1468	1472
t320	?	1474	1474
t321	1	1476	1476
t322	combat	1478	1483
t323	mission	1485	1491
t324	?	1493	1493
t325	5	1495	1495
t326	?	1497	1497
t327	20	1499	1500
t328	?	1502	1502
t329	<	1505	1505
t330	/	1507	1507
t331	post>	1509	1513
t332	<post	1516	1520
t333	author=	1522	1528
t334	"	1530	1530
t335	Grace	1532	1536
t336	"	1538	1538
t337	datetime=	1540	1548
t338	"	1550	1550
t339	2011-01-30T	1552	1562
t340	23:42:00	1564	1571
t341	"	1573	1573
t342	id=	1575	1577
t343	"	1579	1579
t344	p2	1581	1582
t345	"	1584	1584
t346	>	1586	1586
t347	Sounds	1589	1594
t348	like	1596	1599
t349	your	1601	1604
t350	relatives	1606	1614
t351	have	1616	1619
t352	issues	1621	1626
t353	still	1628	1632
t354	.	1634	1634
t355	Nam	1636	1638
t356	did	1640	1642
t357	things	1644	1649
t358	not	1651	1653
t359	just	1655	1658
t360	to	1660	1661
t361	the	1663	1665
t362	body	1667	1670
t363	.	1672	1672
t364	Things	1674	1679
t365	they	1681	1684
t366	saw	1686	1688
t367	.	1690	1690
t368	Things	1692	1697
t369	they	1699	1702
t370	witnessed	1704	1712
t371	.	1714	1714
t372	Their	1716	1720
t373	"	1722	1722
t374	homecoming	1724	1733
t375	"	1735	1735
t376	,	1737	1737
t377	which	1739	1743
t378	is	1745	1746
t379	a	1748	1748
t380	far	1750	1752
t381	cry	1754	1756
t382	from	1758	1761
t383	what	1763	1766
t384	our	1768	1770
t385	soldiers	1772	1779
t386	now	1781	1783
t387	receive	1785	1791
t388	.	1793	1793
t389	Perhaps	1795	1801
t390	your	1803	1806
t391	dad	1808	1810
t392	and	1812	1814
t393	uncle	1816	1820
t394	are	1822	1824
t395	still	1826	1830
t396	angry	1832	1836
t397	at	1838	1839
t398	the	1841	1843
t399	system	1845	1850
t400	and	1852	1854
t401	how	1856	1858
t402	it	1860	1861
t403	affected	1863	1870
t404	them	1872	1875
t405	..	1877	1878
t406	and	1880	1882
t407	the	1884	1886
t408	people	1888	1893
t409	here	1895	1898
t410	who	1900	1902
t411	thought	1904	1910
t412	of	1912	1913
t413	them	1915	1918
t414	as	1920	1921
t415	"	1923	1923
t416	baby	1925	1928
t417	killers	1930	1936
t418	"	1938	1938
t419	.	1940	1940
t420	Not	1942	1944
t421	counting	1946	1953
t422	the	1955	1957
t423	actual	1959	1964
t424	combat	1966	1971
t425	they	1973	1976
t426	were	1978	1981
t427	in	1983	1984
t428	.	1986	1986
t429	Were	1988	1991
t430	you	1993	1995
t431	there	1997	2001
t432	?	2003	2003
t433	No.	2005	2007
t434	I	2011	2011
t435	know	2013	2016
t436	many	2018	2021
t437	Nam	2023	2025
t438	vets	2027	2030
t439	that	2032	2035
t440	refuse	2037	2042
t441	to	2044	2045
t442	talk	2047	2050
t443	about	2052	2056
t444	their	2058	2062
t445	experiences	2064	2074
t446	.	2076	2076
t447	And	2078	2080
t448	probably	2082	2089
t449	for	2091	2093
t450	damn	2095	2098
t451	good	2100	2103
t452	reason	2105	2110
t453	,	2112	2112
t454	I	2114	2114
t455	m	2116	2116
t456	guessing	2118	2125
t457	.	2127	2127
t458	Concerning	2130	2139
t459	your	2141	2144
t460	question	2146	2153
t461	about	2155	2159
t462	how	2161	2163
t463	long	2165	2168
t464	one	2170	2172
t465	must	2174	2177
t466	be	2179	2180
t467	in	2182	2183
t468	the	2185	2187
t469	service	2189	2195
t470	to	2197	2198
t471	get	2200	2202
t472	lifetime	2204	2211
t473	benefits	2213	2220
t474	.	2222	2222
t475	In	2224	2225
t476	my	2227	2228
t477	opinion	2230	2236
t478	,	2238	2238
t479	if	2240	2241
t480	they	2243	2246
t481	were	2248	2251
t482	sent	2253	2256
t483	to	2258	2259
t484	any	2261	2263
t485	hell	2265	2268
t486	hole	2270	2273
t487	,	2275	2275
t488	they	2277	2280
t489	should	2282	2287
t490	get	2289	2291
t491	benefits	2293	2300
t492	.	2302	2302
t493	I	2305	2305
t494	know	2307	2310
t495	a	2312	2312
t496	leech	2314	2318
t497	or	2320	2321
t498	two	2323	2325
t499	.	2327	2327
t500	They	2329	2332
t501	suck	2334	2337
t502	off	2339	2341
t503	the	2343	2345
t504	system	2347	2352
t505	,	2354	2354
t506	but	2356	2358
t507	they	2360	2363
t508	never	2365	2369
t509	put	2371	2373
t510	their	2375	2379
t511	lives	2381	2385
t512	on	2387	2388
t513	the	2390	2392
t514	line	2394	2397
t515	.	2399	2399
t516	They	2401	2404
t517	just	2406	2409
t518	suck	2411	2414
t519	up	2416	2417
t520	the	2419	2421
t521	welfare	2423	2429
t522	check	2431	2435
t523	,	2437	2437
t524	have	2439	2442
t525	another	2444	2450
t526	kid	2452	2454
t527	or	2456	2457
t528	two	2459	2461
t529	,	2463	2463
t530	go	2465	2466
t531	to	2468	2469
t532	the	2471	2473
t533	food	2475	2478
t534	bank	2480	2483
t535	,	2485	2485
t536	steal	2487	2491
t537	sugar	2493	2497
t538	packets	2499	2505
t539	from	2507	2510
t540	table	2512	2516
t541	tops	2518	2521
t542	when	2523	2526
t543	they	2528	2531
t544	PAY	2533	2535
t545	for	2537	2539
t546	dinner	2541	2546
t547	,	2548	2548
t548	take	2550	2553
t549	ashtrays	2555	2562
t550	and	2564	2566
t551	towels	2568	2573
t552	from	2575	2578
t553	motel	2580	2584
t554	rooms	2586	2590
t555	and	2592	2594
t556	collect	2596	2602
t557	foodstamps	2604	2613
t558	every	2615	2619
t559	month	2621	2625
t560	.	2627	2627
t561	But	2629	2631
t562	they	2633	2636
t563	drive	2638	2642
t564	nice	2644	2647
t565	cars	2649	2652
t566	,	2654	2654
t567	go	2656	2657
t568	out	2659	2661
t569	to	2663	2664
t570	dinner	2666	2671
t571	often	2673	2677
t572	,	2679	2679
t573	and	2681	2683
t574	never	2685	2689
t575	are	2691	2693
t576	short	2695	2699
t577	of	2701	2702
t578	money	2704	2708
t579	when	2710	2713
t580	it	2715	2716
t581	comes	2718	2722
t582	to	2724	2725
t583	a	2727	2727
t584	new	2729	2731
t585	DVD	2733	2735
t586	that	2737	2740
t587	just	2742	2745
t588	came	2747	2750
t589	out	2752	2754
t590	or	2756	2757
t591	a	2759	2759
t592	playstation	2761	2771
t593	game	2773	2776
t594	.	2778	2778
t595	<	2780	2780
t596	/	2782	2782
t597	post>	2784	2788
t598	<post	2791	2795
t599	author=	2797	2803
t600	"	2805	2805
t601	Mad	2807	2809
t602	Scientist	2811	2819
t603	"	2821	2821
t604	datetime=	2823	2831
t605	"	2833	2833
t606	2011-01-31T	2835	2845
t607	07:32:00	2847	2854
t608	"	2856	2856
t609	id=	2858	2860
t610	"	2862	2862
t611	p3	2864	2865
t612	"	2867	2867
t613	>	2869	2869
t614	"	2872	2872
t615	All	2874	2876
t616	gave	2878	2881
t617	some	2883	2886
t618	,	2888	2888
t619	some	2890	2893
t620	gave	2895	2898
t621	all	2900	2902
t622	"	2904	2904
t623	.	2906	2906
t624	<	2908	2908
t625	/	2910	2910
t626	post>	2912	2916
t627	<post	2919	2923
t628	author=	2925	2931
t629	"	2933	2933
t630	AllieBaba	2935	2943
t631	"	2945	2945
t632	datetime=	2947	2955
t633	"	2957	2957
t634	2011-01-31T	2959	2969
t635	07:35:00	2971	2978
t636	"	2980	2980
t637	id=	2982	2984
t638	"	2986	2986
t639	p4	2988	2989
t640	"	2991	2991
t641	>	2993	2993
t642	They	2996	2999
t643	served	3001	3006
t644	and	3008	3010
t645	were	3012	3015
t646	injured	3017	3023
t647	;	3025	3025
t648	we	3027	3028
t649	take	3030	3033
t650	care	3035	3038
t651	of	3040	3041
t652	them	3043	3046
t653	.	3048	3048
t654	That	3050	3053
t655	's	3055	3056
t656	the	3058	3060
t657	way	3062	3064
t658	you	3066	3068
t659	maintain	3070	3077
t660	a	3079	3079
t661	military	3081	3088
t662	.	3090	3090
t663	You	3092	3094
t664	have	3096	3099
t665	to	3101	3102
t666	give	3104	3107
t667	them	3109	3112
t668	some	3114	3117
t669	incentive	3119	3127
t670	for	3129	3131
t671	risking	3133	3139
t672	death	3141	3145
t673	.	3147	3147
t674	<	3149	3149
t675	/	3151	3151
t676	post>	3153	3157
t677	<post	3160	3164
t678	author=	3166	3172
t679	"	3174	3174
t680	daveman	3176	3182
t681	"	3184	3184
t682	datetime=	3186	3194
t683	"	3196	3196
t684	2011-01-31T	3198	3208
t685	07:36:00	3210	3217
t686	"	3219	3219
t687	id=	3221	3223
t688	"	3225	3225
t689	p5	3227	3228
t690	"	3230	3230
t691	>	3232	3232
t692	We	3235	3236
t693	owe	3238	3240
t694	it	3242	3243
t695	to	3245	3246
t696	our	3248	3250
t697	veterans	3252	3259
t698	to	3261	3262
t699	take	3264	3267
t700	care	3269	3272
t701	of	3274	3275
t702	their	3277	3281
t703	service	3283	3289
t704	-	3291	3291
t705	connected	3293	3301
t706	disabilities	3303	3314
t707	,	3316	3316
t708	especially	3318	3327
t709	if	3329	3330
t710	the	3332	3334
t711	disabilities	3336	3347
t712	were	3349	3352
t713	caused	3354	3359
t714	in	3361	3362
t715	combat	3364	3369
t716	.	3371	3371
t717	I	3374	3374
t718	think	3376	3380
t719	there	3382	3386
t720	's	3388	3389
t721	some	3391	3394
t722	confusion	3396	3404
t723	here	3406	3409
t724	.	3411	3411
t725	A	3413	3413
t726	retiree	3415	3421
t727	(	3423	3423
t728	someone	3425	3431
t729	who	3433	3435
t730	serves	3437	3442
t731	20	3444	3445
t732	years	3447	3451
t733	or	3453	3454
t734	more	3456	3459
t735	in	3461	3462
t736	uniform	3464	3470
t737	)	3472	3472
t738	earns	3474	3478
t739	a	3480	3480
t740	pension	3482	3488
t741	for	3490	3492
t742	the	3494	3496
t743	rest	3498	3501
t744	of	3503	3504
t745	his	3506	3508
t746	life	3510	3513
t747	.	3515	3515
t748	A	3517	3517
t749	veteran	3519	3525
t750	who	3527	3529
t751	has	3531	3533
t752	served	3535	3540
t753	less	3542	3545
t754	time	3547	3550
t755	but	3552	3554
t756	has	3556	3558
t757	a	3560	3560
t758	VA	3562	3563
t759	disability	3565	3574
t760	rating	3576	3581
t761	of	3583	3584
t762	50	3586	3587
t763	%	3589	3589
t764	or	3591	3592
t765	more	3594	3597
t766	will	3599	3602
t767	draw	3604	3607
t768	a	3609	3609
t769	monthly	3611	3617
t770	check	3619	3623
t771	based	3625	3629
t772	on	3631	3632
t773	the	3634	3636
t774	percentage	3638	3647
t775	of	3649	3650
t776	disability	3652	3661
t777	.	3663	3663
t778	Under	3665	3669
t779	50	3671	3672
t780	%	3674	3674
t781	there	3676	3680
t782	is	3682	3683
t783	no	3685	3686
t784	check	3688	3692
t785	;	3694	3694
t786	the	3696	3698
t787	percentage	3700	3709
t788	is	3711	3712
t789	given	3714	3718
t790	as	3720	3721
t791	a	3723	3723
t792	tax	3725	3727
t793	credit	3729	3734
t794	.	3736	3736
t795	Did	3739	3741
t796	your	3743	3746
t797	father	3748	3753
t798	and	3755	3757
t799	uncle	3759	3763
t800	retire	3765	3770
t801	from	3772	3775
t802	the	3777	3779
t803	military	3781	3788
t804	after	3790	3794
t805	20	3796	3797
t806	or	3799	3800
t807	more	3802	3805
t808	years	3807	3811
t809	?	3813	3813
t810	<	3816	3816
t811	/	3818	3818
t812	post>	3820	3824
t813	<post	3827	3831
t814	author=	3833	3839
t815	"	3841	3841
t816	Mini	3843	3846
t817	14	3848	3849
t818	"	3851	3851
t819	datetime=	3853	3861
t820	"	3863	3863
t821	2011-01-31T	3865	3875
t822	07:38:00	3877	3884
t823	"	3886	3886
t824	id=	3888	3890
t825	"	3892	3892
t826	p6	3894	3895
t827	"	3897	3897
t828	>	3899	3899
t829	For	3902	3904
t830	me	3906	3907
t831	,	3909	3909
t832	if	3911	3912
t833	you	3914	3916
t834	emerge	3918	3923
t835	from	3925	3928
t836	basic	3930	3934
t837	as	3936	3937
t838	a	3939	3939
t839	serviceman	3941	3950
t840	,	3952	3952
t841	I	3954	3954
t842	owe	3956	3958
t843	you	3960	3962
t844	.	3964	3964
t845	All	3967	3969
t846	of	3971	3972
t847	them	3974	3977
t848	served	3979	3984
t849	me	3986	3987
t850	.	3989	3989
t851	I	3992	3992
t852	owe	3994	3996
t853	all	3998	4000
t854	of	4002	4003
t855	them	4005	4008
t856	.	4010	4010
t857	And	4013	4015
t858	I	4017	4017
t859	proudly	4019	4025
t860	write	4027	4031
t861	that	4033	4036
t862	check	4038	4042
t863	.	4044	4044
t864	<	4046	4046
t865	/	4048	4048
t866	post>	4050	4054
t867	<post	4057	4061
t868	author=	4063	4069
t869	"	4071	4071
t870	AllieBaba	4073	4081
t871	"	4083	4083
t872	datetime=	4085	4093
t873	"	4095	4095
t874	2011-01-31T	4097	4107
t875	07:40:00	4109	4116
t876	"	4118	4118
t877	id=	4120	4122
t878	"	4124	4124
t879	p7	4126	4127
t880	"	4129	4129
t881	>	4131	4131
t882	The	4134	4136
t883	one	4138	4140
t884	thing	4142	4146
t885	I	4148	4148
t886	've	4150	4152
t887	learned	4154	4160
t888	determining	4162	4172
t889	eligibility	4174	4184
t890	for	4186	4188
t891	DHS	4190	4192
t892	...	4194	4196
t893	never	4198	4202
t894	take	4204	4207
t895	anyone	4209	4214
t896	's	4216	4217
t897	word	4219	4222
t898	on	4224	4225
t899	income	4227	4232
t900	,	4234	4234
t901	lol	4236	4238
t902	.	4240	4240
t903	Not	4242	4244
t904	that	4246	4249
t905	people	4251	4256
t906	necessarily	4258	4268
t907	deliberately	4270	4281
t908	lie	4283	4285
t909	;	4287	4287
t910	they	4289	4292
t911	just	4294	4297
t912	do	4299	4300
t913	n't	4302	4304
t914	know	4306	4309
t915	.	4311	4311
t916	The	4313	4315
t917	$	4317	4317
t918	3000	4319	4322
t919	these	4324	4328
t920	guys	4330	4333
t921	take	4335	4338
t922	home	4340	4343
t923	,	4345	4345
t924	if	4347	4348
t925	it	4350	4351
t926	is	4353	4354
t927	$	4356	4356
t928	3000	4358	4361
t929	,	4363	4363
t930	may	4365	4367
t931	represent	4369	4377
t932	money	4379	4383
t933	coming	4385	4390
t934	from	4392	4395
t935	a	4397	4397
t936	variety	4399	4405
t937	of	4407	4408
t938	different	4410	4418
t939	pots	4420	4423
t940	.	4425	4425
t941	There	4427	4431
t942	may	4433	4435
t943	be	4437	4438
t944	social	4440	4445
t945	security	4447	4454
t946	,	4456	4456
t947	SSD	4458	4460
t948	,	4462	4462
t949	a	4464	4464
t950	pension	4466	4472
t951	,	4474	4474
t952	AND	4476	4478
t953	VA	4480	4481
t954	disability	4483	4492
t955	.	4494	4494
t956	<	4496	4496
t957	/	4498	4498
t958	post>	4500	4504
t959	<post	4507	4511
t960	author=	4513	4519
t961	"	4521	4521
t962	editec	4523	4528
t963	"	4530	4530
t964	datetime=	4532	4540
t965	"	4542	4542
t966	2011-01-31T	4544	4554
t967	07:42:00	4556	4563
t968	"	4565	4565
t969	id=	4567	4569
t970	"	4571	4571
t971	p8	4573	4574
t972	"	4576	4576
t973	>	4578	4578
t974	They	4581	4584
t975	served	4586	4591
t976	,	4593	4593
t977	they	4595	4598
t978	were	4600	4603
t979	released	4605	4612
t980	for	4614	4616
t981	medical	4618	4624
t982	conditions	4626	4635
t983	,	4637	4637
t984	their	4639	4643
t985	contract	4645	4652
t986	gives	4654	4658
t987	them	4660	4663
t988	bennnies	4665	4672
t989	.	4674	4674
t990	What	4677	4680
t991	's	4682	4683
t992	the	4685	4687
t993	problem	4689	4695
t994	?	4697	4697
t995	<	4700	4700
t996	/	4702	4702
t997	post>	4704	4708
t998	<post	4711	4715
t999	author=	4717	4723
t1000	"	4725	4725
t1001	Two	4727	4729
t1002	Thumbs	4731	4736
t1003	"	4738	4738
t1004	datetime=	4740	4748
t1005	"	4750	4750
t1006	2011-01-31T	4752	4762
t1007	07:44:00	4764	4771
t1008	"	4773	4773
t1009	id=	4775	4777
t1010	"	4779	4779
t1011	p9	4781	4782
t1012	"	4784	4784
t1013	>	4786	4786
t1014	<quote	4789	4794
t1015	orig_author=	4796	4807
t1016	"	4809	4809
t1017	andy753	4811	4817
t1018	"	4819	4819
t1019	>	4821	4821
t1020	I	4824	4824
t1021	'm	4826	4827
t1022	kind	4829	4832
t1023	of	4834	4835
t1024	in	4837	4838
t1025	the	4840	4842
t1026	middle	4844	4849
t1027	of	4851	4852
t1028	a	4854	4854
t1029	debate	4856	4861
t1030	.	4863	4863
t1031	This	4865	4868
t1032	thread	4870	4875
t1033	might	4877	4881
t1034	piss	4883	4886
t1035	people	4888	4893
t1036	off	4895	4897
t1037	,	4899	4899
t1038	but	4901	4903
t1039	I	4905	4905
t1040	'm	4907	4908
t1041	just	4910	4913
t1042	telling	4915	4921
t1043	a	4923	4923
t1044	couple	4925	4930
t1045	sides	4932	4936
t1046	.	4938	4938
t1047	My	4940	4941
t1048	father	4943	4948
t1049	and	4950	4952
t1050	uncle	4954	4958
t1051	both	4960	4963
t1052	served	4965	4970
t1053	in	4972	4973
t1054	Vietnam	4975	4981
t1055	,	4983	4983
t1056	both	4985	4988
t1057	are	4990	4992
t1058	mid	4994	4996
t1059	60's	4998	5001
t1060	in	5003	5004
t1061	age	5006	5008
t1062	,	5010	5010
t1063	both	5012	5015
t1064	retired	5017	5023
t1065	,	5025	5025
t1066	and	5027	5029
t1067	both	5031	5034
t1068	hardcore	5036	5043
t1069	military	5045	5052
t1070	till	5054	5057
t1071	the	5059	5061
t1072	end	5063	5065
t1073	.	5067	5067
t1074	I	5069	5069
t1075	also	5071	5074
t1076	know	5076	5079
t1077	of	5081	5082
t1078	2	5084	5084
t1079	guys	5086	5089
t1080	,	5091	5091
t1081	both	5093	5096
t1082	were	5098	5101
t1083	only	5103	5106
t1084	in	5108	5109
t1085	the	5111	5113
t1086	military	5115	5122
t1087	for	5124	5126
t1088	a	5128	5128
t1089	short	5130	5134
t1090	period	5136	5141
t1091	.	5143	5143
t1092	Here	5145	5148
t1093	goes	5150	5153
t1094	...	5155	5157
t1095	My	5161	5162
t1096	uncle	5164	5168
t1097	and	5170	5172
t1098	father	5174	5179
t1099	consider	5181	5188
t1100	these	5190	5194
t1101	guys	5196	5199
t1102	"	5201	5201
t1103	leeches	5203	5209
t1104	"	5211	5211
t1105	to	5213	5214
t1106	the	5216	5218
t1107	system	5220	5225
t1108	.	5227	5227
t1109	One	5229	5231
t1110	was	5233	5235
t1111	discharged	5237	5246
t1112	after	5248	5252
t1113	2	5254	5254
t1114	or	5256	5257
t1115	3	5259	5259
t1116	years	5261	5265
t1117	(	5267	5267
t1118	I	5269	5269
t1119	think	5271	5275
t1120	)	5277	5277
t1121	due	5279	5281
t1122	to	5283	5284
t1123	medical	5286	5292
t1124	conditions	5294	5303
t1125	he	5305	5306
t1126	had	5308	5310
t1127	growing	5312	5318
t1128	up	5320	5321
t1129	that	5323	5326
t1130	did	5328	5330
t1131	n't	5332	5334
t1132	surface	5336	5342
t1133	till	5344	5347
t1134	later	5349	5353
t1135	(	5355	5355
t1136	seizures	5357	5364
t1137	)	5366	5366
t1138	.	5368	5368
t1139	The	5370	5372
t1140	other	5374	5378
t1141	was	5380	5382
t1142	injured	5384	5390
t1143	in	5392	5393
t1144	Kuwait	5395	5400
t1145	,	5402	5402
t1146	but	5404	5406
t1147	he	5408	5409
t1148	was	5411	5413
t1149	in	5415	5416
t1150	less	5418	5421
t1151	than	5423	5426
t1152	a	5428	5428
t1153	year	5430	5433
t1154	.	5435	5435
t1155	They	5437	5440
t1156	say	5442	5444
t1157	these	5446	5450
t1158	guys	5452	5455
t1159	should	5457	5462
t1160	n't	5464	5466
t1161	receive	5468	5474
t1162	the	5476	5478
t1163	same	5480	5483
t1164	benefits	5485	5492
t1165	they	5494	5497
t1166	do	5499	5500
t1167	because	5502	5508
t1168	the	5510	5512
t1169	did	5514	5516
t1170	n't	5518	5520
t1171	go	5522	5523
t1172	thru	5525	5528
t1173	the	5530	5532
t1174	same	5534	5537
t1175	stuff	5539	5543
t1176	they	5545	5548
t1177	did	5550	5552
t1178	.	5554	5554
t1179	I	5556	5556
t1180	think	5558	5562
t1181	they	5564	5567
t1182	are	5569	5571
t1183	just	5573	5576
t1184	pissed	5578	5583
t1185	off	5585	5587
t1186	grumpy	5589	5594
t1187	old	5596	5598
t1188	men	5600	5602
t1189	.	5604	5604
t1190	My	5607	5608
t1191	uncle	5610	5614
t1192	saw	5616	5618
t1193	combat	5620	5625
t1194	for	5627	5629
t1195	a	5631	5631
t1196	short	5633	5637
t1197	period	5639	5644
t1198	,	5646	5646
t1199	and	5648	5650
t1200	has	5652	5654
t1201	some	5656	5659
t1202	good	5661	5664
t1203	scars	5666	5670
t1204	on	5672	5673
t1205	his	5675	5677
t1206	left	5679	5682
t1207	arm	5684	5686
t1208	/	5688	5688
t1209	shoulder	5690	5697
t1210	,	5699	5699
t1211	and	5701	5703
t1212	recieves	5705	5712
t1213	$	5714	5714
t1214	3000	5716	5719
t1215	a	5721	5721
t1216	month	5723	5727
t1217	and	5729	5731
t1218	free	5733	5736
t1219	medical	5738	5744
t1220	care	5746	5749
t1221	.	5751	5751
t1222	He	5753	5754
t1223	has	5756	5758
t1224	n't	5760	5762
t1225	has	5764	5766
t1226	a	5768	5768
t1227	job	5770	5772
t1228	in	5774	5775
t1229	25	5777	5778
t1230	years	5780	5784
