token_id	token_str	tkn_begin	tkn_end
t275	.	1445	1445
t276	<	1447	1447
t277	/	1449	1449
t278	P>	1451	1452
t279	<P>	1455	1457
t280	In	1460	1461
t281	Mee	1463	1465
t282	’s	1467	1468
t283	case	1470	1473
t284	,	1475	1475
t285	Trevena	1477	1483
t286	said	1485	1488
t287	he	1490	1491
t288	is	1493	1494
t289	eager	1496	1500
t290	to	1502	1503
t291	hear	1505	1508
t292	from	1510	1513
t293	prosecutors	1515	1525
t294	about	1527	1531
t295	the	1533	1535
t296	suggested	1537	1545
t297	15	1547	1548
t298	-	1550	1550
t299	year	1552	1555
t300	prison	1557	1562
t301	sentence	1564	1571
t302	.	1573	1573
t303	He	1575	1576
t304	said	1578	1581
t305	he	1583	1584
t306	had	1586	1588
t307	made	1590	1593
t308	previous	1595	1602
t309	offers	1604	1609
t310	which	1611	1615
t311	prosecutors	1617	1627
t312	rejected	1629	1636
t313	.	1638	1638
t314	First	1640	1644
t315	,	1646	1646
t316	he	1648	1649
t317	sought	1651	1656
t318	to	1658	1659
t319	get	1661	1663
t320	Mee	1665	1667
t321	designated	1669	1678
t322	as	1680	1681
t323	a	1683	1683
t324	'	1685	1685
t325	'	1685	1685
t326	youthful	1689	1696
t327	offender	1698	1705
t328	’	1707	1707
t329	'	1709	1709
t330	with	1711	1714
t331	a	1716	1716
t332	six	1718	1720
t333	-	1722	1722
t334	year	1724	1727
t335	sentence	1729	1736
t336	.	1738	1738
t337	Prosecutors	1740	1750
t338	also	1752	1755
t339	turned	1757	1762
t340	down	1764	1767
t341	an	1769	1770
t342	offer	1772	1776
t343	for	1778	1780
t344	Mee	1782	1784
t345	to	1786	1787
t346	get	1789	1791
t347	a	1793	1793
t348	10	1795	1796
t349	-	1798	1798
t350	year	1800	1803
t351	prison	1805	1810
t352	sentence	1812	1819
t353	.	1821	1821
t354	<	1823	1823
t355	/	1825	1825
t356	P>	1827	1828
t357	<P>	1831	1833
t358	Also	1836	1839
t359	on	1841	1842
t360	Friday	1844	1849
t361	,	1851	1851
t362	attorneys	1853	1861
t363	discussed	1863	1871
t364	testimony	1873	1881
t365	from	1883	1886
t366	a	1888	1888
t367	witness	1890	1896
t368	who	1898	1900
t369	at	1902	1903
t370	one	1905	1907
t371	point	1909	1913
t372	said	1915	1918
t373	one	1920	1922
t374	of	1924	1925
t375	the	1927	1929
t376	defendants	1931	1940
t377	,	1942	1942
t378	Lamont	1944	1949
t379	Antonio	1951	1957
t380	Newton	1959	1964
t381	,	1966	1966
t382	25	1968	1969
t383	,	1971	1971
t384	was	1973	1975
t385	the	1977	1979
t386	one	1981	1983
t387	who	1985	1987
t388	actually	1989	1996
t389	shot	1998	2001
t390	Griffin	2003	2009
t391	.	2011	2011
t392	<	2013	2013
t393	/	2015	2015
t394	P>	2017	2018
t395	<P>	2021	2023
t396	But	2026	2028
t397	prosecutors	2030	2040
t398	do	2042	2043
t399	n’t	2045	2047
t400	necessarily	2049	2059
t401	need	2061	2064
t402	to	2066	2067
t403	prove	2069	2073
t404	that	2075	2078
t405	.	2080	2080
t406	Under	2082	2086
t407	Florida	2088	2094
t408	law	2096	2098
t409	,	2100	2100
t410	someone	2102	2108
t411	can	2110	2112
t412	be	2114	2115
t413	convicted	2117	2125
t414	of	2127	2128
t415	murder	2130	2135
t416	if	2137	2138
t417	he	2140	2141
t418	or	2143	2144
t419	she	2146	2148
t420	committed	2150	2158
t421	a	2160	2160
t422	serious	2162	2168
t423	felony	2170	2175
t424	crime	2177	2181
t425	—	2183	2183
t426	such	2185	2188
t427	as	2190	2191
t428	robbery	2193	2199
t429	—	2201	2201
t430	and	2203	2205
t431	someone	2207	2213
t432	was	2215	2217
t433	killed	2219	2224
t434	as	2226	2227
t435	a	2229	2229
t436	result	2231	2236
t437	.	2238	2238
t438	That	2240	2243
t439	’s	2245	2246
t440	exactly	2248	2254
t441	what	2256	2259
t442	happened	2261	2268
t443	in	2270	2271
t444	this	2273	2276
t445	case	2278	2281
t446	,	2283	2283
t447	according	2285	2293
t448	to	2295	2296
t449	police	2298	2303
t450	.	2305	2305
t451	<	2307	2307
t452	/	2309	2309
t453	P>	2311	2312
t454	<P>	2315	2317
t455	Attorneys	2320	2328
t456	also	2330	2333
t457	discussed	2335	2343
t458	possible	2345	2352
t459	June	2354	2357
t460	trial	2359	2363
t461	dates	2365	2369
t462	for	2371	2373
t463	Mee	2375	2377
t464	in	2379	2380
t465	case	2382	2385
t466	discussions	2387	2397
t467	over	2399	2402
t468	a	2404	2404
t469	plea	2406	2409
t470	agreement	2411	2419
t471	fall	2421	2424
t472	through	2426	2432
t473	.	2434	2434
t474	The	2436	2438
t475	trial	2440	2444
t476	originally	2446	2455
t477	was	2457	2459
t478	scheduled	2461	2469
t479	for	2471	2473
t480	this	2475	2478
t481	month	2480	2484
t482	,	2486	2486
t483	but	2488	2490
t484	will	2492	2495
t485	be	2497	2498
t486	delayed	2500	2506
t487	because	2508	2514
t488	of	2516	2517
t489	an	2519	2520
t490	illness	2522	2528
t491	in	2530	2531
t492	the	2533	2535
t493	family	2537	2542
t494	of	2544	2545
t495	one	2547	2549
t496	of	2551	2552
t497	the	2554	2556
t498	prosecutors	2558	2568
t499	.	2570	2570
t500	<	2572	2572
t501	/	2574	2574
t502	P>	2576	2577
t503	<P>	2580	2582
t504	Mee	2585	2587
t505	’s	2589	2590
t506	trial	2592	2596
t507	will	2598	2601
t508	be	2603	2604
t509	conducted	2606	2614
t510	separately	2616	2625
t511	from	2627	2630
t512	her	2632	2634
t513	two	2636	2638
t514	co-defendants	2640	2652
t515	,	2654	2654
t516	Newton	2656	2661
t517	and	2663	2665
t518	Raiford	2667	2673
t519	.	2675	2675
t520	<	2677	2677
t521	/	2679	2679
t522	P>	2681	2682
t523	<	2685	2685
t524	/	2687	2687
t525	TEXT>	2689	2693
t526	<	2696	2696
t527	/	2698	2698
t528	DOC>	2700	2703
