token_id	token_str	tkn_begin	tkn_end
t268	Press	1563	1567
t269	that	1569	1572
t270	some	1574	1577
t271	of	1579	1580
t272	the	1582	1584
t273	substances	1586	1595
t274	identified	1597	1606
t275	in	1608	1609
t276	Wednesday	1611	1619
t277	's	1621	1622
t278	hearing	1624	1630
t279	could	1632	1636
t280	be	1638	1639
t281	used	1641	1644
t282	in	1646	1647
t283	chemical	1649	1656
t284	weapons	1658	1664
t285	and	1666	1668
t286	were	1670	1673
t287	"	1675	1675
t288	extremely	1677	1685
t289	volatile	1687	1694
t290	.	1696	1696
t291	"	1698	1698
t292	The	1702	1704
t293	indictment	1706	1715
t294	says	1717	1720
t295	al	1722	1723
t296	-	1725	1725
t297	Zarqawi	1727	1733
t298	intended	1735	1742
t299	that	1744	1747
t300	suicide	1749	1755
t301	bombers	1757	1763
t302	would	1765	1769
t303	detonate	1771	1778
t304	vehicles	1780	1787
t305	filled	1789	1794
t306	with	1796	1799
t307	the	1801	1803
t308	chemicals	1805	1813
t309	in	1815	1816
t310	an	1818	1819
t311	attack	1821	1826
t312	on	1828	1829
t313	the	1831	1833
t314	Amman	1835	1839
t315	headquarters	1841	1852
t316	of	1854	1855
t317	the	1857	1859
t318	intelligence	1861	1872
t319	department	1874	1883
t320	.	1885	1885
t321	...	1888	1890
t322	<	1894	1894
t323	/	1896	1896
t324	quote>	1898	1903
t325	<	1906	1906
t326	/	1908	1908
t327	post>	1910	1914
t328	<post	1917	1921
t329	author=	1923	1929
t330	"	1931	1931
t331	menewa	1933	1938
t332	"	1940	1940
t333	datetime=	1942	1950
t334	"	1952	1952
t335	2005-06-23T	1954	1964
t336	17:31:00	1966	1973
t337	"	1975	1975
t338	id=	1977	1979
t339	"	1981	1981
t340	p2	1983	1984
t341	"	1986	1986
t342	>	1988	1988
t343	A	1991	1991
t344	horrible	1993	2000
t345	scheme	2002	2007
t346	.	2009	2009
t347	What	2012	2015
t348	is	2017	2018
t349	their	2020	2024
t350	motive	2026	2031
t351	?	2033	2033
t352	<	2036	2036
t353	/	2038	2038
t354	post>	2040	2044
t355	<post	2047	2051
t356	author=	2053	2059
t357	"	2061	2061
t358	no1tovote4	2063	2072
t359	"	2074	2074
t360	datetime=	2076	2084
t361	"	2086	2086
t362	2005-06-23T	2088	2098
t363	19:04:00	2100	2107
t364	"	2109	2109
t365	id=	2111	2113
t366	"	2115	2115
t367	p3	2117	2118
t368	"	2120	2120
t369	>	2122	2122
t370	<quote	2125	2130
t371	orig_author=	2132	2143
t372	"	2145	2145
t373	menewa	2147	2152
t374	"	2154	2154
t375	>	2156	2156
t376	A	2159	2159
t377	horrible	2161	2168
t378	scheme	2170	2175
t379	.	2177	2177
t380	What	2180	2183
t381	is	2185	2186
t382	their	2188	2192
t383	motive	2194	2199
t384	?	2201	2201
t385	<	2205	2205
t386	/	2207	2207
t387	quote>	2209	2214
t388	Jordan	2218	2223
t389	is	2225	2226
t390	outspoken	2228	2236
t391	against	2238	2244
t392	terrorism	2246	2254
t393	.	2256	2256
t394	In	2258	2259
t395	fact	2261	2264
t396	,	2266	2266
t397	their	2268	2272
t398	Queen	2274	2278
t399	has	2280	2282
t400	led	2284	2286
t401	several	2288	2294
t402	unreported	2296	2305
t403	marching	2307	2314
t404	demonstrations	2316	2329
t405	against	2331	2337
t406	them	2339	2342
t407	and	2344	2346
t408	their	2348	2352
t409	activities	2354	2363
t410	.	2365	2365
t411	(	2367	2367
t412	she	2369	2371
t413	's	2373	2374
t414	also	2376	2379
t415	really	2381	2386
t416	hot	2388	2390
t417	!	2392	2392
t418	)	2394	2394
t419	<	2397	2397
t420	/	2399	2399
t421	post>	2401	2405
t422	<post	2408	2412
t423	author=	2414	2420
t424	"	2422	2422
t425	Annie	2424	2428
t426	"	2430	2430
t427	datetime=	2432	2440
t428	"	2442	2442
t429	2005-06-23T	2444	2454
t430	19:10:00	2456	2463
t431	"	2465	2465
t432	id=	2467	2469
t433	"	2471	2471
t434	p4	2473	2474
t435	"	2476	2476
t436	>	2478	2478
t437	<quote	2481	2486
t438	orig_author=	2488	2499
t439	"	2501	2501
t440	no1tovote4	2503	2512
t441	"	2514	2514
t442	>	2516	2516
t443	Jordan	2519	2524
t444	is	2526	2527
t445	outspoken	2529	2537
t446	against	2539	2545
t447	terrorism	2547	2555
t448	.	2557	2557
t449	In	2559	2560
t450	fact	2562	2565
t451	,	2567	2567
t452	their	2569	2573
t453	Queen	2575	2579
t454	has	2581	2583
t455	led	2585	2587
t456	several	2589	2595
t457	unreported	2597	2606
t458	marching	2608	2615
t459	demonstrations	2617	2630
t460	against	2632	2638
t461	them	2640	2643
t462	and	2645	2647
t463	their	2649	2653
t464	activities	2655	2664
t465	.	2666	2666
t466	(	2668	2668
t467	she	2670	2672
t468	's	2674	2675
t469	also	2677	2680
t470	really	2682	2687
t471	hot	2689	2691
t472	!	2693	2693
t473	)	2695	2695
t474	<	2699	2699
t475	/	2701	2701
t476	quote>	2703	2708
t477	Bzzzttt	2712	2718
t478	Wrong	2720	2724
t479	answer	2726	2731
t480	.	2733	2733
t481	<img	2735	2738
t482	src=	2740	2743
t483	"	2745	2745
t484	http://www.usmessageboard.com/images/smilies/new/laugh.gif"/>	2747	2807
t485	The	2809	2811
t486	correct	2813	2819
t487	answer	2821	2826
t488	is	2828	2829
t489	"	2831	2831
t490	WE	2833	2834
t491	ARE	2836	2838
t492	CREATING	2840	2847
t493	THE	2849	2851
t494	TERRORISTS	2853	2862
t495	!	2864	2864
t496	"	2866	2866
t497	<img	2868	2871
t498	src=	2873	2876
t499	"	2878	2878
t500	http	2880	2883
t501	:	2885	2885
t502	/	2887	2887
t503	/	2887	2887
t504	www	2891	2893
t505	.	2895	2895
t506	usmessageboard	2897	2910
t507	.	2912	2912
t508	com	2914	2916
t509	/	2918	2918
t510	images	2920	2925
t511	/	2927	2927
t512	smilies	2929	2935
t513	/	2937	2937
t514	rolleyes	2939	2946
t515	.	2948	2948
t516	gif	2950	2952
t517	"	2954	2954
t518	/	2956	2956
t519	>	2958	2958
t520	<	2961	2961
t521	/	2963	2963
t522	post>	2965	2969
t523	<post	2972	2976
t524	author=	2978	2984
t525	"	2986	2986
t526	Adam	2988	2991
t527	's	2993	2994
t528	Apple	2996	3000
t529	"	3002	3002
t530	datetime=	3004	3012
t531	"	3014	3014
t532	2005-06-24T	3016	3026
t533	03:31:00	3028	3035
t534	"	3037	3037
t535	id=	3039	3041
t536	"	3043	3043
t537	p5	3045	3046
t538	"	3048	3048
t539	>	3050	3050
t540	Do	3053	3054
t541	n't	3056	3058
t542	forget	3060	3065
t543	the	3067	3069
t544	lib	3071	3073
t545	propaganda	3075	3084
t546	machine	3086	3092
t547	wants	3094	3098
t548	people	3100	3105
t549	like	3107	3110
t550	this	3112	3115
t551	treated	3117	3123
t552	humanely	3125	3132
t553	,	3134	3134
t554	as	3136	3137
t555	if	3139	3140
t556	they	3142	3145
t557	were	3147	3150
t558	people	3152	3157
t559	you	3159	3161
t560	could	3163	3167
t561	care	3169	3172
t562	about	3174	3178
t563	and	3180	3182
t564	who	3184	3186
t565	would	3188	3192
t566	care	3194	3197
t567	about	3199	3203
t568	you	3205	3207
t569	!	3209	3209
t570	They	3211	3214
t571	are	3216	3218
t572	not	3220	3222
t573	criminal	3224	3231
t574	thugs	3233	3237
t575	;	3239	3239
t576	they	3241	3244
t577	are	3246	3248
t578	this	3250	3253
t579	century	3255	3261
t580	's	3263	3264
t581	Minutemen	3266	3274
t582	.	3276	3276
t583	Have	3278	3281
t584	some	3283	3286
t585	compassion	3288	3297
t586	!	3299	3299
t587	Ho	3301	3302
t588	!	3304	3304
t589	Ho	3306	3307
t590	!	3309	3309
t591	<	3312	3312
t592	/	3314	3314
t593	post>	3316	3320
t594	<post	3323	3327
t595	author=	3329	3335
t596	"	3337	3337
t597	menewa	3339	3344
t598	"	3346	3346
t599	datetime=	3348	3356
t600	"	3358	3358
t601	2005-06-24T	3360	3370
t602	10:12:00	3372	3379
t603	"	3381	3381
t604	id=	3383	3385
t605	"	3387	3387
t606	p6	3389	3390
t607	"	3392	3392
t608	>	3394	3394
t609	<quote	3397	3402
t610	orig_author=	3404	3415
t611	"	3417	3417
t612	Kathianne	3419	3427
t613	"	3429	3429
t614	>	3431	3431
t615	Bzzzttt	3434	3440
t616	Wrong	3442	3446
t617	answer	3448	3453
t618	.	3455	3455
t619	<img	3457	3460
t620	src=	3462	3465
t621	"	3467	3467
t622	http://www.usmessageboard.com/images/smilies/new/laugh.gif"/>	3469	3529
t623	The	3531	3533
t624	correct	3535	3541
t625	answer	3543	3548
t626	is	3550	3551
t627	"	3553	3553
t628	WE	3555	3556
t629	ARE	3558	3560
t630	CREATING	3562	3569
t631	THE	3571	3573
t632	TERRORISTS	3575	3584
t633	!	3586	3586
t634	"	3588	3588
t635	<img	3590	3593
t636	src=	3595	3598
t637	"	3600	3600
t638	http	3602	3605
t639	:	3607	3607
t640	/	3609	3609
t641	/	3609	3609
t642	www	3613	3615
t643	.	3617	3617
t644	usmessageboard	3619	3632
t645	.	3634	3634
t646	com	3636	3638
t647	/	3640	3640
t648	images	3642	3647
t649	/	3649	3649
t650	smilies	3651	3657
t651	/	3659	3659
t652	rolleyes	3661	3668
t653	.	3670	3670
t654	gif	3672	3674
t655	"	3676	3676
t656	/	3678	3678
t657	>	3680	3680
t658	<	3684	3684
t659	/	3686	3686
t660	quote>	3688	3693
t661	Ask	3697	3699
t662	an	3701	3702
t663	honest	3704	3709
t664	question	3711	3718
t665	,	3720	3720
t666	get	3722	3724
t667	a	3726	3726
t668	snide	3728	3732
t669	response	3734	3741
t670	.	3743	3743
t671	<	3745	3745
t672	/	3747	3747
t673	post>	3749	3753
t674	<post	3756	3760
t675	author=	3762	3768
t676	"	3770	3770
t677	rtwngAvngr	3772	3781
t678	"	3783	3783
t679	datetime=	3785	3793
t680	"	3795	3795
t681	2005-06-24T	3797	3807
t682	10:14:00	3809	3816
t683	"	3818	3818
t684	id=	3820	3822
t685	"	3824	3824
t686	p7	3826	3827
t687	"	3829	3829
t688	>	3831	3831
t689	<quote	3834	3839
t690	orig_author=	3841	3852
t691	"	3854	3854
t692	menewa	3856	3861
t693	"	3863	3863
t694	>	3865	3865
t695	A	3868	3868
t696	horrible	3870	3877
t697	scheme	3879	3884
t698	.	3886	3886
t699	What	3889	3892
t700	is	3894	3895
t701	their	3897	3901
t702	motive	3903	3908
t703	?	3910	3910
t704	<	3914	3914
t705	/	3916	3916
t706	quote>	3918	3923
t707	To	3927	3928
t708	terrorize	3930	3938
t709	the	3940	3942
t710	people	3944	3949
t711	of	3951	3952
t712	jordan	3954	3959
t713	into	3961	3964
t714	supporting	3966	3975
t715	their	3977	3981
t716	militant	3983	3990
t717	agenda	3992	3997
t718	.	3999	3999
t719	Do	4001	4002
t720	you	4004	4006
t721	not	4008	4010
t722	understand	4012	4021
t723	what	4023	4026
t724	terrorism	4028	4036
t725	is	4038	4039
t726	?	4041	4041
t727	<	4044	4044
t728	/	4046	4046
t729	post>	4048	4052
t730	<post	4055	4059
t731	author=	4061	4067
t732	"	4069	4069
t733	menewa	4071	4076
t734	"	4078	4078
t735	datetime=	4080	4088
t736	"	4090	4090
t737	2005-06-24T	4092	4102
t738	10:20:00	4104	4111
t739	"	4113	4113
t740	id=	4115	4117
t741	"	4119	4119
t742	p8	4121	4122
t743	"	4124	4124
t744	>	4126	4126
t745	<quote	4129	4134
t746	orig_author=	4136	4147
t747	"	4149	4149
t748	rtwngAvngr	4151	4160
t749	"	4162	4162
t750	>	4164	4164
t751	To	4167	4168
t752	terrorize	4170	4178
t753	the	4180	4182
t754	people	4184	4189
t755	of	4191	4192
t756	jordan	4194	4199
t757	into	4201	4204
t758	supporting	4206	4215
t759	their	4217	4221
t760	militant	4223	4230
t761	agenda	4232	4237
t762	.	4239	4239
t763	Do	4241	4242
t764	you	4244	4246
t765	not	4248	4250
t766	understand	4252	4261
t767	what	4263	4266
t768	terrorism	4268	4276
t769	is	4278	4279
t770	?	4281	4281
t771	<	4285	4285
t772	/	4287	4287
t773	quote>	4289	4294
t774	The	4298	4300
t775	motives	4302	4308
t776	behind	4310	4315
t777	different	4317	4325
t778	terrorists	4327	4336
t779	groups	4338	4343
t780	differ	4345	4350
t781	and	4352	4354
t782	may	4356	4358
t783	be	4360	4361
t784	complicated	4363	4373
t785	.	4375	4375
t786	In	4377	4378
t787	order	4380	4384
t788	to	4386	4387
t789	better	4389	4394
t790	counter	4396	4402
t791	terrorism	4404	4412
t792	,	4414	4414
t793	it	4416	4417
t794	is	4419	4420
t795	crucial	4422	4428
t796	to	4430	4431
t797	understand	4433	4442
t798	what	4444	4447
t799	is	4449	4450
t800	driving	4452	4458
t801	them	4460	4463
t802	.	4465	4465
t803	I	4467	4467
t804	do	4469	4470
t805	n't	4472	4474
t806	buy	4476	4478
t807	into	4480	4483
t808	simplistic	4485	4494
t809	responses	4496	4504
t810	such	4506	4509
t811	as	4511	4512
t812	"	4514	4514
t813	they	4516	4519
t814	hate	4521	4524
t815	freedom	4526	4532
t816	.	4534	4534
t817	"	4536	4536
t818	That	4538	4541
t819	explains	4543	4550
t820	nada	4552	4555
t821	.	4557	4557
t822	<	4559	4559
t823	/	4561	4561
t824	post>	4563	4567
t825	<post	4570	4574
t826	author=	4576	4582
t827	"	4584	4584
t828	Gem	4586	4588
t829	"	4590	4590
t830	datetime=	4592	4600
t831	"	4602	4602
t832	2005-06-24T	4604	4614
t833	10:31:00	4616	4623
t834	"	4625	4625
t835	id=	4627	4629
t836	"	4631	4631
t837	p9	4633	4634
t838	"	4636	4636
t839	>	4638	4638
t840	Wait	4641	4644
t841	....	4646	4649
t842	the	4651	4653
t843	Queen	4655	4659
t844	of	4661	4662
t845	Jordan	4664	4669
t846	(	4671	4671
t847	who	4673	4675
t848	is	4677	4678
t849	very	4680	4683
t850	beautiful	4685	4693
t851	)	4695	4695
t852	is	4697	4698
t853	outspoken	4700	4708
t854	against	4710	4716
t855	terrorism	4718	4726
t856	and	4728	4730
t857	organized	4732	4740
t858	numerous	4742	4749
t859	anti-terrorism	4751	4764
t860	marches	4766	4772
t861	in	4774	4775
t862	her	4777	4779
t863	nation	4781	4786
t864	....	4788	4791
t865	and	4793	4795
t866	our	4797	4799
t867	media	4801	4805
t868	....	4807	4810
t869	did	4812	4814
t870	nt	4816	4817
t871	....	4819	4822
t872	cover	4824	4828
t873	it	4830	4831
t874	?	4833	4833
t875	I	4837	4837
t876	do	4839	4840
t877	n't	4842	4844
t878	understand	4846	4855
t879	...	4857	4859
t880	the	4861	4863
t881	main	4865	4868
t882	-	4870	4870
t883	stream	4872	4877
t884	media	4879	4883
t885	DIDN'T	4885	4890
t886	cover	4892	4896
t887	an	4898	4899
t888	event	4901	4905
t889	which	4907	4911
t890	individuals	4913	4923
t891	marched	4925	4931
t892	against	4933	4939
t893	supporting	4941	4950
t894	terrorists	4952	4961
t895	and	4963	4965
t896	terrorism	4967	4975
t897	in	4977	4978
t898	Iraq	4980	4983
t899	and	4985	4987
t900	Afganistan	4989	4998
t901	?	5000	5000
t902	Individuals	5002	5012
t903	from	5014	5017
t904	a	5019	5019
t905	Middle	5021	5026
t906	Eastern	5028	5034
t907	nation	5036	5041
t908	?	5043	5043
t909	How	5045	5047
t910	bizarre	5049	5055
t911	!	5057	5057
t912	How	5059	5061
t913	odd	5063	5065
t914	!	5067	5067
t915	I	5069	5069
t916	'm	5071	5072
t917	sure	5074	5077
t918	it	5079	5080
t919	was	5082	5084
t920	just	5086	5089
t921	a	5091	5091
t922	mix	5093	5095
t923	-	5097	5097
t924	up	5099	5100
t925	.	5102	5102
t926	I	5104	5104
t927	mean	5106	5109
t928	,	5111	5111
t929	the	5113	5115
t930	MSM	5117	5119
t931	would	5121	5125
t932	have	5127	5130
t933	certainly	5132	5140
t934	covered	5142	5148
t935	ONE	5150	5152
t936	of	5154	5155
t937	the	5157	5159
t938	NUMEROUS	5161	5168
t939	marches	5170	5176
t940	if	5178	5179
t941	they	5181	5184
t942	had	5186	5188
t943	only	5190	5193
t944	gotten	5195	5200
t945	the	5202	5204
t946	memo	5206	5209
t947	about	5211	5215
t948	it	5217	5218
t949	...	5220	5222
t950	<img	5224	5227
t951	src=	5229	5232
t952	"	5234	5234
t953	http://www.usmessageboard.com/images/smilies/wink.gif"/>	5236	5291
t954	<	5294	5294
t955	/	5296	5296
t956	post>	5298	5302
t957	<post	5305	5309
t958	author=	5311	5317
t959	"	5319	5319
t960	Adam	5321	5324
t961	's	5326	5327
t962	Apple	5329	5333
t963	"	5335	5335
t964	datetime=	5337	5345
t965	"	5347	5347
t966	2005-06-24T	5349	5359
t967	12:09:00	5361	5368
t968	"	5370	5370
t969	id=	5372	5374
t970	"	5376	5376
t971	p10	5378	5380
t972	"	5382	5382
t973	>	5384	5384
t974	<quote	5387	5392
t975	orig_author=	5394	5405
t976	"	5407	5407
t977	Gem	5409	5411
t978	"	5413	5413
t979	>	5415	5415
t980	I	5418	5418
t981	do	5420	5421
t982	n't	5423	5425
t983	understand	5427	5436
t984	...	5438	5440
t985	the	5442	5444
t986	main	5446	5449
t987	-	5451	5451
t988	stream	5453	5458
t989	media	5460	5464
t990	DIDN'T	5466	5471
t991	cover	5473	5477
t992	an	5479	5480
t993	event	5482	5486
t994	which	5488	5492
t995	individuals	5494	5504
t996	marched	5506	5512
t997	against	5514	5520
t998	supporting	5522	5531
t999	terrorists	5533	5542
t1000	and	5544	5546
t1001	terrorism	5548	5556
t1002	in	5558	5559
t1003	Iraq	5561	5564
t1004	and	5566	5568
t1005	Afganistan	5570	5579
t1006	?	5581	5581
t1007	Individuals	5583	5593
t1008	from	5595	5598
t1009	a	5600	5600
t1010	Middle	5602	5607
t1011	Eastern	5609	5615
t1012	nation	5617	5622
t1013	?	5624	5624
t1014	How	5626	5628
t1015	bizarre	5630	5636
t1016	!	5638	5638
t1017	How	5640	5642
t1018	odd	5644	5646
t1019	!	5648	5648
t1020	I	5650	5650
t1021	'm	5652	5653
t1022	sure	5655	5658
t1023	it	5660	5661
t1024	was	5663	5665
t1025	just	5667	5670
t1026	a	5672	5672
t1027	mix	5674	5676
t1028	-	5678	5678
t1029	up	5680	5681
t1030	.	5683	5683
t1031	I	5685	5685
t1032	mean	5687	5690
t1033	,	5692	5692
t1034	the	5694	5696
t1035	MSM	5698	5700
t1036	would	5702	5706
t1037	have	5708	5711
t1038	certainly	5713	5721
t1039	covered	5723	5729
t1040	ONE	5731	5733
t1041	of	5735	5736
t1042	the	5738	5740
t1043	NUMEROUS	5742	5749
t1044	marches	5751	5757
t1045	if	5759	5760
t1046	they	5762	5765
t1047	had	5767	5769
t1048	only	5771	5774
t1049	gotten	5776	5781
t1050	the	5783	5785
t1051	memo	5787	5790
t1052	about	5792	5796
t1053	it	5798	5799
t1054	...	5801	5803
t1055	<img	5805	5808
t1056	src=	5810	5813
t1057	"	5815	5815
t1058	http://www.usmessageboard.com/images/smilies/wink.gif"/>	5817	5872
t1059	<	5876	5876
t1060	/	5878	5878
t1061	quote>	5880	5885
t1062	SSSSHHHHHHH	5889	5899
t1063	!	5901	5901
t1064	The	5903	5905
t1065	MSM	5907	5909
t1066	's	5911	5912
t1067	memo	5914	5917
t1068	says	5919	5922
t1069	:	5924	5924
