token_id	token_str	tkn_begin	tkn_end
t275	growth	1460	1465
t276	,	1467	1467
t277	stagnant	1469	1476
t278	stock	1478	1482
t279	price	1484	1488
t280	and	1490	1492
t281	recent	1494	1499
t282	management	1501	1510
t283	defections	1512	1521
t284	have	1523	1526
t285	raised	1528	1533
t286	questions	1535	1543
t287	about	1545	1549
t288	whether	1551	1557
t289	Bartz	1559	1563
t290	herself	1565	1571
t291	might	1573	1577
t292	be	1579	1580
t293	shown	1582	1586
t294	the	1588	1590
t295	door	1592	1595
t296	before	1597	1602
t297	her	1604	1606
t298	contract	1608	1615
t299	expires	1617	1623
t300	in	1625	1626
t301	January	1628	1634
t302	2013	1636	1639
t303	.	1641	1641
t304	<	1643	1643
t305	/	1645	1645
t306	P>	1647	1648
t307	<P>	1651	1653
t308	The	1656	1658
t309	company	1660	1666
t310	's	1668	1669
t311	revenue	1671	1677
t312	had	1679	1681
t313	edged	1683	1687
t314	up	1689	1690
t315	by	1692	1693
t316	less	1695	1698
t317	than	1700	1703
t318	2	1705	1705
t319	percent	1707	1713
t320	to	1715	1716
t321	$	1718	1718
t322	4.8	1720	1722
t323	billion	1724	1730
t324	through	1732	1738
t325	the	1740	1742
t326	first	1744	1748
t327	nine	1750	1753
t328	months	1755	1760
t329	of	1762	1763
t330	the	1765	1767
t331	year	1769	1772
t332	,	1774	1774
t333	reflecting	1776	1785
t334	the	1787	1789
t335	difficulty	1791	1800
t336	Yahoo	1802	1806
t337	has	1808	1810
t338	had	1812	1814
t339	selling	1816	1822
t340	ads	1824	1826
t341	while	1828	1832
t342	other	1834	1838
t343	Internet	1840	1847
t344	companies	1849	1857
t345	such	1859	1862
t346	as	1864	1865
t347	Google	1867	1872
t348	Inc	1874	1876
t349	.	1878	1878
t350	and	1880	1882
t351	Facebook	1884	1891
t352	are	1893	1895
t353	thriving	1897	1904
t354	.	1906	1906
t355	<	1908	1908
t356	/	1910	1910
t357	P>	1912	1913
t358	<P>	1916	1918
t359	Google	1921	1926
t360	's	1928	1929
t361	revenue	1931	1937
t362	climbed	1939	1945
t363	23	1947	1948
t364	percent	1950	1956
t365	to	1958	1959
t366	nearly	1961	1966
t367	$	1968	1968
t368	21	1970	1971
t369	billion	1973	1979
t370	through	1981	1987
t371	the	1989	1991
t372	first	1993	1997
t373	nine	1999	2002
t374	months	2004	2009
t375	of	2011	2012
t376	the	2014	2016
t377	year	2018	2021
t378	.	2023	2023
t379	Privately	2025	2033
t380	held	2035	2038
t381	Facebook	2040	2047
t382	does	2049	2052
t383	n't	2054	2056
t384	disclose	2058	2065
t385	its	2067	2069
t386	results	2071	2077
t387	but	2079	2081
t388	it	2083	2084
t389	is	2086	2087
t390	growing	2089	2095
t391	so	2097	2098
t392	fast	2100	2103
t393	that	2105	2108
t394	it	2110	2111
t395	had	2113	2115
t396	to	2117	2118
t397	move	2120	2123
t398	into	2125	2128
t399	larger	2130	2135
t400	headquarters	2137	2148
t401	earlier	2150	2156
t402	this	2158	2161
t403	year	2163	2166
t404	.	2168	2168
t405	<	2170	2170
t406	/	2172	2172
t407	P>	2174	2175
t408	<P>	2178	2180
t409	Yahoo	2183	2187
t410	's	2189	2190
t411	stock	2192	2196
t412	price	2198	2202
t413	fell	2204	2207
t414	31	2209	2210
t415	cents	2212	2216
t416	to	2218	2219
t417	close	2221	2225
t418	Monday	2227	2232
t419	at	2234	2235
t420	$	2237	2237
t421	16.70	2239	2243
t422	,	2245	2245
t423	a	2247	2247
t424	few	2249	2251
t425	cents	2253	2257
t426	below	2259	2263
t427	where	2265	2269
t428	it	2271	2272
t429	ended	2274	2278
t430	last	2280	2283
t431	year	2285	2288
t432	.	2290	2290
t433	Meanwhile	2292	2300
t434	,	2302	2302
t435	the	2304	2306
t436	technology	2308	2317
t437	-	2319	2319
t438	driven	2321	2326
t439	Nasdaq	2328	2333
t440	composite	2335	2343
t441	index	2345	2349
t442	has	2351	2353
t443	risen	2355	2359
t444	by	2361	2362
t445	16	2364	2365
t446	percent	2367	2373
t447	so	2375	2376
t448	far	2378	2380
t449	this	2382	2385
t450	year	2387	2390
t451	.	2392	2392
t452	<	2394	2394
t453	/	2396	2396
t454	P>	2398	2399
t455	<P>	2402	2404
t456	The	2407	2409
t457	malaise	2411	2417
t458	has	2419	2421
t459	spurred	2423	2429
t460	speculation	2431	2441
t461	that	2443	2446
t462	opportunistic	2448	2460
t463	buyout	2462	2467
t464	firms	2469	2473
t465	might	2475	2479
t466	put	2481	2483
t467	together	2485	2492
t468	a	2494	2494
t469	takeover	2496	2503
t470	bid	2505	2507
t471	for	2509	2511
t472	Yahoo	2513	2517
t473	,	2519	2519
t474	possibly	2521	2528
t475	in	2530	2531
t476	partnership	2533	2543
t477	with	2545	2548
t478	another	2550	2556
t479	embattled	2558	2566
t480	Internet	2568	2575
t481	icon	2577	2580
t482	,	2582	2582
t483	AOL	2584	2586
t484	Inc	2588	2590
t485	.	2592	2592
t486	<	2594	2594
t487	/	2596	2596
t488	P>	2598	2599
t489	<P>	2602	2604
t490	Bartz	2607	2611
t491	,	2613	2613
t492	62	2615	2616
t493	,	2618	2618
t494	has	2620	2622
t495	repeatedly	2624	2633
t496	insisted	2635	2642
t497	Yahoo	2644	2648
t498	,	2650	2650
t499	which	2652	2656
t500	is	2658	2659
t501	based	2661	2665
t502	in	2667	2668
t503	Sunnyvale	2670	2678
t504	,	2680	2680
t505	is	2682	2683
t506	heading	2685	2691
t507	in	2693	2694
t508	the	2696	2698
t509	right	2700	2704
t510	direction	2706	2714
t511	,	2716	2716
t512	although	2718	2725
t513	she	2727	2729
t514	has	2731	2733
t515	cautioned	2735	2743
t516	it	2745	2746
t517	might	2748	2752
t518	be	2754	2755
t519	another	2757	2763
t520	year	2765	2768
t521	or	2770	2771
t522	two	2773	2775
t523	before	2777	2782
t524	there	2784	2788
t525	's	2790	2791
t526	a	2793	2793
t527	significant	2795	2805
t528	improvement	2807	2817
t529	in	2819	2820
t530	the	2822	2824
t531	company	2826	2832
t532	's	2834	2835
t533	financial	2837	2845
t534	results	2847	2853
t535	.	2855	2855
t536	<	2857	2857
t537	/	2859	2859
t538	P>	2861	2862
t539	<	2865	2865
t540	/	2867	2867
t541	TEXT>	2869	2873
t542	<	2876	2876
t543	/	2878	2878
t544	DOC>	2880	2883
