token_id	token_str	tkn_begin	tkn_end
t272	pirated	1534	1540
t273	computer	1542	1549
t274	software	1551	1558
t275	to	1560	1561
t276	U.S.	1563	1566
t277	companies	1568	1576
t278	and	1578	1580
t279	individuals	1583	1593
t280	for	1595	1597
t281	10.48	1599	1603
t282	million	1605	1611
t283	U.S.	1613	1616
t284	dollars	1618	1624
t285	.	1626	1626
t286	The	1628	1630
t287	gang	1632	1635
t288	's	1637	1638
t289	profit	1640	1645
t290	was	1647	1649
t291	more	1651	1654
t292	than	1656	1659
t293	80	1661	1662
t294	million	1665	1671
t295	yuan	1673	1676
t296	.	1678	1678
t297	<	1680	1680
t298	/	1682	1682
t299	P>	1684	1685
t300	<P>	1688	1690
t301	The	1693	1695
t302	illegally	1697	1705
t303	copied	1707	1712
t304	and	1714	1716
t305	distributed	1718	1728
t306	software	1730	1737
t307	was	1739	1741
t308	mostly	1743	1748
t309	an	1750	1751
t310	anti-	1753	1757
t311	virus	1759	1763
t312	program	1765	1771
t313	from	1774	1777
t314	Symantec	1779	1786
t315	.	1788	1788
t316	<	1790	1790
t317	/	1792	1792
t318	P>	1794	1795
t319	<P>	1798	1800
t320	Ma	1803	1804
t321	's	1806	1807
t322	gang	1809	1812
t323	,	1814	1814
t324	which	1816	1820
t325	oversaw	1822	1828
t326	the	1830	1832
t327	production	1834	1843
t328	of	1845	1846
t329	442,000	1848	1854
t330	copies	1856	1861
t331	of	1863	1864
t332	the	1866	1868
t333	pirated	1870	1876
t334	program	1879	1885
t335	,	1887	1887
t336	was	1889	1891
t337	convicted	1893	1901
t338	of	1903	1904
t339	infringing	1906	1915
t340	copyright	1917	1925
t341	.	1927	1927
t342	<	1929	1929
t343	/	1931	1931
t344	P>	1933	1934
t345	<P>	1937	1939
t346	Ma	1942	1943
t347	sold	1945	1948
t348	the	1950	1952
t349	pirated	1954	1960
t350	version	1962	1968
t351	for	1970	1972
t352	15	1974	1975
t353	U.S.	1977	1980
t354	dollar	1982	1987
t355	,	1989	1989
t356	while	1991	1995
t357	the	1997	1999
t358	authorized	2001	2010
t359	version	2012	2018
t360	cost	2021	2024
t361	about	2026	2030
t362	39	2032	2033
t363	dollars	2035	2041
t364	.	2043	2043
t365	<	2045	2045
t366	/	2047	2047
t367	P>	2049	2050
t368	<	2053	2053
t369	/	2055	2055
t370	TEXT>	2057	2061
t371	<	2064	2064
t372	/	2066	2066
t373	DOC>	2068	2071
