token_id	token_str	tkn_begin	tkn_end
t279	doubted	1391	1397
t280	the	1399	1401
t281	Joshi	1403	1407
t282	's	1409	1410
t283	honesty	1412	1418
t284	in	1420	1421
t285	the	1423	1425
t286	four	1427	1430
t287	years	1432	1436
t288	he	1438	1439
t289	had	1441	1443
t290	bought	1445	1450
t291	tickets	1452	1458
t292	from	1460	1463
t293	him	1465	1467
t294	at	1469	1470
t295	the	1472	1474
t296	Lucky	1476	1480
t297	Food	1482	1485
t298	Store	1487	1491
t299	.	1493	1493
t300	<	1495	1495
t301	/	1497	1497
t302	P>	1499	1500
t303	<P>	1503	1505
t304	"	1508	1508
t305	I	1510	1510
t306	never	1512	1516
t307	noticed	1518	1524
t308	anything	1526	1533
t309	,	1535	1535
t310	"	1537	1537
t311	said	1539	1542
t312	Willis	1544	1549
t313	.	1551	1551
t314	"	1553	1553
t315	I	1555	1555
t316	was	1557	1559
t317	always	1561	1566
t318	treated	1568	1574
t319	with	1576	1579
t320	respect	1581	1587
t321	.	1589	1589
t322	"	1591	1591
t323	<	1594	1594
t324	/	1596	1596
t325	P>	1598	1599
t326	<	1602	1602
t327	/	1604	1604
t328	TEXT>	1606	1610
t329	<	1613	1613
t330	/	1615	1615
t331	DOC>	1617	1620
