token_id	token_str	tkn_begin	tkn_end
t270	Marilyn	1545	1551
t271	M	1553	1553
t272	.	1555	1555
t273	Pettito	1557	1563
t274	Devaney	1565	1571
t275	led	1573	1575
t276	the	1577	1579
t277	opposition	1581	1590
t278	to	1592	1593
t279	Berman	1595	1600
t280	,	1602	1602
t281	saying	1604	1609
t282	she	1611	1613
t283	had	1615	1617
t284	the	1619	1621
t285	five	1623	1626
t286	votes	1628	1632
t287	needed	1634	1639
t288	to	1641	1642
t289	reject	1644	1649
t290	his	1651	1653
t291	nomination	1655	1664
t292	.	1666	1666
t293	<	1668	1668
t294	/	1670	1670
t295	P>	1672	1673
t296	<P>	1676	1678
t297	Devaney	1681	1687
t298	,	1689	1689
t299	a	1691	1691
t300	Democrat	1693	1700
t301	from	1702	1705
t302	Watertown	1707	1715
t303	,	1717	1717
t304	home	1719	1722
t305	to	1724	1725
t306	a	1727	1727
t307	large	1729	1733
t308	Armenian	1735	1742
t309	community	1744	1752
t310	,	1754	1754
t311	stood	1756	1760
t312	and	1762	1764
t313	denounced	1766	1774
t314	Berman	1776	1781
t315	’s	1783	1784
t316	affiliation	1786	1796
t317	with	1798	1801
t318	the	1803	1805
t319	Anti-Defamation	1807	1821
t320	League	1823	1828
t321	,	1830	1830
t322	as	1832	1833
t323	the	1835	1837
t324	governor	1839	1846
t325	looked	1848	1853
t326	on	1855	1856
t327	,	1858	1858
t328	chagrined	1860	1868
t329	.	1870	1870
t330	<	1872	1872
t331	/	1874	1874
t332	P>	1876	1877
t333	<P>	1880	1882
t334	'	1885	1885
t335	'In	1887	1889
t336	1939	1891	1894
t337	,	1896	1896
t338	Hitler	1898	1903
t339	,	1905	1905
t340	carrying	1907	1914
t341	out	1916	1918
t342	his	1920	1922
t343	horrific	1924	1931
t344	mission	1933	1939
t345	to	1941	1942
t346	exterminate	1944	1954
t347	the	1956	1958
t348	Jews	1960	1963
t349	,	1965	1965
t350	said	1967	1970
t351	,	1972	1972
t352	'Who	1974	1977
t353	remembers	1979	1987
t354	the	1989	1991
t355	Armenians	1993	2001
t356	?	2003	2003
t357	'	2005	2005
t358	'	2005	2005
t359	'	2005	2005
t360	Devaney	2011	2017
t361	said	2019	2022
t362	,	2024	2024
t363	her	2026	2028
t364	voice	2030	2034
t365	trembling	2036	2044
t366	and	2046	2048
t367	eyes	2050	2053
t368	filling	2055	2061
t369	with	2063	2066
t370	tears	2068	2072
t371	.	2074	2074
t372	'	2076	2076
t373	'I	2078	2079
t374	do	2081	2082
t375	.	2084	2084
t376	And	2086	2088
t377	many	2090	2093
t378	others	2095	2100
t379	do	2102	2103
t380	,	2105	2105
t381	too	2107	2109
t382	.	2111	2111
t383	''	2113	2114
t384	<	2117	2117
t385	/	2119	2119
t386	P>	2121	2122
t387	<P>	2125	2127
t388	Devaney	2130	2136
t389	said	2138	2141
t390	if	2143	2144
t391	she	2146	2148
t392	belonged	2150	2157
t393	to	2159	2160
t394	'	2162	2162
t395	'	2162	2162
t396	a	2166	2166
t397	group	2168	2172
t398	who	2174	2176
t399	denied	2178	2183
t400	the	2185	2187
t401	Holocaust	2189	2197
t402	,	2199	2199
t403	'	2201	2201
t404	'	2201	2201
t405	she	2205	2207
t406	would	2209	2213
t407	resign	2215	2220
t408	.	2222	2222
t409	Several	2224	2230
t410	other	2232	2236
t411	councilors	2238	2247
t412	agreed	2249	2254
t413	that	2256	2259
t414	Berman	2261	2266
t415	’s	2268	2269
t416	ties	2271	2274
t417	to	2276	2277
t418	the	2279	2281
t419	Anti-Defamation	2283	2297
t420	League	2299	2304
t421	are	2306	2308
t422	a	2310	2310
t423	concern	2312	2318
t424	,	2320	2320
t425	while	2322	2326
t426	raising	2328	2334
t427	their	2336	2340
t428	own	2342	2344
t429	separate	2346	2353
t430	objections	2355	2364
t431	.	2366	2366
t432	<	2368	2368
t433	/	2370	2370
t434	P>	2372	2373
t435	<P>	2376	2378
t436	Patrick	2381	2387
t437	,	2389	2389
t438	who	2391	2393
t439	chairsthe	2395	2403
t440	Governor	2405	2412
t441	’s	2414	2415
t442	Council	2417	2423
t443	,	2425	2425
t444	postponed	2427	2435
t445	the	2437	2439
t446	vote	2441	2444
t447	on	2446	2447
t448	Berman	2449	2454
t449	’s	2456	2457
t450	nomination	2459	2468
t451	until	2470	2474
t452	Dec	2476	2478
t453	.	2480	2480
t454	4	2482	2482
t455	,	2484	2484
t456	forestalling	2486	2497
t457	an	2499	2500
t458	embarrassing	2502	2513
t459	political	2515	2523
t460	defeat	2525	2530
t461	.	2532	2532
t462	The	2534	2536
t463	governor	2538	2545
t464	called	2547	2552
t465	Berman	2554	2559
t466	'	2561	2561
t467	'	2561	2561
t468	more	2565	2568
t469	than	2570	2573
t470	ready	2575	2579
t471	to	2581	2582
t472	serve	2584	2588
t473	’	2590	2590
t474	'	2592	2592
t475	on	2594	2595
t476	the	2597	2599
t477	Superior	2601	2608
t478	Court	2610	2614
t479	.	2616	2616
t480	<	2618	2618
t481	/	2620	2620
t482	P>	2622	2623
t483	<P>	2626	2628
t484	'	2631	2631
t485	'I	2633	2634
t486	’m	2636	2637
t487	going	2639	2643
t488	to	2645	2646
t489	work	2648	2651
t490	hard	2653	2656
t491	to	2658	2659
t492	get	2661	2663
t493	the	2665	2667
t494	votes	2669	2673
t495	,	2675	2675
t496	''	2677	2678
t497	Patrick	2680	2686
t498	told	2688	2691
t499	the	2693	2695
t500	councilors	2697	2706
t501	.	2708	2708
t502	'	2710	2710
t503	'I	2712	2713
t504	have	2715	2718
t505	n’t	2720	2722
t506	had	2724	2726
t507	an	2728	2729
t508	opportunity	2731	2741
t509	to	2743	2744
t510	do	2746	2747
t511	that	2749	2752
t512	.	2754	2754
t513	I	2756	2756
t514	’m	2758	2759
t515	not	2761	2763
t516	ready	2765	2769
t517	today	2771	2775
t518	.	2777	2777
t519	''	2779	2780
t520	<	2783	2783
t521	/	2785	2785
t522	P>	2787	2788
t523	<P>	2791	2793
t524	Several	2796	2802
t525	councilors	2804	2813
t526	strongly	2815	2822
t527	objected	2824	2831
t528	to	2833	2834
t529	the	2836	2838
t530	delay	2840	2844
t531	and	2846	2848
t532	urged	2850	2854
t533	Patrick	2856	2862
t534	to	2864	2865
t535	allow	2867	2871
t536	them	2873	2876
t537	to	2878	2879
t538	vote	2881	2884
t539	immediately	2886	2896
t540	on	2898	2899
t541	Berman	2901	2906
t542	’s	2908	2909
t543	nomination	2911	2920
t544	.	2922	2922
t545	<	2924	2924
t546	/	2926	2926
t547	P>	2928	2929
t548	<P>	2932	2934
t549	'	2937	2937
t550	'We	2939	2941
t551	’re	2943	2945
t552	not	2947	2949
t553	going	2951	2955
t554	to	2957	2958
t555	change	2960	2965
t556	our	2967	2969
t557	minds	2971	2975
t558	,	2977	2977
t559	''	2979	2980
t560	Devaney	2982	2988
t561	said	2990	2993
t562	.	2995	2995
t563	'	2997	2997
t564	'To	2999	3001
t565	prolong	3003	3009
t566	this	3011	3014
t567	serves	3016	3021
t568	no	3023	3024
t569	purpose	3026	3032
t570	.	3034	3034
t571	''	3036	3037
t572	<	3040	3040
t573	/	3042	3042
t574	P>	3044	3045
t575	<P>	3048	3050
t576	Councilor	3053	3061
t577	Terrence	3063	3070
t578	W.	3072	3073
t579	Kennedy	3075	3081
t580	agreed	3083	3088
t581	,	3090	3090
t582	saying	3092	3097
t583	that	3099	3102
t584	even	3104	3107
t585	though	3109	3114
t586	he	3116	3117
t587	supports	3119	3126
t588	Berman	3128	3133
t589	,	3135	3135
t590	a	3137	3137
t591	delay	3139	3143
t592	will	3145	3148
t593	not	3150	3152
t594	save	3154	3157
t595	the	3159	3161
t596	nomination	3163	3172
t597	.	3174	3174
t598	<	3176	3176
t599	/	3178	3178
t600	P>	3180	3181
t601	<P>	3184	3186
t602	'	3189	3189
t603	'It	3191	3193
t604	’s	3195	3196
t605	a	3198	3198
t606	democracy	3200	3208
t607	,	3210	3210
t608	and	3212	3214
t609	I	3216	3216
t610	do	3218	3219
t611	n’t	3221	3223
t612	think	3225	3229
t613	the	3231	3233
t614	vote	3235	3238
t615	is	3240	3241
t616	going	3243	3247
t617	to	3249	3250
t618	change	3252	3257
t619	,	3259	3259
t620	''	3261	3262
t621	he	3264	3265
t622	told	3267	3270
t623	Patrick	3272	3278
t624	.	3280	3280
t625	<	3282	3282
t626	/	3284	3284
t627	P>	3286	3287
t628	<P>	3290	3292
t629	Typically	3295	3303
t630	,	3305	3305
t631	the	3307	3309
t632	lieutenant	3311	3320
t633	governor	3322	3329
t634	would	3331	3335
t635	chair	3337	3341
t636	meetings	3343	3350
t637	of	3352	3353
t638	the	3355	3357
t639	council	3359	3365
t640	,	3367	3367
t641	a	3369	3369
t642	fractious	3371	3379
t643	and	3381	3383
t644	often	3385	3389
t645	rebellious	3391	3400
t646	panel	3402	3406
t647	that	3408	3411
t648	dates	3413	3417
t649	to	3419	3420
t650	the	3422	3424
t651	Colonial	3426	3433
t652	era	3435	3437
t653	.	3439	3439
t654	But	3441	3443
t655	because	3445	3451
t656	Timothy	3453	3459
t657	P	3461	3461
t658	.	3463	3463
t659	Murray	3465	3470
t660	resigned	3472	3479
t661	as	3481	3482
t662	lieutenant	3484	3493
t663	governor	3495	3502
t664	in	3504	3505
t665	May	3507	3509
t666	,	3511	3511
t667	Patrick	3513	3519
t668	has	3521	3523
t669	had	3525	3527
t670	to	3529	3530
t671	fill	3532	3535
t672	that	3537	3540
t673	role	3542	3545
t674	.	3547	3547
t675	<	3549	3549
t676	/	3551	3551
t677	P>	3553	3554
t678	<P>	3557	3559
t679	The	3562	3564
t680	fight	3566	3570
t681	over	3572	3575
t682	Berman	3577	3582
t683	’s	3584	3585
t684	nomination	3587	3596
t685	harkens	3598	3604
t686	back	3606	3609
t687	to	3611	3612
t688	the	3614	3616
t689	bitter	3618	3623
t690	controversy	3625	3635
t691	over	3637	3640
t692	the	3642	3644
t693	Armenian	3646	3653
t694	genocide	3655	3662
t695	that	3664	3667
t696	engulfed	3669	3676
t697	the	3678	3680
t698	Anti-Defamation	3682	3696
t699	League	3698	3703
t700	six	3705	3707
t701	years	3709	3713
t702	ago	3715	3717
t703	.	3719	3719
t704	<	3721	3721
t705	/	3723	3723
t706	P>	3725	3726
t707	<P>	3729	3731
t708	In	3734	3735
t709	2007	3737	3740
t710	,	3742	3742
t711	the	3744	3746
t712	organization	3748	3759
t713	fired	3761	3765
t714	its	3767	3769
t715	New	3771	3773
t716	England	3775	3781
t717	regional	3783	3790
t718	director	3792	3799
t719	,	3801	3801
t720	Andrew	3803	3808
t721	H	3810	3810
t722	.	3812	3812
t723	Tarsy	3814	3818
t724	,	3820	3820
t725	after	3822	3826
t726	he	3828	3829
t727	broke	3831	3835
t728	rank	3837	3840
t729	with	3842	3845
t730	national	3847	3854
t731	leadership	3856	3865
t732	and	3867	3869
t733	said	3871	3874
t734	it	3876	3877
t735	should	3879	3884
t736	acknowledge	3886	3896
t737	the	3898	3900
t738	genocide	3902	3909
t739	.	3911	3911
t740	<	3913	3913
t741	/	3915	3915
t742	P>	3917	3918
t743	<P>	3921	3923
t744	The	3926	3928
t745	organization	3930	3941
t746	had	3943	3945
t747	expressed	3947	3955
t748	concern	3957	3963
t749	that	3965	3968
t750	doing	3970	3974
t751	so	3976	3977
t752	could	3979	3983
t753	harm	3985	3988
t754	Israel	3990	3995
t755	’s	3997	3998
t756	relations	4000	4008
t757	with	4010	4013
t758	Turkey	4015	4020
t759	,	4022	4022
t760	a	4024	4024
t761	rare	4026	4029
t762	Muslim	4031	4036
t763	ally	4038	4041
t764	.	4043	4043
t765	<	4045	4045
t766	/	4047	4047
t767	P>	4049	4050
t768	<P>	4053	4055
t769	Many	4058	4061
t770	Jewish	4063	4068
t771	and	4070	4072
t772	Armenian	4074	4081
t773	leaders	4083	4089
t774	in	4091	4092
t775	New	4094	4096
t776	England	4098	4104
t777	criticized	4106	4115
t778	Tarsy	4117	4121
t779	’s	4123	4124
t780	firing	4126	4131
t781	and	4133	4135
t782	urged	4137	4141
t783	the	4143	4145
t784	organization	4147	4158
t785	to	4160	4161
t786	recognize	4163	4171
t787	the	4173	4175
t788	genocide	4177	4184
t789	.	4186	4186
t790	After	4188	4192
t791	several	4194	4200
t792	days	4202	4205
t793	of	4207	4208
t794	outcry	4210	4215
t795	,	4217	4217
t796	the	4219	4221
t797	national	4223	4230
t798	director	4232	4239
t799	,	4241	4241
t800	Abraham	4243	4249
t801	H	4251	4251
t802	.	4253	4253
t803	Foxman	4255	4260
t804	,	4262	4262
t805	issued	4264	4269
t806	a	4271	4271
t807	statement	4273	4281
t808	in	4283	4284
t809	2007	4286	4289
t810	calling	4291	4297
t811	the	4299	4301
t812	massacre	4303	4310
t813	of	4312	4313
t814	Armenians	4315	4323
t815	'	4325	4325
t816	'	4325	4325
t817	tantamount	4329	4338
t818	to	4340	4341
t819	genocide	4343	4350
t820	’	4352	4352
t821	'	4354	4354
t822	but	4356	4358
t823	stopping	4360	4367
t824	short	4369	4373
t825	of	4375	4376
t826	labeling	4378	4385
t827	it	4387	4388
t828	an	4390	4391
t829	actual	4393	4398
t830	genocide	4400	4407
t831	.	4409	4409
t832	<	4411	4411
t833	/	4413	4413
t834	P>	4415	4416
t835	<P>	4419	4421
t836	Anti-Defamation	4424	4438
t837	League	4440	4445
t838	leaders	4447	4453
t839	said	4455	4458
t840	Wednesday	4460	4468
t841	that	4470	4473
t842	that	4475	4478
t843	phrase	4480	4485
t844	is	4487	4488
t845	not	4490	4492
t846	meant	4494	4498
t847	to	4500	4501
t848	obscure	4503	4509
t849	the	4511	4513
t850	historical	4515	4524
t851	suffering	4526	4534
t852	of	4536	4537
t853	Armenians	4539	4547
t854	.	4549	4549
t855	<	4551	4551
t856	/	4553	4553
t857	P>	4555	4556
t858	<P>	4559	4561
t859	'	4564	4564
t860	'ADL	4566	4569
t861	policy	4571	4576
t862	right	4578	4582
t863	now	4584	4586
t864	is	4588	4589
t865	crystal	4591	4597
t866	clear	4599	4603
t867	:	4605	4605
t868	that	4607	4610
t869	we	4612	4613
t870	recognize	4615	4623
t871	the	4625	4627
t872	Armenian	4629	4636
t873	genocide	4638	4645
t874	,	4647	4647
t875	''	4649	4650
t876	said	4652	4655
t877	Robert	4657	4662
t878	O	4664	4664
t879	.	4666	4666
t880	Trestan	4668	4674
t881	,	4676	4676
t882	director	4678	4685
t883	of	4687	4688
t884	the	4690	4692
t885	New	4694	4696
t886	England	4698	4704
t887	Anti-Defamation	4706	4720
t888	League	4722	4727
t889	.	4729	4729
t890	'	4731	4731
t891	'We	4733	4735
t892	’re	4737	4739
t893	on	4741	4742
t894	the	4744	4746
t895	record	4748	4753
t896	making	4755	4760
t897	that	4762	4765
t898	recognition	4767	4777
t899	more	4779	4782
t900	than	4784	4787
t901	five	4789	4792
t902	years	4794	4798
t903	ago	4800	4802
t904	,	4804	4804
t905	and	4806	4808
t906	we	4810	4811
t907	’ve	4813	4815
t908	moved	4817	4821
t909	on	4823	4824
t910	from	4826	4829
t911	the	4831	4833
t912	issue	4835	4839
t913	,	4841	4841
t914	and	4843	4845
t915	it	4847	4848
t916	does	4850	4853
t917	n’t	4855	4857
t918	seem	4859	4862
t919	appropriate	4864	4874
t920	,	4876	4876
t921	more	4878	4881
t922	than	4883	4886
t923	five	4888	4891
t924	years	4893	4897
t925	later	4899	4903
t926	,	4905	4905
t927	to	4907	4908
t928	bring	4910	4914
t929	this	4916	4919
t930	up	4921	4922
t931	in	4924	4925
t932	light	4927	4931
t933	of	4933	4934
t934	a	4936	4936
t935	judicial	4938	4945
t936	nomination	4947	4956
t937	.	4958	4958
t938	''	4960	4961
t939	<	4964	4964
t940	/	4966	4966
t941	P>	4968	4969
t942	<P>	4972	4974
t943	Reached	4977	4983
t944	by	4985	4986
t945	phone	4988	4992
t946	on	4994	4995
t947	Wednesday	4997	5005
t948	,	5007	5007
t949	Berman	5009	5014
t950	declined	5016	5023
t951	to	5025	5026
t952	discuss	5028	5034
t953	the	5036	5038
t954	issue	5040	5044
t955	.	5046	5046
t956	<	5048	5048
t957	/	5050	5050
t958	P>	5052	5053
t959	<P>	5056	5058
t960	Councilors	5061	5070
t961	have	5072	5075
t962	also	5077	5080
t963	objected	5082	5089
t964	to	5091	5092
t965	Berman	5094	5099
t966	because	5101	5107
t967	he	5109	5110
t968	donated	5112	5118
t969	about	5120	5124
t970	$	5126	5126
t971	110,000	5128	5134
t972	to	5136	5137
t973	Democratic	5139	5148
t974	candidates	5150	5159
t975	over	5161	5164
t976	the	5166	5168
t977	last	5170	5173
t978	decade	5175	5180
t979	,	5182	5182
t980	contributions	5184	5196
t981	that	5198	5201
t982	they	5203	5206
t983	say	5208	5210
t984	make	5212	5215
t985	it	5217	5218
t986	appear	5220	5225
t987	as	5227	5228
t988	though	5230	5235
t989	his	5237	5239
t990	nomination	5241	5250
t991	was	5252	5254
t992	a	5256	5256
t993	reward	5258	5263
t994	for	5265	5267
t995	his	5269	5271
t996	financial	5273	5281
t997	support	5283	5289
t998	.	5291	5291
t999	In	5293	5294
t1000	addition	5296	5303
t1001	,	5305	5305
t1002	at	5307	5308
t1003	least	5310	5314
t1004	one	5316	5318
t1005	criticized	5320	5329
t1006	his	5331	5333
t1007	nomination	5335	5344
t1008	because	5346	5352
t1009	he	5354	5355
t1010	once	5357	5360
t1011	represented	5362	5372
t1012	a	5374	5374
t1013	prisoner	5376	5383
t1014	at	5385	5386
t1015	Guantanamo	5388	5397
t1016	Bay	5399	5401
t1017	.	5403	5403
t1018	<	5405	5405
t1019	/	5407	5407
t1020	P>	5409	5410
t1021	<P>	5413	5415
t1022	Jeffrey	5418	5424
t1023	S	5426	5426
t1024	.	5428	5428
t1025	Robbins	5430	5436
t1026	,	5438	5438
t1027	the	5440	5442
t1028	chair	5444	5448
t1029	of	5450	5451
t1030	the	5453	5455
t1031	board	5457	5461
t1032	of	5463	5464
t1033	the	5466	5468
t1034	New	5470	5472
t1035	England	5474	5480
t1036	Anti-Defamation	5482	5496
t1037	League	5498	5503
t1038	,	5505	5505
t1039	was	5507	5509
t1040	among	5511	5515
t1041	those	5517	5521
t1042	who	5523	5525
t1043	testified	5527	5535
t1044	in	5537	5538
t1045	support	5540	5546
t1046	of	5548	5549
t1047	Berman	5551	5556
t1048	at	5558	5559
t1049	his	5561	5563
t1050	nomination	5565	5574
t1051	hearing	5576	5582
t1052	last	5584	5587
t1053	week	5589	5592
t1054	.	5594	5594
t1055	<	5596	5596
t1056	/	5598	5598
t1057	P>	5600	5601
t1058	<P>	5604	5606
t1059	'	5609	5609
t1060	'The	5611	5614
t1061	assault	5616	5622
t1062	on	5624	5625
t1063	Joe	5627	5629
t1064	Berman	5631	5636
t1065	is	5638	5639
t1066	particularly	5641	5652
t1067	egregious	5654	5662
t1068	’	5664	5664
t1069	'	5666	5666
t1070	because	5668	5674
t1071	Berman	5676	5681
t1072	was	5683	5685
t1073	one	5687	5689
t1074	of	5691	5692
t1075	the	5694	5696
t1076	most	5698	5701
t1077	vocal	5703	5707
t1078	and	5709	5711
t1079	effective	5713	5721
t1080	voices	5723	5728
t1081	within	5730	5735
t1082	the	5737	5739
t1083	organization	5741	5752
t1084	urging	5754	5759
t1085	it	5761	5762
t1086	to	5764	5765
t1087	acknowledge	5767	5777
t1088	the	5779	5781
t1089	massacre	5783	5790
t1090	as	5792	5793
t1091	a	5795	5795
t1092	genocide	5797	5804
t1093	,	5806	5806
t1094	Robbins	5808	5814
t1095	said	5816	5819
t1096	.	5821	5821
t1097	<	5823	5823
t1098	/	5825	5825
t1099	P>	5827	5828
t1100	<P>	5831	5833
t1101	'	5836	5836
t1102	'That	5838	5842
t1103	’s	5844	5845
t1104	the	5847	5849
t1105	kind	5851	5854
t1106	of	5856	5857
t1107	courage	5859	5865
t1108	and	5867	5869
t1109	principle	5871	5879
t1110	that	5881	5884
t1111	should	5886	5891
t1112	be	5893	5894
t1113	rewarded	5896	5903
t1114	,	5905	5905
t1115	and	5907	5909
t1116	not	5911	5913
t1117	penalized	5915	5923
t1118	,	5925	5925
t1119	''	5927	5928
t1120	he	5930	5931
t1121	said	5933	5936
t1122	.	5938	5938
t1123	<	5940	5940
t1124	/	5942	5942
t1125	P>	5944	5945
t1126	<	5948	5948
t1127	/	5950	5950
t1128	TEXT>	5952	5956
t1129	<	5959	5959
t1130	/	5961	5961
t1131	DOC>	5963	5966
