token_id	token_str	tkn_begin	tkn_end
t276	struck	1412	1417
t277	down	1419	1422
t278	the	1424	1426
t279	death	1428	1432
t280	penalty	1434	1440
t281	in	1442	1443
t282	2004	1445	1448
t283	,	1450	1450
t284	and	1452	1454
t285	no	1456	1457
t286	one	1459	1461
t287	other	1463	1467
t288	than	1469	1472
t289	Wilson	1474	1479
t290	has	1481	1483
t291	been	1485	1488
t292	sentenced	1490	1498
t293	to	1500	1501
t294	death	1503	1507
t295	in	1509	1510
t296	the	1512	1514
t297	state	1516	1520
t298	in	1522	1523
t299	a	1525	1525
t300	half	1527	1530
t301	-	1532	1532
t302	century	1534	1540
t303	,	1542	1542
t304	but	1544	1546
t305	federal	1548	1554
t306	prosecutors	1556	1566
t307	here	1568	1571
t308	can	1573	1575
t309	still	1577	1581
t310	seek	1583	1586
t311	to	1588	1589
t312	execute	1591	1597
t313	people	1599	1604
t314	convicted	1606	1614
t315	of	1616	1617
t316	federal	1619	1625
t317	crimes	1627	1632
t318	.	1634	1634
t319	<	1636	1636
t320	/	1638	1638
t321	P>	1640	1641
t322	<P>	1644	1646
t323	“	1649	1649
t324	It	1651	1652
t325	was	1654	1656
t326	that	1658	1661
t327	night	1663	1667
t328	that	1669	1672
t329	this	1674	1677
t330	man	1679	1681
t331	,	1683	1683
t332	Ronell	1685	1690
t333	Wilson	1692	1697
t334	,	1699	1699
t335	to	1701	1702
t336	impress	1704	1710
t337	members	1712	1718
t338	of	1720	1721
t339	his	1723	1725
t340	gang	1727	1730
t341	,	1732	1732
t342	to	1734	1735
t343	raise	1737	1741
t344	his	1743	1745
t345	status	1747	1752
t346	,	1754	1754
t347	blasted	1756	1762
t348	hollow	1764	1769
t349	-	1771	1771
t350	point	1773	1777
t351	bullets	1779	1785
t352	into	1787	1790
t353	their	1792	1796
t354	brains	1798	1803
t355	,	1805	1805
t356	”	1807	1807
t357	McGovern	1809	1816
t358	said	1818	1821
t359	,	1823	1823
t360	turning	1825	1831
t361	to	1833	1834
t362	point	1836	1840
t363	at	1842	1843
t364	Wilson	1845	1850
t365	.	1852	1852
t366	“	1854	1854
t367	They	1856	1859
t368	deserved	1861	1868
t369	a	1870	1870
t370	life	1872	1875
t371	.	1877	1877
t372	Now	1879	1881
t373	if	1883	1884
t374	justice	1886	1892
t375	is	1894	1895
t376	to	1897	1898
t377	be	1900	1901
t378	done	1903	1906
t379	,	1908	1908
t380	the	1910	1912
t381	defendant	1914	1922
t382	does	1924	1927
t383	not	1929	1931
t384	.	1933	1933
t385	”	1935	1935
t386	<	1938	1938
t387	/	1940	1940
t388	P>	1942	1943
t389	<P>	1946	1948
t390	McGovern	1951	1958
t391	talked	1960	1965
t392	slowly	1967	1972
t393	,	1974	1974
t394	pacing	1976	1981
t395	in	1983	1984
t396	small	1986	1990
t397	circles	1992	1998
t398	in	2000	2001
t399	front	2003	2007
t400	of	2009	2010
t401	the	2012	2014
t402	jury	2016	2019
t403	,	2021	2021
t404	pausing	2023	2029
t405	after	2031	2035
t406	each	2037	2040
t407	sentence	2042	2049
t408	to	2051	2052
t409	let	2054	2056
t410	the	2058	2060
t411	weight	2062	2067
t412	of	2069	2070
t413	the	2072	2074
t414	accusations	2076	2086
t415	against	2088	2094
t416	Wilson	2096	2101
t417	fall	2103	2106
t418	hard	2108	2111
t419	.	2113	2113
t420	He	2115	2116
t421	displayed	2118	2126
t422	photographs	2128	2138
t423	of	2140	2141
t424	the	2143	2145
t425	detectives	2147	2156
t426	on	2158	2159
t427	large	2161	2165
t428	screens	2167	2173
t429	in	2175	2176
t430	the	2178	2180
t431	courtroom	2182	2190
t432	,	2192	2192
t433	including	2194	2202
t434	one	2204	2206
t435	of	2208	2209
t436	Andrews	2211	2217
t437	standing	2219	2226
t438	alongside	2228	2236
t439	his	2238	2240
t440	sons	2242	2245
t441	and	2247	2249
t442	wearing	2251	2257
t443	the	2259	2261
t444	same	2263	2266
t445	leather	2268	2274
t446	jacket	2276	2281
t447	he	2283	2284
t448	wore	2286	2289
t449	when	2291	2294
t450	he	2296	2297
t451	was	2299	2301
t452	murdered	2303	2310
t453	.	2312	2312
t454	Family	2314	2319
t455	members	2321	2327
t456	in	2329	2330
t457	the	2332	2334
t458	courtroom	2336	2344
t459	began	2346	2350
t460	to	2352	2353
t461	cry	2355	2357
t462	.	2359	2359
t463	<	2361	2361
t464	/	2363	2363
t465	P>	2365	2366
t466	<P>	2369	2371
t467	Lawyers	2374	2380
t468	for	2382	2384
t469	Wilson	2386	2391
t470	face	2393	2396
t471	an	2398	2399
t472	unusual	2401	2407
t473	burden	2409	2414
t474	,	2416	2416
t475	proving	2418	2424
t476	not	2426	2428
t477	that	2430	2433
t478	their	2435	2439
t479	client	2441	2446
t480	is	2448	2449
t481	innocent	2451	2458
t482	of	2460	2461
t483	the	2463	2465
t484	crimes	2467	2472
t485	but	2474	2476
t486	that	2478	2481
t487	there	2483	2487
t488	were	2489	2492
t489	enough	2494	2499
t490	mitigating	2501	2510
t491	circumstances	2512	2524
t492	to	2526	2527
t493	save	2529	2532
t494	him	2534	2536
t495	from	2538	2541
t496	a	2543	2543
t497	death	2545	2549
t498	sentence	2551	2558
t499	.	2560	2560
t500	Richard	2562	2568
t501	Jasper	2570	2575
t502	,	2577	2577
t503	who	2579	2581
t504	made	2583	2586
t505	his	2588	2590
t506	opening	2592	2598
t507	statement	2600	2608
t508	with	2610	2613
t509	the	2615	2617
t510	help	2619	2622
t511	of	2624	2625
t512	a	2627	2627
t513	slide	2629	2633
t514	presentation	2635	2646
t515	entitled	2648	2655
t516	“	2657	2657
t517	A	2659	2659
t518	Case	2661	2664
t519	for	2666	2668
t520	Life	2670	2673
t521	,	2675	2675
t522	”	2677	2677
t523	centered	2679	2686
t524	this	2688	2691
t525	defense	2693	2699
t526	on	2701	2702
t527	portraits	2704	2712
t528	of	2714	2715
t529	a	2717	2717
t530	troubled	2719	2726
t531	childhood	2728	2736
t532	defined	2738	2744
t533	by	2746	2747
t534	extreme	2749	2755
t535	neglect	2757	2763
t536	.	2765	2765
t537	<	2767	2767
t538	/	2769	2769
t539	P>	2771	2772
t540	<P>	2775	2777
t541	By	2780	2781
t542	age	2783	2785
t543	6	2787	2787
t544	,	2789	2789
t545	according	2791	2799
t546	to	2801	2802
t547	the	2804	2806
t548	account	2808	2814
t549	,	2816	2816
t550	Wilson	2818	2823
t551	had	2825	2827
t552	been	2829	2832
t553	repeatedly	2834	2843
t554	abandoned	2845	2853
t555	by	2855	2856
t556	his	2858	2860
t557	crack	2862	2866
t558	-	2868	2868
t559	addicted	2870	2877
t560	mother	2879	2884
t561	;	2886	2886
t562	he	2888	2889
t563	was	2891	2893
t564	eventually	2895	2904
t565	placed	2906	2911
t566	in	2913	2914
t567	a	2916	2916
t568	psychiatric	2918	2928
t569	hospital	2930	2937
t570	,	2939	2939
t571	where	2941	2945
t572	he	2947	2948
t573	told	2950	2953
t574	a	2955	2955
t575	worker	2957	2962
t576	that	2964	2967
t577	he	2969	2970
t578	wanted	2972	2977
t579	to	2979	2980
t580	die	2982	2984
t581	.	2986	2986
t582	Wilson	2988	2993
t583	was	2995	2997
t584	hospitalized	2999	3010
t585	at	3012	3013
t586	least	3015	3019
t587	two	3021	3023
t588	more	3025	3028
t589	times	3030	3034
t590	,	3036	3036
t591	Jasper	3038	3043
t592	said	3045	3048
t593	.	3050	3050
t594	<	3052	3052
t595	/	3054	3054
t596	P>	3056	3057
t597	<P>	3060	3062
t598	Jasper	3065	3070
t599	sought	3072	3077
t600	to	3079	3080
t601	put	3082	3084
t602	the	3086	3088
t603	full	3090	3093
t604	weight	3095	3100
t605	of	3102	3103
t606	the	3105	3107
t607	death	3109	3113
t608	sentence	3115	3122
t609	on	3124	3125
t610	the	3127	3129
t611	shoulders	3131	3139
t612	of	3141	3142
t613	the	3144	3146
t614	jurors	3148	3153
t615	,	3155	3155
t616	calling	3157	3163
t617	the	3165	3167
t618	case	3169	3172
t619	“	3174	3174
t620	the	3176	3178
t621	most	3180	3183
t622	important	3185	3193
t623	decision	3195	3202
t624	of	3204	3205
t625	your	3207	3210
t626	entire	3212	3217
t627	life	3219	3222
t628	.	3224	3224
t629	”	3226	3226
t630	He	3228	3229
t631	said	3231	3234
t632	Wilson	3236	3241
t633	should	3243	3248
t634	die	3250	3252
t635	“	3254	3254
t636	on	3256	3257
t637	God	3259	3261
t638	’s	3263	3264
t639	time	3266	3269
t640	and	3271	3273
t641	not	3275	3277
t642	man	3279	3281
t643	’s	3283	3284
t644	time	3286	3289
t645	.	3291	3291
t646	”	3293	3293
t647	<	3296	3296
t648	/	3298	3298
t649	P>	3300	3301
t650	<P>	3304	3306
t651	The	3309	3311
t652	details	3313	3319
t653	of	3321	3322
t654	the	3324	3326
t655	case	3328	3331
t656	were	3333	3336
t657	familiar	3338	3345
t658	to	3347	3348
t659	most	3350	3353
t660	of	3355	3356
t661	the	3358	3360
t662	people	3362	3367
t663	in	3369	3370
t664	the	3372	3374
t665	courtroom	3376	3384
t666	.	3386	3386
t667	Wilson	3388	3393
t668	was	3395	3397
t669	convicted	3399	3407
t670	in	3409	3410
t671	2006	3412	3415
t672	and	3417	3419
t673	weeks	3421	3425
t674	later	3427	3431
t675	was	3433	3435
t676	sentenced	3437	3445
t677	to	3447	3448
t678	death	3450	3454
t679	,	3456	3456
t680	the	3458	3460
t681	first	3462	3466
t682	death	3468	3472
t683	sentence	3474	3481
t684	delivered	3483	3491
t685	in	3493	3494
t686	New	3496	3498
t687	York	3500	3503
t688	since	3505	3509
t689	1954	3511	3514
t690	.	3516	3516
t691	In	3518	3519
t692	2010	3521	3524
t693	an	3526	3527
t694	appellate	3529	3537
t695	court	3539	3543
t696	ruled	3545	3549
t697	prosecutors	3551	3561
t698	had	3563	3565
t699	denied	3567	3572
t700	Wilson	3574	3579
t701	’s	3581	3582
t702	constitutional	3584	3597
t703	rights	3599	3604
t704	by	3606	3607
t705	inflaming	3609	3617
t706	the	3619	3621
t707	jury	3623	3626
t708	during	3628	3633
t709	closing	3635	3641
t710	arguments	3643	3651
t711	and	3653	3655
t712	tossed	3657	3662
t713	out	3664	3666
t714	the	3668	3670
t715	death	3672	3676
t716	sentence	3678	3685
t717	,	3687	3687
t718	while	3689	3693
t719	leaving	3695	3701
t720	the	3703	3705
t721	conviction	3707	3716
t722	in	3718	3719
t723	place	3721	3725
t724	.	3727	3727
t725	<	3729	3729
t726	/	3731	3731
t727	P>	3733	3734
t728	<P>	3737	3739
t729	The	3742	3744
t730	retrial	3746	3752
t731	took	3754	3757
t732	place	3759	3763
t733	even	3765	3768
t734	though	3770	3775
t735	Judge	3777	3781
t736	Nicholas	3783	3790
t737	G	3792	3792
t738	.	3794	3794
t739	Garaufis	3796	3803
t740	had	3805	3807
t741	written	3809	3815
t742	a	3817	3817
t743	letter	3819	3824
t744	to	3826	3827
t745	the	3829	3831
t746	Justice	3833	3839
t747	Department	3841	3850
t748	questioning	3852	3862
t749	whether	3864	3870
t750	it	3872	3873
t751	was	3875	3877
t752	worth	3879	3883
t753	the	3885	3887
t754	time	3889	3892
t755	and	3894	3896
t756	expense	3898	3904
t757	,	3906	3906
t758	given	3908	3912
t759	that	3914	3917
t760	Wilson	3919	3924
t761	was	3926	3928
t762	already	3930	3936
t763	certain	3938	3944
t764	to	3946	3947
t765	spend	3949	3953
t766	the	3955	3957
t767	rest	3959	3962
t768	of	3964	3965
t769	his	3967	3969
t770	life	3971	3974
t771	in	3976	3977
t772	prison	3979	3984
t773	.	3986	3986
t774	<	3988	3988
t775	/	3990	3990
t776	P>	3992	3993
t777	<P>	3996	3998
t778	Already	4001	4007
t779	the	4009	4011
t780	defense	4013	4019
t781	in	4021	4022
t782	the	4024	4026
t783	latest	4028	4033
t784	case	4035	4038
t785	,	4040	4040
t786	which	4042	4046
t787	is	4048	4049
t788	paid	4051	4054
t789	for	4056	4058
t790	by	4060	4061
t791	the	4063	4065
t792	government	4067	4076
t793	,	4078	4078
t794	has	4080	4082
t795	cost	4084	4087
t796	$	4089	4089
t797	1.6	4091	4093
t798	million	4095	4101
t799	-	4103	4103
t800	and	4105	4107
t801	that	4109	4112
t802	does	4114	4117
t803	not	4119	4121
t804	include	4123	4129
t805	the	4131	4133
t806	cost	4135	4138
t807	of	4140	4141
t808	the	4143	4145
t809	prosecution	4147	4157
t810	or	4159	4160
t811	the	4162	4164
t812	courts	4166	4171
t813	in	4173	4174
t814	a	4176	4176
t815	trial	4178	4182
t816	that	4184	4187
t817	is	4189	4190
t818	expected	4192	4199
t819	to	4201	4202
t820	last	4204	4207
t821	more	4209	4212
t822	than	4214	4217
t823	a	4219	4219
t824	month	4221	4225
t825	.	4227	4227
t826	The	4229	4231
t827	retrial	4233	4239
t828	proved	4241	4246
t829	such	4248	4251
t830	an	4253	4254
t831	unusual	4256	4262
t832	spectacle	4264	4272
t833	that	4274	4277
t834	some	4279	4282
t835	viewers	4284	4290
t836	had	4292	4294
t837	to	4296	4297
t838	be	4299	4300
t839	diverted	4302	4309
t840	to	4311	4312
t841	an	4314	4315
t842	overflow	4317	4324
t843	room	4326	4329
t844	to	4331	4332
t845	watch	4334	4338
t846	on	4340	4341
t847	closed	4343	4348
t848	-	4350	4350
t849	circuit	4352	4358
t850	television	4360	4369
t851	.	4371	4371
t852	<	4373	4373
t853	/	4375	4375
t854	P>	4377	4378
t855	<P>	4381	4383
t856	It	4386	4387
t857	comes	4389	4393
t858	weeks	4395	4399
t859	after	4401	4405
t860	Wilson	4407	4412
t861	again	4414	4418
t862	made	4420	4423
t863	headlines	4425	4433
t864	,	4435	4435
t865	this	4437	4440
t866	time	4442	4445
t867	when	4447	4450
t868	it	4452	4453
t869	was	4455	4457
t870	discovered	4459	4468
t871	that	4470	4473
t872	he	4475	4476
t873	had	4478	4480
t874	been	4482	4485
t875	involved	4487	4494
t876	in	4496	4497
t877	a	4499	4499
t878	sexual	4501	4506
t879	relationship	4508	4519
t880	with	4521	4524
t881	a	4526	4526
t882	prison	4528	4533
t883	guard	4535	4539
t884	,	4541	4541
t885	Nancy	4543	4547
t886	Gonzalez	4549	4556
t887	,	4558	4558
t888	and	4560	4562
t889	had	4564	4566
t890	impregnated	4568	4578
t891	her	4580	4582
t892	.	4584	4584
t893	Gonzalez	4586	4593
t894	has	4595	4597
t895	given	4599	4603
t896	birth	4605	4609
t897	to	4611	4612
t898	their	4614	4618
t899	son	4620	4622
t900	and	4624	4626
t901	faces	4628	4632
t902	criminal	4634	4641
t903	charges	4643	4649
t904	stemming	4651	4658
t905	from	4660	4663
t906	the	4665	4667
t907	relationship	4669	4680
t908	.	4682	4682
t909	<	4684	4684
t910	/	4686	4686
t911	P>	4688	4689
t912	<P>	4692	4694
t913	By	4697	4698
t914	the	4700	4702
t915	end	4704	4706
t916	of	4708	4709
t917	the	4711	4713
t918	day	4715	4717
t919	on	4719	4720
t920	Monday	4722	4727
t921	,	4729	4729
t922	the	4731	4733
t923	prosecution	4735	4745
t924	had	4747	4749
t925	called	4751	4756
t926	three	4758	4762
t927	witnesses	4764	4772
t928	,	4774	4774
t929	including	4776	4784
t930	a	4786	4786
t931	former	4788	4793
t932	sergeant	4795	4802
t933	whose	4804	4808
t934	job	4810	4812
t935	it	4814	4815
t936	was	4817	4819
t937	to	4821	4822
t938	oversee	4824	4830
t939	the	4832	4834
t940	gun	4836	4838
t941	sting	4840	4844
t942	that	4846	4849
t943	night	4851	4855
t944	in	4857	4858
t945	2003	4860	4863
t946	.	4865	4865
t947	<	4867	4867
t948	/	4869	4869
t949	P>	4871	4872
t950	<P>	4875	4877
t951	“	4880	4880
t952	It	4882	4883
t953	’s	4885	4886
t954	just	4888	4891
t955	like	4893	4896
t956	reliving	4898	4905
t957	it	4907	4908
t958	all	4910	4912
t959	over	4914	4917
t960	,	4919	4919
t961	”	4921	4921
t962	Detective	4923	4931
t963	Mechelle	4933	4940
t964	King	4942	4945
t965	,	4947	4947
t966	who	4949	4951
t967	was	4953	4955
t968	a	4957	4957
t969	close	4959	4963
t970	friend	4965	4970
t971	of	4972	4973
t972	Andrews	4975	4981
t973	,	4983	4983
t974	said	4985	4988
t975	in	4990	4991
t976	an	4993	4994
t977	interview	4996	5004
t978	outside	5006	5012
t979	of	5014	5015
t980	the	5017	5019
t981	courtroom	5021	5029
t982	.	5031	5031
t983	<	5033	5033
t984	/	5035	5035
t985	P>	5037	5038
t986	<P>	5041	5043
t987	“	5046	5046
t988	Even	5048	5051
t989	though	5053	5058
t990	it	5060	5061
t991	’s	5063	5064
t992	10	5066	5067
t993	years	5069	5073
t994	,	5075	5075
t995	they	5077	5080
t996	do	5082	5083
t997	n’t	5085	5087
t998	realize	5089	5095
t999	that	5097	5100
t1000	10	5102	5103
t1001	years	5105	5109
t1002	to	5111	5112
t1003	other	5114	5118
t1004	people	5120	5125
t1005	and	5127	5129
t1006	10	5131	5132
t1007	years	5134	5138
t1008	to	5140	5141
t1009	the	5143	5145
t1010	family	5147	5152
t1011	is	5154	5155
t1012	a	5157	5157
t1013	completely	5159	5168
t1014	different	5170	5178
t1015	time	5180	5183
t1016	frame	5185	5189
t1017	.	5191	5191
t1018	”	5193	5193
t1019	<	5196	5196
t1020	/	5198	5198
t1021	P>	5200	5201
t1022	<	5204	5204
t1023	/	5206	5206
t1024	TEXT>	5208	5212
t1025	<	5215	5215
t1026	/	5217	5217
t1027	DOC>	5219	5222
