token_id	token_str	tkn_begin	tkn_end
t271	arrested	1482	1489
t272	that	1491	1494
t273	is	1496	1497
t274	not	1499	1501
t275	in	1503	1504
t276	your	1506	1509
t277	country	1511	1517
t278	,	1519	1519
t279	you	1521	1523
t280	ask	1525	1527
t281	them	1529	1532
t282	to	1534	1535
t283	arrest	1537	1542
t284	that	1544	1547
t285	person	1549	1554
t286	and	1556	1558
t287	have	1560	1563
t288	them	1565	1568
t289	extradited	1570	1579
t290	.	1581	1581
t291	<	1583	1583
t292	/	1585	1585
t293	post>	1587	1591
t294	<post	1594	1598
t295	author=	1600	1606
t296	"	1608	1608
t297	1234321	1610	1616
t298	"	1618	1618
t299	datetime=	1620	1628
t300	"	1630	1630
t301	2012-06-09T	1632	1642
t302	10:13:00	1644	1651
t303	"	1653	1653
t304	id=	1655	1657
t305	"	1659	1659
t306	p3	1661	1662
t307	"	1664	1664
t308	>	1666	1666
t309	.	1669	1669
t310	<	1671	1671
t311	/	1673	1673
t312	post>	1675	1679
t313	<post	1682	1686
t314	author=	1688	1694
t315	"	1696	1696
t316	EddyMabo	1698	1705
t317	"	1707	1707
t318	datetime=	1709	1717
t319	"	1719	1719
t320	2012-06-09T	1721	1731
t321	11:25:00	1733	1740
t322	"	1742	1742
t323	id=	1744	1746
t324	"	1748	1748
t325	p4	1750	1751
t326	"	1753	1753
t327	>	1755	1755
t328	<quote	1758	1763
t329	orig_author=	1765	1776
t330	"	1778	1778
t331	Fenny	1780	1784
t332	the	1786	1788
t333	Fox	1790	1792
t334	"	1794	1794
t335	>	1796	1796
t336	If	1799	1800
t337	the	1802	1804
t338	US	1806	1807
t339	pressured	1809	1817
t340	the	1819	1821
t341	Jamaican	1823	1830
t342	government	1832	1841
t343	to	1843	1844
t344	capture	1846	1852
t345	and	1854	1856
t346	extradite	1858	1866
t347	him	1868	1870
t348	,	1872	1872
t349	then	1874	1877
t350	it	1879	1880
t351	was	1882	1884
t352	Jamaica	1886	1892
t353	that	1894	1897
t354	arrested	1899	1906
t355	and	1908	1910
t356	imprisoned	1912	1921
t357	him	1923	1925
t358	,	1927	1927
t359	not	1929	1931
t360	the	1933	1935
t361	US	1937	1938
t362	.	1940	1940
t363	<	1943	1943
t364	/	1945	1945
t365	quote>	1947	1952
t366	In	1955	1956
t367	the	1958	1960
t368	same	1962	1965
t369	way	1967	1969
t370	it	1971	1972
t371	would	1974	1978
t372	have	1980	1983
t373	been	1985	1988
t374	a	1990	1990
t375	Soviet	1992	1997
t376	satellite	1999	2007
t377	arresting	2009	2017
t378	a	2019	2019
t379	dissident	2021	2029
t380	with	2031	2034
t381	the	2036	2038
t382	Kremlin	2040	2046
t383	pressuring	2048	2057
t384	them	2059	2062
t385	.	2064	2064
t386	<quote>	2067	2073
t387	Try	2076	2078
t388	to	2080	2081
t389	argue	2083	2087
t390	that	2089	2092
t391	all	2094	2096
t392	you	2098	2100
t393	want	2102	2105
t394	,	2107	2107
t395	it	2109	2110
t396	is	2112	2113
t397	the	2115	2117
t398	facts	2119	2123
t399	.	2125	2125
t400	He	2127	2128
t401	committed	2130	2138
t402	crimes	2140	2145
t403	in	2147	2148
t404	the	2150	2152
t405	US	2154	2155
t406	[	2157	2157
t407	orchestrating	2159	2171
t408	drug	2173	2176
t409	trafficking	2178	2188
t410	and	2190	2192
t411	illegal	2194	2200
t412	weapons	2202	2208
t413	deals	2210	2214
t414	on	2216	2217
t415	US	2219	2220
t416	soil	2222	2225
t417	]	2227	2227
t418	,	2229	2229
t419	which	2231	2235
t420	means	2237	2241
t421	he	2243	2244
t422	is	2246	2247
t423	liable	2249	2254
t424	to	2256	2257
t425	be	2259	2260
t426	tried	2262	2266
t427	in	2268	2269
t428	the	2271	2273
t429	US	2275	2276
t430	.	2278	2278
t431	<	2281	2281
t432	/	2283	2283
t433	quote>	2285	2290
t434	Did	2293	2295
t435	he	2297	2298
t436	enter	2300	2304
t437	the	2306	2308
t438	US	2310	2311
t439	?	2313	2313
t440	No	2315	2316
t441	?	2318	2318
t442	Then	2320	2323
t443	he	2325	2326
t444	did	2328	2330
t445	n't	2332	2334
t446	commit	2336	2341
t447	crimes	2343	2348
t448	in	2350	2351
t449	the	2353	2355
t450	US	2357	2358
t451	.	2360	2360
t452	<quote>	2363	2369
t453	Given	2372	2376
t454	the	2378	2380
t455	facts	2382	2386
t456	of	2388	2389
t457	the	2391	2393
t458	case	2395	2398
t459	,	2400	2400
t460	which	2402	2406
t461	Al	2408	2409
t462	Jazeera	2411	2417
t463	even	2419	2422
t464	put	2424	2426
t465	out	2428	2430
t466	pretty	2432	2437
t467	plainly	2439	2445
t468	,	2447	2447
t469	I	2449	2449
t470	do	2451	2452
t471	n't	2454	2456
t472	see	2458	2460
t473	how	2462	2464
t474	you	2466	2468
t475	can	2470	2472
t476	make	2474	2477
t477	a	2479	2479
t478	claim	2481	2485
t479	that	2487	2490
t480	the	2492	2494
t481	US	2496	2497
t482	has	2499	2501
t483	arrested	2503	2510
t484	anyone	2512	2517
t485	or	2519	2520
t486	imprisoned	2522	2531
t487	anyone	2533	2538
t488	,	2540	2540
t489	when	2542	2545
t490	he	2547	2548
t491	was	2550	2552
t492	arrested	2554	2561
t493	by	2563	2564
t494	Jamaican	2566	2573
t495	police	2575	2580
t496	and	2582	2584
t497	extradited	2586	2595
t498	to	2597	2598
t499	the	2600	2602
t500	US	2604	2605
t501	.	2607	2607
t502	<	2610	2610
t503	/	2612	2612
t504	quote>	2614	2619
t505	Where	2622	2626
t506	,	2628	2628
t507	as	2630	2631
t508	a	2633	2633
t509	foreign	2635	2641
t510	-	2643	2643
t511	national	2645	2652
t512	,	2654	2654
t513	he	2656	2657
t514	was	2659	2661
t515	tried	2663	2667
t516	under	2669	2673
t517	US	2675	2676
t518	law	2678	2680
t519	and	2682	2684
t520	jailed	2686	2691
t521	for	2693	2695
t522	crimes	2697	2702
t523	the	2704	2706
t524	US	2708	2709
t525	government	2711	2720
t526	routinely	2722	2730
t527	conduct	2732	2738
t528	themselves	2740	2749
t529	on	2751	2752
t530	a	2754	2754
t531	much	2756	2759
t532	grander	2761	2767
t533	scale	2769	2773
t534	.	2775	2775
t535	<quote>	2778	2784
t536	That	2787	2790
t537	is	2792	2793
t538	how	2795	2797
t539	international	2799	2811
t540	law	2813	2815
t541	cooperation	2817	2827
t542	works	2829	2833
t543	-	2835	2835
t544	if	2837	2838
t545	you	2840	2842
t546	want	2844	2847
t547	a	2849	2849
t548	prisoner	2851	2858
t549	arrested	2860	2867
t550	that	2869	2872
t551	is	2874	2875
t552	not	2877	2879
t553	in	2881	2882
t554	your	2884	2887
t555	country	2889	2895
t556	,	2897	2897
t557	you	2899	2901
t558	ask	2903	2905
t559	them	2907	2910
t560	to	2912	2913
t561	arrest	2915	2920
t562	that	2922	2925
t563	person	2927	2932
t564	and	2934	2936
t565	have	2938	2941
t566	them	2943	2946
t567	extradited	2948	2957
t568	.	2959	2959
t569	<	2962	2962
t570	/	2964	2964
t571	quote>	2966	2971
t572	Also	2974	2977
t573	known	2979	2983
t574	as	2985	2986
t575	-	2988	2988
t576	abducting	2990	2998
t577	foreign	3000	3006
t578	citizens	3008	3015
t579	because	3017	3023
t580	you	3025	3027
t581	ca	3029	3030
t582	n't	3032	3034
t583	control	3036	3042
t584	your	3044	3047
t585	domestic	3049	3056
t586	market	3058	3063
t587	conditions	3065	3074
t588	.	3076	3076
t589	<	3078	3078
t590	/	3080	3080
t591	post>	3082	3086
t592	<post	3089	3093
t593	author=	3095	3101
t594	"	3103	3103
t595	variant	3105	3111
t596	"	3113	3113
t597	datetime=	3115	3123
t598	"	3125	3125
t599	2012-06-09T	3127	3137
t600	11:28:00	3139	3146
t601	"	3148	3148
t602	id=	3150	3152
t603	"	3154	3154
t604	p5	3156	3157
t605	"	3159	3159
t606	>	3161	3161
t607	<quote	3164	3169
t608	orig_author=	3171	3182
t609	"	3184	3184
t610	EddyMabo	3186	3193
t611	"	3195	3195
t612	>	3197	3197
t613	Did	3200	3202
t614	he	3204	3205
t615	enter	3207	3211
t616	the	3213	3215
t617	US	3217	3218
t618	?	3220	3220
t619	No	3222	3223
t620	?	3225	3225
t621	Then	3227	3230
t622	he	3232	3233
t623	did	3235	3237
t624	n't	3239	3241
t625	commit	3243	3248
t626	crimes	3250	3255
t627	in	3257	3258
t628	the	3260	3262
t629	US	3264	3265
t630	.	3267	3267
t631	<	3270	3270
t632	/	3272	3272
t633	quote>	3274	3279
t634	You	3282	3284
t635	ca	3286	3287
t636	n't	3289	3291
t637	comit	3293	3297
t638	crimes	3299	3304
t639	in	3306	3307
t640	a	3309	3309
t641	country	3311	3317
t642	without	3319	3325
t643	entering	3327	3334
t644	it	3336	3337
t645	?	3339	3339
t646	<	3342	3342
t647	/	3344	3344
t648	post>	3346	3350
t649	<post	3353	3357
t650	author=	3359	3365
t651	"	3367	3367
t652	EddyMabo	3369	3376
t653	"	3378	3378
t654	datetime=	3380	3388
t655	"	3390	3390
t656	2012-06-09T	3392	3402
t657	11:59:00	3404	3411
t658	"	3413	3413
t659	id=	3415	3417
t660	"	3419	3419
t661	p6	3421	3422
t662	"	3424	3424
t663	>	3426	3426
t664	<quote	3429	3434
t665	orig_author=	3436	3447
t666	"	3449	3449
t667	variant	3451	3457
t668	"	3459	3459
t669	>	3461	3461
t670	You	3464	3466
t671	ca	3468	3469
t672	n't	3471	3473
t673	comit	3475	3479
t674	crimes	3481	3486
t675	in	3488	3489
t676	a	3491	3491
t677	country	3493	3499
t678	without	3501	3507
t679	entering	3509	3516
t680	it	3518	3519
t681	?	3521	3521
t682	<	3525	3525
t683	/	3527	3527
t684	quote>	3529	3534
t685	For	3537	3539
t686	a	3541	3541
t687	great	3543	3547
t688	many	3549	3552
t689	things	3554	3559
t690	yes	3561	3563
t691	.	3565	3565
t692	In	3567	3568
t693	the	3570	3572
t694	case	3574	3577
t695	of	3579	3580
t696	commodity	3582	3590
t697	shipping	3592	3599
t698	-	3601	3601
t699	I	3603	3603
t700	'd	3605	3606
t701	say	3608	3610
t702	no.	3612	3614
t703	Unless	3616	3621
t704	countries	3623	3631
t705	with	3633	3636
t706	total	3638	3642
t707	weapon	3644	3649
t708	bans	3651	3654
t709	are	3656	3658
t710	free	3660	3663
t711	to	3665	3666
t712	pressure	3668	3675
t713	the	3677	3679
t714	US	3681	3682
t715	military	3684	3691
t716	to	3693	3694
t717	shoot	3696	3700
t718	up	3702	3703
t719	Hartford	3705	3712
t720	,	3714	3714
t721	Connecticut	3716	3726
t722	and	3728	3730
t723	arrest	3732	3737
t724	Colt	3739	3742
t725	CEOs	3744	3747
t726	.	3749	3749
t727	Criminalising	3752	3764
t728	commodities	3766	3776
t729	internationally	3778	3792
t730	and	3794	3796
t731	then	3798	3801
t732	rounding	3803	3810
t733	up	3812	3813
t734	foreign	3815	3821
t735	nationals	3823	3831
t736	is	3833	3834
t737	grossly	3836	3842
t738	immoral	3844	3850
t739	.	3852	3852
t740	Control	3854	3860
t741	your	3862	3865
t742	border	3867	3872
t743	and	3874	3876
t744	employ	3878	3883
t745	all	3885	3887
t746	the	3889	3891
t747	domestic	3893	3900
t748	laws	3902	3905
t749	you	3907	3909
t750	want	3911	3914
t751	.	3916	3916
t752	Source	3918	3923
t753	country	3925	3931
t754	control	3933	3939
t755	,	3941	3941
t756	as	3943	3944
t757	its	3946	3948
t758	known	3950	3954
t759	in	3956	3957
t760	the	3959	3961
t761	technical	3963	3971
t762	literature	3973	3982
t763	,	3984	3984
t764	is	3986	3987
t765	criminal	3989	3996
t766	.	3998	3998
t767	<	4000	4000
t768	/	4002	4002
t769	post>	4004	4008
t770	<post	4011	4015
t771	author=	4017	4023
t772	"	4025	4025
t773	variant	4027	4033
t774	"	4035	4035
t775	datetime=	4037	4045
t776	"	4047	4047
t777	2012-06-09T	4049	4059
t778	12:02:00	4061	4068
t779	"	4070	4070
t780	id=	4072	4074
t781	"	4076	4076
t782	p7	4078	4079
t783	"	4081	4081
t784	>	4083	4083
t785	<quote	4086	4091
t786	orig_author=	4093	4104
t787	"	4106	4106
t788	EddyMabo	4108	4115
t789	"	4117	4117
t790	>	4119	4119
t791	For	4122	4124
t792	a	4126	4126
t793	great	4128	4132
t794	many	4134	4137
t795	things	4139	4144
t796	yes	4146	4148
t797	.	4150	4150
t798	In	4152	4153
t799	the	4155	4157
t800	case	4159	4162
t801	of	4164	4165
t802	commodity	4167	4175
t803	shipping	4177	4184
t804	-	4186	4186
t805	I	4188	4188
t806	'd	4190	4191
t807	say	4193	4195
t808	no.	4197	4199
t809	Unless	4201	4206
t810	countries	4208	4216
t811	with	4218	4221
t812	total	4223	4227
t813	weapon	4229	4234
t814	bans	4236	4239
t815	are	4241	4243
t816	free	4245	4248
t817	to	4250	4251
t818	pressure	4253	4260
t819	the	4262	4264
t820	US	4266	4267
t821	military	4269	4276
t822	to	4278	4279
t823	shoot	4281	4285
t824	up	4287	4288
t825	Hartford	4290	4297
t826	,	4299	4299
t827	Connecticut	4301	4311
t828	and	4313	4315
t829	arrest	4317	4322
t830	Colt	4324	4327
t831	CEOs	4329	4332
t832	.	4334	4334
t833	Criminalising	4337	4349
t834	commodities	4351	4361
t835	internationally	4363	4377
t836	and	4379	4381
t837	then	4383	4386
t838	rounding	4388	4395
t839	up	4397	4398
t840	foreign	4400	4406
t841	nationals	4408	4416
t842	is	4418	4419
t843	grossly	4421	4427
t844	immoral	4429	4435
t845	.	4437	4437
t846	Control	4439	4445
t847	your	4447	4450
t848	border	4452	4457
t849	and	4459	4461
t850	employ	4463	4468
t851	all	4470	4472
t852	the	4474	4476
t853	domestic	4478	4485
t854	laws	4487	4490
t855	you	4492	4494
t856	want	4496	4499
t857	.	4501	4501
t858	Source	4503	4508
t859	country	4510	4516
t860	control	4518	4524
t861	,	4526	4526
t862	as	4528	4529
t863	its	4531	4533
t864	known	4535	4539
t865	in	4541	4542
t866	the	4544	4546
t867	technical	4548	4556
t868	literature	4558	4567
t869	,	4569	4569
t870	is	4571	4572
t871	criminal	4574	4581
t872	.	4583	4583
t873	<	4586	4586
t874	/	4588	4588
t875	quote>	4590	4595
t876	So	4598	4599
t877	,	4601	4601
t878	it	4603	4604
t879	would	4606	4610
t880	be	4612	4613
t881	legal	4615	4619
t882	for	4621	4623
t883	me	4625	4626
t884	to	4628	4629
t885	smuggle	4631	4637
t886	,	4639	4639
t887	and	4641	4643
t888	profit	4645	4650
t889	from	4652	4655
t890	smuggling	4657	4665
t891	gold	4667	4670
t892	into	4672	4675
t893	India	4677	4681
t894	if	4683	4684
t895	I	4686	4686
t896	did	4688	4690
t897	so	4692	4693
t898	through	4695	4701
t899	employing	4703	4711
t900	surrogates	4713	4722
t901	?	4724	4724
t902	<	4727	4727
t903	/	4729	4729
t904	post>	4731	4735
t905	<post	4738	4742
t906	author=	4744	4750
t907	"	4752	4752
t908	EddyMabo	4754	4761
t909	"	4763	4763
t910	datetime=	4765	4773
t911	"	4775	4775
t912	2012-06-09T	4777	4787
t913	12:13:00	4789	4796
t914	"	4798	4798
t915	id=	4800	4802
t916	"	4804	4804
t917	p8	4806	4807
t918	"	4809	4809
t919	>	4811	4811
t920	<quote	4814	4819
t921	orig_author=	4821	4832
t922	"	4834	4834
t923	variant	4836	4842
t924	"	4844	4844
t925	>	4846	4846
t926	So	4849	4850
t927	,	4852	4852
t928	it	4854	4855
t929	would	4857	4861
t930	be	4863	4864
t931	legal	4866	4870
t932	for	4872	4874
t933	me	4876	4877
t934	to	4879	4880
t935	smuggle	4882	4888
t936	,	4890	4890
t937	and	4892	4894
t938	profit	4896	4901
t939	from	4903	4906
t940	smuggling	4908	4916
t941	gold	4918	4921
t942	into	4923	4926
t943	India	4928	4932
t944	if	4934	4935
t945	I	4937	4937
t946	did	4939	4941
t947	so	4943	4944
t948	through	4946	4952
t949	employing	4954	4962
t950	surrogates	4964	4973
t951	?	4975	4975
t952	<	4979	4979
t953	/	4981	4981
t954	quote>	4983	4988
t955	Smuggling	4991	4999
t956	drugs	5001	5005
t957	and	5007	5009
t958	guns	5011	5014
t959	is	5016	5017
t960	n't	5019	5021
t961	legal	5023	5027
t962	.	5029	5029
t963	This	5031	5034
t964	is	5036	5037
t965	about	5039	5043
t966	powerful	5045	5052
t967	states	5054	5059
t968	exerting	5061	5068
t969	their	5070	5074
t970	will	5076	5079
t971	on	5081	5082
t972	foreign	5084	5090
t973	populations	5092	5102
t974	.	5104	5104
t975	In	5107	5108
t976	the	5110	5112
t977	example	5114	5120
t978	India	5122	5126
t979	would	5128	5132
t980	have	5134	5137
t981	no	5139	5140
t982	right	5142	5146
t983	to	5148	5149
t984	ship	5151	5154
t985	military	5156	5163
t986	aid	5165	5167
t987	to	5169	5170
t988	your	5172	5175
t989	country	5177	5183
t990	,	5185	5185
t991	demand	5187	5192
t992	the	5194	5196
t993	government	5198	5207
t994	carry	5209	5213
t995	out	5215	5217
t996	a	5219	5219
t997	proxy	5221	5225
t998	gun	5227	5229
t999	fight	5231	5235
t1000	and	5237	5239
t1001	arrest	5241	5246
t1002	you	5248	5250
t1003	to	5252	5253
t1004	extradite	5255	5263
t1005	you	5265	5267
t1006	to	5269	5270
t1007	India	5272	5276
t1008	for	5278	5280
t1009	a	5282	5282
t1010	prison	5284	5289
t1011	stint	5291	5295
t1012	.	5297	5297
t1013	Especially	5299	5308
t1014	if	5310	5311
t1015	India	5313	5317
t1016	set	5319	5321
t1017	the	5323	5325
t1018	global	5327	5332
t1019	market	5334	5339
t1020	conditions	5341	5350
t1021	for	5352	5354
t1022	gold	5356	5359
t1023	and	5361	5363
t1024	had	5365	5367
t1025	previously	5369	5378
t1026	committed	5380	5388
t1027	the	5390	5392
t1028	crime	5394	5398
t1029	they	5400	5403
t1030	are	5405	5407
t1031	charging	5409	5416
t1032	you	5418	5420
t1033	with	5422	5425
t1034	,	5427	5427
t1035	smuggling	5429	5437
t1036	said	5439	5442
t1037	gold	5444	5447
t1038	.	5449	5449
t1039	<	5451	5451
t1040	/	5453	5453
t1041	post>	5455	5459
t1042	<post	5462	5466
t1043	author=	5468	5474
t1044	"	5476	5476
t1045	variant	5478	5484
t1046	"	5486	5486
t1047	datetime=	5488	5496
t1048	"	5498	5498
t1049	2012-06-09T	5500	5510
t1050	12:39:00	5512	5519
t1051	"	5521	5521
t1052	id=	5523	5525
t1053	"	5527	5527
t1054	p9	5529	5530
t1055	"	5532	5532
t1056	>	5534	5534
t1057	<quote	5537	5542
t1058	orig_author=	5544	5555
t1059	"	5557	5557
t1060	EddyMabo	5559	5566
t1061	"	5568	5568
t1062	>	5570	5570
t1063	Smuggling	5573	5581
t1064	drugs	5583	5587
t1065	and	5589	5591
t1066	guns	5593	5596
t1067	is	5598	5599
t1068	n't	5601	5603
t1069	legal	5605	5609
t1070	.	5611	5611
t1071	This	5613	5616
t1072	is	5618	5619
t1073	about	5621	5625
t1074	powerful	5627	5634
t1075	states	5636	5641
t1076	exerting	5643	5650
t1077	their	5652	5656
t1078	will	5658	5661
t1079	on	5663	5664
t1080	foreign	5666	5672
t1081	populations	5674	5684
t1082	.	5686	5686
t1083	<	5689	5689
t1084	/	5691	5691
t1085	quote>	5693	5698
t1086	Neither	5701	5707
t1087	is	5709	5710
t1088	smuggleing	5712	5721
t1089	Gold	5723	5726
t1090	.	5728	5728
t1091	<quote>	5731	5737
t1092	In	5740	5741
t1093	the	5743	5745
t1094	example	5747	5753
t1095	India	5755	5759
t1096	would	5761	5765
t1097	have	5767	5770
t1098	no	5772	5773
t1099	right	5775	5779
t1100	to	5781	5782
t1101	ship	5784	5787
t1102	military	5789	5796
t1103	aid	5798	5800
t1104	to	5802	5803
t1105	your	5805	5808
t1106	country	5810	5816
t1107	,	5818	5818
t1108	demand	5820	5825
t1109	the	5827	5829
t1110	government	5831	5840
t1111	carry	5842	5846
t1112	out	5848	5850
t1113	a	5852	5852
t1114	proxy	5854	5858
t1115	gun	5860	5862
t1116	fight	5864	5868
t1117	and	5870	5872
t1118	arrest	5874	5879
t1119	you	5881	5883
t1120	to	5885	5886
t1121	extradite	5888	5896
t1122	you	5898	5900
t1123	to	5902	5903
t1124	India	5905	5909
t1125	for	5911	5913
t1126	a	5915	5915
t1127	prison	5917	5922
t1128	stint	5924	5928
t1129	.	5930	5930
t1130	<	5933	5933
t1131	/	5935	5935
t1132	quote>	5937	5942
t1133	Why	5945	5947
t1134	not	5949	5951
t1135	?	5953	5953
t1136	Who	5955	5957
t1137	decides	5959	5965
t1138	when	5967	5970
t1139	a	5972	5972
t1140	country	5974	5980
t1141	is	5982	5983
t1142	out	5985	5987
t1143	of	5989	5990
t1144	line	5992	5995
t1145	when	5997	6000
t1146	enforceing	6002	6011
t1147	their	6013	6017
t1148	laws	6019	6022
t1149	?	6024	6024
t1150	If	6028	6029
t1151	Jamaca	6031	6036
t1152	is	6038	6039
t1153	game	6041	6044
t1154	for	6046	6048
t1155	it	6050	6051
t1156	,	6053	6053
t1157	the	6055	6057
t1158	agreement	6059	6067
t1159	between	6069	6075
t1160	the	6077	6079
t1161	two	6081	6083
t1162	countries	6085	6093
t1163	seems	6095	6099
t1164	valid	6101	6105
t1165	.	6107	6107
t1166	<quote>	6110	6116
t1167	Especially	6119	6128
t1168	if	6130	6131
t1169	India	6133	6137
t1170	set	6139	6141
t1171	the	6143	6145
t1172	global	6147	6152
t1173	market	6154	6159
t1174	conditions	6161	6170
t1175	for	6172	6174
t1176	gold	6176	6179
t1177	and	6181	6183
t1178	had	6185	6187
t1179	previously	6189	6198
t1180	committed	6200	6208
t1181	the	6210	6212
t1182	crime	6214	6218
t1183	they	6220	6223
t1184	are	6225	6227
t1185	charging	6229	6236
t1186	you	6238	6240
t1187	with	6242	6245
t1188	,	6247	6247
t1189	smuggling	6249	6257
t1190	said	6259	6262
t1191	gold	6264	6267
t1192	.	6269	6269
t1193	<	6272	6272
t1194	/	6274	6274
t1195	quote>	6276	6281
t1196	India	6284	6288
