token_id	token_str	tkn_begin	tkn_end
t268	<post	1628	1632
t269	author=	1634	1640
t270	"	1642	1642
t271	Indofred	1644	1651
t272	"	1653	1653
t273	datetime=	1655	1663
t274	"	1665	1665
t275	2013-06-03T	1667	1677
t276	02:51:00	1679	1686
t277	"	1688	1688
t278	id=	1690	1692
t279	"	1694	1694
t280	p2	1696	1697
t281	"	1699	1699
t282	>	1701	1701
t283	If	1704	1705
t284	a	1707	1707
t285	man	1709	1711
t286	exposed	1713	1719
t287	a	1721	1721
t288	police	1723	1728
t289	murder	1730	1735
t290	that	1737	1740
t291	had	1742	1744
t292	been	1746	1749
t293	covered	1751	1757
t294	up	1759	1760
t295	,	1762	1762
t296	he	1764	1765
t297	would	1767	1771
t298	probably	1773	1780
t299	be	1782	1783
t300	rewarded	1785	1792
t301	.	1794	1794
t302	Expose	1796	1801
t303	army	1803	1806
t304	murders	1808	1814
t305	and	1816	1818
t306	you	1820	1822
t307	're	1824	1826
t308	a	1828	1828
t309	traitor	1830	1836
t310	.	1838	1838
t311	<	1840	1840
t312	/	1842	1842
t313	post>	1844	1848
t314	<post	1851	1855
t315	author=	1857	1863
t316	"	1865	1865
t317	aaronleland	1867	1877
t318	"	1879	1879
t319	datetime=	1881	1889
t320	"	1891	1891
t321	2013-06-03T	1893	1903
t322	02:58:00	1905	1912
t323	"	1914	1914
t324	id=	1916	1918
t325	"	1920	1920
t326	p3	1922	1923
t327	"	1925	1925
t328	>	1927	1927
t329	I	1930	1930
t330	loved	1932	1936
t331	Ron	1938	1940
t332	Paul	1942	1945
t333	's	1947	1948
t334	take	1950	1953
t335	on	1955	1956
t336	the	1958	1960
t337	subject	1962	1968
t338	.	1970	1970
t339	<a	1973	1974
t340	href=	1976	1980
t341	"	1982	1982
t342	http://www.usnews.com/news/articles/2013/04/12/ron-paul-bradley-manning-deserves-nobel-peace-prize-more-than-barack-obama">Ron	1984	2109
t343	Paul	2111	2114
t344	:	2116	2116
t345	Bradley	2118	2124
t346	Manning	2126	2132
t347	Deserves	2134	2141
t348	Nobel	2143	2147
t349	Peace	2149	2153
t350	Prize	2155	2159
t351	More	2161	2164
t352	Than	2166	2169
t353	Barack	2171	2176
t354	Obama	2178	2182
t355	-	2184	2184
t356	US	2186	2187
t357	News	2189	2192
t358	and	2194	2196
t359	World	2198	2202
t360	Report<	2204	2210
t361	/	2212	2212
t362	a>	2214	2215
t363	Army	2219	2222
t364	Pfc	2224	2226
t365	.	2228	2228
t366	Bradley	2230	2236
t367	Manning	2238	2244
t368	,	2246	2246
t369	who	2248	2250
t370	is	2252	2253
t371	accused	2255	2261
t372	of	2263	2264
t373	providing	2266	2274
t374	an	2276	2277
t375	enormous	2279	2286
t376	stash	2288	2292
t377	of	2294	2295
t378	classified	2297	2306
t379	government	2308	2317
t380	documents	2319	2327
t381	to	2329	2330
t382	WikiLeaks	2332	2340
t383	for	2342	2344
t384	publication	2346	2356
t385	,	2358	2358
t386	deserves	2360	2367
t387	a	2369	2369
t388	Nobel	2371	2375
t389	Peace	2377	2381
t390	Prize	2383	2387
t391	more	2389	2392
t392	than	2394	2397
t393	President	2399	2407
t394	Barack	2409	2414
t395	Obama	2416	2420
t396	,	2422	2422
t397	according	2424	2432
t398	to	2434	2435
t399	former	2437	2442
t400	Texas	2444	2448
t401	Rep.	2450	2453
t402	Ron	2455	2457
t403	Paul	2459	2462
t404	.	2464	2464
t405	"	2467	2467
t406	While	2469	2473
t407	President	2475	2483
t408	Obama	2485	2489
t409	was	2491	2493
t410	starting	2495	2502
t411	and	2504	2506
t412	expanding	2508	2516
t413	unconstitutional	2518	2533
t414	wars	2535	2538
t415	overseas	2540	2547
t416	,	2549	2549
t417	Bradley	2551	2557
t418	Manning	2559	2565
t419	,	2567	2567
t420	whose	2569	2573
t421	actions	2575	2581
t422	have	2583	2586
t423	caused	2588	2593
t424	exactly	2595	2601
t425	zero	2603	2606
t426	deaths	2608	2613
t427	,	2615	2615
t428	was	2617	2619
t429	shining	2621	2627
t430	light	2629	2633
t431	on	2635	2636
t432	the	2638	2640
t433	truth	2642	2646
t434	behind	2648	2653
t435	these	2655	2659
t436	wars	2661	2664
t437	,	2666	2666
t438	"	2668	2668
t439	the	2670	2672
t440	former	2674	2679
t441	Republican	2681	2690
t442	presidential	2692	2703
t443	contender	2705	2713
t444	told	2715	2718
t445	U.S.	2720	2723
t446	News	2725	2728
t447	.	2730	2730
t448	"	2732	2732
t449	It	2734	2735
t450	's	2737	2738
t451	clear	2740	2744
t452	which	2746	2750
t453	individual	2752	2761
t454	has	2763	2765
t455	done	2767	2770
t456	more	2772	2775
t457	to	2777	2778
t458	promote	2780	2786
t459	peace	2788	2792
t460	.	2794	2794
t461	"	2796	2796
t462	<	2799	2799
t463	/	2801	2801
t464	post>	2803	2807
t465	<post	2810	2814
t466	author=	2816	2822
t467	"	2824	2824
t468	editec	2826	2831
t469	"	2833	2833
t470	datetime=	2835	2843
t471	"	2845	2845
t472	2013-06-03T	2847	2857
t473	03:21:00	2859	2866
t474	"	2868	2868
t475	id=	2870	2872
t476	"	2874	2874
t477	p4	2876	2877
t478	"	2879	2879
t479	>	2881	2881
t480	I	2884	2884
t481	have	2886	2889
t482	my	2891	2892
t483	doubts	2894	2899
t484	about	2901	2905
t485	the	2907	2909
t486	whole	2911	2915
t487	affair	2917	2922
t488	.	2924	2924
t489	I	2927	2927
t490	think	2929	2933
t491	this	2935	2938
t492	may	2940	2942
t493	have	2944	2947
t494	been	2949	2952
t495	the	2954	2956
t496	largest	2958	2964
t497	misinformation	2966	2979
t498	campaign	2981	2988
t499	in	2990	2991
t500	history	2993	2999
t501	.	3001	3001
t502	As	3004	3005
t503	to	3007	3008
t504	Bradley	3010	3016
t505	's	3018	3019
t506	guilt	3021	3025
t507	or	3027	3028
t508	innocence	3030	3038
t509	?	3040	3040
t510	I	3044	3044
t511	keep	3046	3049
t512	wondering	3051	3059
t513	how	3061	3063
t514	this	3065	3068
t515	PFC	3070	3072
t516	got	3074	3076
t517	hold	3078	3081
t518	of	3083	3084
t519	so	3086	3087
t520	many	3089	3092
t521	different	3094	3102
t522	TYPES	3104	3108
t523	of	3110	3111
t524	classified	3113	3122
t525	information	3124	3134
t526	.	3136	3136
t527	This	3139	3142
t528	story	3144	3148
t529	does	3150	3153
t530	n't	3155	3157
t531	pass	3159	3162
t532	the	3164	3166
t533	sniff	3168	3172
t534	test	3174	3177
t535	in	3179	3180
t536	my	3182	3183
t537	opinion	3185	3191
t538	.	3193	3193
t539	<	3195	3195
t540	/	3197	3197
t541	post>	3199	3203
t542	<post	3206	3210
t543	author=	3212	3218
t544	"	3220	3220
t545	ba1614	3222	3227
t546	"	3229	3229
t547	datetime=	3231	3239
t548	"	3241	3241
t549	2013-06-03T	3243	3253
t550	04:29:00	3255	3262
t551	"	3264	3264
t552	id=	3266	3268
t553	"	3270	3270
t554	p5	3272	3273
t555	"	3275	3275
t556	>	3277	3277
t557	Stretching	3280	3289
t558	his	3291	3293
t559	neck	3295	3298
t560	would	3300	3304
t561	set	3306	3308
t562	a	3310	3310
t563	fine	3312	3315
t564	precedent	3317	3325
t565	.	3327	3327
t566	<	3329	3329
t567	/	3331	3331
t568	post>	3333	3337
t569	<post	3340	3344
t570	author=	3346	3352
t571	"	3354	3354
t572	aaronleland	3356	3366
t573	"	3368	3368
t574	datetime=	3370	3378
t575	"	3380	3380
t576	2013-06-03T	3382	3392
t577	04:38:00	3394	3401
t578	"	3403	3403
t579	id=	3405	3407
t580	"	3409	3409
t581	p6	3411	3412
t582	"	3414	3414
t583	>	3416	3416
t584	<quote	3419	3424
t585	orig_author=	3426	3437
t586	"	3439	3439
t587	ba1614	3441	3446
t588	"	3448	3448
t589	>	3450	3450
t590	Stretching	3453	3462
t591	his	3464	3466
t592	neck	3468	3471
t593	would	3473	3477
t594	set	3479	3481
t595	a	3483	3483
t596	fine	3485	3488
t597	precedent	3490	3498
t598	.	3500	3500
t599	<	3503	3503
t600	/	3505	3505
t601	quote>	3507	3512
t602	Reporting	3516	3524
t603	a	3526	3526
t604	crime	3528	3532
t605	...	3534	3536
t606	now	3538	3540
t607	punishable	3542	3551
t608	by	3553	3554
t609	death	3556	3560
t610	...	3562	3564
t611	.	3564	3564
t612	<	3568	3568
t613	/	3570	3570
t614	post>	3572	3576
t615	<post	3579	3583
t616	author=	3585	3591
t617	"	3593	3593
t618	ba1614	3595	3600
t619	"	3602	3602
t620	datetime=	3604	3612
t621	"	3614	3614
t622	2013-06-03T	3616	3626
t623	04:45:00	3628	3635
t624	"	3637	3637
t625	id=	3639	3641
t626	"	3643	3643
t627	p7	3645	3646
t628	"	3648	3648
t629	>	3650	3650
t630	<quote	3653	3658
t631	orig_author=	3660	3671
t632	"	3673	3673
t633	aaronleland	3675	3685
t634	"	3687	3687
t635	>	3689	3689
t636	<quote	3692	3697
t637	orig_author=	3699	3710
t638	"	3712	3712
t639	ba1614	3714	3719
t640	"	3721	3721
t641	>	3723	3723
t642	Stretching	3726	3735
t643	his	3737	3739
t644	neck	3741	3744
t645	would	3746	3750
t646	set	3752	3754
t647	a	3756	3756
t648	fine	3758	3761
t649	precedent	3763	3771
t650	.	3773	3773
t651	<	3776	3776
t652	/	3778	3778
t653	quote>	3780	3785
t654	Reporting	3789	3797
t655	a	3799	3799
t656	crime	3801	3805
t657	...	3807	3809
t658	now	3811	3813
t659	punishable	3815	3824
t660	by	3826	3827
t661	death	3829	3833
t662	...	3835	3837
t663	.	3837	3837
t664	<	3842	3842
t665	/	3844	3844
t666	quote>	3846	3851
t667	Traitors	3855	3862
t668	can	3864	3866
t669	flail	3868	3872
t670	at	3874	3875
t671	the	3877	3879
t672	end	3881	3883
t673	of	3885	3886
t674	a	3888	3888
t675	rope	3890	3893
t676	all	3895	3897
t677	day	3899	3901
t678	long	3903	3906
t679	for	3908	3910
t680	all	3912	3914
t681	I	3916	3916
t682	care	3918	3921
t683	.	3923	3923
t684	<	3925	3925
t685	/	3927	3927
t686	post>	3929	3933
t687	<post	3936	3940
t688	author=	3942	3948
t689	"	3950	3950
t690	aaronleland	3952	3962
t691	"	3964	3964
t692	datetime=	3966	3974
t693	"	3976	3976
t694	2013-06-03T	3978	3988
t695	04:50:00	3990	3997
t696	"	3999	3999
t697	id=	4001	4003
t698	"	4005	4005
t699	p8	4007	4008
t700	"	4010	4010
t701	>	4012	4012
t702	<quote	4015	4020
t703	orig_author=	4022	4033
t704	"	4035	4035
t705	ba1614	4037	4042
t706	"	4044	4044
t707	>	4046	4046
t708	<quote	4049	4054
t709	orig_author=	4056	4067
t710	"	4069	4069
t711	aaronleland	4071	4081
t712	"	4083	4083
t713	>	4085	4085
t714	<quote	4088	4093
t715	orig_author=	4095	4106
t716	"	4108	4108
t717	ba1614	4110	4115
t718	"	4117	4117
t719	>	4119	4119
t720	Stretching	4122	4131
t721	his	4133	4135
t722	neck	4137	4140
t723	would	4142	4146
t724	set	4148	4150
t725	a	4152	4152
t726	fine	4154	4157
t727	precedent	4159	4167
t728	.	4169	4169
t729	<	4172	4172
t730	/	4174	4174
t731	quote>	4176	4181
t732	Reporting	4185	4193
t733	a	4195	4195
t734	crime	4197	4201
t735	...	4203	4205
t736	now	4207	4209
t737	punishable	4211	4220
t738	by	4222	4223
t739	death	4225	4229
t740	...	4231	4233
t741	.	4233	4233
t742	<	4238	4238
t743	/	4240	4240
t744	quote>	4242	4247
t745	Traitors	4251	4258
t746	can	4260	4262
t747	flail	4264	4268
t748	at	4270	4271
t749	the	4273	4275
t750	end	4277	4279
t751	of	4281	4282
t752	a	4284	4284
t753	rope	4286	4289
t754	all	4291	4293
t755	day	4295	4297
t756	long	4299	4302
t757	for	4304	4306
t758	all	4308	4310
t759	I	4312	4312
t760	care	4314	4317
t761	.	4319	4319
t762	<	4322	4322
t763	/	4324	4324
t764	quote>	4326	4331
t765	Obama	4335	4339
t766	promised	4341	4348
t767	a	4350	4350
t768	transparent	4352	4362
t769	administration	4364	4377
t770	.	4379	4379
t771	Bradley	4381	4387
t772	Manning	4389	4395
t773	was	4397	4399
t774	just	4401	4404
t775	offering	4406	4413
t776	a	4415	4415
t777	helping	4417	4423
t778	hand	4425	4428
t779	.	4430	4430
t780	Guests	4432	4437
t781	can	4439	4441
t782	not	4443	4445
t783	see	4447	4449
t784	images	4451	4456
t785	in	4458	4459
t786	the	4461	4463
t787	messages	4465	4472
t788	.	4474	4474
t789	Please	4476	4481
t790	register	4483	4490
t791	to	4492	4493
t792	forum	4495	4499
t793	by	4501	4502
t794	clicking	4504	4511
t795	<a	4513	4514
t796	href=	4516	4520
t797	"	4522	4522
t798	http://www.usmessageboard.com/register.php">here</a>	4524	4575
t799	to	4577	4578
t800	see	4580	4582
t801	images	4584	4589
t802	.	4591	4591
t803	<	4593	4593
t804	/	4595	4595
t805	post>	4597	4601
t806	<post	4604	4608
t807	author=	4610	4616
t808	"	4618	4618
t809	Meathead	4620	4627
t810	"	4629	4629
t811	datetime=	4631	4639
t812	"	4641	4641
t813	2013-06-03T	4643	4653
t814	04:53:00	4655	4662
t815	"	4664	4664
t816	id=	4666	4668
t817	"	4670	4670
t818	p9	4672	4673
t819	"	4675	4675
t820	>	4677	4677
t821	Obviously	4680	4688
t822	,	4690	4690
t823	not	4692	4694
t824	throwing	4696	4703
t825	the	4705	4707
t826	book	4709	4712
t827	at	4714	4715
t828	Manning	4717	4723
t829	would	4725	4729
t830	set	4731	4733
t831	the	4735	4737
t832	worst	4739	4743
t833	precedent	4745	4753
t834	possible	4755	4762
t835	.	4764	4764
t836	<	4766	4766
t837	/	4768	4768
t838	post>	4770	4774
t839	<post	4777	4781
t840	author=	4783	4789
t841	"	4791	4791
t842	aaronleland	4793	4803
t843	"	4805	4805
t844	datetime=	4807	4815
t845	"	4817	4817
t846	2013-06-03T	4819	4829
t847	05:07:00	4831	4838
t848	"	4840	4840
t849	id=	4842	4844
t850	"	4846	4846
t851	p10	4848	4850
t852	"	4852	4852
t853	>	4854	4854
t854	Leak	4857	4860
t855	the	4862	4864
t856	name	4866	4869
t857	of	4871	4872
t858	a	4874	4874
t859	CIA	4876	4878
t860	agent	4880	4884
t861	,	4886	4886
t862	and	4888	4890
t863	have	4892	4895
t864	the	4897	4899
t865	President	4901	4909
t866	commute	4911	4917
t867	your	4919	4922
t868	sentence	4924	4931
t869	.	4933	4933
t870	Sell	4936	4939
t871	arms	4941	4944
t872	to	4946	4947
t873	Iran	4949	4952
t874	,	4954	4954
t875	and	4956	4958
t876	you	4960	4962
t877	wo	4964	4965
t878	n't	4967	4969
t879	even	4971	4974
t880	be	4976	4977
t881	convicted	4979	4987
t882	.	4989	4989
t883	Leak	4992	4995
t884	information	4997	5007
t885	about	5009	5013
t886	US	5015	5016
t887	war	5018	5020
t888	crimes	5022	5027
t889	,	5029	5029
t890	and	5031	5033
t891	spend	5035	5039
t892	the	5041	5043
t893	rest	5045	5048
t894	of	5050	5051
t895	your	5053	5056
t896	life	5058	5061
t897	in	5063	5064
t898	a	5066	5066
t899	military	5068	5075
t900	prison	5077	5082
t901	.	5084	5084
t902	God	5087	5089
t903	bless	5091	5095
t904	America	5097	5103
t905	...	5105	5107
t906	<	5110	5110
t907	/	5112	5112
t908	post>	5114	5118
t909	<post	5121	5125
t910	author=	5127	5133
t911	"	5135	5135
t912	Meathead	5137	5144
t913	"	5146	5146
t914	datetime=	5148	5156
t915	"	5158	5158
t916	2013-06-03T	5160	5170
t917	05:19:00	5172	5179
t918	"	5181	5181
t919	id=	5183	5185
t920	"	5187	5187
t921	p11	5189	5191
t922	"	5193	5193
t923	>	5195	5195
t924	<quote	5198	5203
t925	orig_author=	5205	5216
t926	"	5218	5218
t927	aaronleland	5220	5230
t928	"	5232	5232
t929	>	5234	5234
t930	Leak	5237	5240
t931	the	5242	5244
t932	name	5246	5249
t933	of	5251	5252
t934	a	5254	5254
t935	CIA	5256	5258
t936	agent	5260	5264
t937	,	5266	5266
t938	and	5268	5270
t939	have	5272	5275
t940	the	5277	5279
t941	President	5281	5289
t942	commute	5291	5297
t943	your	5299	5302
t944	sentence	5304	5311
t945	.	5313	5313
t946	Sell	5316	5319
t947	arms	5321	5324
t948	to	5326	5327
t949	Iran	5329	5332
t950	,	5334	5334
t951	and	5336	5338
t952	you	5340	5342
t953	wo	5344	5345
t954	n't	5347	5349
t955	even	5351	5354
t956	be	5356	5357
t957	convicted	5359	5367
t958	.	5369	5369
t959	Leak	5372	5375
t960	information	5377	5387
t961	about	5389	5393
t962	US	5395	5396
t963	war	5398	5400
t964	crimes	5402	5407
t965	,	5409	5409
t966	and	5411	5413
t967	spend	5415	5419
t968	the	5421	5423
t969	rest	5425	5428
t970	of	5430	5431
t971	your	5433	5436
t972	life	5438	5441
t973	in	5443	5444
t974	a	5446	5446
t975	military	5448	5455
t976	prison	5457	5462
t977	.	5464	5464
t978	God	5467	5469
t979	bless	5471	5475
t980	America	5477	5483
t981	...	5485	5487
t982	<	5491	5491
t983	/	5493	5493
t984	quote>	5495	5500
t985	Grow	5504	5507
t986	up	5509	5510
t987	and	5512	5514
t988	stop	5516	5519
t989	whining	5521	5527
t990	ffs	5529	5531
t991	.	5533	5533
t992	<	5535	5535
t993	/	5537	5537
t994	post>	5539	5543
t995	<post	5546	5550
t996	author=	5552	5558
t997	"	5560	5560
t998	JoeB131	5562	5568
t999	"	5570	5570
t1000	datetime=	5572	5580
t1001	"	5582	5582
t1002	2013-06-03T	5584	5594
t1003	05:21:00	5596	5603
t1004	"	5605	5605
t1005	id=	5607	5609
t1006	"	5611	5611
t1007	p12	5613	5615
t1008	"	5617	5617
t1009	>	5619	5619
t1010	It	5622	5623
t1011	strikes	5625	5631
t1012	me	5633	5634
t1013	that	5636	5639
t1014	if	5641	5642
t1015	Manning	5644	5650
t1016	had	5652	5654
t1017	leaked	5656	5661
t1018	information	5663	5673
t1019	that	5675	5678
t1020	assisted	5680	5687
t1021	the	5689	5691
t1022	enemy	5693	5697
t1023	in	5699	5700
t1024	a	5702	5702
t1025	material	5704	5711
t1026	way	5713	5715
t1027	,	5717	5717
t1028	he	5719	5720
t1029	is	5722	5723
t1030	guilty	5725	5730
t1031	of	5732	5733
t1032	espinoge	5735	5742
t1033	.	5744	5744
t1034	If	5747	5748
t1035	he	5750	5751
t1036	just	5753	5756
t1037	leaked	5758	5763
t1038	information	5765	5775
t1039	that	5777	5780
t1040	made	5782	5785
t1041	the	5787	5789
t1042	Army	5791	5794
t1043	look	5796	5799
t1044	bad	5801	5803
t1045	,	5805	5805
t1046	then	5807	5810
t1047	he	5812	5813
t1048	's	5815	5816
t1049	a	5818	5818
t1050	whistleblower	5820	5832
t1051	.	5834	5834
t1052	He	5836	5837
t1053	should	5839	5844
t1054	still	5846	5850
t1055	get	5852	5854
t1056	a	5856	5856
t1057	bad	5858	5860
t1058	conduct	5862	5868
t1059	discharge	5870	5878
t1060	.	5880	5880
t1061	The	5882	5884
t1062	fact	5886	5889
t1063	the	5891	5893
t1064	Army	5895	5898
t1065	has	5900	5902
t1066	waited	5904	5909
t1067	3	5911	5911
t1068	years	5913	5917
t1069	to	5919	5920
t1070	bring	5922	5926
t1071	him	5928	5930
t1072	to	5932	5933
t1073	trial	5935	5939
t1074	,	5941	5941
t1075	long	5943	5946
t1076	after	5948	5952
t1077	the	5954	5956
t1078	last	5958	5961
t1079	troop	5963	5967
t1080	left	5969	5972
t1081	Iraq	5974	5977
t1082	,	5979	5979
t1083	tells	5981	5985
t1084	me	5987	5988
t1085	they	5990	5993
t1086	have	5995	5998
t1087	a	6000	6000
t1088	weak	6002	6005
t1089	case	6007	6010
t1090	.	6012	6012
t1091	I	6015	6015
t1092	do	6017	6018
t1093	find	6020	6023
t1094	it	6025	6026
t1095	amazing	6028	6034
t1096	that	6036	6039
t1097	the	6041	6043
t1098	same	6045	6048
t1099	people	6050	6055
t1100	who	6057	6059
t1101	think	6061	6065
t1102	that	6067	6070
t1103	Holder	6072	6077
t1104	should	6079	6084
t1105	resign	6086	6091
t1106	because	6093	6099
t1107	he	6101	6102
t1108	tried	6104	6108
t1109	to	6110	6111
t1110	follow	6113	6118
t1111	Congress'	6120	6128
t1112	instructions	6130	6141
t1113	as	6143	6144
t1114	to	6146	6147
t1115	who	6149	6151
t1116	was	6153	6155
t1117	leaking	6157	6163
t1118	information	6165	6175
t1119	to	6177	6178
t1120	the	6180	6182
t1121	press	6184	6188
t1122	,	6190	6190
t1123	think	6192	6196
t1124	Manning	6198	6204
t1125	should	6206	6211
t1126	be	6213	6214
t1127	hung	6216	6219
t1128	.	6221	6221
t1129	<	6223	6223
t1130	/	6225	6225
t1131	post>	6227	6231
t1132	<post	6234	6238
t1133	author=	6240	6246
t1134	"	6248	6248
t1135	JoeB131	6250	6256
t1136	"	6258	6258
t1137	datetime=	6260	6268
t1138	"	6270	6270
t1139	2013-06-03T	6272	6282
t1140	05:22:00	6284	6291
t1141	"	6293	6293
t1142	id=	6295	6297
t1143	"	6299	6299
t1144	p13	6301	6303
t1145	"	6305	6305
t1146	>	6307	6307
t1147	<quote	6310	6315
t1148	orig_author=	6317	6328
t1149	"	6330	6330
t1150	Meathead	6332	6339
t1151	"	6341	6341
t1152	>	6343	6343
t1153	<quote	6346	6351
t1154	orig_author=	6353	6364
t1155	"	6366	6366
t1156	aaronleland	6368	6378
t1157	"	6380	6380
t1158	>	6382	6382
t1159	Leak	6385	6388
t1160	the	6390	6392
t1161	name	6394	6397
t1162	of	6399	6400
t1163	a	6402	6402
t1164	CIA	6404	6406
t1165	agent	6408	6412
t1166	,	6414	6414
t1167	and	6416	6418
t1168	have	6420	6423
t1169	the	6425	6427
t1170	President	6429	6437
t1171	commute	6439	6445
t1172	your	6447	6450
t1173	sentence	6452	6459
t1174	.	6461	6461
t1175	Sell	6464	6467
t1176	arms	6469	6472
t1177	to	6474	6475
t1178	Iran	6477	6480
t1179	,	6482	6482
t1180	and	6484	6486
