token_id	token_str	tkn_begin	tkn_end
t274	reach	1520	1524
t275	60	1526	1527
t276	percent	1529	1535
t277	over	1537	1540
t278	the	1542	1544
t279	coming	1546	1551
t280	three	1553	1557
t281	months	1559	1564
t282	.	1566	1566
t283	<	1568	1568
t284	/	1570	1570
t285	P>	1572	1573
t286	<P>	1576	1578
t287	During	1581	1586
t288	the	1588	1590
t289	first	1592	1596
t290	half	1598	1601
t291	of	1603	1604
t292	this	1606	1609
t293	year	1611	1614
t294	,	1616	1616
t295	Publicis	1618	1625
t296	Groupe	1627	1632
t297	's	1634	1635
t298	net	1637	1639
t299	income	1641	1646
t300	reached	1648	1654
t301	213	1656	1658
t302	million	1661	1667
t303	euros	1669	1673
t304	(	1675	1675
t305	294.4	1677	1681
t306	million	1683	1689
t307	U.S.	1691	1694
t308	dollars	1696	1702
t309	)	1704	1704
t310	,	1706	1706
t311	rising	1708	1713
t312	27.5	1715	1718
t313	percent	1720	1726
t314	over	1728	1731
t315	the	1733	1735
t316	same	1737	1740
t317	period	1743	1748
t318	last	1750	1753
t319	year	1755	1758
t320	.	1760	1760
t321	<	1762	1762
t322	/	1764	1764
t323	P>	1766	1767
t324	<	1770	1770
t325	/	1772	1772
t326	TEXT>	1774	1778
t327	<	1781	1781
t328	/	1783	1783
t329	DOC>	1785	1788
