token_id	token_str	tkn_begin	tkn_end
t275	<P>	1466	1468
t276	Guided	1471	1476
t277	by	1478	1479
t278	Hayek	1481	1485
t279	's	1487	1488
t280	consultancy	1490	1500
t281	,	1502	1502
t282	the	1504	1506
t283	watch	1508	1512
t284	-	1514	1514
t285	making	1516	1521
t286	companies	1523	1531
t287	merged	1533	1538
t288	to	1540	1541
t289	form	1543	1546
t290	SMH	1548	1550
t291	,	1552	1552
t292	in	1554	1555
t293	which	1557	1561
t294	Hayek	1563	1567
t295	bought	1569	1574
t296	a	1576	1576
t297	51	1578	1579
t298	percent	1581	1587
t299	share	1589	1593
t300	in	1595	1596
t301	1984	1598	1601
t302	.	1603	1603
t303	Hayek	1605	1609
t304	reasoned	1611	1618
t305	that	1620	1623
t306	a	1625	1625
t307	cheap	1627	1631
t308	watch	1633	1637
t309	could	1639	1643
t310	tell	1645	1648
t311	the	1650	1652
t312	time	1654	1657
t313	just	1659	1662
t314	as	1664	1665
t315	well	1667	1670
t316	as	1672	1673
t317	an	1675	1676
t318	expensive	1678	1686
t319	one	1688	1690
t320	and	1692	1694
t321	SMH	1696	1698
t322	started	1700	1706
t323	to	1708	1709
t324	produce	1711	1717
t325	a	1719	1719
t326	plastic	1721	1727
t327	wristwatch	1729	1738
t328	--	1740	1741
t329	the	1743	1745
t330	Swatch	1747	1752
t331	--	1754	1755
t332	which	1757	1761
t333	revolutionized	1763	1776
t334	the	1778	1780
t335	industry	1782	1789
t336	.	1791	1791
t337	SMH	1793	1795
t338	was	1797	1799
t339	renamed	1801	1807
t340	the	1809	1811
t341	Swatch	1813	1818
t342	Group	1820	1824
t343	in	1826	1827
t344	1998	1829	1832
t345	.	1834	1834
t346	<	1836	1836
t347	/	1838	1838
t348	P>	1840	1841
t349	<P>	1844	1846
t350	He	1849	1850
t351	introduced	1852	1861
t352	the	1863	1865
t353	use	1867	1869
t354	of	1871	1872
t355	plastic	1874	1880
t356	cases	1882	1886
t357	,	1888	1888
t358	quartz	1890	1895
t359	movements	1897	1905
t360	and	1907	1909
t361	mass	1911	1914
t362	-	1916	1916
t363	production	1918	1927
t364	to	1929	1930
t365	hold	1932	1935
t366	down	1937	1940
t367	prices	1942	1947
t368	of	1949	1950
t369	cheaper	1952	1958
t370	watches	1960	1966
t371	.	1968	1968
t372	<	1970	1970
t373	/	1972	1972
t374	P>	1974	1975
t375	<P>	1978	1980
t376	Although	1983	1990
t377	the	1992	1994
t378	Swatch	1996	2001
t379	brand	2003	2007
t380	became	2009	2014
t381	a	2016	2016
t382	global	2018	2023
t383	fashion	2025	2031
t384	success	2033	2039
t385	,	2041	2041
t386	Hayek	2043	2047
t387	also	2049	2052
t388	made	2054	2057
t389	money	2059	2063
t390	from	2065	2068
t391	the	2070	2072
t392	company	2074	2080
t393	's	2082	2083
t394	more	2085	2088
t395	upmarket	2090	2097
t396	brands	2099	2104
t397	,	2106	2106
t398	such	2108	2111
t399	as	2113	2114
t400	Breguet	2116	2122
t401	,	2124	2124
t402	Calvin	2126	2131
t403	Klein	2133	2137
t404	,	2139	2139
t405	Longines	2141	2148
t406	and	2150	2152
t407	Omega	2154	2158
t408	.	2160	2160
t409	"	2162	2162
t410	People	2164	2169
t411	buy	2171	2173
t412	these	2175	2179
t413	watches	2181	2187
t414	like	2189	2192
t415	others	2194	2199
t416	buy	2201	2203
t417	Picassos	2205	2212
t418	,	2214	2214
t419	"	2216	2216
t420	he	2218	2219
t421	told	2221	2224
t422	the	2226	2228
t423	International	2230	2242
t424	Herald	2244	2249
t425	Tribune	2251	2257
t426	in	2259	2260
t427	2004	2262	2265
t428	.	2267	2267
t429	<	2269	2269
t430	/	2271	2271
t431	P>	2273	2274
t432	<P>	2277	2279
t433	Hayek	2282	2286
t434	became	2288	2293
t435	a	2295	2295
t436	national	2297	2304
t437	figure	2306	2311
t438	,	2313	2313
t439	respected	2315	2323
t440	as	2325	2326
t441	one	2328	2330
t442	of	2332	2333
t443	the	2335	2337
t444	economic	2339	2346
t445	leaders	2348	2354
t446	of	2356	2357
t447	Switzerland	2359	2369
t448	,	2371	2371
t449	despite	2373	2379
t450	his	2381	2383
t451	very	2385	2388
t452	un-Swiss	2390	2397
t453	flamboyance	2399	2409
t454	.	2411	2411
t455	In	2413	2414
t456	1998	2416	2419
t457	he	2421	2422
t458	came	2424	2427
t459	up	2429	2430
t460	with	2432	2435
t461	the	2437	2439
t462	idea	2441	2444
t463	for	2446	2448
t464	the	2450	2452
t465	ultra-compact	2454	2466
t466	Smart	2468	2472
t467	car	2474	2476
t468	,	2478	2478
t469	now	2480	2482
t470	made	2484	2487
t471	by	2489	2490
t472	a	2492	2492
t473	subsidiary	2494	2503
t474	of	2505	2506
t475	DaimlerChrysler	2508	2522
t476	AG	2524	2525
t477	,	2527	2527
t478	saying	2529	2534
t479	a	2536	2536
t480	city	2538	2541
t481	car	2543	2545
t482	only	2547	2550
t483	needed	2552	2557
t484	"	2559	2559
t485	room	2561	2564
t486	for	2566	2568
t487	two	2570	2572
t488	big	2574	2576
t489	adults	2578	2583
t490	and	2585	2587
t491	a	2589	2589
t492	crate	2591	2595
t493	of	2597	2598
t494	beer	2600	2603
t495	.	2605	2605
t496	"	2607	2607
t497	<	2610	2610
t498	/	2612	2612
t499	P>	2614	2615
t500	<P>	2618	2620
t501	In	2623	2624
t502	recent	2626	2631
t503	years	2633	2637
t504	he	2639	2640
t505	became	2642	2647
t506	a	2649	2649
t507	vocal	2651	2655
t508	critic	2657	2662
t509	of	2664	2665
t510	the	2667	2669
t511	two	2671	2673
t512	big	2675	2677
t513	Swiss	2679	2683
t514	banks	2685	2689
t515	,	2691	2691
t516	Credit	2693	2698
t517	Suisse	2700	2705
t518	Group	2707	2711
t519	and	2713	2715
t520	UBS	2717	2719
t521	AG	2721	2722
t522	,	2724	2724
t523	saying	2726	2731
t524	their	2733	2737
t525	risky	2739	2743
t526	business	2745	2752
t527	practices	2754	2762
t528	were	2764	2767
t529	a	2769	2769
t530	threat	2771	2776
t531	to	2778	2779
t532	Switzerland	2781	2791
t533	's	2793	2794
t534	economy	2796	2802
t535	.	2804	2804
t536	<	2806	2806
t537	/	2808	2808
t538	P>	2810	2811
t539	<P>	2814	2816
t540	One	2819	2821
t541	of	2823	2824
t542	the	2826	2828
t543	richest	2830	2836
t544	people	2838	2843
t545	in	2845	2846
t546	Switzerland	2848	2858
t547	according	2860	2868
t548	to	2870	2871
t549	Swiss	2873	2877
t550	magazine	2879	2886
t551	Bilanz	2888	2893
t552	,	2895	2895
t553	Hayek	2897	2901
t554	was	2903	2905
t555	born	2907	2910
t556	in	2912	2913
t557	Beirut	2915	2920
t558	,	2922	2922
t559	Lebanon	2924	2930
t560	in	2932	2933
t561	1928	2935	2938
t562	.	2940	2940
t563	The	2942	2944
t564	family	2946	2951
t565	moved	2953	2957
t566	to	2959	2960
t567	Switzerland	2962	2972
t568	when	2974	2977
t569	he	2979	2980
t570	was	2982	2984
t571	7	2986	2986
t572	and	2988	2990
t573	Hayek	2992	2996
t574	went	2998	3001
t575	on	3003	3004
t576	to	3006	3007
t577	study	3009	3013
t578	chemistry	3015	3023
t579	,	3025	3025
t580	math	3027	3030
t581	and	3032	3034
t582	physics	3036	3042
t583	at	3044	3045
t584	France	3047	3052
t585	's	3054	3055
t586	Lyon	3057	3060
t587	University	3062	3071
t588	.	3073	3073
t589	<	3075	3075
t590	/	3077	3077
t591	P>	3079	3080
t592	<P>	3083	3085
t593	In	3088	3089
t594	1963	3091	3094
t595	he	3096	3097
t596	founded	3099	3105
t597	the	3107	3109
t598	management	3111	3120
t599	consultancy	3122	3132
t600	Hayek	3134	3138
t601	Engineering	3140	3150
t602	in	3152	3153
t603	Zurich	3155	3160
t604	,	3162	3162
t605	Switzerland	3164	3174
t606	,	3176	3176
t607	which	3178	3182
t608	has	3184	3186
t609	advised	3188	3194
t610	a	3196	3196
t611	wide	3198	3201
t612	variety	3203	3209
t613	of	3211	3212
t614	international	3214	3226
t615	companies	3228	3236
t616	including	3238	3246
t617	Nestle	3248	3253
t618	,	3255	3255
t619	Siemens	3257	3263
t620	and	3265	3267
t621	U.S.	3269	3272
t622	Steel	3274	3278
t623	.	3280	3280
t624	<	3282	3282
t625	/	3284	3284
t626	P>	3286	3287
t627	<P>	3290	3292
t628	But	3295	3297
t629	Hayek	3299	3303
t630	's	3305	3306
t631	big	3308	3310
t632	break	3312	3316
t633	came	3318	3321
t634	in	3323	3324
t635	1982	3326	3329
t636	with	3331	3334
t637	the	3336	3338
t638	famous	3340	3345
t639	report	3347	3352
t640	on	3354	3355
t641	watch	3357	3361
t642	-	3363	3363
t643	making	3365	3370
t644	.	3372	3372
t645	He	3374	3375
t646	was	3377	3379
t647	passionate	3381	3390
t648	about	3392	3396
t649	timepieces	3398	3407
t650	,	3409	3409
t651	telling	3411	3417
t652	the	3419	3421
t653	British	3423	3429
t654	weekly	3431	3436
t655	the	3438	3440
t656	Sunday	3442	3447
t657	Times	3449	3453
t658	that	3455	3458
t659	watches	3460	3466
t660	were	3468	3471
t661	"	3473	3473
t662	emotional	3475	3483
t663	products	3485	3492
t664	.	3494	3494
t665	"	3496	3496
t666	<	3499	3499
t667	/	3501	3501
t668	P>	3503	3504
t669	<P>	3507	3509
t670	"	3512	3512
t671	A	3514	3514
t672	watch	3516	3520
t673	is	3522	3523
t674	something	3525	3533
t675	people	3535	3540
t676	carry	3542	3546
t677	on	3548	3549
t678	their	3551	3555
t679	bare	3557	3560
t680	skin	3562	3565
t681	,	3567	3567
t682	sometimes	3569	3577
t683	24	3579	3580
t684	hours	3582	3586
t685	a	3588	3588
t686	day	3590	3592
t687	,	3594	3594
t688	"	3596	3596
t689	he	3598	3599
t690	explained	3601	3609
t691	in	3611	3612
t692	a	3614	3614
t693	2000	3616	3619
t694	interview	3621	3629
t695	.	3631	3631
t696	"	3633	3633
t697	We	3635	3636
t698	have	3638	3641
t699	to	3643	3644
t700	convince	3646	3653
t701	every	3655	3659
t702	individual	3661	3670
t703	that	3672	3675
t704	this	3677	3680
t705	particular	3682	3691
t706	watch	3693	3697
t707	fits	3699	3702
t708	his	3704	3706
t709	or	3708	3709
t710	her	3711	3713
t711	personal	3715	3722
t712	style	3724	3728
t713	and	3730	3732
t714	lifestyle	3734	3742
t715	to	3744	3745
t716	the	3747	3749
t717	best	3751	3754
t718	.	3756	3756
t719	"	3758	3758
t720	<	3761	3761
t721	/	3763	3763
t722	P>	3765	3766
t723	<P>	3769	3771
t724	Known	3774	3778
t725	to	3780	3781
t726	wear	3783	3786
t727	up	3788	3789
t728	to	3791	3792
t729	four	3794	3797
t730	watches	3799	3805
t731	on	3807	3808
t732	each	3810	3813
t733	arm	3815	3817
t734	,	3819	3819
t735	Hayek	3821	3825
t736	said	3827	3830
t737	that	3832	3835
t738	Swatch	3837	3842
t739	produced	3844	3851
t740	"	3853	3853
t741	beauty	3855	3860
t742	,	3862	3862
t743	sensuality	3864	3873
t744	,	3875	3875
t745	emotionality	3877	3888
t746	in	3890	3891
t747	watches	3893	3899
t748	--	3901	3902
t749	and	3904	3906
t750	we	3908	3909
t751	also	3911	3914
t752	produce	3916	3922
t753	high	3924	3927
t754	-	3929	3929
t755	tech	3931	3934
t756	on	3936	3937
t757	your	3939	3942
t758	wrists	3944	3949
t759	.	3951	3951
t760	"	3953	3953
t761	<	3956	3956
t762	/	3958	3958
t763	P>	3960	3961
t764	<P>	3964	3966
t765	Hayek	3969	3973
t766	began	3975	3979
t767	to	3981	3982
t768	wind	3984	3987
t769	down	3989	3992
t770	his	3994	3996
t771	career	3998	4003
t772	when	4005	4008
t773	his	4010	4012
t774	son	4014	4016
t775	,	4018	4018
t776	Nick	4020	4023
t777	Hayek	4025	4029
t778	,	4031	4031
t779	took	4033	4036
t780	over	4038	4041
t781	as	4043	4044
t782	Swatch	4046	4051
t783	chief	4053	4057
t784	executive	4059	4067
t785	in	4069	4070
t786	2003	4072	4075
t787	.	4077	4077
t788	Hayek	4079	4083
t789	senior	4085	4090
t790	stayed	4092	4097
t791	on	4099	4100
t792	as	4102	4103
t793	president	4105	4113
t794	and	4115	4117
t795	remained	4119	4126
t796	active	4128	4133
t797	in	4135	4136
t798	the	4138	4140
t799	running	4142	4148
t800	of	4150	4151
t801	the	4153	4155
t802	company	4157	4163
t803	.	4165	4165
t804	<	4167	4167
t805	/	4169	4169
t806	P>	4171	4172
t807	<P>	4175	4177
t808	Details	4180	4186
t809	of	4188	4189
t810	other	4191	4195
t811	survivors	4197	4205
t812	and	4207	4209
t813	funeral	4211	4217
t814	arrangements	4219	4230
t815	were	4232	4235
t816	not	4237	4239
t817	immediately	4241	4251
t818	known	4253	4257
t819	.	4259	4259
t820	<	4261	4261
t821	/	4263	4263
t822	P>	4265	4266
t823	<	4269	4269
t824	/	4271	4271
t825	TEXT>	4273	4277
t826	<	4280	4280
t827	/	4282	4282
t828	DOC>	4284	4287
