token_id	token_str	tkn_begin	tkn_end
t286	benefit	1287	1293
t287	to	1295	1296
t288	that	1298	1301
t289	is	1303	1304
t290	that	1306	1309
t291	you	1311	1313
t292	will	1315	1318
t293	not	1320	1322
t294	pay	1324	1326
t295	taxes	1328	1332
t296	on	1334	1335
t297	distributions	1337	1349
t298	when	1351	1354
t299	you	1356	1358
t300	reach	1360	1364
t301	retirement	1366	1375
t302	.	1377	1377
t303	If	1379	1380
t304	you	1382	1384
t305	roll	1386	1389
t306	it	1391	1392
t307	over	1394	1397
t308	into	1399	1402
t309	a	1404	1404
t310	traditional	1406	1416
t311	IRA	1418	1420
t312	,	1422	1422
t313	you	1424	1426
t314	wo	1428	1429
t315	n't	1431	1433
t316	pay	1435	1437
t317	taxes	1439	1443
t318	now	1445	1447
t319	but	1449	1451
t320	you	1453	1455
t321	will	1457	1460
t322	be	1462	1463
t323	taxed	1465	1469
t324	on	1471	1472
t325	distributions	1474	1486
t326	in	1488	1489
t327	the	1491	1493
t328	future	1495	1500
t329	.	1502	1502
t330	The	1504	1506
t331	most	1508	1511
t332	beneficial	1513	1522
t333	option	1524	1529
t334	depends	1531	1537
t335	on	1539	1540
t336	your	1542	1545
t337	current	1547	1553
t338	tax	1555	1557
t339	rate	1559	1562
t340	.	1564	1564
t341	If	1566	1567
t342	you	1569	1571
t343	are	1573	1575
t344	in	1577	1578
t345	a	1580	1580
t346	lower	1582	1586
t347	tax	1588	1590
t348	bracket	1592	1598
t349	now	1600	1602
t350	and	1604	1606
t351	expect	1608	1613
t352	that	1615	1618
t353	you	1620	1622
t354	will	1624	1627
t355	be	1629	1630
t356	in	1632	1633
t357	a	1635	1635
t358	higher	1637	1642
t359	tax	1644	1646
t360	bracket	1648	1654
t361	at	1656	1657
t362	retirement	1659	1668
t363	age	1670	1672
t364	,	1674	1674
t365	it	1676	1677
t366	would	1679	1683
t367	be	1685	1686
t368	best	1688	1691
t369	to	1693	1694
t370	pay	1696	1698
t371	taxes	1700	1704
t372	now	1706	1708
t373	on	1710	1711
t374	the	1713	1715
t375	rollover	1717	1724
t376	so	1726	1727
t377	that	1729	1732
t378	you	1734	1736
t379	will	1738	1741
t380	not	1743	1745
t381	be	1747	1748
t382	taxed	1750	1754
t383	on	1756	1757
t384	your	1759	1762
t385	distributions	1764	1776
t386	in	1778	1779
t387	the	1781	1783
t388	future	1785	1790
t389	,	1792	1792
t390	and	1794	1796
t391	the	1798	1800
t392	opposite	1802	1809
t393	is	1811	1812
t394	true	1814	1817
t395	if	1819	1820
t396	you	1822	1824
t397	are	1826	1828
t398	in	1830	1831
t399	a	1833	1833
t400	higher	1835	1840
t401	tax	1842	1844
t402	bracket	1846	1852
t403	now	1854	1856
t404	and	1858	1860
t405	expect	1862	1867
t406	to	1869	1870
t407	be	1872	1873
t408	in	1875	1876
t409	a	1878	1878
t410	lower	1880	1884
t411	one	1886	1888
t412	in	1890	1891
t413	the	1893	1895
t414	future	1897	1902
t415	.	1904	1904
t416	<	1906	1906
t417	/	1908	1908
t418	post>	1910	1914
t419	<	1917	1917
t420	/	1919	1919
t421	doc>	1921	1924
