token_id	token_str	tkn_begin	tkn_end
t284	Tuukka	1333	1338
t285	,	1340	1340
t286	but	1342	1344
t287	I	1346	1346
t288	am	1348	1349
t289	not	1351	1353
t290	a	1355	1355
t291	Tuukka	1357	1362
t292	fan	1364	1366
t293	as	1368	1369
t294	a	1371	1371
t295	person	1373	1378
t296	.	1380	1380
t297	Before	1382	1387
t298	he	1389	1390
t299	was	1392	1394
t300	injured	1396	1402
t301	he	1404	1405
t302	was	1407	1409
t303	more	1411	1414
t304	reliable	1416	1423
t305	in	1425	1426
t306	net	1428	1430
t307	though	1432	1437
t308	.	1439	1439
t309	<	1441	1441
t310	/	1443	1443
t311	post>	1445	1449
t312	<post	1452	1456
t313	author=	1458	1464
t314	"	1466	1466
t315	MrsTRAV	1468	1474
t316	"	1476	1476
t317	datetime=	1478	1486
t318	"	1488	1488
t319	2012-04-05T	1490	1500
t320	19:04:00	1502	1509
t321	"	1511	1511
t322	id=	1513	1515
t323	"	1517	1517
t324	p5	1519	1520
t325	"	1522	1522
t326	>	1524	1524
t327	I	1527	1527
t328	forgot	1529	1534
t329	I	1536	1536
t330	wo	1538	1539
t331	n't	1541	1543
t332	mention	1545	1551
t333	the	1553	1555
t334	"	1557	1557
t335	C	1559	1559
t336	"	1561	1561
t337	word	1563	1566
t338	<img	1568	1571
t339	src=	1573	1576
t340	"	1578	1578
t341	http://community.thenest.com/cs/emoticons/emotion-2.gif"	1580	1635
t342	alt=	1637	1640
t343	"	1642	1642
t344	Big	1644	1646
t345	Smile	1648	1652
t346	"	1654	1654
t347	/	1656	1656
t348	>	1658	1658
t349	Tuukka	1661	1666
t350	was	1668	1670
t351	playing	1672	1678
t352	well	1680	1683
t353	before	1685	1690
t354	the	1692	1694
t355	injury	1696	1701
t356	and	1703	1705
t357	I	1707	1707
t358	love	1709	1712
t359	him	1714	1716
t360	so	1718	1719
t361	much	1721	1724
t362	I	1726	1726
t363	met	1728	1730
t364	him	1732	1734
t365	a	1736	1736
t366	bunch	1738	1742
t367	of	1744	1745
t368	times	1747	1751
t369	when	1753	1756
t370	he	1758	1759
t371	was	1761	1763
t372	in	1765	1766
t373	Providence	1768	1777
t374	and	1779	1781
t375	he	1783	1784
t376	was	1786	1788
t377	always	1790	1795
t378	so	1797	1798
t379	sweet	1800	1804
t380	,	1806	1806
t381	I	1808	1808
t382	'm	1810	1811
t383	guessing	1813	1820
t384	being	1822	1826
t385	on	1828	1829
t386	the	1831	1833
t387	big	1835	1837
t388	team	1839	1842
t389	gave	1844	1847
t390	him	1849	1851
t391	a	1853	1853
t392	big	1855	1857
t393	ego	1859	1861
t394	?	1863	1863
t395	That	1865	1868
t396	makes	1870	1874
t397	me	1876	1877
t398	sad	1879	1881
t399	to	1883	1884
t400	hear	1886	1889
t401	,	1891	1891
t402	but	1893	1895
t403	I	1897	1897
t404	know	1899	1902
t405	a	1904	1904
t406	lot	1906	1908
t407	of	1910	1911
t408	guys	1913	1916
t409	get	1918	1920
t410	like	1922	1925
t411	that	1927	1930
t412	and	1932	1934
t413	it	1936	1937
t414	's	1939	1940
t415	just	1942	1945
t416	sad	1947	1949
t417	.	1951	1951
t418	Funny	1953	1957
t419	story	1959	1963
t420	one	1965	1967
t421	of	1969	1970
t422	the	1972	1974
t423	games	1976	1980
t424	Providence	1982	1991
t425	was	1993	1995
t426	playing	1997	2003
t427	in	2005	2006
t428	Hartford	2008	2015
t429	we	2017	2018
t430	sat	2020	2022
t431	and	2024	2026
t432	talked	2028	2033
t433	to	2035	2036
t434	Dobby	2038	2042
t435	during	2044	2049
t436	the	2051	2053
t437	game	2055	2058
t438	.	2060	2060
t439	We	2062	2063
t440	had	2065	2067
t441	seats	2069	2073
t442	next	2075	2078
t443	to	2080	2081
t444	the	2083	2085
t445	tunnel	2087	2092
t446	where	2094	2098
t447	the	2100	2102
t448	put	2104	2106
t449	the	2108	2110
t450	goalie	2112	2117
t451	(	2119	2119
t452	since	2121	2125
t453	they	2127	2130
t454	do	2132	2133
t455	n't	2135	2137
t456	have	2139	2142
t457	room	2144	2147
t458	for	2149	2151
t459	him	2153	2155
t460	on	2157	2158
t461	the	2160	2162
t462	bench	2164	2168
t463	)	2170	2170
t464	and	2172	2174
t465	we	2176	2177
t466	were	2179	2182
t467	watching	2184	2191
t468	the	2193	2195
t469	game	2197	2200
t470	and	2202	2204
t471	talking	2206	2212
t472	to	2214	2215
t473	him	2217	2219
t474	he	2221	2222
t475	's	2224	2225
t476	so	2227	2228
t477	sweet	2230	2234
t478	.	2236	2236
t479	<	2238	2238
t480	/	2240	2240
t481	post>	2242	2246
t482	<post	2249	2253
t483	author=	2255	2261
t484	"	2263	2263
t485	BruinsBabe	2265	2274
t486	...	2276	2278
t487	"	2280	2280
t488	datetime=	2282	2290
t489	"	2292	2292
t490	2012-04-05T	2294	2304
t491	19:16:00	2306	2313
t492	"	2315	2315
t493	id=	2317	2319
t494	"	2321	2321
t495	p6	2323	2324
t496	"	2326	2326
t497	>	2328	2328
t498	I	2331	2331
t499	do	2333	2334
t500	n't	2336	2338
t501	like	2340	2343
t502	him	2345	2347
t503	because	2349	2355
t504	he	2357	2358
t505	was	2360	2362
t506	mean	2364	2367
t507	to	2369	2370
t508	my	2372	2373
t509	cousin	2375	2380
t510	when	2382	2385
t511	my	2387	2388
t512	cousin	2390	2395
t513	was	2397	2399
t514	playing	2401	2407
t515	in	2409	2410
t516	Providence	2412	2421
t517	.	2423	2423
t518	He	2425	2426
t519	also	2428	2431
t520	has	2433	2435
t521	n't	2437	2439
t522	been	2441	2444
t523	great	2446	2450
t524	to	2452	2453
t525	a	2455	2455
t526	lot	2457	2459
t527	of	2461	2462
t528	the	2464	2466
t529	kids	2468	2471
t530	who	2473	2475
t531	wait	2477	2480
t532	outside	2482	2488
t533	after	2490	2494
t534	the	2496	2498
t535	games	2500	2504
t536	.	2506	2506
t537	I	2508	2508
t538	think	2510	2514
t539	he	2516	2517
t540	has	2519	2521
t541	gotten	2523	2528
t542	a	2530	2530
t543	big	2532	2534
t544	ego	2536	2538
t545	in	2540	2541
t546	Boston	2543	2548
t547	.	2550	2550
t548	Which	2552	2556
t549	stinks	2558	2563
t550	.	2565	2565
t551	I	2567	2567
t552	like	2569	2572
t553	going	2574	2578
t554	down	2580	2583
t555	to	2585	2586
t556	the	2588	2590
t557	Providence	2592	2601
t558	games	2603	2607
t559	!	2609	2609
t560	Do	2611	2612
t561	you	2614	2616
t562	go	2618	2619
t563	a	2621	2621
t564	lot	2623	2625
t565	?	2627	2627
t566	BTW	2630	2632
t567	,	2634	2634
t568	have	2636	2639
t569	you	2641	2643
t570	seen	2645	2648
t571	Bear	2650	2653
t572	and	2655	2657
t573	the	2659	2661
t574	Gang	2663	2666
t575	?	2668	2668
t576	If	2670	2671
t577	not	2673	2675
t578	,	2677	2677
t579	get	2679	2681
t580	the	2683	2685
t581	Bruins	2687	2692
t582	app	2694	2696
t583	(	2698	2698
t584	If	2700	2701
t585	you	2703	2705
t586	have	2707	2710
t587	a	2712	2712
t588	smart	2714	2718
t589	phone	2720	2724
t590	!	2726	2726
t591	)	2728	2728
t592	It	2730	2731
t593	is	2733	2734
t594	amazing	2736	2742
t595	!	2744	2744
t596	<	2747	2747
t597	/	2749	2749
t598	post>	2751	2755
t599	<post	2758	2762
t600	author=	2764	2770
t601	"	2772	2772
t602	MrsTRAV	2774	2780
t603	"	2782	2782
t604	datetime=	2784	2792
t605	"	2794	2794
t606	2012-04-05T	2796	2806
t607	19:39:00	2808	2815
t608	"	2817	2817
t609	id=	2819	2821
t610	"	2823	2823
t611	p7	2825	2826
t612	"	2828	2828
t613	>	2830	2830
t614	I	2833	2833
t615	really	2835	2840
t616	hate	2842	2845
t617	when	2847	2850
t618	that	2852	2855
t619	happens	2857	2863
t620	to	2865	2866
t621	players	2868	2874
t622	,	2876	2876
t623	especially	2878	2887
t624	my	2889	2890
t625	favorite	2892	2899
t626	ones	2901	2904
t627	.	2906	2906
t628	We	2908	2909
t629	have	2911	2914
t630	season	2916	2921
t631	tickets	2923	2929
t632	in	2931	2932
t633	Providence	2934	2943
t634	(	2945	2945
t635	well	2947	2950
t636	1	2952	2952
t637	/	2954	2954
t638	2	2956	2956
t639	season	2958	2963
t640	)	2965	2965
t641	we	2967	2968
t642	split	2970	2974
t643	the	2976	2978
t644	season	2980	2985
t645	between	2987	2993
t646	Providence	2995	3004
t647	and	3006	3008
t648	Bridgeport	3010	3019
t649	,	3021	3021
t650	but	3023	3025
t651	we	3027	3028
t652	're	3030	3032
t653	going	3034	3038
t654	to	3040	3041
t655	the	3043	3045
t656	last	3047	3050
t657	game	3052	3055
t658	of	3057	3058
t659	the	3060	3062
t660	season	3064	3069
t661	on	3071	3072
t662	the	3074	3076
t663	15th	3078	3081
t664	and	3083	3085
t665	I	3087	3087
t666	ca	3089	3090
t667	n't	3092	3094
t668	wait	3096	3099
t669	.	3101	3101
t670	I	3103	3103
t671	have	3105	3108
t672	seen	3110	3113
t673	Bear	3115	3118
t674	and	3120	3122
t675	the	3124	3126
t676	Gang	3128	3131
t677	it	3133	3134
t678	's	3136	3137
t679	very	3139	3142
t680	cute	3144	3147
t681	.	3149	3149
t682	The	3151	3153
t683	1st	3155	3157
t684	episode	3159	3165
t685	was	3167	3169
t686	funny	3171	3175
t687	,	3177	3177
t688	I	3179	3179
t689	loved	3181	3185
t690	Brad	3187	3190
t691	and	3192	3194
t692	the	3196	3198
t693	Bear	3200	3203
t694	playing	3205	3211
t695	NHL12	3213	3217
t696	and	3219	3221
t697	Jack	3223	3226
t698	is	3228	3229
t699	calling	3231	3237
t700	the	3239	3241
t701	game	3243	3246
t702	that	3248	3251
t703	really	3253	3258
t704	made	3260	3263
t705	me	3265	3266
t706	laugh	3268	3272
t707	.	3274	3274
t708	I	3276	3276
t709	love	3278	3281
t710	the	3283	3285
t711	Bear	3287	3290
t712	!!	3292	3293
t713	He	3295	3296
t714	got	3298	3300
t715	me	3302	3303
t716	through	3305	3311
t717	the	3313	3315
t718	playoffs	3317	3324
t719	,	3326	3326
t720	I	3328	3328
t721	posted	3330	3335
t722	the	3337	3339
t723	Victory	3341	3347
t724	Dance	3349	3353
t725	video	3355	3359
t726	on	3361	3362
t727	FB	3364	3365
t728	every	3367	3371
t729	time	3373	3376
t730	they	3378	3381
t731	won	3383	3385
t732	a	3387	3387
t733	series	3389	3394
t734	.	3396	3396
t735	<	3398	3398
t736	/	3400	3400
t737	post>	3402	3406
t738	<	3409	3409
t739	/	3411	3411
t740	doc>	3413	3416
