token_id	token_str	tkn_begin	tkn_end
t297	2:00	1282	1285
t298	,	1287	1287
t299	when	1289	1292
t300	everyone	1294	1301
t301	left	1303	1306
t302	and	1308	1310
t303	it	1312	1313
t304	was	1315	1317
t305	me	1319	1320
t306	,	1322	1322
t307	K	1324	1324
t308	and	1326	1328
t309	A	1330	1330
t310	.	1332	1332
t311	Thank	1334	1338
t312	goodness	1340	1347
t313	for	1349	1351
t314	small	1353	1357
t315	miracles	1359	1366
t316	.	1368	1368
t317	Thanks	1370	1375
t318	for	1377	1379
t319	listening	1381	1389
t320	to	1391	1392
t321	me	1394	1395
t322	vent	1397	1400
t323	!!	1402	1403
t324	<	1406	1406
t325	/	1408	1408
t326	post>	1410	1414
t327	<post	1417	1421
t328	author=	1423	1429
t329	"	1431	1431
t330	AGsWife	1433	1439
t331	"	1441	1441
t332	datetime=	1443	1451
t333	"	1453	1453
t334	2012-02-11T	1455	1465
t335	21:19:00	1467	1474
t336	"	1476	1476
t337	id=	1478	1480
t338	"	1482	1482
t339	p2	1484	1485
t340	"	1487	1487
t341	>	1489	1489
t342	Uhm	1492	1494
t343	,	1496	1496
t344	this	1498	1501
t345	girl	1503	1506
t346	sounds	1508	1513
t347	like	1515	1518
t348	trash	1520	1524
t349	.	1526	1526
t350	Reading	1528	1534
t351	this	1536	1539
t352	post	1541	1544
t353	made	1546	1549
t354	me	1551	1552
t355	angry	1554	1558
t356	.	1560	1560
t357	<	1562	1562
t358	/	1564	1564
t359	post>	1566	1570
t360	<post	1573	1577
t361	author=	1579	1585
t362	"	1587	1587
t363	destinatio	1589	1598
t364	...	1600	1602
t365	"	1604	1604
t366	datetime=	1606	1614
t367	"	1616	1616
t368	2012-02-11T	1618	1628
t369	21:21:00	1630	1637
t370	"	1639	1639
t371	id=	1641	1643
t372	"	1645	1645
t373	p3	1647	1648
t374	"	1650	1650
t375	>	1652	1652
t376	I	1655	1655
t377	hate	1657	1660
t378	when	1662	1665
t379	you	1667	1669
t380	spend	1671	1675
t381	time	1677	1680
t382	helping	1682	1688
t383	people	1690	1695
t384	and	1697	1699
t385	walk	1701	1704
t386	away	1706	1709
t387	thinking	1711	1718
t388	"	1720	1720
t389	now	1722	1724
t390	there	1726	1730
t391	was	1732	1734
t392	six	1736	1738
t393	hours	1740	1744
t394	of	1746	1747
t395	my	1749	1750
t396	life	1752	1755
t397	I	1757	1757
t398	'll	1759	1761
t399	never	1763	1767
t400	get	1769	1771
t401	back	1773	1776
t402	.	1778	1778
t403	"	1780	1780
t404	The	1782	1784
t405	bride	1786	1790
t406	sounds	1792	1797
t407	like	1799	1802
t408	a	1804	1804
t409	real	1806	1809
t410	gem	1811	1813
t411	...	1815	1817
t412	and	1819	1821
t413	a	1823	1823
t414	bright	1825	1830
t415	one	1832	1834
t416	at	1836	1837
t417	that	1839	1842
t418	!	1844	1844
t419	<	1847	1847
t420	/	1849	1849
t421	post>	1851	1855
t422	<post	1858	1862
t423	author=	1864	1870
t424	"	1872	1872
t425	happilyeve	1874	1883
t426	...	1885	1887
t427	"	1889	1889
t428	datetime=	1891	1899
t429	"	1901	1901
t430	2012-02-11T	1903	1913
t431	21:24:00	1915	1922
t432	"	1924	1924
t433	id=	1926	1928
t434	"	1930	1930
t435	p4	1932	1933
t436	"	1935	1935
t437	>	1937	1937
t438	Ummm	1940	1943
t439	...	1945	1947
t440	I	1949	1949
t441	give	1951	1954
t442	you	1956	1958
t443	credit	1960	1965
t444	.	1967	1967
t445	If	1969	1970
t446	I	1972	1972
t447	were	1974	1977
t448	in	1979	1980
t449	your	1982	1985
t450	shoes	1987	1991
t451	,	1993	1993
t452	I	1995	1995
t453	would	1997	2001
t454	n't	2003	2005
t455	have	2007	2010
t456	been	2012	2015
t457	able	2017	2020
t458	to	2022	2023
t459	keep	2025	2028
t460	my	2030	2031
t461	opinions	2033	2040
t462	to	2042	2043
t463	myself	2045	2050
t464	!	2052	2052
t465	<	2055	2055
t466	/	2057	2057
t467	post>	2059	2063
t468	<post	2066	2070
t469	author=	2072	2078
t470	"	2080	2080
t471	candj428	2082	2089
t472	"	2091	2091
t473	datetime=	2093	2101
t474	"	2103	2103
t475	2012-02-11T	2105	2115
t476	21:25:00	2117	2124
t477	"	2126	2126
t478	id=	2128	2130
t479	"	2132	2132
t480	p5	2134	2135
t481	"	2137	2137
t482	>	2139	2139
t483	<quote	2142	2147
t484	orig_author=	2149	2160
t485	"	2162	2162
t486	destination09	2164	2176
t487	:	2178	2178
t488	"	2180	2180
t489	>	2182	2182
t490	I	2185	2185
t491	hate	2187	2190
t492	when	2192	2195
t493	you	2197	2199
t494	spend	2201	2205
t495	time	2207	2210
t496	helping	2212	2218
t497	people	2220	2225
t498	and	2227	2229
t499	walk	2231	2234
t500	away	2236	2239
t501	thinking	2241	2248
t502	"	2250	2250
t503	now	2252	2254
t504	there	2256	2260
t505	was	2262	2264
t506	six	2266	2268
t507	hours	2270	2274
t508	of	2276	2277
t509	my	2279	2280
t510	life	2282	2285
t511	I	2287	2287
t512	'll	2289	2291
t513	never	2293	2297
t514	get	2299	2301
t515	back	2303	2306
t516	.	2308	2308
t517	"	2310	2310
t518	The	2312	2314
t519	bride	2316	2320
t520	sounds	2322	2327
t521	like	2329	2332
t522	a	2334	2334
t523	real	2336	2339
t524	gem	2341	2343
t525	...	2345	2347
t526	and	2349	2351
t527	a	2353	2353
t528	bright	2355	2360
t529	one	2362	2364
t530	at	2366	2367
t531	that	2369	2372
t532	!	2374	2374
t533	<	2377	2377
t534	/	2379	2379
t535	quote>	2381	2386
t536	Speaking	2390	2397
t537	of	2399	2400
t538	her	2402	2404
t539	being	2406	2410
t540	bright	2412	2417
t541	.....	2419	2423
t542	Someone	2426	2432
t543	had	2434	2436
t544	a	2438	2438
t545	bottle	2440	2445
t546	of	2447	2448
t547	water	2450	2454
t548	and	2456	2458
t549	she	2460	2462
t550	had	2464	2466
t551	put	2468	2470
t552	in	2472	2473
t553	a	2475	2475
t554	slice	2477	2481
t555	of	2483	2484
t556	lemon	2486	2490
t557	.	2492	2492
t558	The	2494	2496
t559	bride	2498	2502
t560	said	2504	2507
t561	"	2509	2509
t562	How	2511	2513
t563	in	2515	2516
t564	the	2518	2520
t565	world	2522	2526
t566	did	2528	2530
t567	you	2532	2534
t568	get	2536	2538
t569	that	2540	2543
t570	lemon	2545	2549
t571	in	2551	2552
t572	there	2554	2558
t573	?	2560	2560
t574	Did	2562	2564
t575	you	2566	2568
t576	cut	2570	2572
t577	the	2574	2576
t578	lemon	2578	2582
t579	?	2584	2584
t580	I	2586	2586
t581	mean	2588	2591
t582	the	2593	2595
t583	hole	2597	2600
t584	of	2602	2603
t585	the	2605	2607
t586	bottle	2609	2614
t587	is	2616	2617
t588	so	2619	2620
t589	small	2622	2626
t590	and	2628	2630
t591	that	2632	2635
t592	lemon	2637	2641
t593	is	2643	2644
t594	huge	2646	2649
t595	!	2651	2651
t596	"	2653	2653
t597	:	2656	2656
t598	:	2656	2656
t599	facepalm	2660	2667
t600	:	2669	2669
t601	:	2669	2669
t602	<	2674	2674
t603	/	2676	2676
t604	post>	2678	2682
t605	<post	2685	2689
t606	author=	2691	2697
t607	"	2699	2699
t608	frizby	2701	2706
t609	"	2708	2708
t610	datetime=	2710	2718
t611	"	2720	2720
t612	2012-02-11T	2722	2732
t613	21:28:00	2734	2741
t614	"	2743	2743
t615	id=	2745	2747
t616	"	2749	2749
t617	p6	2751	2752
t618	"	2754	2754
t619	>	2756	2756
t620	Wow	2759	2761
t621	,	2763	2763
t622	I	2765	2765
t623	think	2767	2771
t624	I	2773	2773
t625	would	2775	2779
t626	have	2781	2784
t627	been	2786	2789
t628	livid	2791	2795
t629	at	2797	2798
t630	that	2800	2803
t631	point	2805	2809
t632	.	2811	2811
t633	Someone	2813	2819
t634	needs	2821	2825
t635	to	2827	2828
t636	tell	2830	2833
t637	that	2835	2838
t638	girl	2840	2843
t639	to	2845	2846
t640	grow	2848	2851
t641	the	2853	2855
t642	F	2857	2857
t643	up	2859	2860
t644	,	2862	2862
t645	and	2864	2866
t646	perhaps	2868	2874
t647	give	2876	2879
t648	her	2881	2883
t649	a	2885	2885
t650	throat	2887	2892
t651	punch	2894	2898
t652	.	2900	2900
t653	I	2902	2902
t654	do	2904	2905
t655	n't	2907	2909
t656	know	2911	2914
t657	how	2916	2918
t658	many	2920	2923
t659	times	2925	2929
t660	I	2931	2931
t661	wanted	2933	2938
t662	to	2940	2941
t663	quit	2943	2946
t664	my	2948	2949
t665	retail	2951	2956
t666	job	2958	2960
t667	,	2962	2962
t668	but	2964	2966
t669	knew	2968	2971
t670	the	2973	2975
t671	cash	2977	2980
t672	was	2982	2984
t673	more	2986	2989
t674	important	2991	2999
t675	than	3001	3004
t676	my	3006	3007
t677	pride	3009	3013
t678	.	3015	3015
t679	Grrr	3017	3020
t680	....	3022	3025
t681	<	3028	3028
t682	/	3030	3030
t683	post>	3032	3036
t684	<post	3039	3043
t685	author=	3045	3051
t686	"	3053	3053
t687	destinatio	3055	3064
t688	...	3066	3068
t689	"	3070	3070
t690	datetime=	3072	3080
t691	"	3082	3082
t692	2012-02-11T	3084	3094
t693	21:29:00	3096	3103
t694	"	3105	3105
t695	id=	3107	3109
t696	"	3111	3111
t697	p7	3113	3114
t698	"	3116	3116
t699	>	3118	3118
t700	<quote	3121	3126
t701	orig_author=	3128	3139
t702	"	3141	3141
t703	candj428	3143	3150
t704	:	3152	3152
t705	"	3154	3154
t706	>	3156	3156
t707	<quote	3159	3164
t708	orig_author=	3166	3177
t709	"	3179	3179
t710	destination09	3181	3193
t711	:	3195	3195
t712	"	3197	3197
t713	>	3199	3199
t714	I	3202	3202
t715	hate	3204	3207
t716	when	3209	3212
t717	you	3214	3216
t718	spend	3218	3222
t719	time	3224	3227
t720	helping	3229	3235
t721	people	3237	3242
t722	and	3244	3246
t723	walk	3248	3251
t724	away	3253	3256
t725	thinking	3258	3265
t726	"	3267	3267
t727	now	3269	3271
t728	there	3273	3277
t729	was	3279	3281
t730	six	3283	3285
t731	hours	3287	3291
t732	of	3293	3294
t733	my	3296	3297
t734	life	3299	3302
t735	I	3304	3304
t736	'll	3306	3308
t737	never	3310	3314
t738	get	3316	3318
t739	back	3320	3323
t740	.	3325	3325
t741	"	3327	3327
t742	The	3329	3331
t743	bride	3333	3337
t744	sounds	3339	3344
t745	like	3346	3349
t746	a	3351	3351
t747	real	3353	3356
t748	gem	3358	3360
t749	...	3362	3364
t750	and	3366	3368
t751	a	3370	3370
t752	bright	3372	3377
t753	one	3379	3381
t754	at	3383	3384
t755	that	3386	3389
t756	!	3391	3391
t757	<	3394	3394
t758	/	3396	3396
t759	quote>	3398	3403
t760	Speaking	3407	3414
t761	of	3416	3417
t762	her	3419	3421
t763	being	3423	3427
t764	bright	3429	3434
t765	.....	3436	3440
t766	Someone	3443	3449
t767	had	3451	3453
t768	a	3455	3455
t769	bottle	3457	3462
t770	of	3464	3465
t771	water	3467	3471
t772	and	3473	3475
t773	she	3477	3479
t774	had	3481	3483
t775	put	3485	3487
t776	in	3489	3490
t777	a	3492	3492
t778	slice	3494	3498
t779	of	3500	3501
t780	lemon	3503	3507
t781	.	3509	3509
t782	The	3511	3513
t783	bride	3515	3519
t784	said	3521	3524
t785	"	3526	3526
t786	How	3528	3530
t787	in	3532	3533
t788	the	3535	3537
t789	world	3539	3543
t790	did	3545	3547
t791	you	3549	3551
t792	get	3553	3555
t793	that	3557	3560
t794	lemon	3562	3566
t795	in	3568	3569
t796	there	3571	3575
t797	?	3577	3577
t798	Did	3579	3581
t799	you	3583	3585
t800	cut	3587	3589
t801	the	3591	3593
t802	lemon	3595	3599
t803	?	3601	3601
t804	I	3603	3603
t805	mean	3605	3608
t806	the	3610	3612
t807	hole	3614	3617
t808	of	3619	3620
t809	the	3622	3624
t810	bottle	3626	3631
t811	is	3633	3634
t812	so	3636	3637
t813	small	3639	3643
t814	and	3645	3647
t815	that	3649	3652
t816	lemon	3654	3658
t817	is	3660	3661
t818	huge	3663	3666
t819	!	3668	3668
t820	"	3670	3670
t821	:	3673	3673
t822	:	3673	3673
t823	facepalm	3677	3684
t824	:	3686	3686
t825	:	3686	3686
t826	<	3692	3692
t827	/	3694	3694
t828	quote>	3696	3701
t829	Welp	3705	3708
t830	.	3710	3710
t831	That	3712	3715
t832	seems	3717	3721
t833	like	3723	3726
t834	a	3728	3728
t835	perfectly	3730	3738
t836	logical	3740	3746
t837	question	3748	3755
t838	...	3757	3759
t839	<	3762	3762
t840	/	3764	3764
t841	post>	3766	3770
t842	<post	3773	3777
t843	author=	3779	3785
t844	"	3787	3787
t845	Kaiene	3789	3794
t846	"	3796	3796
t847	datetime=	3798	3806
t848	"	3808	3808
t849	2012-02-12T	3810	3820
t850	06:40:00	3822	3829
t851	"	3831	3831
t852	id=	3833	3835
t853	"	3837	3837
t854	p8	3839	3840
t855	"	3842	3842
t856	>	3844	3844
t857	<quote	3847	3852
t858	orig_author=	3854	3865
t859	"	3867	3867
t860	happilyeverafterxo	3869	3886
t861	:	3888	3888
t862	"	3890	3890
t863	>	3892	3892
t864	Ummm	3895	3898
t865	...	3900	3902
t866	I	3904	3904
t867	give	3906	3909
t868	you	3911	3913
t869	credit	3915	3920
t870	.	3922	3922
t871	If	3924	3925
t872	I	3927	3927
t873	were	3929	3932
t874	in	3934	3935
t875	your	3937	3940
t876	shoes	3942	3946
t877	,	3948	3948
t878	I	3950	3950
t879	would	3952	3956
t880	n't	3958	3960
t881	have	3962	3965
t882	been	3967	3970
t883	able	3972	3975
t884	to	3977	3978
t885	keep	3980	3983
t886	my	3985	3986
t887	opinions	3988	3995
t888	to	3997	3998
t889	myself	4000	4005
t890	!	4007	4007
t891	<	4011	4011
t892	/	4013	4013
t893	quote>	4015	4020
t894	This	4023	4026
t895	.	4028	4028
t896	Or	4030	4031
t897	I	4033	4033
t898	would	4035	4039
t899	have	4041	4044
t900	had	4046	4048
t901	to	4050	4051
t902	drink	4053	4057
t903	heavily	4059	4065
t904	to	4067	4068
t905	make	4070	4073
t906	it	4075	4076
t907	through	4078	4084
t908	.	4086	4086
t909	<	4088	4088
t910	/	4090	4090
t911	post>	4092	4096
t912	<post	4099	4103
t913	author=	4105	4111
t914	"	4113	4113
t915	jennyv118	4115	4123
t916	"	4125	4125
t917	datetime=	4127	4135
t918	"	4137	4137
t919	2012-02-12T	4139	4149
t920	07:08:00	4151	4158
t921	"	4160	4160
t922	id=	4162	4164
t923	"	4166	4166
t924	p9	4168	4169
t925	"	4171	4171
t926	>	4173	4173
t927	<quote	4176	4181
t928	orig_author=	4183	4194
t929	"	4196	4196
t930	Kaiene	4198	4203
t931	:	4205	4205
t932	"	4207	4207
t933	>	4209	4209
t934	<quote	4212	4217
t935	orig_author=	4219	4230
t936	"	4232	4232
t937	happilyeverafterxo	4234	4251
t938	:	4253	4253
t939	"	4255	4255
t940	>	4257	4257
t941	Ummm	4260	4263
t942	...	4265	4267
t943	I	4269	4269
t944	give	4271	4274
t945	you	4276	4278
t946	credit	4280	4285
t947	.	4287	4287
t948	If	4289	4290
t949	I	4292	4292
t950	were	4294	4297
t951	in	4299	4300
t952	your	4302	4305
t953	shoes	4307	4311
t954	,	4313	4313
t955	I	4315	4315
t956	would	4317	4321
t957	n't	4323	4325
t958	have	4327	4330
t959	been	4332	4335
t960	able	4337	4340
t961	to	4342	4343
t962	keep	4345	4348
t963	my	4350	4351
t964	opinions	4353	4360
t965	to	4362	4363
t966	myself	4365	4370
t967	!	4372	4372
t968	<	4376	4376
t969	/	4378	4378
t970	quote>	4380	4385
t971	This	4388	4391
t972	.	4393	4393
t973	Or	4395	4396
t974	I	4398	4398
t975	would	4400	4404
t976	have	4406	4409
t977	had	4411	4413
t978	to	4415	4416
t979	drink	4418	4422
t980	heavily	4424	4430
t981	to	4432	4433
t982	make	4435	4438
t983	it	4440	4441
t984	through	4443	4449
t985	.	4451	4451
t986	<	4453	4453
t987	/	4455	4455
t988	quote>	4457	4462
t989	This	4466	4469
t990	!!	4471	4472
t991	<	4475	4475
t992	/	4477	4477
t993	post>	4479	4483
t994	<post	4486	4490
t995	author=	4492	4498
t996	"	4500	4500
t997	beeb11285	4502	4510
t998	"	4512	4512
t999	datetime=	4514	4522
t1000	"	4524	4524
t1001	2012-02-12T	4526	4536
t1002	08:31:00	4538	4545
t1003	"	4547	4547
t1004	id=	4549	4551
t1005	"	4553	4553
t1006	p10	4555	4557
t1007	"	4559	4559
t1008	>	4561	4561
t1009	Dang	4564	4567
t1010	!	4569	4569
t1011	That	4571	4574
t1012	really	4576	4581
t1013	sucks	4583	4587
t1014	!	4589	4589
t1015	I	4591	4591
t1016	'm	4593	4594
t1017	sorry	4596	4600
t1018	!	4602	4602
t1019	(	4604	4604
t1020	hopefully	4606	4614
t1021	her	4616	4618
t1022	V	4620	4620
t1023	gets	4622	4625
t1024	sewn	4627	4630
t1025	shut	4632	4635
t1026	before	4637	4642
t1027	then	4644	4647
t1028	!	4649	4649
t1029	)	4651	4651
t1030	<	4654	4654
t1031	/	4656	4656
t1032	post>	4658	4662
t1033	<post	4665	4669
t1034	author=	4671	4677
t1035	"	4679	4679
t1036	BruinsBabe	4681	4690
t1037	...	4692	4694
t1038	"	4696	4696
t1039	datetime=	4698	4706
t1040	"	4708	4708
t1041	2012-02-12T	4710	4720
t1042	08:42:00	4722	4729
t1043	"	4731	4731
t1044	id=	4733	4735
t1045	"	4737	4737
t1046	p11	4739	4741
t1047	"	4743	4743
t1048	>	4745	4745
t1049	This	4748	4751
t1050	post	4753	4756
t1051	made	4758	4761
t1052	me	4763	4764
t1053	so	4766	4767
t1054	angry	4769	4773
t1055	.	4775	4775
t1056	I	4777	4777
t1057	hate	4779	4782
t1058	ungrateful	4784	4793
t1059	people	4795	4800
t1060	.	4802	4802
t1061	I	4804	4804
t1062	would	4806	4810
t1063	have	4812	4815
t1064	told	4817	4820
t1065	her	4822	4824
t1066	to	4826	4827
t1067	do	4829	4830
t1068	the	4832	4834
t1069	invites	4836	4842
t1070	herself	4844	4850
t1071	.	4852	4852
t1072	I	4854	4854
t1073	probably	4856	4863
t1074	also	4865	4868
t1075	would	4870	4874
t1076	have	4876	4879
t1077	punched	4881	4887
t1078	her	4889	4891
t1079	if	4893	4894
t1080	I	4896	4896
t1081	found	4898	4902
t1082	out	4904	4906
t1083	about	4908	4912
t1084	her	4914	4916
t1085	trying	4918	4923
t1086	to	4925	4926
t1087	get	4928	4930
t1088	PG	4932	4933
t1089	right	4935	4939
t1090	away	4941	4944
t1091	.	4946	4946
t1092	<	4948	4948
t1093	/	4950	4950
t1094	post>	4952	4956
t1095	<post	4959	4963
t1096	author=	4965	4971
t1097	"	4973	4973
t1098	procstar25	4975	4984
t1099	"	4986	4986
t1100	datetime=	4988	4996
t1101	"	4998	4998
t1102	2012-02-12T	5000	5010
t1103	09:25:00	5012	5019
t1104	"	5021	5021
t1105	id=	5023	5025
t1106	"	5027	5027
t1107	p12	5029	5031
t1108	"	5033	5033
t1109	>	5035	5035
t1110	Ummm	5038	5041
t1111	....	5043	5046
t1112	She	5048	5050
t1113	wants	5052	5056
t1114	to	5058	5059
t1115	get	5061	5063
t1116	pg	5065	5066
t1117	so	5068	5069
t1118	they	5071	5074
t1119	can	5076	5078
t1120	get	5080	5082
t1121	welfare	5084	5090
t1122	!	5092	5092
t1123	?	5094	5094
t1124	!	5096	5096
t1125	This	5099	5102
t1126	makes	5104	5108
t1127	me	5110	5111
t1128	so	5113	5114
t1129	angry	5116	5120
t1130	.	5122	5122
t1131	You	5124	5126
t1132	should	5128	5133
t1133	have	5135	5138
t1134	refused	5140	5146
t1135	to	5148	5149
t1136	help	5151	5154
t1137	.	5156	5156
t1138	Haha	5158	5161
t1139	<	5164	5164
t1140	/	5166	5166
t1141	post>	5168	5172
t1142	<	5175	5175
t1143	/	5177	5177
t1144	doc>	5179	5182
