token_id	token_str	tkn_begin	tkn_end
t255	"	1435	1435
t256	If	1437	1438
t257	I	1440	1440
t258	was	1442	1444
t259	a	1446	1446
t260	terrorist	1448	1456
t261	I	1458	1458
t262	would	1460	1464
t263	not	1466	1468
t264	be	1470	1471
t265	going	1473	1477
t266	to	1479	1480
t267	America	1482	1488
t268	.	1490	1490
t269	I	1492	1492
t270	think	1494	1498
t271	it	1500	1501
t272	's	1503	1504
t273	a	1506	1506
t274	shame	1508	1512
t275	,	1514	1514
t276	a	1516	1516
t277	disgrace	1518	1525
t278	.	1527	1527
t279	"	1529	1529
t280	The	1531	1533
t281	Conservative	1535	1546
t282	government	1548	1557
t283	,	1559	1559
t284	while	1561	1565
t285	in	1567	1568
t286	opposition	1570	1579
t287	,	1581	1581
t288	promised	1583	1590
t289	to	1592	1593
t290	reform	1595	1600
t291	the	1602	1604
t292	law	1606	1608
t293	and	1610	1612
t294	they	1614	1617
t295	failed	1619	1624
t296	to	1626	1627
t297	do	1629	1630
t298	so	1632	1633
t299	and	1635	1637
t300	they	1639	1642
t301	've	1644	1646
t302	let	1648	1650
t303	me	1652	1653
t304	down	1655	1658
t305	,	1660	1660
t306	they	1662	1665
t307	've	1667	1669
t308	let	1671	1673
t309	you	1675	1677
t310	down	1679	1682
t311	,	1684	1684
t312	they	1686	1689
t313	've	1691	1693
t314	let	1695	1697
t315	the	1699	1701
t316	whole	1703	1707
t317	country	1709	1715
t318	down	1717	1720
t319	.	1722	1722
t320	"	1724	1724
t321	<	1727	1727
t322	/	1729	1729
t323	quote>	1731	1736
t324	This	1740	1743
t325	was	1745	1747
t326	interesting	1749	1759
t327	-	1761	1761
t328	even	1763	1766
t329	after	1768	1772
t330	he	1774	1775
t331	fought	1777	1782
t332	against	1784	1790
t333	it	1792	1793
t334	in	1795	1796
t335	UK+European	1798	1808
t336	Courts	1810	1815
t337	,	1817	1817
t338	he	1819	1820
t339	's	1822	1823
t340	still	1825	1829
t341	being	1831	1835
t342	extradited	1837	1846
t343	:	1848	1848
t344	<quote>	1852	1858
t345	<a	1861	1862
t346	href=	1864	1868
t347	"	1870	1870
t348	http://news.sky.com/home/uk-news/article/16148502">Tappin	1872	1928
t349	fought	1930	1935
t350	extradition	1937	1947
t351	for	1949	1951
t352	years	1953	1957
t353	,	1959	1959
t354	but	1961	1963
t355	both	1965	1968
t356	the	1970	1972
t357	UK	1974	1975
t358	and	1977	1979
t359	Europeans	1981	1989
t360	courts	1991	1996
t361	said	1998	2001
t362	that	2003	2006
t363	he	2008	2009
t364	could	2011	2015
t365	be	2017	2018
t366	extradited	2020	2029
t367	.	2031	2031
t368	<	2033	2033
t369	/	2035	2035
t370	a>	2037	2038
t371	<	2041	2041
t372	/	2043	2043
t373	quote>	2045	2050
t374	Now	2054	2056
t375	,	2058	2058
t376	I	2060	2060
t377	'm	2062	2063
t378	not	2065	2067
t379	here	2069	2072
t380	to	2074	2075
t381	hysterically	2077	2088
t382	scream	2090	2095
t383	'	2097	2097
t384	outrageous	2099	2108
t385	'	2110	2110
t386	etc	2112	2114
t387	etc	2116	2118
t388	and	2120	2122
t389	it	2124	2125
t390	is	2127	2128
t391	not	2130	2132
t392	greatly	2134	2140
t393	an	2142	2143
t394	issue	2145	2149
t395	whether	2151	2157
t396	he	2159	2160
t397	did	2162	2164
t398	or	2166	2167
t399	did	2169	2171
t400	not	2173	2175
t401	do	2177	2178
t402	what	2180	2183
t403	he	2185	2186
t404	is	2188	2189
t405	accused	2191	2197
t406	of	2199	2200
t407	.	2202	2202
t408	However	2205	2211
t409	,	2213	2213
t410	it	2215	2216
t411	is	2218	2219
t412	a	2221	2221
t413	cause	2223	2227
t414	for	2229	2231
t415	concern	2233	2239
t416	regarding	2241	2249
t417	the	2251	2253
t418	circumstances	2255	2267
t419	in	2269	2270
t420	which	2272	2276
t421	the	2278	2280
t422	American	2282	2289
t423	authorities	2291	2301
t424	are	2303	2305
t425	allowed	2307	2313
t426	to	2315	2316
t427	take	2318	2321
t428	our	2323	2325
t429	citizens	2327	2334
t430	.	2336	2336
t431	Does	2339	2342
t432	this	2344	2347
t433	go	2349	2350
t434	both	2352	2355
t435	ways	2357	2360
t436	?	2362	2362
t437	May	2364	2366
t438	the	2368	2370
t439	UK	2372	2373
t440	also	2375	2378
t441	demand	2380	2385
t442	extradition	2387	2397
t443	of	2399	2400
t444	an	2402	2403
t445	American	2405	2412
t446	citizen	2414	2420
t447	?	2422	2422
t448	And	2426	2428
t449	the	2430	2432
t450	HRA	2434	2436
t451	1998	2438	2441
t452	/	2443	2443
t453	ECHR	2445	2448
t454	can	2450	2452
t455	not	2454	2456
t456	help	2458	2461
t457	any	2463	2465
t458	citizens	2467	2474
t459	of	2476	2477
t460	this	2479	2482
t461	country	2484	2490
t462	at	2492	2493
t463	all	2495	2497
t464	in	2499	2500
t465	being	2502	2506
t466	extradited	2508	2517
t467	?	2519	2519
t468	Is	2521	2522
t469	this	2524	2527
t470	not	2529	2531
t471	some	2533	2536
t472	breach	2538	2543
t473	of	2545	2546
t474	rights	2548	2553
t475	?	2555	2555
t476	It	2559	2560
t477	was	2562	2564
t478	mentioned	2566	2574
t479	in	2576	2577
t480	the	2579	2581
t481	article	2583	2589
t482	that	2591	2594
t483	this	2596	2599
t484	so	2601	2602
t485	-	2604	2604
t486	called	2606	2611
t487	treaty	2613	2618
t488	rendered	2620	2627
t489	the	2629	2631
t490	British	2633	2639
t491	authorities	2641	2651
t492	and	2653	2655
t493	lawyers	2657	2663
t494	powerless	2665	2673
t495	to	2675	2676
t496	try	2678	2680
t497	to	2682	2683
t498	stop	2685	2688
t499	it	2690	2691
t500	-	2693	2693
t501	really	2695	2700
t502	?	2702	2702
t503	Incidentally	2706	2717
t504	,	2719	2719
t505	if	2721	2722
t506	he	2724	2725
t507	is	2727	2728
t508	successfully	2730	2741
t509	charged	2743	2749
t510	and	2751	2753
t511	loses	2755	2759
t512	his	2761	2763
t513	case	2765	2768
t514	,	2770	2770
t515	which	2772	2776
t516	prison	2778	2783
t517	will	2785	2788
t518	he	2790	2791
t519	be	2793	2794
t520	imprisoned	2796	2805
t521	in	2807	2808
t522	-	2810	2810
t523	a	2812	2812
t524	British	2814	2820
t525	or	2822	2823
t526	an	2825	2826
t527	American	2828	2835
t528	one	2837	2839
t529	?	2841	2841
t530	So	2845	2846
t531	for	2848	2850
t532	example	2852	2858
t533	,	2860	2860
t534	if	2862	2863
t535	I	2865	2865
t536	were	2867	2870
t537	to	2872	2873
t538	suspected	2875	2883
t539	by	2885	2886
t540	the	2888	2890
t541	American	2892	2899
t542	authorities	2901	2911
t543	of	2913	2914
t544	doing	2916	2920
t545	something	2922	2930
t546	dubious	2932	2938
t547	related	2940	2946
t548	to	2948	2949
t549	them	2951	2954
t550	,	2956	2956
t551	say	2958	2960
t552	for	2962	2964
t553	example	2966	2972
t554	,	2974	2974
t555	purchasing	2976	2985
t556	a	2987	2987
t557	machine	2989	2995
t558	gun	2997	2999
t559	with	3001	3004
t560	the	3006	3008
t561	supposed	3010	3017
t562	intent	3019	3024
t563	to	3026	3027
t564	supply	3029	3034
t565	it	3036	3037
t566	to	3039	3040
t567	Iran	3042	3045
t568	,	3047	3047
t569	could	3049	3053
t570	I	3055	3055
t571	simply	3057	3062
t572	be	3064	3065
t573	extradited	3067	3076
t574	such	3078	3081
t575	as	3083	3084
t576	this	3086	3089
t577	man	3091	3093
t578	?	3095	3095
t579	Thus	3099	3102
t580	,	3104	3104
t581	either	3106	3111
t582	there	3113	3117
t583	is	3119	3120
t584	something	3122	3130
t585	seriously	3132	3140
t586	wrong	3142	3146
t587	here	3148	3151
t588	with	3153	3156
t589	the	3158	3160
t590	UK	3162	3163
t591	in	3165	3166
t592	this	3168	3171
t593	matter	3173	3178
t594	,	3180	3180
t595	or	3182	3183
t596	there	3185	3189
t597	is	3191	3192
t598	some	3194	3197
t599	below	3199	3203
t600	-	3205	3205
t601	the	3207	3209
t602	-	3211	3211
t603	limelight	3213	3221
t604	corruption	3223	3232
t605	and	3234	3236
t606	Mr	3238	3239
t607	Tappin	3241	3246
t608	is	3248	3249
t609	caught	3251	3256
t610	up	3258	3259
t611	in	3261	3262
t612	it	3264	3265
t613	....	3267	3270
t614	?	3272	3272
t615	Your	3276	3279
t616	thoughts	3281	3288
t617	on	3290	3291
t618	this	3293	3296
t619	matter	3298	3303
t620	?	3305	3305
t621	<	3308	3308
t622	/	3310	3310
t623	post>	3312	3316
t624	<post	3319	3323
t625	author=	3325	3331
t626	"	3333	3333
t627	Bill_Gates	3335	3344
t628	"	3346	3346
t629	datetime=	3348	3356
t630	"	3358	3358
t631	2012-02-24T	3360	3370
t632	12:22:00	3372	3379
t633	"	3381	3381
t634	id=	3383	3385
t635	"	3387	3387
t636	p2	3389	3390
t637	"	3392	3392
t638	>	3394	3394
t639	This	3397	3400
t640	is	3402	3403
t641	not	3405	3407
t642	breaking	3409	3416
t643	news	3418	3421
t644	for	3423	3425
t645	starters	3427	3434
t646	.	3436	3436
t647	I	3438	3438
t648	do	3440	3441
t649	feel	3443	3446
t650	sorry	3448	3452
t651	for	3454	3456
t652	him	3458	3460
t653	,	3462	3462
t654	American	3464	3471
t655	prisons	3473	3479
t656	are	3481	3483
t657	inhumane	3485	3492
t658	and	3494	3496
t659	animalistic	3498	3508
t660	.	3510	3510
t661	I	3512	3512
t662	do	3514	3515
t663	nt	3517	3518
t664	know	3520	3523
t665	how	3525	3527
t666	a	3529	3529
t667	country	3531	3537
t668	like	3539	3542
t669	the	3544	3546
t670	UK	3548	3549
t671	can	3551	3553
t672	agree	3555	3559
t673	to	3561	3562
t674	this	3564	3567
t675	.	3569	3569
t676	But	3571	3573
t677	that	3575	3578
t678	s	3580	3580
t679	what	3582	3585
t680	you	3587	3589
t681	get	3591	3593
t682	for	3595	3597
t683	living	3599	3604
t684	in	3606	3607
t685	United	3609	3614
t686	Britain	3616	3622
t687	.	3624	3624
t688	<	3626	3626
t689	/	3628	3628
t690	post>	3630	3634
t691	<post	3637	3641
t692	author=	3643	3649
t693	"	3651	3651
t694	Wave	3653	3656
t695	"	3658	3658
t696	datetime=	3660	3668
t697	"	3670	3670
t698	2012-02-24T	3672	3682
t699	12:23:00	3684	3691
t700	"	3693	3693
t701	id=	3695	3697
t702	"	3699	3699
t703	p3	3701	3702
t704	"	3704	3704
t705	>	3706	3706
t706	This	3709	3712
t707	is	3714	3715
t708	not	3717	3719
t709	breaking	3721	3728
t710	news	3730	3733
t711	.	3735	3735
t712	Stop	3737	3740
t713	being	3742	3746
t714	an	3748	3749
t715	attention	3751	3759
t716	seeker	3761	3766
t717	.	3768	3768
t718	<	3770	3770
t719	/	3772	3772
t720	post>	3774	3778
t721	<post	3781	3785
t722	author=	3787	3793
t723	"	3795	3795
t724	ak137	3797	3801
t725	"	3803	3803
t726	datetime=	3805	3813
t727	"	3815	3815
t728	2012-02-24T	3817	3827
t729	12:27:00	3829	3836
t730	"	3838	3838
t731	id=	3840	3842
t732	"	3844	3844
t733	p4	3846	3847
t734	"	3849	3849
t735	>	3851	3851
t736	The	3854	3856
t737	treaty	3858	3863
t738	between	3865	3871
t739	the	3873	3875
t740	US	3877	3878
t741	-	3880	3880
t742	UK	3882	3883
t743	is	3885	3886
t744	ridiculous	3888	3897
t745	.	3899	3899
t746	They	3901	3904
t747	would	3906	3910
t748	nt	3912	3913
t749	like	3915	3918
t750	it	3920	3921
t751	if	3923	3924
t752	we	3926	3927
t753	wanted	3929	3934
t754	to	3936	3937
t755	extradite	3939	3947
t756	a	3949	3949
t757	US	3951	3952
t758	citizen	3954	3960
t759	.	3962	3962
t760	British	3964	3970
t761	justice	3972	3978
t762	for	3980	3982
t763	British	3984	3990
t764	citizens	3992	3999
t765	!	4001	4001
t766	<	4004	4004
t767	/	4006	4006
t768	post>	4008	4012
t769	<post	4015	4019
t770	author=	4021	4027
t771	"	4029	4029
t772	Playa10	4031	4037
t773	"	4039	4039
t774	datetime=	4041	4049
t775	"	4051	4051
t776	2012-02-24T	4053	4063
t777	12:28:00	4065	4072
t778	"	4074	4074
t779	id=	4076	4078
t780	"	4080	4080
t781	p5	4082	4083
t782	"	4085	4085
t783	>	4087	4087
t784	This	4090	4093
t785	is	4095	4096
t786	a	4098	4098
t787	bit	4100	4102
t788	odd	4104	4106
t789	...	4108	4110
t790	they	4112	4115
t791	have	4117	4120
t792	been	4122	4125
t793	on	4127	4128
t794	Babar	4130	4134
t795	Ahmad	4136	4140
t796	's	4142	4143
t797	case	4145	4148
t798	for	4150	4152
t799	ages	4154	4157
t800	and	4159	4161
t801	he	4163	4164
t802	has	4166	4168
t803	been	4170	4173
t804	in	4175	4176
t805	prison	4178	4183
t806	for	4185	4187
t807	6	4189	4189
t808	years	4191	4195
t809	without	4197	4203
t810	a	4205	4205
t811	charge	4207	4212
t812	.	4214	4214
t813	He	4216	4217
t814	is	4219	4220
t815	too	4222	4224
t816	a	4226	4226
t817	British	4228	4234
t818	citizen	4236	4242
t819	,	4244	4244
t820	but	4246	4248
t821	i	4250	4250
t822	guess	4252	4256
t823	because	4258	4264
t824	he	4266	4267
t825	is	4269	4270
t826	a	4272	4272
t827	Pakistani	4274	4282
t828	he	4284	4285
t829	deserves	4287	4294
t830	less	4296	4299
t831	attention	4301	4309
t832	then	4311	4314
t833	a	4316	4316
t834	white	4318	4322
t835	British	4324	4330
t836	citizen	4332	4338
t837	.	4340	4340
t838	So	4342	4343
t839	much	4345	4348
t840	for	4350	4352
t841	the	4354	4356
t842	rule	4358	4361
t843	of	4363	4364
t844	law	4366	4368
t845	<	4371	4371
t846	/	4373	4373
t847	post>	4375	4379
t848	<post	4382	4386
t849	author=	4388	4394
t850	"	4396	4396
t851	Aj12	4398	4401
t852	"	4403	4403
t853	datetime=	4405	4413
t854	"	4415	4415
t855	2012-02-24T	4417	4427
t856	12:32:00	4429	4436
t857	"	4438	4438
t858	id=	4440	4442
t859	"	4444	4444
t860	p6	4446	4447
t861	"	4449	4449
t862	>	4451	4451
t863	<quote	4454	4459
t864	orig_author=	4461	4472
t865	"	4474	4474
t866	Sovr'gnChancellor£	4476	4493
t867	"	4495	4495
t868	>	4497	4497
t869	<a	4500	4501
t870	href=	4503	4507
t871	"	4509	4509
t872	http://news.sky.com/home/uk-news/article/16176079">http://news.sky.com/home/uk-news/article/16176079</a>	4511	4614
t873	This	4618	4621
t874	was	4623	4625
t875	interesting	4627	4637
t876	-	4639	4639
t877	even	4641	4644
t878	after	4646	4650
t879	he	4652	4653
t880	fought	4655	4660
t881	against	4662	4668
t882	it	4670	4671
t883	in	4673	4674
t884	UK+European	4676	4686
t885	Courts	4688	4693
t886	,	4695	4695
t887	he	4697	4698
t888	's	4700	4701
t889	still	4703	4707
t890	being	4709	4713
t891	extradited	4715	4724
t892	:	4726	4726
t893	Now	4730	4732
t894	,	4734	4734
t895	I	4736	4736
t896	'm	4738	4739
t897	not	4741	4743
t898	here	4745	4748
t899	to	4750	4751
t900	hysterically	4753	4764
t901	scream	4766	4771
t902	'	4773	4773
t903	outrageous	4775	4784
t904	'	4786	4786
t905	etc	4788	4790
t906	etc	4792	4794
t907	and	4796	4798
t908	it	4800	4801
t909	is	4803	4804
t910	not	4806	4808
t911	greatly	4810	4816
t912	an	4818	4819
t913	issue	4821	4825
t914	whether	4827	4833
t915	he	4835	4836
t916	did	4838	4840
t917	or	4842	4843
t918	did	4845	4847
t919	not	4849	4851
t920	do	4853	4854
t921	what	4856	4859
t922	he	4861	4862
t923	is	4864	4865
t924	accused	4867	4873
t925	of	4875	4876
t926	.	4878	4878
t927	However	4881	4887
t928	,	4889	4889
t929	it	4891	4892
t930	is	4894	4895
t931	a	4897	4897
t932	cause	4899	4903
t933	for	4905	4907
t934	concern	4909	4915
t935	regarding	4917	4925
t936	the	4927	4929
t937	circumstances	4931	4943
t938	in	4945	4946
t939	which	4948	4952
t940	the	4954	4956
t941	American	4958	4965
t942	authorities	4967	4977
t943	are	4979	4981
t944	allowed	4983	4989
t945	to	4991	4992
t946	take	4994	4997
t947	our	4999	5001
t948	citizens	5003	5010
t949	.	5012	5012
t950	Does	5015	5018
t951	this	5020	5023
t952	go	5025	5026
t953	both	5028	5031
t954	ways	5033	5036
t955	?	5038	5038
t956	May	5040	5042
t957	the	5044	5046
t958	UK	5048	5049
t959	also	5051	5054
t960	demand	5056	5061
t961	extradition	5063	5073
t962	of	5075	5076
t963	an	5078	5079
t964	American	5081	5088
t965	citizen	5090	5096
t966	?	5098	5098
t967	And	5102	5104
t968	the	5106	5108
t969	HRA	5110	5112
t970	1998	5114	5117
t971	/	5119	5119
t972	ECHR	5121	5124
t973	can	5126	5128
t974	not	5130	5132
t975	help	5134	5137
t976	any	5139	5141
t977	citizens	5143	5150
t978	of	5152	5153
t979	this	5155	5158
t980	country	5160	5166
t981	at	5168	5169
t982	all	5171	5173
t983	in	5175	5176
t984	being	5178	5182
t985	extradited	5184	5193
t986	?	5195	5195
t987	Is	5197	5198
t988	this	5200	5203
t989	not	5205	5207
t990	some	5209	5212
t991	breach	5214	5219
t992	of	5221	5222
t993	rights	5224	5229
t994	?	5231	5231
t995	It	5235	5236
t996	was	5238	5240
t997	mentioned	5242	5250
t998	in	5252	5253
t999	the	5255	5257
t1000	article	5259	5265
t1001	that	5267	5270
t1002	this	5272	5275
t1003	so	5277	5278
t1004	-	5280	5280
t1005	called	5282	5287
t1006	treaty	5289	5294
t1007	rendered	5296	5303
t1008	the	5305	5307
t1009	British	5309	5315
t1010	authorities	5317	5327
t1011	and	5329	5331
t1012	lawyers	5333	5339
t1013	powerless	5341	5349
t1014	to	5351	5352
t1015	try	5354	5356
t1016	to	5358	5359
t1017	stop	5361	5364
t1018	it	5366	5367
t1019	-	5369	5369
t1020	really	5371	5376
t1021	?	5378	5378
t1022	Incidentally	5382	5393
t1023	,	5395	5395
t1024	if	5397	5398
t1025	he	5400	5401
t1026	is	5403	5404
t1027	successfully	5406	5417
t1028	charged	5419	5425
t1029	and	5427	5429
t1030	loses	5431	5435
t1031	his	5437	5439
t1032	case	5441	5444
t1033	,	5446	5446
t1034	which	5448	5452
t1035	prison	5454	5459
t1036	will	5461	5464
t1037	he	5466	5467
t1038	be	5469	5470
t1039	imprisoned	5472	5481
t1040	in	5483	5484
t1041	-	5486	5486
t1042	a	5488	5488
t1043	British	5490	5496
t1044	or	5498	5499
t1045	an	5501	5502
t1046	American	5504	5511
t1047	one	5513	5515
t1048	?	5517	5517
t1049	So	5521	5522
t1050	for	5524	5526
t1051	example	5528	5534
t1052	,	5536	5536
t1053	if	5538	5539
t1054	I	5541	5541
t1055	were	5543	5546
t1056	to	5548	5549
t1057	suspected	5551	5559
t1058	by	5561	5562
t1059	the	5564	5566
t1060	American	5568	5575
t1061	authorities	5577	5587
t1062	of	5589	5590
t1063	doing	5592	5596
t1064	something	5598	5606
t1065	dubious	5608	5614
t1066	related	5616	5622
t1067	to	5624	5625
t1068	them	5627	5630
t1069	,	5632	5632
t1070	say	5634	5636
t1071	for	5638	5640
t1072	example	5642	5648
t1073	,	5650	5650
t1074	purchasing	5652	5661
t1075	a	5663	5663
t1076	machine	5665	5671
t1077	gun	5673	5675
t1078	with	5677	5680
t1079	the	5682	5684
t1080	supposed	5686	5693
t1081	intent	5695	5700
t1082	to	5702	5703
t1083	supply	5705	5710
t1084	it	5712	5713
t1085	to	5715	5716
t1086	Iran	5718	5721
t1087	,	5723	5723
t1088	could	5725	5729
t1089	I	5731	5731
t1090	simply	5733	5738
t1091	be	5740	5741
t1092	extradited	5743	5752
t1093	such	5754	5757
t1094	as	5759	5760
t1095	this	5762	5765
t1096	man	5767	5769
t1097	?	5771	5771
t1098	Thus	5775	5778
t1099	,	5780	5780
t1100	either	5782	5787
t1101	there	5789	5793
t1102	is	5795	5796
t1103	something	5798	5806
t1104	seriously	5808	5816
t1105	wrong	5818	5822
t1106	here	5824	5827
t1107	with	5829	5832
t1108	the	5834	5836
t1109	UK	5838	5839
t1110	in	5841	5842
t1111	this	5844	5847
t1112	matter	5849	5854
t1113	,	5856	5856
t1114	or	5858	5859
t1115	there	5861	5865
t1116	is	5867	5868
t1117	some	5870	5873
t1118	below	5875	5879
t1119	-	5881	5881
t1120	the	5883	5885
t1121	-	5887	5887
t1122	limelight	5889	5897
t1123	corruption	5899	5908
t1124	and	5910	5912
t1125	Mr	5914	5915
t1126	Tappin	5917	5922
t1127	is	5924	5925
t1128	caught	5927	5932
t1129	up	5934	5935
t1130	in	5937	5938
t1131	it	5940	5941
t1132	....	5943	5946
t1133	?	5948	5948
t1134	Your	5952	5955
t1135	thoughts	5957	5964
t1136	on	5966	5967
t1137	this	5969	5972
t1138	matter	5974	5979
t1139	?	5981	5981
t1140	<	5985	5985
t1141	/	5987	5987
t1142	quote>	5989	5994
t1143	Why	5998	6000
t1144	does	6002	6005
t1145	the	6007	6009
t1146	article	6011	6017
t1147	say	6019	6021
t1148	the	6023	6025
t1149	case	6027	6030
t1150	was	6032	6034
t1151	not	6036	6038
t1152	tested	6040	6045
t1153	in	6047	6048
t1154	British	6050	6056
t1155	courts	6058	6063
t1156	but	6065	6067
t1157	then	6069	6072
t1158	that	6074	6077
t1159	he	6079	6080
t1160	fought	6082	6087
t1161	extradition	6089	6099
t1162	for	6101	6103
t1163	years	6105	6109
t1164	?	6111	6111
t1165	Surely	6113	6118
t1166	by	6120	6121
t1167	fighting	6123	6130
t1168	extradition	6132	6142
t1169	the	6144	6146
t1170	nature	6148	6153
t1171	of	6155	6156
t1172	the	6158	6160
t1173	case	6162	6165
t1174	and	6167	6169
t1175	if	6171	6172
t1176	a	6174	6174
t1177	crime	6176	6180
t1178	has	6182	6184
t1179	been	6186	6189
t1180	committed	6191	6199
t1181	is	6201	6202
t1182	going	6204	6208
t1183	to	6210	6211
t1184	come	6213	6216
t1185	up	6218	6219
t1186	?	6221	6221
t1187	I	6223	6223
t1188	do	6225	6226
t1189	n't	6228	6230
t1190	like	6232	6235
t1191	this	6237	6240
t1192	that	6242	6245
t1193	much	6247	6250
t1194	or	6252	6253
t1195	the	6255	6257
t1196	treaty	6259	6264
t1197	but	6266	6268
t1198	in	6270	6271
t1199	this	6273	6276
t1200	case	6278	6281
t1201	I	6283	6283
t1202	do	6285	6286
t1203	n't	6288	6290
t1204	see	6292	6294
t1205	there	6296	6300
