token_id	token_str	tkn_begin	tkn_end
t275	approved	1463	1470
t276	,	1472	1472
t277	the	1474	1476
t278	pact	1478	1481
t279	would	1483	1487
t280	conclude	1489	1496
t281	Skilling	1498	1505
t282	’s	1507	1508
t283	long	1510	1513
t284	legal	1515	1519
t285	battle	1521	1526
t286	with	1528	1531
t287	the	1533	1535
t288	government	1537	1546
t289	over	1548	1551
t290	his	1553	1555
t291	role	1557	1560
t292	in	1562	1563
t293	Enron	1565	1569
t294	’s	1571	1572
t295	implosion	1574	1582
t296	.	1584	1584
t297	Convicted	1586	1594
t298	of	1596	1597
t299	fraud	1599	1603
t300	and	1605	1607
t301	conspiracy	1609	1618
t302	,	1620	1620
t303	the	1622	1624
t304	onetime	1626	1632
t305	Enron	1634	1638
t306	leader	1640	1645
t307	,	1647	1647
t308	who	1649	1651
t309	is	1653	1654
t310	now	1656	1658
t311	59	1660	1661
t312	,	1663	1663
t313	was	1665	1667
t314	the	1669	1671
t315	highest	1673	1679
t316	-	1681	1681
t317	ranking	1683	1689
t318	executive	1691	1699
t319	of	1701	1702
t320	the	1704	1706
t321	Houston	1708	1714
t322	-	1716	1716
t323	based	1718	1722
t324	company	1724	1730
t325	to	1732	1733
t326	serve	1735	1739
t327	a	1741	1741
t328	prison	1743	1748
t329	sentence	1750	1757
t330	.	1759	1759
t331	<	1761	1761
t332	/	1763	1763
t333	P>	1765	1766
t334	<P>	1769	1771
t335	Kenneth	1774	1780
t336	L	1782	1782
t337	.	1784	1784
t338	Lay	1786	1788
t339	,	1790	1790
t340	Enron	1792	1796
t341	’s	1798	1799
t342	chairman	1801	1808
t343	,	1810	1810
t344	was	1812	1814
t345	also	1816	1819
t346	found	1821	1825
t347	guilty	1827	1832
t348	,	1834	1834
t349	but	1836	1838
t350	he	1840	1841
t351	died	1843	1846
t352	just	1848	1851
t353	over	1853	1856
t354	a	1858	1858
t355	month	1860	1864
t356	after	1866	1870
t357	the	1872	1874
t358	trial	1876	1880
t359	.	1882	1882
t360	<	1884	1884
t361	/	1886	1886
t362	P>	1888	1889
t363	<P>	1892	1894
t364	Andrew	1897	1902
t365	S	1904	1904
t366	.	1906	1906
t367	Fastow	1908	1913
t368	,	1915	1915
t369	the	1917	1919
t370	company	1921	1927
t371	’s	1929	1930
t372	former	1932	1937
t373	chief	1939	1943
t374	financial	1945	1953
t375	officer	1955	1961
t376	,	1963	1963
t377	was	1965	1967
t378	released	1969	1976
t379	from	1978	1981
t380	prison	1983	1988
t381	in	1990	1991
t382	2011	1993	1996
t383	,	1998	1998
t384	having	2000	2005
t385	served	2007	2012
t386	about	2014	2018
t387	five	2020	2023
t388	years	2025	2029
t389	under	2031	2035
t390	the	2037	2039
t391	terms	2041	2045
t392	of	2047	2048
t393	a	2050	2050
t394	plea	2052	2055
t395	agreement	2057	2065
t396	.	2067	2067
t397	<	2069	2069
t398	/	2071	2071
t399	P>	2073	2074
t400	<P>	2077	2079
t401	“	2082	2082
t402	The	2084	2086
t403	proposed	2088	2095
t404	agreement	2097	2105
t405	brings	2107	2112
t406	certainty	2114	2122
t407	and	2124	2126
t408	finality	2128	2135
t409	to	2137	2138
t410	a	2140	2140
t411	long	2142	2145
t412	painful	2147	2153
t413	process	2155	2161
t414	,	2163	2163
t415	”	2165	2165
t416	Daniel	2167	2172
t417	M	2174	2174
t418	.	2176	2176
t419	Petrocelli	2178	2187
t420	,	2189	2189
t421	a	2191	2191
t422	lawyer	2193	2198
t423	for	2200	2202
t424	Skilling	2204	2211
t425	,	2213	2213
t426	said	2215	2218
t427	in	2220	2221
t428	a	2223	2223
t429	statement	2225	2233
t430	.	2235	2235
t431	“	2237	2237
t432	Although	2239	2246
t433	the	2248	2250
t434	recommended	2252	2262
t435	sentence	2264	2271
t436	for	2273	2275
t437	Jeff	2277	2280
t438	would	2282	2286
t439	still	2288	2292
t440	be	2294	2295
t441	more	2297	2300
t442	than	2302	2305
t443	double	2307	2312
t444	any	2314	2316
t445	other	2318	2322
t446	Enron	2324	2328
t447	defendant	2330	2338
t448	,	2340	2340
t449	all	2342	2344
t450	of	2346	2347
t451	whom	2349	2352
t452	have	2354	2357
t453	long	2359	2362
t454	been	2364	2367
t455	out	2369	2371
t456	of	2373	2374
t457	prison	2376	2381
t458	,	2383	2383
t459	Jeff	2385	2388
t460	will	2390	2393
t461	at	2395	2396
t462	least	2398	2402
t463	have	2404	2407
t464	the	2409	2411
t465	chance	2413	2418
t466	to	2420	2421
t467	get	2423	2425
t468	back	2427	2430
t469	a	2432	2432
t470	meaningful	2434	2443
t471	part	2445	2448
t472	of	2450	2451
t473	his	2453	2455
t474	life	2457	2460
t475	.	2462	2462
t476	”	2464	2464
t477	<	2467	2467
t478	/	2469	2469
t479	P>	2471	2472
t480	<P>	2475	2477
t481	Peter	2480	2484
t482	Carr	2486	2489
t483	,	2491	2491
t484	a	2493	2493
t485	spokesman	2495	2503
t486	for	2505	2507
t487	the	2509	2511
t488	Justice	2513	2519
t489	Department	2521	2530
t490	,	2532	2532
t491	said	2534	2537
t492	in	2539	2540
t493	a	2542	2542
t494	statement	2544	2552
t495	that	2554	2557
t496	“	2559	2559
t497	this	2561	2564
t498	agreement	2566	2574
t499	ensures	2576	2582
t500	that	2584	2587
t501	Skilling	2589	2596
t502	will	2598	2601
t503	be	2603	2604
t504	appropriately	2606	2618
t505	punished	2620	2627
t506	for	2629	2631
t507	his	2633	2635
t508	crimes	2637	2642
t509	and	2644	2646
t510	that	2648	2651
t511	victims	2653	2659
t512	will	2661	2664
t513	finally	2666	2672
t514	receive	2674	2680
t515	the	2682	2684
t516	restitution	2686	2696
t517	they	2698	2701
t518	deserve	2703	2709
t519	.	2711	2711
t520	”	2713	2713
t521	<	2716	2716
t522	/	2718	2718
t523	P>	2720	2721
t524	<P>	2724	2726
t525	The	2729	2731
t526	negotiations	2733	2744
t527	on	2746	2747
t528	the	2749	2751
t529	prison	2753	2758
t530	sentence	2760	2767
t531	followed	2769	2776
t532	a	2778	2778
t533	Supreme	2780	2786
t534	Court	2788	2792
t535	ruling	2794	2799
t536	in	2801	2802
t537	2010	2804	2807
t538	that	2809	2812
t539	questioned	2814	2823
t540	the	2825	2827
t541	use	2829	2831
t542	of	2833	2834
t543	the	2836	2838
t544	“	2840	2840
t545	honest	2842	2847
t546	services	2849	2856
t547	”	2858	2858
t548	law	2860	2862
t549	that	2864	2867
t550	helped	2869	2874
t551	convict	2876	2882
t552	Skilling	2884	2891
t553	,	2893	2893
t554	finding	2895	2901
t555	it	2903	2904
t556	unconstitutionally	2906	2923
t557	vague	2925	2929
t558	.	2931	2931
t559	A	2933	2933
t560	federal	2935	2941
t561	appeals	2943	2949
t562	court	2951	2955
t563	subsequently	2957	2968
t564	ruled	2970	2974
t565	that	2976	2979
t566	Skilling	2981	2988
t567	’s	2990	2991
t568	conviction	2993	3002
t569	was	3004	3006
t570	not	3008	3010
t571	tainted	3012	3018
t572	by	3020	3021
t573	the	3023	3025
t574	use	3027	3029
t575	of	3031	3032
t576	the	3034	3036
t577	legal	3038	3042
t578	theory	3044	3049
t579	,	3051	3051
t580	concluding	3053	3062
t581	that	3064	3067
t582	there	3069	3073
t583	was	3075	3077
t584	“	3079	3079
t585	overwhelming	3081	3092
t586	evidence	3094	3101
t587	”	3103	3103
t588	that	3105	3108
t589	the	3110	3112
t590	executive	3114	3122
t591	had	3124	3126
t592	conspired	3128	3136
t593	to	3138	3139
t594	commit	3141	3146
t595	fraud	3148	3152
t596	.	3154	3154
t597	<	3156	3156
t598	/	3158	3158
t599	P>	3160	3161
t600	<P>	3164	3166
t601	But	3169	3171
t602	the	3173	3175
t603	appeals	3177	3183
t604	court	3185	3189
t605	also	3191	3194
t606	ruled	3196	3200
t607	that	3202	3205
t608	Skilling	3207	3214
t609	needed	3216	3221
t610	to	3223	3224
t611	have	3226	3229
t612	his	3231	3233
t613	sentence	3235	3242
t614	recalculated	3244	3255
t615	.	3257	3257
t616	The	3259	3261
t617	resentencing	3263	3274
t618	had	3276	3278
t619	been	3280	3283
t620	postponed	3285	3293
t621	while	3295	3299
t622	his	3301	3303
t623	appeal	3305	3310
t624	worked	3312	3317
t625	its	3319	3321
t626	way	3323	3325
t627	through	3327	3333
t628	the	3335	3337
t629	courts	3339	3344
t630	.	3346	3346
t631	<	3348	3348
t632	/	3350	3350
t633	P>	3352	3353
t634	<P>	3356	3358
t635	Skilling	3361	3368
t636	–	3370	3370
t637	a	3372	3372
t638	onetime	3374	3380
t639	McKinsey	3382	3389
t640	consultant	3391	3400
t641	who	3402	3404
t642	joined	3406	3411
t643	Enron	3413	3417
t644	in	3419	3420
t645	1990	3422	3425
t646	and	3427	3429
t647	then	3431	3434
t648	quickly	3436	3442
t649	climbed	3444	3450
t650	the	3452	3454
t651	ranks	3456	3460
t652	–	3462	3462
t653	transformed	3464	3474
t654	the	3476	3478
t655	company	3480	3486
t656	from	3488	3491
t657	a	3493	3493
t658	pipeline	3495	3502
t659	operator	3504	3511
t660	into	3513	3516
t661	a	3518	3518
t662	global	3520	3525
t663	energy	3527	3532
t664	-	3534	3534
t665	trading	3536	3542
t666	giant	3544	3548
t667	.	3550	3550
t668	But	3552	3554
t669	after	3556	3560
t670	accounting	3562	3571
t671	schemes	3573	3579
t672	that	3581	3584
t673	hid	3586	3588
t674	the	3590	3592
t675	company	3594	3600
t676	’s	3602	3603
t677	debts	3605	3609
t678	and	3611	3613
t679	cash	3615	3618
t680	-	3620	3620
t681	flow	3622	3625
t682	problems	3627	3634
t683	came	3636	3639
t684	to	3641	3642
t685	light	3644	3648
t686	,	3650	3650
t687	he	3652	3653
t688	became	3655	3660
t689	a	3662	3662
t690	symbol	3664	3669
t691	of	3671	3672
t692	corporate	3674	3682
t693	wrongdoing	3684	3693
t694	.	3695	3695
t695	Several	3697	3703
t696	Enron	3705	3709
t697	subordinates	3711	3722
t698	testified	3724	3732
t699	at	3734	3735
t700	Skilling	3737	3744
t701	’s	3746	3747
t702	trial	3749	3753
t703	that	3755	3758
t704	their	3760	3764
t705	former	3766	3771
t706	boss	3773	3776
t707	helped	3778	3783
t708	foster	3785	3790
t709	an	3792	3793
t710	environment	3795	3805
t711	that	3807	3810
t712	allowed	3812	3818
t713	fraud	3820	3824
t714	to	3826	3827
t715	bloom	3829	3833
t716	.	3835	3835
t717	<	3837	3837
t718	/	3839	3839
t719	P>	3841	3842
t720	<P>	3845	3847
t721	Enron	3850	3854
t722	led	3856	3858
t723	a	3860	3860
t724	wave	3862	3865
t725	of	3867	3868
t726	accounting	3870	3879
t727	scandals	3881	3888
t728	that	3890	3893
t729	emerged	3895	3901
t730	after	3903	3907
t731	the	3909	3911
t732	great	3913	3917
t733	Internet	3919	3926
t734	and	3928	3930
t735	telecommunications	3932	3949
t736	boom	3951	3954
t737	of	3956	3957
t738	the	3959	3961
t739	late	3963	3966
t740	1990s	3968	3972
t741	fizzled	3974	3980
t742	.	3982	3982
t743	The	3984	3986
t744	crumbling	3988	3996
t745	of	3998	3999
t746	onetime	4001	4007
t747	titans	4009	4014
t748	led	4016	4018
t749	to	4020	4021
t750	thousands	4023	4031
t751	of	4033	4034
t752	lost	4036	4039
t753	jobs	4041	4044
t754	and	4046	4048
t755	a	4050	4050
t756	plunge	4052	4057
t757	in	4059	4060
t758	the	4062	4064
t759	stock	4066	4070
t760	market	4072	4077
t761	.	4079	4079
t762	In	4081	4082
t763	2005	4084	4087
t764	,	4089	4089
t765	Bernard	4091	4097
t766	J	4099	4099
t767	.	4101	4101
t768	Ebbers	4103	4108
t769	,	4110	4110
t770	the	4112	4114
t771	former	4116	4121
t772	chief	4123	4127
t773	executive	4129	4137
t774	of	4139	4140
t775	WorldCom	4142	4149
t776	,	4151	4151
t777	was	4153	4155
t778	sentenced	4157	4165
t779	to	4167	4168
t780	25	4170	4171
t781	years	4173	4177
t782	for	4179	4181
t783	an	4183	4184
t784	accounting	4186	4195
t785	fraud	4197	4201
t786	at	4203	4204
t787	his	4206	4208
t788	telecommunications	4210	4227
t789	company	4229	4235
t790	,	4237	4237
t791	while	4239	4243
t792	John	4245	4248
t793	J	4250	4250
t794	.	4252	4252
t795	Rigas	4254	4258
t796	of	4260	4261
t797	the	4263	4265
t798	cable	4267	4271
t799	company	4273	4279
t800	Adelphia	4281	4288
t801	Communications	4290	4303
t802	received	4305	4312
t803	a	4314	4314
t804	15	4316	4317
t805	-	4319	4319
t806	year	4321	4324
t807	sentence	4326	4333
t808	.	4335	4335
t809	<	4337	4337
t810	/	4339	4339
t811	P>	4341	4342
t812	<P>	4345	4347
t813	The	4350	4352
t814	collapses	4354	4362
t815	of	4364	4365
t816	Enron	4367	4371
t817	and	4373	4375
t818	WorldCom	4377	4384
t819	helped	4386	4391
t820	change	4393	4398
t821	the	4400	4402
t822	way	4404	4406
t823	government	4408	4417
t824	approached	4419	4428
t825	white	4430	4434
t826	-	4436	4436
t827	collar	4438	4443
t828	crime	4445	4449
t829	and	4451	4453
t830	prompted	4455	4462
t831	Congress	4464	4471
t832	to	4473	4474
t833	pass	4476	4479
t834	the	4481	4483
t835	Sarbanes	4485	4492
t836	-	4494	4494
t837	Oxley	4496	4500
t838	Act	4502	4504
t839	on	4506	4507
t840	corporate	4509	4517
t841	accountability	4519	4532
t842	.	4534	4534
t843	<	4536	4536
t844	/	4538	4538
t845	P>	4540	4541
t846	<P>	4544	4546
t847	Skilling	4549	4556
t848	,	4558	4558
t849	now	4560	4562
t850	also	4564	4567
t851	known	4569	4573
t852	as	4575	4576
t853	prisoner	4578	4585
t854	29296	4587	4591
t855	-	4593	4593
t856	179	4595	4597
t857	,	4599	4599
t858	first	4601	4605
t859	began	4607	4611
t860	serving	4613	4619
t861	his	4621	4623
t862	sentence	4625	4632
t863	at	4634	4635
t864	a	4637	4637
t865	prison	4639	4644
t866	in	4646	4647
t867	Waseca	4649	4654
t868	,	4656	4656
t869	Minn	4658	4661
t870	.	4663	4663
t871	He	4665	4666
t872	was	4668	4670
t873	subsequently	4672	4683
t874	moved	4685	4689
t875	to	4691	4692
t876	an	4694	4695
t877	institution	4697	4707
t878	in	4709	4710
t879	Littleton	4712	4720
t880	,	4722	4722
t881	Colo	4724	4727
t882	.	4729	4729
t883	,	4731	4731
t884	after	4733	4737
t885	the	4739	4741
t886	Minnesota	4743	4751
t887	facility	4753	4760
t888	was	4762	4764
t889	converted	4766	4774
t890	into	4776	4779
t891	a	4781	4781
t892	women	4783	4787
t893	’s	4789	4790
t894	penitentiary	4792	4803
t895	.	4805	4805
t896	<	4807	4807
t897	/	4809	4809
t898	P>	4811	4812
t899	<P>	4815	4817
t900	As	4820	4821
t901	of	4823	4824
t902	Wednesday	4826	4834
t903	afternoon	4836	4844
t904	,	4846	4846
t905	the	4848	4850
t906	Federal	4852	4858
t907	Bureau	4860	4865
t908	of	4867	4868
t909	Prisons	4870	4876
t910	website	4878	4884
t911	projected	4886	4894
t912	his	4896	4898
t913	release	4900	4906
t914	on	4908	4909
t915	Feb	4911	4913
t916	.	4915	4915
t917	21	4917	4918
t918	,	4920	4920
t919	2028	4922	4925
t920	.	4927	4927
t921	<	4929	4929
t922	/	4931	4931
t923	P>	4933	4934
t924	<	4937	4937
t925	/	4939	4939
t926	TEXT>	4941	4945
t927	<	4948	4948
t928	/	4950	4950
t929	DOC>	4952	4955
