token_id	token_str	tkn_begin	tkn_end
t253	"	1566	1566
t254	bossy22	1568	1574
t255	"	1576	1576
t256	datetime=	1578	1586
t257	"	1588	1588
t258	2013-02-12T	1590	1600
t259	01:35:00	1602	1609
t260	"	1611	1611
t261	id=	1613	1615
t262	"	1617	1617
t263	p4	1619	1620
t264	"	1622	1622
t265	>	1624	1624
t266	4	1627	1627
t267	.	1629	1629
t268	who	1631	1633
t269	did	1635	1637
t270	he	1639	1640
t271	attempt	1642	1648
t272	to	1650	1651
t273	kill	1653	1656
t274	?	1658	1658
t275	Attempted	1660	1668
t276	murder	1670	1675
t277	means	1677	1681
t278	that	1683	1686
t279	your	1688	1691
t280	intentions	1693	1702
t281	where	1704	1708
t282	to	1710	1711
t283	kill	1713	1716
t284	someone	1718	1724
t285	.	1726	1726
t286	This	1728	1731
t287	does	1733	1736
t288	nt	1738	1739
t289	sound	1741	1745
t290	like	1747	1750
t291	that	1752	1755
t292	<	1758	1758
t293	/	1760	1760
t294	post>	1762	1766
t295	<post	1769	1773
t296	author=	1775	1781
t297	"	1783	1783
t298	Art_from_Ark	1785	1796
t299	"	1798	1798
t300	datetime=	1800	1808
t301	"	1810	1810
t302	2013-02-11T	1812	1822
t303	19:42:00	1824	1831
t304	"	1833	1833
t305	id=	1835	1837
t306	"	1839	1839
t307	p5	1841	1842
t308	"	1844	1844
t309	>	1846	1846
t310	3	1849	1849
t311	.	1851	1851
t312	Yet	1853	1855
t313	another	1857	1863
t314	reason	1865	1870
t315	to	1872	1873
t316	keep	1875	1878
t317	guns	1880	1883
t318	off	1885	1887
t319	the	1889	1891
t320	U	1893	1893
t321	of	1895	1896
t322	A	1898	1898
t323	campus	1900	1905
t324	!	1907	1907
t325	Thank	1909	1913
t326	goodness	1915	1922
t327	no	1924	1925
t328	one	1927	1929
t329	else	1931	1934
t330	was	1936	1938
t331	hurt	1940	1943
t332	.	1945	1945
t333	Unlike	1947	1952
t334	that	1954	1957
t335	incident	1959	1966
t336	with	1968	1971
t337	Professor	1973	1981
t338	Locke	1983	1987
t339	.	1989	1989
t340	<	1991	1991
t341	/	1993	1993
t342	post>	1995	1999
t343	<post	2002	2006
t344	author=	2008	2014
t345	"	2016	2016
t346	maloriesutton	2018	2030
t347	"	2032	2032
t348	datetime=	2034	2042
t349	"	2044	2044
t350	2013-03-20T	2046	2056
t351	06:07:00	2058	2065
t352	"	2067	2067
t353	id=	2069	2071
t354	"	2073	2073
t355	p6	2075	2076
t356	"	2078	2078
t357	>	2080	2080
t358	5	2083	2083
t359	.	2085	2085
t360	miracle	2087	2093
t361	Its	2095	2097
t362	a	2099	2099
t363	real	2101	2104
t364	miracle	2106	2112
t365	<	2115	2115
t366	/	2117	2117
t367	post>	2119	2123
t368	<	2126	2126
t369	/	2128	2128
t370	doc>	2130	2133
