token_id	token_str	tkn_begin	tkn_end
t275	emigrated	1561	1569
t276	.	1571	1571
t277	Read	1574	1577
t278	more	1579	1582
t279	:	1584	1584
t280	<a	1586	1587
t281	href=	1589	1593
t282	"	1595	1595
t283	http://www.romea.cz/en/news/hungary-ex-interior-minister-convicted-of-death-of-dozens-of-anti-communist-fighters#">http://www.romea.cz/en/news/hungary-ex-interior-minister-convicted-of-death-of-dozens-of-anti-communist-fighters#</a>	1597	1828
t284	"	1832	1832
t285	The	1834	1836
t286	revolt	1838	1843
t287	was	1845	1847
t288	drowned	1849	1855
t289	in	1857	1858
t290	blood	1860	1864
t291	by	1866	1867
t292	a	1869	1869
t293	Soviet	1871	1876
t294	Army	1878	1881
t295	military	1883	1890
t296	intervention	1892	1903
t297	.	1905	1905
t298	"	1907	1907
t299	This	1909	1912
t300	is	1914	1915
t301	what	1917	1920
t302	Putin	1922	1926
t303	would	1928	1932
t304	like	1934	1937
t305	to	1939	1940
t306	do	1942	1943
t307	after	1945	1949
t308	the	1951	1953
t309	Maidan	1955	1960
t310	revolt	1962	1967
t311	kicked	1969	1974
t312	out	1976	1978
t313	his	1980	1982
t314	puppet	1984	1989
t315	government	1991	2000
t316	in	2002	2003
t317	Ukraine	2005	2011
t318	.	2013	2013
t319	Instead	2015	2021
t320	he	2023	2024
t321	can	2026	2028
t322	only	2030	2033
t323	get	2035	2037
t324	away	2039	2042
t325	with	2044	2047
t326	stealing	2049	2056
t327	Crimea	2058	2063
t328	and	2065	2067
t329	causing	2069	2075
t330	trouble	2077	2083
t331	in	2085	2086
t332	parts	2088	2092
t333	of	2094	2095
t334	eastern	2097	2103
t335	Ukraine	2105	2111
t336	.	2113	2113
t337	<	2115	2115
t338	/	2117	2117
t339	post>	2119	2123
t340	<	2126	2126
t341	/	2128	2128
t342	doc>	2130	2133
