token_id	token_str	tkn_begin	tkn_end
t291	with	1345	1348
t292	them	1350	1353
t293	,	1355	1355
t294	he	1357	1358
t295	asked	1360	1364
t296	me	1366	1367
t297	'	1369	1369
t298	where	1371	1375
t299	are	1377	1379
t300	you	1381	1383
t301	going	1385	1389
t302	,	1391	1391
t303	your	1393	1396
t304	not	1398	1400
t305	coming	1402	1407
t306	back	1409	1412
t307	to	1414	1415
t308	mine	1417	1420
t309	...	1422	1424
t310	'	1426	1426
t311	I	1428	1428
t312	did	1430	1432
t313	n't	1434	1436
t314	think	1438	1442
t315	he	1444	1445
t316	was	1447	1449
t317	being	1451	1455
t318	fully	1457	1461
t319	serious	1463	1469
t320	,	1471	1471
t321	but	1473	1475
t322	it	1477	1478
t323	turns	1480	1484
t324	out	1486	1488
t325	he	1490	1491
t326	was	1493	1495
t327	...	1497	1499
t328	things	1501	1506
t329	are	1508	1510
t330	messy	1512	1516
t331	between	1518	1524
t332	us	1526	1527
t333	,	1529	1529
t334	he	1531	1532
t335	texted	1534	1539
t336	a	1541	1541
t337	few	1543	1545
t338	days	1547	1550
t339	ago	1552	1554
t340	saying	1556	1561
t341	that	1563	1566
t342	he	1568	1569
t343	wished	1571	1576
t344	I	1578	1578
t345	would	1580	1584
t346	leave	1586	1590
t347	it	1592	1593
t348	with	1595	1598
t349	him	1600	1602
t350	and	1604	1606
t351	move	1608	1611
t352	on	1613	1614
t353	and	1616	1618
t354	that	1620	1623
t355	he	1625	1626
t356	was	1628	1630
t357	seeing	1632	1637
t358	another	1639	1645
t359	girl	1647	1650
t360	that	1652	1655
t361	night	1657	1661
t362	.	1663	1663
t363	He	1665	1666
t364	now	1668	1670
t365	ignores	1672	1678
t366	my	1680	1681
t367	texts	1683	1687
t368	and	1689	1691
t369	has	1693	1695
t370	threatened	1697	1706
t371	to	1708	1709
t372	block	1711	1715
t373	my	1717	1718
t374	number	1720	1725
t375	.	1727	1727
t376	Everytime	1729	1737
t377	my	1739	1740
t378	phone	1742	1746
t379	bleeps	1748	1753
t380	with	1755	1758
t381	a	1760	1760
t382	text	1762	1765
t383	I	1767	1767
t384	get	1769	1771
t385	disappointed	1773	1784
t386	it	1786	1787
t387	's	1789	1790
t388	not	1792	1794
t389	him	1796	1798
t390	,	1800	1800
t391	so	1802	1803
t392	today	1805	1809
t393	I	1811	1811
t394	changed	1813	1819
t395	my	1821	1822
t396	number	1824	1829
t397	and	1831	1833
t398	did	1835	1837
t399	n't	1839	1841
t400	give	1843	1846
t401	it	1848	1849
t402	to	1851	1852
t403	him	1854	1856
t404	...	1858	1860
t405	This	1862	1865
t406	situation	1867	1875
t407	is	1877	1878
t408	also	1880	1883
t409	affecting	1885	1893
t410	my	1895	1896
t411	studies	1898	1904
t412	,	1906	1906
t413	I	1908	1908
t414	m	1910	1910
t415	obsessed	1912	1919
t416	with	1921	1924
t417	my	1926	1927
t418	image	1929	1933
t419	for	1935	1937
t420	going	1939	1943
t421	into	1945	1948
t422	uni	1950	1952
t423	(	1954	1954
t424	because	1956	1962
t425	he	1964	1965
t426	's	1967	1968
t427	there	1970	1974
t428	)	1976	1976
t429	and	1978	1980
t430	now	1982	1984
t431	I	1986	1986
t432	've	1988	1990
t433	took	1992	1995
t434	time	1997	2000
t435	off	2002	2004
t436	and	2006	2008
t437	went	2010	2013
t438	home	2015	2018
t439	because	2020	2026
t440	I	2028	2028
t441	m	2030	2030
t442	ashamed	2032	2038
t443	of	2040	2041
t444	how	2043	2045
t445	I	2047	2047
t446	've	2049	2051
t447	acted	2053	2057
t448	whilst	2059	2064
t449	he	2066	2067
t450	's	2069	2070
t451	been	2072	2075
t452	rejecting	2077	2085
t453	me	2087	2088
t454	,	2090	2090
t455	all	2092	2094
t456	of	2096	2097
t457	his	2099	2101
t458	friends	2103	2109
t459	in	2111	2112
t460	our	2114	2116
t461	class	2118	2122
t462	thinks	2124	2129
t463	pretty	2131	2136
t464	bad	2138	2140
t465	of	2142	2143
t466	me	2145	2146
t467	,	2148	2148
t468	somewhere	2150	2158
t469	along	2160	2164
t470	the	2166	2168
t471	lines	2170	2174
t472	of	2176	2177
t473	an	2179	2180
t474	obsessive	2182	2190
t475	psycho	2192	2197
t476	.	2199	2199
t477	I	2201	2201
t478	ca	2203	2204
t479	n't	2206	2208
t480	get	2210	2212
t481	over	2214	2217
t482	this	2219	2222
t483	guy	2224	2226
t484	,	2228	2228
t485	I	2230	2230
t486	can	2232	2234
t487	tell	2236	2239
t488	my	2241	2242
t489	friends	2244	2250
t490	are	2252	2254
t491	bored	2256	2260
t492	when	2262	2265
t493	I	2267	2267
t494	discuss	2269	2275
t495	him	2277	2279
t496	over	2281	2284
t497	and	2286	2288
t498	over	2290	2293
t499	again	2295	2299
t500	,	2301	2301
t501	I	2303	2303
t502	need	2305	2308
t503	advice	2310	2315
t504	!	2317	2317
t505	<	2320	2320
t506	/	2322	2322
t507	post>	2324	2328
t508	<post	2331	2335
t509	author=	2337	2343
t510	"	2345	2345
t511	DiZZeeKiD	2347	2355
t512	"	2357	2357
t513	datetime=	2359	2367
t514	"	2369	2369
t515	2012-02-11T	2371	2381
t516	02:57:00	2383	2390
t517	"	2392	2392
t518	id=	2394	2396
t519	"	2398	2398
t520	p2	2400	2401
t521	"	2403	2403
t522	>	2405	2405
t523	I	2408	2408
t524	'm	2410	2411
t525	sorry	2413	2417
t526	about	2419	2423
t527	what	2425	2428
t528	you	2430	2432
t529	've	2434	2436
t530	been	2438	2441
t531	through	2443	2449
t532	and	2451	2453
t533	it	2455	2456
t534	does	2458	2461
t535	n't	2463	2465
t536	sound	2467	2471
t537	like	2473	2476
t538	he	2478	2479
t539	's	2481	2482
t540	been	2484	2487
t541	particuarly	2489	2499
t542	understanding	2501	2513
t543	or	2515	2516
t544	supportive	2518	2527
t545	about	2529	2533
t546	it	2535	2536
t547	but	2538	2540
t548	basically	2542	2550
t549	you	2552	2554
t550	need	2556	2559
t551	to	2561	2562
t552	forget	2564	2569
t553	about	2571	2575
t554	this	2577	2580
t555	guy	2582	2584
t556	and	2586	2588
t557	get	2590	2592
t558	on	2594	2595
t559	with	2597	2600
t560	your	2602	2605
t561	life	2607	2610
t562	.	2612	2612
t563	You	2615	2617
t564	made	2619	2622
t565	a	2624	2624
t566	good	2626	2629
t567	move	2631	2634
t568	by	2636	2637
t569	changing	2639	2646
t570	your	2648	2651
t571	number	2653	2658
t572	now	2660	2662
t573	you	2664	2666
t574	need	2668	2671
t575	to	2673	2674
t576	concentrate	2676	2686
t577	on	2688	2689
t578	living	2691	2696
t579	a	2698	2698
t580	life	2700	2703
t581	independent	2705	2715
t582	of	2717	2718
t583	what	2720	2723
t584	this	2725	2728
t585	guy	2730	2732
t586	does	2734	2737
t587	or	2739	2740
t588	thinks	2742	2747
t589	.	2749	2749
t590	It	2751	2752
t591	is	2754	2755
t592	only	2757	2760
t593	fair	2762	2765
t594	that	2767	2770
t595	you	2772	2774
t596	let	2776	2778
t597	him	2780	2782
t598	get	2784	2786
t599	on	2788	2789
t600	with	2791	2794
t601	his	2796	2798
t602	own	2800	2802
t603	life	2804	2807
t604	as	2809	2810
t605	well	2812	2815
t606	,	2817	2817
t607	you	2819	2821
t608	were	2823	2826
t609	never	2828	2832
t610	in	2834	2835
t611	a	2837	2837
t612	relationship	2839	2850
t613	and	2852	2854
t614	although	2856	2863
t615	he	2865	2866
t616	may	2868	2870
t617	have	2872	2875
t618	treated	2877	2883
t619	you	2885	2887
t620	badly	2889	2893
t621	you	2895	2897
t622	ca	2899	2900
t623	n't	2902	2904
t624	keep	2906	2909
t625	interfering	2911	2921
t626	with	2923	2926
t627	his	2928	2930
t628	life	2932	2935
t629	when	2937	2940
t630	he	2942	2943
t631	is	2945	2946
t632	trying	2948	2953
t633	to	2955	2956
t634	move	2958	2961
t635	on	2963	2964
t636	.	2966	2966
t637	He	2968	2969
t638	is	2971	2972
t639	irrelevant	2974	2983
t640	to	2985	2986
t641	your	2988	2991
t642	life	2993	2996
t643	and	2998	3000
t644	you	3002	3004
t645	need	3006	3009
t646	to	3011	3012
t647	move	3014	3017
t648	on	3019	3020
t649	from	3022	3025
t650	what	3027	3030
t651	has	3032	3034
t652	happened	3036	3043
t653	and	3045	3047
t654	not	3049	3051
t655	necessarily	3053	3063
t656	find	3065	3068
t657	someone	3070	3076
t658	else	3078	3081
t659	but	3083	3085
t660	find	3087	3090
t661	some	3092	3095
t662	thing	3097	3101
t663	else	3103	3106
t664	to	3108	3109
t665	focus	3111	3115
t666	on	3117	3118
t667	.	3120	3120
t668	Never	3122	3126
t669	let	3128	3130
t670	a	3132	3132
t671	man	3134	3136
t672	define	3138	3143
t673	you	3145	3147
t674	.	3149	3149
t675	<	3151	3151
t676	/	3153	3153
t677	post>	3155	3159
t678	<post	3162	3166
t679	author=	3168	3174
t680	"	3176	3176
t681	Smoosh	3178	3183
t682	"	3185	3185
t683	datetime=	3187	3195
t684	"	3197	3197
t685	2012-02-11T	3199	3209
t686	03:22:00	3211	3218
t687	"	3220	3220
t688	id=	3222	3224
t689	"	3226	3226
t690	p3	3228	3229
t691	"	3231	3231
t692	>	3233	3233
t693	Sorry	3236	3240
t694	to	3242	3243
t695	hear	3245	3248
t696	everything	3250	3259
t697	that	3261	3264
t698	's	3266	3267
t699	happened	3269	3276
t700	to	3278	3279
t701	you	3281	3283
t702	<img	3285	3288
t703	src=	3290	3293
t704	"	3295	3295
t705	http://static.tsrfiles.co.uk/images/smilies/hugs.gif"	3297	3349
t706	alt=	3351	3354
t707	"	3356	3356
t708	:	3358	3358
t709	hugs	3360	3363
t710	:	3365	3365
t711	"	3367	3367
t712	/	3369	3369
t713	>	3371	3371
t714	He	3373	3374
t715	really	3376	3381
t716	really	3383	3388
t717	does	3390	3393
t718	n't	3395	3397
t719	sound	3399	3403
t720	like	3405	3408
t721	a	3410	3410
t722	very	3412	3415
t723	nice	3417	3420
t724	guy	3422	3424
t725	though	3426	3431
t726	,	3433	3433
t727	if	3435	3436
t728	he	3438	3439
t729	moved	3441	3445
t730	on	3447	3448
t731	that	3450	3453
t732	quickly	3455	3461
t733	after	3463	3467
t734	you	3469	3471
t735	having	3473	3478
t736	the	3480	3482
t737	abortion	3484	3491
t738	,	3493	3493
t739	then	3495	3498
t740	he	3500	3501
t741	really	3503	3508
t742	ca	3510	3511
t743	n't	3513	3515
t744	have	3517	3520
t745	been	3522	3525
t746	as	3527	3528
t747	supportive	3530	3539
t748	as	3541	3542
t749	he	3544	3545
t750	'd	3547	3548
t751	said	3550	3553
t752	he	3555	3556
t753	would	3558	3562
t754	be	3564	3565
t755	.	3567	3567
t756	I	3569	3569
t757	can	3571	3573
t758	only	3575	3578
t759	imagine	3580	3586
t760	how	3588	3590
t761	tough	3592	3596
t762	that	3598	3601
t763	must	3603	3606
t764	've	3608	3610
t765	been	3612	3615
t766	for	3617	3619
t767	you	3621	3623
t768	to	3625	3626
t769	go	3628	3629
t770	through	3631	3637
t771	,	3639	3639
t772	and	3641	3643
t773	really	3645	3650
t774	,	3652	3652
t775	he	3654	3655
t776	should	3657	3662
t777	have	3664	3667
t778	supported	3669	3677
t779	you	3679	3681
t780	more	3683	3686
t781	.	3688	3688
t782	Anyway	3691	3696
t783	,	3698	3698
t784	you	3700	3702
t785	need	3704	3707
t786	to	3709	3710
t787	move	3712	3715
t788	on	3717	3718
t789	,	3720	3720
t790	even	3722	3725
t791	though	3727	3732
t792	he	3734	3735
t793	sounds	3737	3742
t794	like	3744	3747
t795	an	3749	3750
t796	idiot	3752	3756
t797	,	3758	3758
t798	everything	3760	3769
t799	between	3771	3777
t800	you	3779	3781
t801	is	3783	3784
t802	in	3786	3787
t803	the	3789	3791
t804	past	3793	3796
t805	now	3798	3800
t806	.	3802	3802
t807	I	3804	3804
t808	know	3806	3809
t809	it	3811	3812
t810	's	3814	3815
t811	tough	3817	3821
t812	when	3823	3826
t813	you	3828	3830
t814	're	3832	3834
t815	in	3836	3837
t816	the	3839	3841
t817	same	3843	3846
t818	class	3848	3852
t819	and	3854	3856
t820	it	3858	3859
t821	definitely	3861	3870
t822	makes	3872	3876
t823	it	3878	3879
t824	harder	3881	3886
t825	to	3888	3889
t826	distance	3891	3898
t827	him	3900	3902
t828	from	3904	3907
t829	your	3909	3912
t830	mind	3914	3917
t831	,	3919	3919
t832	but	3921	3923
t833	it	3925	3926
t834	's	3928	3929
t835	something	3931	3939
t836	you	3941	3943
t837	're	3945	3947
t838	going	3949	3953
t839	to	3955	3956
t840	have	3958	3961
t841	to	3963	3964
t842	do	3966	3967
t843	,	3969	3969
t844	he	3971	3972
t845	's	3974	3975
t846	not	3977	3979
t847	worth	3981	3985
t848	it	3987	3988
t849	anyway	3990	3995
t850	.	3997	3997
t851	Try	3999	4001
t852	and	4003	4005
t853	keep	4007	4010
t854	busy	4012	4015
t855	,	4017	4017
t856	go	4019	4020
t857	out	4022	4024
t858	with	4026	4029
t859	your	4031	4034
t860	friends	4036	4042
t861	,	4044	4044
t862	meet	4046	4049
t863	someone	4051	4057
t864	new	4059	4061
t865	,	4063	4063
t866	even	4065	4068
t867	just	4070	4073
t868	to	4075	4076
t869	prove	4078	4082
t870	to	4084	4085
t871	yourself	4087	4094
t872	that	4096	4099
t873	you	4101	4103
t874	can	4105	4107
t875	like	4109	4112
t876	someone	4114	4120
t877	else	4122	4125
t878	.	4127	4127
t879	Time	4129	4132
t880	is	4134	4135
t881	a	4137	4137
t882	great	4139	4143
t883	healer	4145	4150
t884	,	4152	4152
t885	you	4154	4156
t886	will	4158	4161
t887	meet	4163	4166
t888	someone	4168	4174
t889	else	4176	4179
t890	who	4181	4183
t891	you	4185	4187
t892	like	4189	4192
t893	as	4194	4195
t894	much	4197	4200
t895	as	4202	4203
t896	you	4205	4207
t897	liked	4209	4213
t898	him	4215	4217
t899	<img	4219	4222
t900	src=	4224	4227
t901	"	4229	4229
t902	images	4231	4236
t903	/	4238	4238
t904	smilies	4240	4246
t905	/	4248	4248
t906	smile	4250	4254
t907	.	4256	4256
t908	png	4258	4260
t909	"	4262	4262
t910	/	4264	4264
t911	>	4266	4266
t912	<	4269	4269
t913	/	4271	4271
t914	post>	4273	4277
t915	<post	4280	4284
t916	author=	4286	4292
t917	"	4294	4294
t918	PaperBoy	4296	4303
t919	"	4305	4305
t920	datetime=	4307	4315
t921	"	4317	4317
t922	2012-02-11T	4319	4329
t923	03:49:00	4331	4338
t924	"	4340	4340
t925	id=	4342	4344
t926	"	4346	4346
t927	p4	4348	4349
t928	"	4351	4351
t929	>	4353	4353
t930	He	4356	4357
t931	sounds	4359	4364
t932	like	4366	4369
t933	a	4371	4371
t934	total	4373	4377
t935	douche	4379	4384
t936	bag	4386	4388
t937	.	4390	4390
t938	You	4392	4394
t939	probably	4396	4403
t940	want	4405	4408
t941	to	4410	4411
t942	avoid	4413	4417
t943	him	4419	4421
t944	as	4423	4424
t945	much	4426	4429
t946	as	4431	4432
t947	possible	4434	4441
t948	.	4443	4443
t949	<	4445	4445
t950	/	4447	4447
t951	post>	4449	4453
t952	<post	4456	4460
t953	author=	4462	4468
t954	"	4470	4470
t955	Stevo112	4472	4479
t956	"	4481	4481
t957	datetime=	4483	4491
t958	"	4493	4493
t959	2012-02-11T	4495	4505
t960	03:52:00	4507	4514
t961	"	4516	4516
t962	id=	4518	4520
t963	"	4522	4522
t964	p5	4524	4525
t965	"	4527	4527
t966	>	4529	4529
t967	<quote	4532	4537
t968	orig_author=	4539	4550
t969	"	4552	4552
t970	Anonymous	4554	4562
t971	"	4564	4564
t972	>	4566	4566
t973	he	4569	4570
t974	messaged	4572	4579
t975	me	4581	4582
t976	everyday	4584	4591
t977	saying	4593	4598
t978	that	4600	4603
t979	he	4605	4606
t980	would	4608	4612
t981	support	4614	4620
t982	me	4622	4623
t983	on	4625	4626
t984	the	4628	4630
t985	abortion	4632	4639
t986	etc	4641	4643
t987	,	4645	4645
t988	after	4647	4651
t989	the	4653	4655
t990	abortion	4657	4664
t991	I	4666	4666
t992	was	4668	4670
t993	up	4672	4673
t994	-	4675	4675
t995	set	4677	4679
t996	and	4681	4683
t997	my	4685	4686
t998	feelings	4688	4695
t999	for	4697	4699
t1000	him	4701	4703
t1001	grew	4705	4708
t1002	even	4710	4713
t1003	more	4715	4718
t1004	which	4720	4724
t1005	pushed	4726	4731
t1006	him	4733	4735
t1007	away	4737	4740
t1008	and	4742	4744
t1009	caused	4746	4751
t1010	more	4753	4756
t1011	arguments	4758	4766
t1012	.	4768	4768
t1013	<	4771	4771
t1014	/	4773	4773
t1015	quote>	4775	4780
t1016	haha	4784	4787
t1017	i	4789	4789
t1018	love	4791	4794
t1019	this	4796	4799
t1020	bit	4801	4803
t1021	.	4805	4805
t1022	Just	4807	4810
t1023	when	4812	4815
t1024	I	4817	4817
t1025	think	4819	4823
t1026	the	4825	4827
t1027	guy	4829	4831
t1028	is	4833	4834
t1029	gaining	4836	4842
t1030	a	4844	4844
t1031	bit	4846	4848
t1032	of	4850	4851
t1033	credibility	4853	4863
t1034	as	4865	4866
t1035	well	4868	4871
t1036	....	4873	4876
t1037	"	4880	4880
t1038	oh	4882	4883
t1039	to	4885	4886
t1040	be	4888	4889
t1041	young	4891	4895
t1042	and	4897	4899
t1043	feel	4901	4904
t1044	love	4906	4909
t1045	's	4911	4912
t1046	keen	4914	4917
t1047	sting	4919	4923
t1048	"	4925	4925
t1049	-	4927	4927
t1050	Albus	4929	4933
t1051	Dumbledore	4935	4944
t1052	<	4947	4947
t1053	/	4949	4949
t1054	post>	4951	4955
t1055	<post	4958	4962
t1056	author=	4964	4970
t1057	"	4972	4972
t1058	sunflower404	4974	4985
t1059	"	4987	4987
t1060	datetime=	4989	4997
t1061	"	4999	4999
t1062	2012-02-11T	5001	5011
t1063	19:44:00	5013	5020
t1064	"	5022	5022
t1065	id=	5024	5026
t1066	"	5028	5028
t1067	p6	5030	5031
t1068	"	5033	5033
t1069	>	5035	5035
t1070	He	5038	5039
t1071	sounds	5041	5046
t1072	like	5048	5051
t1073	a	5053	5053
t1074	jerk	5055	5058
t1075	,	5060	5060
t1076	as	5062	5063
t1077	for	5065	5067
t1078	seeing	5069	5074
t1079	him	5076	5078
t1080	in	5080	5081
t1081	uni	5083	5085
t1082	...	5087	5089
t1083	just	5091	5094
t1084	do	5096	5097
t1085	n't	5099	5101
t1086	pay	5103	5105
t1087	any	5107	5109
t1088	attention	5111	5119
t1089	to	5121	5122
t1090	him	5124	5126
t1091	and	5128	5130
t1092	perceive	5132	5139
t1093	to	5141	5142
t1094	be	5144	5145
t1095	happy	5147	5151
t1096	.	5153	5153
t1097	<	5155	5155
t1098	/	5157	5157
t1099	post>	5159	5163
t1100	<post	5166	5170
t1101	author=	5172	5178
t1102	"	5180	5180
t1103	sunflower404	5182	5193
t1104	"	5195	5195
t1105	datetime=	5197	5205
t1106	"	5207	5207
t1107	2012-02-11T	5209	5219
t1108	20:12:00	5221	5228
t1109	"	5230	5230
t1110	id=	5232	5234
t1111	"	5236	5236
t1112	p7	5238	5239
t1113	"	5241	5241
t1114	>	5243	5243
t1115	Also	5246	5249
t1116	,	5251	5251
t1117	try	5253	5255
t1118	and	5257	5259
t1119	date	5261	5264
t1120	some	5266	5269
t1121	other	5271	5275
t1122	guys	5277	5280
t1123	...	5282	5284
t1124	<	5287	5287
t1125	/	5289	5289
t1126	post>	5291	5295
t1127	<post	5298	5302
t1128	author=	5304	5310
t1129	"	5312	5312
t1130	Ortegas	5314	5320
t1131	"	5322	5322
t1132	datetime=	5324	5332
t1133	"	5334	5334
t1134	2012-02-11T	5336	5346
t1135	20:21:00	5348	5355
t1136	"	5357	5357
t1137	id=	5359	5361
t1138	"	5363	5363
t1139	p8	5365	5366
t1140	"	5368	5368
t1141	>	5370	5370
t1142	You	5373	5375
t1143	have	5377	5380
t1144	sex	5382	5384
t1145	with	5386	5389
t1146	him	5391	5393
t1147	,	5395	5395
t1148	that	5397	5400
t1149	's	5402	5403
t1150	right	5405	5409
t1151	,	5411	5411
t1152	you	5413	5415
t1153	will	5417	5420
t1154	start	5422	5426
t1155	having	5428	5433
t1156	feeling	5435	5441
t1157	for	5443	5445
t1158	him	5447	5449
t1159	?	5451	5451
t1160	Why	5453	5455
t1161	?	5457	5457
t1162	This	5459	5462
t1163	feeling	5464	5470
t1164	will	5472	5475
t1165	help	5477	5480
t1166	you	5482	5484
t1167	to	5486	5487
t1168	tie	5489	5491
t1169	him	5493	5495
t1170	down	5497	5500
t1171	so	5502	5503
t1172	that	5505	5508
t1173	your	5510	5513
t1174	child	5515	5519
t1175	can	5521	5523
t1176	have	5525	5528
t1177	a	5530	5530
t1178	father	5532	5537
t1179	.	5539	5539
t1180	He	5542	5543
t1181	has	5545	5547
t1182	been	5549	5552
t1183	living	5554	5559
t1184	this	5561	5564
t1185	lifestyle	5566	5574
t1186	before	5576	5581
t1187	and	5583	5585
t1188	after	5587	5591
t1189	he	5593	5594
t1190	meets	5596	5600
t1191	you	5602	5604
t1192	.	5606	5606
t1193	That	5608	5611
t1194	means	5613	5617
t1195	you	5619	5621
t1196	do	5623	5624
t1197	not	5626	5628
t1198	accept	5630	5635
t1199	who	5637	5639
t1200	he	5641	5642
t1201	is	5644	5645
t1202	,	5647	5647
t1203	do	5649	5650
t1204	n't	5652	5654
t1205	tell	5656	5659
t1206	me	5661	5662
t1207	you	5664	5666
t1208	love	5668	5671
t1209	him	5673	5675
t1210	,	5677	5677
t1211	no	5679	5680
t1212	,	5682	5682
t1213	you	5684	5686
t1214	do	5688	5689
t1215	n't	5691	5693
t1216	.	5695	5695
t1217	There	5698	5702
t1218	are	5704	5706
t1219	two	5708	5710
t1220	ways	5712	5715
t1221	:	5717	5717
t1222	be	5719	5720
t1223	a	5722	5722
t1224	good	5724	5727
t1225	girl	5729	5732
t1226	and	5734	5736
t1227	accept	5738	5743
t1228	who	5745	5747
t1229	he	5749	5750
t1230	is	5752	5753
t1231	,	5755	5755
