token_id	token_str	tkn_begin	tkn_end
t274	by	1545	1546
t275	the	1548	1550
t276	president	1552	1560
t277	?	1562	1562
t278	<	1565	1565
t279	/	1567	1567
t280	post>	1569	1573
t281	<post	1576	1580
t282	author=	1582	1588
t283	"	1590	1590
t284	Annie	1592	1596
t285	"	1598	1598
t286	datetime=	1600	1608
t287	"	1610	1610
t288	2010-12-03T	1612	1622
t289	18:20:00	1624	1631
t290	"	1633	1633
t291	id=	1635	1637
t292	"	1639	1639
t293	p2	1641	1642
t294	"	1644	1644
t295	>	1646	1646
t296	<quote	1649	1654
t297	orig_author=	1656	1667
t298	"	1669	1669
t299	JBeukema	1671	1678
t300	"	1680	1680
t301	>	1682	1682
t302	<quote>	1685	1691
t303	WASHINGTON	1694	1703
t304	(	1705	1705
t305	AP	1707	1708
t306	)	1710	1710
t307	--	1712	1713
t308	President	1715	1723
t309	Barack	1725	1730
t310	Obama	1732	1736
t311	has	1738	1740
t312	granted	1742	1748
t313	the	1750	1752
t314	first	1754	1758
t315	pardons	1760	1766
t316	of	1768	1769
t317	his	1771	1773
t318	presidency	1775	1784
t319	,	1786	1786
t320	to	1788	1789
t321	nine	1791	1794
t322	people	1796	1801
t323	convicted	1803	1811
t324	of	1813	1814
t325	crimes	1816	1821
t326	including	1823	1831
t327	possessing	1833	1842
t328	drugs	1844	1848
t329	,	1850	1850
t330	counterfeiting	1852	1865
t331	and	1867	1869
t332	even	1871	1874
t333	mutilating	1876	1885
t334	coins	1887	1891
t335	.	1893	1893
t336	No	1895	1896
t337	one	1898	1900
t338	well	1902	1905
t339	-	1907	1907
t340	known	1909	1913
t341	was	1915	1917
t342	on	1919	1920
t343	the	1922	1924
t344	list	1926	1929
t345	,	1931	1931
t346	and	1933	1935
t347	some	1937	1940
t348	of	1942	1943
t349	the	1945	1947
t350	crimes	1949	1954
t351	dated	1956	1960
t352	back	1962	1965
t353	decades	1967	1973
t354	or	1975	1976
t355	had	1978	1980
t356	drawn	1982	1986
t357	little	1988	1993
t358	more	1995	1998
t359	than	2000	2003
t360	a	2005	2005
t361	slap	2007	2010
t362	on	2012	2013
t363	the	2015	2017
t364	wrist	2019	2023
t365	in	2025	2026
t366	the	2028	2030
t367	first	2032	2036
t368	place	2038	2042
t369	-	2044	2044
t370	such	2046	2049
t371	as	2051	2052
t372	the	2054	2056
t373	Pennsylvania	2058	2069
t374	man	2071	2073
t375	sentenced	2075	2083
t376	in	2085	2086
t377	1963	2088	2091
t378	to	2093	2094
t379	probation	2096	2104
t380	and	2106	2108
t381	a	2110	2110
t382	$	2112	2112
t383	20	2114	2115
t384	fine	2117	2120
t385	for	2122	2124
t386	mutilating	2126	2135
t387	coins	2137	2141
t388	.	2143	2143
t389	The	2145	2147
t390	White	2149	2153
t391	House	2155	2159
t392	did	2161	2163
t393	n't	2165	2167
t394	explain	2169	2175
t395	the	2177	2179
t396	charge	2181	2186
t397	,	2188	2188
t398	but	2190	2192
t399	tampering	2194	2202
t400	with	2204	2207
t401	federal	2209	2215
t402	currency	2217	2224
t403	is	2226	2227
t404	a	2229	2229
t405	crime	2231	2235
t406	.	2237	2237
t407	The	2239	2241
t408	White	2243	2247
t409	House	2249	2253
t410	declined	2255	2262
t411	to	2264	2265
t412	give	2267	2270
t413	details	2272	2278
t414	on	2280	2281
t415	the	2283	2285
t416	cases	2287	2291
t417	or	2293	2294
t418	comment	2296	2302
t419	on	2304	2305
t420	why	2307	2309
t421	these	2311	2315
t422	particular	2317	2326
t423	people	2328	2333
t424	were	2335	2338
t425	selected	2340	2347
t426	by	2349	2350
t427	a	2352	2352
t428	president	2354	2362
t429	who	2364	2366
t430	previously	2368	2377
t431	had	2379	2381
t432	only	2383	2386
t433	pardoned	2388	2395
t434	Thanksgiving	2397	2408
t435	turkeys	2410	2416
t436	.	2418	2418
t437	<	2421	2421
t438	/	2423	2423
t439	quote>	2425	2430
t440	<a	2434	2435
t441	href=	2437	2441
t442	"	2443	2443
t443	http://hosted.ap.org/dynamic/stories/U/US_OBAMA_PARDONS	2445	2499
t444	?SITE=ORAST&amp;SECTION=HOME&amp;TEMPLATE=DEFAULT">The	2501	2554
t445	Daily	2556	2560
t446	Astorian	2562	2569
t447	-	2571	2571
t448	Astoria	2573	2579
t449	,	2581	2581
t450	Oregon<	2583	2589
t451	/	2591	2591
t452	a>	2593	2594
t453	Am	2598	2599
t454	I	2601	2601
t455	alone	2603	2607
t456	in	2609	2610
t457	thinking	2612	2619
t458	a	2621	2621
t459	president	2623	2631
t460	should	2633	2638
t461	issue	2640	2644
t462	a	2646	2646
t463	statement	2648	2656
t464	explaining	2658	2667
t465	the	2669	2671
t466	reason	2673	2678
t467	for	2680	2682
t468	every	2684	2688
t469	pardon	2690	2695
t470	given	2697	2701
t471	?	2703	2703
t472	Why	2705	2707
t473	wo	2709	2710
t474	n't	2712	2714
t475	this	2716	2719
t476	president	2721	2729
t477	explain	2731	2737
t478	himself	2739	2745
t479	?	2747	2747
t480	I	2749	2749
t481	'm	2751	2752
t482	not	2754	2756
t483	saying	2758	2763
t484	whether	2765	2771
t485	these	2773	2777
t486	people	2779	2784
t487	should	2786	2791
t488	have	2793	2796
t489	been	2798	2801
t490	pardoned	2803	2810
t491	or	2812	2813
t492	not	2815	2817
t493	,	2819	2819
t494	just	2821	2824
t495	that	2826	2829
t496	whom	2831	2834
t497	a	2836	2836
t498	president	2838	2846
t499	chooses	2848	2854
t500	to	2856	2857
t501	pardon	2859	2864
t502	can	2866	2868
t503	tell	2870	2873
t504	us	2875	2876
t505	a	2878	2878
t506	lot	2880	2882
t507	about	2884	2888
t508	the	2890	2892
t509	president	2894	2902
t510	's	2904	2905
t511	character	2907	2915
t512	and	2917	2919
t513	what	2921	2924
t514	(	2926	2926
t515	s	2928	2928
t516	)	2930	2930
t517	he	2932	2933
t518	stands	2935	2940
t519	for	2942	2944
t520	.	2946	2946
t521	Why	2948	2950
t522	wo	2952	2953
t523	n't	2955	2957
t524	they	2959	2962
t525	address	2964	2970
t526	the	2972	2974
t527	question	2976	2983
t528	of	2985	2986
t529	why	2988	2990
t530	these	2992	2996
t531	individuals	2998	3008
t532	were	3010	3013
t533	chosen	3015	3020
t534	and	3022	3024
t535	pardoned	3026	3033
t536	by	3035	3036
t537	the	3038	3040
t538	president	3042	3050
t539	?	3052	3052
t540	<	3056	3056
t541	/	3058	3058
t542	quote>	3060	3065
t543	Other	3069	3073
t544	than	3075	3078
t545	in	3080	3081
t546	cases	3083	3087
t547	of	3089	3090
t548	impeachment	3092	3102
t549	,	3104	3104
t550	the	3106	3108
t551	power	3110	3114
t552	is	3116	3117
t553	without	3119	3125
t554	restriction	3127	3137
t555	.	3139	3139
t556	Article	3141	3147
t557	2	3149	3149
t558	,	3151	3151
t559	Section	3153	3159
t560	2	3161	3161
t561	:	3163	3163
t562	<quote>	3167	3173
t563	Section	3176	3182
t564	2	3184	3184
t565	.	3186	3186
t566	The	3189	3191
t567	President	3193	3201
t568	shall	3203	3207
t569	be	3209	3210
t570	Commander	3212	3220
t571	in	3222	3223
t572	Chief	3225	3229
t573	of	3231	3232
t574	the	3234	3236
t575	Army	3238	3241
t576	and	3243	3245
t577	Navy	3247	3250
t578	of	3252	3253
t579	the	3255	3257
t580	United	3259	3264
t581	States	3266	3271
t582	,	3273	3273
t583	and	3275	3277
t584	of	3279	3280
t585	the	3282	3284
t586	Militia	3286	3292
t587	of	3294	3295
t588	the	3297	3299
t589	several	3301	3307
t590	States	3309	3314
t591	,	3316	3316
t592	when	3318	3321
t593	called	3323	3328
t594	into	3330	3333
t595	the	3335	3337
t596	actual	3339	3344
t597	Service	3346	3352
t598	of	3354	3355
t599	the	3357	3359
t600	United	3361	3366
t601	States	3368	3373
t602	;	3375	3375
t603	he	3377	3378
t604	may	3380	3382
t605	require	3384	3390
t606	the	3392	3394
t607	Opinion	3396	3402
t608	,	3404	3404
t609	in	3406	3407
t610	writing	3409	3415
t611	,	3417	3417
t612	of	3419	3420
t613	the	3422	3424
t614	principal	3426	3434
t615	Officer	3436	3442
t616	in	3444	3445
t617	each	3447	3450
t618	of	3452	3453
t619	the	3455	3457
t620	executive	3459	3467
t621	Departments	3469	3479
t622	,	3481	3481
t623	upon	3483	3486
t624	any	3488	3490
t625	Subject	3492	3498
t626	relating	3500	3507
t627	to	3509	3510
t628	the	3512	3514
t629	Duties	3516	3521
t630	of	3523	3524
t631	their	3526	3530
t632	respective	3532	3541
t633	Offices	3543	3549
t634	,	3551	3551
t635	and	3553	3555
t636	he	3557	3558
t637	shall	3560	3564
t638	have	3566	3569
t639	Power	3571	3575
t640	to	3577	3578
t641	Grant	3580	3584
t642	Reprieves	3586	3594
t643	and	3596	3598
t644	Pardons	3600	3606
t645	for	3608	3610
t646	Offences	3612	3619
t647	against	3621	3627
t648	the	3629	3631
t649	United	3633	3638
t650	States	3640	3645
t651	,	3647	3647
t652	except	3649	3654
t653	in	3656	3657
t654	Cases	3659	3663
t655	of	3665	3666
t656	Impeachment	3668	3678
t657	...	3680	3682
t658	<	3686	3686
t659	/	3688	3688
t660	quote>	3690	3695
t661	I	3699	3699
t662	think	3701	3705
t663	it	3707	3708
t664	would	3710	3714
t665	be	3716	3717
t666	a	3719	3719
t667	good	3721	3724
t668	idea	3726	3729
t669	though	3731	3736
t670	.	3738	3738
t671	Clinton	3740	3746
t672	caught	3748	3753
t673	lots	3755	3758
t674	of	3760	3761
t675	flak	3763	3766
t676	for	3768	3770
t677	those	3772	3776
t678	last	3778	3781
t679	minute	3783	3788
t680	pardons	3790	3796
t681	.	3798	3798
t682	<	3800	3800
t683	/	3802	3802
t684	post>	3804	3808
t685	<post	3811	3815
t686	author=	3817	3823
t687	"	3825	3825
t688	JBeukema	3827	3834
t689	"	3836	3836
t690	datetime=	3838	3846
t691	"	3848	3848
t692	2010-12-03T	3850	3860
t693	18:25:00	3862	3869
t694	"	3871	3871
t695	id=	3873	3875
t696	"	3877	3877
t697	p3	3879	3880
t698	"	3882	3882
t699	>	3884	3884
t700	I	3887	3887
t701	never	3889	3893
t702	said	3895	3898
t703	he	3900	3901
t704	had	3903	3905
t705	the	3907	3909
t706	power	3911	3915
t707	.	3917	3917
t708	I	3920	3920
t709	just	3922	3925
t710	said	3927	3930
t711	I	3932	3932
t712	want	3934	3937
t713	the	3939	3941
t714	president	3943	3951
t715	to	3953	3954
t716	issue	3956	3960
t717	a	3962	3962
t718	statement	3964	3972
t719	explaining	3974	3983
t720	his	3985	3987
t721	reasons	3989	3995
t722	.	3997	3997
t723	<	3999	3999
t724	/	4001	4001
t725	post>	4003	4007
t726	<post	4010	4014
t727	author=	4016	4022
t728	"	4024	4024
t729	Annie	4026	4030
t730	"	4032	4032
t731	datetime=	4034	4042
t732	"	4044	4044
t733	2010-12-03T	4046	4056
t734	18:32:00	4058	4065
t735	"	4067	4067
t736	id=	4069	4071
t737	"	4073	4073
t738	p4	4075	4076
t739	"	4078	4078
t740	>	4080	4080
t741	<quote	4083	4088
t742	orig_author=	4090	4101
t743	"	4103	4103
t744	JBeukema	4105	4112
t745	"	4114	4114
t746	>	4116	4116
t747	I	4119	4119
t748	never	4121	4125
t749	said	4127	4130
t750	he	4132	4133
t751	had	4135	4137
t752	the	4139	4141
t753	power	4143	4147
t754	.	4149	4149
t755	I	4152	4152
t756	just	4154	4157
t757	said	4159	4162
t758	I	4164	4164
t759	want	4166	4169
t760	the	4171	4173
t761	president	4175	4183
t762	to	4185	4186
t763	issue	4188	4192
t764	a	4194	4194
t765	statement	4196	4204
t766	explaining	4206	4215
t767	his	4217	4219
t768	reasons	4221	4227
t769	.	4229	4229
t770	<	4232	4232
t771	/	4234	4234
t772	quote>	4236	4241
t773	I	4245	4245
t774	agreed	4247	4252
t775	with	4254	4257
t776	you	4259	4261
t777	.	4263	4263
t778	He	4265	4266
t779	does	4268	4271
t780	have	4273	4276
t781	the	4278	4280
t782	power	4282	4286
t783	and	4288	4290
t784	all	4292	4294
t785	of	4296	4297
t786	them	4299	4302
t787	,	4304	4304
t788	not	4306	4308
t789	just	4310	4313
t790	Obama	4315	4319
t791	,	4321	4321
t792	should	4323	4328
t793	give	4330	4333
t794	some	4335	4338
t795	reason	4340	4345
t796	why	4347	4349
t797	,	4351	4351
t798	IMO	4353	4355
t799	,	4357	4357
t800	though	4359	4364
t801	I	4366	4366
t802	'm	4368	4369
t803	pretty	4371	4376
t804	sure	4378	4381
t805	we	4383	4384
t806	'll	4386	4388
t807	never	4390	4394
t808	see	4396	4398
t809	an	4400	4401
t810	amendment	4403	4411
t811	on	4413	4414
t812	it	4416	4417
t813	.	4419	4419
t814	<	4421	4421
t815	/	4423	4423
t816	post>	4425	4429
t817	<post	4432	4436
t818	author=	4438	4444
t819	"	4446	4446
t820	Trajan	4448	4453
t821	"	4455	4455
t822	datetime=	4457	4465
t823	"	4467	4467
t824	2010-12-03T	4469	4479
t825	18:55:00	4481	4488
t826	"	4490	4490
t827	id=	4492	4494
t828	"	4496	4496
t829	p5	4498	4499
t830	"	4501	4501
t831	>	4503	4503
t832	<quote	4506	4511
t833	orig_author=	4513	4524
t834	"	4526	4526
t835	JBeukema	4528	4535
t836	"	4537	4537
t837	>	4539	4539
t838	<quote>	4542	4548
t839	WASHINGTON	4551	4560
t840	(	4562	4562
t841	AP	4564	4565
t842	)	4567	4567
t843	--	4569	4570
t844	President	4572	4580
t845	Barack	4582	4587
t846	Obama	4589	4593
t847	has	4595	4597
t848	granted	4599	4605
t849	the	4607	4609
t850	first	4611	4615
t851	pardons	4617	4623
t852	of	4625	4626
t853	his	4628	4630
t854	presidency	4632	4641
t855	,	4643	4643
t856	to	4645	4646
t857	nine	4648	4651
t858	people	4653	4658
t859	convicted	4660	4668
t860	of	4670	4671
t861	crimes	4673	4678
t862	including	4680	4688
t863	possessing	4690	4699
t864	drugs	4701	4705
t865	,	4707	4707
t866	counterfeiting	4709	4722
t867	and	4724	4726
t868	even	4728	4731
t869	mutilating	4733	4742
t870	coins	4744	4748
t871	.	4750	4750
t872	No	4752	4753
t873	one	4755	4757
t874	well	4759	4762
t875	-	4764	4764
t876	known	4766	4770
t877	was	4772	4774
t878	on	4776	4777
t879	the	4779	4781
t880	list	4783	4786
t881	,	4788	4788
t882	and	4790	4792
t883	some	4794	4797
t884	of	4799	4800
t885	the	4802	4804
t886	crimes	4806	4811
t887	dated	4813	4817
t888	back	4819	4822
t889	decades	4824	4830
t890	or	4832	4833
t891	had	4835	4837
t892	drawn	4839	4843
t893	little	4845	4850
t894	more	4852	4855
t895	than	4857	4860
t896	a	4862	4862
t897	slap	4864	4867
t898	on	4869	4870
t899	the	4872	4874
t900	wrist	4876	4880
t901	in	4882	4883
t902	the	4885	4887
t903	first	4889	4893
t904	place	4895	4899
t905	-	4901	4901
t906	such	4903	4906
t907	as	4908	4909
t908	the	4911	4913
t909	Pennsylvania	4915	4926
t910	man	4928	4930
t911	sentenced	4932	4940
t912	in	4942	4943
t913	1963	4945	4948
t914	to	4950	4951
t915	probation	4953	4961
t916	and	4963	4965
t917	a	4967	4967
t918	$	4969	4969
t919	20	4971	4972
t920	fine	4974	4977
t921	for	4979	4981
t922	mutilating	4983	4992
t923	coins	4994	4998
t924	.	5000	5000
t925	The	5002	5004
t926	White	5006	5010
t927	House	5012	5016
t928	did	5018	5020
t929	n't	5022	5024
t930	explain	5026	5032
t931	the	5034	5036
t932	charge	5038	5043
t933	,	5045	5045
t934	but	5047	5049
t935	tampering	5051	5059
t936	with	5061	5064
t937	federal	5066	5072
t938	currency	5074	5081
t939	is	5083	5084
t940	a	5086	5086
t941	crime	5088	5092
t942	.	5094	5094
t943	The	5096	5098
t944	White	5100	5104
t945	House	5106	5110
t946	declined	5112	5119
t947	to	5121	5122
t948	give	5124	5127
t949	details	5129	5135
t950	on	5137	5138
t951	the	5140	5142
t952	cases	5144	5148
t953	or	5150	5151
t954	comment	5153	5159
t955	on	5161	5162
t956	why	5164	5166
t957	these	5168	5172
t958	particular	5174	5183
t959	people	5185	5190
t960	were	5192	5195
t961	selected	5197	5204
t962	by	5206	5207
t963	a	5209	5209
t964	president	5211	5219
t965	who	5221	5223
t966	previously	5225	5234
t967	had	5236	5238
t968	only	5240	5243
t969	pardoned	5245	5252
t970	Thanksgiving	5254	5265
t971	turkeys	5267	5273
t972	.	5275	5275
t973	<	5278	5278
t974	/	5280	5280
t975	quote>	5282	5287
t976	<a	5291	5292
t977	href=	5294	5298
t978	"	5300	5300
t979	http://hosted.ap.org/dynamic/stories/U/US_OBAMA_PARDONS	5302	5356
t980	?SITE=ORAST&amp;SECTION=HOME&amp;TEMPLATE=DEFAULT">The	5358	5411
t981	Daily	5413	5417
t982	Astorian	5419	5426
t983	-	5428	5428
t984	Astoria	5430	5436
t985	,	5438	5438
t986	Oregon<	5440	5446
t987	/	5448	5448
t988	a>	5450	5451
t989	Am	5455	5456
t990	I	5458	5458
t991	alone	5460	5464
t992	in	5466	5467
t993	thinking	5469	5476
t994	a	5478	5478
t995	president	5480	5488
t996	should	5490	5495
t997	issue	5497	5501
t998	a	5503	5503
t999	statement	5505	5513
t1000	explaining	5515	5524
t1001	the	5526	5528
t1002	reason	5530	5535
t1003	for	5537	5539
t1004	every	5541	5545
t1005	pardon	5547	5552
t1006	given	5554	5558
t1007	?	5560	5560
t1008	Why	5562	5564
t1009	wo	5566	5567
t1010	n't	5569	5571
t1011	this	5573	5576
t1012	president	5578	5586
t1013	explain	5588	5594
t1014	himself	5596	5602
t1015	?	5604	5604
t1016	I	5606	5606
t1017	'm	5608	5609
t1018	not	5611	5613
t1019	saying	5615	5620
t1020	whether	5622	5628
t1021	these	5630	5634
t1022	people	5636	5641
t1023	should	5643	5648
t1024	have	5650	5653
t1025	been	5655	5658
t1026	pardoned	5660	5667
t1027	or	5669	5670
t1028	not	5672	5674
t1029	,	5676	5676
t1030	just	5678	5681
t1031	that	5683	5686
t1032	whom	5688	5691
t1033	a	5693	5693
t1034	president	5695	5703
t1035	chooses	5705	5711
t1036	to	5713	5714
t1037	pardon	5716	5721
t1038	can	5723	5725
t1039	tell	5727	5730
t1040	us	5732	5733
t1041	a	5735	5735
t1042	lot	5737	5739
t1043	about	5741	5745
t1044	the	5747	5749
t1045	president	5751	5759
t1046	's	5761	5762
t1047	character	5764	5772
t1048	and	5774	5776
t1049	what	5778	5781
t1050	(	5783	5783
t1051	s	5785	5785
t1052	)	5787	5787
t1053	he	5789	5790
t1054	stands	5792	5797
t1055	for	5799	5801
t1056	.	5803	5803
t1057	Why	5805	5807
t1058	wo	5809	5810
t1059	n't	5812	5814
t1060	they	5816	5819
t1061	address	5821	5827
t1062	the	5829	5831
t1063	question	5833	5840
t1064	of	5842	5843
t1065	why	5845	5847
t1066	these	5849	5853
t1067	individuals	5855	5865
t1068	were	5867	5870
t1069	chosen	5872	5877
t1070	and	5879	5881
t1071	pardoned	5883	5890
t1072	by	5892	5893
t1073	the	5895	5897
t1074	president	5899	5907
t1075	?	5909	5909
t1076	<	5913	5913
t1077	/	5915	5915
t1078	quote>	5917	5922
t1079	I	5926	5926
t1080	would	5928	5932
t1081	wager	5934	5938
t1082	that	5940	5943
t1083	if	5945	5946
t1084	one	5948	5950
t1085	were	5952	5955
t1086	to	5957	5958
t1087	check	5960	5964
t1088	carefully	5966	5974
t1089	,	5976	5976
t1090	these	5978	5982
t1091	folks	5984	5988
t1092	needed	5990	5995
t1093	the	5997	5999
t1094	pardon	6001	6006
t1095	for	6008	6010
t1096	a	6012	6012
t1097	reason	6014	6019
t1098	,	6021	6021
t1099	employment	6023	6032
t1100	maybe	6034	6038
t1101	,	6040	6040
t1102	vanity	6042	6047
t1103	,	6049	6049
t1104	who	6051	6053
t1105	knows	6055	6059
t1106	,	6061	6061
t1107	and	6063	6065
t1108	they	6067	6070
t1109	reached	6072	6078
t1110	out	6080	6082
t1111	to	6084	6085
t1112	their	6087	6091
t1113	congresscritter	6093	6107
t1114	,	6109	6109
t1115	paid	6111	6114
t1116	up	6116	6117
t1117	and	6119	6121
t1118	got	6123	6125
t1119	moved	6127	6131
t1120	to	6133	6134
t1121	the	6136	6138
t1122	top	6140	6142
t1123	of	6144	6145
t1124	the	6147	6149
t1125	list	6151	6154
t1126	and	6156	6158
t1127	viola	6160	6164
t1128	'	6166	6166
t1129	.	6168	6168
t1130	They	6170	6173
t1131	all	6175	6177
t1132	do	6179	6180
t1133	it	6182	6183
t1134	...	6185	6187
t1135	<	6190	6190
t1136	/	6192	6192
t1137	post>	6194	6198
t1138	<post	6201	6205
t1139	author=	6207	6213
t1140	"	6215	6215
t1141	SFC	6217	6219
t1142	Ollie	6221	6225
t1143	"	6227	6227
t1144	datetime=	6229	6237
t1145	"	6239	6239
t1146	2010-12-03T	6241	6251
t1147	18:58:00	6253	6260
t1148	"	6262	6262
t1149	id=	6264	6266
t1150	"	6268	6268
t1151	p6	6270	6271
t1152	"	6273	6273
t1153	>	6275	6275
t1154	Even	6278	6281
t1155	if	6283	6284
t1156	we	6286	6287
t1157	could	6289	6293
t1158	get	6295	6297
t1159	a	6299	6299
t1160	written	6301	6307
t1161	explanation	6309	6319
t1162	for	6321	6323
t1163	any	6325	6327
t1164	and	6329	6331
t1165	all	6333	6335
t1166	pardons	6337	6343
t1167	,	6345	6345
t1168	we	6347	6348
t1169	could	6350	6354
t1170	n't	6356	6358
t1171	take	6360	6363
t1172	them	6365	6368
t1173	for	6370	6372
t1174	any	6374	6376
t1175	real	6378	6381
t1176	value	6383	6387
t1177	.	6389	6389
t1178	Some	6391	6394
t1179	speech	6396	6401
t1180	writer	6403	6408
t1181	would	6410	6414
t1182	write	6416	6420
t1183	them	6422	6425
t1184	and	6427	6429
t1185	15	6431	6432
t1186	party	6434	6438
t1187	people	6440	6445
t1188	would	6447	6451
t1189	approve	6453	6459
t1190	them	6461	6464
t1191	.	6466	6466
t1192	<	6468	6468
t1193	/	6470	6470
t1194	post>	6472	6476
