token_id	token_str	tkn_begin	tkn_end
t265	"	1467	1467
t266	2011-07-10T	1469	1479
t267	20:59:00	1481	1488
t268	"	1490	1490
t269	id=	1492	1494
t270	"	1496	1496
t271	p6	1498	1499
t272	"	1501	1501
t273	>	1503	1503
t274	Good	1506	1509
t275	.	1511	1511
t276	Karma	1514	1518
t277	is	1520	1521
t278	a	1523	1523
t279	bitch	1525	1529
t280	,	1531	1531
t281	purely	1533	1538
t282	self	1540	1543
t283	defense	1545	1551
t284	and	1553	1555
t285	I	1557	1557
t286	would	1559	1563
t287	have	1565	1568
t288	no	1570	1571
t289	problem	1573	1579
t290	stabbing	1581	1588
t291	him	1590	1592
t292	,	1594	1594
t293	I	1596	1596
t294	'd	1598	1599
t295	probably	1601	1608
t296	take	1610	1613
t297	pleasure	1615	1622
t298	knowing	1624	1630
t299	I	1632	1632
t300	was	1634	1636
t301	well	1638	1641
t302	within	1643	1648
t303	the	1650	1652
t304	law	1654	1656
t305	to	1658	1659
t306	do	1661	1662
t307	so	1664	1665
t308	.	1667	1667
t309	<quote	1670	1675
t310	orig_author=	1677	1688
t311	"	1690	1690
t312	EggmanD	1692	1698
t313	"	1700	1700
t314	>	1702	1702
t315	Heres	1705	1709
t316	the	1711	1713
t317	petition	1715	1722
t318	for	1724	1726
t319	the	1728	1730
t320	attendants	1732	1741
t321	to	1743	1744
t322	be	1746	1747
t323	brought	1749	1755
t324	to	1757	1758
t325	justice	1760	1766
t326	<a	1768	1769
t327	href=	1771	1775
t328	"	1777	1777
t329	http://www.thepetitionsite.com/383/justice-for-isayah-muller/">http://www.thepetitionsite.com/383/j	1779	1877
t330	...	1879	1881
t331	isayah	1883	1888
t332	-	1890	1890
t333	muller	1892	1897
t334	/	1899	1899
t335	<	1901	1901
t336	/	1903	1903
t337	a>	1905	1906
t338	<	1910	1910
t339	/	1912	1912
t340	quote>	1914	1919
t341	Cheers	1923	1928
t342	,	1930	1930
t343	I	1932	1932
t344	'll	1934	1936
t345	happily	1938	1944
t346	not	1946	1948
t347	sign	1950	1953
t348	it	1955	1956
t349	.	1958	1958
t350	<	1960	1960
t351	/	1962	1962
t352	post>	1964	1968
t353	<post	1971	1975
t354	author=	1977	1983
t355	"	1985	1985
t356	pol	1987	1989
t357	pot	1991	1993
t358	noodles	1995	2001
t359	"	2003	2003
t360	datetime=	2005	2013
t361	"	2015	2015
t362	2011-07-10T	2017	2027
t363	21:17:00	2029	2036
t364	"	2038	2038
t365	id=	2040	2042
t366	"	2044	2044
t367	p7	2046	2047
t368	"	2049	2049
t369	>	2051	2051
t370	<quote	2054	2059
t371	orig_author=	2061	2072
t372	"	2074	2074
t373	EggmanD	2076	2082
t374	"	2084	2084
t375	>	2086	2086
t376	Heres	2089	2093
t377	the	2095	2097
t378	petition	2099	2106
t379	for	2108	2110
t380	the	2112	2114
t381	attendants	2116	2125
t382	to	2127	2128
t383	be	2130	2131
t384	brought	2133	2139
t385	to	2141	2142
t386	justice	2144	2150
t387	<a	2152	2153
t388	href=	2155	2159
t389	"	2161	2161
t390	http://www.thepetitionsite.com/383/justice-for-isayah-muller/">http://www.thepetitionsite.com/383/j	2163	2261
t391	...	2263	2265
t392	isayah	2267	2272
t393	-	2274	2274
t394	muller	2276	2281
t395	/	2283	2283
t396	<	2285	2285
t397	/	2287	2287
t398	a>	2289	2290
t399	<	2294	2294
t400	/	2296	2296
t401	quote>	2298	2303
t402	Brought	2307	2313
t403	to	2315	2316
t404	justice	2318	2324
t405	for	2326	2328
t406	what	2330	2333
t407	?	2335	2335
t408	If	2337	2338
t409	the	2340	2342
t410	video	2344	2348
t411	is	2350	2351
t412	to	2353	2354
t413	be	2356	2357
t414	believed	2359	2366
t415	,	2368	2368
t416	the	2370	2372
t417	attendants	2374	2383
t418	clearly	2385	2391
t419	acted	2393	2397
t420	in	2399	2400
t421	self	2402	2405
t422	-	2407	2407
t423	defence	2409	2415
t424	.	2417	2417
t425	<	2419	2419
t426	/	2421	2421
t427	post>	2423	2427
t428	<post	2430	2434
t429	author=	2436	2442
t430	"	2444	2444
t431	Oh	2446	2447
t432	my	2449	2450
t433	Ms.	2452	2454
t434	Coffey	2456	2461
t435	"	2463	2463
t436	datetime=	2465	2473
t437	"	2475	2475
t438	2011-07-10T	2477	2487
t439	21:18:00	2489	2496
t440	"	2498	2498
t441	id=	2500	2502
t442	"	2504	2504
t443	p8	2506	2507
t444	"	2509	2509
t445	>	2511	2511
t446	Should	2514	2519
t447	of	2521	2522
t448	decapitated	2524	2534
t449	the	2536	2538
t450	*****	2540	2544
t451	and	2546	2548
t452	bathed	2550	2555
t453	in	2557	2558
t454	their	2560	2564
t455	blood	2566	2570
t456	.	2572	2572
t457	<	2574	2574
t458	/	2576	2576
t459	post>	2578	2582
t460	<post	2585	2589
t461	author=	2591	2597
t462	"	2599	2599
t463	OMG	2601	2603
t464	TOOTHBRUSH	2605	2614
t465	"	2616	2616
t466	datetime=	2618	2626
t467	"	2628	2628
t468	2011-07-10T	2630	2640
t469	21:25:00	2642	2649
t470	"	2651	2651
t471	id=	2653	2655
t472	"	2657	2657
t473	p9	2659	2660
t474	"	2662	2662
t475	>	2664	2664
t476	I	2667	2667
t477	'm	2669	2670
t478	upset	2672	2676
t479	...	2678	2680
t480	...	2684	2686
t481	that	2688	2691
t482	the	2693	2695
t483	father	2697	2702
t484	was	2704	2706
t485	n't	2708	2710
t486	killed	2712	2717
t487	as	2719	2720
t488	well	2722	2725
t489	<	2728	2728
t490	/	2730	2730
t491	post>	2732	2736
t492	<post	2739	2743
t493	author=	2745	2751
t494	"	2753	2753
t495	maskofsanity	2755	2766
t496	"	2768	2768
t497	datetime=	2770	2778
t498	"	2780	2780
t499	2011-07-10T	2782	2792
t500	21:25:00	2794	2801
t501	"	2803	2803
t502	id=	2805	2807
t503	"	2809	2809
t504	p10	2811	2813
t505	"	2815	2815
t506	>	2817	2817
t507	I	2820	2820
t508	'm	2822	2823
t509	confused	2825	2832
t510	-	2834	2834
t511	when	2836	2839
t512	does	2841	2844
t513	he	2846	2847
t514	get	2849	2851
t515	stabbed	2853	2859
t516	in	2861	2862
t517	the	2864	2866
t518	chest	2868	2872
t519	?	2874	2874
t520	He	2876	2877
t521	is	2879	2880
t522	punching	2882	2889
t523	him	2891	2893
t524	and	2895	2897
t525	then	2899	2902
t526	they	2904	2907
t527	both	2909	2912
t528	run	2914	2916
t529	out	2918	2920
t530	the	2922	2924
t531	door	2926	2929
t532	at	2931	2932
t533	the	2934	2936
t534	end	2938	2940
t535	...	2942	2944
t536	or	2946	2947
t537	am	2949	2950
t538	I	2952	2952
t539	missing	2954	2960
t540	something	2962	2970
t541	?	2972	2972
t542	<	2975	2975
t543	/	2977	2977
t544	post>	2979	2983
t545	<post	2986	2990
t546	author=	2992	2998
t547	"	3000	3000
t548	Genocidal	3002	3010
t549	"	3012	3012
t550	datetime=	3014	3022
t551	"	3024	3024
t552	2011-07-10T	3026	3036
t553	21:33:00	3038	3045
t554	"	3047	3047
t555	id=	3049	3051
t556	"	3053	3053
t557	p11	3055	3057
t558	"	3059	3059
t559	>	3061	3061
t560	Serves	3064	3069
t561	the	3071	3073
t562	*****	3075	3079
t563	right	3081	3085
t564	.	3087	3087
t565	<	3089	3089
t566	/	3091	3091
t567	post>	3093	3097
t568	<post	3100	3104
t569	author=	3106	3112
t570	"	3114	3114
t571	Unknown	3116	3122
t572	?	3124	3124
t573	"	3126	3126
t574	datetime=	3128	3136
t575	"	3138	3138
t576	2011-07-11T	3140	3150
t577	02:03:00	3152	3159
t578	"	3161	3161
t579	id=	3163	3165
t580	"	3167	3167
t581	p12	3169	3171
t582	"	3173	3173
t583	>	3175	3175
t584	Punk	3178	3181
t585	got	3183	3185
t586	what	3187	3190
t587	he	3192	3193
t588	deserved	3195	3202
t589	for	3204	3206
t590	trying	3208	3213
t591	to	3215	3216
t592	beat	3218	3221
t593	people	3223	3228
t594	up	3230	3231
t595	.	3233	3233
t596	The	3235	3237
t597	dad	3239	3241
t598	should	3243	3248
t599	of	3250	3251
t600	got	3253	3255
t601	stabbed	3257	3263
t602	too	3265	3267
t603	.	3269	3269
t604	<	3271	3271
t605	/	3273	3273
t606	post>	3275	3279
t607	<post	3282	3286
t608	author=	3288	3294
t609	"	3296	3296
t610	Darth	3298	3302
t611	Stewie	3304	3309
t612	"	3311	3311
t613	datetime=	3313	3321
t614	"	3323	3323
t615	2011-07-11T	3325	3335
t616	02:08:00	3337	3344
t617	"	3346	3346
t618	id=	3348	3350
t619	"	3352	3352
t620	p13	3354	3356
t621	"	3358	3358
t622	>	3360	3360
t623	Effectively	3363	3373
t624	signed	3375	3380
t625	his	3382	3384
t626	own	3386	3388
t627	death	3390	3394
t628	warrant	3396	3402
t629	The	3406	3408
t630	attendants	3410	3419
t631	did	3421	3423
t632	nothing	3425	3431
t633	wrong	3433	3437
t634	,	3439	3439
t635	although	3441	3448
t636	in	3450	3451
t637	this	3453	3456
t638	country	3458	3464
t639	they	3466	3469
t640	would	3471	3475
t641	most	3477	3480
t642	likely	3482	3487
t643	have	3489	3492
t644	got	3494	3496
t645	20	3498	3499
t646	years	3501	3505
t647	in	3507	3508
t648	jail	3510	3513
t649	for	3515	3517
t650	murder	3519	3524
t651	.	3526	3526
t652	<	3528	3528
t653	/	3530	3530
t654	post>	3532	3536
t655	<post	3539	3543
t656	author=	3545	3551
t657	"	3553	3553
t658	slacker07906	3555	3566
t659	"	3568	3568
t660	datetime=	3570	3578
t661	"	3580	3580
t662	2011-07-11T	3582	3592
t663	02:11:00	3594	3601
t664	"	3603	3603
t665	id=	3605	3607
t666	"	3609	3609
t667	p14	3611	3613
t668	"	3615	3615
t669	>	3617	3617
t670	disgusting	3620	3629
t671	!	3631	3631
t672	<	3634	3634
t673	/	3636	3636
t674	post>	3638	3642
t675	<post	3645	3649
t676	author=	3651	3657
t677	"	3659	3659
t678	Arekkusu	3661	3668
t679	"	3670	3670
t680	datetime=	3672	3680
t681	"	3682	3682
t682	2011-07-11T	3684	3694
t683	02:14:00	3696	3703
t684	"	3705	3705
t685	id=	3707	3709
t686	"	3711	3711
t687	p15	3713	3715
t688	"	3717	3717
t689	>	3719	3719
t690	When	3722	3725
t691	he	3727	3728
t692	just	3730	3733
t693	comes	3735	3739
t694	in	3741	3742
t695	and	3744	3746
t696	starts	3748	3753
t697	going	3755	3759
t698	postal	3761	3766
t699	with	3768	3771
t700	that	3773	3776
t701	massive	3778	3784
t702	shovel	3786	3791
t703	...	3793	3795
t704	:	3797	3797
t705	O	3799	3799
t706	<	3802	3802
t707	/	3804	3804
t708	post>	3806	3810
t709	<post	3813	3817
t710	author=	3819	3825
t711	"	3827	3827
t712	B	3829	3829
t713	-	3831	3831
t714	Man	3833	3835
t715	.	3837	3837
t716	"	3839	3839
t717	datetime=	3841	3849
t718	"	3851	3851
t719	2011-07-11T	3853	3863
t720	04:18:00	3865	3872
t721	"	3874	3874
t722	id=	3876	3878
t723	"	3880	3880
t724	p16	3882	3884
t725	"	3886	3886
t726	>	3888	3888
t727	He	3891	3892
t728	pleaded	3894	3900
t729	....	3902	3905
t730	not	3907	3909
t731	guilty	3911	3916
t732	<img	3918	3921
t733	src=	3923	3926
t734	"	3928	3928
t735	http://static.tsrfiles.co.uk/images/smilies/facepalm2.gif"	3930	3987
t736	alt=	3989	3992
t737	"	3994	3994
t738	:	3996	3996
t739	facepalm2	3998	4006
t740	:	4008	4008
t741	"	4010	4010
t742	/	4012	4012
t743	>	4014	4014
t744	<	4017	4017
t745	/	4019	4019
t746	post>	4021	4025
t747	<post	4028	4032
t748	author=	4034	4040
t749	"	4042	4042
t750	2ndClass	4044	4051
t751	"	4053	4053
t752	datetime=	4055	4063
t753	"	4065	4065
t754	2011-07-11T	4067	4077
t755	04:26:00	4079	4086
t756	"	4088	4088
t757	id=	4090	4092
t758	"	4094	4094
t759	p17	4096	4098
t760	"	4100	4100
t761	>	4102	4102
t762	I	4105	4105
t763	forgot	4107	4112
t764	what	4114	4117
t765	state	4119	4123
t766	they	4125	4128
t767	're	4130	4132
t768	in	4134	4135
t769	but	4137	4139
t770	if	4141	4142
t771	they	4144	4147
t772	have	4149	4152
t773	the	4154	4156
t774	3	4158	4158
t775	strike	4160	4165
t776	law	4167	4169
t777	,	4171	4171
t778	he	4173	4174
t779	will	4176	4179
t780	get	4181	4183
t781	life	4185	4188
t782	without	4190	4196
t783	parole	4198	4203
t784	.	4205	4205
t785	<	4207	4207
t786	/	4209	4209
t787	post>	4211	4215
t788	<	4218	4218
t789	/	4220	4220
t790	doc>	4222	4225
