token_id	token_str	tkn_begin	tkn_end
t290	is	1361	1362
t291	n't	1364	1366
t292	allowed	1368	1374
t293	to	1376	1377
t294	get	1379	1381
t295	PG	1383	1384
t296	for	1386	1388
t297	selfish	1390	1396
t298	reasons	1398	1404
t299	?	1406	1406
t300	???	1408	1410
t301	WTF	1412	1414
t302	is	1416	1417
t303	wrong	1419	1423
t304	with	1425	1428
t305	people	1430	1435
t306	?	1437	1437
t307	<	1440	1440
t308	/	1442	1442
t309	post>	1444	1448
t310	<post	1451	1455
t311	author=	1457	1463
t312	"	1465	1465
t313	sushilover	1467	1476
t314	...	1478	1480
t315	"	1482	1482
t316	datetime=	1484	1492
t317	"	1494	1494
t318	2012-04-05T	1496	1506
t319	11:26:00	1508	1515
t320	"	1517	1517
t321	id=	1519	1521
t322	"	1523	1523
t323	p2	1525	1526
t324	"	1528	1528
t325	>	1530	1530
t326	Duuuudddeee	1533	1543
t327	,	1545	1545
t328	I	1547	1547
t329	would	1549	1553
t330	've	1555	1557
t331	lost	1559	1562
t332	my	1564	1565
t333	cool	1567	1570
t334	.	1572	1572
t335	Glad	1574	1577
t336	you	1579	1581
t337	have	1583	1586
t338	someone	1588	1594
t339	that	1596	1599
t340	understands	1601	1611
t341	though	1613	1618
t342	.	1620	1620
t343	<	1622	1622
t344	/	1624	1624
t345	post>	1626	1630
t346	<post	1633	1637
t347	author=	1639	1645
t348	"	1647	1647
t349	CeeBug	1649	1654
t350	"	1656	1656
t351	datetime=	1658	1666
t352	"	1668	1668
t353	2012-04-05T	1670	1680
t354	11:30:00	1682	1689
t355	"	1691	1691
t356	id=	1693	1695
t357	"	1697	1697
t358	p3	1699	1700
t359	"	1702	1702
t360	>	1704	1704
t361	What	1707	1710
t362	?	1712	1712
t363	!	1714	1714
t364	That	1716	1719
t365	is	1721	1722
t366	nuts	1724	1727
t367	.	1729	1729
t368	That	1731	1734
t369	takes	1736	1740
t370	a	1742	1742
t371	lot	1744	1746
t372	of	1748	1749
t373	guts	1751	1754
t374	to	1756	1757
t375	expect	1759	1764
t376	someone	1766	1772
t377	else	1774	1777
t378	to	1779	1780
t379	put	1782	1784
t380	their	1786	1790
t381	life	1792	1795
t382	on	1797	1798
t383	hold	1800	1803
t384	for	1805	1807
t385	you	1809	1811
t386	.	1813	1813
t387	Wow	1815	1817
t388	.	1819	1819
t389	<	1821	1821
t390	/	1823	1823
t391	post>	1825	1829
t392	<post	1832	1836
t393	author=	1838	1844
t394	"	1846	1846
t395	RockABye	1848	1855
t396	"	1857	1857
t397	datetime=	1859	1867
t398	"	1869	1869
t399	2012-04-05T	1871	1881
t400	11:30:00	1883	1890
t401	"	1892	1892
t402	id=	1894	1896
t403	"	1898	1898
t404	p4	1900	1901
t405	"	1903	1903
t406	>	1905	1905
t407	Wow	1908	1910
t408	...	1912	1914
t409	the	1916	1918
t410	nerve	1920	1924
t411	of	1926	1927
t412	some	1929	1932
t413	people	1934	1939
t414	!	1941	1941
t415	If	1943	1944
t416	I	1946	1946
t417	were	1948	1951
t418	here	1953	1956
t419	,	1958	1958
t420	I	1960	1960
t421	would	1962	1966
t422	've	1968	1970
t423	been	1972	1975
t424	tempted	1977	1983
t425	to	1985	1986
t426	tell	1988	1991
t427	them	1993	1996
t428	to	1998	1999
t429	shove	2001	2005
t430	off	2007	2009
t431	and	2011	2013
t432	go	2015	2016
t433	somewhere	2018	2026
t434	else	2028	2031
t435	!	2033	2033
t436	That	2035	2038
t437	's	2040	2041
t438	crazy	2043	2047
t439	!	2049	2049
t440	But	2052	2054
t441	I	2056	2056
t442	do	2058	2059
t443	think	2061	2065
t444	it	2067	2068
t445	's	2070	2071
t446	great	2073	2077
t447	that	2079	2082
t448	you	2084	2086
t449	have	2088	2091
t450	an	2093	2094
t451	ob	2096	2097
t452	/	2099	2099
t453	gyn	2101	2103
t454	that	2105	2108
t455	can	2110	2112
t456	relate	2114	2119
t457	(	2121	2121
t458	unfortunately	2123	2135
t459	)	2137	2137
t460	and	2139	2141
t461	understands	2143	2153
t462	the	2155	2157
t463	struggles	2159	2167
t464	.	2169	2169
t465	<	2171	2171
t466	/	2173	2173
t467	post>	2175	2179
t468	<post	2182	2186
t469	author=	2188	2194
t470	"	2196	2196
t471	akcrrr	2198	2203
t472	"	2205	2205
t473	datetime=	2207	2215
t474	"	2217	2217
t475	2012-04-05T	2219	2229
t476	11:33:00	2231	2238
t477	"	2240	2240
t478	id=	2242	2244
t479	"	2246	2246
t480	p5	2248	2249
t481	"	2251	2251
t482	>	2253	2253
t483	That	2256	2259
t484	is	2261	2262
t485	horrible	2264	2271
t486	!	2273	2273
t487	I	2275	2275
t488	am	2277	2278
t489	glad	2280	2283
t490	you	2285	2287
t491	have	2289	2292
t492	a	2294	2294
t493	doctor	2296	2301
t494	who	2303	2305
t495	understands	2307	2317
t496	.	2319	2319
t497	I	2321	2321
t498	also	2323	2326
t499	see	2328	2330
t500	that	2332	2335
t501	you	2337	2339
t502	live	2341	2344
t503	in	2346	2347
t504	NJ	2349	2350
t505	?	2352	2352
t506	Your	2354	2357
t507	doctor	2359	2364
t508	is	2366	2367
t509	nt	2369	2370
t510	in	2372	2373
t511	NNJ	2375	2377
t512	is	2379	2380
t513	she	2382	2384
t514	(	2386	2386
t515	I	2388	2388
t516	am	2390	2391
t517	looking	2393	2399
t518	for	2401	2403
t519	a	2405	2405
t520	new	2407	2409
t521	one	2411	2413
t522	)	2415	2415
t523	?	2417	2417
t524	<	2420	2420
t525	/	2422	2422
t526	post>	2424	2428
t527	<post	2431	2435
t528	author=	2437	2443
t529	"	2445	2445
t530	LtlAngL	2447	2453
t531	"	2455	2455
t532	datetime=	2457	2465
t533	"	2467	2467
t534	2012-04-05T	2469	2479
t535	11:42:00	2481	2488
t536	"	2490	2490
t537	id=	2492	2494
t538	"	2496	2496
t539	p6	2498	2499
t540	"	2501	2501
t541	>	2503	2503
t542	PM	2506	2507
t543	for	2509	2511
t544	akcrrr	2513	2518
t545	...	2520	2522
t546	<	2525	2525
t547	/	2527	2527
t548	post>	2529	2533
t549	<post	2536	2540
t550	author=	2542	2548
t551	"	2550	2550
t552	DancingLik	2552	2561
t553	...	2563	2565
t554	"	2567	2567
t555	datetime=	2569	2577
t556	"	2579	2579
t557	2012-04-05T	2581	2591
t558	11:56:00	2593	2600
t559	"	2602	2602
t560	id=	2604	2606
t561	"	2608	2608
t562	p7	2610	2611
t563	"	2613	2613
t564	>	2615	2615
t565	Yikes	2618	2622
t566	!	2624	2624
t567	I	2626	2626
t568	'm	2628	2629
t569	glad	2631	2634
t570	your	2636	2639
t571	ob	2641	2642
t572	/	2644	2644
t573	gyn	2646	2648
t574	understands	2650	2660
t575	what	2662	2665
t576	you	2667	2669
t577	're	2671	2673
t578	going	2675	2679
t579	through	2681	2687
t580	,	2689	2689
t581	even	2691	2694
t582	though	2696	2701
t583	it	2703	2704
t584	stinks	2706	2711
t585	she	2713	2715
t586	's	2717	2718
t587	struggling	2720	2729
t588	as	2731	2732
t589	well	2734	2737
t590	.	2739	2739
t591	<	2741	2741
t592	/	2743	2743
t593	post>	2745	2749
t594	<post	2752	2756
t595	author=	2758	2764
t596	"	2766	2766
t597	StarrySkie	2768	2777
t598	...	2779	2781
t599	"	2783	2783
t600	datetime=	2785	2793
t601	"	2795	2795
t602	2012-04-05T	2797	2807
t603	13:14:00	2809	2816
t604	"	2818	2818
t605	id=	2820	2822
t606	"	2824	2824
t607	p8	2826	2827
t608	"	2829	2829
t609	>	2831	2831
t610	Ew	2834	2835
t611	,	2837	2837
t612	people	2839	2844
t613	suck	2846	2849
t614	sometimes	2851	2859
t615	.	2861	2861
t616	<	2863	2863
t617	/	2865	2865
t618	post>	2867	2871
t619	<post	2874	2878
t620	author=	2880	2886
t621	"	2888	2888
t622	perfectlov	2890	2899
t623	...	2901	2903
t624	"	2905	2905
t625	datetime=	2907	2915
t626	"	2917	2917
t627	2012-04-05T	2919	2929
t628	13:41:00	2931	2938
t629	"	2940	2940
t630	id=	2942	2944
t631	"	2946	2946
t632	p9	2948	2949
t633	"	2951	2951
t634	>	2953	2953
t635	I	2956	2956
t636	ca	2958	2959
t637	n't	2961	2963
t638	believe	2965	2971
t639	the	2973	2975
t640	nerve	2977	2981
t641	of	2983	2984
t642	some	2986	2989
t643	people	2991	2996
t644	.	2998	2998
t645	I	3000	3000
t646	would	3002	3006
t647	n't	3008	3010
t648	be	3012	3013
t649	able	3015	3018
t650	to	3020	3021
t651	keep	3023	3026
t652	my	3028	3029
t653	thoughts	3031	3038
t654	to	3040	3041
t655	myself	3043	3048
t656	if	3050	3051
t657	I	3053	3053
t658	were	3055	3058
t659	in	3060	3061
t660	her	3063	3065
t661	place	3067	3071
t662	.	3073	3073
t663	It	3075	3076
t664	's	3078	3079
t665	nice	3081	3084
t666	that	3086	3089
t667	your	3091	3094
t668	doctor	3096	3101
t669	understands	3103	3113
t670	.	3115	3115
t671	I	3117	3117
t672	ca	3119	3120
t673	n't	3122	3124
t674	imagine	3126	3132
t675	what	3134	3137
t676	it	3139	3140
t677	's	3142	3143
t678	like	3145	3148
t679	for	3150	3152
t680	her	3154	3156
t681	to	3158	3159
t682	have	3161	3164
t683	IF	3166	3167
t684	issues	3169	3174
t685	and	3176	3178
t686	be	3180	3181
t687	in	3183	3184
t688	the	3186	3188
t689	job	3190	3192
t690	she	3194	3196
t691	is	3198	3199
t692	.	3201	3201
t693	<	3203	3203
t694	/	3205	3205
t695	post>	3207	3211
t696	<post	3214	3218
t697	author=	3220	3226
t698	"	3228	3228
t699	frizby	3230	3235
t700	"	3237	3237
t701	datetime=	3239	3247
t702	"	3249	3249
t703	2012-04-05T	3251	3261
t704	13:43:00	3263	3270
t705	"	3272	3272
t706	id=	3274	3276
t707	"	3278	3278
t708	p10	3280	3282
t709	"	3284	3284
t710	>	3286	3286
t711	Wow	3289	3291
t712	,	3293	3293
t713	those	3295	3299
t714	people	3301	3306
t715	really	3308	3313
t716	do	3315	3316
t717	suck	3318	3321
t718	.	3323	3323
t719	But	3325	3327
t720	,	3329	3329
t721	I	3331	3331
t722	'm	3333	3334
t723	glad	3336	3339
t724	you	3341	3343
t725	can	3345	3347
t726	form	3349	3352
t727	a	3354	3354
t728	good	3356	3359
t729	relationship	3361	3372
t730	with	3374	3377
t731	your	3379	3382
t732	doctor	3384	3389
t733	!	3391	3391
t734	<	3394	3394
t735	/	3396	3396
t736	post>	3398	3402
t737	<post	3405	3409
t738	author=	3411	3417
t739	"	3419	3419
t740	MrsNikkiV	3421	3429
t741	"	3431	3431
t742	datetime=	3433	3441
t743	"	3443	3443
t744	2012-04-05T	3445	3455
t745	14:08:00	3457	3464
t746	"	3466	3466
t747	id=	3468	3470
t748	"	3472	3472
t749	p11	3474	3476
t750	"	3478	3478
t751	>	3480	3480
t752	akcrr	3483	3487
t753	-	3489	3489
t754	not	3491	3493
t755	sure	3495	3498
t756	where	3500	3504
t757	in	3506	3507
t758	nnj	3509	3511
t759	you	3513	3515
t760	live	3517	3520
t761	anywhere	3522	3529
t762	near	3531	3534
t763	morris	3536	3541
t764	plains	3543	3548
t765	my	3550	3551
t766	dr	3553	3554
t767	works	3556	3560
t768	there	3562	3566
t769	and	3568	3570
t770	I	3572	3572
t771	love	3574	3577
t772	the	3579	3581
t773	whole	3583	3587
t774	practice	3589	3596
t775	.	3598	3598
t776	my	3600	3601
t777	dr	3603	3604
t778	is	3606	3607
t779	dr	3609	3610
t780	Kuchera	3612	3618
t781	(	3620	3620
t782	Mike	3622	3625
t783	,	3627	3627
t784	not	3629	3631
t785	Jim	3633	3635
t786	but	3637	3639
t787	Jim	3641	3643
t788	is	3645	3646
t789	nice	3648	3651
t790	too	3653	3655
t791	)	3657	3657
t792	and	3659	3661
t793	there	3663	3667
t794	's	3669	3670
t795	also	3672	3675
t796	dr	3677	3678
t797	Potash	3680	3685
t798	who	3687	3689
t799	is	3691	3692
t800	a	3694	3694
t801	woman	3696	3700
t802	if	3702	3703
t803	you	3705	3707
t804	're	3709	3711
t805	more	3713	3716
t806	comfortable	3718	3728
t807	with	3730	3733
t808	a	3735	3735
t809	woman	3737	3741
t810	.	3743	3743
t811	But	3745	3747
t812	everyone	3749	3756
t813	is	3758	3759
t814	great	3761	3765
t815	and	3767	3769
t816	the	3771	3773
t817	wait	3775	3778
t818	to	3780	3781
t819	get	3783	3785
t820	in	3787	3788
t821	is	3790	3791
t822	n't	3793	3795
t823	usually	3797	3803
t824	too	3805	3807
t825	long	3809	3812
t826	.	3814	3814
t827	<	3816	3816
t828	/	3818	3818
t829	post>	3820	3824
t830	<post	3827	3831
t831	author=	3833	3839
t832	"	3841	3841
t833	GreyLove	3843	3850
t834	"	3852	3852
t835	datetime=	3854	3862
t836	"	3864	3864
t837	2012-04-05T	3866	3876
t838	14:12:00	3878	3885
t839	"	3887	3887
t840	id=	3889	3891
t841	"	3893	3893
t842	p12	3895	3897
t843	"	3899	3899
t844	>	3901	3901
t845	People	3904	3909
t846	are	3911	3913
t847	douchebags	3915	3924
t848	.	3926	3926
t849	<	3928	3928
t850	/	3930	3930
t851	post>	3932	3936
t852	<	3939	3939
t853	/	3941	3941
t854	doc>	3943	3946
