token_id	token_str	tkn_begin	tkn_end
t286	pay	1374	1376
t287	back	1378	1381
t288	what	1383	1386
t289	they	1388	1391
t290	borrow	1393	1398
t291	,	1400	1400
t292	but	1402	1404
t293	those	1406	1410
t294	who	1412	1414
t295	do	1416	1417
t296	pay	1419	1421
t297	enough	1423	1428
t298	in	1430	1431
t299	interest	1433	1440
t300	and	1442	1444
t301	fees	1446	1449
t302	to	1451	1452
t303	make	1454	1457
t304	up	1459	1460
t305	for	1462	1464
t306	it	1466	1467
t307	.	1469	1469
t308	Lending	1471	1477
t309	to	1479	1480
t310	these	1482	1486
t311	people	1488	1493
t312	can	1495	1497
t313	be	1499	1500
t314	quite	1502	1506
t315	predatory	1508	1516
t316	,	1518	1518
t317	as	1520	1521
t318	you	1523	1525
t319	might	1527	1531
t320	expect	1533	1538
t321	.	1540	1540
t322	A	1542	1542
t323	well	1544	1547
t324	-	1549	1549
t325	meaning	1551	1557
t326	person	1559	1564
t327	or	1566	1567
t328	organization	1569	1580
t329	would	1582	1586
t330	encourage	1588	1596
t331	them	1598	1601
t332	to	1603	1604
t333	stick	1606	1610
t334	to	1612	1613
t335	cash	1615	1618
t336	or	1620	1621
t337	learn	1623	1627
t338	to	1629	1630
t339	be	1632	1633
t340	smarter	1635	1641
t341	with	1643	1646
t342	debt	1648	1651
t343	,	1653	1653
t344	rather	1655	1660
t345	than	1662	1665
t346	offering	1667	1674
t347	them	1676	1679
t348	more	1681	1684
t349	rope	1686	1689
t350	to	1691	1692
t351	hang	1694	1697
t352	themselves	1699	1708
t353	at	1710	1711
t354	an	1713	1714
t355	exorbitant	1716	1725
t356	price	1727	1731
t357	.	1733	1733
t358	Also	1735	1738
t359	,	1740	1740
t360	while	1742	1746
t361	I	1748	1748
t362	do	1750	1751
t363	n't	1753	1755
t364	know	1757	1760
t365	of	1762	1763
t366	any	1765	1767
t367	limit	1769	1773
t368	on	1775	1776
t369	the	1778	1780
t370	number	1782	1787
t371	of	1789	1790
t372	times	1792	1796
t373	you	1798	1800
t374	can	1802	1804
t375	declare	1806	1812
t376	bankruptcy	1814	1823
t377	,	1825	1825
t378	you	1827	1829
t379	ca	1831	1832
t380	n't	1834	1836
t381	declare	1838	1844
t382	bankruptcy	1846	1855
t383	again	1857	1861
t384	for	1863	1865
t385	some	1867	1870
t386	number	1872	1877
t387	of	1879	1880
t388	years	1882	1886
t389	after	1888	1892
t390	you	1894	1896
t391	last	1898	1901
t392	declared	1903	1910
t393	bankruptcy	1912	1921
t394	,	1923	1923
t395	so	1925	1926
t396	someone	1928	1934
t397	who	1936	1938
t398	just	1940	1943
t399	declared	1945	1952
t400	bankruptcy	1954	1963
t401	can	1965	1967
t402	be	1969	1970
t403	a	1972	1972
t404	better	1974	1979
t405	choice	1981	1986
t406	than	1988	1991
t407	someone	1993	1999
t408	who	2001	2003
t409	declared	2005	2012
t410	bankruptcy	2014	2023
t411	several	2025	2031
t412	years	2033	2037
t413	ago	2039	2041
t414	.	2043	2043
t415	If	2045	2046
t416	you	2048	2050
t417	can	2052	2054
t418	collect	2056	2062
t419	50	2064	2065
t420	%	2067	2067
t421	interest	2069	2076
t422	on	2078	2079
t423	them	2081	2084
t424	for	2086	2088
t425	2	2090	2090
t426	years	2092	2096
t427	,	2098	2098
t428	it	2100	2101
t429	's	2103	2104
t430	not	2106	2108
t431	really	2110	2115
t432	a	2117	2117
t433	problem	2119	2125
t434	if	2127	2128
t435	they	2130	2133
t436	never	2135	2139
t437	actually	2141	2148
t438	pay	2150	2152
t439	back	2154	2157
t440	the	2159	2161
t441	principle	2163	2171
t442	.	2173	2173
t443	<	2175	2175
t444	/	2177	2177
t445	post>	2179	2183
t446	<post	2186	2190
t447	author=	2192	2198
t448	"	2200	2200
t449	baconface	2202	2210
t450	"	2212	2212
t451	datetime=	2214	2222
t452	"	2224	2224
t453	2012-03-29T	2226	2236
t454	19:08:00	2238	2245
t455	"	2247	2247
t456	id=	2249	2251
t457	"	2253	2253
t458	p4	2255	2256
t459	"	2258	2258
t460	>	2260	2260
t461	You	2263	2265
t462	do	2267	2268
t463	have	2270	2273
t464	to	2275	2276
t465	complete	2278	2285
t466	some	2287	2290
t467	type	2292	2295
t468	of	2297	2298
t469	debt	2300	2303
t470	management	2305	2314
t471	class	2316	2320
t472	in	2322	2323
t473	order	2325	2329
t474	to	2331	2332
t475	file	2334	2337
t476	bankruptcy	2339	2348
t477	now	2350	2352
t478	,	2354	2354
t479	although	2356	2363
t480	I	2365	2365
t481	highly	2367	2372
t482	doubt	2374	2378
t483	that	2380	2383
t484	it	2385	2386
t485	is	2388	2389
t486	rigorous	2391	2398
t487	or	2400	2401
t488	effective	2403	2411
t489	.	2413	2413
t490	I	2415	2415
t491	used	2417	2420
t492	to	2422	2423
t493	work	2425	2428
t494	as	2430	2431
t495	a	2433	2433
t496	consumer	2435	2442
t497	credit	2444	2449
t498	counselor	2451	2459
t499	,	2461	2461
t500	and	2463	2465
t501	you	2467	2469
t502	would	2471	2475
t503	be	2477	2478
t504	amazed	2480	2485
t505	.	2487	2487
t506	$	2489	2489
t507	80k	2491	2493
t508	in	2495	2496
t509	credit	2498	2503
t510	cards	2505	2509
t511	was	2511	2513
t512	not	2515	2517
t513	uncommon	2519	2526
t514	-	2528	2528
t515	I	2530	2530
t516	saw	2532	2534
t517	people	2536	2541
t518	who	2543	2545
t519	had	2547	2549
t520	up	2551	2552
t521	to	2554	2555
t522	$	2557	2557
t523	200k	2559	2562
t524	in	2564	2565
t525	unsecured	2567	2575
t526	debt	2577	2580
t527	.	2582	2582
t528	Unbelievably	2584	2595
t529	,	2597	2597
t530	some	2599	2602
t531	of	2604	2605
t532	these	2607	2611
t533	people	2613	2618
t534	actually	2620	2627
t535	had	2629	2631
t536	decent	2633	2638
t537	credit	2640	2645
t538	still	2647	2651
t539	(	2653	2653
t540	in	2655	2656
t541	terms	2658	2662
t542	of	2664	2665
t543	their	2667	2671
t544	score	2673	2677
t545	)	2679	2679
t546	because	2681	2687
t547	they	2689	2692
t548	made	2694	2697
t549	their	2699	2703
t550	payments	2705	2712
t551	on	2714	2715
t552	time	2717	2720
t553	,	2722	2722
t554	and	2724	2726
t555	had	2728	2730
t556	very	2732	2735
t557	high	2737	2740
t558	limits	2742	2747
t559	on	2749	2750
t560	the	2752	2754
t561	cards	2756	2760
t562	and	2762	2764
t563	did	2766	2768
t564	n't	2770	2772
t565	completely	2774	2783
t566	max	2785	2787
t567	them	2789	2792
t568	out	2794	2796
t569	.	2798	2798
t570	Some	2800	2803
t571	people	2805	2810
t572	understood	2812	2821
t573	what	2823	2826
t574	they	2828	2831
t575	had	2833	2835
t576	done	2837	2840
t577	,	2842	2842
t578	but	2844	2846
t579	it	2848	2849
t580	was	2851	2853
t581	extremely	2855	2863
t582	frustrating	2865	2875
t583	talking	2877	2883
t584	to	2885	2886
t585	the	2888	2890
t586	people	2892	2897
t587	who	2899	2901
t588	really	2903	2908
t589	did	2910	2912
t590	n't	2914	2916
t591	get	2918	2920
t592	it	2922	2923
t593	.	2925	2925
t594	I	2927	2927
t595	was	2929	2931
t596	helping	2933	2939
t597	them	2941	2944
t598	get	2946	2948
t599	out	2950	2952
t600	of	2954	2955
t601	debt	2957	2960
t602	,	2962	2962
t603	but	2964	2966
t604	I	2968	2968
t605	knew	2970	2973
t606	they	2975	2978
t607	would	2980	2984
t608	just	2986	2989
t609	do	2991	2992
t610	it	2994	2995
t611	again	2997	3001
t612	after	3003	3007
t613	this	3009	3012
t614	round	3014	3018
t615	was	3020	3022
t616	paid	3024	3027
t617	off	3029	3031
t618	.	3033	3033
t619	Some	3035	3038
t620	people	3040	3045
t621	do	3047	3048
t622	not	3050	3052
t623	learn	3054	3058
t624	.	3060	3060
t625	<	3062	3062
t626	/	3064	3064
t627	post>	3066	3070
t628	<post	3073	3077
t629	author=	3079	3085
t630	"	3087	3087
t631	songforyou	3089	3098
t632	"	3100	3100
t633	datetime=	3102	3110
t634	"	3112	3112
t635	2012-03-29T	3114	3124
t636	19:44:00	3126	3133
t637	"	3135	3135
t638	id=	3137	3139
t639	"	3141	3141
t640	p5	3143	3144
t641	"	3146	3146
t642	>	3148	3148
t643	Have	3151	3154
t644	you	3156	3158
t645	noticed	3160	3166
t646	that	3168	3171
t647	they	3173	3176
t648	've	3178	3180
t649	made	3182	3185
t650	Gail	3187	3190
t651	over	3192	3195
t652	?	3197	3197
t653	Curls	3199	3203
t654	,	3205	3205
t655	plunging	3207	3214
t656	necklines	3216	3224
t657	and	3226	3228
t658	all	3230	3232
t659	?	3234	3234
t660	Lol	3236	3238
t661	I	3240	3240
t662	do	3242	3243
t663	support	3245	3251
t664	the	3253	3255
t665	MM	3257	3258
t666	chatter	3260	3266
t667	,	3268	3268
t668	but	3270	3272
t669	this	3274	3277
t670	is	3279	3280
t671	definitely	3282	3291
t672	worth	3293	3297
t673	a	3299	3299
t674	mention	3301	3307
t675	.	3309	3309
t676	<	3311	3311
t677	/	3313	3313
t678	post>	3315	3319
t679	<post	3322	3326
t680	author=	3328	3334
t681	"	3336	3336
t682	hannamarin	3338	3347
t683	"	3349	3349
t684	datetime=	3351	3359
t685	"	3361	3361
t686	2012-03-29T	3363	3373
t687	20:22:00	3375	3382
t688	"	3384	3384
t689	id=	3386	3388
t690	"	3390	3390
t691	p6	3392	3393
t692	"	3395	3395
t693	>	3397	3397
t694	<quote	3400	3405
t695	orig_author=	3407	3418
t696	"	3420	3420
t697	songforyou	3422	3431
t698	:	3433	3433
t699	"	3435	3435
t700	>	3437	3437
t701	Have	3440	3443
t702	you	3445	3447
t703	noticed	3449	3455
t704	that	3457	3460
t705	they	3462	3465
t706	've	3467	3469
t707	made	3471	3474
t708	Gail	3476	3479
t709	over	3481	3484
t710	?	3486	3486
t711	Curls	3488	3492
t712	,	3494	3494
t713	plunging	3496	3503
t714	necklines	3505	3513
t715	and	3515	3517
t716	all	3519	3521
t717	?	3523	3523
t718	Lol	3525	3527
t719	I	3529	3529
t720	do	3531	3532
t721	support	3534	3540
t722	the	3542	3544
t723	MM	3546	3547
t724	chatter	3549	3555
t725	,	3557	3557
t726	but	3559	3561
t727	this	3563	3566
t728	is	3568	3569
t729	definitely	3571	3580
t730	worth	3582	3586
t731	a	3588	3588
t732	mention	3590	3596
t733	.	3598	3598
t734	<	3601	3601
t735	/	3603	3603
t736	quote>	3605	3610
t737	I	3614	3614
t738	do	3616	3617
t739	nt	3619	3620
t740	know	3622	3625
t741	if	3627	3628
t742	I	3630	3630
t743	have	3632	3635
t744	ever	3637	3640
t745	told	3642	3645
t746	you	3647	3649
t747	that	3651	3654
t748	I	3656	3656
t749	love	3658	3661
t750	you	3663	3665
t751	before	3667	3672
t752	.	3674	3674
t753	But	3676	3678
t754	today	3680	3684
t755	,	3686	3686
t756	I	3688	3688
t757	must	3690	3693
t758	.	3695	3695
t759	<	3697	3697
t760	/	3699	3699
t761	post>	3701	3705
t762	<post	3708	3712
t763	author=	3714	3720
t764	"	3722	3722
t765	songforyou	3724	3733
t766	"	3735	3735
t767	datetime=	3737	3745
t768	"	3747	3747
t769	2012-03-29T	3749	3759
t770	20:49:00	3761	3768
t771	"	3770	3770
t772	id=	3772	3774
t773	"	3776	3776
t774	p7	3778	3779
t775	"	3781	3781
t776	>	3783	3783
t777	<quote	3786	3791
t778	orig_author=	3793	3804
t779	"	3806	3806
t780	hannamarin	3808	3817
t781	:	3819	3819
t782	"	3821	3821
t783	>	3823	3823
t784	<quote	3826	3831
t785	orig_author=	3833	3844
t786	"	3846	3846
t787	songforyou	3848	3857
t788	:	3859	3859
t789	"	3861	3861
t790	>	3863	3863
t791	Have	3866	3869
t792	you	3871	3873
t793	noticed	3875	3881
t794	that	3883	3886
t795	they	3888	3891
t796	've	3893	3895
t797	made	3897	3900
t798	Gail	3902	3905
t799	over	3907	3910
t800	?	3912	3912
t801	Curls	3914	3918
t802	,	3920	3920
t803	plunging	3922	3929
t804	necklines	3931	3939
t805	and	3941	3943
t806	all	3945	3947
t807	?	3949	3949
t808	Lol	3951	3953
t809	I	3955	3955
t810	do	3957	3958
t811	support	3960	3966
t812	the	3968	3970
t813	MM	3972	3973
t814	chatter	3975	3981
t815	,	3983	3983
t816	but	3985	3987
t817	this	3989	3992
t818	is	3994	3995
t819	definitely	3997	4006
t820	worth	4008	4012
t821	a	4014	4014
t822	mention	4016	4022
t823	.	4024	4024
t824	<	4027	4027
t825	/	4029	4029
t826	quote>	4031	4036
t827	I	4040	4040
t828	do	4042	4043
t829	nt	4045	4046
t830	know	4048	4051
t831	if	4053	4054
t832	I	4056	4056
t833	have	4058	4061
t834	ever	4063	4066
t835	told	4068	4071
t836	you	4073	4075
t837	that	4077	4080
t838	I	4082	4082
t839	love	4084	4087
t840	you	4089	4091
t841	before	4093	4098
t842	.	4100	4100
t843	But	4102	4104
t844	today	4106	4110
t845	,	4112	4112
t846	I	4114	4114
t847	must	4116	4119
t848	.	4121	4121
t849	<	4124	4124
t850	/	4126	4126
t851	quote>	4128	4133
t852	Lol	4137	4139
t853	hey	4141	4143
t854	,	4145	4145
t855	I	4147	4147
t856	knew	4149	4152
t857	I	4154	4154
t858	could	4156	4160
t859	n't	4162	4164
t860	be	4166	4167
t861	the	4169	4171
t862	only	4173	4176
t863	one	4178	4180
t864	to	4182	4183
t865	notice	4185	4190
t866	the	4192	4194
t867	new	4196	4198
t868	do	4200	4201
t869	and	4203	4205
t870	new	4207	4209
t871	cleavage	4211	4218
t872	.	4220	4220
t873	<	4222	4222
t874	/	4224	4224
t875	post>	4226	4230
t876	<post	4233	4237
t877	author=	4239	4245
t878	"	4247	4247
t879	cindybaf	4249	4256
t880	"	4258	4258
t881	datetime=	4260	4268
t882	"	4270	4270
t883	2012-03-29T	4272	4282
t884	21:41:00	4284	4291
t885	"	4293	4293
t886	id=	4295	4297
t887	"	4299	4299
t888	p8	4301	4302
t889	"	4304	4304
t890	>	4306	4306
t891	I	4309	4309
t892	love	4311	4314
t893	this	4316	4319
t894	show	4321	4324
t895	,	4326	4326
t896	and	4328	4330
t897	I	4332	4332
t898	'm	4334	4335
t899	doing	4337	4341
t900	the	4343	4345
t901	cash	4347	4350
t902	system	4352	4357
t903	because	4359	4365
t904	of	4367	4368
t905	Gail	4370	4373
t906	...	4375	4377
t907	she	4379	4381
t908	just	4383	4386
t909	spoke	4388	4392
t910	to	4394	4395
t911	me	4397	4398
t912	with	4400	4403
t913	those	4405	4409
t914	jars	4411	4414
t915	of	4416	4417
t916	hers	4419	4422
t917	!	4424	4424
t918	Anyway	4426	4431
t919	,	4433	4433
t920	we	4435	4436
t921	've	4438	4440
t922	been	4442	4445
t923	very	4447	4450
t924	successful	4452	4461
t925	with	4463	4466
t926	it	4468	4469
t927	so	4471	4472
t928	far	4474	4476
t929	.	4478	4478
t930	This	4480	4483
t931	week	4485	4488
t932	I	4490	4490
t933	've	4492	4494
t934	begun	4496	4500
t935	seeing	4502	4507
t936	the	4509	4511
t937	benefits	4513	4520
t938	of	4522	4523
t939	the	4525	4527
t940	system	4529	4534
t941	-	4536	4536
t942	there	4538	4542
t943	's	4544	4545
t944	money	4547	4551
t945	in	4553	4554
t946	the	4556	4558
t947	bank	4560	4563
t948	AND	4565	4567
t949	I	4569	4569
t950	have	4571	4574
t951	extra	4576	4580
t952	money	4582	4586
t953	in	4588	4589
t954	the	4591	4593
t955	envelopes	4595	4603
t956	.	4605	4605
t957	DH	4607	4608
t958	is	4610	4611
t959	on	4613	4614
t960	board	4616	4620
t961	with	4622	4625
t962	it	4627	4628
t963	and	4630	4632
t964	he	4634	4635
t965	just	4637	4640
t966	informed	4642	4649
t967	me	4651	4652
t968	that	4654	4657
t969	his	4659	4661
t970	OCD	4663	4665
t971	really	4667	4672
t972	loves	4674	4678
t973	using	4680	4684
t974	the	4686	4688
t975	cash	4690	4693
t976	system	4695	4700
t977	,	4702	4702
t978	even	4704	4707
t979	though	4709	4714
t980	he	4716	4717
t981	was	4719	4721
t982	very	4723	4726
t983	resistant	4728	4736
t984	to	4738	4739
t985	trying	4741	4746
t986	it	4748	4749
t987	at	4751	4752
t988	first	4754	4758
t989	.	4760	4760
t990	It	4762	4763
t991	's	4765	4766
t992	really	4768	4773
t993	exciting	4775	4782
t994	to	4784	4785
t995	see	4787	4789
t996	the	4791	4793
t997	changes	4795	4801
t998	it	4803	4804
t999	's	4806	4807
t1000	brought	4809	4815
t1001	to	4817	4818
t1002	our	4820	4822
t1003	spending	4824	4831
t1004	habits	4833	4838
t1005	.	4840	4840
t1006	And	4842	4844
t1007	I	4846	4846
t1008	think	4848	4852
t1009	Gail	4854	4857
t1010	needed	4859	4864
t1011	the	4866	4868
t1012	makeover	4870	4877
t1013	.	4879	4879
t1014	<	4881	4881
t1015	/	4883	4883
t1016	post>	4885	4889
t1017	<post	4892	4896
t1018	author=	4898	4904
t1019	"	4906	4906
t1020	belmont178	4908	4917
t1021	...	4919	4921
t1022	"	4923	4923
t1023	datetime=	4925	4933
t1024	"	4935	4935
t1025	2012-03-29T	4937	4947
t1026	23:48:00	4949	4956
t1027	"	4958	4958
t1028	id=	4960	4962
t1029	"	4964	4964
t1030	p9	4966	4967
t1031	"	4969	4969
t1032	>	4971	4971
t1033	Some	4974	4977
t1034	neighbors	4979	4987
t1035	of	4989	4990
t1036	mine	4992	4995
t1037	growing	4997	5003
t1038	up	5005	5006
t1039	did	5008	5010
t1040	this	5012	5015
t1041	.	5017	5017
t1042	I	5019	5019
t1043	know	5021	5024
t1044	of	5026	5027
t1045	two	5029	5031
t1046	instances	5033	5041
t1047	for	5043	5045
t1048	certain	5047	5053
t1049	that	5055	5058
t1050	they	5060	5063
t1051	filed	5065	5069
t1052	bankruptcy	5071	5080
t1053	and	5082	5084
t1054	possibly	5086	5093
t1055	three	5095	5099
t1056	.	5101	5101
t1057	Each	5103	5106
t1058	time	5108	5111
t1059	they	5113	5116
t1060	would	5118	5122
t1061	get	5124	5126
t1062	close	5128	5132
t1063	,	5134	5134
t1064	they	5136	5139
t1065	would	5141	5145
t1066	open	5147	5150
t1067	as	5152	5153
t1068	many	5155	5158
t1069	cc	5160	5161
t1070	as	5163	5164
t1071	possible	5166	5173
t1072	and	5175	5177
t1073	max	5179	5181
t1074	them	5183	5186
t1075	out	5188	5190
t1076	.	5192	5192
t1077	I	5194	5194
t1078	guess	5196	5200
t1079	because	5202	5208
t1080	they	5210	5213
t1081	do	5215	5216
t1082	n't	5218	5220
t1083	have	5222	5225
t1084	to	5227	5228
t1085	pay	5230	5232
t1086	it	5234	5235
t1087	back	5237	5240
t1088	or	5242	5243
t1089	something	5245	5253
t1090	...	5255	5257
t1091	I	5259	5259
t1092	du	5261	5262
t1093	n	5264	5264
t1094	no	5266	5267
t1095	I	5269	5269
t1096	've	5271	5273
t1097	never	5275	5279
t1098	done	5281	5284
t1099	it	5286	5287
t1100	,	5289	5289
t1101	but	5291	5293
t1102	to	5295	5296
t1103	this	5298	5301
t1104	day	5303	5305
t1105	they	5307	5310
t1106	own	5312	5314
t1107	nicer	5316	5320
t1108	vehicles	5322	5329
t1109	,	5331	5331
t1110	farming	5333	5339
t1111	equipment	5341	5349
t1112	,	5351	5351
t1113	clothing	5353	5360
t1114	,	5362	5362
t1115	etc	5364	5366
t1116	then	5368	5371
t1117	my	5373	5374
t1118	family	5376	5381
t1119	EVER	5383	5386
t1120	has	5388	5390
t1121	,	5392	5392
t1122	and	5394	5396
t1123	I	5398	5398
t1124	'm	5400	5401
t1125	just	5403	5406
t1126	puzzled	5408	5414
t1127	...	5416	5418
t1128	apparently	5420	5429
t1129	they	5431	5434
t1130	know	5436	5439
t1131	just	5441	5444
t1132	all	5446	5448
t1133	the	5450	5452
t1134	loopholes	5454	5462
t1135	or	5464	5465
t1136	something	5467	5475
t1137	.	5477	5477
t1138	Everyone	5479	5486
t1139	in	5488	5489
t1140	our	5491	5493
t1141	small	5495	5499
t1142	community	5501	5509
t1143	talks	5511	5515
t1144	about	5517	5521
t1145	them	5523	5526
t1146	and	5528	5530
t1147	pretty	5532	5537
t1148	much	5539	5542
t1149	no	5544	5545
t1150	one	5547	5549
t1151	will	5551	5554
t1152	do	5556	5557
t1153	business	5559	5566
t1154	with	5568	5571
t1155	/	5573	5573
t1156	for	5575	5577
t1157	them	5579	5582
t1158	anymore	5584	5590
t1159	.	5592	5592
t1160	They	5594	5597
t1161	've	5599	5601
t1162	ruined	5603	5608
t1163	pretty	5610	5615
t1164	much	5617	5620
t1165	all	5622	5624
t1166	of	5626	5627
t1167	the	5629	5631
t1168	relationships	5633	5645
t1169	that	5647	5650
t1170	they	5652	5655
t1171	've	5657	5659
t1172	had	5661	5663
t1173	within	5665	5670
t1174	the	5672	5674
t1175	community	5676	5684
t1176	.	5686	5686
t1177	You	5688	5690
t1178	would	5692	5696
t1179	think	5698	5702
t1180	that	5704	5707
t1181	eventually	5709	5718
t1182	they	5720	5723
t1183	would	5725	5729
t1184	be	5731	5732
t1185	screwed	5734	5740
t1186	because	5742	5748
t1187	no	5750	5751
t1188	one	5753	5755
t1189	would	5757	5761
t1190	trust	5763	5767
t1191	them	5769	5772
t1192	,	5774	5774
t1193	but	5776	5778
t1194	so	5780	5781
t1195	far	5783	5785
t1196	that	5787	5790
t1197	has	5792	5794
t1198	n't	5796	5798
t1199	happened	5800	5807
t1200	.	5809	5809
t1201	<	5811	5811
t1202	/	5813	5813
t1203	post>	5815	5819
t1204	<post	5822	5826
t1205	author=	5828	5834
t1206	"	5836	5836
t1207	LauraLynne	5838	5847
t1208	...	5849	5851
t1209	"	5853	5853
t1210	datetime=	5855	5863
t1211	"	5865	5865
t1212	2012-03-30T	5867	5877
t1213	10:27:00	5879	5886
t1214	"	5888	5888
t1215	id=	5890	5892
t1216	"	5894	5894
t1217	p10	5896	5898
t1218	"	5900	5900
t1219	>	5902	5902
t1220	My	5905	5906
t1221	sister	5908	5913
t1222	in	5915	5916
