token_id	token_str	tkn_begin	tkn_end
t273	in	1520	1521
t274	Fitzgibbon	1523	1532
t275	's	1534	1535
t276	office	1537	1542
t277	last	1544	1547
t278	year	1549	1552
t279	with	1554	1557
t280	ministerial	1559	1569
t281	staff	1571	1575
t282	and	1577	1579
t283	the	1581	1583
t284	minister	1585	1592
t285	's	1594	1595
t286	brother	1597	1603
t287	,	1605	1605
t288	Mark	1607	1610
t289	Fitzgibbon	1612	1621
t290	,	1623	1623
t291	who	1625	1627
t292	was	1629	1631
t293	representing	1633	1644
t294	U.S.	1646	1649
t295	health	1651	1656
t296	insurer	1658	1664
t297	Humana	1666	1671
t298	.	1673	1673
t299	Defense	1675	1681
t300	contracts	1683	1691
t301	were	1693	1696
t302	discussed	1698	1706
t303	but	1708	1710
t304	none	1712	1715
t305	were	1717	1720
t306	signed	1722	1727
t307	.	1729	1729
t308	<	1731	1731
t309	/	1733	1733
t310	P>	1735	1736
t311	<P>	1739	1741
t312	Fitzgibbon	1744	1753
t313	wrote	1755	1759
t314	in	1761	1762
t315	his	1764	1766
t316	resignation	1768	1778
t317	letter	1780	1785
t318	that	1787	1790
t319	he	1792	1793
t320	had	1795	1797
t321	avoided	1799	1805
t322	being	1807	1811
t323	a	1813	1813
t324	part	1815	1818
t325	of	1820	1821
t326	the	1823	1825
t327	negotiations	1827	1838
t328	to	1840	1841
t329	ensure	1843	1848
t330	he	1850	1851
t331	had	1853	1855
t332	no	1857	1858
t333	conflict	1860	1867
t334	of	1869	1870
t335	interest	1872	1879
t336	as	1881	1882
t337	a	1884	1884
t338	minister	1886	1893
t339	.	1895	1895
t340	But	1897	1899
t341	he	1901	1902
t342	decided	1904	1910
t343	to	1912	1913
t344	resign	1915	1920
t345	"	1922	1922
t346	to	1924	1925
t347	protect	1927	1933
t348	the	1935	1937
t349	integrity	1939	1947
t350	of	1949	1950
t351	the	1952	1954
t352	government	1956	1965
t353	,	1967	1967
t354	"	1969	1969
t355	he	1971	1972
t356	wrote	1974	1978
t357	.	1980	1980
t358	<	1982	1982
t359	/	1984	1984
t360	P>	1986	1987
t361	<P>	1990	1992
t362	Fitzgibbon	1995	2004
t363	--	2006	2007
t364	who	2009	2011
t365	will	2013	2016
t366	remain	2018	2023
t367	in	2025	2026
t368	the	2028	2030
t369	government	2032	2041
t370	as	2043	2044
t371	a	2046	2046
t372	junior	2048	2053
t373	lawmaker	2055	2062
t374	--	2064	2065
t375	has	2067	2069
t376	embarrassed	2071	2081
t377	the	2083	2085
t378	government	2087	2096
t379	in	2098	2099
t380	the	2101	2103
t381	past	2105	2108
t382	by	2110	2111
t383	failing	2113	2119
t384	to	2121	2122
t385	declare	2124	2130
t386	gifts	2132	2136
t387	that	2138	2141
t388	he	2143	2144
t389	had	2146	2148
t390	received	2150	2157
t391	.	2159	2159
t392	<	2161	2161
t393	/	2163	2163
t394	P>	2165	2166
t395	<	2169	2169
t396	/	2171	2171
t397	TEXT>	2173	2177
t398	<	2180	2180
t399	/	2182	2182
t400	DOC>	2184	2187
