token_id	token_str	tkn_begin	tkn_end
t291	parole	1344	1349
t292	is	1351	1352
t293	easy	1354	1357
t294	.	1359	1359
t295	all	1361	1363
t296	i	1365	1365
t297	have	1367	1370
t298	to	1372	1373
t299	do	1375	1376
t300	is	1378	1379
t301	call	1381	1384
t302	them	1386	1389
t303	from	1391	1394
t304	a	1396	1396
t305	land	1398	1401
t306	line	1403	1406
t307	every	1408	1412
t308	week	1414	1417
t309	.	1419	1419
t310	and	1421	1423
t311	if	1425	1426
t312	i	1428	1428
t313	'm	1430	1431
t314	in	1433	1434
t315	another	1436	1442
t316	state	1444	1448
t317	,	1450	1450
t318	and	1452	1454
t319	a	1456	1456
t320	cop	1458	1460
t321	runs	1462	1465
t322	my	1467	1468
t323	name	1470	1473
t324	,	1475	1475
t325	it	1477	1478
t326	will	1480	1483
t327	show	1485	1488
t328	up	1490	1491
t329	that	1493	1496
t330	i	1498	1498
t331	'm	1500	1501
t332	on	1503	1504
t333	parole	1506	1511
t334	,	1513	1513
t335	so	1515	1516
t336	i	1518	1518
t337	'll	1520	1522
t338	violate	1524	1530
t339	and	1532	1534
t340	get	1536	1538
t341	sent	1540	1543
t342	back	1545	1548
t343	to	1550	1551
t344	prison	1553	1558
t345	.	1560	1560
t346	i	1562	1562
t347	've	1564	1566
t348	already	1568	1574
t349	been	1576	1579
t350	extradited	1581	1590
t351	twice	1592	1596
t352	.	1598	1598
t353	it	1600	1601
t354	sucks	1603	1607
t355	.	1609	1609
t356	so	1612	1613
t357	i	1615	1615
t358	wan	1617	1619
t359	na	1621	1622
t360	make	1624	1627
t361	myself	1629	1634
t362	stay	1636	1639
t363	here	1641	1644
t364	all	1646	1648
t365	year	1650	1653
t366	.	1655	1655
t367	it	1657	1658
t368	seems	1660	1664
t369	impossible	1666	1675
t370	.	1677	1677
t371	how	1679	1681
t372	do	1683	1684
t373	people	1686	1691
t374	do	1693	1694
t375	it	1696	1697
t376	?	1699	1699
t377	even	1701	1704
t378	if	1706	1707
t379	i	1709	1709
t380	had	1711	1713
t381	a	1715	1715
t382	place	1717	1721
t383	in	1723	1724
t384	my	1726	1727
t385	name	1729	1732
t386	,	1734	1734
t387	it	1736	1737
t388	would	1739	1743
t389	be	1745	1746
t390	easy	1748	1751
t391	for	1753	1755
t392	me	1757	1758
t393	to	1760	1761
t394	just	1763	1766
t395	leave	1768	1772
t396	it	1774	1775
t397	to	1777	1778
t398	go	1780	1781
t399	somewhere	1783	1791
t400	for	1793	1795
t401	a	1797	1797
t402	while	1799	1803
t403	.	1805	1805
t404	because	1807	1813
t405	the	1815	1817
t406	same	1819	1822
t407	places	1824	1829
t408	get	1831	1833
t409	boring	1835	1840
t410	,	1842	1842
t411	and	1844	1846
t412	i	1848	1848
t413	need	1850	1853
t414	to	1855	1856
t415	travel	1858	1863
t416	.	1865	1865
t417	it	1867	1868
t418	's	1870	1871
t419	in	1873	1874
t420	my	1876	1877
t421	blood	1879	1883
t422	.	1885	1885
t423	but	1887	1889
t424	if	1891	1892
t425	i	1894	1894
t426	complete	1896	1903
t427	parole	1905	1910
t428	,	1912	1912
t429	i	1914	1914
t430	might	1916	1920
t431	finally	1922	1928
t432	be	1930	1931
t433	free	1933	1936
t434	to	1938	1939
t435	travel	1941	1946
t436	without	1948	1954
t437	being	1956	1960
t438	a	1962	1962
t439	fugitive	1964	1971
t440	,	1973	1973
t441	and	1975	1977
t442	then	1979	1982
t443	i	1984	1984
t444	can	1986	1988
t445	just	1990	1993
t446	become	1995	2000
t447	transient	2002	2010
t448	indefinitly	2012	2022
t449	,	2024	2024
t450	and	2026	2028
t451	that	2030	2033
t452	's	2035	2036
t453	my	2038	2039
t454	dream	2041	2045
t455	.	2047	2047
t456	advice	2050	2055
t457	?	2057	2057
t458	<	2060	2060
t459	/	2062	2062
t460	post>	2064	2068
t461	<	2071	2071
t462	/	2073	2073
t463	doc>	2075	2078
