token_id	token_str	tkn_begin	tkn_end
t266	>Many	1485	1489
t267	parents	1491	1497
t268	do	1499	1500
t269	n't	1502	1504
t270	.	1506	1506
t271	They	1508	1511
t272	drive	1513	1517
t273	through	1519	1525
t274	the	1527	1529
t275	drop	1531	1534
t276	-	1536	1536
t277	off	1538	1540
t278	line	1542	1545
t279	,	1547	1547
t280	giving	1549	1554
t281	goodbye	1556	1562
t282	hugs	1564	1567
t283	and	1569	1571
t284	kisses	1573	1578
t285	from	1580	1583
t286	the	1585	1587
t287	front	1589	1593
t288	seat	1595	1598
t289	to	1600	1601
t290	the	1603	1605
t291	back	1607	1610
t292	.	1612	1612
t293	But	1614	1616
t294	not	1618	1620
t295	Alex	1622	1625
t296	.	1627	1627
t297	<	1629	1629
t298	/	1631	1631
t299	a>	1633	1634
t300	<a	1637	1638
t301	href=	1640	1644
t302	"	1646	1646
t303	http	1648	1651
t304	:	1653	1653
t305	/	1655	1655
t306	/	1655	1655
t307	timesfreepress	1659	1672
t308	.	1674	1674
t309	com	1676	1678
t310	/	1680	1680
t311	news	1682	1685
t312	/	1687	1687
t313	2013	1689	1692
t314	/	1694	1694
t315	dec	1696	1698
t316	/	1700	1700
t317	29	1702	1703
t318	/	1705	1705
t319	alex	1707	1710
t320	-	1712	1712
t321	gallmans	1714	1721
t322	-	1723	1723
t323	last	1725	1728
t324	-	1730	1730
t325	goodbye	1732	1738
t326	/	1740	1740
t327	?	1742	1742
t328	opinioncolumns	1744	1757
t329	"	1759	1759
t330	>Maybe	1761	1766
t331	it	1768	1769
t332	was	1771	1773
t333	because	1775	1781
t334	coming	1783	1788
t335	up	1790	1791
t336	with	1793	1796
t337	tuition	1798	1804
t338	money	1806	1810
t339	to	1812	1813
t340	Brainerd	1815	1822
t341	Baptist	1824	1830
t342	School	1832	1837
t343	was	1839	1841
t344	no	1843	1844
t345	easy	1846	1849
t346	thing	1851	1855
t347	for	1857	1859
t348	the	1861	1863
t349	Gallmans	1865	1872
t350	,	1874	1874
t351	so	1876	1877
t352	walking	1879	1885
t353	his	1887	1889
t354	two	1891	1893
t355	boys	1895	1898
t356	into	1900	1903
t357	school	1905	1910
t358	was	1912	1914
t359	a	1916	1916
t360	way	1918	1920
t361	to	1922	1923
t362	soak	1925	1928
t363	it	1930	1931
t364	all	1933	1935
t365	up	1937	1938
t366	.	1940	1940
t367	Maybe	1942	1946
t368	it	1948	1949
t369	let	1951	1953
t370	him	1955	1957
t371	say	1959	1961
t372	thanks	1963	1968
t373	to	1970	1971
t374	their	1973	1977
t375	teachers	1979	1986
t376	.	1988	1988
t377	Maybe	1990	1994
t378	it	1996	1997
t379	was	1999	2001
t380	just	2003	2006
t381	because	2008	2014
t382	he	2016	2017
t383	loved	2019	2023
t384	--	2025	2026
t385	really	2028	2033
t386	,	2035	2035
t387	really	2037	2042
t388	loved	2044	2048
t389	--	2050	2051
t390	his	2053	2055
t391	kids	2057	2060
t392	.	2062	2062
t393	After	2064	2068
t394	all	2070	2072
t395	,	2074	2074
t396	he	2076	2077
t397	was	2079	2081
t398	their	2083	2087
t399	basketball	2089	2098
t400	coach	2100	2104
t401	.	2106	2106
t402	He	2108	2109
t403	went	2111	2114
t404	on	2116	2117
t405	classroom	2119	2127
t406	field	2129	2133
t407	trips	2135	2139
t408	,	2141	2141
t409	the	2143	2145
t410	lone	2147	2150
t411	dad	2152	2154
t412	among	2156	2160
t413	many	2162	2165
t414	moms	2167	2170
t415	.	2172	2172
t416	<	2174	2174
t417	/	2176	2176
t418	a>	2178	2179
t419	<a	2183	2184
t420	href=	2186	2190
t421	"	2192	2192
t422	http	2194	2197
t423	:	2199	2199
t424	/	2201	2201
t425	/	2201	2201
t426	timesfreepress	2205	2218
t427	.	2220	2220
t428	com	2222	2224
t429	/	2226	2226
t430	news	2228	2231
t431	/	2233	2233
t432	2013	2235	2238
t433	/	2240	2240
t434	dec	2242	2244
t435	/	2246	2246
t436	29	2248	2249
t437	/	2251	2251
t438	alex	2253	2256
t439	-	2258	2258
t440	gallmans	2260	2267
t441	-	2269	2269
t442	last	2271	2274
t443	-	2276	2276
t444	goodbye	2278	2284
t445	/	2286	2286
t446	?	2288	2288
t447	opinioncolumns	2290	2303
t448	"	2305	2305
t449	>	2307	2307
t450	"	2309	2309
t451	He	2311	2312
t452	was	2314	2316
t453	very	2318	2321
t454	soft	2323	2326
t455	-	2328	2328
t456	spoken	2330	2335
t457	and	2337	2339
t458	mild	2341	2344
t459	-	2346	2346
t460	mannered	2348	2355
t461	,	2357	2357
t462	"	2359	2359
t463	Corcoran	2361	2368
t464	said	2370	2373
t465	of	2375	2376
t466	Alex	2378	2381
t467	.	2383	2383
t468	"	2385	2385
t469	He	2387	2388
t470	got	2390	2392
t471	out	2394	2396
t472	and	2398	2400
t473	said	2402	2405
t474	,	2407	2407
t475	'Calm	2409	2413
t476	down	2415	2418
t477	.	2420	2420
t478	You	2422	2424
t479	're	2426	2428
t480	scaring	2430	2436
t481	my	2438	2439
t482	wife	2441	2444
t483	.	2446	2446
t484	'	2448	2448
t485	...	2450	2452
t486	The	2454	2456
t487	guy	2458	2460
t488	shoots	2462	2467
t489	him	2469	2471
t490	.	2473	2473
t491	"	2475	2475
t492	<	2477	2477
t493	/	2479	2479
t494	a>	2481	2482
t495	<a	2485	2486
t496	href=	2488	2492
t497	"	2494	2494
t498	http	2496	2499
t499	:	2501	2501
t500	/	2503	2503
t501	/	2503	2503
t502	timesfreepress	2507	2520
t503	.	2522	2522
t504	com	2524	2526
t505	/	2528	2528
t506	news	2530	2533
t507	/	2535	2535
t508	2013	2537	2540
t509	/	2542	2542
t510	dec	2544	2546
t511	/	2548	2548
t512	29	2550	2551
t513	/	2553	2553
t514	alex	2555	2558
t515	-	2560	2560
t516	gallmans	2562	2569
t517	-	2571	2571
t518	last	2573	2576
t519	-	2578	2578
t520	goodbye	2580	2586
t521	/	2588	2588
t522	?	2590	2590
t523	opinioncolumns	2592	2605
t524	"	2607	2607
t525	>Manning	2609	2616
t526	has	2618	2620
t527	been	2622	2625
t528	charged	2627	2633
t529	with	2635	2638
t530	criminal	2640	2647
t531	homicide	2649	2656
t532	and	2658	2660
t533	aggravated	2662	2671
t534	assault	2673	2679
t535	.	2681	2681
t536	<	2683	2683
t537	/	2685	2685
t538	a>	2687	2688
t539	<a	2691	2692
t540	href=	2694	2698
t541	"	2700	2700
t542	http	2702	2705
t543	:	2707	2707
t544	/	2709	2709
t545	/	2709	2709
t546	timesfreepress	2713	2726
t547	.	2728	2728
t548	com	2730	2732
t549	/	2734	2734
t550	news	2736	2739
t551	/	2741	2741
t552	2013	2743	2746
t553	/	2748	2748
t554	dec	2750	2752
t555	/	2754	2754
t556	29	2756	2757
t557	/	2759	2759
t558	alex	2761	2764
t559	-	2766	2766
t560	gallmans	2768	2775
t561	-	2777	2777
t562	last	2779	2782
t563	-	2784	2784
t564	goodbye	2786	2792
t565	/	2794	2794
t566	?	2796	2796
t567	opinioncolumns	2798	2811
t568	"	2813	2813
t569	>Alex	2815	2819
t570	,	2821	2821
t571	a	2823	2823
t572	personal	2825	2832
t573	trainer	2834	2840
t574	,	2842	2842
t575	was	2844	2846
t576	the	2848	2850
t577	main	2852	2855
t578	breadwinner	2857	2867
t579	.	2869	2869
t580	Anna	2871	2874
t581	works	2876	2880
t582	the	2882	2884
t583	dinner	2886	2891
t584	shift	2893	2897
t585	at	2899	2900
t586	Red	2902	2904
t587	Lobster	2906	2912
t588	.	2914	2914
t589	He	2916	2917
t590	was	2919	2921
t591	39	2923	2924
t592	.	2926	2926
t593	There	2928	2932
t594	was	2934	2936
t595	no	2938	2939
t596	life	2941	2944
t597	insurance	2946	2954
t598	.	2956	2956
t599	<	2958	2958
t600	/	2960	2960
t601	a>	2962	2963
t602	<	2966	2966
t603	/	2968	2968
t604	post>	2970	2974
t605	<post	2977	2981
t606	author=	2983	2989
t607	"	2991	2991
t608	cow451	2993	2998
t609	"	3000	3000
t610	datetime=	3002	3010
t611	"	3012	3012
t612	2013-12-30T	3014	3024
t613	10:54:00	3026	3033
t614	"	3035	3035
t615	id=	3037	3039
t616	"	3041	3041
t617	p2	3043	3044
t618	"	3046	3046
t619	>	3048	3048
t620	I	3051	3051
t621	know	3053	3056
t622	some	3058	3061
t623	people	3063	3068
t624	in	3070	3071
t625	the	3073	3075
t626	area	3077	3080
t627	and	3082	3084
t628	the	3086	3088
t629	shooter	3090	3096
t630	has	3098	3100
t631	severe	3102	3107
t632	diabetes	3109	3116
t633	and	3118	3120
t634	was	3122	3124
t635	recently	3126	3133
t636	treated	3135	3141
t637	for	3143	3145
t638	cancer	3147	3152
t639	.	3154	3154
t640	He	3156	3157
t641	is	3159	3160
t642	in	3162	3163
t643	the	3165	3167
t644	hospital	3169	3176
t645	and	3178	3180
t646	may	3182	3184
t647	not	3186	3188
t648	live	3190	3193
t649	to	3195	3196
t650	stand	3198	3202
t651	trial	3204	3208
t652	.	3210	3210
t653	He	3212	3213
t654	probably	3215	3222
t655	had	3224	3226
t656	no	3228	3229
t657	business	3231	3238
t658	behind	3240	3245
t659	the	3247	3249
t660	wheel	3251	3255
t661	,	3257	3257
t662	much	3259	3262
t663	less	3264	3267
t664	behind	3269	3274
t665	a	3276	3276
t666	firearm	3278	3284
t667	.	3286	3286
t668	<	3288	3288
t669	/	3290	3290
t670	post>	3292	3296
t671	<post	3299	3303
t672	author=	3305	3311
t673	"	3313	3313
t674	Supreme	3315	3321
t675	"	3323	3323
t676	datetime=	3325	3333
t677	"	3335	3335
t678	2013-12-30T	3337	3347
t679	11:06:00	3349	3356
t680	"	3358	3358
t681	id=	3360	3362
t682	"	3364	3364
t683	p3	3366	3367
t684	"	3369	3369
t685	>	3371	3371
t686	What	3374	3377
t687	a	3379	3379
t688	sick	3381	3384
t689	person	3386	3391
t690	.	3393	3393
t691	I	3395	3395
t692	hope	3397	3400
t693	he	3402	3403
t694	is	3405	3406
t695	never	3408	3412
t696	let	3414	3416
t697	out	3418	3420
t698	of	3422	3423
t699	prison	3425	3430
t700	.	3432	3432
t701	He	3434	3435
t702	has	3437	3439
t703	taken	3441	3445
t704	away	3447	3450
t705	a	3452	3452
t706	father	3454	3459
t707	and	3461	3463
t708	husband	3465	3471
t709	from	3473	3476
t710	a	3478	3478
t711	loving	3480	3485
t712	family	3487	3492
t713	because	3494	3500
t714	of	3502	3503
t715	his	3505	3507
t716	own	3509	3511
t717	poor	3513	3516
t718	self	3518	3521
t719	control	3523	3529
t720	.	3531	3531
t721	<	3533	3533
t722	/	3535	3535
t723	post>	3537	3541
t724	<	3544	3544
t725	/	3546	3546
t726	doc>	3548	3551
