token_id	token_str	tkn_begin	tkn_end
t280	year	1459	1462
t281	and	1464	1466
t282	number	1468	1473
t283	105	1475	1477
t284	since	1479	1483
t285	1976	1485	1488
t286	.	1490	1490
t287	<	1492	1492
t288	/	1494	1494
t289	P>	1496	1497
t290	<P>	1500	1502
t291	One	1505	1507
t292	week	1509	1512
t293	ago	1514	1516
t294	Virginia	1518	1525
t295	executed	1527	1534
t296	by	1536	1537
t297	lethal	1539	1544
t298	injection	1546	1554
t299	John	1556	1559
t300	Muhammad	1561	1568
t301	,	1570	1570
t302	known	1572	1576
t303	as	1578	1579
t304	the	1581	1583
t305	Washington	1586	1595
t306	sniper	1597	1602
t307	for	1604	1606
t308	leading	1608	1614
t309	a	1616	1616
t310	reign	1618	1622
t311	of	1624	1625
t312	terror	1627	1632
t313	in	1634	1635
t314	2002	1637	1640
t315	that	1642	1645
t316	claimed	1647	1653
t317	10	1655	1656
t318	lives	1658	1662
t319	and	1665	1667
t320	left	1669	1672
t321	the	1674	1676
t322	US	1678	1679
t323	capital	1681	1687
t324	paralyzed	1689	1697
t325	in	1699	1700
t326	fear	1702	1705
t327	for	1707	1709
t328	three	1711	1715
t329	weeks	1717	1721
t330	.	1723	1723
t331	<	1725	1725
t332	/	1727	1727
t333	P>	1729	1730
t334	<	1733	1733
t335	/	1735	1735
t336	TEXT>	1737	1741
t337	<	1744	1744
t338	/	1746	1746
t339	DOC>	1748	1751
