token_id	token_str	tkn_begin	tkn_end
t274	shocked	1525	1531
t275	if	1533	1534
t276	this	1536	1539
t277	story	1541	1545
t278	gets	1547	1550
t279	even	1552	1555
t280	2	1557	1557
t281	minutes	1559	1565
t282	of	1567	1568
t283	TV	1570	1571
t284	time	1573	1576
t285	.	1578	1578
t286	<	1580	1580
t287	/	1582	1582
t288	post>	1584	1588
t289	<post	1591	1595
t290	author=	1597	1603
t291	"	1605	1605
t292	Oladz	1607	1611
t293	"	1613	1613
t294	datetime=	1615	1623
t295	"	1625	1625
t296	2009-03-07T	1627	1637
t297	13:48:00	1639	1646
t298	"	1648	1648
t299	id=	1650	1652
t300	"	1654	1654
t301	p2	1656	1657
t302	"	1659	1659
t303	>	1661	1661
t304	<quote	1664	1669
t305	orig_author=	1671	1682
t306	"	1684	1684
t307	ypo	1686	1688
t308	"	1690	1690
t309	>	1692	1692
t310	Originally	1695	1704
t311	Posted	1706	1711
t312	by	1713	1714
t313	ypo	1716	1718
t314	Tamils	1721	1726
t315	setting	1728	1734
t316	themselves	1736	1745
t317	on	1747	1748
t318	fire	1750	1753
t319	.	1755	1755
t320	Is	1757	1758
t321	this	1760	1763
t322	what	1765	1768
t323	it	1770	1771
t324	takes	1773	1777
t325	to	1779	1780
t326	for	1782	1784
t327	the	1786	1788
t328	world	1790	1794
t329	to	1796	1797
t330	pay	1799	1801
t331	attention	1803	1811
t332	to	1813	1814
t333	the	1816	1818
t334	situation	1820	1828
t335	in	1830	1831
t336	Sri	1833	1835
t337	Lanka	1837	1841
t338	?	1843	1843
t339	(	1847	1847
t340	<a	1849	1850
t341	href=	1852	1856
t342	"	1858	1858
t343	http://news.bbc.co.uk/1/hi/uk/7929236.stm">http://news.bbc.co.uk/1/hi/uk/7929236.stm</a>	1860	1947
t344	)	1949	1949
t345	Guess	1953	1957
t346	if	1959	1960
t347	you	1962	1964
t348	're	1966	1968
t349	not	1970	1972
t350	a	1974	1974
t351	Palestinian	1976	1986
t352	people	1988	1993
t353	just	1995	1998
t354	do	2000	2001
t355	n't	2003	2005
t356	care	2007	2010
t357	.	2012	2012
t358	I	2014	2014
t359	'd	2016	2017
t360	be	2019	2020
t361	shocked	2022	2028
t362	if	2030	2031
t363	this	2033	2036
t364	story	2038	2042
t365	gets	2044	2047
t366	even	2049	2052
t367	2	2054	2054
t368	minutes	2056	2062
t369	of	2064	2065
t370	TV	2067	2068
t371	time	2070	2073
t372	.	2075	2075
t373	<	2078	2078
t374	/	2080	2080
t375	quote>	2082	2087
t376	Looks	2091	2095
t377	like	2097	2100
t378	its	2102	2104
t379	taken	2106	2110
t380	a	2112	2112
t381	fair	2114	2117
t382	bit	2119	2121
t383	of	2123	2124
t384	time	2126	2129
t385	for	2131	2133
t386	the	2135	2137
t387	BBC	2139	2141
t388	to	2143	2144
t389	pick	2146	2149
t390	up	2151	2152
t391	on	2154	2155
t392	this	2157	2160
t393	story	2162	2166
t394	seeing	2168	2173
t395	as	2175	2176
t396	it	2178	2179
t397	happened	2181	2188
t398	last	2190	2193
t399	month	2195	2199
t400	and	2201	2203
t401	there	2205	2209
t402	was	2211	2213
t403	another	2215	2221
t404	suicide	2223	2229
t405	in	2231	2232
t406	relation	2234	2241
t407	to	2243	2244
t408	the	2246	2248
t409	matter	2250	2255
t410	last	2257	2260
t411	month	2262	2266
t412	.	2268	2268
t413	<	2270	2270
t414	/	2272	2272
t415	post>	2274	2278
t416	<post	2281	2285
t417	author=	2287	2293
t418	"	2295	2295
t419	Bagration	2297	2305
t420	"	2307	2307
t421	datetime=	2309	2317
t422	"	2319	2319
t423	2009-03-07T	2321	2331
t424	13:49:00	2333	2340
t425	"	2342	2342
t426	id=	2344	2346
t427	"	2348	2348
t428	p3	2350	2351
t429	"	2353	2353
t430	>	2355	2355
t431	Give	2358	2361
t432	the	2363	2365
t433	Tamils	2367	2372
t434	their	2374	2378
t435	*******	2380	2386
t436	independence	2388	2399
t437	already	2401	2407
t438	.	2409	2409
t439	They	2411	2414
t440	do	2416	2417
t441	n't	2419	2421
t442	want	2423	2426
t443	to	2428	2429
t444	be	2431	2432
t445	part	2434	2437
t446	of	2439	2440
t447	Sri	2442	2444
t448	Lanka	2446	2450
t449	,	2452	2452
t450	how	2454	2456
t451	hard	2458	2461
t452	is	2463	2464
t453	that	2466	2469
t454	to	2471	2472
t455	understand	2474	2483
t456	?	2485	2485
t457	<	2488	2488
t458	/	2490	2490
t459	post>	2492	2496
t460	<post	2499	2503
t461	author=	2505	2511
t462	"	2513	2513
t463	Liquidus	2515	2522
t464	Zeromus	2524	2530
t465	"	2532	2532
t466	datetime=	2534	2542
t467	"	2544	2544
t468	2009-03-07T	2546	2556
t469	14:00:00	2558	2565
t470	"	2567	2567
t471	id=	2569	2571
t472	"	2573	2573
t473	p4	2575	2576
t474	"	2578	2578
t475	>	2580	2580
t476	I	2583	2583
t477	fully	2585	2589
t478	support	2591	2597
t479	Tamil	2599	2603
t480	independence	2605	2616
t481	and	2618	2620
t482	the	2622	2624
t483	Tamil	2626	2630
t484	Tiger	2632	2636
t485	rebels	2638	2643
t486	.	2645	2645
t487	<	2647	2647
t488	/	2649	2649
t489	post>	2651	2655
t490	<post	2658	2662
t491	author=	2664	2670
t492	"	2672	2672
t493	DrunkHoboGuy	2674	2685
t494	"	2687	2687
t495	datetime=	2689	2697
t496	"	2699	2699
t497	2009-03-07T	2701	2711
t498	14:50:00	2713	2720
t499	"	2722	2722
t500	id=	2724	2726
t501	"	2728	2728
t502	p5	2730	2731
t503	"	2733	2733
t504	>	2735	2735
t505	<quote	2738	2743
t506	orig_author=	2745	2756
t507	"	2758	2758
t508	Liquidus	2760	2767
t509	Zeromus	2769	2775
t510	"	2777	2777
t511	>	2779	2779
t512	Originally	2782	2791
t513	Posted	2793	2798
t514	by	2800	2801
t515	Liquidus	2803	2810
t516	Zeromus	2812	2818
t517	I	2821	2821
t518	fully	2823	2827
t519	support	2829	2835
t520	Tamil	2837	2841
t521	independence	2843	2854
t522	and	2856	2858
t523	the	2860	2862
t524	Tamil	2864	2868
t525	Tiger	2870	2874
t526	rebels	2876	2881
t527	.	2883	2883
t528	<	2886	2886
t529	/	2888	2888
t530	quote>	2890	2895
t531	Your	2899	2902
t532	location	2904	2911
t533	says	2913	2916
t534	China	2918	2922
t535	?	2924	2924
t536	??????????????????????????	2926	2951
t537	?????????	2953	2961
t538	<img	2963	2966
t539	src=	2968	2971
t540	"	2973	2973
t541	http://static.tsrfiles.co.uk/images/smilies/woo.gif"	2975	3026
t542	alt=	3028	3031
t543	"	3033	3033
t544	:	3035	3035
t545	woo	3037	3039
t546	:	3041	3041
t547	"	3043	3043
t548	/	3045	3045
t549	>	3047	3047
t550	<	3050	3050
t551	/	3052	3052
t552	post>	3054	3058
t553	<post	3061	3065
t554	author=	3067	3073
t555	"	3075	3075
t556	Liquidus	3077	3084
t557	Zeromus	3086	3092
t558	"	3094	3094
t559	datetime=	3096	3104
t560	"	3106	3106
t561	2009-03-07T	3108	3118
t562	14:51:00	3120	3127
t563	"	3129	3129
t564	id=	3131	3133
t565	"	3135	3135
t566	p6	3137	3138
t567	"	3140	3140
t568	>	3142	3142
t569	<quote	3145	3150
t570	orig_author=	3152	3163
t571	"	3165	3165
t572	DrunkHoboGuy	3167	3178
t573	"	3180	3180
t574	>	3182	3182
t575	Originally	3185	3194
t576	Posted	3196	3201
t577	by	3203	3204
t578	DrunkHoboGuy	3206	3217
t579	Your	3220	3223
t580	location	3225	3232
t581	says	3234	3237
t582	China	3239	3243
t583	?	3245	3245
t584	??????????????????????????	3247	3272
t585	?????????	3274	3282
t586	<img	3284	3287
t587	src=	3289	3292
t588	"	3294	3294
t589	http://static.tsrfiles.co.uk/images/smilies/woo.gif"	3296	3347
t590	alt=	3349	3352
t591	"	3354	3354
t592	:	3356	3356
t593	woo	3358	3360
t594	:	3362	3362
t595	"	3364	3364
t596	/	3366	3366
t597	>	3368	3368
t598	<	3372	3372
t599	/	3374	3374
t600	quote>	3376	3381
t601	Yep	3385	3387
t602	.	3389	3389
t603	And	3391	3393
t604	I	3395	3395
t605	do	3397	3398
t606	n't	3400	3402
t607	support	3404	3410
t608	the	3412	3414
t609	freedom	3416	3422
t610	of	3424	3425
t611	Tibet	3427	3431
t612	province	3433	3440
t613	.	3442	3442
t614	<	3444	3444
t615	/	3446	3446
t616	post>	3448	3452
t617	<post	3455	3459
t618	author=	3461	3467
t619	"	3469	3469
t620	DrunkHoboGuy	3471	3482
t621	"	3484	3484
t622	datetime=	3486	3494
t623	"	3496	3496
t624	2009-03-07T	3498	3508
t625	14:56:00	3510	3517
t626	"	3519	3519
t627	id=	3521	3523
t628	"	3525	3525
t629	p7	3527	3528
t630	"	3530	3530
t631	>	3532	3532
t632	<quote	3535	3540
t633	orig_author=	3542	3553
t634	"	3555	3555
t635	Liquidus	3557	3564
t636	Zeromus	3566	3572
t637	"	3574	3574
t638	>	3576	3576
t639	Originally	3579	3588
t640	Posted	3590	3595
t641	by	3597	3598
t642	Liquidus	3600	3607
t643	Zeromus	3609	3615
t644	Yep	3618	3620
t645	.	3622	3622
t646	And	3624	3626
t647	I	3628	3628
t648	do	3630	3631
t649	n't	3633	3635
t650	support	3637	3643
t651	the	3645	3647
t652	freedom	3649	3655
t653	of	3657	3658
t654	Tibet	3660	3664
t655	province	3666	3673
t656	.	3675	3675
t657	<	3678	3678
t658	/	3680	3680
t659	quote>	3682	3687
t660	Elaborate	3691	3699
t661	please	3701	3706
t662	.	3708	3708
t663	<	3710	3710
t664	/	3712	3712
t665	post>	3714	3718
t666	<post	3721	3725
t667	author=	3727	3733
t668	"	3735	3735
t669	Liquidus	3737	3744
t670	Zeromus	3746	3752
t671	"	3754	3754
t672	datetime=	3756	3764
t673	"	3766	3766
t674	2009-03-07T	3768	3778
t675	14:57:00	3780	3787
t676	"	3789	3789
t677	id=	3791	3793
t678	"	3795	3795
t679	p8	3797	3798
t680	"	3800	3800
t681	>	3802	3802
t682	On	3805	3806
t683	what	3808	3811
t684	?	3813	3813
t685	<	3816	3816
t686	/	3818	3818
t687	post>	3820	3824
t688	<post	3827	3831
t689	author=	3833	3839
t690	"	3841	3841
t691	Renal	3843	3847
t692	"	3849	3849
t693	datetime=	3851	3859
t694	"	3861	3861
t695	2009-03-07T	3863	3873
t696	15:02:00	3875	3882
t697	"	3884	3884
t698	id=	3886	3888
t699	"	3890	3890
t700	p9	3892	3893
t701	"	3895	3895
t702	>	3897	3897
t703	<quote	3900	3905
t704	orig_author=	3907	3918
t705	"	3920	3920
t706	ypo	3922	3924
t707	"	3926	3926
t708	>	3928	3928
t709	Originally	3931	3940
t710	Posted	3942	3947
t711	by	3949	3950
t712	ypo	3952	3954
t713	Tamils	3957	3962
t714	setting	3964	3970
t715	themselves	3972	3981
t716	on	3983	3984
t717	fire	3986	3989
t718	.	3991	3991
t719	Is	3993	3994
t720	this	3996	3999
t721	what	4001	4004
t722	it	4006	4007
t723	takes	4009	4013
t724	to	4015	4016
t725	for	4018	4020
t726	the	4022	4024
t727	world	4026	4030
t728	to	4032	4033
t729	pay	4035	4037
t730	attention	4039	4047
t731	to	4049	4050
t732	the	4052	4054
t733	situation	4056	4064
t734	in	4066	4067
t735	Sri	4069	4071
t736	Lanka	4073	4077
t737	?	4079	4079
t738	<	4083	4083
t739	/	4085	4085
t740	quote>	4087	4092
t741	I	4096	4096
t742	do	4098	4099
t743	n't	4101	4103
t744	see	4105	4107
t745	the	4109	4111
t746	world	4113	4117
t747	anxiously	4119	4127
t748	watching	4129	4136
t749	a	4138	4138
t750	small	4140	4144
t751	corner	4146	4151
t752	of	4153	4154
t753	North	4156	4160
t754	West	4162	4165
t755	London	4167	4172
t756	...	4174	4176
t757	<	4179	4179
t758	/	4181	4181
t759	post>	4183	4187
t760	<post	4190	4194
t761	author=	4196	4202
t762	"	4204	4204
t763	DrunkHoboGuy	4206	4217
t764	"	4219	4219
t765	datetime=	4221	4229
t766	"	4231	4231
t767	2009-03-07T	4233	4243
t768	15:04:00	4245	4252
t769	"	4254	4254
t770	id=	4256	4258
t771	"	4260	4260
t772	p10	4262	4264
t773	"	4266	4266
t774	>	4268	4268
t775	On	4271	4272
t776	why	4274	4276
t777	Tamil	4278	4282
t778	Tigers	4284	4289
t779	deserve	4291	4297
t780	independence	4299	4310
t781	but	4312	4314
t782	Tibetans	4316	4323
t783	/	4325	4325
t784	Taiwanese	4327	4335
t785	do	4337	4338
t786	not	4340	4342
t787	...	4344	4346
t788	obviously	4348	4356
t789	<img	4358	4361
t790	src=	4363	4366
t791	"	4368	4368
t792	images	4370	4375
t793	/	4377	4377
t794	smilies	4379	4385
t795	/	4387	4387
t796	s	4389	4389
t797	-	4391	4391
t798	smilie	4393	4398
t799	.	4400	4400
t800	gif	4402	4404
t801	"	4406	4406
t802	/	4408	4408
t803	>	4410	4410
t804	<	4413	4413
t805	/	4415	4415
t806	post>	4417	4421
t807	<post	4424	4428
t808	author=	4430	4436
t809	"	4438	4438
t810	Liquidus	4440	4447
t811	Zeromus	4449	4455
t812	"	4457	4457
t813	datetime=	4459	4467
t814	"	4469	4469
t815	2009-03-07T	4471	4481
t816	15:13:00	4483	4490
t817	"	4492	4492
t818	id=	4494	4496
t819	"	4498	4498
t820	p11	4500	4502
t821	"	4504	4504
t822	>	4506	4506
t823	<quote	4509	4514
t824	orig_author=	4516	4527
t825	"	4529	4529
t826	DrunkHoboGuy	4531	4542
t827	"	4544	4544
t828	>	4546	4546
t829	Originally	4549	4558
t830	Posted	4560	4565
t831	by	4567	4568
t832	DrunkHoboGuy	4570	4581
t833	On	4584	4585
t834	why	4587	4589
t835	Tamil	4591	4595
t836	Tigers	4597	4602
t837	deserve	4604	4610
t838	independence	4612	4623
t839	but	4625	4627
t840	Tibetans	4629	4636
t841	/	4638	4638
t842	Taiwanese	4640	4648
t843	do	4650	4651
t844	not	4653	4655
t845	...	4657	4659
t846	obviously	4661	4669
t847	<img	4671	4674
t848	src=	4676	4679
t849	"	4681	4681
t850	images	4683	4688
t851	/	4690	4690
t852	smilies	4692	4698
t853	/	4700	4700
t854	s	4702	4702
t855	-	4704	4704
t856	smilie	4706	4711
t857	.	4713	4713
t858	gif	4715	4717
t859	"	4719	4719
t860	/	4721	4721
t861	>	4723	4723
t862	<	4727	4727
t863	/	4729	4729
t864	quote>	4731	4736
t865	Because	4740	4746
t866	the	4748	4750
t867	Tibetans	4752	4759
t868	do	4761	4762
t869	not	4764	4766
t870	have	4768	4771
t871	a	4773	4773
t872	strong	4775	4780
t873	case	4782	4785
t874	for	4787	4789
t875	independence	4791	4802
t876	.	4804	4804
t877	It	4806	4807
t878	has	4809	4811
t879	a	4813	4813
t880	history	4815	4821
t881	of	4823	4824
t882	being	4826	4830
t883	part	4832	4835
t884	of	4837	4838
t885	China	4840	4844
t886	,	4846	4846
t887	dating	4848	4853
t888	back	4855	4858
t889	to	4860	4861
t890	at	4863	4864
t891	least	4866	4870
t892	the	4872	4874
t893	Qing	4876	4879
t894	Dynasty	4881	4887
t895	.	4889	4889
t896	It	4891	4892
t897	is	4894	4895
t898	sparsely	4897	4904
t899	populated	4906	4914
t900	and	4916	4918
t901	weak	4920	4923
t902	internally	4925	4934
t903	,	4936	4936
t904	and	4938	4940
t905	it	4942	4943
t906	has	4945	4947
t907	few	4949	4951
t908	functioning	4953	4963
t909	institutions	4965	4976
t910	or	4978	4979
t911	strong	4981	4986
t912	politicians	4988	4998
t913	.	5000	5000
t914	There	5002	5006
t915	is	5008	5009
t916	little	5011	5016
t917	case	5018	5021
t918	for	5023	5025
t919	self	5027	5030
t920	-	5032	5032
t921	governance	5034	5043
t922	,	5045	5045
t923	it	5047	5048
t924	would	5050	5054
t925	be	5056	5057
t926	very	5059	5062
t927	weak	5064	5067
t928	by	5069	5070
t929	itself	5072	5077
t930	.	5079	5079
t931	The	5081	5083
t932	Tamils	5085	5090
t933	,	5092	5092
t934	on	5094	5095
t935	the	5097	5099
t936	other	5101	5105
t937	hand	5107	5110
t938	,	5112	5112
t939	have	5114	5117
t940	a	5119	5119
t941	case	5121	5124
t942	for	5126	5128
t943	independence	5130	5141
t944	because	5143	5149
t945	of	5151	5152
t946	their	5154	5158
t947	position	5160	5167
t948	as	5169	5170
t949	a	5172	5172
t950	significant	5174	5184
t951	minority	5186	5193
t952	in	5195	5196
t953	Sri	5198	5200
t954	Lanka	5202	5206
t955	,	5208	5208
t956	their	5210	5214
t957	traditional	5216	5226
t958	segregation	5228	5238
t959	,	5240	5240
t960	and	5242	5244
t961	their	5246	5250
t962	long	5252	5255
t963	and	5257	5259
t964	hard	5261	5264
t965	war	5266	5268
t966	for	5270	5272
t967	independence	5274	5285
t968	.	5287	5287
t969	If	5289	5290
t970	they	5292	5295
t971	can	5297	5299
t972	fight	5301	5305
t973	with	5307	5310
t974	internal	5312	5319
t975	institutions	5321	5332
t976	,	5334	5334
t977	they	5336	5339
t978	can	5341	5343
t979	win	5345	5347
t980	.	5349	5349
t981	The	5351	5353
t982	same	5355	5358
t983	goes	5360	5363
t984	for	5365	5367
t985	Tibet	5369	5373
t986	.	5375	5375
t987	If	5377	5378
t988	it	5380	5381
t989	were	5383	5386
t990	to	5388	5389
t991	show	5391	5394
t992	a	5396	5396
t993	significant	5398	5408
t994	will	5410	5413
t995	to	5415	5416
t996	fight	5418	5422
t997	and	5424	5426
t998	rebel	5428	5432
t999	against	5434	5440
t1000	the	5442	5444
t1001	Chinese	5446	5452
t1002	,	5454	5454
t1003	it	5456	5457
t1004	might	5459	5463
t1005	have	5465	5468
t1006	a	5470	5470
t1007	good	5472	5475
t1008	case	5477	5480
t1009	for	5482	5484
t1010	independence	5486	5497
t1011	through	5499	5505
t1012	solidarity	5507	5516
t1013	.	5518	5518
t1014	Taiwan	5521	5526
t1015	has	5528	5530
t1016	traditionally	5532	5544
t1017	been	5546	5549
t1018	part	5551	5554
t1019	of	5556	5557
t1020	China	5559	5563
t1021	.	5565	5565
t1022	The	5567	5569
t1023	culture	5571	5577
t1024	is	5579	5580
t1025	quite	5582	5586
t1026	similar	5588	5594
t1027	.	5596	5596
t1028	It	5598	5599
t1029	is	5601	5602
t1030	the	5604	5606
t1031	outpost	5608	5614
t1032	of	5616	5617
t1033	the	5619	5621
t1034	last	5623	5626
t1035	remnants	5628	5635
t1036	of	5637	5638
t1037	the	5640	5642
t1038	Chinese	5644	5650
t1039	Nationalists	5652	5663
t1040	.	5665	5665
t1041	Granted	5667	5673
t1042	,	5675	5675
t1043	it	5677	5678
t1044	has	5680	5682
t1045	a	5684	5684
t1046	stronger	5686	5693
t1047	case	5695	5698
t1048	for	5700	5702
t1049	independence	5704	5715
t1050	than	5717	5720
t1051	both	5722	5725
t1052	Tamils	5727	5732
t1053	and	5734	5736
t1054	Tibetans	5738	5745
t1055	because	5747	5753
t1056	of	5755	5756
t1057	its	5758	5760
t1058	well	5762	5765
t1059	-	5767	5767
t1060	functioning	5769	5779
t1061	government	5781	5790
t1062	and	5792	5794
t1063	institutions	5796	5807
t1064	.	5809	5809
t1065	<	5811	5811
t1066	/	5813	5813
t1067	post>	5815	5819
t1068	<post	5822	5826
t1069	author=	5828	5834
t1070	"	5836	5836
t1071	DrunkHoboGuy	5838	5849
t1072	"	5851	5851
t1073	datetime=	5853	5861
t1074	"	5863	5863
t1075	2009-03-07T	5865	5875
t1076	15:31:00	5877	5884
t1077	"	5886	5886
t1078	id=	5888	5890
t1079	"	5892	5892
t1080	p12	5894	5896
t1081	"	5898	5898
t1082	>	5900	5900
t1083	<quote	5903	5908
t1084	orig_author=	5910	5921
t1085	"	5923	5923
t1086	Liquidus	5925	5932
t1087	Zeromus	5934	5940
t1088	"	5942	5942
t1089	>	5944	5944
t1090	Originally	5947	5956
t1091	Posted	5958	5963
t1092	by	5965	5966
t1093	Liquidus	5968	5975
t1094	Zeromus	5977	5983
t1095	Because	5986	5992
t1096	the	5994	5996
t1097	Tibetans	5998	6005
t1098	do	6007	6008
t1099	not	6010	6012
t1100	have	6014	6017
t1101	a	6019	6019
t1102	strong	6021	6026
t1103	case	6028	6031
t1104	for	6033	6035
t1105	independence	6037	6048
t1106	.	6050	6050
t1107	It	6052	6053
t1108	has	6055	6057
t1109	a	6059	6059
t1110	history	6061	6067
t1111	of	6069	6070
t1112	being	6072	6076
t1113	part	6078	6081
t1114	of	6083	6084
t1115	China	6086	6090
t1116	,	6092	6092
t1117	dating	6094	6099
t1118	back	6101	6104
t1119	to	6106	6107
t1120	at	6109	6110
t1121	least	6112	6116
t1122	the	6118	6120
t1123	Qing	6122	6125
t1124	Dynasty	6127	6133
t1125	.	6135	6135
t1126	It	6137	6138
t1127	is	6140	6141
t1128	sparsely	6143	6150
t1129	populated	6152	6160
t1130	and	6162	6164
t1131	weak	6166	6169
t1132	internally	6171	6180
t1133	,	6182	6182
t1134	and	6184	6186
t1135	it	6188	6189
t1136	has	6191	6193
t1137	few	6195	6197
t1138	functioning	6199	6209
t1139	institutions	6211	6222
t1140	or	6224	6225
t1141	strong	6227	6232
t1142	politicians	6234	6244
t1143	.	6246	6246
t1144	There	6248	6252
t1145	is	6254	6255
t1146	little	6257	6262
t1147	case	6264	6267
t1148	for	6269	6271
t1149	self	6273	6276
t1150	-	6278	6278
t1151	governance	6280	6289
t1152	,	6291	6291
t1153	it	6293	6294
t1154	would	6296	6300
t1155	be	6302	6303
t1156	very	6305	6308
t1157	weak	6310	6313
t1158	by	6315	6316
t1159	itself	6318	6323
t1160	.	6325	6325
t1161	The	6327	6329
t1162	Tamils	6331	6336
t1163	,	6338	6338
t1164	on	6340	6341
t1165	the	6343	6345
t1166	other	6347	6351
t1167	hand	6353	6356
t1168	,	6358	6358
t1169	have	6360	6363
t1170	a	6365	6365
t1171	case	6367	6370
t1172	for	6372	6374
t1173	independence	6376	6387
t1174	because	6389	6395
t1175	of	6397	6398
t1176	their	6400	6404
t1177	position	6406	6413
