token_id	token_str	tkn_begin	tkn_end
t256	"	1498	1498
t257	That	1500	1503
t258	shows	1505	1509
t259	,	1511	1511
t260	in	1513	1514
t261	the	1516	1518
t262	opinion	1520	1526
t263	of	1528	1529
t264	the	1531	1533
t265	federal	1535	1541
t266	prosecutors	1543	1553
t267	office	1555	1560
t268	,	1562	1562
t269	how	1564	1566
t270	dangerous	1568	1576
t271	jihadist	1578	1585
t272	propaganda	1587	1596
t273	on	1598	1599
t274	the	1601	1603
t275	Internet	1605	1612
t276	is	1614	1615
t277	.	1617	1617
t278	"	1619	1619
t279	Uka	1623	1625
t280	's	1627	1628
t281	attorney	1630	1637
t282	,	1639	1639
t283	Jens	1641	1644
t284	Joerg	1646	1650
t285	Hoffmann	1652	1659
t286	,	1661	1661
t287	said	1663	1666
t288	his	1668	1670
t289	client	1672	1677
t290	gave	1679	1682
t291	detailed	1684	1691
t292	statements	1693	1702
t293	to	1704	1705
t294	authorities	1707	1717
t295	and	1719	1721
t296	does	1723	1726
t297	not	1728	1730
t298	dispute	1732	1738
t299	the	1740	1742
t300	facts	1744	1748
t301	of	1750	1751
t302	the	1753	1755
t303	indictment	1757	1766
t304	.	1768	1768
t305	No	1771	1772
t306	pleas	1774	1778
t307	are	1780	1782
t308	entered	1784	1790
t309	in	1792	1793
t310	Germany	1795	1801
t311	,	1803	1803
t312	meaning	1805	1811
t313	when	1813	1816
t314	the	1818	1820
t315	trial	1822	1826
t316	begins	1828	1833
t317	the	1835	1837
t318	prosecutors	1839	1849
t319	will	1851	1854
t320	still	1856	1860
t321	have	1862	1865
t322	to	1867	1868
t323	lay	1870	1872
t324	out	1874	1876
t325	the	1878	1880
t326	facts	1882	1886
t327	for	1888	1890
t328	the	1892	1894
t329	court	1896	1900
t330	.	1902	1902
t331	Hoffmann	1904	1911
t332	said	1913	1916
t333	the	1918	1920
t334	best	1922	1925
t335	Uka	1927	1929
t336	can	1931	1933
t337	hope	1935	1938
t338	for	1940	1942
t339	because	1944	1950
t340	of	1952	1953
t341	his	1955	1957
t342	cooperation	1959	1969
t343	is	1971	1972
t344	for	1974	1976
t345	the	1978	1980
t346	judges	1982	1987
t347	to	1989	1990
t348	allow	1992	1996
t349	for	1998	2000
t350	the	2002	2004
t351	possibility	2006	2016
t352	of	2018	2019
t353	an	2021	2022
t354	early	2024	2028
t355	release	2030	2036
t356	after	2038	2042
t357	he	2044	2045
t358	serves	2047	2052
t359	15	2054	2055
t360	years	2057	2061
t361	.	2063	2063
t362	"	2066	2066
t363	There	2068	2072
t364	are	2074	2076
t365	ample	2078	2082
t366	hard	2084	2087
t367	facts	2089	2093
t368	,	2095	2095
t369	ample	2097	2101
t370	witnesses	2103	2111
t371	,	2113	2113
t372	ample	2115	2119
t373	everything	2121	2130
t374		2132	2132
t375	what	2134	2137
t376	's	2139	2140
t377	there	2142	2146
t378	to	2148	2149
t379	dispute	2151	2157
t380	?	2159	2159
t381	"	2161	2161
t382	he	2163	2164
t383	told	2166	2169
t384	the	2171	2173
t385	AP	2175	2176
t386	in	2178	2179
t387	a	2181	2181
t388	telephone	2183	2191
t389	interview	2193	2201
t390	from	2203	2206
t391	Frankfurt	2208	2216
t392	.	2218	2218
t393	The	2221	2223
t394	video	2225	2229
t395	Uka	2231	2233
t396	saw	2235	2237
t397	the	2239	2241
t398	day	2243	2245
t399	before	2247	2252
t400	the	2254	2256
t401	crime	2258	2262
t402	,	2264	2264
t403	entitled	2266	2273
t404	"	2275	2275
t405	what	2277	2280
t406	was	2282	2284
t407	done	2286	2289
t408	to	2291	2292
t409	our	2294	2296
t410	sisters	2298	2304
t411	,	2306	2306
t412	"	2308	2308
t413	was	2310	2312
t414	actually	2314	2321
t415	a	2323	2323
t416	short	2325	2329
t417	clip	2331	2334
t418	taken	2336	2340
t419	from	2342	2345
t420	the	2347	2349
t421	2007	2351	2354
t422	Brian	2356	2360
t423	De	2362	2363
t424	Palma	2365	2369
t425	anti-war	2371	2378
t426	film	2380	2383
t427	"	2385	2385
t428	Redacted	2387	2394
t429	,	2396	2396
t430	"	2398	2398
t431	Hoffmann	2400	2407
t432	said	2409	2412
t433	.	2414	2414
t434	According	2417	2425
t435	to	2427	2428
t436	the	2430	2432
t437	indictment	2434	2443
t438	,	2445	2445
t439	Uka	2447	2449
t440	went	2451	2454
t441	to	2456	2457
t442	the	2459	2461
t443	airport	2463	2469
t444	armed	2471	2475
t445	with	2477	2480
t446	a	2482	2482
t447	pistol	2484	2489
t448	,	2491	2491
t449	extra	2493	2497
t450	ammunition	2499	2508
t451	and	2510	2512
t452	two	2514	2516
t453	knives	2518	2523
t454	.	2525	2525
t455	Inside	2528	2533
t456	Terminal	2535	2542
t457	2	2544	2544
t458	,	2546	2546
t459	he	2548	2549
t460	spotted	2551	2557
t461	two	2559	2561
t462	U.S.	2563	2566
t463	servicemen	2568	2577
t464	who	2579	2581
t465	had	2583	2585
t466	just	2587	2590
t467	arrived	2592	2598
t468	on	2600	2601
t469	an	2603	2604
t470	afternoon	2606	2614
t471	flight	2616	2621
t472	and	2623	2625
t473	followed	2627	2634
t474	them	2636	2639
t475	to	2641	2642
t476	where	2644	2648
t477	a	2650	2650
t478	U.S.	2652	2655
t479	Air	2657	2659
t480	Force	2661	2665
t481	bus	2667	2669
t482	was	2671	2673
t483	waiting	2675	2681
t484	to	2683	2684
t485	pick	2686	2689
t486	them	2691	2694
t487	up	2696	2697
t488	.	2699	2699
t489	After	2702	2706
t490	16	2708	2709
t491	servicemen	2711	2720
t492	,	2722	2722
t493	including	2724	2732
t494	the	2734	2736
t495	driver	2738	2743
t496	,	2745	2745
t497	were	2747	2750
t498	on	2752	2753
t499	or	2755	2756
t500	near	2758	2761
t501	the	2763	2765
t502	bus	2767	2769
t503	,	2771	2771
t504	Uka	2773	2775
t505	approached	2777	2786
t506	one	2788	2790
t507	of	2792	2793
t508	the	2795	2797
t509	men	2799	2801
t510	for	2803	2805
t511	a	2807	2807
t512	cigarette	2809	2817
t513	as	2819	2820
t514	a	2822	2822
t515	pretext	2824	2830
t516	to	2832	2833
t517	get	2835	2837
t518	closer	2839	2844
t519	,	2846	2846
t520	prosecutors	2848	2858
t521	said	2860	2863
t522	.	2865	2865
t523	"	2868	2868
t524	After	2870	2874
t525	the	2876	2878
t526	person	2880	2885
t527	confirmed	2887	2895
t528	that	2897	2900
t529	these	2902	2906
t530	were	2908	2911
t531	members	2913	2919
t532	of	2921	2922
t533	the	2924	2926
t534	U.S.	2928	2931
t535	Air	2933	2935
t536	Force	2937	2941
t537	on	2943	2944
t538	their	2946	2950
t539	way	2952	2954
t540	to	2956	2957
t541	Afghanistan	2959	2969
t542	,	2971	2971
t543	the	2973	2975
t544	accused	2977	2983
t545	turned	2985	2990
t546	around	2992	2997
t547	,	2999	2999
t548	put	3001	3003
t549	the	3005	3007
t550	magazine	3009	3016
t551	that	3018	3021
t552	had	3023	3025
t553	been	3027	3030
t554	concealed	3032	3040
t555	in	3042	3043
t556	his	3045	3047
t557	backpack	3049	3056
t558	into	3058	3061
t559	his	3063	3065
t560	pistol	3067	3072
t561	,	3074	3074
t562	and	3076	3078
t563	cocked	3080	3085
t564	the	3087	3089
t565	weapon	3091	3096
t566	,	3098	3098
t567	"	3100	3100
t568	the	3102	3104
t569	indictment	3106	3115
t570	read	3117	3120
t571	.	3122	3122
t572	He	3125	3126
t573	first	3128	3132
t574	shot	3134	3137
t575	unarmed	3139	3145
t576	Senior	3147	3152
t577	Airman	3154	3159
t578	Nicholas	3161	3168
t579	J	3170	3170
t580	.	3172	3172
t581	Alden	3174	3178
t582	,	3180	3180
t583	a	3182	3182
t584	25	3184	3185
t585	-	3187	3187
t586	year	3189	3192
t587	-	3194	3194
t588	old	3196	3198
t589	from	3200	3203
t590	South	3205	3209
t591	Carolina	3211	3218
t592	,	3220	3220
t593	in	3222	3223
t594	the	3225	3227
t595	back	3229	3232
t596	of	3234	3235
t597	the	3237	3239
t598	head	3241	3244
t599	,	3246	3246
t600	the	3248	3250
t601	indictment	3252	3261
t602	alleged	3263	3269
t603	.	3271	3271
t604	He	3273	3274
t605	then	3276	3279
t606	boarded	3281	3287
t607	the	3289	3291
t608	vehicle	3293	3299
t609	shouting	3301	3308
t610	"	3310	3310
t611	Allahu	3312	3317
t612	Akbar	3319	3323
t613	"	3325	3325
t614		3327	3327
t615	Arabic	3329	3334
t616	for	3336	3338
t617	"	3340	3340
t618	God	3342	3344
t619	is	3346	3347
t620	great	3349	3353
t621	"	3355	3355
t622		3357	3357
t623	and	3359	3361
t624	shot	3363	3366
t625	and	3368	3370
t626	killed	3372	3377
t627	the	3379	3381
t628	driver	3383	3388
t629	,	3390	3390
t630	21	3392	3393
t631	-	3395	3395
t632	year	3397	3400
t633	-	3402	3402
t634	old	3404	3406
t635	Airman	3408	3413
t636	1st	3415	3417
t637	Class	3419	3423
t638	Zachary	3425	3431
t639	R	3433	3433
t640	.	3435	3435
t641	Cuddeback	3437	3445
t642	of	3447	3448
t643	Vigrinia	3450	3457
t644	,	3459	3459
t645	before	3461	3466
t646	firing	3468	3473
t647	at	3475	3476
t648	others	3478	3483
t649	on	3485	3486
t650	board	3488	3492
t651	.	3494	3494
t652	<	3496	3496
t653	/	3498	3498
t654	quote>	3500	3505
t655	<a	3508	3509
t656	href=	3511	3515
t657	"	3517	3517
t658	http://www.huffingtonpost.com/2011/07/07/arid-uka-frankfurt-airport-shooting_n_892327.html">Arid	3519	3614
t659	Uka	3616	3618
t660	,	3620	3620
t661	Albanian	3622	3629
t662	Man	3631	3633
t663	,	3635	3635
t664	Charged	3637	3643
t665	In	3645	3646
t666	Frankfurt	3648	3656
t667	Airport	3658	3664
t668	Shooting<	3666	3674
t669	/	3676	3676
t670	a>	3678	3679
t671	<	3682	3682
t672	/	3684	3684
t673	post>	3686	3690
t674	<post	3693	3697
t675	author=	3699	3705
t676	"	3707	3707
t677	daveman	3709	3715
t678	"	3717	3717
t679	datetime=	3719	3727
t680	"	3729	3729
t681	2011-07-08T	3731	3741
t682	13:10:00	3743	3750
t683	"	3752	3752
t684	id=	3754	3756
t685	"	3758	3758
t686	p2	3760	3761
t687	"	3763	3763
t688	>	3765	3765
t689	He	3768	3769
t690	should	3771	3776
t691	be	3778	3779
t692	extradited	3781	3790
t693	to	3792	3793
t694	the	3795	3797
t695	US	3799	3800
t696	for	3802	3804
t697	trial	3806	3810
t698	.	3812	3812
t699	<	3814	3814
t700	/	3816	3816
t701	post>	3818	3822
t702	<post	3825	3829
t703	author=	3831	3837
t704	"	3839	3839
t705	High_Gravity	3841	3852
t706	"	3854	3854
t707	datetime=	3856	3864
t708	"	3866	3866
t709	2011-07-08T	3868	3878
t710	13:11:00	3880	3887
t711	"	3889	3889
t712	id=	3891	3893
t713	"	3895	3895
t714	p3	3897	3898
t715	"	3900	3900
t716	>	3902	3902
t717	<quote	3905	3910
t718	orig_author=	3912	3923
t719	"	3925	3925
t720	daveman	3927	3933
t721	"	3935	3935
t722	>	3937	3937
t723	He	3940	3941
t724	should	3943	3948
t725	be	3950	3951
t726	extradited	3953	3962
t727	to	3964	3965
t728	the	3967	3969
t729	US	3971	3972
t730	for	3974	3976
t731	trial	3978	3982
t732	.	3984	3984
t733	<	3986	3986
t734	/	3988	3988
t735	quote>	3990	3995
t736	Fuck	3998	4001
t737	after	4003	4007
t738	the	4009	4011
t739	Casey	4013	4017
t740	Anthony	4019	4025
t741	thing	4027	4031
t742	I	4033	4033
t743	do	4035	4036
t744	n't	4038	4040
t745	know	4042	4045
t746	,	4047	4047
t747	he	4049	4050
t748	may	4052	4054
t749	walk	4056	4059
t750	if	4061	4062
t751	he	4064	4065
t752	gets	4067	4070
t753	tried	4072	4076
t754	here	4078	4081
t755	and	4083	4085
t756	be	4087	4088
t757	issued	4090	4095
t758	an	4097	4098
t759	apology	4100	4106
t760	.	4108	4108
t761	<	4110	4110
t762	/	4112	4112
t763	post>	4114	4118
t764	<post	4121	4125
t765	author=	4127	4133
t766	"	4135	4135
t767	Blagger	4137	4143
t768	"	4145	4145
t769	datetime=	4147	4155
t770	"	4157	4157
t771	2011-07-08T	4159	4169
t772	14:51:00	4171	4178
t773	"	4180	4180
t774	id=	4182	4184
t775	"	4186	4186
t776	p4	4188	4189
t777	"	4191	4191
t778	>	4193	4193
t779	<quote	4196	4201
t780	orig_author=	4203	4214
t781	"	4216	4216
t782	daveman	4218	4224
t783	"	4226	4226
t784	>	4228	4228
t785	He	4231	4232
t786	should	4234	4239
t787	be	4241	4242
t788	extradited	4244	4253
t789	to	4255	4256
t790	the	4258	4260
t791	US	4262	4263
t792	for	4265	4267
t793	trial	4269	4273
t794	.	4275	4275
t795	<	4277	4277
t796	/	4279	4279
t797	quote>	4281	4286
t798	Er	4289	4290
t799	,	4292	4292
t800	why	4294	4296
t801	?	4298	4298
t802	The	4302	4304
t803	crime	4306	4310
t804	was	4312	4314
t805	committed	4316	4324
t806	on	4326	4327
t807	German	4329	4334
t808	soil	4336	4339
t809	.	4341	4341
t810	It	4343	4344
t811	's	4346	4347
t812	down	4349	4352
t813	to	4354	4355
t814	them	4357	4360
t815	to	4362	4363
t816	prosecute	4365	4373
t817	the	4375	4377
t818	perpetrator	4379	4389
t819	,	4391	4391
t820	regardless	4393	4402
t821	of	4404	4405
t822	the	4407	4409
t823	victims	4411	4417
t824	'	4419	4419
t825	nationality	4421	4431
t826	.	4433	4433
t827	<	4435	4435
t828	/	4437	4437
t829	post>	4439	4443
t830	<post	4446	4450
t831	author=	4452	4458
t832	"	4460	4460
t833	daveman	4462	4468
t834	"	4470	4470
t835	datetime=	4472	4480
t836	"	4482	4482
t837	2011-07-08T	4484	4494
t838	17:47:00	4496	4503
t839	"	4505	4505
t840	id=	4507	4509
t841	"	4511	4511
t842	p5	4513	4514
t843	"	4516	4516
t844	>	4518	4518
t845	<quote	4521	4526
t846	orig_author=	4528	4539
t847	"	4541	4541
t848	Swagger	4543	4549
t849	"	4551	4551
t850	>	4553	4553
t851	<quote	4556	4561
t852	orig_author=	4563	4574
t853	"	4576	4576
t854	daveman	4578	4584
t855	"	4586	4586
t856	>	4588	4588
t857	He	4591	4592
t858	should	4594	4599
t859	be	4601	4602
t860	extradited	4604	4613
t861	to	4615	4616
t862	the	4618	4620
t863	US	4622	4623
t864	for	4625	4627
t865	trial	4629	4633
t866	.	4635	4635
t867	<	4637	4637
t868	/	4639	4639
t869	quote>	4641	4646
t870	Er	4649	4650
t871	,	4652	4652
t872	why	4654	4656
t873	?	4658	4658
t874	The	4662	4664
t875	crime	4666	4670
t876	was	4672	4674
t877	committed	4676	4684
t878	on	4686	4687
t879	German	4689	4694
t880	soil	4696	4699
t881	.	4701	4701
t882	It	4703	4704
t883	's	4706	4707
t884	down	4709	4712
t885	to	4714	4715
t886	them	4717	4720
t887	to	4722	4723
t888	prosecute	4725	4733
t889	the	4735	4737
t890	perpetrator	4739	4749
t891	,	4751	4751
t892	regardless	4753	4762
t893	of	4764	4765
t894	the	4767	4769
t895	victims	4771	4777
t896	'	4779	4779
t897	nationality	4781	4791
t898	.	4793	4793
t899	<	4795	4795
t900	/	4797	4797
t901	quote>	4799	4804
t902	Yes	4807	4809
t903	,	4811	4811
t904	I	4813	4813
t905	know	4815	4818
t906	.	4820	4820
t907	But	4822	4824
t908	we	4826	4827
t909	have	4829	4832
t910	more	4834	4837
t911	skin	4839	4842
t912	in	4844	4845
t913	the	4847	4849
t914	game	4851	4854
t915	than	4856	4859
t916	the	4861	4863
t917	Germans	4865	4871
t918	.	4873	4873
t919	<	4875	4875
t920	/	4877	4877
t921	post>	4879	4883
t922	<post	4886	4890
t923	author=	4892	4898
t924	"	4900	4900
t925	daveman	4902	4908
t926	"	4910	4910
t927	datetime=	4912	4920
t928	"	4922	4922
t929	2011-07-08T	4924	4934
t930	17:47:00	4936	4943
t931	"	4945	4945
t932	id=	4947	4949
t933	"	4951	4951
t934	p6	4953	4954
t935	"	4956	4956
t936	>	4958	4958
t937	<quote	4961	4966
t938	orig_author=	4968	4979
t939	"	4981	4981
t940	High_Gravity	4983	4994
t941	"	4996	4996
t942	>	4998	4998
t943	<quote	5001	5006
t944	orig_author=	5008	5019
t945	"	5021	5021
t946	daveman	5023	5029
t947	"	5031	5031
t948	>	5033	5033
t949	He	5036	5037
t950	should	5039	5044
t951	be	5046	5047
t952	extradited	5049	5058
t953	to	5060	5061
t954	the	5063	5065
t955	US	5067	5068
t956	for	5070	5072
t957	trial	5074	5078
t958	.	5080	5080
t959	<	5082	5082
t960	/	5084	5084
t961	quote>	5086	5091
t962	Fuck	5094	5097
t963	after	5099	5103
t964	the	5105	5107
t965	Casey	5109	5113
t966	Anthony	5115	5121
t967	thing	5123	5127
t968	I	5129	5129
t969	do	5131	5132
t970	n't	5134	5136
t971	know	5138	5141
t972	,	5143	5143
t973	he	5145	5146
t974	may	5148	5150
t975	walk	5152	5155
t976	if	5157	5158
t977	he	5160	5161
t978	gets	5163	5166
t979	tried	5168	5172
t980	here	5174	5177
t981	and	5179	5181
t982	be	5183	5184
t983	issued	5186	5191
t984	an	5193	5194
t985	apology	5196	5202
t986	.	5204	5204
t987	<	5206	5206
t988	/	5208	5208
t989	quote>	5210	5215
t990	Yeah	5218	5221
t991	,	5223	5223
t992	good	5225	5228
t993	point	5230	5234
t994	.	5236	5236
t995	<img	5238	5241
t996	src=	5243	5246
t997	"	5248	5248
t998	http://www.usmessageboard.com/images/smilies/cry.gif"/>	5250	5304
t999	<	5307	5307
t1000	/	5309	5309
t1001	post>	5311	5315
t1002	<post	5318	5322
t1003	author=	5324	5330
t1004	"	5332	5332
t1005	L	5334	5334
t1006	.	5336	5336
t1007	K	5338	5338
t1008	.	5340	5340
t1009	Eder	5342	5345
t1010	"	5347	5347
t1011	datetime=	5349	5357
t1012	"	5359	5359
t1013	2011-07-08T	5361	5371
t1014	17:51:00	5373	5380
t1015	"	5382	5382
t1016	id=	5384	5386
t1017	"	5388	5388
t1018	p7	5390	5391
t1019	"	5393	5393
t1020	>	5395	5395
t1021	<quote	5398	5403
t1022	orig_author=	5405	5416
t1023	"	5418	5418
t1024	daveman	5420	5426
t1025	"	5428	5428
t1026	>	5430	5430
t1027	He	5433	5434
t1028	should	5436	5441
t1029	be	5443	5444
t1030	extradited	5446	5455
t1031	to	5457	5458
t1032	the	5460	5462
t1033	US	5464	5465
t1034	for	5467	5469
t1035	trial	5471	5475
t1036	.	5477	5477
t1037	<	5479	5479
t1038	/	5481	5481
t1039	quote>	5483	5488
t1040	idjit	5491	5495
t1041	<	5498	5498
t1042	/	5500	5500
t1043	post>	5502	5506
t1044	<	5509	5509
t1045	/	5511	5511
t1046	doc>	5513	5516
