token_id	token_str	tkn_begin	tkn_end
t284	is	1418	1419
t285	not	1421	1423
t286	a	1425	1425
t287	divine	1427	1432
t288	law	1434	1436
t289	,	1438	1438
t290	neither	1440	1446
t291	is	1448	1449
t292	it	1451	1452
t293	God	1454	1456
t294	's	1458	1459
t295	law	1461	1463
t296	as	1465	1466
t297	propagated	1468	1477
t298	.	1479	1479
t299	However	1481	1487
t300	,	1489	1489
t301	it	1491	1492
t302	is	1494	1495
t303	the	1497	1499
t304	abuse	1501	1505
t305	in	1507	1508
t306	administering	1510	1522
t307	the	1524	1526
t308	Sharia	1528	1533
t309	law	1535	1537
t310	that	1539	1542
t311	is	1544	1545
t312	the	1547	1549
t313	problem	1551	1557
t314	.	1559	1559
t315	Unfortunately	1561	1573
t316	,	1575	1575
t317	the	1577	1579
t318	Sharia	1581	1586
t319	law	1588	1590
t320	is	1592	1593
t321	so	1595	1596
t322	distorted	1598	1606
t323	that	1608	1611
t324	it	1613	1614
t325	sounds	1616	1621
t326	like	1623	1626
t327	a	1628	1628
t328	cruel	1630	1634
t329	system	1636	1641
t330	of	1643	1644
t331	law	1646	1648
t332	to	1650	1651
t333	a	1653	1653
t334	woman	1655	1659
t335	who	1661	1663
t336	gets	1665	1668
t337	thrown	1670	1675
t338	out	1677	1679
t339	on	1681	1682
t340	the	1684	1686
t341	whim	1688	1691
t342	of	1693	1694
t343	an	1696	1697
t344	idiot	1699	1703
t345	by	1705	1706
t346	calling	1708	1714
t347	Talaq	1716	1720
t348	three	1722	1726
t349	times	1728	1732
t350	,	1734	1734
t351	female	1736	1741
t352	rape	1743	1746
t353	victim	1748	1753
t354	,	1755	1755
t355	an	1757	1758
t356	apostate	1760	1767
t357	and	1769	1771
t358	the	1773	1775
t359	blasphemer	1777	1786
t360	.	1788	1788
t361	Those	1791	1795
t362	men	1797	1799
t363	you	1801	1803
t364	have	1805	1808
t365	listed	1810	1815
t366	,	1817	1817
t367	"	1819	1819
t368	Imam	1821	1824
t369	Hanifa	1826	1831
t370	,	1833	1833
t371	Imam	1835	1838
t372	Shafi	1840	1844
t373	,	1846	1846
t374	Imam	1848	1851
t375	Hanbal	1853	1858
t376	,	1860	1860
t377	Imam	1862	1865
t378	Malik	1867	1871
t379	,	1873	1873
t380	Imam	1875	1878
t381	Ghazali	1880	1886
t382	or	1888	1889
t383	Imam	1891	1894
t384	Madoodi	1896	1902
t385	,	1904	1904
t386	"	1906	1906
t387	were	1908	1911
t388	great	1913	1917
t389	men	1919	1921
t390	with	1923	1926
t391	a	1928	1928
t392	few	1930	1932
t393	exceptions	1934	1943
t394	for	1945	1947
t395	their	1949	1953
t396	time	1955	1958
t397	.	1960	1960
t398	They	1963	1966
t399	defined	1968	1974
t400	the	1976	1978
t401	Sharia	1980	1985
t402	in	1987	1988
t403	terms	1990	1994
t404	of	1996	1997
t405	the	1999	2001
t406	norms	2003	2007
t407	prevalent	2009	2017
t408	at	2019	2020
t409	that	2022	2025
t410	time	2027	2030
t411	.	2032	2032
t412	With	2034	2037
t413	all	2039	2041
t414	due	2043	2045
t415	respect	2047	2053
t416	and	2055	2057
t417	honor	2059	2063
t418	for	2065	2067
t419	their	2069	2073
t420	work	2075	2078
t421	,	2080	2080
t422	they	2082	2085
t423	did	2087	2089
t424	not	2091	2093
t425	have	2095	2098
t426	the	2100	2102
t427	same	2104	2107
t428	environment	2109	2119
t429	as	2121	2122
t430	Prophet	2124	2130
t431	Muhammad	2132	2139
t432	did	2141	2143
t433	or	2145	2146
t434	we	2148	2149
t435	have	2151	2154
t436	,	2156	2156
t437	-	2158	2158
t438	of	2160	2161
t439	working	2163	2169
t440	with	2171	2174
t441	different	2176	2184
t442	tribes	2186	2191
t443	and	2193	2195
t444	faiths	2197	2202
t445	,	2204	2204
t446	and	2206	2208
t447	as	2210	2211
t448	a	2213	2213
t449	result	2215	2220
t450	their	2222	2226
t451	attitudes	2228	2236
t452	were	2238	2241
t453	"	2243	2243
t454	stick	2245	2249
t455	it	2251	2252
t456	to	2254	2255
t457	them	2257	2260
t458	"	2262	2262
t459	.	2264	2264
t460	This	2267	2270
t461	man	2272	2274
t462	,	2276	2276
t463	Fayhan	2278	2283
t464	al	2285	2286
t465	-	2288	2288
t466	Ghamdi	2290	2295
t467	got	2297	2299
t468	away	2301	2304
t469	paying	2306	2311
t470	the	2313	2315
t471	blood	2317	2321
t472	money	2323	2327
t473	.	2329	2329
t474	He	2331	2332
t475	should	2334	2339
t476	have	2341	2344
t477	been	2346	2349
t478	locked	2351	2356
t479	away	2358	2361
t480	,	2363	2363
t481	as	2365	2366
t482	they	2368	2371
t483	say	2373	2375
t484	in	2377	2378
t485	Urdu	2380	2383
t486	"	2385	2385
t487	Qaid	2387	2390
t488	ba	2392	2393
t489	-	2395	2395
t490	mushaqqat	2397	2405
t491	"	2407	2407
t492	prison	2409	2414
t493	with	2416	2419
t494	hard	2421	2424
t495	labor	2426	2430
t496	.	2432	2432
t497	What	2434	2437
t498	prevents	2439	2446
t499	the	2448	2450
t500	SOB	2452	2454
t501	from	2456	2459
t502	repeating	2461	2469
t503	it	2471	2472
t504	?	2474	2474
t505	If	2476	2477
t506	he	2479	2480
t507	has	2482	2484
t508	the	2486	2488
t509	money	2490	2494
t510	to	2496	2497
t511	shell	2499	2503
t512	out	2505	2507
t513	again	2509	2513
t514	,	2515	2515
t515	he	2517	2518
t516	will	2520	2523
t517	do	2525	2526
t518	it	2528	2529
t519	again	2531	2535
t520	.	2537	2537
t521	I	2539	2539
t522	n	2541	2541
t523	the	2543	2545
t524	US	2547	2548
t525	there	2550	2554
t526	are	2556	2558
t527	many	2560	2563
t528	incidents	2565	2573
t529	where	2575	2579
t530	a	2581	2581
t531	hard	2583	2586
t532	core	2588	2591
t533	criminal	2593	2600
t534	was	2602	2604
t535	let	2606	2608
t536	out	2610	2612
t537	on	2614	2615
t538	bail	2617	2620
t539	,	2622	2622
t540	and	2624	2626
t541	he	2628	2629
t542	would	2631	2635
t543	do	2637	2638
t544	go	2640	2641
t545	out	2643	2645
t546	and	2647	2649
t547	do	2651	2652
t548	the	2654	2656
t549	same	2658	2661
t550	.	2663	2663
t551	I	2666	2666
t552	am	2668	2669
t553	personally	2671	2680
t554	against	2682	2688
t555	the	2690	2692
t556	state	2694	2698
t557	killing	2700	2706
t558	the	2708	2710
t559	criminal	2712	2719
t560	deliberately	2721	2732
t561	,	2734	2734
t562	it	2736	2737
t563	denies	2739	2744
t564	the	2746	2748
t565	criminal	2750	2757
t566	from	2759	2762
t567	living	2764	2769
t568	the	2771	2773
t569	life	2775	2778
t570	,	2780	2780
t571	and	2782	2784
t572	prevents	2786	2793
t573	him	2795	2797
t574	from	2799	2802
t575	repenting	2804	2812
t576	his	2814	2816
t577	mistake	2818	2824
t578	....	2826	2829
t579	and	2831	2833
t580	the	2835	2837
t581	blood	2839	2843
t582	money	2845	2849
t583	does	2851	2854
t584	not	2856	2858
t585	bring	2860	2864
t586	justice	2866	2872
t587	,	2874	2874
t588	compensation	2876	2887
t589	should	2889	2894
t590	be	2896	2897
t591	there	2899	2903
t592	to	2905	2906
t593	the	2908	2910
t594	victims	2912	2918
t595	,	2920	2920
t596	but	2922	2924
t597	that	2926	2929
t598	should	2931	2936
t599	be	2938	2939
t600	a	2941	2941
t601	part	2943	2946
t602	of	2948	2949
t603	whole	2951	2955
t604	punishment	2957	2966
t605	.	2968	2968
t606	We	2970	2971
t607	can	2973	2975
t608	not	2977	2979
t609	trade	2981	2985
t610	life	2987	2990
t611	for	2992	2994
t612	money	2996	3000
t613	.	3002	3002
t614	Only	3005	3008
t615	God	3010	3012
t616	's	3014	3015
t617	word	3017	3020
t618	is	3022	3023
t619	beyond	3025	3030
t620	question	3032	3039
t621	,	3041	3041
t622	Prophet	3043	3049
t623	's	3051	3052
t624	words	3054	3058
t625	,	3060	3060
t626	if	3062	3063
t627	genuine	3065	3071
t628	,	3073	3073
t629	would	3075	3079
t630	be	3081	3082
t631	unquestionable	3084	3097
t632	.	3099	3099
t633	A	3101	3101
t634	lot	3103	3105
t635	has	3107	3109
t636	been	3111	3114
t637	dished	3116	3121
t638	out	3123	3125
t639	as	3127	3128
t640	Prophet	3130	3136
t641	's	3138	3139
t642	word	3141	3144
t643	.	3146	3146
t644	I	3148	3148
t645	come	3150	3153
t646	across	3155	3160
t647	so	3162	3163
t648	much	3165	3168
t649	non-sense	3170	3178
t650	ascribed	3180	3187
t651	to	3189	3190
t652	him	3192	3194
t653	.	3196	3196
t654	He	3198	3199
t655	was	3201	3203
t656	the	3205	3207
t657	ultimate	3209	3216
t658	peace	3218	3222
t659	maker	3224	3228
t660	and	3230	3232
t661	rightfully	3234	3243
t662	called	3245	3250
t663	Rahmatul	3252	3259
t664	Aalameen	3261	3268
t665	-	3270	3270
t666	the	3272	3274
t667	mercy	3276	3280
t668	to	3282	3283
t669	mankind	3285	3291
t670	.	3293	3293
t671	Muslims	3296	3302
t672	do	3304	3305
t673	not	3307	3309
t674	uphold	3311	3316
t675	that	3318	3321
t676	title	3323	3327
t677	for	3329	3331
t678	him	3333	3335
t679	;	3337	3337
t680	they	3339	3342
t681	are	3344	3346
t682	brutal	3348	3353
t683	towards	3355	3361
t684	those	3363	3367
t685	who	3369	3371
t686	convert	3373	3379
t687	from	3381	3384
t688	Islam	3386	3390
t689	to	3392	3393
t690	other	3395	3399
t691	faiths	3401	3406
t692	,	3408	3408
t693	or	3410	3411
t694	blasphemers	3413	3423
t695	.	3425	3425
t696	Some	3427	3430
t697	Muslims	3432	3438
t698	are	3440	3442
t699	very	3444	3447
t700	insecure	3449	3456
t701	in	3458	3459
t702	their	3461	3465
t703	faith	3467	3471
t704	,	3473	3473
t705	they	3475	3478
t706	think	3480	3484
t707	that	3486	3489
t708	Prophet	3491	3497
t709	will	3499	3502
t710	disappear	3504	3512
t711	into	3514	3517
t712	thin	3519	3522
t713	air	3524	3526
t714	if	3528	3529
t715	someone	3531	3537
t716	criticizes	3539	3548
t717	him	3550	3552
t718	,	3554	3554
t719	or	3556	3557
t720	not	3559	3561
t721	defended	3563	3570
t722	.	3572	3572
t723	Prophet	3574	3580
t724	Muhammad	3582	3589
t725	(	3591	3591
t726	pbuh	3593	3596
t727	)	3598	3598
t728	is	3600	3601
t729	beyond	3603	3608
t730	defending	3610	3618
t731	.	3620	3620
t732	Some	3622	3625
t733	of	3627	3628
t734	the	3630	3632
t735	Imams	3634	3638
t736	did	3640	3642
t737	not	3644	3646
t738	have	3648	3651
t739	faith	3653	3657
t740	in	3659	3660
t741	the	3662	3664
t742	prophet	3666	3672
t743	and	3674	3676
t744	resorted	3678	3685
t745	to	3687	3688
t746	defending	3690	3698
t747	him	3700	3702
t748	,	3704	3704
t749	how	3706	3708
t750	wrong	3710	3714
t751	are	3716	3718
t752	they	3720	3723
t753	!	3725	3725
t754	Be	3729	3730
t755	hopeful	3732	3738
t756	,	3740	3740
t757	things	3742	3747
t758	will	3749	3752
t759	change	3754	3759
t760	for	3761	3763
t761	better	3765	3770
t762	,	3772	3772
t763	the	3774	3776
t764	new	3778	3780
t765	generation	3782	3791
t766	will	3793	3796
t767	restore	3798	3804
t768	common	3806	3811
t769	sense	3813	3817
t770	to	3819	3820
t771	the	3822	3824
t772	religion	3826	3833
t773	which	3835	3839
t774	is	3841	3842
t775	about	3844	3848
t776	fairness	3850	3857
t777	,	3859	3859
t778	justness	3861	3868
t779	and	3870	3872
t780	respect	3874	3880
t781	for	3882	3884
t782	God	3886	3888
t783	's	3890	3891
t784	creation	3893	3900
t785	.	3902	3902
t786	Islam	3904	3908
t787	is	3910	3911
t788	about	3913	3917
t789	freedom	3919	3925
t790	and	3927	3929
t791	not	3931	3933
t792	compulsion	3935	3944
t793	.	3946	3946
t794	URL	3949	3951
t795	-	3953	3953
t796	<a	3955	3956
t797	href=	3958	3962
t798	"	3964	3964
t799	http://worldmuslimcongress.blogspot.com/2013/02/the-saudi-rapist-fayhan-al-ghamdi-got.html">World	3966	4062
t800	Muslim	4064	4069
t801	Congress	4071	4078
t802	:	4080	4080
t803	The	4082	4084
t804	Saudi	4086	4090
t805	rapist	4092	4097
t806	Fayhan	4099	4104
t807	al	4106	4107
t808	-	4109	4109
t809	Ghamdi	4111	4116
t810	,	4118	4118
t811	got	4120	4122
t812	away	4124	4127
t813	with	4129	4132
t814	murder<	4134	4140
t815	/	4142	4142
t816	a>	4144	4145
t817	Mike	4149	4152
t818	Ghouse	4154	4159
t819	Muslims	4162	4168
t820	Together	4170	4177
t821	building	4179	4186
t822	cohesive	4188	4195
t823	societies	4197	4205
t824	.	4207	4207
t825	<a	4209	4210
t826	href=	4212	4216
t827	"	4218	4218
t828	http	4220	4223
t829	:	4225	4225
t830	/	4227	4227
t831	/	4227	4227
t832	www	4231	4233
t833	.	4235	4235
t834	WorldMuslimCongress	4237	4255
t835	.	4257	4257
t836	com	4259	4261
t837	"	4263	4263
t838	>World	4265	4270
t839	Muslim	4272	4277
t840	Congress<	4279	4287
t841	/	4289	4289
t842	a>	4291	4292
t843	<a	4296	4297
t844	href=	4299	4303
t845	"	4305	4305
t846	http://worldmuslimcongress.blogspot.ca/2013/02/the-saudi-rapist-fayhan-al-ghamdi-got.html">World	4307	4402
t847	Muslim	4404	4409
t848	Congress	4411	4418
t849	:	4420	4420
t850	The	4422	4424
t851	Saudi	4426	4430
t852	rapist	4432	4437
t853	Fayhan	4439	4444
t854	al	4446	4447
t855	-	4449	4449
t856	Ghamdi	4451	4456
t857	,	4458	4458
t858	got	4460	4462
t859	away	4464	4467
t860	with	4469	4472
t861	murder<	4474	4480
t862	/	4482	4482
t863	a>	4484	4485
t864	<	4488	4488
t865	/	4490	4490
t866	post>	4492	4496
t867	<	4499	4499
t868	/	4501	4501
t869	doc>	4503	4506
