token_id	token_str	tkn_begin	tkn_end
t273	Chicago	1498	1504
t274	.	1506	1506
t275	<	1508	1508
t276	/	1510	1510
t277	P>	1512	1513
t278	<P>	1516	1518
t279	Neither	1521	1527
t280	airline	1529	1535
t281	has	1537	1539
t282	publicly	1541	1548
t283	confirmed	1550	1558
t284	the	1560	1562
t285	merger	1564	1569
t286	talks	1571	1575
t287	.	1577	1577
t288	Spokeswoman	1579	1589
t289	at	1591	1592
t290	both	1594	1597
t291	airlines	1599	1606
t292	declined	1608	1615
t293	comment	1617	1623
t294	again	1625	1629
t295	Wednesday	1631	1639
t296	.	1641	1641
t297	<	1643	1643
t298	/	1645	1645
t299	P>	1647	1648
t300	<P>	1651	1653
t301	Continental	1656	1666
t302	and	1668	1670
t303	United	1672	1677
t304	held	1679	1682
t305	merger	1684	1689
t306	talks	1691	1695
t307	in	1697	1698
t308	2008	1700	1703
t309	but	1705	1707
t310	Continental	1709	1719
t311	ended	1722	1726
t312	them	1728	1731
t313	.	1733	1733
t314	<	1735	1735
t315	/	1737	1737
t316	P>	1739	1740
t317	<P>	1743	1745
t318	Continental	1748	1758
t319	and	1760	1762
t320	United	1764	1769
t321	restarted	1771	1779
t322	merger	1781	1786
t323	discussions	1788	1798
t324	earlier	1800	1806
t325	this	1808	1811
t326	month	1814	1818
t327	after	1820	1824
t328	United	1826	1831
t329	again	1833	1837
t330	courted	1839	1845
t331	Tempe	1847	1851
t332	,	1853	1853
t333	Ariz	1855	1858
t334	.	1860	1860
t335	-	1862	1862
t336	based	1864	1868
t337	US	1870	1871
t338	Airways	1873	1879
t339	.	1881	1881
t340	Last	1883	1886
t341	week	1888	1891
t342	,	1893	1893
t343	the	1895	1897
t344	negotiations	1899	1910
t345	with	1912	1915
t346	US	1917	1918
t347	Airways	1920	1926
t348	were	1928	1931
t349	called	1933	1938
t350	off	1940	1942
t351	.	1944	1944
t352	<	1946	1946
t353	/	1948	1948
t354	P>	1950	1951
t355	<P>	1954	1956
t356	If	1959	1960
t357	United	1962	1967
t358	and	1969	1971
t359	Continental	1973	1983
t360	marry	1985	1989
t361	,	1991	1991
t362	the	1993	1995
t363	new	1997	1999
t364	airline	2001	2007
t365	will	2009	2012
t366	be	2014	2015
t367	the	2017	2019
t368	nation	2022	2027
t369	's	2029	2030
t370	largest	2032	2038
t371	carrier	2040	2046
t372	,	2048	2048
t373	eclipsing	2050	2058
t374	Delta	2060	2064
t375	Air	2066	2068
t376	Lines	2070	2074
t377	,	2076	2076
t378	which	2078	2082
t379	merged	2084	2089
t380	with	2092	2095
t381	Northwest	2097	2105
t382	Airlines	2107	2114
t383	in	2116	2117
t384	2008	2119	2122
t385	.	2124	2124
t386	<	2126	2126
t387	/	2128	2128
t388	P>	2130	2131
t389	<P>	2134	2136
t390	Continental	2139	2149
t391	's	2151	2152
t392	shares	2154	2159
t393	closed	2161	2166
t394	up	2168	2169
t395	55	2171	2172
t396	cents	2174	2178
t397	at	2180	2181
t398	$	2183	2183
t399	22.17	2185	2189
t400	Wednesday	2191	2199
t401	and	2201	2203
t402	United	2206	2211
t403	's	2213	2214
t404	closed	2216	2221
t405	up	2223	2224
t406	$	2226	2226
t407	1.24	2228	2231
t408	to	2233	2234
t409	$	2236	2236
t410	21.75	2238	2242
t411	.	2244	2244
t412	<	2246	2246
t413	/	2248	2248
t414	P>	2250	2251
t415	<P>	2254	2256
t416	An	2259	2260
t417	airline	2262	2268
t418	industry	2270	2277
t419	expert	2279	2284
t420	said	2286	2289
t421	airline	2291	2297
t422	officials	2299	2307
t423	want	2309	2312
t424	to	2314	2315
t425	make	2317	2320
t426	a	2322	2322
t427	decision	2325	2332
t428	about	2334	2338
t429	whether	2340	2346
t430	to	2348	2349
t431	merge	2351	2355
t432	as	2357	2358
t433	soon	2360	2363
t434	as	2365	2366
t435	possible	2368	2375
t436	.	2377	2377
t437	<	2379	2379
t438	/	2381	2381
t439	P>	2383	2384
t440	<P>	2387	2389
t441	"	2392	2392
t442	Uncertainty	2394	2404
t443	is	2406	2407
t444	nobody	2409	2414
t445	's	2416	2417
t446	friend	2419	2424
t447	.	2426	2426
t448	You	2428	2430
t449	want	2432	2435
t450	to	2437	2438
t451	get	2440	2442
t452	this	2444	2447
t453	resolved	2449	2456
t454	as	2459	2460
t455	quickly	2462	2468
t456	as	2470	2471
t457	you	2473	2475
t458	can	2477	2479
t459	.	2481	2481
t460	Your	2483	2486
t461	whole	2488	2492
t462	organization	2494	2505
t463	is	2507	2508
t464	in	2510	2511
t465	limbo	2513	2517
t466	,	2519	2519
t467	which	2521	2525
t468	is	2528	2529
t469	not	2531	2533
t470	good	2535	2538
t471	for	2540	2542
t472	anybody	2544	2550
t473	,	2552	2552
t474	"	2554	2554
t475	said	2556	2559
t476	the	2561	2563
t477	industry	2565	2572
t478	observer	2574	2581
t479	.	2583	2583
t480	<	2585	2585
t481	/	2587	2587
t482	P>	2589	2590
t483	<P>	2593	2595
t484	Meanwhile	2598	2606
t485	,	2608	2608
t486	local	2610	2614
t487	city	2616	2619
t488	and	2621	2623
t489	business	2625	2632
t490	leaders	2634	2640
t491	are	2642	2644
t492	continuing	2646	2655
t493	to	2657	2658
t494	reach	2661	2665
t495	out	2667	2669
t496	to	2671	2672
t497	Continental	2674	2684
t498	and	2686	2688
t499	United	2690	2695
t500	to	2697	2698
t501	make	2700	2703
t502	the	2705	2707
t503	case	2709	2712
t504	to	2714	2715
t505	locate	2717	2722
t506	the	2724	2726
t507	merged	2729	2734
t508	company	2736	2742
t509	's	2744	2745
t510	headquarters	2747	2758
t511	in	2760	2761
t512	Houston	2763	2769
t513	.	2771	2771
t514	<	2773	2773
t515	/	2775	2775
t516	P>	2777	2778
t517	<P>	2781	2783
t518	The	2786	2788
t519	Greater	2790	2796
t520	Houston	2798	2804
t521	Partnership	2806	2816
t522	and	2818	2820
t523	mayor	2822	2826
t524	have	2828	2831
t525	reached	2833	2839
t526	out	2841	2843
t527	-	2845	2845
t528	through	2848	2854
t529	letters	2856	2862
t530	and	2864	2866
t531	calls	2868	2872
t532	-	2874	2874
t533	to	2876	2877
t534	both	2879	2882
t535	airlines	2884	2891
t536	bosses	2893	2898
t537	.	2900	2900
t538	And	2902	2904
t539	they	2906	2909
t540	've	2911	2913
t541	received	2916	2923
t542	no	2925	2926
t543	response	2928	2935
t544	yet	2937	2939
t545	,	2941	2941
t546	they	2943	2946
t547	said	2948	2951
t548	during	2953	2958
t549	an	2960	2961
t550	editorial	2963	2971
t551	board	2973	2977
t552	meeting	2980	2986
t553	Wednesday	2988	2996
t554	at	2998	2999
t555	the	3001	3003
t556	Houston	3005	3011
t557	Chronicle	3013	3021
t558	.	3023	3023
t559	<	3025	3025
t560	/	3027	3027
t561	P>	3029	3030
t562	<P>	3033	3035
t563	"	3038	3038
t564	Our	3040	3042
t565	concern	3044	3050
t566	is	3052	3053
t567	we	3055	3056
t568	remain	3058	3063
t569	the	3065	3067
t570	headquarters	3069	3080
t571	for	3082	3084
t572	a	3086	3086
t573	lot	3088	3090
t574	reasons	3092	3098
t575	beyond	3101	3106
t576	simply	3108	3113
t577	what	3115	3118
t578	might	3120	3124
t579	in	3126	3127
t580	effect	3129	3134
t581	be	3136	3137
t582	a	3139	3139
t583	few	3141	3143
t584	hundred	3145	3151
t585	jobs	3153	3156
t586	going	3158	3162
t587	one	3164	3166
t588	way	3169	3171
t589	or	3173	3174
t590	another	3176	3182
t591	,	3184	3184
t592	"	3186	3186
t593	Mayor	3188	3192
t594	Annise	3194	3199
t595	Parker	3201	3206
t596	said	3208	3211
t597	.	3213	3213
t598	"	3215	3215
t599	We	3217	3218
t600	believe	3220	3226
t601	in	3228	3229
t602	the	3231	3233
t603	long	3236	3239
t604	run	3241	3243
t605	it	3245	3246
t606	's	3248	3249
t607	better	3251	3256
t608	for	3258	3260
t609	the	3262	3264
t610	airport	3266	3272
t611	.	3274	3274
t612	It	3276	3277
t613	's	3279	3280
t614	better	3282	3287
t615	for	3289	3291
t616	the	3293	3295
t617	city	3297	3300
t618	of	3302	3303
t619	Houston	3306	3312
t620	,	3314	3314
t621	and	3316	3318
t622	what	3320	3323
t623	we	3325	3326
t624	've	3328	3330
t625	had	3332	3334
t626	is	3336	3337
t627	a	3339	3339
t628	number	3341	3346
t629	of	3348	3349
t630	one	3351	3353
t631	way	3355	3357
t632	conversations	3359	3371
t633	.	3373	3373
t634	"	3375	3375
t635	<	3378	3378
t636	/	3380	3380
t637	P>	3382	3383
t638	<P>	3386	3388
t639	Parker	3391	3396
t640	said	3398	3401
t641	she	3403	3405
t642	hopes	3407	3411
t643	the	3413	3415
t644	operational	3417	3427
t645	headquarters	3429	3440
t646	remain	3442	3447
t647	in	3449	3450
t648	Houston	3453	3459
t649	,	3461	3461
t650	even	3463	3466
t651	if	3468	3469
t652	the	3471	3473
t653	paper	3475	3479
t654	headquarters	3481	3492
t655	moves	3494	3498
t656	to	3500	3501
t657	Chicago	3503	3509
t658	.	3511	3511
t659	<	3513	3513
t660	/	3515	3515
t661	P>	3517	3518
t662	<P>	3521	3523
t663	"	3526	3526
t664	That	3528	3531
t665	's	3533	3534
t666	where	3536	3540
t667	the	3542	3544
t668	power	3546	3550
t669	is	3552	3553
t670	,	3555	3555
t671	"	3557	3557
t672	she	3559	3561
t673	said	3563	3566
t674	,	3568	3568
t675	adding	3570	3575
t676	that	3577	3580
t677	if	3582	3583
t678	Continental	3586	3596
t679	's	3598	3599
t680	management	3601	3610
t681	team	3612	3615
t682	leads	3617	3621
t683	the	3623	3625
t684	merged	3627	3632
t685	airline	3634	3640
t686	,	3642	3642
t687	it	3644	3645
t688	would	3647	3651
t689	make	3654	3657
t690	sense	3659	3663
t691	to	3665	3666
t692	keep	3668	3671
t693	the	3673	3675
t694	headquarters	3677	3688
t695	in	3690	3691
t696	Houston	3693	3699
t697	.	3701	3701
t698	<	3703	3703
t699	/	3705	3705
t700	P>	3707	3708
t701	<P>	3711	3713
t702	jenalia	3716	3722
t703	.	3724	3724
t704	moreno@chron	3726	3737
t705	.	3739	3739
t706	com	3741	3743
t707	and	3745	3747
t708	purva	3749	3753
t709	.	3755	3755
t710	patel@chron	3757	3767
t711	.	3769	3769
t712	com	3771	3773
t713	XXX	3776	3778
t714	-	3780	3780
t715	End	3782	3784
t716	of	3786	3787
t717	Story3D	3789	3795
t718	<	3798	3798
t719	/	3800	3800
t720	P>	3802	3803
t721	<	3806	3806
t722	/	3808	3808
t723	TEXT>	3810	3814
t724	<	3817	3817
t725	/	3819	3819
t726	DOC>	3821	3824
