token_id	token_str	tkn_begin	tkn_end
t282	eight	1450	1454
t283	younger	1456	1462
t284	boys	1464	1467
t285	would	1469	1473
t286	mean	1475	1478
t287	an	1480	1481
t288	automatic	1483	1491
t289	sentence	1493	1500
t290	of	1502	1503
t291	life	1505	1508
t292	in	1510	1511
t293	prison	1513	1518
t294	without	1520	1526
t295	parole	1528	1533
t296	eligibility	1535	1545
t297	,	1547	1547
t298	prosecutors	1549	1559
t299	said	1561	1564
t300	.	1566	1566
t301	Distasio	1569	1576
t302	tried	1578	1582
t303	unsuccessfully	1584	1597
t304	in	1599	1600
t305	June	1602	1605
t306	to	1607	1608
t307	fire	1610	1613
t308	his	1615	1617
t309	court	1619	1623
t310	-	1625	1625
t311	appointed	1627	1635
t312	lawyer	1637	1642
t313	because	1644	1650
t314	he	1652	1653
t315	would	1655	1659
t316	n't	1661	1663
t317	pursue	1665	1670
t318	a	1672	1672
t319	religious	1674	1682
t320	freedom	1684	1690
t321	defense	1692	1698
t322	.	1700	1700
t323	Distasio	1702	1709
t324	could	1711	1715
t325	represent	1717	1725
t326	himself	1727	1733
t327	if	1735	1736
t328	the	1738	1740
t329	attorney	1742	1749
t330	remained	1751	1758
t331	as	1760	1761
t332	an	1763	1764
t333	adviser	1766	1772
t334	,	1774	1774
t335	Judge	1776	1780
t336	Kathleen	1782	1789
t337	Sutula	1791	1796
t338	said	1798	1801
t339	.	1803	1803
t340	Rocky	1806	1810
t341	River	1812	1816
t342	is	1818	1819
t343	9	1821	1821
t344	miles	1823	1827
t345	west	1829	1832
t346	of	1834	1835
t347	Cleveland	1837	1845
t348	.	1847	1847
t349	<a	1850	1851
t350	href=	1853	1857
t351	"	1859	1859
t352	http://www.startribune.com/484/story/592619.html">http://www.startribune.com/484/story/592619.html</a>	1861	1962
t353	<	1965	1965
t354	/	1967	1967
t355	post>	1969	1973
t356	<post	1976	1980
t357	author=	1982	1988
t358	"	1990	1990
t359	sitarro	1992	1998
t360	"	2000	2000
t361	datetime=	2002	2010
t362	"	2012	2012
t363	2006-08-03T	2014	2024
t364	12:18:00	2026	2033
t365	"	2035	2035
t366	id=	2037	2039
t367	"	2041	2041
t368	p2	2043	2044
t369	"	2046	2046
t370	>	2048	2048
t371	A	2051	2051
t372	lot	2053	2055
t373	of	2057	2058
t374	us	2060	2061
t375	saw	2063	2065
t376	this	2067	2070
t377	coming	2072	2077
t378	(	2079	2079
t379	no	2081	2082
t380	pun	2084	2086
t381	intended	2088	2095
t382	)	2097	2097
t383	....	2099	2102
t384	You	2104	2106
t385	open	2108	2111
t386	up	2113	2114
t387	Pandora	2116	2122
t388	's	2124	2125
t389	box	2127	2129
t390	and	2131	2133
t391	do	2135	2136
t392	n't	2138	2140
t393	be	2142	2143
t394	surprised	2145	2153
t395	with	2155	2158
t396	the	2160	2162
t397	deprived	2164	2171
t398	,	2173	2173
t399	degenerate	2175	2184
t400	,	2186	2186
t401	distgusting	2188	2198
t402	human	2200	2204
t403	waste	2206	2210
t404	pours	2212	2216
t405	out	2218	2220
t406	.	2222	2222
t407	<a	2225	2226
t408	href=	2228	2232
t409	"	2234	2234
t410	http://www.nbc10.com/news/9621055/detail.html">http://www.nbc10.com/news/9621055/detail.html</a>	2236	2331
t411	Ohio	2335	2338
t412	Man	2340	2342
t413	Claims	2344	2349
t414	Right	2351	2355
t415	To	2357	2358
t416	Have	2360	2363
t417	Sex	2365	2367
t418	With	2369	2372
t419	Boys	2374	2377
t420	Admitted	2381	2388
t421	Pedophile	2390	2398
t422	Says	2400	2403
t423	Children	2405	2412
t424	Can	2414	2416
t425	Consent	2418	2424
t426	POSTED	2428	2433
t427	:	2435	2435
t428	6:52	2437	2440
t429	am	2442	2443
t430	EDT	2445	2447
t431	August	2449	2454
t432	3	2456	2456
t433	,	2458	2458
t434	2006	2460	2463
t435	CLEVELAND	2466	2474
t436	--	2476	2477
t437	It	2479	2480
t438	was	2482	2484
t439	probably	2486	2493
t440	not	2495	2497
t441	a	2499	2499
t442	defense	2501	2507
t443	the	2509	2511
t444	court	2513	2517
t445	had	2519	2521
t446	heard	2523	2527
t447	before	2529	2534
t448	.	2536	2536
t449	A	2538	2538
t450	suburban	2540	2547
t451	Cleveland	2549	2557
t452	man	2559	2561
t453	accused	2563	2569
t454	of	2571	2572
t455	sexually	2574	2581
t456	assaulting	2583	2592
t457	nine	2594	2597
t458	disabled	2599	2606
t459	boys	2608	2611
t460	told	2613	2616
t461	a	2618	2618
t462	judge	2620	2624
t463	Wednesday	2626	2634
t464	that	2636	2639
t465	his	2641	2643
t466	apartment	2645	2653
t467	was	2655	2657
t468	a	2659	2659
t469	religious	2661	2669
t470	sanctuary	2671	2679
t471	where	2681	2685
t472	smoking	2687	2693
t473	marijuana	2695	2703
t474	and	2705	2707
t475	having	2709	2714
t476	sex	2716	2718
t477	with	2720	2723
t478	children	2725	2732
t479	are	2734	2736
t480	sacred	2738	2743
t481	rituals	2745	2751
t482	protected	2753	2761
t483	by	2763	2764
t484	civil	2766	2770
t485	rights	2772	2777
t486	laws	2779	2782
t487	.	2784	2784
t488	The	2786	2788
t489	admitted	2790	2797
t490	pedophile	2799	2807
t491	offered	2809	2815
t492	a	2817	2817
t493	surprising	2819	2828
t494	defense	2830	2836
t495	Wednesday	2838	2846
t496	to	2848	2849
t497	74	2851	2852
t498	charges	2854	2860
t499	of	2862	2863
t500	rape	2865	2868
t501	,	2870	2870
t502	drugs	2872	2876
t503	and	2878	2880
t504	pandering	2882	2890
t505	obscenity	2892	2900
t506	to	2902	2903
t507	minors	2905	2910
t508	.	2912	2912
t509	Appearing	2915	2923
t510	in	2925	2926
t511	an	2928	2929
t512	Ohio	2931	2934
t513	court	2936	2940
t514	for	2942	2944
t515	a	2946	2946
t516	pretrial	2948	2955
t517	hearing	2957	2963
t518	,	2965	2965
t519	Phillip	2967	2973
t520	Distasio	2975	2982
t521	,	2984	2984
t522	34	2986	2987
t523	,	2989	2989
t524	of	2991	2992
t525	Rocky	2994	2998
t526	River	3000	3004
t527	,	3006	3006
t528	Ohio	3008	3011
t529	,	3013	3013
t530	said	3015	3018
t531	he	3020	3021
t532	was	3023	3025
t533	a	3027	3027
t534	pedophile	3029	3037
t535	.	3039	3039
t536	He	3041	3042
t537	told	3044	3047
t538	the	3049	3051
t539	judge	3053	3057
t540	,	3059	3059
t541	"	3061	3061
t542	I	3063	3063
t543	'm	3065	3066
t544	a	3068	3068
t545	pedophile	3070	3078
t546	.	3080	3080
t547	I	3082	3082
t548	've	3084	3086
t549	been	3088	3091
t550	a	3093	3093
t551	pedophile	3095	3103
t552	for	3105	3107
t553	20	3109	3110
t554	years	3112	3116
t555	.	3118	3118
t556	The	3120	3122
t557	only	3124	3127
t558	reason	3129	3134
t559	I	3136	3136
t560	'm	3138	3139
t561	charged	3141	3147
t562	with	3149	3152
t563	rape	3154	3157
t564	is	3159	3160
t565	that	3162	3165
t566	no	3167	3168
t567	one	3170	3172
t568	believes	3174	3181
t569	a	3183	3183
t570	child	3185	3189
t571	can	3191	3193
t572	consent	3195	3201
t573	to	3203	3204
t574	sex	3206	3208
t575	.	3210	3210
t576	The	3212	3214
t577	role	3216	3219
t578	of	3221	3222
t579	my	3224	3225
t580	ministry	3227	3234
t581	is	3236	3237
t582	to	3239	3240
t583	get	3242	3244
t584	these	3246	3250
t585	cases	3252	3256
t586	out	3258	3260
t587	of	3262	3263
t588	the	3265	3267
t589	courtrooms	3269	3278
t590	.	3280	3280
t591	"	3282	3282
t592	Distasio	3285	3292
t593	,	3294	3294
t594	a	3296	3296
t595	self	3298	3301
t596	-	3303	3303
t597	professed	3305	3313
t598	pagan	3315	3319
t599	friar	3321	3325
t600	,	3327	3327
t601	is	3329	3330
t602	representing	3332	3343
t603	himself	3345	3351
t604	on	3353	3354
t605	74	3356	3357
t606	charges	3359	3365
t607	.	3367	3367
t608	He	3369	3370
t609	said	3372	3375
t610	he	3377	3378
t611	's	3380	3381
t612	the	3383	3385
t613	leader	3387	3392
t614	of	3394	3395
t615	a	3397	3397
t616	church	3399	3404
t617	called	3406	3411
t618	Arcadian	3413	3420
t619	Fields	3422	3427
t620	Ministries	3429	3438
t621	,	3440	3440
t622	and	3442	3444
t623	that	3446	3449
t624	some	3451	3454
t625	of	3456	3457
t626	his	3459	3461
t627	congregants	3463	3473
t628	are	3475	3477
t629	among	3479	3483
t630	the	3485	3487
t631	victims	3489	3495
t632	in	3497	3498
t633	his	3500	3502
t634	case	3504	3507
t635	.	3509	3509
t636	The	3511	3513
t637	judge	3515	3519
t638	told	3521	3524
t639	Distasio	3526	3533
t640	to	3535	3536
t641	confine	3538	3544
t642	his	3546	3548
t643	arguments	3550	3558
t644	to	3560	3561
t645	secular	3563	3569
t646	laws	3571	3574
t647	at	3576	3577
t648	his	3579	3581
t649	trial	3583	3587
t650	,	3589	3589
t651	scheduled	3591	3599
t652	to	3601	3602
t653	begin	3604	3608
t654	Sept	3610	3613
t655	.	3615	3615
t656	11	3617	3618
t657	.	3620	3620
t658	"	3622	3622
t659	If	3624	3625
t660	you	3627	3629
t661	want	3631	3634
t662	to	3636	3637
t663	challenge	3639	3647
t664	the	3649	3651
t665	law	3653	3655
t666	,	3657	3657
t667	that	3659	3662
t668	's	3664	3665
t669	your	3667	3670
t670	right	3672	3676
t671	to	3678	3679
t672	do	3681	3682
t673	so	3684	3685
t674	,	3687	3687
t675	"	3689	3689
t676	Judge	3691	3695
t677	Kathleen	3697	3704
t678	Sutula	3706	3711
t679	said	3713	3716
t680	.	3718	3718
t681	"	3720	3720
t682	But	3722	3724
t683	we	3726	3727
t684	're	3729	3731
t685	going	3733	3737
t686	to	3739	3740
t687	follow	3742	3747
t688	the	3749	3751
t689	laws	3753	3756
t690	of	3758	3759
t691	Ohio	3761	3764
t692	in	3766	3767
t693	this	3769	3772
t694	courtroom	3774	3782
t695	.	3784	3784
t696	"	3786	3786
t697	Cuyahoga	3789	3796
t698	County	3798	3803
t699	Bill	3805	3808
t700	Mason	3810	3814
t701	said	3816	3819
t702	Distasio	3821	3828
t703	was	3830	3832
t704	arrested	3834	3841
t705	after	3843	3847
t706	he	3849	3850
t707	wanted	3852	3857
t708	to	3859	3860
t709	write	3862	3866
t710	a	3868	3868
t711	blog	3870	3873
t712	for	3875	3877
t713	the	3879	3881
t714	Lakewood	3883	3890
t715	Library	3892	3898
t716	.	3900	3900
t717	Officials	3902	3910
t718	noticed	3912	3918
t719	something	3920	3928
t720	was	3930	3932
t721	wrong	3934	3938
t722	and	3940	3942
t723	notified	3944	3951
t724	Rocky	3953	3957
t725	River	3959	3963
t726	police	3965	3970
t727	.	3972	3972
t728	Distasio	3974	3981
t729	was	3983	3985
t730	arrested	3987	3994
t731	on	3996	3997
t732	charges	3999	4005
t733	he	4007	4008
t734	molested	4010	4017
t735	two	4019	4021
t736	disabled	4023	4030
t737	boys	4032	4035
t738	he	4037	4038
t739	was	4040	4042
t740	tutoring	4044	4051
t741	at	4053	4054
t742	his	4056	4058
t743	home	4060	4063
t744	.	4065	4065
t745	He	4067	4068
t746	's	4070	4071
t747	also	4073	4076
t748	accused	4078	4084
t749	of	4086	4087
t750	raping	4089	4094
t751	seven	4096	4100
t752	other	4102	4106
t753	autistic	4108	4115
t754	children	4117	4124
t755	at	4126	4127
t756	a	4129	4129
t757	Cleveland	4131	4139
t758	school	4141	4146
t759	for	4148	4150
t760	special	4152	4158
t761	-	4160	4160
t762	needs	4162	4166
t763	students	4168	4175
t764	,	4177	4177
t765	The	4179	4181
t766	Plain	4183	4187
t767	Dealer	4189	4194
t768	reported	4196	4203
t769	.	4205	4205
t770	All	4207	4209
t771	but	4211	4213
t772	one	4215	4217
t773	of	4219	4220
t774	the	4222	4224
t775	boys	4226	4229
t776	was	4231	4233
t777	under	4235	4239
t778	13	4241	4242
t779	,	4244	4244
t780	which	4246	4250
t781	carries	4252	4258
t782	a	4260	4260
t783	mandatory	4262	4270
t784	life	4272	4275
t785	-	4277	4277
t786	in	4279	4280
t787	-	4282	4282
t788	prison	4284	4289
t789	sentence	4291	4298
t790	if	4300	4301
t791	he	4303	4304
t792	is	4306	4307
t793	convicted	4309	4317
t794	,	4319	4319
t795	the	4321	4323
t796	paper	4325	4329
t797	reported	4331	4338
t798	.	4340	4340
t799	Police	4342	4347
t800	said	4349	4352
t801	they	4354	4357
t802	found	4359	4363
t803	journals	4365	4372
t804	at	4374	4375
t805	Distasio	4377	4384
t806	's	4386	4387
t807	apartment	4389	4397
t808	in	4399	4400
t809	which	4402	4406
t810	he	4408	4409
t811	described	4411	4419
t812	his	4421	4423
t813	illegal	4425	4431
t814	activities	4433	4442
t815	,	4444	4444
t816	along	4446	4450
t817	with	4452	4455
t818	child	4457	4461
t819	pornography	4463	4473
t820	and	4475	4477
t821	videotapes	4479	4488
t822	of	4490	4491
t823	him	4493	4495
t824	engaged	4497	4503
t825	in	4505	4506
t826	sex	4508	4510
t827	with	4512	4515
t828	boys	4517	4520
t829	,	4522	4522
t830	The	4524	4526
t831	Plain	4528	4532
t832	Dealer	4534	4539
t833	reported	4541	4548
t834	"	4551	4551
t835	Not	4553	4555
t836	all	4557	4559
t837	pedophilia	4561	4570
t838	is	4572	4573
t839	bad	4575	4577
t840	,	4579	4579
t841	and	4581	4583
t842	sex	4585	4587
t843	[	4589	4589
t844	with	4591	4594
t845	boys	4596	4599
t846	]	4601	4601
t847	can	4603	4605
t848	be	4607	4608
t849	healthy	4610	4616
t850	,	4618	4618
t851	"	4620	4620
t852	Distasio	4622	4629
t853	told	4631	4634
t854	the	4636	4638
t855	court	4640	4644
t856	.	4646	4646
t857	According	4648	4656
t858	to	4658	4659
t859	the	4661	4663
t860	journals	4665	4672
t861	,	4674	4674
t862	two	4676	4678
t863	of	4680	4681
t864	Distasio	4683	4690
t865	's	4692	4693
t866	victims	4695	4701
t867	were	4703	4706
t868	so	4708	4709
t869	helpless	4711	4718
t870	they	4720	4723
t871	could	4725	4729
t872	never	4731	4735
t873	tell	4737	4740
t874	anyone	4742	4747
t875	what	4749	4752
t876	happened	4754	4761
t877	.	4763	4763
t878	"	4765	4765
t879	The	4767	4769
t880	defendant	4771	4779
t881	describes	4781	4789
t882	acts	4791	4794
t883	in	4796	4797
t884	which	4799	4803
t885	he	4805	4806
t886	had	4808	4810
t887	autistic	4812	4819
t888	children	4821	4828
t889	and	4830	4832
t890	he	4834	4835
t891	did	4837	4839
t892	what	4841	4844
t893	I	4846	4846
t894	would	4848	4852
t895	call	4854	4857
t896	sadistic	4859	4866
t897	sexual	4868	4873
t898	acts	4875	4878
t899	with	4880	4883
t900	these	4885	4889
t901	children	4891	4898
t902	,	4900	4900
t903	"	4902	4902
t904	said	4904	4907
t905	Mason	4909	4913
t906	.	4915	4915
t907	The	4917	4919
t908	school	4921	4926
t909	he	4928	4929
t910	ran	4931	4933
t911	from	4935	4938
t912	his	4940	4942
t913	apartment	4944	4952
t914	was	4954	4956
t915	called	4958	4963
t916	Class	4965	4969
t917	Cutters	4971	4977
t918	.	4979	4979
t919	According	4981	4989
t920	to	4991	4992
t921	Distasio	4994	5001
t922	's	5003	5004
t923	Web	5006	5008
t924	site	5010	5013
t925	,	5015	5015
t926	students	5017	5024
t927	and	5026	5028
t928	parents	5030	5036
t929	chose	5038	5042
t930	the	5044	5046
t931	curriculum	5048	5057
t932	in	5059	5060
t933	the	5062	5064
t934	school	5066	5071
t935	for	5073	5075
t936	unique	5077	5082
t937	children	5084	5091
t938	.	5093	5093
t939	But	5095	5097
t940	prosecutors	5099	5109
t941	said	5111	5114
t942	it	5116	5117
t943	was	5119	5121
t944	little	5123	5128
t945	more	5130	5133
t946	than	5135	5138
t947	a	5140	5140
t948	trap	5142	5145
t949	that	5147	5150
t950	snared	5152	5157
t951	one	5159	5161
t952	victim	5163	5168
t953	and	5170	5172
t954	then	5174	5177
t955	another	5179	5185
t956	.	5187	5187
t957	"	5189	5189
t958	Like	5191	5194
t959	all	5196	5198
t960	predators	5200	5208
t961	,	5210	5210
t962	he	5212	5213
t963	used	5215	5218
t964	this	5220	5223
t965	one	5225	5227
t966	child	5229	5233
t967	to	5235	5236
t968	bring	5238	5242
t969	other	5244	5248
t970	children	5250	5257
t971	to	5259	5260
t972	him	5262	5264
t973	and	5266	5268
t974	that	5270	5273
t975	's	5275	5276
t976	what	5278	5281
t977	was	5283	5285
t978	happening	5287	5295
t979	,	5297	5297
t980	and	5299	5301
t981	that	5303	5306
t982	's	5308	5309
t983	how	5311	5313
t984	he	5315	5316
t985	got	5318	5320
t986	his	5322	5324
t987	second	5326	5331
t988	victim	5333	5338
t989	,	5340	5340
t990	"	5342	5342
t991	said	5344	5347
t992	Mason	5349	5353
t993	.	5355	5355
t994	And	5357	5359
t995	prosecutors	5361	5371
t996	believe	5373	5379
t997	there	5381	5385
t998	may	5387	5389
t999	be	5391	5392
t1000	more	5394	5397
t1001	victims	5399	5405
t1002	.	5407	5407
t1003	Distasio	5409	5416
t1004	has	5418	5420
t1005	a	5422	5422
t1006	history	5424	5430
t1007	of	5432	5433
t1008	working	5435	5441
t1009	with	5443	5446
t1010	children	5448	5455
t1011	dating	5457	5462
t1012	back	5464	5467
t1013	10	5469	5470
t1014	years	5472	5476
t1015	.	5478	5478
t1016	Prosecutors	5480	5490
t1017	said	5492	5495
t1018	he	5497	5498
t1019	could	5500	5504
t1020	be	5506	5507
t1021	sentenced	5509	5517
t1022	to	5519	5520
t1023	life	5522	5525
t1024	in	5527	5528
t1025	prison	5530	5535
t1026	if	5537	5538
t1027	convicted	5540	5548
t1028	.	5550	5550
t1029	Distributed	5552	5562
t1030	by	5564	5565
t1031	Internet	5567	5574
t1032	Broadcasting	5576	5587
t1033	Systems	5589	5595
t1034	,	5597	5597
t1035	Inc	5599	5601
t1036	.	5603	5603
t1037	The	5605	5607
t1038	Associated	5609	5618
t1039	Press	5620	5624
t1040	contributed	5626	5636
t1041	to	5638	5639
t1042	this	5641	5644
t1043	report	5646	5651
t1044	.	5653	5653
t1045	All	5655	5657
t1046	rights	5659	5664
t1047	reserved	5666	5673
t1048	.	5675	5675
t1049	This	5677	5680
t1050	material	5682	5689
t1051	may	5691	5693
t1052	not	5695	5697
t1053	be	5699	5700
t1054	published	5702	5710
t1055	,	5712	5712
t1056	broadcast	5714	5722
t1057	,	5724	5724
t1058	rewritten	5726	5734
t1059	or	5736	5737
t1060	redistributed	5739	5751
t1061	.	5753	5753
t1062	<	5755	5755
t1063	/	5757	5757
t1064	post>	5759	5763
t1065	<post	5766	5770
t1066	author=	5772	5778
t1067	"	5780	5780
t1068	dmp	5782	5784
t1069	"	5786	5786
t1070	datetime=	5788	5796
t1071	"	5798	5798
t1072	2006-08-03T	5800	5810
t1073	12:30:00	5812	5819
t1074	"	5821	5821
t1075	id=	5823	5825
t1076	"	5827	5827
t1077	p3	5829	5830
t1078	"	5832	5832
t1079	>	5834	5834
t1080	Gay	5837	5839
t1081	rights	5841	5846
t1082	gone	5848	5851
t1083	unrestrained	5853	5864
t1084	.	5866	5866
t1085	<	5868	5868
t1086	/	5870	5870
t1087	post>	5872	5876
t1088	<post	5879	5883
t1089	author=	5885	5891
t1090	"	5893	5893
t1091	dmp	5895	5897
t1092	"	5899	5899
t1093	datetime=	5901	5909
t1094	"	5911	5911
t1095	2006-08-03T	5913	5923
t1096	12:32:00	5925	5932
t1097	"	5934	5934
t1098	id=	5936	5938
t1099	"	5940	5940
t1100	p4	5942	5943
t1101	"	5945	5945
t1102	>	5947	5947
t1103	threads	5950	5956
t1104	merged	5958	5963
t1105	.	5965	5965
t1106	<	5967	5967
t1107	/	5969	5969
t1108	post>	5971	5975
t1109	<post	5978	5982
t1110	author=	5984	5990
t1111	"	5992	5992
t1112	Mr.Conley	5994	6002
t1113	"	6004	6004
t1114	datetime=	6006	6014
t1115	"	6016	6016
t1116	2006-08-03T	6018	6028
t1117	12:36:00	6030	6037
t1118	"	6039	6039
t1119	id=	6041	6043
t1120	"	6045	6045
t1121	p5	6047	6048
t1122	"	6050	6050
t1123	>	6052	6052
t1124	Because	6055	6061
t1125	obviously	6063	6071
t1126	anyone	6073	6078
t1127	who	6080	6082
t1128	thinks	6084	6089
t1129	that	6091	6094
t1130	Social	6096	6101
t1131	Security	6103	6110
t1132	is	6112	6113
t1133	a	6115	6115
t1134	good	6117	6120
t1135	program	6122	6128
t1136	that	6130	6133
t1137	helps	6135	6139
t1138	the	6141	6143
t1139	elderly	6145	6151
t1140	also	6153	6156
t1141	supports	6158	6165
t1142	pedophilia	6167	6176
t1143	.	6178	6178
t1144	<	6180	6180
t1145	/	6182	6182
t1146	post>	6184	6188
t1147	<post	6191	6195
t1148	author=	6197	6203
t1149	"	6205	6205
t1150	Dr	6207	6208
t1151	Grump	6210	6214
t1152	"	6216	6216
t1153	datetime=	6218	6226
t1154	"	6228	6228
t1155	2006-08-03T	6230	6240
t1156	13:38:00	6242	6249
t1157	"	6251	6251
t1158	id=	6253	6255
t1159	"	6257	6257
t1160	p6	6259	6260
t1161	"	6262	6262
t1162	>	6264	6264
t1163	LOL	6267	6269
t1164	...	6271	6273
t1165	yeah	6275	6278
t1166	,	6280	6280
t1167	it	6282	6283
t1168	's	6285	6286
t1169	liberalism	6288	6297
t1170	that	6299	6302
t1171	's	6304	6305
t1172	lead	6307	6310
t1173	to	6312	6313
t1174	this	6315	6318
t1175	guy	6320	6322
t1176	being	6324	6328
t1177	a	6330	6330
t1178	paedophile	6332	6341
t1179	...	6343	6345
t1180	sure	6347	6350
t1181	...	6352	6354
t1182	RATFLMAO	6356	6363
t1183	...	6365	6367
t1184	What	6369	6372
t1185	next	6374	6377
t1186	,	6379	6379
t1187	liberalism	6381	6390
t1188	was	6392	6394
t1189	responsible	6396	6406
t1190	for	6408	6410
t1191	the	6412	6414
t1192	nazis	6416	6420
t1193	?	6422	6422
t1194	Or	6424	6425
t1195	how	6427	6429
t1196	about	6431	6435
t1197	the	6437	6439
