token_id	token_str	tkn_begin	tkn_end
t271	something	1534	1542
t272	one	1544	1546
t273	does	1548	1551
t274	?	1553	1553
t275	You	1555	1557
t276	remember	1559	1566
t277	the	1568	1570
t278	term	1572	1575
t279	Blind	1577	1581
t280	Trust	1583	1587
t281	?	1589	1589
t282	Ohh	1593	1595
t283	and	1597	1599
t284	I	1601	1601
t285	suspect	1603	1609
t286	the	1611	1613
t287	Judge	1615	1619
t288	may	1621	1623
t289	not	1625	1627
t290	sign	1629	1632
t291	the	1634	1636
t292	complaints	1638	1647
t293	since	1649	1653
t294	they	1655	1658
t295	are	1660	1662
t296	clearly	1664	1670
t297	bullshit	1672	1679
t298	.	1681	1681
t299	<	1683	1683
t300	/	1685	1685
t301	post>	1687	1691
t302	<post	1694	1698
t303	author=	1700	1706
t304	"	1708	1708
t305	editec	1710	1715
t306	"	1717	1717
t307	datetime=	1719	1727
t308	"	1729	1729
t309	2008-11-19T	1731	1741
t310	06:54:00	1743	1750
t311	"	1752	1752
t312	id=	1754	1756
t313	"	1758	1758
t314	p3	1760	1761
t315	"	1763	1763
t316	>	1765	1765
t317	<quote>	1768	1774
t318	private	1777	1783
t319	prison	1785	1790
t320	companies	1792	1800
t321	running	1802	1808
t322	the	1810	1812
t323	federal	1814	1820
t324	detention	1822	1830
t325	centers	1832	1838
t326	.	1840	1840
t327	<	1842	1842
t328	/	1844	1844
t329	quote>	1846	1851
t330	Great	1854	1858
t331	.	1860	1860
t332	Just	1863	1866
t333	what	1868	1871
t334	we	1873	1874
t335	need	1876	1879
t336	.	1881	1881
t337	Vesting	1883	1889
t338	our	1891	1893
t339	master	1895	1900
t340	class	1902	1906
t341	with	1908	1911
t342	encentives	1913	1922
t343	to	1924	1925
t344	put	1927	1929
t345	more	1931	1934
t346	people	1936	1941
t347	in	1943	1944
t348	prison	1946	1951
t349	.	1953	1953
t350	And	1956	1958
t351	I	1960	1960
t352	'm	1962	1963
t353	betting	1965	1971
t354	more	1973	1976
t355	than	1978	1981
t356	half	1983	1986
t357	the	1988	1990
t358	people	1992	1997
t359	who	1999	2001
t360	think	2003	2007
t361	they	2009	2012
t362	love	2014	2017
t363	freedom	2019	2025
t364	,	2027	2027
t365	ca	2029	2030
t366	n't	2032	2034
t367	see	2036	2038
t368	why	2040	2042
t369	this	2044	2047
t370	is	2049	2050
t371	a	2052	2052
t372	really	2054	2059
t373	really	2061	2066
t374	bad	2068	2070
t375	idea	2072	2075
t376	,	2077	2077
t377	either	2079	2084
t378	.	2086	2086
t379	<	2088	2088
t380	/	2090	2090
t381	post>	2092	2096
t382	<post	2099	2103
t383	author=	2105	2111
t384	"	2113	2113
t385	rayboyusmc	2115	2124
t386	"	2126	2126
t387	datetime=	2128	2136
t388	"	2138	2138
t389	2008-11-19T	2140	2150
t390	06:59:00	2152	2159
t391	"	2161	2161
t392	id=	2163	2165
t393	"	2167	2167
t394	p4	2169	2170
t395	"	2172	2172
t396	>	2174	2174
t397	<quote>	2177	2183
t398	You	2186	2188
t399	remember	2190	2197
t400	the	2199	2201
t401	term	2203	2206
t402	Blind	2208	2212
t403	Trust	2214	2218
t404	?	2220	2220
t405	<	2223	2223
t406	/	2225	2225
t407	quote>	2227	2232
t408	I	2235	2235
t409	also	2237	2240
t410	remember	2242	2249
t411	the	2251	2253
t412	conditions	2255	2264
t413	for	2266	2268
t414	wire	2270	2273
t415	tapping	2275	2281
t416	under	2283	2287
t417	FISA	2289	2292
t418	.	2294	2294
t419	They	2296	2299
t420	did	2301	2303
t421	n't	2305	2307
t422	follow	2309	2314
t423	them	2316	2319
t424	,	2321	2321
t425	why	2323	2325
t426	would	2327	2331
t427	Cheney	2333	2338
t428	honor	2340	2344
t429	the	2346	2348
t430	blind	2350	2354
t431	trust	2356	2360
t432	?	2362	2362
t433	<img	2364	2367
t434	src=	2369	2372
t435	"	2374	2374
t436	http://www.usmessageboard.com/images/smilies/evil.gif"/>	2376	2431
t437	<	2434	2434
t438	/	2436	2436
t439	post>	2438	2442
t440	<post	2445	2449
t441	author=	2451	2457
t442	"	2459	2459
t443	rayboyusmc	2461	2470
t444	"	2472	2472
t445	datetime=	2474	2482
t446	"	2484	2484
t447	2008-11-19T	2486	2496
t448	07:00:00	2498	2505
t449	"	2507	2507
t450	id=	2509	2511
t451	"	2513	2513
t452	p5	2515	2516
t453	"	2518	2518
t454	>	2520	2520
t455	Bush	2523	2526
t456	will	2528	2531
t457	issue	2533	2537
t458	pardons	2539	2545
t459	on	2547	2548
t460	all	2550	2552
t461	his	2554	2556
t462	folks	2558	2562
t463	that	2564	2567
t464	could	2569	2573
t465	implicate	2575	2583
t466	him	2585	2587
t467	.	2589	2589
t468	On	2591	2592
t469	just	2594	2597
t470	about	2599	2603
t471	the	2605	2607
t472	last	2609	2612
t473	days	2614	2617
t474	in	2619	2620
t475	office	2622	2627
t476	.	2629	2629
t477	He	2631	2632
t478	will	2634	2637
t479	pardon	2639	2644
t480	the	2646	2648
t481	convicted	2650	2658
t482	ones	2660	2663
t483	,	2665	2665
t484	and	2667	2669
t485	pardon	2671	2676
t486	those	2678	2682
t487	that	2684	2687
t488	have	2689	2692
t489	n't	2694	2696
t490	even	2698	2701
t491	gone	2703	2706
t492	to	2708	2709
t493	trial	2711	2715
t494	yet	2717	2719
t495	.	2721	2721
t496	Called	2724	2729
t497	CYBA	2731	2734
t498	<	2737	2737
t499	/	2739	2739
t500	post>	2741	2745
t501	<post	2748	2752
t502	author=	2754	2760
t503	"	2762	2762
t504	del	2764	2766
t505	"	2768	2768
t506	datetime=	2770	2778
t507	"	2780	2780
t508	2008-11-19T	2782	2792
t509	07:07:00	2794	2801
t510	"	2803	2803
t511	id=	2805	2807
t512	"	2809	2809
t513	p6	2811	2812
t514	"	2814	2814
t515	>	2816	2816
t516	<quote	2819	2824
t517	orig_author=	2826	2837
t518	"	2839	2839
t519	rayboyusmc	2841	2850
t520	"	2852	2852
t521	>	2854	2854
t522	Bush	2857	2860
t523	will	2862	2865
t524	issue	2867	2871
t525	pardons	2873	2879
t526	on	2881	2882
t527	all	2884	2886
t528	his	2888	2890
t529	folks	2892	2896
t530	that	2898	2901
t531	could	2903	2907
t532	implicate	2909	2917
t533	him	2919	2921
t534	.	2923	2923
t535	On	2925	2926
t536	just	2928	2931
t537	about	2933	2937
t538	the	2939	2941
t539	last	2943	2946
t540	days	2948	2951
t541	in	2953	2954
t542	office	2956	2961
t543	.	2963	2963
t544	He	2965	2966
t545	will	2968	2971
t546	pardon	2973	2978
t547	the	2980	2982
t548	convicted	2984	2992
t549	ones	2994	2997
t550	,	2999	2999
t551	and	3001	3003
t552	pardon	3005	3010
t553	those	3012	3016
t554	that	3018	3021
t555	have	3023	3026
t556	n't	3028	3030
t557	even	3032	3035
t558	gone	3037	3040
t559	to	3042	3043
t560	trial	3045	3049
t561	yet	3051	3053
t562	.	3055	3055
t563	Called	3058	3063
t564	CYBA	3065	3068
t565	<	3071	3071
t566	/	3073	3073
t567	quote>	3075	3080
t568	do	3083	3084
t569	you	3086	3088
t570	think	3090	3094
t571	he	3096	3097
t572	'll	3099	3101
t573	beat	3103	3106
t574	clinton	3108	3114
t575	's	3116	3117
t576	record	3119	3124
t577	?	3126	3126
t578	got	3128	3130
t579	some	3132	3135
t580	serious	3137	3143
t581	catching	3145	3152
t582	up	3154	3155
t583	to	3157	3158
t584	do	3160	3161
t585	...	3163	3165
t586	The	3169	3171
t587	following	3173	3181
t588	is	3183	3184
t589	a	3186	3186
t590	partial	3188	3194
t591	list	3196	3199
t592	of	3201	3202
t593	people	3204	3209
t594	pardoned	3211	3218
t595	by	3220	3221
t596	Bill	3223	3226
t597	Clinton	3228	3234
t598	[	3236	3236
t599	1	3238	3238
t600	]	3240	3240
t601	.	3242	3242
t602	As	3244	3245
t603	President	3247	3255
t604	Bill	3257	3260
t605	Clinton	3262	3268
t606	used	3270	3273
t607	his	3275	3277
t608	power	3279	3283
t609	under	3285	3289
t610	the	3291	3293
t611	U.S.	3295	3298
t612	Constitution	3300	3311
t613	to	3313	3314
t614	grant	3316	3320
t615	pardons	3322	3328
t616	and	3330	3332
t617	clemency	3334	3341
t618	to	3343	3344
t619	456	3346	3348
t620	people	3350	3355
t621	,	3357	3357
t622	On	3359	3360
t623	January	3362	3368
t624	20	3370	3371
t625	,	3373	3373
t626	2001	3375	3378
t627	,	3380	3380
t628	he	3382	3383
t629	pardoned	3385	3392
t630	140	3394	3396
t631	people	3398	3403
t632	in	3405	3406
t633	the	3408	3410
t634	final	3412	3416
t635	hours	3418	3422
t636	of	3424	3425
t637	his	3427	3429
t638	presidency	3431	3440
t639	[	3442	3442
t640	2	3444	3444
t641	]	3446	3446
t642	.	3448	3448
t643	<a	3451	3452
t644	href=	3454	3458
t645	"	3460	3460
t646	http://en.wikipedia.org/wiki/List_of_people_pardoned_by_Bill_Clinton">List	3462	3535
t647	of	3537	3538
t648	people	3540	3545
t649	pardoned	3547	3554
t650	by	3556	3557
t651	Bill	3559	3562
t652	Clinton	3564	3570
t653	-	3572	3572
t654	Wikipedia	3574	3582
t655	,	3584	3584
t656	the	3586	3588
t657	free	3590	3593
t658	encyclopedia<	3595	3607
t659	/	3609	3609
t660	a>	3611	3612
t661	As	3616	3617
t662	of	3619	3620
t663	July	3622	3625
t664	21	3627	3628
t665	,	3630	3630
t666	2008	3632	3635
t667	,	3637	3637
t668	[	3639	3639
t669	1	3641	3641
t670	]	3643	3643
t671	President	3645	3653
t672	George	3655	3660
t673	W.	3662	3663
t674	Bush	3665	3668
t675	had	3670	3672
t676	issued	3674	3679
t677	157	3681	3683
t678	presidential	3685	3696
t679	pardons	3698	3704
t680	to	3706	3707
t681	people	3709	3714
t682	who	3716	3718
t683	have	3720	3723
t684	served	3725	3730
t685	their	3732	3736
t686	entire	3738	3743
t687	sentence	3745	3752
t688	,	3754	3754
t689	and	3756	3758
t690	has	3760	3762
t691	commuted	3764	3771
t692	in	3773	3774
t693	addition	3776	3783
t694	the	3785	3787
t695	sentences	3789	3797
t696	of	3799	3800
t697	six	3802	3804
t698	people	3806	3811
t699	.	3813	3813
t700	[	3815	3815
t701	2	3817	3817
t702	]	3819	3819
t703	<a	3823	3824
t704	href=	3826	3830
t705	"	3832	3832
t706	http://en.wikipedia.org/wiki/List_of_people_pardoned_by_George_W._Bush">List	3834	3909
t707	of	3911	3912
t708	people	3914	3919
t709	pardoned	3921	3928
t710	by	3930	3931
t711	George	3933	3938
t712	W.	3940	3941
t713	Bush	3943	3946
t714	-	3948	3948
t715	Wikipedia	3950	3958
t716	,	3960	3960
t717	the	3962	3964
t718	free	3966	3969
t719	encyclopedia<	3971	3983
t720	/	3985	3985
t721	a>	3987	3988
t722	<	3991	3991
t723	/	3993	3993
t724	post>	3995	3999
t725	<post	4002	4006
t726	author=	4008	4014
t727	"	4016	4016
t728	ABikerSailor	4018	4029
t729	"	4031	4031
t730	datetime=	4033	4041
t731	"	4043	4043
t732	2008-11-19T	4045	4055
t733	10:24:00	4057	4064
t734	"	4066	4066
t735	id=	4068	4070
t736	"	4072	4072
t737	p7	4074	4075
t738	"	4077	4077
t739	>	4079	4079
t740	You	4082	4084
t741	know	4086	4089
t742	......	4091	4096
t743	this	4098	4101
t744	kinda	4103	4107
t745	explains	4109	4116
t746	a	4118	4118
t747	LOT	4120	4122
t748	about	4124	4128
t749	GTMO	4130	4133
t750	.	4135	4135
t751	Cheney	4138	4143
t752	had	4145	4147
t753	his	4149	4151
t754	own	4153	4155
t755	private	4157	4163
t756	jails	4165	4169
t757	there	4171	4175
t758	,	4177	4177
t759	he	4179	4180
t760	had	4182	4184
t761	the	4186	4188
t762	VP	4190	4191
t763	,	4193	4193
t764	and	4195	4197
t765	Bush	4199	4202
t766	Jr	4204	4205
t767	.	4207	4207
t768	is	4209	4210
t769	his	4212	4214
t770	meat	4216	4219
t771	puppet	4221	4226
t772	.	4228	4228
t773	No	4231	4232
t774	wonder	4234	4239
t775	GTMO	4241	4244
t776	needs	4246	4250
t777	to	4252	4253
t778	be	4255	4256
t779	closed	4258	4263
t780	.	4265	4265
t781	<	4267	4267
t782	/	4269	4269
t783	post>	4271	4275
t784	<post	4278	4282
t785	author=	4284	4290
t786	"	4292	4292
t787	Chris	4294	4298
t788	"	4300	4300
t789	datetime=	4302	4310
t790	"	4312	4312
t791	2008-11-19T	4314	4324
t792	13:26:00	4326	4333
t793	"	4335	4335
t794	id=	4337	4339
t795	"	4341	4341
t796	p8	4343	4344
t797	"	4346	4346
t798	>	4348	4348
t799	This	4351	4354
t800	is	4356	4357
t801	stupid	4359	4364
t802	.	4366	4366
t803	We	4369	4370
t804	have	4372	4375
t805	to	4377	4378
t806	wait	4380	4383
t807	until	4385	4389
t808	Bush	4391	4394
t809	leaves	4396	4401
t810	office	4403	4408
t811	to	4410	4411
t812	indict	4413	4418
t813	Cheney	4420	4425
t814	,	4427	4427
t815	otherwise	4429	4437
t816	Bush	4439	4442
t817	will	4444	4447
t818	just	4449	4452
t819	pardon	4454	4459
t820	him	4461	4463
t821	.	4465	4465
t822	<	4467	4467
t823	/	4469	4469
t824	post>	4471	4475
t825	<post	4478	4482
t826	author=	4484	4490
t827	"	4492	4492
t828	Navy1960	4494	4501
t829	"	4503	4503
t830	datetime=	4505	4513
t831	"	4515	4515
t832	2008-11-19T	4517	4527
t833	13:38:00	4529	4536
t834	"	4538	4538
t835	id=	4540	4542
t836	"	4544	4544
t837	p9	4546	4547
t838	"	4549	4549
t839	>	4551	4551
t840	While	4554	4558
t841	many	4560	4563
t842	may	4565	4567
t843	wish	4569	4572
t844	Cheney	4574	4579
t845	to	4581	4582
t846	be	4584	4585
t847	prosecuted	4587	4596
t848	for	4598	4600
t849	being	4602	4606
t850	Dr.	4608	4610
t851	Evil	4612	4615
t852	in	4617	4618
t853	the	4620	4622
t854	last	4624	4627
t855	eight	4629	4633
t856	years	4635	4639
t857	the	4641	4643
t858	fact	4645	4648
t859	remains	4650	4656
t860	he	4658	4659
t861	still	4661	4665
t862	is	4667	4668
t863	the	4670	4672
t864	V	4674	4674
t865	.	4676	4676
t866	P	4678	4678
t867	.	4680	4680
t868	of	4682	4683
t869	the	4685	4687
t870	United	4689	4694
t871	States	4696	4701
t872	and	4703	4705
t873	this	4707	4710
t874	case	4712	4715
t875	has	4717	4719
t876	zero	4721	4724
t877	merit	4726	4730
t878	on	4732	4733
t879	many	4735	4738
t880	different	4740	4748
t881	grounds	4750	4756
t882	.	4758	4758
t883	First	4760	4764
t884	is	4766	4767
t885	a	4769	4769
t886	jurisdictional	4771	4784
t887	one	4786	4788
t888	,	4790	4790
t889	second	4792	4797
t890	the	4799	4801
t891	fact	4803	4806
t892	he	4808	4809
t893	is	4811	4812
t894	V	4814	4814
t895	.	4816	4816
t896	P	4818	4818
t897	.	4820	4820
t898	and	4822	4824
t899	is	4826	4827
t900	immune	4829	4834
t901	from	4836	4839
t902	prosecution	4841	4851
t903	on	4853	4854
t904	this	4856	4859
t905	matter	4861	4866
t906	,	4868	4868
t907	and	4870	4872
t908	third	4874	4878
t909	even	4880	4883
t910	if	4885	4886
t911	this	4888	4891
t912	case	4893	4896
t913	is	4898	4899
t914	taken	4901	4905
t915	to	4907	4908
t916	some	4910	4913
t917	sympathetic	4915	4925
t918	judge	4927	4931
t919	he	4933	4934
t920	can	4936	4938
t921	be	4940	4941
t922	pardoned	4943	4950
t923	faster	4952	4957
t924	than	4959	4962
t925	you	4964	4966
t926	can	4968	4970
t927	say	4972	4974
t928	your	4976	4979
t929	name	4981	4984
t930	.	4986	4986
t931	While	4988	4992
t932	I	4994	4994
t933	am	4996	4997
t934	no	4999	5000
t935	fan	5002	5004
t936	of	5006	5007
t937	our	5009	5011
t938	current	5013	5019
t939	V	5021	5021
t940	.	5023	5023
t941	P	5025	5025
t942	.	5027	5027
t943	and	5029	5031
t944	his	5033	5035
t945	antics	5037	5042
t946	all	5044	5046
t947	this	5048	5051
t948	is	5053	5054
t949	an	5056	5057
t950	exercise	5059	5066
t951	to	5068	5069
t952	gain	5071	5074
t953	publicity	5076	5084
t954	.	5086	5086
t955	We	5088	5089
t956	all	5091	5093
t957	know	5095	5098
t958	that	5100	5103
t959	the	5105	5107
t960	new	5109	5111
t961	president	5113	5121
t962	-	5123	5123
t963	elect	5125	5129
t964	intends	5131	5137
t965	to	5139	5140
t966	close	5142	5146
t967	the	5148	5150
t968	complex	5152	5158
t969	at	5160	5161
t970	GITMO	5163	5167
t971	which	5169	5173
t972	will	5175	5178
t973	allow	5180	5184
t974	some	5186	5189
t975	of	5191	5192
t976	those	5194	5198
t977	people	5200	5205
t978	to	5207	5208
t979	take	5210	5213
t980	up	5215	5216
t981	arms	5218	5221
t982	against	5223	5229
t983	the	5231	5233
t984	US	5235	5236
t985	Military	5238	5245
t986	again	5247	5251
t987	as	5253	5254
t988	has	5256	5258
t989	happened	5260	5267
t990	when	5269	5272
t991	they	5274	5277
t992	have	5279	5282
t993	been	5284	5287
t994	released	5289	5296
t995	before	5298	5303
t996	.	5305	5305
t997	So	5307	5308
t998	no	5310	5311
t999	matter	5313	5318
t1000	how	5320	5322
t1001	badly	5324	5328
t1002	many	5330	5333
t1003	may	5335	5337
t1004	want	5339	5342
t1005	Dick	5344	5347
t1006	Cheney	5349	5354
t1007	to	5356	5357
t1008	be	5359	5360
t1009	sent	5362	5365
t1010	prosecuted	5367	5376
t1011	he	5378	5379
t1012	wo	5381	5382
t1013	n't	5384	5386
t1014	be	5388	5389
t1015	.	5391	5391
t1016	<	5393	5393
t1017	/	5395	5395
t1018	post>	5397	5401
t1019	<post	5404	5408
t1020	author=	5410	5416
t1021	"	5418	5418
t1022	Chris	5420	5424
t1023	"	5426	5426
t1024	datetime=	5428	5436
t1025	"	5438	5438
t1026	2008-11-19T	5440	5450
t1027	13:41:00	5452	5459
t1028	"	5461	5461
t1029	id=	5463	5465
t1030	"	5467	5467
t1031	p10	5469	5471
t1032	"	5473	5473
t1033	>	5475	5475
t1034	Navy	5478	5481
t1035	,	5483	5483
t1036	if	5485	5486
t1037	we	5488	5489
t1038	close	5491	5495
t1039	GITMO	5497	5501
t1040	,	5503	5503
t1041	fewer	5505	5509
t1042	people	5511	5516
t1043	will	5518	5521
t1044	have	5523	5526
t1045	a	5528	5528
t1046	reason	5530	5535
t1047	to	5537	5538
t1048	hate	5540	5543
t1049	us	5545	5546
t1050	.	5548	5548
t1051	We	5550	5551
t1052	are	5553	5555
t1053	in	5557	5558
t1054	a	5560	5560
t1055	political	5562	5570
t1056	war	5572	5574
t1057	,	5576	5576
t1058	and	5578	5580
t1059	terrorism	5582	5590
t1060	is	5592	5593
t1061	a	5595	5595
t1062	law	5597	5599
t1063	enforcement	5601	5611
t1064	problem	5613	5619
t1065	,	5621	5621
t1066	not	5623	5625
t1067	a	5627	5627
t1068	military	5629	5636
t1069	one	5638	5640
t1070	.	5642	5642
t1071	<	5644	5644
t1072	/	5646	5646
t1073	post>	5648	5652
t1074	<post	5655	5659
t1075	author=	5661	5667
t1076	"	5669	5669
t1077	ABikerSailor	5671	5682
t1078	"	5684	5684
t1079	datetime=	5686	5694
t1080	"	5696	5696
t1081	2008-11-19T	5698	5708
t1082	13:43:00	5710	5717
t1083	"	5719	5719
t1084	id=	5721	5723
t1085	"	5725	5725
t1086	p11	5727	5729
t1087	"	5731	5731
t1088	>	5733	5733
t1089	You	5736	5738
t1090	know	5740	5743
t1091	.......	5745	5751
t1092	if	5753	5754
t1093	God	5756	5758
t1094	was	5760	5762
t1095	to	5764	5765
t1096	come	5767	5770
t1097	back	5772	5775
t1098	tomorrow	5777	5784
t1099	and	5786	5788
t1100	announce	5790	5797
t1101	His	5799	5801
t1102	presence	5803	5810
t1103	,	5812	5812
t1104	I	5814	5814
t1105	'd	5816	5817
t1106	like	5819	5822
t1107	to	5824	5825
t1108	see	5827	5829
t1109	Him	5831	5833
t1110	take	5835	5838
t1111	out	5840	5842
t1112	Cheney	5844	5849
t1113	and	5851	5853
t1114	Bush	5855	5858
t1115	both	5860	5863
t1116	with	5865	5868
t1117	a	5870	5870
t1118	meteor	5872	5877
t1119	strike	5879	5884
t1120	.	5886	5886
t1121	Small	5889	5893
t1122	one	5895	5897
t1123	with	5899	5902
t1124	only	5904	5907
t1125	a	5909	5909
t1126	10	5911	5912
t1127	ft	5914	5915
t1128	blast	5917	5921
t1129	circle	5923	5928
t1130	and	5930	5932
t1131	about	5934	5938
t1132	3	5940	5940
t1133	ft	5942	5943
t1134	deep	5945	5948
t1135	.	5950	5950
t1136	<	5952	5952
t1137	/	5954	5954
t1138	post>	5956	5960
t1139	<post	5963	5967
t1140	author=	5969	5975
t1141	"	5977	5977
t1142	Navy1960	5979	5986
t1143	"	5988	5988
t1144	datetime=	5990	5998
t1145	"	6000	6000
t1146	2008-11-19T	6002	6012
t1147	13:52:00	6014	6021
t1148	"	6023	6023
t1149	id=	6025	6027
t1150	"	6029	6029
t1151	p12	6031	6033
t1152	"	6035	6035
t1153	>	6037	6037
t1154	<quote	6040	6045
t1155	orig_author=	6047	6058
t1156	"	6060	6060
t1157	Chris	6062	6066
t1158	"	6068	6068
t1159	>	6070	6070
t1160	Navy	6073	6076
t1161	,	6078	6078
t1162	if	6080	6081
t1163	we	6083	6084
t1164	close	6086	6090
t1165	GITMO	6092	6096
t1166	,	6098	6098
t1167	fewer	6100	6104
t1168	people	6106	6111
t1169	will	6113	6116
t1170	have	6118	6121
t1171	a	6123	6123
t1172	reason	6125	6130
t1173	to	6132	6133
t1174	hate	6135	6138
t1175	us	6140	6141
t1176	.	6143	6143
t1177	We	6145	6146
t1178	are	6148	6150
t1179	in	6152	6153
t1180	a	6155	6155
t1181	political	6157	6165
t1182	war	6167	6169
t1183	,	6171	6171
t1184	and	6173	6175
t1185	terrorism	6177	6185
t1186	is	6187	6188
t1187	a	6190	6190
t1188	law	6192	6194
t1189	enforcement	6196	6206
t1190	problem	6208	6214
