token_id	token_str	tkn_begin	tkn_end
t233	"	1566	1566
t234	I	1568	1568
t235	will	1570	1573
t236	be	1575	1576
t237	making	1578	1583
t238	a	1585	1585
t239	guilty	1587	1592
t240	plea	1594	1597
t241	to	1599	1600
t242	one	1602	1604
t243	count	1606	1610
t244	of	1612	1613
t245	marijuana	1615	1623
t246	distribution	1625	1636
t247	this	1638	1641
t248	summer	1643	1648
t249	,	1650	1650
t250	and	1652	1654
t251	then	1656	1659
t252	when	1661	1664
t253	I	1666	1666
t254	'm	1668	1669
t255	sentenced	1671	1679
t256	the	1681	1683
t257	U.S.	1685	1688
t258	district	1690	1697
t259	attorney	1699	1706
t260	is	1708	1709
t261	going	1711	1715
t262	to	1717	1718
t263	be	1720	1721
t264	asking	1723	1728
t265	for	1730	1732
t266	five	1734	1737
t267	to	1739	1740
t268	eight	1742	1746
t269	years	1748	1752
t270	in	1754	1755
t271	a	1757	1757
t272	federal	1759	1765
t273	U.S.	1767	1770
t274	penitentiary	1772	1783
t275	,	1785	1785
t276	"	1787	1787
t277	he	1789	1790
t278	told	1792	1795
t279	CBC	1797	1799
t280	News	1801	1804
t281	on	1806	1807
t282	Wednesday	1809	1817
t283	.	1819	1819
t284	After	1822	1826
t285	the	1828	1830
t286	guilty	1832	1837
t287	plea	1839	1842
t288	,	1844	1844
t289	Emery	1846	1850
t290	expects	1852	1858
t291	he	1860	1861
t292	will	1863	1866
t293	be	1868	1869
t294	sentenced	1871	1879
t295	in	1881	1882
t296	August	1884	1889
t297	or	1891	1892
t298	September	1894	1902
t299	and	1904	1906
t300	is	1908	1909
t301	hoping	1911	1916
t302	he	1918	1919
t303	will	1921	1924
t304	eventually	1926	1935
t305	be	1937	1938
t306	transferred	1940	1950
t307	to	1952	1953
t308	a	1955	1955
t309	Canadian	1957	1964
t310	jail	1966	1969
t311	.	1971	1971
t312	Joint	1973	1977
t313	U.S.	1979	1982
t314	-	1984	1984
t315	Canada	1986	1991
t316	bust	1993	1996
t317	This	2000	2003
t318	is	2005	2006
t319	not	2008	2010
t320	the	2012	2014
t321	first	2016	2020
t322	time	2022	2025
t323	the	2027	2029
t324	marijuana	2031	2039
t325	activist	2041	2048
t326	has	2050	2052
t327	said	2054	2057
t328	his	2059	2061
t329	lawyers	2063	2069
t330	are	2071	2073
t331	cutting	2075	2081
t332	a	2083	2083
t333	deal	2085	2088
t334	with	2090	2093
t335	U.S.	2095	2098
t336	prosecutors	2100	2110
t337	.	2112	2112
t338	In	2114	2115
t339	July	2117	2120
t340	2008	2122	2125
t341	,	2127	2127
t342	Emery	2129	2133
t343	said	2135	2138
t344	he	2140	2141
t345	had	2143	2145
t346	made	2147	2150
t347	a	2152	2152
t348	deal	2154	2157
t349	in	2159	2160
t350	which	2162	2166
t351	he	2168	2169
t352	would	2171	2175
t353	serve	2177	2181
t354	a	2183	2183
t355	minimum	2185	2191
t356	of	2193	2194
t357	five	2196	2199
t358	years	2201	2205
t359	in	2207	2208
t360	jail	2210	2213
t361	,	2215	2215
t362	but	2217	2219
t363	he	2221	2222
t364	later	2224	2228
t365	blamed	2230	2235
t366	Canadian	2237	2244
t367	authorities	2246	2256
t368	when	2258	2261
t369	the	2263	2265
t370	deal	2267	2270
t371	fell	2272	2275
t372	through	2277	2283
t373	.	2285	2285
t374	The	2288	2290
t375	marijuana	2292	2300
t376	activist	2302	2309
t377	is	2311	2312
t378	facing	2314	2319
t379	drug	2321	2324
t380	charges	2326	2332
t381	for	2334	2336
t382	selling	2338	2344
t383	pot	2346	2348
t384	seeds	2350	2354
t385	to	2356	2357
t386	U.S.	2359	2362
t387	customers	2364	2372
t388	,	2374	2374
t389	after	2376	2380
t390	his	2382	2384
t391	Vancouver	2386	2394
t392	-	2396	2396
t393	based	2398	2402
t394	mail	2404	2407
t395	order	2409	2413
t396	business	2415	2422
t397	was	2424	2426
t398	busted	2428	2433
t399	in	2435	2436
t400	a	2438	2438
t401	joint	2440	2444
t402	operation	2446	2454
t403	involving	2456	2464
t404	both	2466	2469
t405	U.S.	2471	2474
t406	and	2476	2478
t407	Canadian	2480	2487
t408	law	2489	2491
t409	enforcement	2493	2503
t410	agencies	2505	2512
t411	in	2514	2515
t412	2005	2517	2520
t413	.	2522	2522
t414	He	2525	2526
t415	's	2528	2529
t416	been	2531	2534
t417	fighting	2536	2543
t418	extradition	2545	2555
t419	ever	2557	2560
t420	since	2562	2566
t421	,	2568	2568
t422	but	2570	2572
t423	on	2574	2575
t424	Wednesday	2577	2585
t425	he	2587	2588
t426	said	2590	2593
t427	he	2595	2596
t428	now	2598	2600
t429	realizes	2602	2609
t430	it	2611	2612
t431	's	2614	2615
t432	a	2617	2617
t433	fight	2619	2623
t434	he	2625	2626
t435	's	2628	2629
t436	not	2631	2633
t437	going	2635	2639
t438	to	2641	2642
t439	win	2644	2646
t440	.	2648	2648
t441	"	2651	2651
t442	Ultimately	2653	2662
t443	my	2664	2665
t444	lawyer	2667	2672
t445	is	2674	2675
t446	convinced	2677	2685
t447	that	2687	2690
t448	the	2692	2694
t449	Canadian	2696	2703
t450	government	2705	2714
t451	has	2716	2718
t452	never	2720	2724
t453	refused	2726	2732
t454	an	2734	2735
t455	extradition	2737	2747
t456	request	2749	2755
t457	from	2757	2760
t458	the	2762	2764
t459	United	2766	2771
t460	States	2773	2778
t461	and	2780	2782
t462	it	2784	2785
t463	's	2787	2788
t464	not	2790	2792
t465	going	2794	2798
t466	to	2800	2801
t467	start	2803	2807
t468	now	2809	2811
t469	,	2813	2813
t470	"	2815	2815
t471	he	2817	2818
t472	said	2820	2823
t473	.	2825	2825
t474	"	2828	2828
t475	Sometimes	2830	2838
t476	you	2840	2842
t477	have	2844	2847
t478	to	2849	2850
t479	face	2852	2855
t480	up	2857	2858
t481	to	2860	2861
t482	the	2863	2865
t483	reality	2867	2873
t484	of	2875	2876
t485	what	2878	2881
t486	's	2883	2884
t487	going	2886	2890
t488	to	2892	2893
t489	happen	2895	2900
t490	,	2902	2902
t491	and	2904	2906
t492	under	2908	2912
t493	this	2914	2917
t494	scenario	2919	2926
t495	I	2928	2928
t496	may	2930	2932
t497	be	2934	2935
t498	free	2937	2940
t499	out	2942	2944
t500	of	2946	2947
t501	prison	2949	2954
t502	in	2956	2957
t503	two	2959	2961
t504	or	2963	2964
t505	three	2966	2970
t506	or	2972	2973
t507	four	2975	2978
t508	years	2980	2984
t509	,	2986	2986
t510	"	2988	2988
t511	he	2990	2991
t512	said	2993	2996
t513	.	2998	2998
t514	Without	3001	3007
t515	the	3009	3011
t516	deal	3013	3016
t517	,	3018	3018
t518	Emery	3020	3024
t519	said	3026	3029
t520	,	3031	3031
t521	he	3033	3034
t522	would	3036	3040
t523	be	3042	3043
t524	facing	3045	3050
t525	much	3052	3055
t526	more	3057	3060
t527	time	3062	3065
t528	in	3067	3068
t529	jail	3070	3073
t530	.	3075	3075
t531	"	3077	3077
t532	This	3079	3082
t533	is	3084	3085
t534	a	3087	3087
t535	preferential	3089	3100
t536	arrangement	3102	3112
t537	to	3114	3115
t538	the	3117	3119
t539	not	3121	3123
t540	-	3125	3125
t541	so	3127	3128
t542	-	3130	3130
t543	good	3132	3135
t544	-	3137	3137
t545	arrangement	3139	3149
t546	that	3151	3154
t547	would	3156	3160
t548	see	3162	3164
t549	me	3166	3167
t550	spend	3169	3173
t551	10	3175	3176
t552	,	3178	3178
t553	20	3180	3181
t554	,	3183	3183
t555	30	3185	3186
t556	years	3188	3192
t557	in	3194	3195
t558	a	3197	3197
t559	U.S.	3199	3202
t560	federal	3204	3210
t561	penitentiary	3212	3223
t562	,	3225	3225
t563	foreseeably	3227	3237
t564	the	3239	3241
t565	rest	3243	3246
t566	of	3248	3249
t567	my	3251	3252
t568	life	3254	3257
t569	,	3259	3259
t570	and	3261	3263
t571	that	3265	3268
t572	does	3270	3273
t573	n't	3275	3277
t574	give	3279	3282
t575	a	3284	3284
t576	person	3286	3291
t577	a	3293	3293
t578	lot	3295	3297
t579	of	3299	3300
t580	hope	3302	3305
t581	,	3307	3307
t582	"	3309	3309
t583	he	3311	3312
t584	said	3314	3317
t585	.	3319	3319
t586	Prepared	3321	3328
t587	to	3330	3331
t588	do	3333	3334
t589	time	3336	3339
t590	"	3343	3343
t591	The	3345	3347
t592	DA	3349	3350
t593	wants	3352	3356
t594	to	3358	3359
t595	paint	3361	3365
t596	me	3367	3368
t597	as	3370	3371
t598	a	3373	3373
t599	large	3375	3379
t600	player	3381	3386
t601	providing	3388	3396
t602	a	3398	3398
t603	lot	3400	3402
t604	of	3404	3405
t605	marijuana	3407	3415
t606	to	3417	3418
t607	people	3420	3425
t608	,	3427	3427
t609	and	3429	3431
t610	we	3433	3434
t611	'll	3436	3438
t612	bring	3440	3444
t613	up	3446	3447
t614	that	3449	3452
t615	it	3454	3455
t616	was	3457	3459
t617	only	3461	3464
t618	seeds	3466	3470
t619	and	3472	3474
t620	it	3476	3477
t621	was	3479	3481
t622	totally	3483	3489
t623	transparent	3491	3501
t624	.	3503	3503
t625	It	3505	3506
t626	was	3508	3510
t627	done	3512	3515
t628	in	3517	3518
t629	Canada	3520	3525
t630	out	3527	3529
t631	in	3531	3532
t632	the	3534	3536
t633	open	3538	3541
t634	for	3543	3545
t635	10	3547	3548
t636	or	3550	3551
t637	12	3553	3554
t638	years	3556	3560
t639	,	3562	3562
t640	"	3564	3564
t641	he	3566	3567
t642	told	3569	3572
t643	CBC	3574	3576
t644	News	3578	3581
t645	during	3583	3588
t646	an	3590	3591
t647	interview	3593	3601
t648	at	3603	3604
t649	the	3606	3608
t650	busy	3610	3613
t651	downtown	3615	3622
t652	Vancouver	3624	3632
t653	hemp	3634	3637
t654	store	3639	3643
t655	he	3645	3646
t656	still	3648	3652
t657	operates	3654	3661
t658	.	3663	3663
t659	"	3666	3666
t660	I	3668	3668
t661	did	3670	3672
t662	n't	3674	3676
t663	keep	3678	3681
t664	any	3683	3685
t665	of	3687	3688
t666	the	3690	3692
t667	money	3694	3698
t668		3700	3700
t669	$	3702	3702
t670	4	3704	3704
t671	million	3706	3712
t672	.	3714	3714
t673	I	3716	3716
t674	gave	3718	3721
t675	it	3723	3724
t676	all	3726	3728
t677	away	3730	3733
t678	to	3735	3736
t679	activist	3738	3745
t680	groups	3747	3752
t681	around	3754	3759
t682	the	3761	3763
t683	world	3765	3769
t684	,	3771	3771
t685	so	3773	3774
t686	my	3776	3777
t687	motives	3779	3785
t688	are	3787	3789
t689	unusual	3791	3797
t690	,	3799	3799
t691	so	3801	3802
t692	that	3804	3807
t693	does	3809	3812
t694	mitigate	3814	3821
t695	in	3823	3824
t696	sentencing	3826	3835
t697	,	3837	3837
t698	"	3839	3839
t699	said	3841	3844
t700	Emery	3846	3850
t701	,	3852	3852
t702	who	3854	3856
t703	frequently	3858	3867
t704	ran	3869	3871
t705	in	3873	3874
t706	provincial	3876	3885
t707	and	3887	3889
t708	federal	3891	3897
t709	elections	3899	3907
t710	as	3909	3910
t711	the	3912	3914
t712	leader	3916	3921
t713	of	3923	3924
t714	the	3926	3928
t715	Marijuana	3930	3938
t716	Party	3940	3944
t717	.	3946	3946
t718	But	3949	3951
t719	the	3953	3955
t720	man	3957	3959
t721	who	3961	3963
t722	once	3965	3968
t723	spent	3970	3974
t724	more	3976	3979
t725	than	3981	3984
t726	two	3986	3988
t727	months	3990	3995
t728	in	3997	3998
t729	a	4000	4000
t730	Canadian	4002	4009
t731	prison	4011	4016
t732	for	4018	4020
t733	passing	4022	4028
t734	a	4030	4030
t735	joint	4032	4036
t736	to	4038	4039
t737	an	4041	4042
t738	undercover	4044	4053
t739	officer	4055	4061
t740	is	4063	4064
t741	now	4066	4068
t742	preparing	4070	4078
t743	for	4080	4082
t744	a	4084	4084
t745	much	4086	4089
t746	longer	4091	4096
t747	stay	4098	4101
t748	in	4103	4104
t749	a	4106	4106
t750	U.S.	4108	4111
t751	prison	4113	4118
t752	.	4120	4120
t753	"	4123	4123
t754	You	4125	4127
t755	've	4129	4131
t756	got	4133	4135
t757	to	4137	4138
t758	keep	4140	4143
t759	busy	4145	4148
t760	in	4150	4151
t761	jail	4153	4156
t762	.	4158	4158
t763	You	4160	4162
t764	've	4164	4166
t765	got	4168	4170
t766	to	4172	4173
t767	be	4175	4176
t768	reading	4178	4184
t769	,	4186	4186
t770	in	4188	4189
t771	my	4191	4192
t772	case	4194	4197
t773	writing	4199	4205
t774	.	4207	4207
t775	I	4209	4209
t776	'll	4211	4213
t777	be	4215	4216
t778	learning	4218	4225
t779	Spanish	4227	4233
t780	,	4235	4235
t781	French	4237	4242
t782	.	4244	4244
t783	You	4246	4248
t784	've	4250	4252
t785	got	4254	4256
t786	to	4258	4259
t787	have	4261	4264
t788	projects	4266	4273
t789	,	4275	4275
t790	"	4277	4277
t791	he	4279	4280
t792	said	4282	4285
t793	.	4287	4287
t794	<	4290	4290
t795	/	4292	4292
t796	quote>	4294	4299
t797	<	4302	4302
t798	/	4304	4304
t799	post>	4306	4310
t800	<post	4313	4317
t801	author=	4319	4325
t802	"	4327	4327
t803	Aristartle	4329	4338
t804	"	4340	4340
t805	datetime=	4342	4350
t806	"	4352	4352
t807	2009-06-07T	4354	4364
t808	02:26:00	4366	4373
t809	"	4375	4375
t810	id=	4377	4379
t811	"	4381	4381
t812	p2	4383	4384
t813	"	4386	4386
t814	>	4388	4388
t815	*	4391	4391
t816	sigh	4393	4396
t817	*	4398	4398
t818	That	4402	4405
t819	's	4407	4408
t820	what	4410	4413
t821	happens	4415	4421
t822	when	4423	4426
t823	you	4428	4430
t824	have	4432	4435
t825	Stephen	4437	4443
t826	Harper	4445	4450
t827	in	4452	4453
t828	Parliament	4455	4464
t829	.	4466	4466
t830	Stupid	4468	4473
t831	Conservative	4475	4486
t832	Government	4488	4497
t833	.	4499	4499
t834	It	4502	4503
t835	's	4505	4506
t836	disgusting	4508	4517
t837	that	4519	4522
t838	instead	4524	4530
t839	of	4532	4533
t840	dealing	4535	4541
t841	with	4543	4546
t842	Mr.	4548	4550
t843	Emery	4552	4556
t844	like	4558	4561
t845	a	4563	4563
t846	responsible	4565	4575
t847	government	4577	4586
t848	should	4588	4593
t849	-	4595	4595
t850	we	4597	4598
t851	pass	4600	4603
t852	him	4605	4607
t853	off	4609	4611
t854	like	4613	4616
t855	a	4618	4618
t856	hot	4620	4622
t857	potato	4624	4629
t858	to	4631	4632
t859	the	4634	4636
t860	USA	4638	4640
t861	for	4642	4644
t862	them	4646	4649
t863	to	4651	4652
t864	deal	4654	4657
t865	with	4659	4662
t866	,	4664	4664
t867	and	4666	4668
t868	to	4670	4671
t869	be	4673	4674
t870	prosecuted	4676	4685
t871	under	4687	4691
t872	their	4693	4697
t873	laws	4699	4702
t874	where	4704	4708
t875	he	4710	4711
t876	has	4713	4715
t877	no	4717	4718
t878	bargaining	4720	4729
t879	power	4731	4735
t880	and	4737	4739
t881	fewer	4741	4745
t882	rights	4747	4752
t883	.	4754	4754
t884	*	4757	4757
t885	spits	4759	4763
t886	*	4765	4765
t887	<	4768	4768
t888	/	4770	4770
t889	post>	4772	4776
t890	<post	4779	4783
t891	author=	4785	4791
t892	"	4793	4793
t893	[	4795	4795
t894	BDM	4797	4799
t895	]	4801	4801
t896	Starscream	4803	4812
t897	"	4814	4814
t898	datetime=	4816	4824
t899	"	4826	4826
t900	2009-06-07T	4828	4838
t901	02:27:00	4840	4847
t902	"	4849	4849
t903	id=	4851	4853
t904	"	4855	4855
t905	p3	4857	4858
t906	"	4860	4860
t907	>	4862	4862
t908	I	4865	4865
t909	hate	4867	4870
t910	seein	4872	4876
t911	the	4878	4880
t912	prince	4882	4887
t913	go	4889	4890
t914	to	4892	4893
t915	jail	4895	4898
t916	<img	4900	4903
t917	src=	4905	4908
t918	"	4910	4910
t919	images	4912	4917
t920	/	4919	4919
t921	smilies	4921	4927
t922	/	4929	4929
t923	frown	4931	4935
t924	.	4937	4937
t925	gif	4939	4941
t926	"	4943	4943
t927	/	4945	4945
t928	>	4947	4947
t929	twas	4949	4952
t930	a	4954	4954
t931	stupid	4956	4961
t932	mistake	4963	4969
t933	though	4971	4976
t934	<	4979	4979
t935	/	4981	4981
t936	post>	4983	4987
t937	<post	4990	4994
t938	author=	4996	5002
t939	"	5004	5004
t940	twang	5006	5010
t941	"	5012	5012
t942	datetime=	5014	5022
t943	"	5024	5024
t944	2009-06-07T	5026	5036
t945	02:34:00	5038	5045
t946	"	5047	5047
t947	id=	5049	5051
t948	"	5053	5053
t949	p4	5055	5056
t950	"	5058	5058
t951	>	5060	5060
t952	I	5063	5063
t953	ca	5065	5066
t954	n't	5068	5070
t955	believe	5072	5078
t956	it	5080	5081
t957	's	5083	5084
t958	actually	5086	5093
t959	going	5095	5099
t960	to	5101	5102
t961	happen	5104	5109
t962	.	5111	5111
t963	I	5113	5113
t964	remember	5115	5122
t965	reading	5124	5130
t966	about	5132	5136
t967	this	5138	5141
t968	forever	5143	5149
t969	ago	5151	5153
t970	and	5155	5157
t971	thinking	5159	5166
t972	"	5168	5168
t973	ah	5170	5171
t974	he	5173	5174
t975	'll	5176	5178
t976	be	5180	5181
t977	fine	5183	5186
t978	"	5188	5188
t979	fuck	5190	5193
t980	man	5195	5197
t981	..	5199	5200
t982	<	5203	5203
t983	/	5205	5205
t984	post>	5207	5211
t985	<post	5214	5218
t986	author=	5220	5226
t987	"	5228	5228
t988	Captain	5230	5236
t989	Cannabis	5238	5245
t990	"	5247	5247
t991	datetime=	5249	5257
t992	"	5259	5259
t993	2009-06-07T	5261	5271
t994	03:04:00	5273	5280
t995	"	5282	5282
t996	id=	5284	5286
t997	"	5288	5288
t998	p5	5290	5291
t999	"	5293	5293
t1000	>	5295	5295
t1001	Fuck	5298	5301
t1002	america	5303	5309
t1003	.	5311	5311
t1004	<	5313	5313
t1005	/	5315	5315
t1006	post>	5317	5321
t1007	<post	5324	5328
t1008	author=	5330	5336
t1009	"	5338	5338
t1010	TopNotchStoner	5340	5353
t1011	"	5355	5355
t1012	datetime=	5357	5365
t1013	"	5367	5367
t1014	2009-06-07T	5369	5379
t1015	03:31:00	5381	5388
t1016	"	5390	5390
t1017	id=	5392	5394
t1018	"	5396	5396
t1019	p6	5398	5399
t1020	"	5401	5401
t1021	>	5403	5403
t1022	<quote	5406	5411
t1023	orig_author=	5413	5424
t1024	"	5426	5426
t1025	Captain	5428	5434
t1026	Cannabis	5436	5443
t1027	"	5445	5445
t1028	>	5447	5447
t1029	Fuck	5450	5453
t1030	america	5455	5461
t1031	.	5463	5463
t1032	<	5466	5466
t1033	/	5468	5468
t1034	quote>	5470	5475
t1035	No	5478	5479
t1036	,	5481	5481
t1037	America	5483	5489
t1038	is	5491	5492
t1039	alright	5494	5500
t1040	,	5502	5502
t1041	but	5504	5506
t1042	fuck	5508	5511
t1043	the	5513	5515
t1044	American	5517	5524
t1045	government	5526	5535
t1046	.	5537	5537
t1047	Fuck	5540	5543
t1048	the	5545	5547
t1049	Canadian	5549	5556
t1050	government	5558	5567
t1051	too	5569	5571
t1052	.	5573	5573
t1053	haha	5575	5578
t1054	They	5580	5583
t1055	're	5585	5587
t1056	the	5589	5591
t1057	ones	5593	5596
t1058	who	5598	5600
t1059	're	5602	5604
t1060	gon	5606	5608
t1061	na	5610	5611
t1062	agree	5613	5617
t1063	to	5619	5620
t1064	extradite	5622	5630
t1065	him	5632	5634
t1066	,	5636	5636
t1067	in	5638	5639
t1068	the	5641	5643
t1069	first	5645	5649
t1070	place	5651	5655
t1071	.	5657	5657
t1072	It	5660	5661
t1073	's	5663	5664
t1074	fookin	5666	5671
t1075	rediculous	5673	5682
t1076	that	5684	5687
t1077	he	5689	5690
t1078	will	5692	5695
t1079	be	5697	5698
t1080	sentenced	5700	5708
t1081	to	5710	5711
t1082	a	5713	5713
t1083	few	5715	5717
t1084	years	5719	5723
t1085	in	5725	5726
t1086	jail	5728	5731
t1087	just	5733	5736
t1088	for	5738	5740
t1089	selling	5742	5748
t1090	seeds	5750	5754
t1091	.	5756	5756
t1092	He	5758	5759
t1093	should	5761	5766
t1094	be	5768	5769
t1095	praised	5771	5777
t1096	,	5779	5779
t1097	instead	5781	5787
t1098	of	5789	5790
t1099	martyred	5792	5799
t1100	<img	5801	5804
t1101	src=	5806	5809
t1102	"	5811	5811
t1103	images	5813	5818
t1104	/	5820	5820
t1105	smilies	5822	5828
t1106	/	5830	5830
t1107	frown	5832	5836
t1108	.	5838	5838
t1109	gif	5840	5842
t1110	"	5844	5844
t1111	/	5846	5846
t1112	>	5848	5848
t1113	<	5851	5851
t1114	/	5853	5853
t1115	post>	5855	5859
t1116	<post	5862	5866
t1117	author=	5868	5874
t1118	"	5876	5876
t1119	DroneLore	5878	5886
t1120	"	5888	5888
t1121	datetime=	5890	5898
t1122	"	5900	5900
t1123	2009-06-07T	5902	5912
t1124	05:34:00	5914	5921
t1125	"	5923	5923
t1126	id=	5925	5927
t1127	"	5929	5929
t1128	p7	5931	5932
t1129	"	5934	5934
t1130	>	5936	5936
t1131	<quote	5939	5944
t1132	orig_author=	5946	5957
t1133	"	5959	5959
t1134	TopNotchStoner	5961	5974
t1135	"	5976	5976
t1136	>	5978	5978
t1137	No	5981	5982
t1138	,	5984	5984
t1139	America	5986	5992
t1140	is	5994	5995
t1141	alright	5997	6003
t1142	,	6005	6005
t1143	but	6007	6009
t1144	fuck	6011	6014
t1145	the	6016	6018
t1146	American	6020	6027
t1147	government	6029	6038
t1148	.	6040	6040
t1149	Fuck	6043	6046
t1150	the	6048	6050
t1151	Canadian	6052	6059
t1152	government	6061	6070
t1153	too	6072	6074
t1154	.	6076	6076
t1155	haha	6078	6081
t1156	They	6083	6086
t1157	're	6088	6090
t1158	the	6092	6094
t1159	ones	6096	6099
t1160	who	6101	6103
t1161	're	6105	6107
t1162	gon	6109	6111
t1163	na	6113	6114
t1164	agree	6116	6120
t1165	to	6122	6123
t1166	extradite	6125	6133
t1167	him	6135	6137
t1168	,	6139	6139
t1169	in	6141	6142
t1170	the	6144	6146
t1171	first	6148	6152
t1172	place	6154	6158
t1173	.	6160	6160
t1174	It	6163	6164
t1175	's	6166	6167
t1176	fookin	6169	6174
t1177	rediculous	6176	6185
t1178	that	6187	6190
t1179	he	6192	6193
t1180	will	6195	6198
t1181	be	6200	6201
t1182	sentenced	6203	6211
