token_id	token_str	tkn_begin	tkn_end
t270	pressure	1513	1520
t271	from	1522	1525
t272	Ankara	1527	1532
t273	.	1534	1534
t274	<	1536	1536
t275	/	1538	1538
t276	P>	1540	1541
t277	<P>	1544	1546
t278	Abkhazia	1549	1556
t279	and	1558	1560
t280	South	1562	1566
t281	Ossetia	1568	1574
t282	broke	1576	1580
t283	from	1582	1585
t284	Tbilisi	1587	1593
t285	's	1595	1596
t286	control	1598	1604
t287	during	1606	1611
t288	wars	1613	1616
t289	in	1618	1619
t290	the	1621	1623
t291	early	1625	1629
t292	1990s	1632	1636
t293	and	1638	1640
t294	were	1642	1645
t295	recognised	1647	1656
t296	by	1658	1659
t297	Moscow	1661	1666
t298	as	1668	1669
t299	independent	1671	1681
t300	states	1683	1688
t301	after	1690	1694
t302	the	1696	1698
t303	August	1700	1705
t304	2008	1707	1710
t305	Georgia	1713	1719
t306	-	1721	1721
t307	Russia	1723	1728
t308	war	1730	1732
t309	.	1734	1734
t310	<	1736	1736
t311	/	1738	1738
t312	P>	1740	1741
t313	<	1744	1744
t314	/	1746	1746
t315	TEXT>	1748	1752
t316	<	1755	1755
t317	/	1757	1757
t318	DOC>	1759	1762
