token_id	token_str	tkn_begin	tkn_end
t281	/	1415	1415
t282	>	1417	1417
t283	<	1420	1420
t284	/	1422	1422
t285	post>	1424	1428
t286	<post	1431	1435
t287	author=	1437	1443
t288	"	1445	1445
t289	angelaa73	1447	1455
t290	"	1457	1457
t291	datetime=	1459	1467
t292	"	1469	1469
t293	2012-01-15T	1471	1481
t294	15:48:00	1483	1490
t295	"	1492	1492
t296	id=	1494	1496
t297	"	1498	1498
t298	p2	1500	1501
t299	"	1503	1503
t300	>	1505	1505
t301	hahahah	1508	1514
t302	is	1516	1517
t303	it	1519	1520
t304	bad	1522	1524
t305	that	1526	1529
t306	I	1531	1531
t307	immediately	1533	1543
t308	think	1545	1549
t309	she	1551	1553
t310	a	1556	1556
t311	)	1558	1558
t312	gave	1560	1563
t313	you	1565	1567
t314	2	1569	1569
t315	or	1571	1572
t316	3	1574	1574
t317	examples	1576	1583
t318	and	1585	1587
t319	you	1589	1591
t320	b	1594	1594
t321	)	1596	1596
t322	forgot	1598	1603
t323	them	1605	1608
t324	as	1610	1611
t325	soon	1613	1616
t326	as	1618	1619
t327	she	1621	1623
t328	said	1625	1628
t329	them	1630	1633
t330	,	1635	1635
t331	you	1637	1639
t332	're	1641	1643
t333	pg	1645	1646
t334	brain	1648	1652
t335	in	1654	1655
t336	overdrive	1657	1665
t337	c	1668	1668
t338	)	1670	1670
t339	then	1672	1675
t340	you	1677	1679
t341	drove	1681	1685
t342	to	1687	1688
t343	the	1690	1692
t344	store	1694	1698
t345	when	1700	1703
t346	you	1705	1707
t347	meant	1709	1713
t348	to	1715	1716
t349	go	1718	1719
t350	to	1721	1722
t351	your	1724	1727
t352	dd	1729	1730
t353	's	1732	1733
t354	school	1735	1740
t355	.	1742	1742
t356	hahahah	1744	1750
t357	luvyoumissy	1753	1763
t358	<	1766	1766
t359	/	1768	1768
t360	post>	1770	1774
t361	<post	1777	1781
t362	author=	1783	1789
t363	"	1791	1791
t364	MissyNY	1793	1799
t365	"	1801	1801
t366	datetime=	1803	1811
t367	"	1813	1813
t368	2012-01-15T	1815	1825
t369	15:50:00	1827	1834
t370	"	1836	1836
t371	id=	1838	1840
t372	"	1842	1842
t373	p3	1844	1845
t374	"	1847	1847
t375	>	1849	1849
t376	I	1852	1852
t377	'm	1854	1855
t378	sensitive	1857	1865
t379	,	1867	1867
t380	yo	1869	1870
t381	!	1872	1872
t382	She	1875	1877
t383	's	1879	1880
t384	an	1882	1883
t385	effing	1885	1890
t386	MORON	1892	1896
t387	!	1898	1898
t388	WHO	1900	1902
t389	THE	1904	1906
t390	FLUCK	1908	1912
t391	SAYS	1914	1917
t392	THAT	1919	1922
t393	TO	1924	1925
t394	HER	1927	1929
t395	DIL	1931	1933
t396	?	1935	1935
t397	???	1937	1939
t398	fuckingweirdo	1942	1954
t399	!	1956	1956
t400	/	1959	1959
t401	gavel	1961	1965
t402	!	1967	1967
t403	<	1970	1970
t404	/	1972	1972
t405	post>	1974	1978
t406	<post	1981	1985
t407	author=	1987	1993
t408	"	1995	1995
t409	angelaa73	1997	2005
t410	"	2007	2007
t411	datetime=	2009	2017
t412	"	2019	2019
t413	2012-01-15T	2021	2031
t414	15:52:00	2033	2040
t415	"	2042	2042
t416	id=	2044	2046
t417	"	2048	2048
t418	p4	2050	2051
t419	"	2053	2053
t420	>	2055	2055
t421	hahaha	2058	2063
t422	do	2066	2067
t423	n't	2069	2071
t424	be	2073	2074
t425	so	2076	2077
t426	sensitive	2079	2087
t427	.	2089	2089
t428	the	2091	2093
t429	good	2095	2098
t430	thing	2100	2104
t431	about	2106	2110
t432	pg	2112	2113
t433	brain	2115	2119
t434	is	2121	2122
t435	you	2124	2126
t436	can	2128	2130
t437	forget	2132	2137
t438	all	2139	2141
t439	the	2143	2145
t440	nasty	2147	2151
t441	***	2153	2155
t442	too	2157	2159
t443	.	2161	2161
t444	so	2163	2164
t445	totally	2166	2172
t446	forget	2174	2179
t447	to	2181	2182
t448	pick	2184	2187
t449	up	2189	2190
t450	your	2192	2195
t451	kids	2197	2200
t452	from	2202	2205
t453	her	2207	2209
t454	house	2211	2215
t455	for	2217	2219
t456	2	2221	2221
t457	-	2223	2223
t458	3	2225	2225
t459	hours	2227	2231
t460	on	2233	2234
t461	a	2236	2236
t462	sunday	2238	2243
t463	when	2245	2248
t464	you	2250	2252
t465	need	2254	2257
t466	a	2259	2259
t467	mani	2261	2264
t468	-	2266	2266
t469	pedi	2268	2271
t470	?	2273	2273
t471	what	2276	2279
t472	?	2281	2281
t473	you	2283	2285
t474	have	2287	2290
t475	them	2292	2295
t476	?	2297	2297
t477	I	2299	2299
t478	thought	2301	2307
t479	they	2309	2312
t480	were	2314	2317
t481	in	2319	2320
t482	their	2322	2326
t483	rooms	2328	2332
t484	?	2334	2334
t485	<	2337	2337
t486	/	2339	2339
t487	post>	2341	2345
t488	<post	2348	2352
t489	author=	2354	2360
t490	"	2362	2362
t491	exhausted	2364	2372
t492	_	2374	2374
t493	...	2376	2378
t494	"	2380	2380
t495	datetime=	2382	2390
t496	"	2392	2392
t497	2012-01-15T	2394	2404
t498	15:53:00	2406	2413
t499	"	2415	2415
t500	id=	2417	2419
t501	"	2421	2421
t502	p5	2423	2424
t503	"	2426	2426
t504	>	2428	2428
t505	I	2431	2431
t506	've	2433	2435
t507	had	2437	2439
t508	issues	2441	2446
t509	with	2448	2451
t510	MIL	2453	2455
t511	but	2457	2459
t512	reading	2461	2467
t513	dumb	2469	2472
t514	sh	2474	2475
t515	!t	2477	2478
t516	like	2480	2483
t517	this	2485	2488
t518	makes	2490	2494
t519	her	2496	2498
t520	seem	2500	2503
t521	like	2505	2508
t522	a	2510	2510
t523	dream	2512	2516
t524	.	2518	2518
t525	Sorry	2520	2524
t526	,	2526	2526
t527	she	2528	2530
t528	's	2532	2533
t529	sounds	2535	2540
t530	kinda	2542	2546
t531	like	2548	2551
t532	a	2553	2553
t533	b	2555	2555
t534	!tch	2557	2560
t535	.	2562	2562
t536	<	2564	2564
t537	/	2566	2566
t538	post>	2568	2572
t539	<post	2575	2579
t540	author=	2581	2587
t541	"	2589	2589
t542	Quesera	2591	2597
t543	"	2599	2599
t544	datetime=	2601	2609
t545	"	2611	2611
t546	2012-01-15T	2613	2623
t547	15:58:00	2625	2632
t548	"	2634	2634
t549	id=	2636	2638
t550	"	2640	2640
t551	p6	2642	2643
t552	"	2645	2645
t553	>	2647	2647
t554	My	2650	2651
t555	MIL	2653	2655
t556	would	2657	2661
t557	do	2663	2664
t558	this	2666	2669
t559	,	2671	2671
t560	except	2673	2678
t561	'	2680	2680
t562	so	2682	2683
t563	and	2685	2687
t564	so	2689	2690
t565	'	2692	2692
t566	would	2694	2698
t567	be	2700	2701
t568	one	2703	2705
t569	of	2707	2708
t570	her	2710	2712
t571	imaginary	2714	2722
t572	friends	2724	2730
t573	,	2732	2732
t574	who	2734	2736
t575	also	2738	2741
t576	think	2743	2747
t577	she	2749	2751
t578	's	2753	2754
t579	fabulous	2756	2763
t580	and	2765	2767
t581	do	2769	2770
t582	n't	2772	2774
t583	understand	2776	2785
t584	why	2787	2789
t585	we	2791	2792
t586	all	2794	2796
t587	do	2798	2799
t588	n't	2801	2803
t589	appreciate	2805	2814
t590	her	2816	2818
t591	more	2820	2823
t592	.	2825	2825
t593	<	2827	2827
t594	/	2829	2829
t595	post>	2831	2835
t596	<post	2838	2842
t597	author=	2844	2850
t598	"	2852	2852
t599	angelaa73	2854	2862
t600	"	2864	2864
t601	datetime=	2866	2874
t602	"	2876	2876
t603	2012-01-15T	2878	2888
t604	16:00:00	2890	2897
t605	"	2899	2899
t606	id=	2901	2903
t607	"	2905	2905
t608	p7	2907	2908
t609	"	2910	2910
t610	>	2912	2912
t611	<quote	2915	2920
t612	orig_author=	2922	2933
t613	"	2935	2935
t614	Quesera	2937	2943
t615	:	2945	2945
t616	"	2947	2947
t617	>	2949	2949
t618	My	2952	2953
t619	MIL	2955	2957
t620	would	2959	2963
t621	do	2965	2966
t622	this	2968	2971
t623	,	2973	2973
t624	except	2975	2980
t625	'	2982	2982
t626	so	2984	2985
t627	and	2987	2989
t628	so	2991	2992
t629	'	2994	2994
t630	would	2996	3000
t631	be	3002	3003
t632	one	3005	3007
t633	of	3009	3010
t634	her	3012	3014
t635	imaginary	3016	3024
t636	friends	3026	3032
t637	,	3034	3034
t638	who	3036	3038
t639	also	3040	3043
t640	think	3045	3049
t641	she	3051	3053
t642	's	3055	3056
t643	fabulous	3058	3065
t644	and	3067	3069
t645	do	3071	3072
t646	n't	3074	3076
t647	understand	3078	3087
t648	why	3089	3091
t649	we	3093	3094
t650	all	3096	3098
t651	do	3100	3101
t652	n't	3103	3105
t653	appreciate	3107	3116
t654	her	3118	3120
t655	more	3122	3125
t656	.	3127	3127
t657	<	3129	3129
t658	/	3131	3131
t659	quote>	3133	3138
t660	hhaaaaaaaaaaa	3142	3154
t661	<	3157	3157
t662	/	3159	3159
t663	post>	3161	3165
t664	<post	3168	3172
t665	author=	3174	3180
t666	"	3182	3182
t667	MissyNY	3184	3190
t668	"	3192	3192
t669	datetime=	3194	3202
t670	"	3204	3204
t671	2012-01-15T	3206	3216
t672	16:03:00	3218	3225
t673	"	3227	3227
t674	id=	3229	3231
t675	"	3233	3233
t676	p8	3235	3236
t677	"	3238	3238
t678	>	3240	3240
t679	<quote	3243	3248
t680	orig_author=	3250	3261
t681	"	3263	3263
t682	Quesera	3265	3271
t683	:	3273	3273
t684	"	3275	3275
t685	>	3277	3277
t686	My	3280	3281
t687	MIL	3283	3285
t688	would	3287	3291
t689	do	3293	3294
t690	this	3296	3299
t691	,	3301	3301
t692	except	3303	3308
t693	'	3310	3310
t694	so	3312	3313
t695	and	3315	3317
t696	so	3319	3320
t697	'	3322	3322
t698	would	3324	3328
t699	be	3330	3331
t700	one	3333	3335
t701	of	3337	3338
t702	her	3340	3342
t703	imaginary	3344	3352
t704	friends	3354	3360
t705	,	3362	3362
t706	who	3364	3366
t707	also	3368	3371
t708	think	3373	3377
t709	she	3379	3381
t710	's	3383	3384
t711	fabulous	3386	3393
t712	and	3395	3397
t713	do	3399	3400
t714	n't	3402	3404
t715	understand	3406	3415
t716	why	3417	3419
t717	we	3421	3422
t718	all	3424	3426
t719	do	3428	3429
t720	n't	3431	3433
t721	appreciate	3435	3444
t722	her	3446	3448
t723	more	3450	3453
t724	.	3455	3455
t725	<	3457	3457
t726	/	3459	3459
t727	quote>	3461	3466
t728	"	3470	3470
t729	So	3472	3473
t730	and	3475	3477
t731	so	3479	3480
t732	"	3482	3482
t733	is	3484	3485
t734	really	3487	3492
t735	her	3494	3496
t736	daughter	3498	3505
t737	.	3507	3507
t738	(	3509	3509
t739	my	3511	3512
t740	SIL	3514	3516
t741	)	3518	3518
t742	<img	3520	3523
t743	src=	3525	3528
t744	"	3530	3530
t745	http://community.thenest.com/cs/emoticons/emotion-8.gif"	3532	3587
t746	alt=	3589	3592
t747	"	3594	3594
t748	Indifferent	3596	3606
t749	"	3608	3608
t750	/	3610	3610
t751	>	3612	3612
t752	<	3615	3615
t753	/	3617	3617
t754	post>	3619	3623
t755	<post	3626	3630
t756	author=	3632	3638
t757	"	3640	3640
t758	Quesera	3642	3648
t759	"	3650	3650
t760	datetime=	3652	3660
t761	"	3662	3662
t762	2012-01-15T	3664	3674
t763	16:15:00	3676	3683
t764	"	3685	3685
t765	id=	3687	3689
t766	"	3691	3691
t767	p9	3693	3694
t768	"	3696	3696
t769	>	3698	3698
t770	<quote	3701	3706
t771	orig_author=	3708	3719
t772	"	3721	3721
t773	MissyNY	3723	3729
t774	:	3731	3731
t775	"	3733	3733
t776	>	3735	3735
t777	<quote	3738	3743
t778	orig_author=	3745	3756
t779	"	3758	3758
t780	Quesera	3760	3766
t781	:	3768	3768
t782	"	3770	3770
t783	>	3772	3772
t784	My	3775	3776
t785	MIL	3778	3780
t786	would	3782	3786
t787	do	3788	3789
t788	this	3791	3794
t789	,	3796	3796
t790	except	3798	3803
t791	'	3805	3805
t792	so	3807	3808
t793	and	3810	3812
t794	so	3814	3815
t795	'	3817	3817
t796	would	3819	3823
t797	be	3825	3826
t798	one	3828	3830
t799	of	3832	3833
t800	her	3835	3837
t801	imaginary	3839	3847
t802	friends	3849	3855
t803	,	3857	3857
t804	who	3859	3861
t805	also	3863	3866
t806	think	3868	3872
t807	she	3874	3876
t808	's	3878	3879
t809	fabulous	3881	3888
t810	and	3890	3892
t811	do	3894	3895
t812	n't	3897	3899
t813	understand	3901	3910
t814	why	3912	3914
t815	we	3916	3917
t816	all	3919	3921
t817	do	3923	3924
t818	n't	3926	3928
t819	appreciate	3930	3939
t820	her	3941	3943
t821	more	3945	3948
t822	.	3950	3950
t823	<	3952	3952
t824	/	3954	3954
t825	quote>	3956	3961
t826	"	3965	3965
t827	So	3967	3968
t828	and	3970	3972
t829	so	3974	3975
t830	"	3977	3977
t831	is	3979	3980
t832	really	3982	3987
t833	her	3989	3991
t834	daughter	3993	4000
t835	.	4002	4002
t836	(	4004	4004
t837	my	4006	4007
t838	SIL	4009	4011
t839	)	4013	4013
t840	<img	4015	4018
t841	src=	4020	4023
t842	"	4025	4025
t843	http://community.thenest.com/cs/emoticons/emotion-8.gif"	4027	4082
t844	alt=	4084	4087
t845	"	4089	4089
t846	Indifferent	4091	4101
t847	"	4103	4103
t848	/	4105	4105
t849	>	4107	4107
t850	<	4111	4111
t851	/	4113	4113
t852	quote>	4115	4120
t853	Ugh	4123	4125
t854	!	4127	4127
t855	Sorry	4129	4133
t856	dude	4135	4138
t857	.	4140	4140
t858	<	4142	4142
t859	/	4144	4144
t860	post>	4146	4150
t861	<post	4153	4157
t862	author=	4159	4165
t863	"	4167	4167
t864	+SMACE+	4169	4175
t865	"	4177	4177
t866	datetime=	4179	4187
t867	"	4189	4189
t868	2012-01-15T	4191	4201
t869	16:32:00	4203	4210
t870	"	4212	4212
t871	id=	4214	4216
t872	"	4218	4218
t873	p10	4220	4222
t874	"	4224	4224
t875	>	4226	4226
t876	"	4229	4229
t877	well	4231	4234
t878	,	4236	4236
t879	I	4238	4238
t880	've	4240	4242
t881	tried	4244	4248
t882	to	4250	4251
t883	forget	4253	4258
t884	I	4260	4260
t885	'm	4262	4263
t886	related	4265	4271
t887	to	4273	4274
t888	you	4276	4278
t889	but	4280	4282
t890	so	4284	4285
t891	far	4287	4289
t892	,	4291	4291
t893	it	4293	4294
t894	has	4296	4298
t895	nt	4300	4301
t896	worked	4303	4308
t897	.	4310	4310
t898	Guess	4312	4316
t899	my	4318	4319
t900	pg	4321	4322
t901	brain	4324	4328
t902	is	4330	4331
t903	n't	4333	4335
t904	that	4337	4340
t905	bad	4342	4344
t906	"	4346	4346
t907	<	4349	4349
t908	/	4351	4351
t909	post>	4353	4357
t910	<post	4360	4364
t911	author=	4366	4372
t912	"	4374	4374
t913	capecodbab	4376	4385
t914	...	4387	4389
t915	"	4391	4391
t916	datetime=	4393	4401
t917	"	4403	4403
t918	2012-01-15T	4405	4415
t919	17:28:00	4417	4424
t920	"	4426	4426
t921	id=	4428	4430
t922	"	4432	4432
t923	p11	4434	4436
t924	"	4438	4438
t925	>	4440	4440
t926	Ha	4443	4444
t927	,	4446	4446
t928	thia	4448	4451
t929	reminded	4453	4460
t930	me	4462	4463
t931	of	4465	4466
t932	mil	4468	4470
t933	when	4472	4475
t934	we	4477	4478
t935	were	4480	4483
t936	planning	4485	4492
t937	our	4494	4496
t938	wedding	4498	4504
t939	.	4506	4506
t940	They	4508	4511
t941	were	4513	4516
t942	moving	4518	4523
t943	into	4525	4528
t944	their	4530	4534
t945	new	4536	4538
t946	condo	4540	4544
t947	a	4546	4546
t948	few	4548	4550
t949	weeks	4552	4556
t950	before	4558	4563
t951	our	4565	4567
t952	shower	4569	4574
t953	.	4576	4576
t954	Everytime	4578	4586
t955	someone	4588	4594
t956	would	4596	4600
t957	mention	4602	4608
t958	our	4610	4612
t959	wedding	4614	4620
t960	,	4622	4622
t961	she	4624	4626
t962	would	4628	4632
t963	go	4634	4635
t964	on	4637	4638
t965	and	4640	4642
t966	on	4644	4645
t967	about	4647	4651
t968	the	4653	4655
t969	housewarming	4657	4668
t970	party	4670	4674
t971	that	4676	4679
t972	her	4681	4683
t973	friends	4685	4691
t974	were	4693	4696
t975	throwing	4698	4705
t976	for	4707	4709
t977	her	4711	4713
t978	.	4715	4715
t979	She	4717	4719
t980	wanted	4721	4726
t981	to	4728	4729
t982	go	4731	4732
t983	with	4734	4737
t984	us	4739	4740
t985	when	4742	4745
t986	we	4747	4748
t987	registerer	4750	4759
t988	.	4761	4761
t989	I	4763	4763
t990	thought	4765	4771
t991	it	4773	4774
t992	was	4776	4778
t993	strange	4780	4786
t994	but	4788	4790
t995	let	4792	4794
t996	her	4796	4798
t997	come	4800	4803
t998	.	4805	4805
t999	I	4807	4807
t1000	had	4809	4811
t1001	already	4813	4819
t1002	set	4821	4823
t1003	our	4825	4827
t1004	registry	4829	4836
t1005	up	4838	4839
t1006	online	4841	4846
t1007	so	4848	4849
t1008	we	4851	4852
t1009	got	4854	4856
t1010	our	4858	4860
t1011	gun	4862	4864
t1012	and	4866	4868
t1013	started	4870	4876
t1014	zapping	4878	4884
t1015	.	4886	4886
t1016	She	4888	4890
t1017	showed	4892	4897
t1018	up	4899	4900
t1019	a	4902	4902
t1020	few	4904	4906
t1021	minutes	4908	4914
t1022	later	4916	4920
t1023	with	4922	4925
t1024	her	4927	4929
t1025	own	4931	4933
t1026	gun	4935	4937
t1027	.	4939	4939
t1028	She	4941	4943
t1029	wanted	4945	4950
t1030	to	4952	4953
t1031	see	4955	4957
t1032	eveything	4959	4967
t1033	on	4969	4970
t1034	our	4972	4974
t1035	list	4976	4979
t1036	so	4981	4982
t1037	we	4984	4985
t1038	did	4987	4989
t1039	n't	4991	4993
t1040	register	4995	5002
t1041	for	5004	5006
t1042	the	5008	5010
t1043	same	5012	5015
t1044	items	5017	5021
t1045	.	5023	5023
t1046	There	5025	5029
t1047	was	5031	5033
t1048	never	5035	5039
t1049	a	5041	5041
t1050	housewarming	5043	5054
t1051	party	5056	5060
t1052	.	5062	5062
t1053	<	5064	5064
t1054	/	5066	5066
t1055	post>	5068	5072
t1056	<post	5075	5079
t1057	author=	5081	5087
t1058	"	5089	5089
t1059	exhausted	5091	5099
t1060	_	5101	5101
t1061	...	5103	5105
t1062	"	5107	5107
t1063	datetime=	5109	5117
t1064	"	5119	5119
t1065	2012-01-15T	5121	5131
t1066	17:29:00	5133	5140
t1067	"	5142	5142
t1068	id=	5144	5146
t1069	"	5148	5148
t1070	p12	5150	5152
t1071	"	5154	5154
t1072	>	5156	5156
t1073	<quote	5159	5164
t1074	orig_author=	5166	5177
t1075	"	5179	5179
t1076	+SMACE+	5181	5187
t1077	:	5189	5189
t1078	"	5191	5191
t1079	>	5193	5193
t1080	"	5196	5196
t1081	well	5198	5201
t1082	,	5203	5203
t1083	I	5205	5205
t1084	've	5207	5209
t1085	tried	5211	5215
t1086	to	5217	5218
t1087	forget	5220	5225
t1088	I	5227	5227
t1089	'm	5229	5230
t1090	related	5232	5238
t1091	to	5240	5241
t1092	you	5243	5245
t1093	but	5247	5249
t1094	so	5251	5252
t1095	far	5254	5256
t1096	,	5258	5258
t1097	it	5260	5261
t1098	has	5263	5265
t1099	nt	5267	5268
t1100	worked	5270	5275
t1101	.	5277	5277
t1102	Guess	5279	5283
t1103	my	5285	5286
t1104	pg	5288	5289
t1105	brain	5291	5295
t1106	is	5297	5298
t1107	n't	5300	5302
t1108	that	5304	5307
t1109	bad	5309	5311
t1110	"	5313	5313
t1111	<	5316	5316
t1112	/	5318	5318
t1113	quote>	5320	5325
t1114	You	5329	5331
t1115	come	5333	5336
t1116	up	5338	5339
t1117	with	5341	5344
t1118	the	5346	5348
t1119	best	5350	5353
t1120	comebacks	5355	5363
t1121	!	5365	5365
t1122	I	5367	5367
t1123	can	5369	5371
t1124	never	5373	5377
t1125	think	5379	5383
t1126	of	5385	5386
t1127	this	5388	5391
t1128	stuff	5393	5397
t1129	on	5399	5400
t1130	the	5402	5404
t1131	spot	5406	5409
t1132	,	5411	5411
t1133	I	5413	5413
t1134	always	5415	5420
t1135	get	5422	5424
t1136	all	5426	5428
t1137	flustered	5430	5438
t1138	and	5440	5442
t1139	say	5444	5446
t1140	something	5448	5456
t1141	stupid	5458	5463
t1142	.	5465	5465
t1143	<	5467	5467
t1144	/	5469	5469
t1145	post>	5471	5475
t1146	<post	5478	5482
t1147	author=	5484	5490
t1148	"	5492	5492
t1149	Sue_sue	5494	5500
t1150	"	5502	5502
t1151	datetime=	5504	5512
t1152	"	5514	5514
t1153	2012-01-15T	5516	5526
t1154	17:40:00	5528	5535
t1155	"	5537	5537
t1156	id=	5539	5541
t1157	"	5543	5543
t1158	p13	5545	5547
t1159	"	5549	5549
t1160	>	5551	5551
t1161	Your	5554	5557
t1162	mil	5559	5561
t1163	is	5563	5564
t1164	a	5566	5566
t1165	ninny	5568	5572
t1166	.	5574	5574
t1167	If	5576	5577
t1168	she	5579	5581
t1169	says	5583	5586
t1170	it	5588	5589
t1171	again	5591	5595
t1172	,	5597	5597
t1173	be	5599	5600
t1174	sure	5602	5605
t1175	to	5607	5608
t1176	say	5610	5612
t1177	"	5614	5614
t1178	well	5616	5619
t1179	I	5621	5621
t1180	'm	5623	5624
t1181	not	5626	5628
t1182	so	5630	5631
t1183	foggy	5633	5637
t1184	that	5639	5642
t1185	I	5644	5644
t1186	do	5646	5647
t1187	n't	5649	5651
t1188	remember	5653	5660
t1189	the	5662	5664
t1190	last	5666	5669
t1191	time	5671	5674
t1192	you	5676	5678
t1193	insulted	5680	5687
t1194	me	5689	5690
t1195	like	5692	5695
t1196	this	5697	5700
t1197	.	5702	5702
t1198	Thanks	5704	5709
t1199	for	5711	5713
t1200	nothing	5715	5721
t1201	"	5723	5723
t1202	.	5725	5725
t1203	Or	5727	5728
