token_id	token_str	tkn_begin	tkn_end
t282	the	1491	1493
t283	packed	1495	1500
t284	courtroom	1502	1510
t285	,	1512	1512
t286	remaining	1514	1522
t287	stone	1524	1528
t288	-	1530	1530
t289	faced	1532	1536
t290	as	1538	1539
t291	the	1541	1543
t292	verdicts	1545	1552
t293	were	1554	1557
t294	read	1559	1562
t295	.	1564	1564
t296	Ravi	1566	1569
t297	faces	1571	1575
t298	up	1577	1578
t299	to	1580	1581
t300	10	1583	1584
t301	years	1586	1590
t302	in	1592	1593
t303	prison	1595	1600
t304	on	1602	1603
t305	most	1605	1608
t306	serious	1610	1616
t307	bias	1618	1621
t308	intimidation	1623	1634
t309	convictions	1636	1646
t310	,	1648	1648
t311	but	1650	1652
t312	is	1654	1655
t313	likely	1657	1662
t314	to	1664	1665
t315	receive	1667	1673
t316	a	1675	1675
t317	lesser	1677	1682
t318	sentence	1684	1691
t319	based	1693	1697
t320	on	1699	1700
t321	sentencing	1702	1711
t322	guidelines	1713	1722
t323	because	1724	1730
t324	he	1732	1733
t325	is	1735	1736
t326	a	1738	1738
t327	first	1740	1744
t328	time	1746	1749
t329	offender	1751	1758
t330	.	1760	1760
t331	<a	1762	1763
t332	href=	1765	1769
t333	"	1771	1771
t334	http://blogs.wsj.com/metropolis/2012/03/16/former-rutgers-student-convicted-in-webcam-spying-trial/">http://blogs.wsj.com/metropolis/2012/03/16/former-rutgers-student-convicted-in-webcam-spying-trial/</a>	1773	1976
t335	<	1979	1979
t336	/	1981	1981
t337	post>	1983	1987
t338	<post	1990	1994
t339	author=	1996	2002
t340	"	2004	2004
t341	copzgirl	2006	2013
t342	"	2015	2015
t343	datetime=	2017	2025
t344	"	2027	2027
t345	2012-03-16T	2029	2039
t346	11:21:00	2041	2048
t347	"	2050	2050
t348	id=	2052	2054
t349	"	2056	2056
t350	p2	2058	2059
t351	"	2061	2061
t352	>	2063	2063
t353	I	2066	2066
t354	am	2068	2069
t355	really	2071	2076
t356	happy	2078	2082
t357	they	2084	2087
t358	found	2089	2093
t359	him	2095	2097
t360	guilty	2099	2104
t361	.	2106	2106
t362	<	2108	2108
t363	/	2110	2110
t364	post>	2112	2116
t365	<post	2119	2123
t366	author=	2125	2131
t367	"	2133	2133
t368	Brit1017	2135	2142
t369	"	2144	2144
t370	datetime=	2146	2154
t371	"	2156	2156
t372	2012-03-16T	2158	2168
t373	11:30:00	2170	2177
t374	"	2179	2179
t375	id=	2181	2183
t376	"	2185	2185
t377	p3	2187	2188
t378	"	2190	2190
t379	>	2192	2192
t380	I	2195	2195
t381	am	2197	2198
t382	happy	2200	2204
t383	(	2206	2206
t384	though	2208	2213
t385	surprised	2215	2223
t386	)	2225	2225
t387	that	2227	2230
t388	he	2232	2233
t389	was	2235	2237
t390	convicted	2239	2247
t391	of	2249	2250
t392	all	2252	2254
t393	counts	2256	2261
t394	.	2263	2263
t395	I	2265	2265
t396	guess	2267	2271
t397	the	2273	2275
t398	jury	2277	2280
t399	did	2282	2284
t400	n't	2286	2288
t401	believe	2290	2296
t402	his	2298	2300
t403	attorney	2302	2309
t404	's	2311	2312
t405	assertation	2314	2324
t406	that	2326	2329
t407	he	2331	2332
t408	was	2334	2336
t409	just	2338	2341
t410	being	2343	2347
t411	"	2349	2349
t412	immature	2351	2358
t413	"	2360	2360
t414	.	2362	2362
t415	<	2364	2364
t416	/	2366	2366
t417	post>	2368	2372
t418	<post	2375	2379
t419	author=	2381	2387
t420	"	2389	2389
t421	laurenpetr	2391	2400
t422	...	2402	2404
t423	"	2406	2406
t424	datetime=	2408	2416
t425	"	2418	2418
t426	2012-03-16T	2420	2430
t427	12:46:00	2432	2439
t428	"	2441	2441
t429	id=	2443	2445
t430	"	2447	2447
t431	p4	2449	2450
t432	"	2452	2452
t433	>	2454	2454
t434	<quote	2457	2462
t435	orig_author=	2464	2475
t436	"	2477	2477
t437	Brit1017	2479	2486
t438	:	2488	2488
t439	"	2490	2490
t440	>	2492	2492
t441	I	2495	2495
t442	am	2497	2498
t443	happy	2500	2504
t444	(	2506	2506
t445	though	2508	2513
t446	surprised	2515	2523
t447	)	2525	2525
t448	that	2527	2530
t449	he	2532	2533
t450	was	2535	2537
t451	convicted	2539	2547
t452	of	2549	2550
t453	all	2552	2554
t454	counts	2556	2561
t455	.	2563	2563
t456	I	2565	2565
t457	guess	2567	2571
t458	the	2573	2575
t459	jury	2577	2580
t460	did	2582	2584
t461	n't	2586	2588
t462	believe	2590	2596
t463	his	2598	2600
t464	attorney	2602	2609
t465	's	2611	2612
t466	assertation	2614	2624
t467	that	2626	2629
t468	he	2631	2632
t469	was	2634	2636
t470	just	2638	2641
t471	being	2643	2647
t472	"	2649	2649
t473	immature	2651	2658
t474	"	2660	2660
t475	.	2662	2662
t476	<	2664	2664
t477	/	2666	2666
t478	quote>	2668	2673
t479	he	2676	2677
t480	was	2679	2681
t481	n't	2683	2685
t482	.	2687	2687
t483	<	2689	2689
t484	/	2691	2691
t485	post>	2693	2697
t486	<post	2700	2704
t487	author=	2706	2712
t488	"	2714	2714
t489	marie427	2716	2723
t490	"	2725	2725
t491	datetime=	2727	2735
t492	"	2737	2737
t493	2012-03-16T	2739	2749
t494	12:51:00	2751	2758
t495	"	2760	2760
t496	id=	2762	2764
t497	"	2766	2766
t498	p5	2768	2769
t499	"	2771	2771
t500	>	2773	2773
t501	I	2776	2776
t502	do	2778	2779
t503	n't	2781	2783
t504	know	2785	2788
t505	how	2790	2792
t506	I	2794	2794
t507	feel	2796	2799
t508	about	2801	2805
t509	this	2807	2810
t510	.	2812	2812
t511	It	2814	2815
t512	's	2817	2818
t513	hard	2820	2823
t514	for	2825	2827
t515	me	2829	2830
t516	to	2832	2833
t517	believe	2835	2841
t518	the	2843	2845
t519	intent	2847	2852
t520	was	2854	2856
t521	that	2858	2861
t522	malicious	2863	2871
t523	that	2873	2876
t524	he	2878	2879
t525	thought	2881	2887
t526	he	2889	2890
t527	could	2892	2896
t528	seriously	2898	2906
t529	jeopardize	2908	2917
t530	Clementi	2919	2926
t531	's	2928	2929
t532	life	2931	2934
t533	somehow	2936	2942
t534	.	2944	2944
t535	He	2946	2947
t536	does	2949	2952
t537	sound	2954	2958
t538	immature	2960	2967
t539	and	2969	2971
t540	I	2973	2973
t541	think	2975	2979
t542	he	2981	2982
t543	should	2984	2989
t544	have	2991	2994
t545	been	2996	2999
t546	found	3001	3005
t547	guilty	3007	3012
t548	on	3014	3015
t549	at	3017	3018
t550	least	3020	3024
t551	several	3026	3032
t552	of	3034	3035
t553	the	3037	3039
t554	charges	3041	3047
t555	,	3049	3049
t556	because	3051	3057
t557	what	3059	3062
t558	he	3064	3065
t559	did	3067	3069
t560	sucked	3071	3076
t561	and	3078	3080
t562	he	3082	3083
t563	should	3085	3090
t564	get	3092	3094
t565	some	3096	3099
t566	sort	3101	3104
t567	of	3106	3107
t568	punishment	3109	3118
t569	for	3120	3122
t570	it	3124	3125
t571	.	3127	3127
t572	But	3129	3131
t573	I	3133	3133
t574	'm	3135	3136
t575	really	3138	3143
t576	surprised	3145	3153
t577	he	3155	3156
t578	was	3158	3160
t579	found	3162	3166
t580	guilty	3168	3173
t581	of	3175	3176
t582	the	3178	3180
t583	most	3182	3185
t584	serious	3187	3193
t585	of	3195	3196
t586	the	3198	3200
t587	charges	3202	3208
t588	as	3210	3211
t589	well	3213	3216
t590	.	3218	3218
t591	I	3220	3220
t592	'll	3222	3224
t593	think	3226	3230
t594	about	3232	3236
t595	this	3238	3241
t596	and	3243	3245
t597	read	3247	3250
t598	up	3252	3253
t599	on	3255	3256
t600	this	3258	3261
t601	some	3263	3266
t602	more	3268	3271
t603	but	3273	3275
t604	I	3277	3277
t605	do	3279	3280
t606	n't	3282	3284
t607	feel	3286	3289
t608	thrilled	3291	3298
t609	about	3300	3304
t610	this	3306	3309
t611	verdict	3311	3317
t612	right	3319	3323
t613	off	3325	3327
t614	the	3329	3331
t615	bat	3333	3335
t616	.	3337	3337
t617	<	3339	3339
t618	/	3341	3341
t619	post>	3343	3347
t620	<post	3350	3354
t621	author=	3356	3362
t622	"	3364	3364
t623	laurenpetr	3366	3375
t624	...	3377	3379
t625	"	3381	3381
t626	datetime=	3383	3391
t627	"	3393	3393
t628	2012-03-16T	3395	3405
t629	13:39:00	3407	3414
t630	"	3416	3416
t631	id=	3418	3420
t632	"	3422	3422
t633	p6	3424	3425
t634	"	3427	3427
t635	>	3429	3429
t636	marie	3432	3436
t637	,	3438	3438
t638	i	3440	3440
t639	've	3442	3444
t640	been	3446	3449
t641	following	3451	3459
t642	this	3461	3464
t643	trial	3466	3470
t644	pretty	3472	3477
t645	closely	3479	3485
t646	(	3487	3487
t647	well	3489	3492
t648	,	3494	3494
t649	as	3496	3497
t650	closely	3499	3505
t651	as	3507	3508
t652	you	3510	3512
t653	can	3514	3516
t654	through	3518	3524
t655	the	3526	3528
t656	media	3530	3534
t657	)	3536	3536
t658	and	3538	3540
t659	ITA	3542	3544
t660	with	3546	3549
t661	you	3551	3553
t662	.	3555	3555
t663	i	3557	3557
t664	do	3559	3560
t665	n't	3562	3564
t666	think	3566	3570
t667	this	3572	3575
t668	guy	3577	3579
t669	was	3581	3583
t670	out	3585	3587
t671	to	3589	3590
t672	"	3592	3592
t673	hurt	3594	3597
t674	"	3599	3599
t675	anyone	3601	3606
t676	(	3608	3608
t677	physically	3610	3619
t678	)	3621	3621
t679	.	3623	3623
t680	he	3625	3626
t681	sounds	3628	3633
t682	like	3635	3638
t683	a	3640	3640
t684	huge	3642	3645
t685	douchebag	3647	3655
t686	.	3657	3657
t687	here	3659	3662
t688	's	3664	3665
t689	a	3667	3667
t690	piece	3669	3673
t691	i	3675	3675
t692	read	3677	3680
t693	earlier	3682	3688
t694	this	3690	3693
t695	week	3695	3698
t696	that	3700	3703
t697	,	3705	3705
t698	if	3707	3708
t699	it	3710	3711
t700	is	3713	3714
t701	all	3716	3718
t702	true	3720	3723
t703	,	3725	3725
t704	really	3727	3732
t705	shed	3734	3737
t706	some	3739	3742
t707	light	3744	3748
t708	on	3750	3751
t709	it	3753	3754
t710	for	3756	3758
t711	me	3760	3761
t712	:	3763	3763
t713	<a	3766	3767
t714	href=	3769	3773
t715	"	3775	3775
t716	http://www.newyorker.com/reporting/2012/02/06/120206fa_fact_parker">http://www.newyorker.com/reporting/2012/02/06/120206fa_fact_parker</a>	3777	3914
t717	<	3917	3917
t718	/	3919	3919
t719	post>	3921	3925
t720	<post	3928	3932
t721	author=	3934	3940
t722	"	3942	3942
t723	NaturalBea	3944	3953
t724	...	3955	3957
t725	"	3959	3959
t726	datetime=	3961	3969
t727	"	3971	3971
t728	2012-03-16T	3973	3983
t729	13:50:00	3985	3992
t730	"	3994	3994
t731	id=	3996	3998
t732	"	4000	4000
t733	p7	4002	4003
t734	"	4005	4005
t735	>	4007	4007
t736	I	4010	4010
t737	am	4012	4013
t738	sad	4015	4017
t739	about	4019	4023
t740	the	4025	4027
t741	verdict	4029	4035
t742	.	4037	4037
t743	I	4039	4039
t744	do	4041	4042
t745	n't	4044	4046
t746	think	4048	4052
t747	he	4054	4055
t748	was	4057	4059
t749	being	4061	4065
t750	malicious	4067	4075
t751	where	4077	4081
t752	he	4083	4084
t753	thought	4086	4092
t754	someone	4094	4100
t755	would	4102	4106
t756	die	4108	4110
t757	.	4112	4112
t758	He	4114	4115
t759	was	4117	4119
t760	being	4121	4125
t761	an	4127	4128
t762	ahole	4130	4134
t763	and	4136	4138
t764	immature	4140	4147
t765	,	4149	4149
t766	but	4151	4153
t767	I	4155	4155
t768	do	4157	4158
t769	n't	4160	4162
t770	think	4164	4168
t771	he	4170	4171
t772	ever	4173	4176
t773	thought	4178	4184
t774	someone	4186	4192
t775	would	4194	4198
t776	kill	4200	4203
t777	themselves	4205	4214
t778	from	4216	4219
t779	his	4221	4223
t780	actions	4225	4231
t781	.	4233	4233
t782	It	4235	4236
t783	is	4238	4239
t784	just	4241	4244
t785	unfortunate	4246	4256
t786	for	4258	4260
t787	everyone	4262	4269
t788	involved	4271	4278
t789	.	4280	4280
t790	2	4282	4282
t791	lives	4284	4288
t792	completely	4290	4299
t793	ruined	4301	4306
t794	.	4308	4308
t795	<	4310	4310
t796	/	4312	4312
t797	post>	4314	4318
t798	<post	4321	4325
t799	author=	4327	4333
t800	"	4335	4335
t801	EastCoastB	4337	4346
t802	...	4348	4350
t803	"	4352	4352
t804	datetime=	4354	4362
t805	"	4364	4364
t806	2012-03-16T	4366	4376
t807	14:03:00	4378	4385
t808	"	4387	4387
t809	id=	4389	4391
t810	"	4393	4393
t811	p8	4395	4396
t812	"	4398	4398
t813	>	4400	4400
t814	I	4403	4403
t815	'm	4405	4406
t816	conflicted	4408	4417
t817	by	4419	4420
t818	this	4422	4425
t819	too	4427	4429
t820	.	4431	4431
t821	Was	4433	4435
t822	there	4437	4441
t823	the	4443	4445
t824	intent	4447	4452
t825	for	4454	4456
t826	Clementi	4458	4465
t827	to	4467	4468
t828	kill	4470	4473
t829	himself	4475	4481
t830	?	4483	4483
t831	No.	4485	4487
t832	But	4489	4491
t833	was	4493	4495
t834	there	4497	4501
t835	intent	4503	4508
t836	to	4510	4511
t837	make	4513	4516
t838	fun	4518	4520
t839	of	4522	4523
t840	him	4525	4527
t841	and	4529	4531
t842	embarass	4533	4540
t843	him	4542	4544
t844	?	4546	4546
t845	Absolutely	4548	4557
t846	.	4559	4559
t847	I	4561	4561
t848	'm	4563	4564
t849	not	4566	4568
t850	willing	4570	4576
t851	to	4578	4579
t852	chalk	4581	4585
t853	this	4587	4590
t854	up	4592	4593
t855	to	4595	4596
t856	pure	4598	4601
t857	immaturity	4603	4612
t858	.	4614	4614
t859	I	4616	4616
t860	think	4618	4622
t861	his	4624	4626
t862	actions	4628	4634
t863	need	4636	4639
t864	to	4641	4642
t865	be	4644	4645
t866	punished	4647	4654
t867	,	4656	4656
t868	but	4658	4660
t869	I	4662	4662
t870	do	4664	4665
t871	n't	4667	4669
t872	think	4671	4675
t873	10	4677	4678
t874	years	4680	4684
t875	in	4686	4687
t876	prison	4689	4694
t877	is	4696	4697
t878	the	4699	4701
t879	answer	4703	4708
t880	.	4710	4710
t881	<	4712	4712
t882	/	4714	4714
t883	post>	4716	4720
t884	<post	4723	4727
t885	author=	4729	4735
t886	"	4737	4737
t887	casmgn	4739	4744
t888	"	4746	4746
t889	datetime=	4748	4756
t890	"	4758	4758
t891	2012-03-16T	4760	4770
t892	14:44:00	4772	4779
t893	"	4781	4781
t894	id=	4783	4785
t895	"	4787	4787
t896	p9	4789	4790
t897	"	4792	4792
t898	>	4794	4794
t899	I	4797	4797
t900	am	4799	4800
t901	glad	4802	4805
t902	he	4807	4808
t903	was	4810	4812
t904	convicted	4814	4822
t905	on	4824	4825
t906	all	4827	4829
t907	counts	4831	4836
t908	.	4838	4838
t909	Sure	4840	4843
t910	,	4845	4845
t911	Tavi	4847	4850
t912	probably	4852	4859
t913	did	4861	4863
t914	n't	4865	4867
t915	intend	4869	4874
t916	for	4876	4878
t917	Clementi	4880	4887
t918	to	4889	4890
t919	kill	4892	4895
t920	himself	4897	4903
t921	,	4905	4905
t922	but	4907	4909
t923	he	4911	4912
t924	was	4914	4916
t925	n't	4918	4920
t926	tried	4922	4926
t927	for	4928	4930
t928	manslaughter	4932	4943
t929	or	4945	4946
t930	murder	4948	4953
t931	.	4955	4955
t932	I	4957	4957
t933	do	4959	4960
t934	absolutely	4962	4971
t935	think	4973	4977
t936	that	4979	4982
t937	what	4984	4987
t938	he	4989	4990
t939	did	4992	4994
t940	was	4996	4998
t941	a	5000	5000
t942	bias	5002	5005
t943	crime	5007	5011
t944	.	5013	5013
t945	In	5015	5016
t946	addition	5018	5025
t947	to	5027	5028
t948	the	5030	5032
t949	possible	5034	5041
t950	10	5043	5044
t951	years	5046	5050
t952	in	5052	5053
t953	jail	5055	5058
t954	,	5060	5060
t955	he	5062	5063
t956	also	5065	5068
t957	faces	5070	5074
t958	possible	5076	5083
t959	deportation	5085	5095
t960	after	5097	5101
t961	his	5103	5105
t962	sentence	5107	5114
t963	since	5116	5120
t964	he	5122	5123
t965	's	5125	5126
t966	an	5128	5129
t967	Indian	5131	5136
t968	citizen	5138	5144
t969	.	5146	5146
t970	<	5148	5148
t971	/	5150	5150
t972	post>	5152	5156
t973	<post	5159	5163
t974	author=	5165	5171
t975	"	5173	5173
t976	IheartCosm	5175	5184
t977	...	5186	5188
t978	"	5190	5190
t979	datetime=	5192	5200
t980	"	5202	5202
t981	2012-03-16T	5204	5214
t982	14:56:00	5216	5223
t983	"	5225	5225
t984	id=	5227	5229
t985	"	5231	5231
t986	p10	5233	5235
t987	"	5237	5237
t988	>	5239	5239
t989	<quote	5242	5247
t990	orig_author=	5249	5260
t991	"	5262	5262
t992	EastCoastBride	5264	5277
t993	:	5279	5279
t994	"	5281	5281
t995	>	5283	5283
t996	I	5286	5286
t997	'm	5288	5289
t998	conflicted	5291	5300
t999	by	5302	5303
t1000	this	5305	5308
t1001	too	5310	5312
t1002	.	5314	5314
t1003	Was	5316	5318
t1004	there	5320	5324
t1005	the	5326	5328
t1006	intent	5330	5335
t1007	for	5337	5339
t1008	Clementi	5341	5348
t1009	to	5350	5351
t1010	kill	5353	5356
t1011	himself	5358	5364
t1012	?	5366	5366
t1013	No.	5368	5370
t1014	But	5372	5374
t1015	was	5376	5378
t1016	there	5380	5384
t1017	intent	5386	5391
t1018	to	5393	5394
t1019	make	5396	5399
t1020	fun	5401	5403
t1021	of	5405	5406
t1022	him	5408	5410
t1023	and	5412	5414
t1024	embarass	5416	5423
t1025	him	5425	5427
t1026	?	5429	5429
t1027	Absolutely	5431	5440
t1028	.	5442	5442
t1029	I	5444	5444
t1030	'm	5446	5447
t1031	not	5449	5451
t1032	willing	5453	5459
t1033	to	5461	5462
t1034	chalk	5464	5468
t1035	this	5470	5473
t1036	up	5475	5476
t1037	to	5478	5479
t1038	pure	5481	5484
t1039	immaturity	5486	5495
t1040	.	5497	5497
t1041	I	5499	5499
t1042	think	5501	5505
t1043	his	5507	5509
t1044	actions	5511	5517
t1045	need	5519	5522
t1046	to	5524	5525
t1047	be	5527	5528
t1048	punished	5530	5537
t1049	,	5539	5539
t1050	but	5541	5543
t1051	I	5545	5545
t1052	do	5547	5548
t1053	n't	5550	5552
t1054	think	5554	5558
t1055	10	5560	5561
t1056	years	5563	5567
t1057	in	5569	5570
t1058	prison	5572	5577
t1059	is	5579	5580
t1060	the	5582	5584
t1061	answer	5586	5591
t1062	.	5593	5593
t1063	<	5596	5596
t1064	/	5598	5598
t1065	quote>	5600	5605
t1066	This	5609	5612
t1067	is	5614	5615
t1068	how	5617	5619
t1069	I	5621	5621
t1070	feel	5623	5626
t1071	.	5628	5628
t1072	I	5630	5630
t1073	do	5632	5633
t1074	feel	5635	5638
t1075	it	5640	5641
t1076	was	5643	5645
t1077	a	5647	5647
t1078	hate	5649	5652
t1079	crime	5654	5658
t1080	.	5660	5660
t1081	But	5662	5664
t1082	I	5666	5666
t1083	do	5668	5669
t1084	n't	5671	5673
t1085	think	5675	5679
t1086	10	5681	5682
t1087	years	5684	5688
t1088	is	5690	5691
t1089	necessarily	5693	5703
t1090	the	5705	5707
t1091	answer	5709	5714
t1092	.	5716	5716
t1093	And	5718	5720
t1094	even	5722	5725
t1095	though	5727	5732
t1096	he	5734	5735
t1097	is	5737	5738
t1098	n't	5740	5742
t1099	a	5744	5744
t1100	US	5746	5747
t1101	citizen	5749	5755
t1102	,	5757	5757
t1103	I	5759	5759
t1104	believe	5761	5767
t1105	he	5769	5770
t1106	grew	5772	5775
t1107	up	5777	5778
t1108	in	5780	5781
t1109	NJ	5783	5784
t1110	.	5786	5786
t1111	His	5788	5790
t1112	lawyers	5792	5798
t1113	should	5800	5805
t1114	have	5807	5810
t1115	made	5812	5815
t1116	him	5817	5819
t1117	take	5821	5824
t1118	the	5826	5828
t1119	plea	5830	5833
t1120	bargain	5835	5841
t1121	.	5843	5843
t1122	<	5845	5845
t1123	/	5847	5847
t1124	post>	5849	5853
t1125	<post	5856	5860
t1126	author=	5862	5868
t1127	"	5870	5870
t1128	casmgn	5872	5877
t1129	"	5879	5879
t1130	datetime=	5881	5889
t1131	"	5891	5891
t1132	2012-03-16T	5893	5903
t1133	15:05:00	5905	5912
t1134	"	5914	5914
t1135	id=	5916	5918
t1136	"	5920	5920
t1137	p11	5922	5924
t1138	"	5926	5926
t1139	>	5928	5928
t1140	<quote	5931	5936
t1141	orig_author=	5938	5949
t1142	"	5951	5951
t1143	IheartCosmos	5953	5964
t1144	:	5966	5966
t1145	"	5968	5968
t1146	>	5970	5970
t1147	<quote	5973	5978
t1148	orig_author=	5980	5991
t1149	"	5993	5993
t1150	EastCoastBride	5995	6008
t1151	:	6010	6010
t1152	"	6012	6012
t1153	>	6014	6014
t1154	I	6017	6017
t1155	'm	6019	6020
t1156	conflicted	6022	6031
t1157	by	6033	6034
t1158	this	6036	6039
t1159	too	6041	6043
t1160	.	6045	6045
t1161	Was	6047	6049
t1162	there	6051	6055
t1163	the	6057	6059
t1164	intent	6061	6066
t1165	for	6068	6070
t1166	Clementi	6072	6079
t1167	to	6081	6082
t1168	kill	6084	6087
t1169	himself	6089	6095
t1170	?	6097	6097
t1171	No.	6099	6101
t1172	But	6103	6105
t1173	was	6107	6109
t1174	there	6111	6115
t1175	intent	6117	6122
t1176	to	6124	6125
t1177	make	6127	6130
t1178	fun	6132	6134
t1179	of	6136	6137
t1180	him	6139	6141
t1181	and	6143	6145
t1182	embarass	6147	6154
t1183	him	6156	6158
t1184	?	6160	6160
t1185	Absolutely	6162	6171
t1186	.	6173	6173
t1187	I	6175	6175
t1188	'm	6177	6178
t1189	not	6180	6182
t1190	willing	6184	6190
t1191	to	6192	6193
t1192	chalk	6195	6199
t1193	this	6201	6204
t1194	up	6206	6207
t1195	to	6209	6210
t1196	pure	6212	6215
t1197	immaturity	6217	6226
