token_id	token_str	tkn_begin	tkn_end
t276	Posted	1336	1341
t277	by	1343	1344
t278	kieshaxxx	1346	1354
t279	Lead	1357	1360
t280	singer	1362	1367
t281	of	1369	1370
t282	Razorlight	1372	1381
t283	<	1385	1385
t284	/	1387	1387
t285	quote>	1389	1394
t286	I	1398	1398
t287	've	1400	1402
t288	never	1404	1408
t289	even	1410	1413
t290	heard	1415	1419
t291	of	1421	1422
t292	them	1424	1427
t293	.	1429	1429
t294	<	1431	1431
t295	/	1433	1433
t296	post>	1435	1439
t297	<post	1442	1446
t298	author=	1448	1454
t299	"	1456	1456
t300	DarkShadows08	1458	1470
t301	"	1472	1472
t302	datetime=	1474	1482
t303	"	1484	1484
t304	2004-08-14T	1486	1496
t305	03:30:00	1498	1505
t306	"	1507	1507
t307	id=	1509	1511
t308	"	1513	1513
t309	p7	1515	1516
t310	"	1518	1518
t311	>	1520	1520
t312	I	1523	1523
t313	have	1525	1528
t314	n't	1530	1532
t315	heard	1534	1538
t316	of	1540	1541
t317	them	1543	1546
t318	either	1548	1553
t319	,	1555	1555
t320	are	1557	1559
t321	they	1561	1564
t322	very	1566	1569
t323	popular	1571	1577
t324	in	1579	1580
t325	England	1582	1588
t326	?	1590	1590
t327	<img	1592	1595
t328	src=	1597	1600
t329	"	1602	1602
t330	http://static.tsrfiles.co.uk/images/smilies/confused.gif"	1604	1660
t331	alt=	1662	1665
t332	"	1667	1667
t333	:	1669	1669
t334	confused	1671	1678
t335	:	1680	1680
t336	"	1682	1682
t337	/	1684	1684
t338	>	1686	1686
t339	<	1689	1689
t340	/	1691	1691
t341	post>	1693	1697
t342	<post	1700	1704
t343	author=	1706	1712
t344	"	1714	1714
t345	F	1716	1716
t346	.	1718	1718
t347	Poste	1720	1724
t348	"	1726	1726
t349	datetime=	1728	1736
t350	"	1738	1738
t351	2004-08-14T	1740	1750
t352	08:07:00	1752	1759
t353	"	1761	1761
t354	id=	1763	1765
t355	"	1767	1767
t356	p8	1769	1770
t357	"	1772	1772
t358	>	1774	1774
t359	When	1777	1780
t360	I	1782	1782
t361	get	1784	1786
t362	home	1788	1791
t363	from	1793	1796
t364	work	1798	1801
t365	I	1803	1803
t366	might	1805	1809
t367	ring	1811	1814
t368	it	1816	1817
t369	if	1819	1820
t370	it	1822	1823
t371	's	1825	1826
t372	still	1828	1832
t373	there	1834	1838
t374	<img	1840	1843
t375	src=	1845	1848
t376	"	1850	1850
t377	images	1852	1857
t378	/	1859	1859
t379	smilies	1861	1867
t380	/	1869	1869
t381	biggrin	1871	1877
t382	.	1879	1879
t383	png	1881	1883
t384	"	1885	1885
t385	/	1887	1887
t386	>	1889	1889
t387	<	1892	1892
t388	/	1894	1894
t389	post>	1896	1900
t390	<post	1903	1907
t391	author=	1909	1915
t392	"	1917	1917
t393	pinball_wizzard	1919	1933
t394	"	1935	1935
t395	datetime=	1937	1945
t396	"	1947	1947
t397	2004-08-14T	1949	1959
t398	16:01:00	1961	1968
t399	"	1970	1970
t400	id=	1972	1974
t401	"	1976	1976
t402	p9	1978	1979
t403	"	1981	1981
t404	>	1983	1983
t405	He	1986	1987
t406	says	1989	1992
t407	it	1994	1995
t408	at	1997	1998
t409	the	2000	2002
t410	end	2004	2006
t411	of	2008	2009
t412	'Vice	2011	2015
t413	.	2017	2017
t414	'	2019	2019
t415	You	2021	2023
t416	have	2025	2028
t417	to	2030	2031
t418	be	2033	2034
t419	quick	2036	2040
t420	to	2042	2043
t421	catch	2045	2049
t422	it	2051	2052
t423	though	2054	2059
t424	.	2061	2061
t425	(	2063	2063
t426	4	2065	2065
t427	more	2067	2070
t428	days	2072	2075
t429	'	2077	2077
t430	till	2079	2082
t431	I	2084	2084
t432	see	2086	2088
t433	Razorlight	2090	2099
t434	!	2101	2101
t435	)	2103	2103
t436	<	2106	2106
t437	/	2108	2108
t438	post>	2110	2114
t439	<post	2117	2121
t440	author=	2123	2129
t441	"	2131	2131
t442	EPD	2133	2135
t443	"	2137	2137
t444	datetime=	2139	2147
t445	"	2149	2149
t446	2004-08-14T	2151	2161
t447	18:38:00	2163	2170
t448	"	2172	2172
t449	id=	2174	2176
t450	"	2178	2178
t451	p10	2180	2182
t452	"	2184	2184
t453	>	2186	2186
t454	He	2189	2190
t455	uses	2192	2195
t456	it	2197	2198
t457	enough	2200	2205
t458	-	2207	2207
t459	*	2209	2209
t460	name	2211	2214
t461	-	2216	2216
t462	drop	2218	2221
t463	mode	2223	2226
t464	*	2228	2228
t465	When	2230	2233
t466	I	2235	2235
t467	sat	2237	2239
t468	opposite	2241	2248
t469	him	2250	2252
t470	on	2254	2255
t471	the	2257	2259
t472	train	2261	2265
t473	back	2267	2270
t474	from	2272	2275
t475	T	2277	2277
t476	in	2279	2280
t477	the	2282	2284
t478	Park	2286	2289
t479	,	2291	2291
t480	he	2293	2294
t481	seemed	2296	2301
t482	to	2303	2304
t483	be	2306	2307
t484	on	2309	2310
t485	it	2312	2313
t486	the	2315	2317
t487	whole	2319	2323
t488	journey	2325	2331
t489	,	2333	2333
t490	and	2335	2337
t491	seemingly	2339	2347
t492	ignoring	2349	2356
t493	his	2358	2360
t494	girlfriend	2362	2371
t495	.	2373	2373
t496	<	2375	2375
t497	/	2377	2377
t498	post>	2379	2383
t499	<post	2386	2390
t500	author=	2392	2398
t501	"	2400	2400
t502	happydinosaur	2402	2414
t503	"	2416	2416
t504	datetime=	2418	2426
t505	"	2428	2428
t506	2004-08-14T	2430	2440
t507	22:05:00	2442	2449
t508	"	2451	2451
t509	id=	2453	2455
t510	"	2457	2457
t511	p11	2459	2461
t512	"	2463	2463
t513	>	2465	2465
t514	razorlight	2468	2477
t515	are	2479	2481
t516	great	2483	2487
t517	live	2489	2492
t518	.	2494	2494
t519	i	2496	2496
t520	expect	2498	2503
t521	they	2505	2508
t522	are	2510	2512
t523	even	2514	2517
t524	better	2519	2524
t525	now	2526	2528
t526	actually	2530	2537
t527	because	2539	2545
t528	i	2547	2547
t529	saw	2549	2551
t530	them	2553	2556
t531	exactly	2558	2564
t532	a	2566	2566
t533	year	2568	2571
t534	ago	2573	2575
t535	..	2577	2578
t536	i	2580	2580
t537	am	2582	2583
t538	glad	2585	2588
t539	they	2590	2593
t540	have	2595	2598
t541	been	2600	2603
t542	sucsessful	2605	2614
t543	.	2616	2616
t544	And	2618	2620
t545	go	2622	2623
t546	phone	2625	2629
t547	the	2631	2633
t548	number	2635	2640
t549	!!!	2642	2644
t550	<	2647	2647
t551	/	2649	2649
t552	post>	2651	2655
t553	<post	2658	2662
t554	author=	2664	2670
t555	"	2672	2672
t556	raagyone	2674	2681
t557	"	2683	2683
t558	datetime=	2685	2693
t559	"	2695	2695
t560	2004-08-15T	2697	2707
t561	22:50:00	2709	2716
t562	"	2718	2718
t563	id=	2720	2722
t564	"	2724	2724
t565	p12	2726	2728
t566	"	2730	2730
t567	>	2732	2732
t568	Me	2735	2736
t569	and	2738	2740
t570	my	2742	2743
t571	old	2745	2747
t572	band	2749	2752
t573	used	2754	2757
t574	to	2759	2760
t575	always	2762	2767
t576	talk	2769	2772
t577	to	2774	2775
t578	Jonny	2777	2781
t579	Borrell	2783	2789
t580	after	2791	2795
t581	Razorlight	2797	2806
t582	gigs	2808	2811
t583	last	2813	2816
t584	year	2818	2821
t585	and	2823	2825
t586	we	2827	2828
t587	nearly	2830	2835
t588	got	2837	2839
t589	to	2841	2842
t590	support	2844	2850
t591	them	2852	2855
t592	.	2857	2857
t593	I	2859	2859
t594	bet	2861	2863
t595	he	2865	2866
t596	would	2868	2872
t597	n't	2874	2876
t598	even	2878	2881
t599	remember	2883	2890
t600	us	2892	2893
t601	now	2895	2897
t602	that	2899	2902
t603	they	2904	2907
t604	are	2909	2911
t605	bigger	2913	2918
t606	...	2920	2922
t607	maybe	2924	2928
t608	he	2930	2931
t609	would	2933	2937
t610	.	2939	2939
t611	He	2941	2942
t612	said	2944	2947
t613	he	2949	2950
t614	liked	2952	2956
t615	talking	2958	2964
t616	to	2966	2967
t617	us	2969	2970
t618	.	2972	2972
t619	<	2974	2974
t620	/	2976	2976
t621	post>	2978	2982
t622	<post	2985	2989
t623	author=	2991	2997
t624	"	2999	2999
t625	pinkegokane	3001	3011
t626	"	3013	3013
t627	datetime=	3015	3023
t628	"	3025	3025
t629	2004-08-15T	3027	3037
t630	23:01:00	3039	3046
t631	"	3048	3048
t632	id=	3050	3052
t633	"	3054	3054
t634	p13	3056	3058
t635	"	3060	3060
t636	>	3062	3062
t637	<quote	3065	3070
t638	orig_author=	3072	3083
t639	"	3085	3085
t640	sparklyteacosie	3087	3101
t641	"	3103	3103
t642	>	3105	3105
t643	Originally	3108	3117
t644	Posted	3119	3124
t645	by	3126	3127
t646	sparklyteacosie	3129	3143
t647	razorlight	3146	3155
t648	are	3157	3159
t649	great	3161	3165
t650	live	3167	3170
t651	.	3172	3172
t652	i	3174	3174
t653	expect	3176	3181
t654	they	3183	3186
t655	are	3188	3190
t656	even	3192	3195
t657	better	3197	3202
t658	now	3204	3206
t659	actually	3208	3215
t660	because	3217	3223
t661	i	3225	3225
t662	saw	3227	3229
t663	them	3231	3234
t664	exactly	3236	3242
t665	a	3244	3244
t666	year	3246	3249
t667	ago	3251	3253
t668	..	3255	3256
t669	i	3258	3258
t670	am	3260	3261
t671	glad	3263	3266
t672	they	3268	3271
t673	have	3273	3276
t674	been	3278	3281
t675	sucsessful	3283	3292
t676	.	3294	3294
t677	And	3296	3298
t678	go	3300	3301
t679	phone	3303	3307
t680	the	3309	3311
t681	number	3313	3318
t682	!!!	3320	3322
t683	<	3326	3326
t684	/	3328	3328
t685	quote>	3330	3335
t686	they	3339	3342
t687	were	3344	3347
t688	excellent	3349	3357
t689	at	3359	3360
t690	t	3360	3360
t691	in	3364	3365
t692	the	3367	3369
t693	park	3371	3374
t694	,	3376	3376
t695	a	3378	3378
t696	really	3380	3385
t697	good	3387	3390
t698	performance	3392	3402
t699	.	3404	3404
t700	<	3406	3406
t701	/	3408	3408
t702	post>	3410	3414
t703	<post	3417	3421
t704	author=	3423	3429
t705	"	3431	3431
t706	emzie	3433	3437
t707	"	3439	3439
t708	datetime=	3441	3449
t709	"	3451	3451
t710	2004-08-15T	3453	3463
t711	23:36:00	3465	3472
t712	"	3474	3474
t713	id=	3476	3478
t714	"	3480	3480
t715	p14	3482	3484
t716	"	3486	3486
t717	>	3488	3488
t718	what	3491	3494
t719	is	3496	3497
t720	his	3499	3501
t721	numb	3503	3506
t722	?	3508	3508
t723	<	3511	3511
t724	/	3513	3513
t725	post>	3515	3519
t726	<post	3522	3526
t727	author=	3528	3534
t728	"	3536	3536
t729	hitchhiker_13	3538	3550
t730	"	3552	3552
t731	datetime=	3554	3562
t732	"	3564	3564
t733	2004-08-16T	3566	3576
t734	01:12:00	3578	3585
t735	"	3587	3587
t736	id=	3589	3591
t737	"	3593	3593
t738	p15	3595	3597
t739	"	3599	3599
t740	>	3601	3601
t741	Well	3604	3607
t742	I	3609	3609
t743	rang	3611	3614
t744	it	3616	3617
t745	,	3619	3619
t746	got	3621	3623
t747	voicemail	3625	3633
t748	-	3635	3635
t749	some	3637	3640
t750	funny	3642	3646
t751	singing	3648	3654
t752	-	3656	3656
t753	then	3658	3661
t754	it	3663	3664
t755	said	3666	3669
t756	the	3671	3673
t757	mailbox	3675	3681
t758	was	3683	3685
t759	full	3687	3690
t760	.	3692	3692
t761	Anyway	3694	3699
t762	,	3701	3701
t763	does	3703	3706
t764	n't	3708	3710
t765	he	3712	3713
t766	say	3715	3717
t767	,	3719	3719
t768	"	3721	3721
t769	That	3723	3726
t770	was	3728	3730
t771	my	3732	3733
t772	number	3735	3740
t773	at	3742	3743
t774	the	3745	3747
t775	time	3749	3752
t776	"	3754	3754
t777	,	3756	3756
t778	implying	3758	3765
t779	that	3767	3770
t780	it	3772	3773
t781	's	3775	3776
t782	not	3778	3780
t783	anymore	3782	3788
t784	?	3790	3790
t785	<	3793	3793
t786	/	3795	3795
t787	post>	3797	3801
t788	<	3804	3804
t789	/	3806	3806
t790	doc>	3808	3811
