token_id	token_str	tkn_begin	tkn_end
t290	Snowball	1352	1359
t291	.	1361	1361
t292	We	1363	1364
t293	had	1366	1368
t294	bought	1370	1375
t295	the	1377	1379
t296	car	1381	1383
t297	after	1385	1389
t298	my	1391	1392
t299	son	1394	1396
t300	was	1398	1400
t301	born	1402	1405
t302	and	1407	1409
t303	I	1411	1411
t304	refused	1413	1419
t305	(	1421	1421
t306	stubbornly	1423	1432
t307	)	1434	1434
t308	to	1436	1437
t309	sell	1439	1442
t310	it	1444	1445
t311	and	1447	1449
t312	by	1451	1452
t313	a	1454	1454
t314	p	1456	1456
t315	.	1458	1458
t316	o	1460	1460
t317	.	1462	1462
t318	s	1464	1464
t319	.	1466	1466
t320	We	1468	1469
t321	just	1471	1474
t322	kept	1476	1479
t323	up	1481	1482
t324	with	1484	1487
t325	the	1489	1491
t326	Debt	1493	1496
t327	Snowball	1498	1505
t328	and	1507	1509
t329	we	1511	1512
t330	are	1514	1516
t331	now	1518	1520
t332	on	1522	1523
t333	track	1525	1529
t334	to	1531	1532
t335	pay	1534	1536
t336	off	1538	1540
t337	the	1542	1544
t338	car	1546	1548
t339	6	1550	1550
t340	months	1552	1557
t341	early	1559	1563
t342	.	1565	1565
t343	<	1567	1567
t344	/	1569	1569
t345	post>	1571	1575
t346	<post	1578	1582
t347	author=	1584	1590
t348	"	1592	1592
t349	makinithap	1594	1603
t350	...	1605	1607
t351	"	1609	1609
t352	datetime=	1611	1619
t353	"	1621	1621
t354	2012-01-13T	1623	1633
t355	12:57:00	1635	1642
t356	"	1644	1644
t357	id=	1646	1648
t358	"	1650	1650
t359	p4	1652	1653
t360	"	1655	1655
t361	>	1657	1657
t362	How	1660	1662
t363	does	1664	1667
t364	the	1669	1671
t365	interest	1673	1680
t366	rate	1682	1685
t367	compare	1687	1693
t368	to	1695	1696
t369	those	1698	1702
t370	of	1704	1705
t371	your	1707	1710
t372	other	1712	1716
t373	debts	1718	1722
t374	?	1724	1724
t375	It	1726	1727
t376	is	1729	1730
t377	better	1732	1737
t378	to	1739	1740
t379	snowball	1742	1749
t380	from	1751	1754
t381	highest	1756	1762
t382	interest	1764	1771
t383	rate	1773	1776
t384	to	1778	1779
t385	lowest	1781	1786
t386	,	1788	1788
t387	not	1790	1792
t388	based	1794	1798
t389	on	1800	1801
t390	the	1803	1805
t391	balance	1807	1813
t392	.	1815	1815
t393	<	1817	1817
t394	/	1819	1819
t395	post>	1821	1825
t396	<post	1828	1832
t397	author=	1834	1840
t398	"	1842	1842
t399	bebe11	1844	1849
t400	"	1851	1851
t401	datetime=	1853	1861
t402	"	1863	1863
t403	2012-01-13T	1865	1875
t404	13:32:00	1877	1884
t405	"	1886	1886
t406	id=	1888	1890
t407	"	1892	1892
t408	p5	1894	1895
t409	"	1897	1897
t410	>	1899	1899
t411	<quote	1902	1907
t412	orig_author=	1909	1920
t413	"	1922	1922
t414	makinithappen	1924	1936
t415	:	1938	1938
t416	"	1940	1940
t417	>	1942	1942
t418	How	1945	1947
t419	does	1949	1952
t420	the	1954	1956
t421	interest	1958	1965
t422	rate	1967	1970
t423	compare	1972	1978
t424	to	1980	1981
t425	those	1983	1987
t426	of	1989	1990
t427	your	1992	1995
t428	other	1997	2001
t429	debts	2003	2007
t430	?	2009	2009
t431	It	2011	2012
t432	is	2014	2015
t433	better	2017	2022
t434	to	2024	2025
t435	snowball	2027	2034
t436	from	2036	2039
t437	highest	2041	2047
t438	interest	2049	2056
t439	rate	2058	2061
t440	to	2063	2064
t441	lowest	2066	2071
t442	,	2073	2073
t443	not	2075	2077
t444	based	2079	2083
t445	on	2085	2086
t446	the	2088	2090
t447	balance	2092	2098
t448	.	2100	2100
t449	<	2102	2102
t450	/	2104	2104
t451	quote>	2106	2111
t452	The	2115	2117
t453	interest	2119	2126
t454	rate	2128	2131
t455	is	2133	2134
t456	3.9	2136	2138
t457	%	2140	2140
t458	on	2142	2143
t459	the	2145	2147
t460	car	2149	2151
t461	.	2153	2153
t462	The	2155	2157
t463	problem	2159	2165
t464	is	2167	2168
t465	that	2170	2173
t466	I	2175	2175
t467	just	2177	2180
t468	bought	2182	2187
t469	it	2189	2190
t470	in	2192	2193
t471	May	2195	2197
t472	,	2199	2199
t473	and	2201	2203
t474	if	2205	2206
t475	I	2208	2208
t476	did	2210	2212
t477	sell	2214	2217
t478	and	2219	2221
t479	pay	2223	2225
t480	the	2227	2229
t481	difference	2231	2240
t482	I	2242	2242
t483	do	2244	2245
t484	n't	2247	2249
t485	have	2251	2254
t486	enough	2256	2261
t487	cash	2263	2266
t488	on	2268	2269
t489	hand	2271	2274
t490	to	2276	2277
t491	do	2279	2280
t492	that	2282	2285
t493	,	2287	2287
t494	so	2289	2290
t495	my	2292	2293
t496	best	2295	2298
t497	bet	2300	2302
t498	might	2304	2308
t499	be	2310	2311
t500	to	2313	2314
t501	just	2316	2319
t502	include	2321	2327
t503	it	2329	2330
t504	in	2332	2333
t505	the	2335	2337
t506	snowball	2339	2346
t507	.	2348	2348
t508	The	2350	2352
t509	other	2354	2358
t510	credit	2360	2365
t511	cards	2367	2371
t512	I	2373	2373
t513	need	2375	2378
t514	to	2380	2381
t515	pay	2383	2385
t516	off	2387	2389
t517	range	2391	2395
t518	from	2397	2400
t519	3	2402	2402
t520	%	2404	2404
t521	to	2406	2407
t522	13	2409	2410
t523	%	2412	2412
t524	so	2414	2415
t525	they	2417	2420
t526	are	2422	2424
t527	n't	2426	2428
t528	terrible	2430	2437
t529	,	2439	2439
t530	just	2441	2444
t531	high	2446	2449
t532	balances	2451	2458
t533	and	2460	2462
t534	total	2464	2468
t535	about	2470	2474
t536	$	2476	2476
t537	30K	2478	2480
t538	<	2483	2483
t539	/	2485	2485
t540	post>	2487	2491
t541	<post	2494	2498
t542	author=	2500	2506
t543	"	2508	2508
t544	+Krystee+	2510	2518
t545	"	2520	2520
t546	datetime=	2522	2530
t547	"	2532	2532
t548	2012-01-13T	2534	2544
t549	14:01:00	2546	2553
t550	"	2555	2555
t551	id=	2557	2559
t552	"	2561	2561
t553	p6	2563	2564
t554	"	2566	2566
t555	>	2568	2568
t556	I	2571	2571
t557	have	2573	2576
t558	heard	2578	2582
t559	him	2584	2586
t560	say	2588	2590
t561	to	2592	2593
t562	keep	2595	2598
t563	the	2600	2602
t564	car	2604	2606
t565	in	2608	2609
t566	that	2611	2614
t567	situation	2616	2624
t568	IF	2626	2627
t569	you	2629	2631
t570	will	2633	2636
t571	have	2638	2641
t572	it	2643	2644
t573	paid	2646	2649
t574	off	2651	2653
t575	within	2655	2660
t576	18	2662	2663
t577	months	2665	2670
t578	.	2672	2672
t579	If	2674	2675
t580	not	2677	2679
t581	,	2681	2681
t582	he	2683	2684
t583	says	2686	2689
t584	it	2691	2692
t585	is	2694	2695
t586	too	2697	2699
t587	much	2701	2704
t588	car	2706	2708
t589	for	2710	2712
t590	your	2714	2717
t591	income	2719	2724
t592	.	2726	2726
t593	How	2728	2730
t594	much	2732	2735
t595	do	2737	2738
t596	you	2740	2742
t597	owe	2744	2746
t598	on	2748	2749
t599	the	2751	2753
t600	car	2755	2757
t601	and	2759	2761
t602	how	2763	2765
t603	much	2767	2770
t604	is	2772	2773
t605	it	2775	2776
t606	worth	2778	2782
t607	?	2784	2784
t608	If	2786	2787
t609	you	2789	2791
t610	owe	2793	2795
t611	$	2797	2797
t612	30,000	2799	2804
t613	and	2806	2808
t614	you	2810	2812
t615	're	2814	2816
t616	upside	2818	2823
t617	down	2825	2828
t618	by	2830	2831
t619	$	2833	2833
t620	5K	2835	2836
t621	,	2838	2838
t622	he	2840	2841
t623	'd	2843	2844
t624	probably	2846	2853
t625	say	2855	2857
t626	that	2859	2862
t627	you	2864	2866
t628	should	2868	2873
t629	get	2875	2877
t630	a	2879	2879
t631	$	2881	2881
t632	5K	2883	2884
t633	car	2886	2888
t634	and	2890	2892
t635	owe	2894	2896
t636	$	2898	2898
t637	10K	2900	2902
t638	...	2904	2906
t639	and	2908	2910
t640	you	2912	2914
t641	've	2916	2918
t642	just	2920	2923
t643	cut	2925	2927
t644	your	2929	2932
t645	debt	2934	2937
t646	by	2939	2940
t647	$	2942	2942
t648	20,000	2944	2949
t649	.	2951	2951
t650	<	2953	2953
t651	/	2955	2955
t652	post>	2957	2961
t653	<post	2964	2968
t654	author=	2970	2976
t655	"	2978	2978
t656	makinithap	2980	2989
t657	...	2991	2993
t658	"	2995	2995
t659	datetime=	2997	3005
t660	"	3007	3007
t661	2012-01-13T	3009	3019
t662	14:18:00	3021	3028
t663	"	3030	3030
t664	id=	3032	3034
t665	"	3036	3036
t666	p7	3038	3039
t667	"	3041	3041
t668	>	3043	3043
t669	<quote	3046	3051
t670	orig_author=	3053	3064
t671	"	3066	3066
t672	+Krystee+	3068	3076
t673	:	3078	3078
t674	"	3080	3080
t675	>	3082	3082
t676	I	3085	3085
t677	have	3087	3090
t678	heard	3092	3096
t679	him	3098	3100
t680	say	3102	3104
t681	to	3106	3107
t682	keep	3109	3112
t683	the	3114	3116
t684	car	3118	3120
t685	in	3122	3123
t686	that	3125	3128
t687	situation	3130	3138
t688	IF	3140	3141
t689	you	3143	3145
t690	will	3147	3150
t691	have	3152	3155
t692	it	3157	3158
t693	paid	3160	3163
t694	off	3165	3167
t695	within	3169	3174
t696	18	3176	3177
t697	months	3179	3184
t698	.	3186	3186
t699	If	3188	3189
t700	not	3191	3193
t701	,	3195	3195
t702	he	3197	3198
t703	says	3200	3203
t704	it	3205	3206
t705	is	3208	3209
t706	too	3211	3213
t707	much	3215	3218
t708	car	3220	3222
t709	for	3224	3226
t710	your	3228	3231
t711	income	3233	3238
t712	.	3240	3240
t713	How	3242	3244
t714	much	3246	3249
t715	do	3251	3252
t716	you	3254	3256
t717	owe	3258	3260
t718	on	3262	3263
t719	the	3265	3267
t720	car	3269	3271
t721	and	3273	3275
t722	how	3277	3279
t723	much	3281	3284
t724	is	3286	3287
t725	it	3289	3290
t726	worth	3292	3296
t727	?	3298	3298
t728	If	3300	3301
t729	you	3303	3305
t730	owe	3307	3309
t731	$	3311	3311
t732	30,000	3313	3318
t733	and	3320	3322
t734	you	3324	3326
t735	're	3328	3330
t736	upside	3332	3337
t737	down	3339	3342
t738	by	3344	3345
t739	$	3347	3347
t740	5K	3349	3350
t741	,	3352	3352
t742	he	3354	3355
t743	'd	3357	3358
t744	probably	3360	3367
t745	say	3369	3371
t746	that	3373	3376
t747	you	3378	3380
t748	should	3382	3387
t749	get	3389	3391
t750	a	3393	3393
t751	$	3395	3395
t752	5K	3397	3398
t753	car	3400	3402
t754	and	3404	3406
t755	owe	3408	3410
t756	$	3412	3412
t757	10K	3414	3416
t758	...	3418	3420
t759	and	3422	3424
t760	you	3426	3428
t761	've	3430	3432
t762	just	3434	3437
t763	cut	3439	3441
t764	your	3443	3446
t765	debt	3448	3451
t766	by	3453	3454
t767	$	3456	3456
t768	20,000	3458	3463
t769	.	3465	3465
t770	<	3467	3467
t771	/	3469	3469
t772	quote>	3471	3476
t773	You	3480	3482
t774	ca	3484	3485
t775	n't	3487	3489
t776	do	3491	3492
t777	that	3494	3497
t778	.	3499	3499
t779	You	3501	3503
t780	ca	3505	3506
t781	n't	3508	3510
t782	buy	3512	3514
t783	a	3516	3516
t784	5k	3518	3519
t785	car	3521	3523
t786	and	3525	3527
t787	finance	3529	3535
t788	it	3537	3538
t789	for	3540	3542
t790	10k	3544	3546
t791	,	3548	3548
t792	and	3550	3552
t793	you	3554	3556
t794	ca	3558	3559
t795	n't	3561	3563
t796	continue	3565	3572
t797	to	3574	3575
t798	owe	3577	3579
t799	5k	3581	3582
t800	on	3584	3585
t801	the	3587	3589
t802	car	3591	3593
t803	you	3595	3597
t804	do	3599	3600
t805	n't	3602	3604
t806	have	3606	3609
t807	anymore	3611	3617
t808	.	3619	3619
t809	<	3621	3621
t810	/	3623	3623
t811	post>	3625	3629
t812	<post	3632	3636
t813	author=	3638	3644
t814	"	3646	3646
t815	bebe11	3648	3653
t816	"	3655	3655
t817	datetime=	3657	3665
t818	"	3667	3667
t819	2012-01-13T	3669	3679
t820	18:57:00	3681	3688
t821	"	3690	3690
t822	id=	3692	3694
t823	"	3696	3696
t824	p8	3698	3699
t825	"	3701	3701
t826	>	3703	3703
t827	<quote	3706	3711
t828	orig_author=	3713	3724
t829	"	3726	3726
t830	makinithappen	3728	3740
t831	:	3742	3742
t832	"	3744	3744
t833	>	3746	3746
t834	<quote	3749	3754
t835	orig_author=	3756	3767
t836	"	3769	3769
t837	+Krystee+	3771	3779
t838	:	3781	3781
t839	"	3783	3783
t840	>	3785	3785
t841	I	3788	3788
t842	have	3790	3793
t843	heard	3795	3799
t844	him	3801	3803
t845	say	3805	3807
t846	to	3809	3810
t847	keep	3812	3815
t848	the	3817	3819
t849	car	3821	3823
t850	in	3825	3826
t851	that	3828	3831
t852	situation	3833	3841
t853	IF	3843	3844
t854	you	3846	3848
t855	will	3850	3853
t856	have	3855	3858
t857	it	3860	3861
t858	paid	3863	3866
t859	off	3868	3870
t860	within	3872	3877
t861	18	3879	3880
t862	months	3882	3887
t863	.	3889	3889
t864	If	3891	3892
t865	not	3894	3896
t866	,	3898	3898
t867	he	3900	3901
t868	says	3903	3906
t869	it	3908	3909
t870	is	3911	3912
t871	too	3914	3916
t872	much	3918	3921
t873	car	3923	3925
t874	for	3927	3929
t875	your	3931	3934
t876	income	3936	3941
t877	.	3943	3943
t878	How	3945	3947
t879	much	3949	3952
t880	do	3954	3955
t881	you	3957	3959
t882	owe	3961	3963
t883	on	3965	3966
t884	the	3968	3970
t885	car	3972	3974
t886	and	3976	3978
t887	how	3980	3982
t888	much	3984	3987
t889	is	3989	3990
t890	it	3992	3993
t891	worth	3995	3999
t892	?	4001	4001
t893	If	4003	4004
t894	you	4006	4008
t895	owe	4010	4012
t896	$	4014	4014
t897	30,000	4016	4021
t898	and	4023	4025
t899	you	4027	4029
t900	're	4031	4033
t901	upside	4035	4040
t902	down	4042	4045
t903	by	4047	4048
t904	$	4050	4050
t905	5K	4052	4053
t906	,	4055	4055
t907	he	4057	4058
t908	'd	4060	4061
t909	probably	4063	4070
t910	say	4072	4074
t911	that	4076	4079
t912	you	4081	4083
t913	should	4085	4090
t914	get	4092	4094
t915	a	4096	4096
t916	$	4098	4098
t917	5K	4100	4101
t918	car	4103	4105
t919	and	4107	4109
t920	owe	4111	4113
t921	$	4115	4115
t922	10K	4117	4119
t923	...	4121	4123
t924	and	4125	4127
t925	you	4129	4131
t926	've	4133	4135
t927	just	4137	4140
t928	cut	4142	4144
t929	your	4146	4149
t930	debt	4151	4154
t931	by	4156	4157
t932	$	4159	4159
t933	20,000	4161	4166
t934	.	4168	4168
t935	<	4170	4170
t936	/	4172	4172
t937	quote>	4174	4179
t938	You	4183	4185
t939	ca	4187	4188
t940	n't	4190	4192
t941	do	4194	4195
t942	that	4197	4200
t943	.	4202	4202
t944	You	4204	4206
t945	ca	4208	4209
t946	n't	4211	4213
t947	buy	4215	4217
t948	a	4219	4219
t949	5k	4221	4222
t950	car	4224	4226
t951	and	4228	4230
t952	finance	4232	4238
t953	it	4240	4241
t954	for	4243	4245
t955	10k	4247	4249
t956	,	4251	4251
t957	and	4253	4255
t958	you	4257	4259
t959	ca	4261	4262
t960	n't	4264	4266
t961	continue	4268	4275
t962	to	4277	4278
t963	owe	4280	4282
t964	5k	4284	4285
t965	on	4287	4288
t966	the	4290	4292
t967	car	4294	4296
t968	you	4298	4300
t969	do	4302	4303
t970	n't	4305	4307
t971	have	4309	4312
t972	anymore	4314	4320
t973	.	4322	4322
t974	<	4325	4325
t975	/	4327	4327
t976	quote>	4329	4334
t977	I	4338	4338
t978	owe	4340	4342
t979	a	4344	4344
t980	lot	4346	4348
t981	,	4350	4350
t982	close	4352	4356
t983	to	4358	4359
t984	40k	4361	4363
t985	,	4365	4365
t986	not	4367	4369
t987	sure	4371	4374
t988	how	4376	4378
t989	much	4380	4383
t990	it	4385	4386
t991	is	4388	4389
t992	worth	4391	4395
t993	.	4397	4397
t994	It	4399	4400
t995	's	4402	4403
t996	a	4405	4405
t997	2011	4407	4410
t998	BMW	4412	4414
t999	x3	4416	4417
t1000	.	4419	4419
t1001	I	4421	4421
t1002	did	4423	4425
t1003	n't	4427	4429
t1004	put	4431	4433
t1005	much	4435	4438
t1006	of	4440	4441
t1007	a	4443	4443
t1008	downpayment	4445	4455
t1009	,	4457	4457
t1010	which	4459	4463
t1011	is	4465	4466
t1012	why	4468	4470
t1013	I	4472	4472
t1014	am	4474	4475
t1015	upside	4477	4482
t1016	down	4484	4487
t1017	still	4489	4493
t1018	.	4495	4495
t1019	My	4497	4498
t1020	income	4500	4505
t1021	is	4507	4508
t1022	pretty	4510	4515
t1023	good	4517	4520
t1024	,	4522	4522
t1025	I	4524	4524
t1026	just	4526	4529
t1027	live	4531	4534
t1028	in	4536	4537
t1029	a	4539	4539
t1030	HCOL	4541	4544
t1031	area	4546	4549
t1032	,	4551	4551
t1033	so	4553	4554
t1034	my	4556	4557
t1035	actual	4559	4564
t1036	living	4566	4571
t1037	expenses	4573	4580
t1038	are	4582	4584
t1039	on	4586	4587
t1040	the	4589	4591
t1041	higher	4593	4598
t1042	end	4600	4602
t1043	.	4604	4604
t1044	<	4606	4606
t1045	/	4608	4608
t1046	post>	4610	4614
t1047	<	4617	4617
t1048	/	4619	4619
t1049	doc>	4621	4624
