token_id	token_str	tkn_begin	tkn_end
t275	.	1583	1583
t276	"	1585	1585
t277	That	1587	1590
t278	said	1592	1595
t279	,	1597	1597
t280	there	1599	1603
t281	are	1605	1607
t282	many	1609	1612
t283	steps	1614	1618
t284	the	1620	1622
t285	president	1624	1632
t286	can	1634	1636
t287	take	1638	1641
t288	on	1643	1644
t289	his	1646	1648
t290	own	1650	1652
t291	authority	1654	1662
t292	,	1664	1664
t293	without	1666	1672
t294	new	1674	1676
t295	laws	1678	1681
t296	,	1683	1683
t297	that	1685	1688
t298	could	1690	1694
t299	make	1696	1699
t300	a	1701	1701
t301	very	1703	1706
t302	real	1708	1711
t303	difference	1713	1722
t304	.	1724	1724
t305	"	1726	1726
t306	<	1729	1729
t307	/	1731	1731
t308	post>	1733	1737
t309	<post	1740	1744
t310	author=	1746	1752
t311	"	1754	1754
t312	daveman	1756	1762
t313	"	1764	1764
t314	datetime=	1766	1774
t315	"	1776	1776
t316	2011-07-08T	1778	1788
t317	19:28:00	1790	1797
t318	"	1799	1799
t319	id=	1801	1803
t320	"	1805	1805
t321	p2	1807	1808
t322	"	1810	1810
t323	>	1812	1812
t324	Everyone	1815	1822
t325	knows	1824	1828
t326	that	1830	1833
t327	if	1835	1836
t328	gun	1838	1840
t329	laws	1842	1845
t330	are	1847	1849
t331	just	1851	1854
t332	strict	1856	1861
t333	enough	1863	1868
t334	,	1870	1870
t335	criminals	1872	1880
t336	will	1882	1885
t337	start	1887	1891
t338	obeying	1893	1899
t339	them	1901	1904
t340	.	1906	1906
t341	<	1908	1908
t342	/	1910	1910
t343	post>	1912	1916
t344	<post	1919	1923
t345	author=	1925	1931
t346	"	1933	1933
t347	LordBrownTrout	1935	1948
t348	"	1950	1950
t349	datetime=	1952	1960
t350	"	1962	1962
t351	2011-07-08T	1964	1974
t352	19:30:00	1976	1983
t353	"	1985	1985
t354	id=	1987	1989
t355	"	1991	1991
t356	p3	1993	1994
t357	"	1996	1996
t358	>	1998	1998
t359	Well	2001	2004
t360	,	2006	2006
t361	if	2008	2009
t362	they	2011	2014
t363	do	2016	2017
t364	ban	2019	2021
t365	AR	2023	2024
t366	's	2026	2027
t367	it	2029	2030
t368	'll	2032	2034
t369	just	2036	2039
t370	drive	2041	2045
t371	up	2047	2048
t372	the	2050	2052
t373	value	2054	2058
t374	of	2060	2061
t375	my	2063	2064
t376	current	2066	2072
t377	collection	2074	2083
t378	,	2085	2085
t379	lol	2087	2089
t380	!!!	2091	2093
t381	<	2096	2096
t382	/	2098	2098
t383	post>	2100	2104
t384	<post	2107	2111
t385	author=	2113	2119
t386	"	2121	2121
t387	Modbert	2123	2129
t388	"	2131	2131
t389	datetime=	2133	2141
t390	"	2143	2143
t391	2011-07-08T	2145	2155
t392	19:35:00	2157	2164
t393	"	2166	2166
t394	id=	2168	2170
t395	"	2172	2172
t396	p4	2174	2175
t397	"	2177	2177
t398	>	2179	2179
t399	The	2182	2184
t400	fact	2186	2189
t401	of	2191	2192
t402	the	2194	2196
t403	matter	2198	2203
t404	is	2205	2206
t405	that	2208	2211
t406	gun	2213	2215
t407	rights	2217	2222
t408	have	2224	2227
t409	only	2229	2232
t410	increased	2234	2242
t411	under	2244	2248
t412	the	2250	2252
t413	Obama	2254	2258
t414	Administration	2260	2273
t415	,	2275	2275
t416	not	2277	2279
t417	decreased	2281	2289
t418	.	2291	2291
t419	Much	2293	2296
t420	to	2298	2299
t421	the	2301	2303
t422	disappointment	2305	2318
t423	of	2320	2321
t424	the	2323	2325
t425	NRA	2327	2329
t426	among	2331	2335
t427	others	2337	2342
t428	.	2344	2344
t429	<a	2347	2348
t430	href=	2350	2354
t431	"	2356	2356
t432	http://hamptonroads.com/2008/10/nra-may-have-bag-election-day-ads-opposing-obama">NRA	2358	2442
t433	may	2444	2446
t434	have	2448	2451
t435	to	2453	2454
t436	bag	2456	2458
t437	Election	2460	2467
t438	Day	2469	2471
t439	ads	2473	2475
t440	opposing	2477	2484
t441	Obama	2486	2490
t442	|	2492	2492
t443	HamptonRoads	2494	2505
t444	.	2507	2507
t445	com	2509	2511
t446	|	2513	2513
t447	PilotOnline	2515	2525
t448	.	2527	2527
t449	com<	2529	2532
t450	/	2534	2534
t451	a>	2536	2537
t452	<quote>	2541	2547
t453	This	2550	2553
t454	season	2555	2560
t455	,	2562	2562
t456	the	2564	2566
t457	group	2568	2572
t458	has	2574	2576
t459	sponsored	2578	2586
t460	print	2588	2592
t461	and	2594	2596
t462	video	2598	2602
t463	advertisements	2604	2617
t464	opposing	2619	2626
t465	Obama	2628	2632
t466	;	2634	2634
t467	anti-Obama	2636	2645
t468	independent	2647	2657
t469	expenditures	2659	2670
t470	by	2672	2673
t471	the	2675	2677
t472	NRA	2679	2681
t473	this	2683	2686
t474	cycle	2688	2692
t475	total	2694	2698
t476	$	2700	2700
t477	1.8	2702	2704
t478	million	2706	2712
t479	,	2714	2714
t480	according	2716	2724
t481	to	2726	2727
t482	the	2729	2731
t483	nonpartisan	2733	2743
t484	Center	2745	2750
t485	for	2752	2754
t486	Responsive	2756	2765
t487	Politics	2767	2774
t488	.	2776	2776
t489	<	2779	2779
t490	/	2781	2781
t491	quote>	2783	2788
t492	<a	2792	2793
t493	href=	2795	2799
t494	"	2801	2801
t495	http://www.onenewsnow.com/Culture/Default.aspx	2803	2848
t496	?id=315260">NRA:	2850	2865
t497	Obama	2867	2871
t498	's	2873	2874
t499	election	2876	2883
t500	spawns	2885	2890
t501	'	2892	2892
t502	gun	2894	2896
t503	run	2898	2900
t504	'	2902	2902
t505	(	2904	2904
t506	OneNewsNow	2906	2915
t507	.	2917	2917
t508	com	2919	2921
t509	)	2923	2923
t510	<	2925	2925
t511	/	2927	2927
t512	a>	2929	2930
t513	But	2934	2936
t514	of	2938	2939
t515	course	2941	2946
t516	:	2948	2948
t517	<a	2952	2953
t518	href=	2955	2959
t519	"	2961	2961
t520	http://www.nytimes.com/2011/03/15/us/politics/15guns.html">http://www.nytimes.com/2011/03/15/us	2963	3057
t521	...	3059	3061
t522	cs	3063	3064
t523	/	3066	3066
t524	15guns	3068	3073
t525	.	3075	3075
t526	html<	3077	3081
t527	/	3083	3083
t528	a>	3085	3086
t529	<quote>	3090	3096
t530	WASHINGTON	3099	3108
t531		3110	3110
t532	More	3112	3115
t533	than	3117	3120
t534	two	3122	3124
t535	months	3126	3131
t536	after	3133	3137
t537	the	3139	3141
t538	Tucson	3143	3148
t539	shootings	3150	3158
t540	,	3160	3160
t541	the	3162	3164
t542	administration	3166	3179
t543	is	3181	3182
t544	calling	3184	3190
t545	together	3192	3199
t546	both	3201	3204
t547	the	3206	3208
t548	gun	3210	3212
t549	lobby	3214	3218
t550	and	3220	3222
t551	gun	3224	3226
t552	safety	3228	3233
t553	groups	3235	3240
t554	to	3242	3243
t555	find	3245	3248
t556	common	3250	3255
t557	ground	3257	3262
t558	.	3264	3264
t559	But	3266	3268
t560	President	3270	3278
t561	Obama	3280	3284
t562	has	3286	3288
t563	no	3290	3291
t564	plans	3293	3297
t565	to	3299	3300
t566	take	3302	3305
t567	the	3307	3309
t568	lead	3311	3314
t569	in	3316	3317
t570	proposing	3319	3327
t571	further	3329	3335
t572	gun	3337	3339
t573	control	3341	3347
t574	legislation	3349	3359
t575	,	3361	3361
t576	aides	3363	3367
t577	say	3369	3371
t578	,	3373	3373
t579	and	3375	3377
t580	the	3379	3381
t581	nations	3383	3390
t582	major	3392	3396
t583	gun	3398	3400
t584	rights	3402	3407
t585	group	3409	3413
t586	is	3415	3416
t587	snubbing	3418	3425
t588	the	3427	3429
t589	invitation	3431	3440
t590	.	3442	3442
t591	<	3445	3445
t592	/	3447	3447
t593	quote>	3449	3454
t594	<	3457	3457
t595	/	3459	3459
t596	post>	3461	3465
t597	<post	3468	3472
t598	author=	3474	3480
t599	"	3482	3482
t600	elvis	3484	3488
t601	"	3490	3490
t602	datetime=	3492	3500
t603	"	3502	3502
t604	2011-07-08T	3504	3514
t605	19:36:00	3516	3523
t606	"	3525	3525
t607	id=	3527	3529
t608	"	3531	3531
t609	p5	3533	3534
t610	"	3536	3536
t611	>	3538	3538
t612	<quote	3541	3546
t613	orig_author=	3548	3559
t614	"	3561	3561
t615	Modbert	3563	3569
t616	"	3571	3571
t617	>	3573	3573
t618	The	3576	3578
t619	fact	3580	3583
t620	of	3585	3586
t621	the	3588	3590
t622	matter	3592	3597
t623	is	3599	3600
t624	that	3602	3605
t625	gun	3607	3609
t626	rights	3611	3616
t627	have	3618	3621
t628	only	3623	3626
t629	increased	3628	3636
t630	under	3638	3642
t631	the	3644	3646
t632	Obama	3648	3652
t633	Administration	3654	3667
t634	,	3669	3669
t635	not	3671	3673
t636	decreased	3675	3683
t637	.	3685	3685
t638	Much	3687	3690
t639	to	3692	3693
t640	the	3695	3697
t641	disappointment	3699	3712
t642	of	3714	3715
t643	the	3717	3719
t644	NRA	3721	3723
t645	among	3725	3729
t646	others	3731	3736
t647	.	3738	3738
t648	<a	3741	3742
t649	href=	3744	3748
t650	"	3750	3750
t651	http://hamptonroads.com/2008/10/nra-may-have-bag-election-day-ads-opposing-obama">NRA	3752	3836
t652	may	3838	3840
t653	have	3842	3845
t654	to	3847	3848
t655	bag	3850	3852
t656	Election	3854	3861
t657	Day	3863	3865
t658	ads	3867	3869
t659	opposing	3871	3878
t660	Obama	3880	3884
t661	|	3886	3886
t662	HamptonRoads	3888	3899
t663	.	3901	3901
t664	com	3903	3905
t665	|	3907	3907
t666	PilotOnline	3909	3919
t667	.	3921	3921
t668	com<	3923	3926
t669	/	3928	3928
t670	a>	3930	3931
t671	<quote>	3935	3941
t672	This	3944	3947
t673	season	3949	3954
t674	,	3956	3956
t675	the	3958	3960
t676	group	3962	3966
t677	has	3968	3970
t678	sponsored	3972	3980
t679	print	3982	3986
t680	and	3988	3990
t681	video	3992	3996
t682	advertisements	3998	4011
t683	opposing	4013	4020
t684	Obama	4022	4026
t685	;	4028	4028
t686	anti-Obama	4030	4039
t687	independent	4041	4051
t688	expenditures	4053	4064
t689	by	4066	4067
t690	the	4069	4071
t691	NRA	4073	4075
t692	this	4077	4080
t693	cycle	4082	4086
t694	total	4088	4092
t695	$	4094	4094
t696	1.8	4096	4098
t697	million	4100	4106
t698	,	4108	4108
t699	according	4110	4118
t700	to	4120	4121
t701	the	4123	4125
t702	nonpartisan	4127	4137
t703	Center	4139	4144
t704	for	4146	4148
t705	Responsive	4150	4159
t706	Politics	4161	4168
t707	.	4170	4170
t708	<	4173	4173
t709	/	4175	4175
t710	quote>	4177	4182
t711	<a	4186	4187
t712	href=	4189	4193
t713	"	4195	4195
t714	http://www.onenewsnow.com/Culture/Default.aspx	4197	4242
t715	?id=315260">NRA:	4244	4259
t716	Obama	4261	4265
t717	's	4267	4268
t718	election	4270	4277
t719	spawns	4279	4284
t720	'	4286	4286
t721	gun	4288	4290
t722	run	4292	4294
t723	'	4296	4296
t724	(	4298	4298
t725	OneNewsNow	4300	4309
t726	.	4311	4311
t727	com	4313	4315
t728	)	4317	4317
t729	<	4319	4319
t730	/	4321	4321
t731	a>	4323	4324
t732	But	4328	4330
t733	of	4332	4333
t734	course	4335	4340
t735	:	4342	4342
t736	<a	4346	4347
t737	href=	4349	4353
t738	"	4355	4355
t739	http://www.nytimes.com/2011/03/15/us/politics/15guns.html">http://www.nytimes.com/2011/03/15/us	4357	4451
t740	...	4453	4455
t741	cs	4457	4458
t742	/	4460	4460
t743	15guns	4462	4467
t744	.	4469	4469
t745	html<	4471	4475
t746	/	4477	4477
t747	a>	4479	4480
t748	<quote>	4484	4490
t749	WASHINGTON	4493	4502
t750		4504	4504
t751	More	4506	4509
t752	than	4511	4514
t753	two	4516	4518
t754	months	4520	4525
t755	after	4527	4531
t756	the	4533	4535
t757	Tucson	4537	4542
t758	shootings	4544	4552
t759	,	4554	4554
t760	the	4556	4558
t761	administration	4560	4573
t762	is	4575	4576
t763	calling	4578	4584
t764	together	4586	4593
t765	both	4595	4598
t766	the	4600	4602
t767	gun	4604	4606
t768	lobby	4608	4612
t769	and	4614	4616
t770	gun	4618	4620
t771	safety	4622	4627
t772	groups	4629	4634
t773	to	4636	4637
t774	find	4639	4642
t775	common	4644	4649
t776	ground	4651	4656
t777	.	4658	4658
t778	But	4660	4662
t779	President	4664	4672
t780	Obama	4674	4678
t781	has	4680	4682
t782	no	4684	4685
t783	plans	4687	4691
t784	to	4693	4694
t785	take	4696	4699
t786	the	4701	4703
t787	lead	4705	4708
t788	in	4710	4711
t789	proposing	4713	4721
t790	further	4723	4729
t791	gun	4731	4733
t792	control	4735	4741
t793	legislation	4743	4753
t794	,	4755	4755
t795	aides	4757	4761
t796	say	4763	4765
t797	,	4767	4767
t798	and	4769	4771
t799	the	4773	4775
t800	nations	4777	4784
t801	major	4786	4790
t802	gun	4792	4794
t803	rights	4796	4801
t804	group	4803	4807
t805	is	4809	4810
t806	snubbing	4812	4819
t807	the	4821	4823
t808	invitation	4825	4834
t809	.	4836	4836
t810	<	4839	4839
t811	/	4841	4841
t812	quote>	4843	4848
t813	<	4852	4852
t814	/	4854	4854
t815	quote>	4856	4861
t816	i	4865	4865
t817	remember	4867	4874
t818	Pelosi	4876	4881
t819	would	4883	4887
t820	n't	4889	4891
t821	even	4893	4896
t822	LOOK	4898	4901
t823	at	4903	4904
t824	gun	4906	4908
t825	control	4910	4916
t826	legislation	4918	4928
t827	.	4930	4930
t828	<	4932	4932
t829	/	4934	4934
t830	post>	4936	4940
t831	<post	4943	4947
t832	author=	4949	4955
t833	"	4957	4957
t834	FactFinder	4959	4968
t835	"	4970	4970
t836	datetime=	4972	4980
t837	"	4982	4982
t838	2011-07-08T	4984	4994
t839	19:36:00	4996	5003
t840	"	5005	5005
t841	id=	5007	5009
t842	"	5011	5011
t843	p6	5013	5014
t844	"	5016	5016
t845	>	5018	5018
t846	Gun	5021	5023
t847	Safety	5025	5030
t848	:	5032	5032
t849	Do	5034	5035
t850	n't	5037	5039
t851	point	5041	5045
t852	your	5047	5050
t853	weapon	5052	5057
t854	at	5059	5060
t855	another	5062	5068
t856	human	5070	5074
t857	unless	5076	5081
t858	necessary	5083	5091
t859	.	5093	5093
t860	<	5095	5095
t861	/	5097	5097
t862	post>	5099	5103
t863	<post	5106	5110
t864	author=	5112	5118
t865	"	5120	5120
t866	LordBrownTrout	5122	5135
t867	"	5137	5137
t868	datetime=	5139	5147
t869	"	5149	5149
t870	2011-07-08T	5151	5161
t871	19:39:00	5163	5170
t872	"	5172	5172
t873	id=	5174	5176
t874	"	5178	5178
t875	p7	5180	5181
t876	"	5183	5183
t877	>	5185	5185
t878	Off	5188	5190
t879	subject	5192	5198
t880	a	5200	5200
t881	bit	5202	5204
t882	.	5206	5206
t883	Its	5208	5210
t884	too	5212	5214
t885	bad	5216	5218
t886	that	5220	5223
t887	guy	5225	5227
t888	that	5229	5232
t889	was	5234	5236
t890	killed	5238	5243
t891	in	5245	5246
t892	Yellowstone	5248	5258
t893	,	5260	5260
t894	by	5262	5263
t895	that	5265	5268
t896	grizzly	5270	5276
t897	,	5278	5278
t898	was	5280	5282
t899	n't	5284	5286
t900	carrying	5288	5295
t901	at	5297	5298
t902	least	5300	5304
t903	a	5306	5306
t904	.	5308	5308
t905	45	5310	5311
t906	with	5313	5316
t907	a	5318	5318
t908	15	5320	5321
t909	round	5323	5327
t910	mag	5329	5331
t911	the	5333	5335
t912	other	5337	5341
t913	day	5343	5345
t914	.	5347	5347
t915	<	5349	5349
t916	/	5351	5351
t917	post>	5353	5357
t918	<post	5360	5364
t919	author=	5366	5372
t920	"	5374	5374
t921	Grampa	5376	5381
t922	Murked	5383	5388
t923	U	5390	5390
t924	"	5392	5392
t925	datetime=	5394	5402
t926	"	5404	5404
t927	2011-07-08T	5406	5416
t928	19:39:00	5418	5425
t929	"	5427	5427
t930	id=	5429	5431
t931	"	5433	5433
t932	p8	5435	5436
t933	"	5438	5438
t934	>	5440	5440
t935	Well	5443	5446
t936	thank	5448	5452
t937	god	5454	5456
t938	,	5458	5458
t939	that	5460	5463
t940	will	5465	5468
t941	surely	5470	5475
t942	create	5477	5482
t943	lots	5484	5487
t944	of	5489	5490
t945	jobs	5492	5495
t946	.	5497	5497
t947	Finally	5499	5505
t948	were	5507	5510
t949	focusing	5512	5519
t950	on	5521	5522
t951	the	5524	5526
t952	things	5528	5533
t953	that	5535	5538
t954	need	5540	5543
t955	our	5545	5547
t956	attention	5549	5557
t957	.	5559	5559
t958	<	5561	5561
t959	/	5563	5563
t960	post>	5565	5569
t961	<post	5572	5576
t962	author=	5578	5584
t963	"	5586	5586
t964	Modbert	5588	5594
t965	"	5596	5596
t966	datetime=	5598	5606
t967	"	5608	5608
t968	2011-07-08T	5610	5620
t969	19:42:00	5622	5629
t970	"	5631	5631
t971	id=	5633	5635
t972	"	5637	5637
t973	p9	5639	5640
t974	"	5642	5642
t975	>	5644	5644
t976	<quote	5647	5652
t977	orig_author=	5654	5665
t978	"	5667	5667
t979	elvis	5669	5673
t980	"	5675	5675
t981	>	5677	5677
t982	i	5680	5680
t983	remember	5682	5689
t984	Pelosi	5691	5696
t985	would	5698	5702
t986	n't	5704	5706
t987	even	5708	5711
t988	LOOK	5713	5716
t989	at	5718	5719
t990	gun	5721	5723
t991	control	5725	5731
t992	legislation	5733	5743
t993	.	5745	5745
t994	<	5748	5748
t995	/	5750	5750
t996	quote>	5752	5757
t997	The	5761	5763
t998	idea	5765	5768
t999	that	5770	5773
t1000	the	5775	5777
t1001	Democrats	5779	5787
t1002	are	5789	5791
t1003	going	5793	5797
t1004	to	5799	5800
t1005	try	5802	5804
t1006	and	5806	5808
t1007	ban	5810	5812
t1008	guns	5814	5817
t1009	is	5819	5820
t1010	becoming	5822	5829
t1011	more	5831	5834
t1012	and	5836	5838
t1013	more	5840	5843
t1014	of	5845	5846
t1015	a	5848	5848
t1016	far	5850	5852
t1017	-	5854	5854
t1018	fetched	5856	5862
t1019	fantasy	5864	5870
t1020	.	5872	5872
t1021	Especially	5874	5883
t1022	when	5885	5888
t1023	Liberals	5890	5897
t1024	like	5899	5902
t1025	myself	5904	5909
t1026	support	5911	5917
t1027	the	5919	5921
t1028	rights	5923	5928
t1029	of	5930	5931
t1030	gun	5933	5935
t1031	owners	5937	5942
t1032	and	5944	5946
t1033	are	5948	5950
t1034	only	5952	5955
t1035	looking	5957	5963
t1036	to	5965	5966
t1037	see	5968	5970
t1038	reasonable	5972	5981
t1039	regulation	5983	5992
t1040	.	5994	5994
t1041	Not	5996	5998
t1042	outright	6000	6007
t1043	banning	6009	6015
t1044	.	6017	6017
t1045	<	6019	6019
t1046	/	6021	6021
t1047	post>	6023	6027
t1048	<post	6030	6034
t1049	author=	6036	6042
t1050	"	6044	6044
t1051	LordBrownTrout	6046	6059
t1052	"	6061	6061
t1053	datetime=	6063	6071
t1054	"	6073	6073
t1055	2011-07-08T	6075	6085
t1056	19:45:00	6087	6094
t1057	"	6096	6096
t1058	id=	6098	6100
t1059	"	6102	6102
t1060	p10	6104	6106
t1061	"	6108	6108
t1062	>	6110	6110
t1063	<quote	6113	6118
t1064	orig_author=	6120	6131
t1065	"	6133	6133
t1066	Modbert	6135	6141
t1067	"	6143	6143
t1068	>	6145	6145
t1069	<quote	6148	6153
t1070	orig_author=	6155	6166
t1071	"	6168	6168
t1072	elvis	6170	6174
t1073	"	6176	6176
t1074	>	6178	6178
t1075	i	6181	6181
t1076	remember	6183	6190
t1077	Pelosi	6192	6197
t1078	would	6199	6203
t1079	n't	6205	6207
t1080	even	6209	6212
t1081	LOOK	6214	6217
t1082	at	6219	6220
t1083	gun	6222	6224
t1084	control	6226	6232
t1085	legislation	6234	6244
t1086	.	6246	6246
t1087	<	6249	6249
t1088	/	6251	6251
t1089	quote>	6253	6258
t1090	The	6262	6264
t1091	idea	6266	6269
t1092	that	6271	6274
t1093	the	6276	6278
t1094	Democrats	6280	6288
t1095	are	6290	6292
t1096	going	6294	6298
t1097	to	6300	6301
t1098	try	6303	6305
t1099	and	6307	6309
t1100	ban	6311	6313
t1101	guns	6315	6318
t1102	is	6320	6321
t1103	becoming	6323	6330
t1104	more	6332	6335
t1105	and	6337	6339
t1106	more	6341	6344
t1107	of	6346	6347
t1108	a	6349	6349
t1109	far	6351	6353
t1110	-	6355	6355
t1111	fetched	6357	6363
t1112	fantasy	6365	6371
t1113	.	6373	6373
t1114	Especially	6375	6384
t1115	when	6386	6389
t1116	Liberals	6391	6398
t1117	like	6400	6403
t1118	myself	6405	6410
t1119	support	6412	6418
t1120	the	6420	6422
t1121	rights	6424	6429
t1122	of	6431	6432
t1123	gun	6434	6436
t1124	owners	6438	6443
t1125	and	6445	6447
t1126	are	6449	6451
t1127	only	6453	6456
t1128	looking	6458	6464
t1129	to	6466	6467
t1130	see	6469	6471
t1131	reasonable	6473	6482
t1132	regulation	6484	6493
t1133	.	6495	6495
t1134	Not	6497	6499
t1135	outright	6501	6508
t1136	banning	6510	6516
t1137	.	6518	6518
t1138	<	6521	6521
t1139	/	6523	6523
t1140	quote>	6525	6530
t1141	There	6534	6538
t1142	's	6540	6541
t1143	plenty	6543	6548
t1144	of	6550	6551
t1145	reasonable	6553	6562
t1146	regulation	6564	6573
t1147	out	6575	6577
t1148	there	6579	6583
t1149	.	6585	6585
t1150	We	6587	6588
t1151	do	6590	6591
t1152	n't	6593	6595
t1153	need	6597	6600
t1154	more	6602	6605
t1155	,	6607	6607
t1156	just	6609	6612
t1157	enforce	6614	6620
t1158	the	6622	6624
t1159	10,000	6626	6631
t1160	pages	6633	6637
t1161	that	6639	6642
t1162	are	6644	6646
t1163	already	6648	6654
t1164	law	6656	6658
t1165	.	6660	6660
t1166	<	6662	6662
t1167	/	6664	6664
t1168	post>	6666	6670
t1169	<post	6673	6677
t1170	author=	6679	6685
t1171	"	6687	6687
t1172	daveman	6689	6695
t1173	"	6697	6697
t1174	datetime=	6699	6707
