token_id	token_str	tkn_begin	tkn_end
t259	"	1351	1351
t260	Hilmi	1353	1357
t261	's	1359	1360
t262	assertion	1362	1370
t263	that	1372	1375
t264	the	1377	1379
t265	Hebrew	1381	1386
t266	Bible	1388	1392
t267	is	1394	1395
t268	fact	1397	1400
t269	has	1402	1404
t270	given	1406	1410
t271	Israel	1412	1417
t272	and	1419	1421
t273	Jews	1423	1426
t274	the	1428	1430
t275	world	1432	1436
t276	over	1438	1441
t277	a	1443	1443
t278	reason	1445	1450
t279	to	1452	1453
t280	rejoice	1455	1461
t281	.	1463	1463
t282	He	1465	1466
t283	has	1468	1470
t284	opened	1472	1477
t285	the	1479	1481
t286	door	1483	1486
t287	for	1488	1490
t288	all	1492	1494
t289	Jews	1496	1499
t290	to	1501	1502
t291	sue	1504	1506
t292	Egypt	1508	1512
t293	for	1514	1516
t294	over	1518	1521
t295	400	1523	1525
t296	years	1527	1531
t297	of	1533	1534
t298	slavery	1536	1542
t299	,	1544	1544
t300	"	1546	1546
t301	writer	1548	1553
t302	Beth	1555	1558
t303	Goodman	1560	1566
t304	told	1568	1571
t305	Reuters	1573	1579
t306	.	1581	1581
t307	Tareq	1584	1588
t308	Zaghoul	1590	1596
t309	,	1598	1598
t310	a	1600	1600
t311	lawyer	1602	1607
t312	at	1609	1610
t313	the	1612	1614
t314	Egyptian	1616	1623
t315	Organization	1625	1636
t316	for	1638	1640
t317	Human	1642	1646
t318	Rights	1648	1653
t319	in	1655	1656
t320	Cairo	1658	1662
t321	,	1664	1664
t322	said	1666	1669
t323	it	1671	1672
t324	would	1674	1678
t325	be	1680	1681
t326	difficult	1683	1691
t327	to	1693	1694
t328	prove	1696	1700
t329	historical	1702	1711
t330	fact	1713	1716
t331	in	1718	1719
t332	the	1721	1723
t333	passage	1725	1731
t334	that	1733	1736
t335	would	1738	1742
t336	stand	1744	1748
t337	up	1750	1751
t338	in	1753	1754
t339	court	1756	1760
t340	.	1762	1762
t341	"	1765	1765
t342	This	1767	1770
t343	needs	1772	1776
t344	historical	1778	1787
t345	documents	1789	1797
t346	and	1799	1801
t347	evidence	1803	1810
t348	to	1812	1813
t349	back	1815	1818
t350	it	1820	1821
t351	up	1823	1824
t352	.	1826	1826
t353	It	1828	1829
t354	is	1831	1832
t355	rather	1834	1839
t356	far	1841	1843
t357	-	1845	1845
t358	fetched	1847	1853
t359	,	1855	1855
t360	"	1857	1857
t361	he	1859	1860
t362	said	1862	1865
t363	.	1867	1867
t364	Hilmi	1870	1874
t365	said	1876	1879
t366	Egyptian	1881	1888
t367	and	1890	1892
t368	European	1894	1901
t369	historical	1903	1912
t370	and	1914	1916
t371	religious	1918	1926
t372	experts	1928	1934
t373	were	1936	1939
t374	trying	1941	1946
t375	to	1948	1949
t376	establish	1951	1959
t377	if	1961	1962
t378	the	1964	1966
t379	biblical	1968	1975
t380	passage	1977	1983
t381	could	1985	1989
t382	be	1991	1992
t383	taken	1994	1998
t384	as	2000	2001
t385	fact	2003	2006
t386	,	2008	2008
t387	and	2010	2012
t388	hence	2014	2018
t389	form	2020	2023
t390	the	2025	2027
t391	basis	2029	2033
t392	for	2035	2037
t393	a	2039	2039
t394	lawsuit	2041	2047
t395	.	2049	2049
t396	He	2052	2053
t397	said	2055	2058
t398	the	2060	2062
t399	argument	2064	2071
t400	that	2073	2076
t401	Jews	2078	2081
t402	could	2083	2087
t403	sue	2089	2091
t404	Egypt	2093	2097
t405	for	2099	2101
t406	enslaving	2103	2111
t407	them	2113	2116
t408	was	2118	2120
t409	also	2122	2125
t410	being	2127	2131
t411	studied	2133	2139
t412	by	2141	2142
t413	experts	2144	2150
t414	.	2152	2152
t415	Hilmi	2155	2159
t416	gave	2161	2164
t417	no	2166	2167
t418	details	2169	2175
t419	of	2177	2178
t420	which	2180	2184
t421	court	2186	2190
t422	he	2192	2193
t423	planned	2195	2201
t424	to	2203	2204
t425	file	2206	2209
t426	the	2211	2213
t427	case	2215	2218
t428	in	2220	2221
t429	or	2223	2224
t430	whether	2226	2232
t431	he	2234	2235
t432	thought	2237	2243
t433	such	2245	2248
t434	a	2250	2250
t435	case	2252	2255
t436	would	2257	2261
t437	be	2263	2264
t438	exempt	2266	2271
t439	from	2273	2276
t440	the	2278	2280
t441	sort	2282	2285
t442	of	2287	2288
t443	statute	2290	2296
t444	of	2298	2299
t445	limitations	2301	2311
t446	that	2313	2316
t447	in	2318	2319
t448	many	2321	2324
t449	countries	2326	2334
t450	rules	2336	2340
t451	out	2342	2344
t452	legal	2346	2350
t453	cases	2352	2356
t454	after	2358	2362
t455	a	2364	2364
t456	certain	2366	2372
t457	period	2374	2379
t458	of	2381	2382
t459	time	2384	2387
t460	.	2389	2389
t461	He	2392	2393
t462	also	2395	2398
t463	declined	2400	2407
t464	to	2409	2410
t465	put	2412	2414
t466	a	2416	2416
t467	value	2418	2422
t468	on	2424	2425
t469	the	2427	2429
t470	goods	2431	2435
t471	"	2437	2437
t472	plundered	2439	2447
t473	.	2449	2449
t474	"	2451	2451
t475	<	2454	2454
t476	/	2456	2456
t477	post>	2458	2462
t478	<post	2465	2469
t479	author=	2471	2477
t480	"	2479	2479
t481	safecracker	2481	2491
t482	"	2493	2493
t483	datetime=	2495	2503
t484	"	2505	2505
t485	2003-09-11T	2507	2517
t486	09:48:00	2519	2526
t487	"	2528	2528
t488	id=	2530	2532
t489	"	2534	2534
t490	p2	2536	2537
t491	"	2539	2539
t492	>	2541	2541
t493	he	2544	2545
t494	will	2547	2550
t495	lose	2552	2555
t496	.	2557	2557
t497	If	2559	2560
t498	we	2562	2563
t499	all	2565	2567
t500	sued	2569	2572
t501	on	2574	2575
t502	our	2577	2579
t503	beliefs	2581	2587
t504	I	2589	2589
t505	think	2591	2595
t506	we	2597	2598
t507	would	2600	2604
t508	all	2606	2608
t509	make	2610	2613
t510	outselves	2615	2623
t511	believe	2625	2631
t512	we	2633	2634
t513	were	2636	2639
t514	owed	2641	2644
t515	something	2646	2654
t516	.	2656	2656
t517	<	2658	2658
t518	/	2660	2660
t519	post>	2662	2666
t520	<post	2669	2673
t521	author=	2675	2681
t522	"	2683	2683
t523	roger	2685	2689
t524	"	2691	2691
t525	datetime=	2693	2701
t526	"	2703	2703
t527	2003-09-11T	2705	2715
t528	10:03:00	2717	2724
t529	"	2726	2726
t530	id=	2728	2730
t531	"	2732	2732
t532	p3	2734	2735
t533	"	2737	2737
t534	>	2739	2739
t535	I	2742	2742
t536	do	2744	2745
t537	n't	2747	2749
t538	suppose	2751	2757
t539	the	2759	2761
t540	Jews	2763	2766
t541	will	2768	2771
t542	counter	2773	2779
t543	sue	2781	2783
t544	?	2785	2785
t545	False	2787	2791
t546	imprisonment	2793	2804
t547	and	2806	2808
t548	denial	2810	2815
t549	of	2817	2818
t550	civil	2820	2824
t551	rights	2826	2831
t552	,	2833	2833
t553	or	2835	2836
t554	something	2838	2846
t555	sounds	2848	2853
t556	right	2855	2859
t557	.	2861	2861
t558	<	2863	2863
t559	/	2865	2865
t560	post>	2867	2871
t561	<post	2874	2878
t562	author=	2880	2886
t563	"	2888	2888
t564	Craven	2890	2895
t565	de	2897	2898
t566	Kere	2900	2903
t567	"	2905	2905
t568	datetime=	2907	2915
t569	"	2917	2917
t570	2003-09-11T	2919	2929
t571	10:06:00	2931	2938
t572	"	2940	2940
t573	id=	2942	2944
t574	"	2946	2946
t575	p4	2948	2949
t576	"	2951	2951
t577	>	2953	2953
t578	The	2956	2958
t579	whole	2960	2964
t580	throwing	2966	2973
t581	the	2975	2977
t582	babies	2979	2984
t583	into	2986	2989
t584	the	2991	2993
t585	Nile	2995	2998
t586	was	3000	3002
t587	also	3004	3007
t588	something	3009	3017
t589	that	3019	3022
t590	the	3024	3026
t591	Jews	3028	3031
t592	might	3033	3037
t593	not	3039	3041
t594	have	3043	3046
t595	appreciated	3048	3058
t596	about	3060	3064
t597	their	3066	3070
t598	treatment	3072	3080
t599	at	3082	3083
t600	the	3085	3087
t601	hands	3089	3093
t602	of	3095	3096
t603	the	3098	3100
t604	Egyptians	3102	3110
t605	.	3112	3112
t606	<	3114	3114
t607	/	3116	3116
t608	post>	3118	3122
t609	<post	3125	3129
t610	author=	3131	3137
t611	"	3139	3139
t612	jespah	3141	3146
t613	"	3148	3148
t614	datetime=	3150	3158
t615	"	3160	3160
t616	2003-09-11T	3162	3172
t617	16:49:00	3174	3181
t618	"	3183	3183
t619	id=	3185	3187
t620	"	3189	3189
t621	p5	3191	3192
t622	"	3194	3194
t623	>	3196	3196
t624	Ah	3199	3200
t625	,	3202	3202
t626	my	3204	3205
t627	brother	3207	3213
t628	sent	3215	3218
t629	this	3220	3223
t630	to	3225	3226
t631	me	3228	3229
t632	.	3231	3231
t633	Actually	3233	3240
t634	,	3242	3242
t635	we	3244	3245
t636	get	3247	3249
t637	out	3251	3253
t638	(	3255	3255
t639	at	3257	3258
t640	least	3260	3264
t641	we	3266	3267
t642	American	3269	3276
t643	Jews	3278	3281
t644	do	3283	3284
t645	)	3286	3286
t646	on	3288	3289
t647	double	3291	3296
t648	jeopardy	3298	3305
t649	(	3307	3307
t650	5th	3309	3311
t651	Amendment	3313	3321
t652	,	3323	3323
t653	US	3325	3326
t654	Constitution	3328	3339
t655	)	3341	3341
t656	-	3343	3343
t657	this	3345	3348
t658	kind	3350	3353
t659	of	3355	3356
t660	case	3358	3361
t661	was	3363	3365
t662	adjudicated	3367	3377
t663	by	3379	3380
t664	,	3382	3382
t665	of	3384	3385
t666	all	3387	3389
t667	people	3391	3396
t668	,	3398	3398
t669	Alexander	3400	3408
t670	the	3410	3412
t671	Great	3414	3418
t672	.	3420	3420
t673	We	3422	3423
t674	wuz	3425	3427
t675	sued	3429	3432
t676	for	3434	3436
t677	the	3438	3440
t678	land	3442	3445
t679	,	3447	3447
t680	and	3449	3451
t681	we	3453	3454
t682	countersued	3456	3466
t683	for	3468	3470
t684	payment	3472	3478
t685	for	3480	3482
t686	services	3484	3491
t687	rendered	3493	3500
t688	for	3502	3504
t689	400	3506	3508
t690	years	3510	3514
t691	(	3516	3516
t692	or	3518	3519
t693	however	3521	3527
t694	long	3529	3532
t695	it	3534	3535
t696	was	3537	3539
t697	)	3541	3541
t698	in	3543	3544
t699	Egypt	3546	3550
t700	.	3552	3552
t701	<	3554	3554
t702	/	3556	3556
t703	post>	3558	3562
t704	<post	3565	3569
t705	author=	3571	3577
t706	"	3579	3579
t707	CodeBorg	3581	3588
t708	"	3590	3590
t709	datetime=	3592	3600
t710	"	3602	3602
t711	2003-09-11T	3604	3614
t712	21:42:00	3616	3623
t713	"	3625	3625
t714	id=	3627	3629
t715	"	3631	3631
t716	p6	3633	3634
t717	"	3636	3636
t718	>	3638	3638
t719	What	3641	3644
t720	for	3646	3648
t721	you	3650	3652
t722	should	3654	3659
t723	become	3661	3666
t724	a	3668	3668
t725	lawyer	3670	3675
t726	?	3677	3677
t727	You	3681	3683
t728	think	3685	3689
t729	I	3691	3691
t730	do	3693	3694
t731	n't	3696	3698
t732	have	3700	3703
t733	enough	3705	3710
t734	worries	3712	3718
t735	already	3720	3726
t736	,	3728	3728
t737	that	3731	3734
t738	society	3736	3742
t739	treats	3744	3749
t740	*	3751	3751
t741	everyone	3753	3760
t742	*	3762	3762
t743	like	3764	3767
t744	shmuks	3769	3774
t745	?	3776	3776
t746	<	3779	3779
t747	/	3781	3781
t748	post>	3783	3787
t749	<post	3790	3794
t750	author=	3796	3802
t751	"	3804	3804
t752	jespah	3806	3811
t753	"	3813	3813
t754	datetime=	3815	3823
t755	"	3825	3825
t756	2003-09-12T	3827	3837
t757	04:19:00	3839	3846
t758	"	3848	3848
t759	id=	3850	3852
t760	"	3854	3854
t761	p7	3856	3857
t762	"	3859	3859
t763	>	3861	3861
t764	CodeBorg	3864	3871
t765	,	3873	3873
t766	I	3875	3875
t767	am	3877	3878
t768	a	3880	3880
t769	lawyer	3882	3887
t770	.	3889	3889
t771	<	3891	3891
t772	/	3893	3893
t773	post>	3895	3899
t774	<post	3902	3906
t775	author=	3908	3914
t776	"	3916	3916
t777	dlowan	3918	3923
t778	"	3925	3925
t779	datetime=	3927	3935
t780	"	3937	3937
t781	2003-09-12T	3939	3949
t782	06:08:00	3951	3958
t783	"	3960	3960
t784	id=	3962	3964
t785	"	3966	3966
t786	p8	3968	3969
t787	"	3971	3971
t788	>	3973	3973
t789	Oh	3976	3977
t790	dear	3979	3982
t791	!	3984	3984
t792	So	3986	3987
t793	-	3989	3989
t794	do	3991	3992
t795	the	3994	3996
t796	Egyptians	3998	4006
t797	get	4008	4010
t798	compensation	4012	4023
t799	for	4025	4027
t800	the	4029	4031
t801	dead	4033	4036
t802	firstborn	4038	4046
t803	sons	4048	4051
t804	(	4053	4053
t805	or	4055	4056
t806	was	4058	4060
t807	it	4062	4063
t808	just	4065	4068
t809	children	4070	4077
t810	)	4079	4079
t811	?	4081	4081
t812	The	4085	4087
t813	locusts	4089	4095
t814	oughta	4097	4102
t815	be	4104	4105
t816	worth	4107	4111
t817	something	4113	4121
t818	.	4123	4123
t819	One	4126	4128
t820	assumes	4130	4136
t821	slavery	4138	4144
t822	was	4146	4148
t823	legal	4150	4154
t824	at	4156	4157
t825	the	4159	4161
t826	time	4163	4166
t827	,	4168	4168
t828	so	4170	4171
t829	the	4173	4175
t830	Jews	4177	4180
t831	might	4182	4186
t832	have	4188	4191
t833	trouble	4193	4199
t834	with	4201	4204
t835	that	4206	4209
t836	one	4211	4213
t837	.	4215	4215
t838	Er	4218	4219
t839	-	4221	4221
t840	we	4223	4224
t841	gon	4226	4228
t842	na	4230	4231
t843	sue	4233	4235
t844	the	4237	4239
t845	snakes	4241	4246
t846	,	4248	4248
t847	for	4250	4252
t848	the	4254	4256
t849	fall	4258	4261
t850	?	4263	4263
t851	Why	4267	4269
t852	not	4271	4273
t853	just	4275	4278
t854	sue	4280	4282
t855	all	4284	4286
t856	the	4288	4290
t857	gods	4292	4295
t858	and	4297	4299
t859	all	4301	4303
t860	the	4305	4307
t861	churches	4309	4316
t862	-	4318	4318
t863	for	4320	4322
t864	,	4324	4324
t865	well	4326	4329
t866	,	4331	4331
t867	EVERYTHING	4333	4342
t868	!	4344	4344
t869	To	4346	4347
t870	have	4349	4352
t871	life	4354	4357
t872	is	4359	4360
t873	to	4362	4363
t874	suffer	4365	4370
t875	,	4372	4372
t876	nuh	4374	4376
t877	?	4378	4378
t878	Oy	4380	4381
t879	veh	4383	4385
t880	!	4387	4387
t881	The	4391	4393
t882	Alexander	4395	4403
t883	the	4405	4407
t884	Great	4409	4413
t885	thing	4415	4419
t886	is	4421	4422
t887	great	4424	4428
t888	!	4430	4430
t889	-	4432	4432
t890	any	4434	4436
t891	sources	4438	4444
t892	?	4446	4446
t893	<	4449	4449
t894	/	4451	4451
t895	post>	4453	4457
t896	<post	4460	4464
t897	author=	4466	4472
t898	"	4474	4474
t899	CodeBorg	4476	4483
t900	"	4485	4485
t901	datetime=	4487	4495
t902	"	4497	4497
t903	2003-09-12T	4499	4509
t904	06:54:00	4511	4518
t905	"	4520	4520
t906	id=	4522	4524
t907	"	4526	4526
t908	p9	4528	4529
t909	"	4531	4531
t910	>	4533	4533
t911	Jespah	4536	4541
t912	--	4543	4544
t913	No	4546	4547
t914	offense	4549	4555
t915	meant	4557	4561
t916	,	4563	4563
t917	rather	4565	4570
t918	just	4572	4575
t919	a	4577	4577
t920	commentary	4579	4588
t921	on	4590	4591
t922	how	4593	4595
t923	lawsuit	4597	4603
t924	-	4605	4605
t925	happy	4607	4611
t926	our	4613	4615
t927	soceity	4617	4623
t928	has	4625	4627
t929	become	4629	4634
t930	.	4636	4636
t931	I	4639	4639
t932	feel	4641	4644
t933	like	4646	4649
t934	I	4651	4651
t935	could	4653	4657
t936	be	4659	4660
t937	sued	4662	4665
t938	at	4667	4668
t939	any	4670	4672
t940	time	4674	4677
t941	for	4679	4681
t942	any	4683	4685
t943	ridiculous	4687	4696
t944	reason	4698	4703
t945	,	4705	4705
t946	merely	4707	4712
t947	for	4714	4716
t948	harassment	4718	4727
t949	,	4729	4729
t950	threat	4731	4736
t951	,	4738	4738
t952	or	4740	4741
t953	manipulation	4743	4754
t954	.	4756	4756
t955	What	4759	4762
t956	is	4764	4765
t957	your	4767	4770
t958	opinion	4772	4778
t959	:	4780	4780
t960	Do	4782	4783
t961	we	4785	4786
t962	need	4788	4791
t963	fewer	4793	4797
t964	/	4799	4799
t965	same	4801	4804
t966	/	4806	4806
t967	more	4808	4811
t968	lawsuits	4813	4820
t969	these	4822	4826
t970	days	4828	4831
t971	?	4833	4833
t972	More	4836	4839
t973	of	4841	4842
t974	one	4844	4846
t975	kind	4848	4851
t976	,	4853	4853
t977	less	4855	4858
t978	of	4860	4861
t979	another	4863	4869
t980	?	4871	4871
t981	<	4874	4874
t982	/	4876	4876
t983	post>	4878	4882
t984	<post	4885	4889
t985	author=	4891	4897
t986	"	4899	4899
t987	jespah	4901	4906
t988	"	4908	4908
t989	datetime=	4910	4918
t990	"	4920	4920
t991	2003-09-12T	4922	4932
t992	07:03:00	4934	4941
t993	"	4943	4943
t994	id=	4945	4947
t995	"	4949	4949
t996	p10	4951	4953
t997	"	4955	4955
t998	>	4957	4957
t999	Hmm	4960	4962
t1000	,	4964	4964
t1001	lem	4966	4968
t1002	me	4970	4971
t1003	see	4973	4975
t1004	if	4977	4978
t1005	I	4980	4980
t1006	can	4982	4984
t1007	find	4986	4989
t1008	the	4991	4993
t1009	stuff	4995	4999
t1010	on	5001	5002
t1011	Alex	5004	5007
t1012	.	5009	5009
t1013	I	5011	5011
t1014	think	5013	5017
t1015	it	5019	5020
t1016	was	5022	5024
t1017	just	5026	5029
t1018	an	5031	5032
t1019	email	5034	5038
t1020	,	5040	5040
t1021	which	5042	5046
t1022	always	5048	5053
t1023	smells	5055	5060
t1024	like	5062	5065
t1025	an	5067	5068
t1026	urban	5070	5074
t1027	legend	5076	5081
t1028	to	5083	5084
t1029	me	5086	5087
t1030	.	5089	5089
t1031	CB	5092	5093
t1032	-	5095	5095
t1033	no	5097	5098
t1034	offense	5100	5106
t1035	taken	5108	5112
t1036	.	5114	5114
t1037	I	5116	5116
t1038	do	5118	5119
t1039	n't	5121	5123
t1040	know	5125	5128
t1041	about	5130	5134
t1042	more	5136	5139
t1043	or	5141	5142
t1044	fewer	5144	5148
t1045	lawsuits	5150	5157
t1046	,	5159	5159
t1047	but	5161	5163
t1048	is	5165	5166
t1049	n't	5168	5170
t1050	it	5172	5173
t1051	better	5175	5180
t1052	for	5182	5184
t1053	people	5186	5191
t1054	to	5193	5194
t1055	resolve	5196	5202
t1056	their	5204	5208
t1057	differences	5210	5220
t1058	in	5222	5223
t1059	court	5225	5229
t1060	rather	5231	5236
t1061	than	5238	5241
t1062	with	5243	5246
t1063	pistols	5248	5254
t1064	at	5256	5257
t1065	10	5259	5260
t1066	paces	5262	5266
t1067	?	5268	5268
t1068	Some	5270	5273
t1069	lawsuits	5275	5282
t1070	are	5284	5286
t1071	good	5288	5291
t1072	.	5293	5293
t1073	Seat	5295	5298
t1074	belts	5300	5304
t1075	would	5306	5310
t1076	n't	5312	5314
t1077	have	5316	5319
t1078	to	5321	5322
t1079	be	5324	5325
t1080	in	5327	5328
t1081	cars	5330	5333
t1082	if	5335	5336
t1083	it	5338	5339
t1084	was	5341	5343
t1085	n't	5345	5347
t1086	for	5349	5351
t1087	plaintiffs	5353	5362
t1088	'	5364	5364
t1089	tort	5366	5369
t1090	lawyers	5371	5377
t1091	,	5379	5379
t1092	for	5381	5383
t1093	example	5385	5391
t1094	.	5393	5393
t1095	<	5395	5395
t1096	/	5397	5397
t1097	post>	5399	5403
t1098	<post	5406	5410
t1099	author=	5412	5418
t1100	"	5420	5420
t1101	jespah	5422	5427
t1102	"	5429	5429
t1103	datetime=	5431	5439
t1104	"	5441	5441
t1105	2003-09-12T	5443	5453
t1106	07:12:00	5455	5462
t1107	"	5464	5464
t1108	id=	5466	5468
t1109	"	5470	5470
t1110	p11	5472	5474
t1111	"	5476	5476
t1112	>	5478	5478
t1113	Hmmm	5481	5484
t1114	,	5486	5486
t1115	try	5488	5490
t1116	this	5492	5495
t1117	:	5497	5497
t1118	<a	5499	5500
t1119	href=	5502	5506
t1120	"	5508	5508
t1121	http://www.jpost.com/com/Archive/19.Nov.1997/Columns/Article-5.html">Jerusalem	5510	5587
t1122	Post<	5589	5593
t1123	/	5595	5595
t1124	a>	5597	5598
t1125	<	5601	5601
t1126	/	5603	5603
t1127	post>	5605	5609
t1128	<post	5612	5616
t1129	author=	5618	5624
t1130	"	5626	5626
t1131	roger	5628	5632
t1132	"	5634	5634
t1133	datetime=	5636	5644
t1134	"	5646	5646
t1135	2003-09-12T	5648	5658
t1136	07:15:00	5660	5667
t1137	"	5669	5669
t1138	id=	5671	5673
t1139	"	5675	5675
t1140	p12	5677	5679
t1141	"	5681	5681
t1142	>	5683	5683
t1143	Well	5686	5689
t1144	,	5691	5691
t1145	yes	5693	5695
t1146	,	5697	5697
t1147	but	5699	5701
t1148	do	5703	5704
t1149	n't	5706	5708
t1150	pistols	5710	5716
t1151	induce	5718	5723
t1152	a	5725	5725
t1153	certain	5727	5733
t1154	quality	5735	5741
t1155	of	5743	5744
t1156	civility	5746	5753
t1157	in	5755	5756
t1158	our	5758	5760
t1159	everyday	5762	5769
t1160	lives	5771	5775
t1161	?	5777	5777
t1162	<	5780	5780
t1163	/	5782	5782
t1164	post>	5784	5788
t1165	<	5791	5791
t1166	/	5793	5793
t1167	doc>	5795	5798
