token_id	token_str	tkn_begin	tkn_end
t272	/	1447	1447
t273	quote>	1449	1454
t274	I	1457	1457
t275	'm	1459	1460
t276	sorry	1462	1466
t277	,	1468	1468
t278	that	1470	1473
t279	's	1475	1476
t280	funny	1478	1482
t281	.	1484	1484
t282	<img	1486	1489
t283	src=	1491	1494
t284	"	1496	1496
t285	http://www.usmessageboard.com/images/smilies/lol.gif"/>	1498	1552
t286	<	1555	1555
t287	/	1557	1557
t288	post>	1559	1563
t289	<post	1566	1570
t290	author=	1572	1578
t291	"	1580	1580
t292	Dr	1582	1583
t293	Grump	1585	1589
t294	"	1591	1591
t295	datetime=	1593	1601
t296	"	1603	1603
t297	2011-07-21T	1605	1615
t298	00:22:00	1617	1624
t299	"	1626	1626
t300	id=	1628	1630
t301	"	1632	1632
t302	p6	1634	1635
t303	"	1637	1637
t304	>	1639	1639
t305	Naw	1642	1644
t306	it	1646	1647
t307	really	1649	1654
t308	happened	1656	1663
t309	.	1665	1665
t310	Fucking	1667	1673
t311	fundie	1675	1680
t312	Mussies	1682	1688
t313	need	1690	1693
t314	a	1695	1695
t315	kick	1697	1700
t316	in	1702	1703
t317	the	1705	1707
t318	arse	1709	1712
t319	..	1714	1715
t320	<	1718	1718
t321	/	1720	1720
t322	post>	1722	1726
t323	<post	1729	1733
t324	author=	1735	1741
t325	"	1743	1743
t326	waltky	1745	1750
t327	"	1752	1752
t328	datetime=	1754	1762
t329	"	1764	1764
t330	2011-08-15T	1766	1776
t331	23:21:00	1778	1785
t332	"	1787	1787
t333	id=	1789	1791
t334	"	1793	1793
t335	p7	1795	1796
t336	"	1798	1798
t337	>	1800	1800
t338	London	1803	1808
t339	's	1810	1811
t340	'Sharia	1813	1819
t341	Zone'	1821	1825
t342	...	1827	1829
t343	<img	1832	1835
t344	src=	1837	1840
t345	"	1842	1842
t346	http://www.usmessageboard.com/images/smilies/eusa_eh.gif"/>	1844	1902
t347	Sharia	1905	1910
t348	:	1912	1912
t349	A	1914	1914
t350	law	1916	1918
t351	unto	1920	1923
t352	themselves	1925	1934
t353	August	1937	1942
t354	14	1944	1945
t355	,	1947	1947
t356	2011	1949	1952
t357	-	1954	1954
t358	Sharia	1956	1961
t359	courts	1963	1968
t360	have	1970	1973
t361	been	1975	1978
t362	accused	1980	1986
t363	of	1988	1989
t364	exploiting	1991	2000
t365	women	2002	2006
t366	by	2008	2009
t367	favouring	2011	2019
t368	men	2021	2023
t369	in	2025	2026
t370	their	2028	2032
t371	decisions	2034	2042
t372	,	2044	2044
t373	potentially	2046	2056
t374	leaving	2058	2064
t375	wives	2066	2070
t376	trapped	2072	2078
t377	in	2080	2081
t378	abusive	2083	2089
t379	marriages	2091	2099
t380	.	2101	2101
t381	<quote>	2104	2110
t382	After	2113	2117
t383	being	2119	2123
t384	beaten	2125	2130
t385	repeatedly	2132	2141
t386	by	2143	2144
t387	her	2146	2148
t388	husband	2150	2156
t389		2158	2158
t390	who	2160	2162
t391	had	2164	2166
t392	also	2168	2171
t393	threatened	2173	2182
t394	to	2184	2185
t395	kill	2187	2190
t396	her	2192	2194
t397		2196	2196
t398	Jameela	2198	2204
t399	turned	2206	2211
t400	to	2213	2214
t401	her	2216	2218
t402	local	2220	2224
t403	Sharia	2226	2231
t404	council	2233	2239
t405	in	2241	2242
t406	a	2244	2244
t407	desperate	2246	2254
t408	bid	2256	2258
t409	for	2260	2262
t410	a	2264	2264
t411	way	2266	2268
t412	out	2270	2272
t413	of	2274	2275
t414	her	2277	2279
t415	marriage	2281	2288
t416	.	2290	2290
t417	Today	2292	2296
t418	she	2298	2300
t419	discovers	2302	2310
t420	the	2312	2314
t421	verdict	2316	2322
t422	.	2324	2324
t423	Playing	2326	2332
t424	nervously	2334	2342
t425	with	2344	2347
t426	her	2349	2351
t427	hands	2353	2357
t428	,	2359	2359
t429	the	2361	2363
t430	young	2365	2369
t431	mother	2371	2376
t432	of	2378	2379
t433	three	2381	2385
t434	listens	2387	2393
t435	as	2395	2396
t436	the	2398	2400
t437	panel	2402	2406
t438	of	2408	2409
t439	judges	2411	2416
t440	discuss	2418	2424
t441	whether	2426	2432
t442	they	2434	2437
t443	should	2439	2444
t444	grant	2446	2450
t445	her	2452	2454
t446	a	2456	2456
t447	divorce	2458	2464
t448	.	2466	2466
t449	The	2468	2470
t450	council	2472	2478
t451	meets	2480	2484
t452	once	2486	2489
t453	a	2491	2491
t454	month	2493	2497
t455	at	2499	2500
t456	the	2502	2504
t457	Birmingham	2506	2515
t458	Central	2517	2523
t459	Mosque	2525	2530
t460	.	2532	2532
t461	Many	2534	2537
t462	of	2539	2540
t463	the	2542	2544
t464	cases	2546	2550
t465	relate	2552	2557
t466	to	2559	2560
t467	divorce	2562	2568
t468	and	2570	2572
t469	involve	2574	2580
t470	the	2582	2584
t471	husbands	2586	2593
t472	and	2595	2597
t473	wives	2599	2603
t474	entering	2605	2612
t475	the	2614	2616
t476	room	2618	2621
t477	separately	2623	2632
t478	to	2634	2635
t479	make	2637	2640
t480	their	2642	2646
t481	appeals	2648	2654
t482	.	2656	2656
t483	In	2659	2660
t484	an	2662	2663
t485	airless	2665	2671
t486	room	2673	2676
t487	in	2678	2679
t488	the	2681	2683
t489	bowels	2685	2690
t490	of	2692	2693
t491	the	2695	2697
t492	mosque	2699	2704
t493	,	2706	2706
t494	Jameela	2708	2714
t495	is	2716	2717
t496	asked	2719	2723
t497	to	2725	2726
t498	explain	2728	2734
t499	why	2736	2738
t500	she	2740	2742
t501	wants	2744	2748
t502	a	2750	2750
t503	divorce	2752	2758
t504	.	2760	2760
t505	She	2762	2764
t506	replies	2766	2772
t507	that	2774	2777
t508	her	2779	2781
t509	husband	2783	2789
t510	spends	2791	2796
t511	most	2798	2801
t512	of	2803	2804
t513	his	2806	2808
t514	time	2810	2813
t515	with	2815	2818
t516	his	2820	2822
t517	second	2824	2829
t518	wife	2831	2834
t519		2836	2836
t520	Islamic	2838	2844
t521	law	2846	2848
t522	allows	2850	2855
t523	men	2857	2859
t524	to	2861	2862
t525	have	2864	2867
t526	up	2869	2870
t527	to	2872	2873
t528	four	2875	2878
t529	wives	2880	2884
t530		2886	2886
t531	but	2888	2890
t532	complains	2892	2900
t533	he	2902	2903
t534	is	2905	2906
t535	abusive	2908	2914
t536	whenever	2916	2923
t537	he	2925	2926
t538	returns	2928	2934
t539	to	2936	2937
t540	her	2939	2941
t541	home	2943	2946
t542	.	2948	2948
t543	Across	2950	2955
t544	the	2957	2959
t545	desk	2961	2964
t546	,	2966	2966
t547	Mohammed	2968	2975
t548	*	2977	2977
t549	Naseem	2979	2984
t550	,	2986	2986
t551	chair	2988	2992
t552	of	2994	2995
t553	the	2997	2999
t554	mosques	3001	3008
t555	Sharia	3010	3015
t556	council	3017	3023
t557	,	3025	3025
t558	sits	3027	3030
t559	alongside	3032	3040
t560	Talha	3042	3046
t561	*	3048	3048
t562	Bokhari	3050	3056
t563	,	3058	3058
t564	a	3060	3060
t565	white	3062	3066
t566	-	3068	3068
t567	robed	3070	3074
t568	imam	3076	3079
t569	,	3081	3081
t570	and	3083	3085
t571	Amra	3087	3090
t572	Bone	3092	3095
t573	,	3097	3097
t574	the	3099	3101
t575	only	3103	3106
t576	woman	3108	3112
t577	sitting	3114	3120
t578	on	3122	3123
t579	an	3125	3126
t580	Islamic	3128	3134
t581	court	3136	3140
t582	in	3142	3143
t583	England	3145	3151
t584	.	3153	3153
t585	While	3156	3160
t586	a	3162	3162
t587	husband	3164	3170
t588	is	3172	3173
t589	not	3175	3177
t590	required	3179	3186
t591	to	3188	3189
t592	go	3191	3192
t593	through	3194	3200
t594	official	3202	3209
t595	channels	3211	3218
t596	to	3220	3221
t597	gain	3223	3226
t598	a	3228	3228
t599	divorce	3230	3236
t600		3238	3238
t601	being	3240	3244
t602	able	3246	3249
t603	to	3251	3252
t604	achieve	3254	3260
t605	this	3262	3265
t606	merely	3267	3272
t607	by	3274	3275
t608	uttering	3277	3284
t609	the	3286	3288
t610	word	3290	3293
t611	talaq	3295	3301
t612		3303	3303
t613	Islamic	3305	3311
t614	law	3313	3315
t615	requires	3317	3324
t616	that	3326	3329
t617	the	3331	3333
t618	wife	3335	3338
t619	must	3340	3343
t620	persuade	3345	3352
t621	the	3354	3356
t622	judges	3358	3363
t623	to	3365	3366
t624	grant	3368	3372
t625	her	3374	3376
t626	a	3378	3378
t627	dissolution	3380	3390
t628	.	3392	3392
t629	Although	3394	3401
t630	the	3403	3405
t631	judges	3407	3412
t632	appear	3414	3419
t633	sympathetic	3421	3431
t634	,	3433	3433
t635	they	3435	3438
t636	are	3440	3442
t637	concerned	3444	3452
t638	about	3454	3458
t639	the	3460	3462
t640	rights	3464	3469
t641	of	3471	3472
t642	the	3474	3476
t643	father	3478	3483
t644	,	3485	3485
t645	as	3487	3488
t646	Islamic	3490	3496
t647	law	3498	3500
t648	says	3502	3505
t649	he	3507	3508
t650	is	3510	3511
t651	still	3513	3517
t652	responsible	3519	3529
t653	for	3531	3533
t654	his	3535	3537
t655	childrens	3539	3548
t656	education	3550	3558
t657	.	3560	3560
t658	For	3562	3565
t659	the	3567	3569
t660	sake	3571	3574
t661	of	3576	3577
t662	the	3579	3581
t663	children	3583	3590
t664	,	3592	3592
t665	you	3594	3596
t666	must	3598	3601
t667	keep	3603	3606
t668	up	3608	3609
t669	the	3611	3613
t670	facade	3615	3620
t671	of	3622	3623
t672	cordial	3625	3631
t673	relations	3633	3641
t674	,	3643	3643
t675		3645	3645
t676	says	3647	3650
t677	Naseem	3652	3657
t678	.	3659	3659
t679	The	3661	3664
t680	worst	3666	3670
t681	thing	3672	3676
t682	that	3678	3681
t683	can	3683	3685
t684	happen	3687	3692
t685	to	3694	3695
t686	a	3697	3697
t687	child	3699	3703
t688	is	3705	3706
t689	to	3708	3709
t690	see	3711	3713
t691	the	3715	3717
t692	father	3719	3724
t693	and	3726	3728
t694	mother	3730	3735
t695	quarrelling	3737	3747
t696	.	3749	3749
t697		3751	3751
t698	Jameela	3755	3761
t699	is	3763	3764
t700	one	3766	3768
t701	of	3770	3771
t702	hundreds	3773	3780
t703	of	3782	3783
t704	Muslims	3785	3791
t705	applying	3793	3800
t706	to	3802	3803
t707	Islamic	3805	3811
t708	courts	3813	3818
t709	every	3820	3824
t710	week	3826	3829
t711	for	3831	3833
t712	a	3835	3835
t713	ruling	3837	3842
t714	on	3844	3845
t715	family	3847	3852
t716	and	3854	3856
t717	financial	3858	3866
t718	issues	3868	3873
t719	.	3875	3875
t720	While	3877	3881
t721	these	3883	3887
t722	courts	3889	3894
t723	may	3896	3898
t724	be	3900	3901
t725	the	3903	3905
t726	cornerstone	3907	3917
t727	of	3919	3920
t728	many	3922	3925
t729	of	3927	3928
t730	Britains	3930	3938
t731	Pakistani	3940	3948
t732	and	3950	3952
t733	Bangla	3954	3959
t734	*	3961	3961
t735	deshi	3963	3967
t736	communities	3969	3979
t737	,	3981	3981
t738	there	3983	3987
t739	are	3989	3991
t740	growing	3993	3999
t741	concerns	4001	4008
t742	that	4010	4013
t743	they	4015	4018
t744	are	4020	4022
t745	creating	4024	4031
t746	a	4033	4033
t747	parallel	4035	4042
t748	legal	4044	4048
t749	system	4050	4055
t750		4057	4057
t751	and	4059	4061
t752	one	4063	4065
t753	that	4067	4070
t754	is	4072	4073
t755	developing	4075	4084
t756	completely	4086	4095
t757	unchecked	4097	4105
t758	.	4107	4107
t759	Michael	4109	4115
t760	Nazir	4117	4121
t761	-	4123	4123
t762	Ali	4125	4127
t763	,	4129	4129
t764	the	4131	4133
t765	former	4135	4140
t766	bishop	4142	4147
t767	of	4149	4150
t768	Rochester	4152	4160
t769	who	4162	4164
t770	was	4166	4168
t771	born	4170	4173
t772	in	4175	4176
t773	Pakistan	4178	4185
t774	,	4187	4187
t775	was	4189	4191
t776	accused	4193	4199
t777	of	4201	4202
t778	scaremongering	4204	4217
t779	after	4219	4223
t780	he	4225	4226
t781	told	4228	4231
t782	Londons	4233	4240
t783	Daily	4242	4246
t784	Telegraph	4248	4256
t785	three	4258	4262
t786	years	4264	4268
t787	ago	4270	4272
t788	that	4274	4277
t789	parts	4279	4283
t790	of	4285	4286
t791	the	4288	4290
t792	country	4292	4298
t793	were	4300	4303
t794	being	4305	4309
t795	turned	4311	4316
t796	into	4318	4321
t797	no	4323	4325
t798	-	4327	4327
t799	go	4329	4331
t800	areas	4333	4337
t801	for	4339	4341
t802	non-Muslims	4343	4353
t803	.	4355	4355
t804	To	4357	4359
t805	understand	4361	4370
t806	the	4372	4374
t807	impact	4376	4381
t808	of	4383	4384
t809	Sharia	4386	4391
t810	law	4393	4395
t811	you	4397	4399
t812	have	4401	4404
t813	to	4406	4407
t814	look	4409	4412
t815	at	4414	4415
t816	other	4417	4421
t817	countries	4423	4431
t818	,	4433	4433
t819		4435	4435
t820	he	4437	4438
t821	says	4440	4443
t822	.	4445	4445
t823	At	4447	4449
t824	its	4451	4453
t825	heart	4455	4459
t826	it	4461	4462
t827	has	4464	4466
t828	basic	4468	4472
t829	inequalities	4474	4485
t830	between	4487	4493
t831	Muslims	4495	4501
t832	and	4503	4505
t833	non-Muslims	4507	4517
t834	,	4519	4519
t835	and	4521	4523
t836	between	4525	4531
t837	men	4533	4535
t838	and	4537	4539
t839	women	4541	4545
t840	.	4547	4547
t841		4549	4549
t842	More	4553	4556
t843	<a	4558	4559
t844	href=	4561	4565
t845	"	4567	4567
t846	http	4569	4572
t847	:	4574	4574
t848	/	4576	4576
t849	/	4576	4576
t850	www	4580	4582
t851	.	4584	4584
t852	ottawacitizen	4586	4598
t853	.	4600	4600
t854	com	4602	4604
t855	/	4606	4606
t856	news	4608	4611
t857	/	4613	4613
t858	Sharia+unto+themselves	4615	4636
t859	/	4638	4638
t860	5254068	4640	4646
t861	/	4648	4648
t862	story	4650	4654
t863	.	4656	4656
t864	html	4658	4661
t865	"	4663	4663
t866	>Sharia	4665	4671
t867	:	4673	4673
t868	A	4675	4675
t869	law	4677	4679
t870	unto	4681	4684
t871	themselves<	4686	4696
t872	/	4698	4698
t873	a>	4700	4701
t874	<	4704	4704
t875	/	4706	4706
t876	quote>	4708	4713
t877	<	4717	4717
t878	/	4719	4719
t879	post>	4721	4725
t880	<post	4728	4732
t881	author=	4734	4740
t882	"	4742	4742
t883	George	4744	4749
t884	Costanza	4751	4758
t885	"	4760	4760
t886	datetime=	4762	4770
t887	"	4772	4772
t888	2011-08-16T	4774	4784
t889	23:09:00	4786	4793
t890	"	4795	4795
t891	id=	4797	4799
t892	"	4801	4801
t893	p8	4803	4804
t894	"	4806	4806
t895	>	4808	4808
t896	See	4811	4813
t897	how	4815	4817
t898	annoying	4819	4826
t899	it	4828	4829
t900	is	4831	4832
t901	when	4834	4837
t902	one	4839	4841
t903	group	4843	4847
t904	seeks	4849	4853
t905	to	4855	4856
t906	impose	4858	4863
t907	their	4865	4869
t908	own	4871	4873
t909	,	4875	4875
t910	moral	4877	4881
t911	views	4883	4887
t912	on	4889	4890
t913	others	4892	4897
t914	?	4899	4899
t915	<	4902	4902
t916	/	4904	4904
t917	post>	4906	4910
t918	<post	4913	4917
t919	author=	4919	4925
t920	"	4927	4927
t921	Tank	4929	4932
t922	"	4934	4934
t923	datetime=	4936	4944
t924	"	4946	4946
t925	2011-08-16T	4948	4958
t926	23:14:00	4960	4967
t927	"	4969	4969
t928	id=	4971	4973
t929	"	4975	4975
t930	p9	4977	4978
t931	"	4980	4980
t932	>	4982	4982
t933	<quote	4985	4990
t934	orig_author=	4992	5003
t935	"	5005	5005
t936	George	5007	5012
t937	Costanza	5014	5021
t938	"	5023	5023
t939	>	5025	5025
t940	See	5028	5030
t941	how	5032	5034
t942	annoying	5036	5043
t943	it	5045	5046
t944	is	5048	5049
t945	when	5051	5054
t946	one	5056	5058
t947	group	5060	5064
t948	seeks	5066	5070
t949	to	5072	5073
t950	impose	5075	5080
t951	their	5082	5086
t952	own	5088	5090
t953	,	5092	5092
t954	moral	5094	5098
t955	views	5100	5104
t956	on	5106	5107
t957	others	5109	5114
t958	?	5116	5116
t959	<	5119	5119
t960	/	5121	5121
t961	quote>	5123	5128
t962	Some	5131	5134
t963	morals	5136	5141
t964	are	5143	5145
t965	better	5147	5152
t966	then	5154	5157
t967	others	5159	5164
t968	.	5166	5166
t969	<	5168	5168
t970	/	5170	5170
t971	post>	5172	5176
t972	<post	5179	5183
t973	author=	5185	5191
t974	"	5193	5193
t975	FA_Q2	5195	5199
t976	"	5201	5201
t977	datetime=	5203	5211
t978	"	5213	5213
t979	2011-08-17T	5215	5225
t980	04:02:00	5227	5234
t981	"	5236	5236
t982	id=	5238	5240
t983	"	5242	5242
t984	p10	5244	5246
t985	"	5248	5248
t986	>	5250	5250
t987	<quote	5253	5258
t988	orig_author=	5260	5271
t989	"	5273	5273
t990	George	5275	5280
t991	Costanza	5282	5289
t992	"	5291	5291
t993	>	5293	5293
t994	See	5296	5298
t995	how	5300	5302
t996	annoying	5304	5311
t997	it	5313	5314
t998	is	5316	5317
t999	when	5319	5322
t1000	one	5324	5326
t1001	group	5328	5332
t1002	seeks	5334	5338
t1003	to	5340	5341
t1004	impose	5343	5348
t1005	their	5350	5354
t1006	own	5356	5358
t1007	,	5360	5360
t1008	moral	5362	5366
t1009	views	5368	5372
t1010	on	5374	5375
t1011	others	5377	5382
t1012	?	5384	5384
t1013	<	5387	5387
t1014	/	5389	5389
t1015	quote>	5391	5396
t1016	And	5399	5401
t1017	of	5403	5404
t1018	course	5406	5411
t1019	you	5413	5415
t1020	are	5417	5419
t1021	equating	5421	5428
t1022	this	5430	5433
t1023	with	5435	5438
t1024	....	5440	5443
t1025	Stop	5447	5450
t1026	the	5452	5454
t1027	hackery	5456	5462
t1028	,	5464	5464
t1029	your	5466	5469
t1030	hatred	5471	5476
t1031	of	5478	5479
t1032	Christianity	5481	5492
t1033	has	5494	5496
t1034	nothing	5498	5504
t1035	to	5506	5507
t1036	do	5509	5510
t1037	with	5512	5515
t1038	this	5517	5520
t1039	story	5522	5526
t1040	.	5528	5528
t1041	<	5530	5530
t1042	/	5532	5532
t1043	post>	5534	5538
t1044	<post	5541	5545
t1045	author=	5547	5553
t1046	"	5555	5555
t1047	daveman	5557	5563
t1048	"	5565	5565
t1049	datetime=	5567	5575
t1050	"	5577	5577
t1051	2011-08-17T	5579	5589
t1052	06:42:00	5591	5598
t1053	"	5600	5600
t1054	id=	5602	5604
t1055	"	5606	5606
t1056	p11	5608	5610
t1057	"	5612	5612
t1058	>	5614	5614
t1059	Typical	5617	5623
t1060	.	5625	5625
t1061	You	5627	5629
t1062	ca	5631	5632
t1063	n't	5634	5636
t1064	have	5638	5641
t1065	a	5643	5643
t1066	thread	5645	5650
t1067	even	5652	5655
t1068	a	5657	5657
t1069	little	5659	5664
t1070	critical	5666	5673
t1071	of	5675	5676
t1072	Islam	5678	5682
t1073	without	5684	5690
t1074	some	5692	5695
t1075	useful	5697	5702
t1076	idiot	5704	5708
t1077	posting	5710	5716
t1078	"	5718	5718
t1079	Yeah	5720	5723
t1080	,	5725	5725
t1081	I	5727	5727
t1082	suppose	5729	5735
t1083	that	5737	5740
t1084	's	5742	5743
t1085	a	5745	5745
t1086	little	5747	5752
t1087	bad	5754	5756
t1088	,	5758	5758
t1089	but	5760	5762
t1090	those	5764	5768
t1091	Christians	5770	5779
t1092	--	5781	5782
t1093	man	5784	5786
t1094	,	5788	5788
t1095	they	5790	5793
t1096	're	5795	5797
t1097	really	5799	5804
t1098	awful	5806	5810
t1099	!!	5812	5813
t1100	"	5815	5815
t1101	Radical	5819	5825
t1102	Islam	5827	5831
t1103	thanks	5833	5838
t1104	you	5840	5842
t1105	for	5844	5846
t1106	turning	5848	5854
t1107	a	5856	5856
t1108	blind	5858	5862
t1109	eye	5864	5866
t1110	and	5868	5870
t1111	attempting	5872	5881
t1112	to	5883	5884
t1113	distract	5886	5893
t1114	attention	5895	5903
t1115	away	5905	5908
t1116	from	5910	5913
t1117	them	5915	5918
t1118	,	5920	5920
t1119	George	5922	5927
t1120	,	5929	5929
t1121	but	5931	5933
t1122	they	5935	5938
t1123	still	5940	5944
t1124	want	5946	5949
t1125	you	5951	5953
t1126	dead	5955	5958
t1127	.	5960	5960
t1128	<	5962	5962
t1129	/	5964	5964
t1130	post>	5966	5970
t1131	<	5973	5973
t1132	/	5975	5975
t1133	doc>	5977	5980
