token_id	token_str	tkn_begin	tkn_end
t275	"	1492	1492
t276	http	1494	1497
t277	:	1499	1499
t278	/	1501	1501
t279	/	1501	1501
t280	g	1505	1505
t281	-	1507	1507
t282	ec2	1509	1511
t283	.	1513	1513
t284	images	1515	1520
t285	-	1522	1522
t286	amazon	1524	1529
t287	.	1531	1531
t288	com	1533	1535
t289	/	1537	1537
t290	images	1539	1544
t291	/	1546	1546
t292	I	1548	1548
t293	/	1550	1550
t294	21N2GC6FETL	1552	1562
t295	.	1564	1564
t296	_	1566	1566
t297	AA160	1568	1572
t298	_	1574	1574
t299	.	1576	1576
t300	jpg	1578	1580
t301	"	1582	1582
t302	/	1584	1584
t303	>	1586	1586
t304	Got	1590	1592
t305	him	1594	1596
t306	in	1598	1599
t307	the	1601	1603
t308	can	1605	1607
t309	at	1609	1610
t310	last	1612	1615
t311	.	1617	1617
t312	<	1619	1619
t313	/	1621	1621
t314	post>	1623	1627
t315	<post	1630	1634
t316	author=	1636	1642
t317	"	1644	1644
t318	blueflame1	1646	1655
t319	"	1657	1657
t320	datetime=	1659	1667
t321	"	1669	1669
t322	2007-06-05T	1671	1681
t323	16:17:00	1683	1690
t324	"	1692	1692
t325	id=	1694	1696
t326	"	1698	1698
t327	p3	1700	1701
t328	"	1703	1703
t329	>	1705	1705
t330	Looks	1708	1712
t331	like	1714	1717
t332	Scooter	1719	1725
t333	will	1727	1730
t334	serve	1732	1736
t335	some	1738	1741
t336	time	1743	1746
t337	.	1748	1748
t338	The	1750	1752
t339	judge	1754	1758
t340	is	1760	1761
t341	not	1763	1765
t342	likely	1767	1772
t343	to	1774	1775
t344	grant	1777	1781
t345	bond	1783	1786
t346	while	1788	1792
t347	an	1794	1795
t348	appeal	1797	1802
t349	is	1804	1805
t350	filed	1807	1811
t351	.	1813	1813
t352	<	1815	1815
t353	/	1817	1817
t354	post>	1819	1823
t355	<post	1826	1830
t356	author=	1832	1838
t357	"	1840	1840
t358	Phoenix32890	1842	1853
t359	"	1855	1855
t360	datetime=	1857	1865
t361	"	1867	1867
t362	2007-06-06T	1869	1879
t363	06:45:00	1881	1888
t364	"	1890	1890
t365	id=	1892	1894
t366	"	1896	1896
t367	p4	1898	1899
t368	"	1901	1901
t369	>	1903	1903
t370	There	1906	1910
t371	is	1912	1913
t372	a	1915	1915
t373	lot	1917	1919
t374	of	1921	1922
t375	scuttlebutt	1924	1934
t376	in	1936	1937
t377	my	1939	1940
t378	local	1942	1946
t379	rag	1948	1950
t380	about	1952	1956
t381	Bush	1958	1961
t382	possibly	1963	1970
t383	pardoning	1972	1980
t384	him	1982	1984
t385	.	1986	1986
t386	To	1988	1989
t387	do	1991	1992
t388	so	1994	1995
t389	,	1997	1997
t390	IMO	1999	2001
t391	would	2003	2007
t392	be	2009	2010
t393	a	2012	2012
t394	travesty	2014	2021
t395	.	2023	2023
t396	<	2025	2025
t397	/	2027	2027
t398	post>	2029	2033
t399	<post	2036	2040
t400	author=	2042	2048
t401	"	2050	2050
t402	TTH	2052	2054
t403	"	2056	2056
t404	datetime=	2058	2066
t405	"	2068	2068
t406	2007-06-06T	2070	2080
t407	08:24:00	2082	2089
t408	"	2091	2091
t409	id=	2093	2095
t410	"	2097	2097
t411	p5	2099	2100
t412	"	2102	2102
t413	>	2104	2104
t414	Well	2107	2110
t415	I	2112	2112
t416	feel	2114	2117
t417	sorry	2119	2123
t418	for	2125	2127
t419	his	2129	2131
t420	wife	2133	2136
t421	and	2138	2140
t422	kids	2142	2145
t423	too	2147	2149
t424	but	2151	2153
t425	if	2155	2156
t426	you	2158	2160
t427	do	2162	2163
t428	the	2165	2167
t429	crime	2169	2173
t430	you	2175	2177
t431	should	2179	2184
t432	pay	2186	2188
t433	the	2190	2192
t434	time	2194	2197
t435	.	2199	2199
t436	I	2201	2201
t437	hope	2203	2206
t438	President	2208	2216
t439	Bush	2218	2221
t440	does	2223	2226
t441	not	2228	2230
t442	give	2232	2235
t443	him	2237	2239
t444	a	2241	2241
t445	pardon	2243	2248
t446	.	2250	2250
t447	<	2252	2252
t448	/	2254	2254
t449	post>	2256	2260
t450	<post	2263	2267
t451	author=	2269	2275
t452	"	2277	2277
t453	BumbleBeeBoogie	2279	2293
t454	"	2295	2295
t455	datetime=	2297	2305
t456	"	2307	2307
t457	2007-06-06T	2309	2319
t458	08:29:00	2321	2328
t459	"	2330	2330
t460	id=	2332	2334
t461	"	2336	2336
t462	p6	2338	2339
t463	"	2341	2341
t464	>	2343	2343
t465	Scooter	2346	2352
t466	Scooter	2355	2361
t467	got	2363	2365
t468	his	2367	2369
t469	knickers	2371	2378
t470	twisted	2380	2386
t471	because	2388	2394
t472	he	2396	2397
t473	arrogantly	2399	2408
t474	thought	2410	2416
t475	he	2418	2419
t476	and	2421	2423
t477	his	2425	2427
t478	ilk	2429	2431
t479	were	2433	2436
t480	above	2438	2442
t481	the	2444	2446
t482	law	2448	2450
t483	.	2452	2452
t484	BBB	2455	2457
t485	<	2460	2460
t486	/	2462	2462
t487	post>	2464	2468
t488	<post	2471	2475
t489	author=	2477	2483
t490	"	2485	2485
t491	Phoenix32890	2487	2498
t492	"	2500	2500
t493	datetime=	2502	2510
t494	"	2512	2512
t495	2007-06-06T	2514	2524
t496	08:34:00	2526	2533
t497	"	2535	2535
t498	id=	2537	2539
t499	"	2541	2541
t500	p7	2543	2544
t501	"	2546	2546
t502	>	2548	2548
t503	<quote	2551	2556
t504	orig_author=	2558	2569
t505	"	2571	2571
t506	TTH	2573	2575
t507	"	2577	2577
t508	>	2579	2579
t509	Well	2582	2585
t510	I	2587	2587
t511	feel	2589	2592
t512	sorry	2594	2598
t513	for	2600	2602
t514	his	2604	2606
t515	wife	2608	2611
t516	and	2613	2615
t517	kids	2617	2620
t518	too	2622	2624
t519	but	2626	2628
t520	if	2630	2631
t521	you	2633	2635
t522	do	2637	2638
t523	the	2640	2642
t524	crime	2644	2648
t525	you	2650	2652
t526	should	2654	2659
t527	pay	2661	2663
t528	the	2665	2667
t529	time	2669	2672
t530	.	2674	2674
t531	I	2676	2676
t532	hope	2678	2681
t533	President	2683	2691
t534	Bush	2693	2696
t535	does	2698	2701
t536	not	2703	2705
t537	give	2707	2710
t538	him	2712	2714
t539	a	2716	2716
t540	pardon	2718	2723
t541	.	2725	2725
t542	<	2727	2727
t543	/	2729	2729
t544	quote>	2731	2736
t545	I	2740	2740
t546	am	2742	2743
t547	sure	2745	2748
t548	that	2750	2753
t549	there	2755	2759
t550	are	2761	2763
t551	many	2765	2768
t552	men	2770	2772
t553	in	2774	2775
t554	jails	2777	2781
t555	with	2783	2786
t556	wives	2788	2792
t557	,	2794	2794
t558	kids	2796	2799
t559	,	2801	2801
t560	sick	2803	2806
t561	mothers	2808	2814
t562	and	2816	2818
t563	lonely	2820	2825
t564	pets	2827	2830
t565	.	2832	2832
t566	That	2834	2837
t567	is	2839	2840
t568	not	2842	2844
t569	a	2846	2846
t570	reason	2848	2853
t571	for	2855	2857
t572	absolving	2859	2867
t573	a	2869	2869
t574	person	2871	2876
t575	from	2878	2881
t576	taking	2883	2888
t577	his	2890	2892
t578	just	2894	2897
t579	punishment	2899	2908
t580	.	2910	2910
t581	<	2912	2912
t582	/	2914	2914
t583	post>	2916	2920
t584	<post	2923	2927
t585	author=	2929	2935
t586	"	2937	2937
t587	TTH	2939	2941
t588	"	2943	2943
t589	datetime=	2945	2953
t590	"	2955	2955
t591	2007-06-06T	2957	2967
t592	08:39:00	2969	2976
t593	"	2978	2978
t594	id=	2980	2982
t595	"	2984	2984
t596	p8	2986	2987
t597	"	2989	2989
t598	>	2991	2991
t599	Phoenix32890	2994	3005
t600	I	3007	3007
t601	am	3009	3010
t602	slightly	3012	3019
t603	confused	3021	3028
t604	on	3030	3031
t605	your	3033	3036
t606	post	3038	3041
t607	.	3043	3043
t608	You	3045	3047
t609	quoted	3049	3054
t610	me	3056	3057
t611	and	3059	3061
t612	I	3063	3063
t613	am	3065	3066
t614	not	3068	3070
t615	quite	3072	3076
t616	sure	3078	3081
t617	why	3083	3085
t618	since	3087	3091
t619	I	3093	3093
t620	feel	3095	3098
t621	there	3100	3104
t622	should	3106	3111
t623	not	3113	3115
t624	be	3117	3118
t625	a	3120	3120
t626	pardon	3122	3127
t627	.	3129	3129
t628	<	3131	3131
t629	/	3133	3133
t630	post>	3135	3139
t631	<post	3142	3146
t632	author=	3148	3154
t633	"	3156	3156
t634	HokieBird	3158	3166
t635	"	3168	3168
t636	datetime=	3170	3178
t637	"	3180	3180
t638	2007-06-06T	3182	3192
t639	09:07:00	3194	3201
t640	"	3203	3203
t641	id=	3205	3207
t642	"	3209	3209
t643	p9	3211	3212
t644	"	3214	3214
t645	>	3216	3216
t646	<quote	3219	3224
t647	orig_author=	3226	3237
t648	"	3239	3239
t649	Phoenix32890	3241	3252
t650	"	3254	3254
t651	>	3256	3256
t652	<quote	3259	3264
t653	orig_author=	3266	3277
t654	"	3279	3279
t655	TTH	3281	3283
t656	"	3285	3285
t657	>	3287	3287
t658	Well	3290	3293
t659	I	3295	3295
t660	feel	3297	3300
t661	sorry	3302	3306
t662	for	3308	3310
t663	his	3312	3314
t664	wife	3316	3319
t665	and	3321	3323
t666	kids	3325	3328
t667	too	3330	3332
t668	but	3334	3336
t669	if	3338	3339
t670	you	3341	3343
t671	do	3345	3346
t672	the	3348	3350
t673	crime	3352	3356
t674	you	3358	3360
t675	should	3362	3367
t676	pay	3369	3371
t677	the	3373	3375
t678	time	3377	3380
t679	.	3382	3382
t680	I	3384	3384
t681	hope	3386	3389
t682	President	3391	3399
t683	Bush	3401	3404
t684	does	3406	3409
t685	not	3411	3413
t686	give	3415	3418
t687	him	3420	3422
t688	a	3424	3424
t689	pardon	3426	3431
t690	.	3433	3433
t691	<	3435	3435
t692	/	3437	3437
t693	quote>	3439	3444
t694	I	3448	3448
t695	am	3450	3451
t696	sure	3453	3456
t697	that	3458	3461
t698	there	3463	3467
t699	are	3469	3471
t700	many	3473	3476
t701	men	3478	3480
t702	in	3482	3483
t703	jails	3485	3489
t704	with	3491	3494
t705	wives	3496	3500
t706	,	3502	3502
t707	kids	3504	3507
t708	,	3509	3509
t709	sick	3511	3514
t710	mothers	3516	3522
t711	and	3524	3526
t712	lonely	3528	3533
t713	pets	3535	3538
t714	.	3540	3540
t715	That	3542	3545
t716	is	3547	3548
t717	not	3550	3552
t718	a	3554	3554
t719	reason	3556	3561
t720	for	3563	3565
t721	absolving	3567	3575
t722	a	3577	3577
t723	person	3579	3584
t724	from	3586	3589
t725	taking	3591	3596
t726	his	3598	3600
t727	just	3602	3605
t728	punishment	3607	3616
t729	.	3618	3618
t730	<	3620	3620
t731	/	3622	3622
t732	quote>	3624	3629
t733	That	3633	3636
t734	certainly	3638	3646
t735	is	3648	3649
t736	n't	3651	3653
t737	a	3655	3655
t738	reason	3657	3662
t739	in	3664	3665
t740	Scooter	3667	3673
t741	's	3675	3676
t742	case	3678	3681
t743	,	3683	3683
t744	but	3685	3687
t745	I	3689	3689
t746	disagree	3691	3698
t747	that	3700	3703
t748	it	3705	3706
t749	's	3708	3709
t750	never	3711	3715
t751	the	3717	3719
t752	case	3721	3724
t753	.	3726	3726
t754	I	3729	3729
t755	served	3731	3736
t756	on	3738	3739
t757	a	3741	3741
t758	jury	3743	3746
t759	in	3748	3749
t760	which	3751	3755
t761	an	3757	3758
t762	illegal	3760	3766
t763	from	3768	3771
t764	Mexico	3773	3778
t765	chose	3780	3784
t766	to	3786	3787
t767	drink	3789	3793
t768	21	3795	3796
t769	beers	3798	3802
t770	and	3804	3806
t771	then	3808	3811
t772	go	3813	3814
t773	for	3816	3818
t774	a	3820	3820
t775	drive	3822	3826
t776	(	3828	3828
t777	on	3830	3831
t778	the	3833	3835
t779	wrong	3837	3841
t780	side	3843	3846
t781	of	3848	3849
t782	the	3851	3853
t783	road	3855	3858
t784	)	3860	3860
t785	resulting	3862	3870
t786	in	3872	3873
t787	a	3875	3875
t788	head	3877	3880
t789	-	3882	3882
t790	on	3884	3885
t791	collision	3887	3895
t792	which	3897	3901
t793	in	3903	3904
t794	turn	3906	3909
t795	changed	3911	3917
t796	the	3919	3921
t797	lives	3923	3927
t798	of	3929	3930
t799	the	3932	3934
t800	family	3936	3941
t801	in	3943	3944
t802	the	3946	3948
t803	other	3950	3954
t804	car	3956	3958
t805	forever	3960	3966
t806	(	3968	3968
t807	grandmother	3970	3980
t808	blinded	3982	3988
t809	,	3990	3990
t810	2	3992	3992
t811	-	3994	3994
t812	year	3996	3999
t813	old	4001	4003
t814	's	4005	4006
t815	chest	4008	4012
t816	crushed	4014	4020
t817	)	4022	4022
t818	.	4024	4024
t819	The	4026	4028
t820	prosecutors	4030	4040
t821	wanted	4042	4047
t822	to	4049	4050
t823	throw	4052	4056
t824	the	4058	4060
t825	book	4062	4065
t826	at	4067	4068
t827	him	4070	4072
t828	,	4074	4074
t829	but	4076	4078
t830	we	4080	4081
t831	gave	4083	4086
t832	him	4088	4090
t833	probation	4092	4100
t834	because	4102	4108
t835	he	4110	4111
t836	had	4113	4115
t837	a	4117	4117
t838	wife	4119	4122
t839	and	4124	4126
t840	3	4128	4128
t841	teenagers	4130	4138
t842	to	4140	4141
t843	support	4143	4149
t844	(	4151	4151
t845	with	4153	4156
t846	the	4158	4160
t847	provision	4162	4170
t848	that	4172	4175
t849	if	4177	4178
t850	he	4180	4181
t851	was	4183	4185
t852	caught	4187	4192
t853	driving	4194	4200
t854	drunk	4202	4206
t855	again	4208	4212
t856	he	4214	4215
t857	'd	4217	4218
t858	serve	4220	4224
t859	out	4226	4228
t860	his	4230	4232
t861	10	4234	4235
t862	-	4237	4237
t863	year	4239	4242
t864	prison	4244	4249
t865	sentence	4251	4258
t866	,	4260	4260
t867	period	4262	4267
t868	)	4269	4269
t869	.	4271	4271
t870	<	4273	4273
t871	/	4275	4275
t872	post>	4277	4281
t873	<post	4284	4288
t874	author=	4290	4296
t875	"	4298	4298
t876	TTH	4300	4302
t877	"	4304	4304
t878	datetime=	4306	4314
t879	"	4316	4316
t880	2007-06-06T	4318	4328
t881	09:37:00	4330	4337
t882	"	4339	4339
t883	id=	4341	4343
t884	"	4345	4345
t885	p10	4347	4349
t886	"	4351	4351
t887	>	4353	4353
t888	<quote	4356	4361
t889	orig_author=	4363	4374
t890	"	4376	4376
t891	HokieBird	4378	4386
t892	"	4388	4388
t893	>	4390	4390
t894	I	4393	4393
t895	served	4395	4400
t896	on	4402	4403
t897	a	4405	4405
t898	jury	4407	4410
t899	in	4412	4413
t900	which	4415	4419
t901	an	4421	4422
t902	illegal	4424	4430
t903	from	4432	4435
t904	Mexico	4437	4442
t905	chose	4444	4448
t906	to	4450	4451
t907	drink	4453	4457
t908	21	4459	4460
t909	beers	4462	4466
t910	and	4468	4470
t911	then	4472	4475
t912	go	4477	4478
t913	for	4480	4482
t914	a	4484	4484
t915	drive	4486	4490
t916	(	4492	4492
t917	on	4494	4495
t918	the	4497	4499
t919	wrong	4501	4505
t920	side	4507	4510
t921	of	4512	4513
t922	the	4515	4517
t923	road	4519	4522
t924	)	4524	4524
t925	resulting	4526	4534
t926	in	4536	4537
t927	a	4539	4539
t928	head	4541	4544
t929	-	4546	4546
t930	on	4548	4549
t931	collision	4551	4559
t932	which	4561	4565
t933	in	4567	4568
t934	turn	4570	4573
t935	changed	4575	4581
t936	the	4583	4585
t937	lives	4587	4591
t938	of	4593	4594
t939	the	4596	4598
t940	family	4600	4605
t941	in	4607	4608
t942	the	4610	4612
t943	other	4614	4618
t944	car	4620	4622
t945	forever	4624	4630
t946	(	4632	4632
t947	grandmother	4634	4644
t948	blinded	4646	4652
t949	,	4654	4654
t950	2	4656	4656
t951	-	4658	4658
t952	year	4660	4663
t953	old	4665	4667
t954	's	4669	4670
t955	chest	4672	4676
t956	crushed	4678	4684
t957	)	4686	4686
t958	.	4688	4688
t959	The	4690	4692
t960	prosecutors	4694	4704
t961	wanted	4706	4711
t962	to	4713	4714
t963	throw	4716	4720
t964	the	4722	4724
t965	book	4726	4729
t966	at	4731	4732
t967	him	4734	4736
t968	,	4738	4738
t969	but	4740	4742
t970	we	4744	4745
t971	gave	4747	4750
t972	him	4752	4754
t973	probation	4756	4764
t974	because	4766	4772
t975	he	4774	4775
t976	had	4777	4779
t977	a	4781	4781
t978	wife	4783	4786
t979	and	4788	4790
t980	3	4792	4792
t981	teenagers	4794	4802
t982	to	4804	4805
t983	support	4807	4813
t984	(	4815	4815
t985	with	4817	4820
t986	the	4822	4824
t987	provision	4826	4834
t988	that	4836	4839
t989	if	4841	4842
t990	he	4844	4845
t991	was	4847	4849
t992	caught	4851	4856
t993	driving	4858	4864
t994	drunk	4866	4870
t995	again	4872	4876
t996	he	4878	4879
t997	'd	4881	4882
t998	serve	4884	4888
t999	out	4890	4892
t1000	his	4894	4896
t1001	10	4898	4899
t1002	-	4901	4901
t1003	year	4903	4906
t1004	prison	4908	4913
t1005	sentence	4915	4922
t1006	,	4924	4924
t1007	period	4926	4931
t1008	)	4933	4933
t1009	.	4935	4935
t1010	<	4937	4937
t1011	/	4939	4939
t1012	quote>	4941	4946
t1013	Since	4950	4954
t1014	when	4956	4959
t1015	does	4961	4964
t1016	a	4966	4966
t1017	jury	4968	4971
t1018	do	4973	4974
t1019	the	4976	4978
t1020	sentencing	4980	4989
t1021	for	4991	4993
t1022	a	4995	4995
t1023	crime	4997	5001
t1024	?	5003	5003
t1025	That	5005	5008
t1026	is	5010	5011
t1027	what	5013	5016
t1028	the	5018	5020
t1029	judge	5022	5026
t1030	does	5028	5031
t1031	.	5033	5033
t1032	All	5035	5037
t1033	a	5039	5039
t1034	jury	5041	5044
t1035	does	5046	5049
t1036	is	5051	5052
t1037	find	5054	5057
t1038	the	5059	5061
t1039	person	5063	5068
t1040	innocent	5070	5077
t1041	or	5079	5080
t1042	guilty	5082	5087
t1043	.	5089	5089
t1044	The	5091	5093
t1045	judge	5095	5099
t1046	sentences	5101	5109
t1047	the	5111	5113
t1048	person	5115	5120
t1049	.	5122	5122
t1050	<	5124	5124
t1051	/	5126	5126
t1052	post>	5128	5132
t1053	<post	5135	5139
t1054	author=	5141	5147
t1055	"	5149	5149
t1056	cjhsa	5151	5155
t1057	"	5157	5157
t1058	datetime=	5159	5167
t1059	"	5169	5169
t1060	2007-06-06T	5171	5181
t1061	09:40:00	5183	5190
t1062	"	5192	5192
t1063	id=	5194	5196
t1064	"	5198	5198
t1065	p11	5200	5202
t1066	"	5204	5204
t1067	>	5206	5206
t1068	Bush	5209	5212
t1069	has	5214	5216
t1070	to	5218	5219
t1071	pardon	5221	5226
t1072	him	5228	5230
t1073	.	5232	5232
t1074	You	5234	5236
t1075	all	5238	5240
t1076	can	5242	5244
t1077	continue	5246	5253
t1078	to	5255	5256
t1079	think	5258	5262
t1080	with	5264	5267
t1081	your	5269	5272
t1082	emotions	5274	5281
t1083	but	5283	5285
t1084	this	5287	5290
t1085	is	5292	5293
t1086	n't	5295	5297
t1087	a	5299	5299
t1088	right	5301	5305
t1089	/	5307	5307
t1090	wrong	5309	5313
t1091	issue	5315	5319
t1092	.	5321	5321
t1093	It	5323	5324
t1094	's	5326	5327
t1095	a	5329	5329
t1096	political	5331	5339
t1097	issue	5341	5345
t1098	.	5347	5347
t1099	Bush	5349	5352
t1100	had	5354	5356
t1101	to	5358	5359
t1102	pardon	5361	5366
t1103	him	5368	5370
t1104	or	5372	5373
t1105	risk	5375	5378
t1106	his	5380	5382
t1107	other	5384	5388
t1108	allies	5390	5395
t1109	turning	5397	5403
t1110	on	5405	5406
t1111	him	5408	5410
t1112	for	5412	5414
t1113	fear	5416	5419
t1114	their	5421	5425
t1115	butt	5427	5430
t1116	is	5432	5433
t1117	n't	5435	5437
t1118	covered	5439	5445
t1119	.	5447	5447
t1120	<	5449	5449
t1121	/	5451	5451
t1122	post>	5453	5457
t1123	<post	5460	5464
t1124	author=	5466	5472
t1125	"	5474	5474
t1126	Bi-Polar	5476	5483
t1127	Bear	5485	5488
t1128	"	5490	5490
t1129	datetime=	5492	5500
t1130	"	5502	5502
t1131	2007-06-06T	5504	5514
t1132	09:41:00	5516	5523
t1133	"	5525	5525
t1134	id=	5527	5529
t1135	"	5531	5531
t1136	p12	5533	5535
t1137	"	5537	5537
t1138	>	5539	5539
t1139	bush	5542	5545
t1140	has	5547	5549
t1141	gotten	5551	5556
t1142	away	5558	5561
t1143	with	5563	5566
t1144	it	5568	5569
t1145	and	5571	5573
t1146	will	5575	5578
t1147	leave	5580	5584
t1148	office	5586	5591
t1149	scott	5593	5597
t1150	free	5599	5602
t1151	,	5604	5604
t1152	unaccountable	5606	5618
t1153	and	5620	5622
t1154	filthy	5624	5629
t1155	rich	5631	5634
t1156	.	5636	5636
t1157	WTF	5638	5640
t1158	does	5642	5645
t1159	he	5647	5648
t1160	care	5650	5653
t1161	about	5655	5659
t1162	political	5661	5669
t1163	allies	5671	5676
t1164	?	5678	5678
t1165	<	5681	5681
t1166	/	5683	5683
t1167	post>	5685	5689
t1168	<post	5692	5696
t1169	author=	5698	5704
t1170	"	5706	5706
t1171	TTH	5708	5710
t1172	"	5712	5712
t1173	datetime=	5714	5722
t1174	"	5724	5724
t1175	2007-06-06T	5726	5736
t1176	09:44:00	5738	5745
t1177	"	5747	5747
t1178	id=	5749	5751
t1179	"	5753	5753
t1180	p13	5755	5757
t1181	"	5759	5759
t1182	>	5761	5761
t1183	<quote	5764	5769
t1184	orig_author=	5771	5782
t1185	"	5784	5784
t1186	Bi-Polar	5786	5793
t1187	Bear	5795	5798
t1188	"	5800	5800
t1189	>	5802	5802
t1190	bush	5805	5808
t1191	has	5810	5812
t1192	gotten	5814	5819
t1193	away	5821	5824
t1194	with	5826	5829
t1195	it	5831	5832
t1196	and	5834	5836
t1197	will	5838	5841
t1198	leave	5843	5847
t1199	office	5849	5854
t1200	scott	5856	5860
t1201	free	5862	5865
t1202	,	5867	5867
t1203	unaccountable	5869	5881
