token_id	token_str	tkn_begin	tkn_end
t284	Baptist	1412	1418
t285	church	1420	1425
t286	.	1427	1427
t287	Clearly	1429	1435
t288	he	1437	1438
t289	does	1440	1443
t290	not	1445	1447
t291	share	1449	1453
t292	our	1455	1457
t293	doctrine	1459	1466
t294	.	1468	1468
t295	But	1470	1472
t296	does	1474	1477
t297	that	1479	1482
t298	mean	1484	1487
t299	that	1489	1492
t300	we	1494	1495
t301	should	1497	1502
t302	n't	1504	1506
t303	support	1508	1514
t304	him	1516	1518
t305	?	1520	1520
t306	Or	1522	1523
t307	what	1525	1528
t308	about	1530	1534
t309	Giuliani	1536	1543
t310	?	1545	1545
t311	He	1547	1548
t312	has	1550	1552
t313	been	1554	1557
t314	married	1559	1565
t315	and	1567	1569
t316	divorced	1571	1578
t317	several	1580	1586
t318	times	1588	1592
t319	.	1594	1594
t320	But	1596	1598
t321	I	1600	1600
t322	would	1602	1606
t323	remind	1608	1613
t324	folks	1615	1619
t325	that	1621	1624
t326	the	1626	1628
t327	divorce	1630	1636
t328	rate	1638	1641
t329	is	1643	1644
t330	the	1646	1648
t331	same	1650	1653
t332	for	1655	1657
t333	those	1659	1663
t334	of	1665	1666
t335	us	1668	1669
t336	who	1671	1673
t337	are	1675	1677
t338	"	1679	1679
t339	churched	1681	1688
t340	"	1690	1690
t341	and	1692	1694
t342	those	1696	1700
t343	who	1702	1704
t344	are	1706	1708
t345	unchurched	1710	1719
t346	.	1721	1721
t347	Yet	1723	1725
t348	it	1727	1728
t349	seems	1730	1734
t350	like	1736	1739
t351	we	1741	1742
t352	judge	1744	1748
t353	him	1750	1752
t354	on	1754	1755
t355	his	1757	1759
t356	divorces	1761	1768
t357	.	1770	1770
t358	Does	1772	1775
t359	anybody	1777	1783
t360	really	1785	1790
t361	believe	1792	1798
t362	that	1800	1803
t363	if	1805	1806
t364	Giuliani	1808	1815
t365	gets	1817	1820
t366	elected	1822	1828
t367	that	1830	1833
t368	his	1835	1837
t369	wife	1839	1842
t370	is	1844	1845
t371	going	1847	1851
t372	to	1853	1854
t373	divorce	1856	1862
t374	the	1864	1866
t375	powerful	1868	1875
t376	person	1877	1882
t377	in	1884	1885
t378	the	1887	1889
t379	country	1891	1897
t380	while	1899	1903
t381	he	1905	1906
t382	is	1908	1909
t383	in	1911	1912
t384	office	1914	1919
t385	?	1921	1921
t386	Not	1923	1925
t387	a	1927	1927
t388	chance	1929	1934
t389	.	1936	1936
t390	Giuliani	1938	1945
t391	's	1947	1948
t392	marriage	1950	1957
t393	is	1959	1960
t394	not	1962	1964
t395	going	1966	1970
t396	to	1972	1973
t397	end	1975	1977
t398	in	1979	1980
t399	divorce	1982	1988
t400	(	1990	1990
t401	hopefully	1992	2000
t402	ever	2002	2005
t403	)	2007	2007
t404	but	2009	2011
t405	especially	2013	2022
t406	not	2024	2026
t407	if	2028	2029
t408	he	2031	2032
t409	gets	2034	2037
t410	elected	2039	2045
t411	.	2047	2047
t412	Bottom	2049	2054
t413	line	2056	2059
t414	?	2061	2061
t415	There	2063	2067
t416	is	2069	2070
t417	no	2072	2073
t418	way	2075	2077
t419	that	2079	2082
t420	a	2084	2084
t421	if	2086	2087
t422	a	2089	2089
t423	republican	2091	2100
t424	gets	2102	2105
t425	elected	2107	2113
t426	that	2115	2118
t427	they	2120	2123
t428	will	2125	2128
t429	go	2130	2131
t430	act	2133	2135
t431	in	2137	2138
t432	a	2140	2140
t433	manner	2142	2147
t434	contrary	2149	2156
t435	to	2158	2159
t436	conservative	2161	2172
t437	opinions	2174	2181
t438	on	2183	2184
t439	abortion	2186	2193
t440	,	2195	2195
t441	gay	2197	2199
t442	marriage	2201	2208
t443	,	2210	2210
t444	etc.	2212	2215
t445	And	2217	2219
t446	by	2221	2222
t447	the	2224	2226
t448	way	2228	2230
t449	,	2232	2232
t450	there	2234	2238
t451	are	2240	2242
t452	bigger	2244	2249
t453	issues	2251	2256
t454	than	2258	2261
t455	those	2263	2267
t456	.	2269	2269
t457	To	2271	2272
t458	do	2274	2275
t459	so	2277	2278
t460	would	2280	2284
t461	be	2286	2287
t462	the	2289	2291
t463	death	2293	2297
t464	knell	2299	2303
t465	of	2305	2306
t466	the	2308	2310
t467	republicans	2312	2322
t468	.	2324	2324
t469	I	2327	2327
t470	'm	2329	2330
t471	not	2332	2334
t472	saying	2336	2341
t473	that	2343	2346
t474	I	2348	2348
t475	endorse	2350	2356
t476	any	2358	2360
t477	of	2362	2363
t478	these	2365	2369
t479	candidates	2371	2380
t480	.	2382	2382
t481	But	2384	2386
t482	I	2388	2388
t483	do	2390	2391
t484	believe	2393	2399
t485	that	2401	2404
t486	we	2406	2407
t487	should	2409	2414
t488	n't	2416	2418
t489	jump	2420	2423
t490	on	2425	2426
t491	Huckabee	2428	2435
t492	's	2437	2438
t493	wagon	2440	2444
t494	just	2446	2449
t495	because	2451	2457
t496	he	2459	2460
t497	is	2462	2463
t498	a	2465	2465
t499	pastor	2467	2472
t500	.	2474	2474
t501	So	2477	2478
t502	if	2480	2481
t503	what	2483	2486
t504	I	2488	2488
t505	said	2490	2493
t506	is	2495	2496
t507	true	2498	2501
t508	about	2503	2507
t509	what	2509	2512
t510	a	2514	2514
t511	republican	2516	2525
t512	president	2527	2535
t513	will	2537	2540
t514	not	2542	2544
t515	do	2546	2547
t516	,	2549	2549
t517	then	2551	2554
t518	why	2556	2558
t519	the	2560	2562
t520	support	2564	2570
t521	for	2572	2574
t522	Huckabee	2576	2583
t523	?	2585	2585
t524	Are	2587	2589
t525	some	2591	2594
t526	of	2596	2597
t527	us	2599	2600
t528	naive	2602	2606
t529	?	2608	2608
t530	Am	2610	2611
t531	I	2613	2613
t532	the	2615	2617
t533	only	2619	2622
t534	one	2624	2626
t535	who	2628	2630
t536	feels	2632	2636
t537	that	2638	2641
t538	he	2643	2644
t539	is	2646	2647
t540	using	2649	2653
t541	Jesus	2655	2659
t542	as	2661	2662
t543	a	2664	2664
t544	prop	2666	2669
t545	in	2671	2672
t546	the	2674	2676
t547	election	2678	2685
t548	(	2687	2687
t549	think	2689	2693
t550	of	2695	2696
t551	his	2698	2700
t552	Christmas	2702	2710
t553	day	2712	2714
t554	ad	2716	2717
t555	if	2719	2720
t556	you	2722	2724
t557	disagree	2726	2733
t558	)	2735	2735
t559	.	2737	2737
t560	I	2740	2740
t561	would	2742	2746
t562	sooner	2748	2753
t563	walk	2755	2758
t564	across	2760	2765
t565	hot	2767	2769
t566	coals	2771	2775
t567	than	2777	2780
t568	attend	2782	2787
t569	a	2789	2789
t570	Huckabee	2791	2798
t571	rally	2800	2804
t572	and	2806	2808
t573	rant	2810	2813
t574	and	2815	2817
t575	cheer	2819	2823
t576	when	2825	2828
t577	he	2830	2831
t578	speaks	2833	2838
t579	of	2840	2841
t580	values	2843	2848
t581	.	2850	2850
t582	Same	2852	2855
t583	thing	2857	2861
t584	goes	2863	2866
t585	for	2868	2870
t586	most	2872	2875
t587	rallies	2877	2883
t588	by	2885	2886
t589	most	2888	2891
t590	of	2893	2894
t591	today	2896	2900
t592	's	2902	2903
t593	presidential	2905	2916
t594	candidates	2918	2927
t595	.	2929	2929
t596	They	2931	2934
t597	are	2936	2938
t598	using	2940	2944
t599	us	2946	2947
t600	as	2949	2950
t601	props	2952	2956
t602	and	2958	2960
t603	we	2962	2963
t604	need	2965	2968
t605	to	2970	2971
t606	be	2973	2974
t607	resistant	2976	2984
t608	of	2986	2987
t609	that	2989	2992
t610	.	2994	2994
t611	To	2996	2997
t612	put	2999	3001
t613	it	3003	3004
t614	another	3006	3012
t615	way	3014	3016
t616	,	3018	3018
t617	if	3020	3021
t618	you	3023	3025
t619	had	3027	3029
t620	attended	3031	3038
t621	a	3040	3040
t622	rally	3042	3046
t623	for	3048	3050
t624	George	3052	3057
t625	W	3059	3059
t626	Bush	3061	3064
t627	back	3066	3069
t628	in	3071	3072
t629	2000	3074	3077
t630	,	3079	3079
t631	would	3081	3085
t632	you	3087	3089
t633	dare	3091	3094
t634	tell	3096	3099
t635	anyone	3101	3106
t636	now	3108	3110
t637	that	3112	3115
t638	you	3117	3119
t639	were	3121	3124
t640	there	3126	3130
t641	back	3132	3135
t642	then	3137	3140
t643	?	3142	3142
t644	Probably	3144	3151
t645	not	3153	3155
t646	.	3157	3157
t647	And	3160	3162
t648	for	3164	3166
t649	the	3168	3170
t650	young	3172	3176
t651	lady	3178	3181
t652	who	3183	3185
t653	was	3187	3189
t654	probably	3191	3198
t655	miked	3200	3204
t656	for	3206	3208
t657	her	3210	3212
t658	prayer	3214	3219
t659	,	3221	3221
t660	I	3223	3223
t661	would	3225	3229
t662	respectfully	3231	3242
t663	ask	3244	3246
t664	that	3248	3251
t665	she	3253	3255
t666	keep	3257	3260
t667	it	3262	3263
t668	down	3265	3268
t669	.	3270	3270
t670	Showboating	3272	3282
t671	like	3284	3287
t672	that	3289	3292
t673	,	3294	3294
t674	I	3296	3296
t675	believe	3298	3304
t676	,	3306	3306
t677	only	3308	3311
t678	pushes	3313	3318
t679	us	3320	3321
t680	backward	3323	3330
t681	in	3332	3333
t682	our	3335	3337
t683	ability	3339	3345
t684	to	3347	3348
t685	spread	3350	3355
t686	the	3357	3359
t687	Gospel	3361	3366
t688	and	3368	3370
t689	bring	3372	3376
t690	more	3378	3381
t691	people	3383	3388
t692	to	3390	3391
t693	Christ	3393	3398
t694	.	3400	3400
t695	<	3402	3402
t696	/	3404	3404
t697	post>	3406	3410
t698	<post	3413	3417
t699	author=	3419	3425
t700	"	3427	3427
t701	MsScarlett	3429	3438
t702	"	3440	3440
t703	datetime=	3442	3450
t704	"	3452	3452
t705	2008-01-04T	3454	3464
t706	20:27:00	3466	3473
t707	"	3475	3475
t708	id=	3477	3479
t709	"	3481	3481
t710	p2	3483	3484
t711	"	3486	3486
t712	>	3488	3488
t713	Wait	3491	3494
t714	,	3496	3496
t715	what	3498	3501
t716	exactly	3503	3509
t717	is	3511	3512
t718	your	3514	3517
t719	question	3519	3526
t720	?	3528	3528
t721	Are	3531	3533
t722	people	3535	3540
t723	naive	3542	3546
t724	?	3548	3548
t725	Oohhhhhh	3550	3557
t726	yeah	3559	3562
t727	.	3564	3564
t728	But	3566	3568
t729	maybe	3570	3574
t730	that	3576	3579
t731	is	3581	3582
t732	n't	3584	3586
t733	your	3588	3591
t734	question	3593	3600
t735	.	3602	3602
t736	<	3604	3604
t737	/	3606	3606
t738	post>	3608	3612
t739	<post	3615	3619
t740	author=	3621	3627
t741	"	3629	3629
t742	James01	3631	3637
t743	"	3639	3639
t744	datetime=	3641	3649
t745	"	3651	3651
t746	2008-01-04T	3653	3663
t747	20:32:00	3665	3672
t748	"	3674	3674
t749	id=	3676	3678
t750	"	3680	3680
t751	p3	3682	3683
t752	"	3685	3685
t753	>	3687	3687
t754	My	3690	3691
t755	question	3693	3700
t756	is	3702	3703
t757	why	3705	3707
t758	are	3709	3711
t759	people	3713	3718
t760	jumping	3720	3726
t761	on	3728	3729
t762	Huckabee	3731	3738
t763	's	3740	3741
t764	bandwagon	3743	3751
t765	.	3753	3753
t766	The	3755	3757
t767	rest	3759	3762
t768	of	3764	3765
t769	it	3767	3768
t770	was	3770	3772
t771	food	3774	3777
t772	for	3779	3781
t773	thought	3783	3789
t774	.	3791	3791
t775	<img	3793	3796
t776	src=	3798	3801
t777	"	3803	3803
t778	http://www.christianforums.com/images/smilies/thumbsup.gif"/>	3805	3865
t779	<	3868	3868
t780	/	3870	3870
t781	post>	3872	3876
t782	<post	3879	3883
t783	author=	3885	3891
t784	"	3893	3893
t785	MrJim	3895	3899
t786	"	3901	3901
t787	datetime=	3903	3911
t788	"	3913	3913
t789	2008-01-04T	3915	3925
t790	20:46:00	3927	3934
t791	"	3936	3936
t792	id=	3938	3940
t793	"	3942	3942
t794	p4	3944	3945
t795	"	3947	3947
t796	>	3949	3949
t797	Maybe	3952	3956
t798	they	3958	3961
t799	found	3963	3967
t800	someone	3969	3975
t801	they	3977	3980
t802	can	3982	3984
t803	identify	3986	3993
t804	with	3995	3998
t805	that	4000	4003
t806	is	4005	4006
t807	in	4008	4009
t808	the	4011	4013
t809	race	4015	4018
t810	that	4020	4023
t811	is	4025	4026
t812	n't	4028	4030
t813	a	4032	4032
t814	slick	4034	4038
t815	New	4040	4042
t816	England	4044	4050
t817	republican	4052	4061
t818	-	4063	4063
t819	poser	4065	4069
t820	politician	4071	4080
t821	or	4082	4083
t822	a	4085	4085
t823	beltway	4087	4093
t824	insider	4095	4101
t825	or	4103	4104
t826	a	4106	4106
t827	fringe	4108	4113
t828	nutjob	4115	4120
t829	...	4122	4124
t830	<	4127	4127
t831	/	4129	4129
t832	post>	4131	4135
t833	<post	4138	4142
t834	author=	4144	4150
t835	"	4152	4152
t836	James01	4154	4160
t837	"	4162	4162
t838	datetime=	4164	4172
t839	"	4174	4174
t840	2008-01-04T	4176	4186
t841	20:52:00	4188	4195
t842	"	4197	4197
t843	id=	4199	4201
t844	"	4203	4203
t845	p5	4205	4206
t846	"	4208	4208
t847	>	4210	4210
t848	Maybe	4213	4217
t849	you	4219	4221
t850	are	4223	4225
t851	right	4227	4231
t852	.	4233	4233
t853	My	4235	4236
t854	concern	4238	4244
t855	is	4246	4247
t856	the	4249	4251
t857	inordinate	4253	4262
t858	level	4264	4268
t859	of	4270	4271
t860	support	4273	4279
t861	he	4281	4282
t862	is	4284	4285
t863	drawing	4287	4293
t864	from	4295	4298
t865	Christian	4300	4308
t866	evangelicals	4310	4321
t867	.	4323	4323
t868	He	4325	4326
t869	does	4328	4331
t870	not	4333	4335
t871	have	4337	4340
t872	the	4342	4344
t873	broad	4346	4350
t874	support	4352	4358
t875	that	4360	4363
t876	Obama	4365	4369
t877	has	4371	4373
t878	.	4375	4375
t879	With	4377	4380
t880	Huck	4382	4385
t881	,	4387	4387
t882	it	4389	4390
t883	is	4392	4393
t884	very	4395	4398
t885	concentrated	4400	4411
t886	.	4413	4413
t887	<	4415	4415
t888	/	4417	4417
t889	post>	4419	4423
t890	<post	4426	4430
t891	author=	4432	4438
t892	"	4440	4440
t893	MrJim	4442	4446
t894	"	4448	4448
t895	datetime=	4450	4458
t896	"	4460	4460
t897	2008-01-04T	4462	4472
t898	20:54:00	4474	4481
t899	"	4483	4483
t900	id=	4485	4487
t901	"	4489	4489
t902	p6	4491	4492
t903	"	4494	4494
t904	>	4496	4496
t905	<quote	4499	4504
t906	orig_author=	4506	4517
t907	"	4519	4519
t908	James01	4521	4527
t909	"	4529	4529
t910	>	4531	4531
t911	Maybe	4534	4538
t912	you	4540	4542
t913	are	4544	4546
t914	right	4548	4552
t915	.	4554	4554
t916	My	4556	4557
t917	concern	4559	4565
t918	is	4567	4568
t919	the	4570	4572
t920	inordinate	4574	4583
t921	level	4585	4589
t922	of	4591	4592
t923	support	4594	4600
t924	he	4602	4603
t925	is	4605	4606
t926	drawing	4608	4614
t927	from	4616	4619
t928	Christian	4621	4629
t929	evangelicals	4631	4642
t930	.	4644	4644
t931	He	4646	4647
t932	does	4649	4652
t933	not	4654	4656
t934	have	4658	4661
t935	the	4663	4665
t936	broad	4667	4671
t937	support	4673	4679
t938	that	4681	4684
t939	Obama	4686	4690
t940	has	4692	4694
t941	.	4696	4696
t942	With	4698	4701
t943	Huck	4703	4706
t944	,	4708	4708
t945	it	4710	4711
t946	is	4713	4714
t947	very	4716	4719
t948	concentrated	4721	4732
t949	.	4734	4734
t950	<	4737	4737
t951	/	4739	4739
t952	quote>	4741	4746
t953	It	4749	4750
t954	's	4752	4753
t955	an	4755	4756
t956	election	4758	4765
t957	,	4767	4767
t958	people	4769	4774
t959	vote	4776	4779
t960	for	4781	4783
t961	they	4785	4788
t962	believe	4790	4796
t963	is	4798	4799
t964	the	4801	4803
t965	right	4805	4809
t966	guy	4811	4813
t967	(	4815	4815
t968	or	4817	4818
t969	gal	4820	4822
t970	)	4824	4824
t971	...	4826	4828
t972	he	4830	4831
t973	reflects	4833	4840
t974	evangelical	4842	4852
t975	beliefs	4854	4860
t976	,	4862	4862
t977	by	4864	4865
t978	and	4867	4869
t979	large	4871	4875
t980	the	4877	4879
t981	others	4881	4886
t982	are	4888	4890
t983	snakey	4892	4897
t984	,	4899	4899
t985	so	4901	4902
t986	who	4904	4906
t987	do	4908	4909
t988	ya	4911	4912
t989	think	4914	4918
t990	they	4920	4923
t991	're	4925	4927
t992	gon	4929	4931
t993	na	4933	4934
t994	vote	4936	4939
t995	for	4941	4943
t996	?	4945	4945
t997	<	4948	4948
t998	/	4950	4950
t999	post>	4952	4956
t1000	<post	4959	4963
t1001	author=	4965	4971
t1002	"	4973	4973
t1003	James01	4975	4981
t1004	"	4983	4983
t1005	datetime=	4985	4993
t1006	"	4995	4995
t1007	2008-01-04T	4997	5007
t1008	21:00:00	5009	5016
t1009	"	5018	5018
t1010	id=	5020	5022
t1011	"	5024	5024
t1012	p7	5026	5027
t1013	"	5029	5029
t1014	>	5031	5031
t1015	More	5034	5037
t1016	politicians	5039	5049
t1017	than	5051	5054
t1018	not	5056	5058
t1019	are	5060	5062
t1020	like	5064	5067
t1021	that	5069	5072
t1022	.	5074	5074
t1023	But	5076	5078
t1024	they	5080	5083
t1025	are	5085	5087
t1026	going	5089	5093
t1027	for	5095	5097
t1028	him	5099	5101
t1029	without	5103	5109
t1030	so	5111	5112
t1031	much	5114	5117
t1032	as	5119	5120
t1033	a	5122	5122
t1034	glance	5124	5129
t1035	at	5131	5132
t1036	his	5134	5136
t1037	record	5138	5143
t1038	.	5145	5145
t1039	Look	5147	5150
t1040	at	5152	5153
t1041	all	5155	5157
t1042	the	5159	5161
t1043	people	5163	5168
t1044	he	5170	5171
t1045	paroled	5173	5179
t1046	while	5181	5185
t1047	in	5187	5188
t1048	Arkansas	5190	5197
t1049	.	5199	5199
t1050	I	5201	5201
t1051	heard	5203	5207
t1052	it	5209	5210
t1053	was	5212	5214
t1054	half	5216	5219
t1055	the	5221	5223
t1056	state	5225	5229
t1057	.	5231	5231
t1058	<img	5233	5236
t1059	src=	5238	5241
t1060	"	5243	5243
t1061	http://www.christianforums.com/images/smilies/tongue.gif"/>	5245	5303
t1062	Okay	5305	5308
t1063	,	5310	5310
t1064	I	5312	5312
t1065	'm	5314	5315
t1066	kidding	5317	5323
t1067	.	5325	5325
t1068	The	5327	5329
t1069	guy	5331	5333
t1070	does	5335	5338
t1071	n't	5340	5342
t1072	have	5344	5347
t1073	that	5349	5352
t1074	great	5354	5358
t1075	of	5360	5361
t1076	a	5363	5363
t1077	record	5365	5370
t1078	.	5372	5372
t1079	Just	5374	5377
t1080	because	5379	5385
t1081	he	5387	5388
t1082	shares	5390	5395
t1083	our	5397	5399
t1084	beliefs	5401	5407
t1085	does	5409	5412
t1086	n't	5414	5416
t1087	entitle	5418	5424
t1088	him	5426	5428
t1089	to	5430	5431
t1090	the	5433	5435
t1091	presidency	5437	5446
t1092	.	5448	5448
t1093	Separation	5450	5459
t1094	of	5461	5462
t1095	church	5464	5469
t1096	and	5471	5473
t1097	state	5475	5479
t1098	exists	5481	5486
t1099	for	5488	5490
t1100	a	5492	5492
t1101	reason	5494	5499
t1102	and	5501	5503
t1103	do	5505	5506
t1104	n't	5508	5510
t1105	think	5512	5516
t1106	for	5518	5520
t1107	a	5522	5522
t1108	second	5524	5529
t1109	that	5531	5534
t1110	if	5536	5537
t1111	he	5539	5540
t1112	gets	5542	5545
t1113	in	5547	5548
t1114	that	5550	5553
t1115	the	5555	5557
t1116	lines	5559	5563
t1117	wo	5565	5566
t1118	n't	5568	5570
t1119	become	5572	5577
t1120	dangerously	5579	5589
t1121	blurred	5591	5597
t1122	.	5599	5599
t1123	<	5601	5601
t1124	/	5603	5603
t1125	post>	5605	5609
t1126	<	5612	5612
t1127	/	5614	5614
t1128	doc>	5616	5619
