token_id	token_str	tkn_begin	tkn_end
t282	of	1484	1485
t283	investment	1487	1496
t284	contracts	1498	1506
t285	.	1508	1508
t286	<	1510	1510
t287	/	1512	1512
t288	P>	1514	1515
t289	<P>	1518	1520
t290	"	1523	1523
t291	If	1525	1526
t292	the	1528	1530
t293	judge	1532	1536
t294	still	1538	1542
t295	wo	1544	1545
t296	n't	1547	1549
t297	release	1551	1557
t298	me	1559	1560
t299	on	1562	1563
t300	bail	1565	1568
t301	now	1570	1572
t302	that	1574	1577
t303	I	1579	1579
t304	've	1581	1583
t305	returned	1585	1592
t306	the	1594	1596
t307	money	1598	1602
t308	,	1604	1604
t309	is	1607	1608
t310	he	1610	1611
t311	cheating	1613	1620
t312	me	1622	1623
t313	?	1625	1625
t314	"	1627	1627
t315	the	1629	1631
t316	former	1633	1638
t317	president	1640	1648
t318	asked	1650	1654
t319	.	1656	1656
t320	<	1658	1658
t321	/	1660	1660
t322	P>	1662	1663
t323	<P>	1666	1668
t324	After	1671	1675
t325	the	1677	1679
t326	hearing	1681	1687
t327	,	1689	1689
t328	Chen	1691	1694
t329	returned	1696	1703
t330	to	1705	1706
t331	the	1708	1710
t332	Taipei	1712	1717
t333	Detention	1719	1727
t334	Center	1729	1734
t335	.	1736	1736
t336	<	1738	1738
t337	/	1740	1740
t338	P>	1742	1743
t339	<P>	1746	1748
t340	He	1751	1752
t341	and	1754	1756
t342	his	1758	1760
t343	wife	1762	1765
t344	Wu	1767	1768
t345	Shu	1770	1772
t346	-	1774	1774
t347	jen	1776	1778
t348	were	1780	1783
t349	found	1785	1789
t350	guilty	1791	1796
t351	of	1798	1799
t352	corruption	1801	1810
t353	,	1812	1812
t354	forgery	1814	1820
t355	and	1822	1824
t356	money	1826	1830
t357	-	1832	1832
t358	laundering	1835	1844
t359	in	1846	1847
t360	September	1849	1857
t361	2009	1859	1862
t362	and	1864	1866
t363	given	1868	1872
t364	life	1874	1877
t365	sentences	1879	1887
t366	,	1889	1889
t367	but	1891	1893
t368	the	1895	1897
t369	Taiwan	1899	1904
t370	High	1906	1909
t371	Court	1911	1915
t372	reduced	1918	1924
t373	the	1926	1928
t374	sentences	1930	1938
t375	to	1940	1941
t376	20	1943	1944
t377	years	1946	1950
t378	on	1952	1953
t379	June	1955	1958
t380	11	1960	1961
t381	.	1963	1963
t382	<	1965	1965
t383	/	1967	1967
t384	P>	1969	1970
t385	<P>	1973	1975
t386	Chen	1978	1981
t387	,	1983	1983
t388	his	1985	1987
t389	wife	1989	1992
t390	and	1994	1996
t391	the	1998	2000
t392	Special	2002	2008
t393	Investigation	2010	2022
t394	Division	2024	2031
t395	under	2033	2037
t396	the	2039	2041
t397	Supreme	2043	2049
t398	Prosecutors	2052	2062
t399	Office	2064	2069
t400	,	2071	2071
t401	which	2073	2077
t402	led	2079	2081
t403	the	2083	2085
t404	probe	2087	2091
t405	into	2093	2096
t406	the	2098	2100
t407	ex-president	2102	2113
t408	's	2115	2116
t409	cases	2118	2122
t410	,	2124	2124
t411	all	2126	2128
t412	appealed	2131	2138
t413	the	2140	2142
t414	verdict	2144	2150
t415	to	2152	2153
t416	the	2155	2157
t417	Supreme	2159	2165
t418	Court	2167	2171
t419	.	2173	2173
t420	<	2175	2175
t421	/	2177	2177
t422	P>	2179	2180
t423	<	2183	2183
t424	/	2185	2185
t425	TEXT>	2187	2191
t426	<	2194	2194
t427	/	2196	2196
t428	DOC>	2198	2201
