token_id	token_str	tkn_begin	tkn_end
t278	military	1377	1384
t279	crackdown	1386	1394
t280	on	1396	1397
t281	a	1399	1399
t282	pro-democracy	1401	1413
t283	uprising	1415	1422
t284	in	1424	1425
t285	the	1427	1429
t286	southern	1431	1438
t287	city	1440	1443
t288	of	1445	1446
t289	Kwangju	1448	1454
t290	that	1456	1459
t291	left	1461	1464
t292	hundreds	1466	1473
t293	dead	1475	1478
t294	.	1480	1480
t295	They	1482	1485
t296	were	1487	1490
t297	also	1492	1495
t298	convicted	1497	1505
t299	of	1507	1508
t300	collecting	1510	1519
t301	huge	1521	1524
t302	bribes	1526	1531
t303	from	1533	1536
t304	big	1538	1540
t305	business	1542	1549
t306	while	1551	1555
t307	in	1557	1558
t308	office	1560	1565
t309	.	1567	1567
t310	<	1569	1569
t311	/	1571	1571
t312	P>	1573	1574
t313	<P>	1577	1579
t314	In	1582	1583
t315	1997	1585	1588
t316	,	1590	1590
t317	Chun	1592	1595
t318	was	1597	1599
t319	sentenced	1601	1609
t320	to	1611	1612
t321	life	1614	1617
t322	in	1619	1620
t323	prison	1622	1627
t324	and	1629	1631
t325	Roh	1633	1635
t326	to	1637	1638
t327	17	1640	1641
t328	years	1643	1647
t329	.	1649	1649
t330	Although	1651	1658
t331	they	1660	1663
t332	were	1665	1668
t333	later	1670	1674
t334	pardoned	1676	1683
t335	and	1685	1687
t336	freed	1689	1693
t337	,	1695	1695
t338	Chun	1697	1700
t339	and	1702	1704
t340	Roh	1706	1708
t341	had	1710	1712
t342	failed	1714	1719
t343	to	1721	1722
t344	pay	1724	1726
t345	the	1728	1730
t346	220.5	1732	1736
t347	billion	1738	1744
t348	won	1746	1748
t349	(	1750	1750
t350	$	1752	1752
t351	203	1754	1756
t352	million	1758	1764
t353	)	1766	1766
t354	and	1768	1770
t355	268.8	1772	1776
t356	billion	1778	1784
t357	won	1786	1788
t358	(	1790	1790
t359	$	1792	1792
t360	248	1794	1796
t361	million	1798	1804
t362	)	1806	1806
t363	that	1808	1811
t364	they	1813	1816
t365	were	1818	1821
t366	fined	1823	1827
t367	.	1829	1829
t368	<	1831	1831
t369	/	1833	1833
t370	P>	1835	1836
t371	<P>	1839	1841
t372	Chun	1844	1847
t373	has	1849	1851
t374	so	1853	1854
t375	far	1856	1858
t376	paid	1860	1863
t377	only	1865	1868
t378	a	1870	1870
t379	quarter	1872	1878
t380	of	1880	1881
t381	his	1883	1885
t382	fine	1887	1890
t383	,	1892	1892
t384	claiming	1894	1901
t385	to	1903	1904
t386	have	1906	1909
t387	only	1911	1914
t388	290,000	1916	1922
t389	won	1924	1926
t390	(	1928	1928
t391	$	1930	1930
t392	267	1932	1934
t393	)	1936	1936
t394	,	1938	1938
t395	in	1940	1941
t396	his	1943	1945
t397	bank	1947	1950
t398	accounts	1952	1959
t399	.	1961	1961
t400	But	1963	1965
t401	opposition	1967	1976
t402	lawmakers	1978	1986
t403	have	1988	1991
t404	said	1993	1996
t405	he	1998	1999
t406	might	2001	2005
t407	have	2007	2010
t408	huge	2012	2015
t409	assets	2017	2022
t410	stashed	2024	2030
t411	away	2032	2035
t412	.	2037	2037
t413	<	2039	2039
t414	/	2041	2041
t415	P>	2043	2044
t416	<P>	2047	2049
t417	The	2052	2054
t418	statute	2056	2062
t419	of	2064	2065
t420	limitations	2067	2077
t421	on	2079	2080
t422	confiscating	2082	2093
t423	Chun	2095	2098
t424	’s	2100	2101
t425	assets	2103	2108
t426	was	2110	2112
t427	to	2114	2115
t428	expire	2117	2122
t429	this	2124	2127
t430	year	2129	2132
t431	.	2134	2134
t432	But	2136	2138
t433	in	2140	2141
t434	June	2143	2146
t435	,	2148	2148
t436	the	2150	2152
t437	National	2154	2161
t438	Assembly	2163	2170
t439	passed	2172	2177
t440	a	2179	2179
t441	bill	2181	2184
t442	that	2186	2189
t443	extended	2191	2198
t444	it	2200	2201
t445	to	2203	2204
t446	2020	2206	2209
t447	and	2211	2213
t448	allowed	2215	2221
t449	prosecutors	2223	2233
t450	to	2235	2236
t451	collect	2238	2244
t452	from	2246	2249
t453	his	2251	2253
t454	family	2255	2260
t455	members	2262	2268
t456	as	2270	2271
t457	well	2273	2276
t458	if	2278	2279
t459	they	2281	2284
t460	could	2286	2290
t461	prove	2292	2296
t462	that	2298	2301
t463	any	2303	2305
t464	of	2307	2308
t465	their	2310	2314
t466	properties	2316	2325
t467	originated	2327	2336
t468	from	2338	2341
t469	Chun	2343	2346
t470	’s	2348	2349
t471	illegal	2351	2357
t472	funds	2359	2363
t473	.	2365	2365
t474	<	2367	2367
t475	/	2369	2369
t476	P>	2371	2372
t477	<P>	2375	2377
t478	Prosecutors	2380	2390
t479	have	2392	2395
t480	since	2397	2401
t481	raided	2403	2408
t482	90	2410	2411
t483	facilities	2413	2422
t484	owned	2424	2428
t485	by	2430	2431
t486	the	2433	2435
t487	Chun	2437	2440
t488	family	2442	2447
t489	members	2449	2455
t490	,	2457	2457
t491	confiscating	2459	2470
t492	a	2472	2472
t493	total	2474	2478
t494	of	2480	2481
t495	90	2483	2484
t496	billion	2486	2492
t497	won	2494	2496
t498	(	2498	2498
t499	$	2500	2500
t500	83	2502	2503
t501	million	2505	2511
t502	)	2513	2513
t503	worth	2515	2519
t504	of	2521	2522
t505	assets	2524	2529
t506	.	2531	2531
t507	Chun	2533	2536
t508	’s	2538	2539
t509	brother	2541	2547
t510	-	2549	2549
t511	in	2551	2552
t512	-	2554	2554
t513	law	2556	2558
t514	was	2560	2562
t515	arrested	2564	2571
t516	on	2573	2574
t517	tax	2576	2578
t518	evasion	2580	2586
t519	charges	2588	2594
t520	earlier	2596	2602
t521	this	2604	2607
t522	month	2609	2613
t523	.	2615	2615
t524	Chun	2617	2620
t525	Jae	2622	2624
t526	-	2626	2626
t527	yong	2628	2631
t528	,	2633	2633
t529	one	2635	2637
t530	of	2639	2640
t531	the	2642	2644
t532	former	2646	2651
t533	leader	2653	2658
t534	’s	2660	2661
t535	three	2663	2667
t536	sons	2669	2672
t537	,	2674	2674
t538	is	2676	2677
t539	also	2679	2682
t540	under	2684	2688
t541	investigation	2690	2702
t542	on	2704	2705
t543	similar	2707	2713
t544	charges	2715	2721
t545	.	2723	2723
t546	<	2725	2725
t547	/	2727	2727
t548	P>	2729	2730
t549	<P>	2733	2735
t550	Chun	2738	2741
t551	Jae	2743	2745
t552	-	2747	2747
t553	kook	2749	2752
t554	said	2754	2757
t555	he	2759	2760
t556	and	2762	2764
t557	his	2766	2768
t558	two	2770	2772
t559	brothers	2774	2781
t560	and	2783	2785
t561	sister	2787	2792
t562	would	2794	2798
t563	give	2800	2803
t564	up	2805	2806
t565	buildings	2808	2816
t566	,	2818	2818
t567	land	2820	2823
t568	,	2825	2825
t569	paintings	2827	2835
t570	and	2837	2839
t571	other	2841	2845
t572	assets	2847	2852
t573	to	2854	2855
t574	help	2857	2860
t575	pay	2862	2864
t576	their	2866	2870
t577	father	2872	2877
t578	’s	2879	2880
t579	fine	2882	2885
t580	.	2887	2887
t581	He	2889	2890
t582	said	2892	2895
t583	the	2897	2899
t584	house	2901	2905
t585	where	2907	2911
t586	Chun	2913	2916
t587	and	2918	2920
t588	his	2922	2924
t589	wife	2926	2929
t590	live	2931	2934
t591	would	2936	2940
t592	also	2942	2945
t593	be	2947	2948
t594	sold	2950	2953
t595	to	2955	2956
t596	help	2958	2961
t597	pay	2963	2965
t598	the	2967	2969
t599	fine	2971	2974
t600	,	2976	2976
t601	although	2978	2985
t602	he	2987	2988
t603	asked	2990	2994
t604	government	2996	3005
t605	officials	3007	3015
t606	to	3017	3018
t607	let	3020	3022
t608	his	3024	3026
t609	parents	3028	3034
t610	live	3036	3039
t611	there	3041	3045
t612	until	3047	3051
t613	they	3053	3056
t614	die	3058	3060
t615	.	3062	3062
t616	Chun	3064	3067
t617	is	3069	3070
t618	82	3072	3073
t619	.	3075	3075
t620	<	3077	3077
t621	/	3079	3079
t622	P>	3081	3082
t623	<P>	3085	3087
t624	Lee	3090	3092
t625	Jin	3094	3096
t626	-	3098	3098
t627	han	3100	3102
t628	,	3104	3104
t629	a	3106	3106
t630	senior	3108	3113
t631	prosecutor	3115	3124
t632	,	3126	3126
t633	told	3128	3131
t634	reporters	3133	3141
t635	that	3143	3146
t636	the	3148	3150
t637	assets	3152	3157
t638	prosecutors	3159	3169
t639	have	3171	3174
t640	secured	3176	3182
t641	so	3184	3185
t642	far	3187	3189
t643	from	3191	3194
t644	Chun	3196	3199
t645	’s	3201	3202
t646	family	3204	3209
t647	members	3211	3217
t648	,	3219	3219
t649	including	3221	3229
t650	those	3231	3235
t651	they	3237	3240
t652	said	3242	3245
t653	on	3247	3248
t654	Tuesday	3250	3256
t655	they	3258	3261
t656	would	3263	3267
t657	give	3269	3272
t658	up	3274	3275
t659	,	3277	3277
t660	amounted	3279	3286
t661	to	3288	3289
t662	170	3291	3293
t663	billion	3295	3301
t664	won	3303	3305
t665	(	3307	3307
t666	$	3309	3309
t667	156	3311	3313
t668	million	3315	3321
t669	)	3323	3323
t670	,	3325	3325
t671	enough	3327	3332
t672	to	3334	3335
t673	cover	3337	3341
t674	Chun	3343	3346
t675	’s	3348	3349
t676	unpaid	3351	3356
t677	fine	3358	3361
t678	.	3363	3363
t679	<	3365	3365
t680	/	3367	3367
t681	P>	3369	3370
t682	<P>	3373	3375
t683	Roh	3378	3380
t684	paid	3382	3385
t685	off	3387	3389
t686	his	3391	3393
t687	fine	3395	3398
t688	this	3400	3403
t689	month	3405	3409
t690	.	3411	3411
t691	His	3413	3415
t692	brother	3417	3423
t693	and	3425	3427
t694	a	3429	3429
t695	businessman	3431	3441
t696	whose	3443	3447
t697	daughter	3449	3456
t698	divorced	3458	3465
t699	Roh	3467	3469
t700	’s	3471	3472
t701	son	3474	3476
t702	helped	3478	3483
t703	him	3485	3487
t704	pay	3489	3491
t705	the	3493	3495
t706	23	3497	3498
t707	billion	3500	3506
t708	won	3508	3510
t709	(	3512	3512
t710	$	3514	3514
t711	21	3516	3517
t712	million	3519	3525
t713	)	3527	3527
t714	he	3529	3530
t715	still	3532	3536
t716	owed	3538	3541
t717	.	3543	3543
t718	<	3545	3545
t719	/	3547	3547
t720	P>	3549	3550
t721	<	3553	3553
t722	/	3555	3555
t723	TEXT>	3557	3561
t724	<	3564	3564
t725	/	3566	3566
t726	DOC>	3568	3571
