token_id	token_str	tkn_begin	tkn_end
t274	of	1437	1438
t275	the	1440	1442
t276	accident	1444	1451
t277	and	1453	1455
t278	was	1457	1459
t279	negligent	1461	1469
t280	when	1471	1474
t281	the	1476	1478
t282	car	1480	1482
t283	ran	1484	1486
t284	off	1488	1490
t285	the	1492	1494
t286	side	1496	1499
t287	of	1501	1502
t288	a	1504	1504
t289	rural	1506	1510
t290	highway	1512	1518
t291	near	1520	1523
t292	his	1525	1527
t293	home	1529	1532
t294	.	1534	1534
t295	No	1536	1537
t296	charges	1539	1545
t297	were	1547	1550
t298	filed	1552	1556
t299	.	1558	1558
t300	<	1560	1560
t301	/	1562	1562
t302	P>	1564	1565
t303	<P>	1568	1570
t304	It	1573	1574
t305	was	1576	1578
t306	not	1580	1582
t307	long	1584	1587
t308	after	1589	1593
t309	the	1595	1597
t310	wreck	1599	1603
t311	that	1605	1608
t312	Freeman	1610	1616
t313	's	1618	1619
t314	friend	1621	1626
t315	,	1628	1628
t316	business	1630	1637
t317	partner	1639	1645
t318	and	1647	1649
t319	lawyer	1651	1656
t320	,	1658	1658
t321	Bill	1660	1663
t322	Luckett	1665	1671
t323	,	1673	1673
t324	told	1675	1678
t325	reporters	1680	1688
t326	Freeman	1690	1696
t327	and	1698	1700
t328	his	1702	1704
t329	wife	1706	1709
t330	had	1711	1713
t331	separated	1715	1723
t332	and	1725	1727
t333	filed	1729	1733
t334	for	1735	1737
t335	divorce	1739	1745
t336	.	1747	1747
t337	<	1749	1749
t338	/	1751	1751
t339	P>	1753	1754
t340	<P>	1757	1759
t341	Meyer	1762	1766
t342	has	1768	1770
t343	complained	1772	1781
t344	that	1783	1786
t345	she	1788	1790
t346	was	1792	1794
t347	wrongly	1796	1802
t348	"	1804	1804
t349	labeled	1806	1812
t350	as	1814	1815
t351	the	1817	1819
t352	other	1821	1825
t353	woman	1827	1831
t354	"	1833	1833
t355	after	1835	1839
t356	the	1841	1843
t357	accident	1845	1852
t358	and	1854	1856
t359	"	1858	1858
t360	accused	1860	1866
t361	of	1868	1869
t362	having	1871	1876
t363	caused	1878	1883
t364	the	1885	1887
t365	breakup	1889	1895
t366	of	1897	1898
t367	Mr.	1900	1902
t368	Freeman	1904	1910
t369	's	1912	1913
t370	marriage	1915	1922
t371	.	1924	1924
t372	"	1926	1926
t373	<	1929	1929
t374	/	1931	1931
t375	P>	1933	1934
t376	<P>	1937	1939
t377	Freeman	1942	1948
t378	,	1950	1950
t379	73	1952	1953
t380	,	1955	1955
t381	won	1957	1959
t382	an	1961	1962
t383	Oscar	1964	1968
t384	for	1970	1972
t385	his	1974	1976
t386	performance	1978	1988
t387	in	1990	1991
t388	2004's	1993	1998
t389	"	2000	2000
t390	Million	2002	2008
t391	Dollar	2010	2015
t392	Baby	2017	2020
t393	.	2022	2022
t394	"	2024	2024
t395	His	2026	2028
t396	screen	2030	2035
t397	credits	2037	2043
t398	also	2045	2048
t399	include	2050	2056
t400	"	2058	2058
t401	The	2060	2062
t402	Dark	2064	2067
t403	Knight	2069	2074
t404	,	2076	2076
t405	"	2078	2078
t406	"	2078	2078
t407	Bruce	2082	2086
t408	Almighty	2088	2095
t409	,	2097	2097
t410	"	2099	2099
t411	"	2099	2099
t412	The	2103	2105
t413	Shawshank	2107	2115
t414	Redemption	2117	2126
t415	"	2128	2128
t416	and	2130	2132
t417	"	2134	2134
t418	Driving	2136	2142
t419	Miss	2144	2147
t420	Daisy	2149	2153
t421	.	2155	2155
t422	"	2157	2157
t423	<	2160	2160
t424	/	2162	2162
t425	P>	2164	2165
t426	<	2168	2168
t427	/	2170	2170
t428	TEXT>	2172	2176
t429	<	2179	2179
t430	/	2181	2181
t431	DOC>	2183	2186
