token_id	token_str	tkn_begin	tkn_end
t280	celebration	1475	1485
t281	to	1487	1488
t282	inaugurate	1490	1499
t283	a	1501	1501
t284	new	1503	1505
t285	sewage	1507	1512
t286	plant	1514	1518
t287	.	1520	1520
t288	(	1522	1522
t289	AP	1524	1525
t290	Photo	1527	1531
t291	/	1533	1533
t292	Khalid	1535	1540
t293	Mohammed	1542	1549
t294	)	1551	1551
t295	Residents	1555	1563
t296	said	1565	1568
t297	that	1570	1573
t298	before	1575	1580
t299	the	1582	1584
t300	start	1586	1590
t301	of	1592	1593
t302	the	1595	1597
t303	celebration	1599	1609
t304	,	1611	1611
t305	U.S.	1613	1616
t306	soldiers	1618	1625
t307	called	1627	1632
t308	upon	1634	1637
t309	the	1639	1641
t310	children	1643	1650
t311	through	1652	1658
t312	loudspeakers	1660	1671
t313	to	1673	1674
t314	join	1676	1679
t315	the	1681	1683
t316	crowd	1685	1689
t317	,	1691	1691
t318	promising	1693	1701
t319	them	1703	1706
t320	sweets	1708	1713
t321	.	1715	1715
t322	There	1717	1721
t323	were	1723	1726
t324	an	1728	1729
t325	unusually	1731	1739
t326	large	1741	1745
t327	number	1747	1752
t328	around	1754	1759
t329	because	1761	1767
t330	the	1769	1771
t331	long	1773	1776
t332	school	1778	1783
t333	holidays	1785	1792
t334	were	1794	1797
t335	nearing	1799	1805
t336	an	1807	1808
t337	end	1810	1812
t338	.	1814	1814
t339	"	1817	1817
t340	I	1819	1819
t341	blame	1821	1825
t342	the	1827	1829
t343	Americans	1831	1839
t344	for	1841	1843
t345	this	1845	1848
t346	tragedy	1850	1856
t347	.	1858	1858
t348	They	1860	1863
t349	wanted	1865	1870
t350	to	1872	1873
t351	make	1875	1878
t352	human	1880	1884
t353	shields	1886	1892
t354	out	1894	1896
t355	of	1898	1899
t356	our	1901	1903
t357	children	1905	1912
t358	.	1914	1914
t359	They	1916	1919
t360	should	1921	1926
t361	have	1928	1931
t362	kept	1933	1936
t363	the	1938	1940
t364	children	1942	1949
t365	away	1951	1954
t366	from	1956	1959
t367	danger	1961	1966
t368	,	1968	1968
t369	"	1970	1970
t370	said	1972	1975
t371	Abdel	1977	1981
t372	-	1983	1983
t373	Hadi	1985	1988
t374	al	1990	1991
t375	-	1993	1993
t376	Badri	1995	1999
t377	,	2001	2001
t378	a	2003	2003
t379	cleric	2005	2010
t380	a	2012	2012
t381	the	2014	2016
t382	al	2018	2019
t383	-	2021	2021
t384	Mubashroun	2023	2032
t385	al	2034	2035
t386	-	2037	2037
t387	Ashra	2039	2043
t388	mosque	2045	2050
t389	,	2052	2052
t390	breaking	2054	2061
t391	down	2063	2066
t392	in	2068	2069
t393	tears	2071	2075
t394	during	2077	2082
t395	Friday	2084	2089
t396	prayers	2091	2097
t397	.	2099	2099
t398	Al	2102	2103
t399	-	2105	2105
t400	Badri	2107	2111
t401	's	2113	2114
t402	son	2116	2118
t403	lost	2120	2123
t404	his	2125	2127
t405	right	2129	2133
t406	leg	2135	2137
t407	in	2139	2140
t408	the	2142	2144
t409	explosion	2146	2154
t410	after	2156	2160
t411	he	2162	2163
t412	ignored	2165	2171
t413	his	2173	2175
t414	father	2177	2182
t415	's	2184	2185
t416	warnings	2187	2194
t417	to	2196	2197
t418	stay	2199	2202
t419	away	2204	2207
t420	from	2209	2212
t421	the	2214	2216
t422	U.S.	2218	2221
t423	troops	2223	2228
t424	.	2230	2230
t425	"	2233	2233
t426	The	2235	2237
t427	Americans	2239	2247
t428	are	2249	2251
t429	the	2253	2255
t430	first	2257	2261
t431	terrorists	2263	2272
t432	and	2274	2276
t433	the	2278	2280
t434	people	2282	2287
t435	who	2289	2291
t436	carried	2293	2299
t437	out	2301	2303
t438	the	2305	2307
t439	attack	2309	2314
t440	are	2316	2318
t441	the	2320	2322
t442	second	2324	2329
t443	terrorists	2331	2340
t444	,	2342	2342
t445	"	2344	2344
t446	he	2346	2347
t447	added	2349	2353
t448	.	2355	2355
t449	It	2357	2358
t450	was	2360	2362
t451	the	2364	2366
t452	largest	2368	2374
t453	number	2376	2381
t454	of	2383	2384
t455	children	2386	2393
t456	killed	2395	2400
t457	in	2402	2403
t458	any	2405	2407
t459	single	2409	2414
t460	insurgent	2416	2424
t461	attack	2426	2431
t462	since	2433	2437
t463	the	2439	2441
t464	conflict	2443	2450
t465	erupted	2452	2458
t466	17	2460	2461
t467	months	2463	2468
t468	ago	2470	2472
t469	.	2474	2474
t470	Al	2477	2478
t471	-	2480	2480
t472	Badri	2482	2486
t473	's	2488	2489
t474	is	2491	2492
t475	a	2494	2494
t476	common	2496	2501
t477	lament	2503	2508
t478	here	2510	2513
t479	.	2515	2515
t480	Confronted	2517	2526
t481	by	2528	2529
t482	daily	2531	2535
t483	bombings	2537	2544
t484	,	2546	2546
t485	kidnappings	2548	2558
t486	,	2560	2560
t487	deadly	2562	2567
t488	crossfires	2569	2578
t489	and	2580	2582
t490	soaring	2584	2590
t491	violent	2592	2598
t492	crime	2600	2604
t493	,	2606	2606
t494	many	2608	2611
t495	Iraqis	2613	2618
t496	blame	2620	2624
t497	most	2626	2629
t498	of	2631	2632
t499	their	2634	2638
t500	ills	2640	2643
t501	on	2645	2646
t502	the	2648	2650
t503	Americans	2652	2660
t504	.	2662	2662
t505	Many	2664	2667
t506	say	2669	2671
t507	that	2673	2676
t508	they	2678	2681
t509	and	2683	2685
t510	their	2687	2691
t511	children	2693	2700
t512	would	2702	2706
t513	not	2708	2710
t514	be	2712	2713
t515	dying	2715	2719
t516	today	2721	2725
t517	had	2727	2729
t518	the	2731	2733
t519	U.S.	2735	2738
t520	not	2740	2742
t521	invaded	2744	2750
t522	their	2752	2756
t523	country	2758	2764
t524	17	2766	2767
t525	months	2769	2774
t526	ago	2776	2778
t527	.	2780	2780
t528	About	2783	2787
t529	100	2789	2791
t530	yards	2793	2797
t531	from	2799	2802
t532	the	2804	2806
t533	site	2808	2811
t534	of	2813	2814
t535	two	2816	2818
t536	of	2820	2821
t537	the	2823	2825
t538	three	2827	2831
t539	explosions	2833	2842
t540	,	2844	2844
t541	a	2846	2846
t542	large	2848	2852
t543	red	2854	2856
t544	and	2858	2860
t545	yellow	2862	2867
t546	tent	2869	2872
t547	was	2874	2876
t548	filled	2878	2883
t549	with	2885	2888
t550	mourners	2890	2897
t551	for	2899	2901
t552	two	2903	2905
t553	sisters	2907	2913
t554	,	2915	2915
t555	Raghad	2917	2922
t556	Dharar	2924	2929
t557	,	2931	2931
t558	12	2933	2934
t559	,	2936	2936
t560	and	2938	2940
t561	Meisoun	2942	2948
t562	Dharar	2950	2955
t563	,	2957	2957
t564	10	2959	2960
t565	,	2962	2962
t566	who	2964	2966
t567	were	2968	2971
t568	killed	2973	2978
t569	as	2980	2981
t570	they	2983	2986
t571	returned	2988	2995
t572	from	2997	3000
t573	a	3002	3002
t574	nearby	3004	3009
t575	market	3011	3016
t576	.	3018	3018
t577	"	3021	3021
t578	The	3023	3025
t579	day	3027	3029
t580	before	3031	3036
t581	yesterday	3038	3046
t582	,	3048	3048
t583	I	3050	3050
t584	bought	3052	3057
t585	them	3059	3062
t586	new	3064	3066
t587	school	3068	3073
t588	dresses	3075	3081
t589	and	3083	3085
t590	I	3087	3087
t591	was	3089	3091
t592	planning	3093	3100
t593	to	3102	3103
t594	buy	3105	3107
t595	them	3109	3112
t596	shoes	3114	3118
t597	.	3120	3120
t598	I	3122	3122
t599	did	3124	3126
t600	not	3128	3130
t601	know	3132	3135
t602	that	3137	3140
t603	they	3142	3145
t604	were	3147	3150
t605	not	3152	3154
t606	going	3156	3160
t607	ever	3162	3165
t608	to	3167	3168
t609	attend	3170	3175
t610	again	3177	3181
t611	,	3183	3183
t612	"	3185	3185
t613	the	3187	3189
t614	father	3191	3196
t615	said	3198	3201
t616	.	3203	3203
t617	Dharar	3206	3211
t618	Ahmed	3213	3217
t619	,	3219	3219
t620	a	3221	3221
t621	policeman	3223	3231
t622	,	3233	3233
t623	said	3235	3238
t624	that	3240	3243
t625	there	3245	3249
t626	was	3251	3253
t627	no	3255	3256
t628	reason	3258	3263
t629	to	3265	3266
t630	stage	3268	3272
t631	a	3274	3274
t632	large	3276	3280
t633	celebration	3282	3292
t634	for	3294	3296
t635	a	3298	3298
t636	small	3300	3304
t637	sewage	3306	3311
t638	plant	3313	3317
t639	that	3319	3322
t640	was	3324	3326
t641	already	3328	3334
t642	partially	3336	3344
t643	operating	3346	3354
t644	.	3356	3356
t645	"	3359	3359
t646	The	3361	3363
t647	Americans	3365	3373
t648	were	3375	3378
t649	attracting	3380	3389
t650	the	3391	3393
t651	children	3395	3402
t652	by	3404	3405
t653	offering	3407	3414
t654	sweets	3416	3421
t655	.	3423	3423
t656	They	3425	3428
t657	should	3430	3435
t658	not	3437	3439
t659	have	3441	3444
t660	done	3446	3449
t661	this	3451	3454
t662	,	3456	3456
t663	"	3458	3458
t664	he	3460	3461
t665	said	3463	3466
t666	amid	3468	3471
t667	the	3473	3475
t668	sounds	3477	3482
t669	of	3484	3485
t670	wailing	3487	3493
t671	women	3495	3499
t672	.	3501	3501
t673	Troops	3504	3509
t674	are	3511	3513
t675	frequently	3515	3524
t676	approached	3526	3535
t677	by	3537	3538
t678	Iraqi	3540	3544
t679	children	3546	3553
t680	asking	3555	3560
t681	for	3562	3564
t682	candy	3566	3570
t683	,	3572	3572
t684	pens	3574	3577
t685	and	3579	3581
t686	other	3583	3587
t687	handouts	3589	3596
t688	,	3598	3598
t689	and	3600	3602
t690	the	3604	3606
t691	soldiers	3608	3615
t692	often	3617	3621
t693	oblige	3623	3628
t694	,	3630	3630
t695	either	3632	3637
t696	because	3639	3645
t697	they	3647	3650
t698	hope	3652	3655
t699	to	3657	3658
t700	win	3660	3662
t701	some	3664	3667
t702	hearts	3669	3674
t703	and	3676	3678
t704	minds	3680	3684
t705	or	3686	3687
t706	simply	3689	3694
t707	because	3696	3702
t708	the	3704	3706
t709	youngsters	3708	3717
t710	are	3719	3721
t711	appealing	3723	3731
t712	or	3733	3734
t713	clearly	3736	3742
t714	impoverished	3744	3755
t715	.	3757	3757
t716	In	3760	3761
t717	another	3763	3769
t718	tent	3771	3774
t719	,	3776	3776
t720	Najam	3778	3782
t721	Hussein	3784	3790
t722	was	3792	3794
t723	weeping	3796	3802
t724	over	3804	3807
t725	his	3809	3811
t726	child	3813	3817
t727	Ali	3819	3821
t728	Najam	3823	3827
t729	who	3829	3831
t730	was	3833	3835
t731	killed	3837	3842
t732	in	3844	3845
t733	the	3847	3849
t734	explosion	3851	3859
t735	minutes	3861	3867
t736	after	3869	3873
t737	he	3875	3876
t738	joined	3878	3883
t739	the	3885	3887
t740	celebration	3889	3899
t741	.	3901	3901
t742	Hussein	3904	3910
t743	,	3912	3912
t744	who	3914	3916
t745	sells	3918	3922
t746	chandeliers	3924	3934
t747	,	3936	3936
t748	said	3938	3941
t749	nobody	3943	3948
t750	in	3950	3951
t751	the	3953	3955
t752	neighborhood	3957	3968
t753	had	3970	3972
t754	expecting	3974	3982
t755	the	3984	3986
t756	tragedy	3988	3994
t757	that	3996	3999
t758	scythed	4001	4007
t759	down	4009	4012
t760	so	4014	4015
t761	many	4017	4020
t762	innocent	4022	4029
t763	children	4031	4038
t764	.	4040	4040
t765	"	4043	4043
t766	Blaming	4045	4051
t767	any	4053	4055
t768	party	4057	4061
t769	will	4063	4066
t770	not	4068	4070
t771	bring	4072	4076
t772	back	4078	4081
t773	my	4083	4084
t774	dead	4086	4089
t775	son	4091	4093
t776	.	4095	4095
t777	It	4097	4098
t778	seems	4100	4104
t779	that	4106	4109
t780	25	4111	4112
t781	million	4114	4120
t782	people	4122	4127
t783	will	4129	4132
t784	die	4134	4136
t785	before	4138	4143
t786	the	4145	4147
t787	democracy	4149	4157
t788	is	4159	4160
t789	achieved	4162	4169
t790	in	4171	4172
t791	this	4174	4177
t792	country	4179	4185
t793	,	4187	4187
t794	"	4189	4189
t795	he	4191	4192
t796	said	4194	4197
t797	.	4199	4199
t798	<	4202	4202
t799	/	4204	4204
t800	quote>	4206	4211
t801	<a	4215	4216
t802	href=	4218	4222
t803	"	4224	4224
t804	http://www.commondreams.org/headlines04/1002-01.htm">http://www.commondreams.org/headlines04/1002-01.htm</a>	4226	4333
t805	<	4336	4336
t806	/	4338	4338
t807	post>	4340	4344
t808	<post	4347	4351
t809	author=	4353	4359
t810	"	4361	4361
t811	freeandfun1	4363	4373
t812	"	4375	4375
t813	datetime=	4377	4385
t814	"	4387	4387
t815	2005-07-17T	4389	4399
t816	07:21:00	4401	4408
t817	"	4410	4410
t818	id=	4412	4414
t819	"	4416	4416
t820	p2	4418	4419
t821	"	4421	4421
t822	>	4423	4423
t823	<quote	4426	4431
t824	orig_author=	4433	4444
t825	"	4446	4446
t826	Theregular	4448	4457
t827	"	4459	4459
t828	>	4461	4461
t829	Just	4464	4467
t830	as	4469	4470
t831	a	4472	4472
t832	note	4474	4477
t833	for	4479	4481
t834	you	4483	4485
t835	guys	4487	4490
t836	to	4492	4493
t837	know	4495	4498
t838	non	4500	4502
t839	of	4504	4505
t840	the	4507	4509
t841	iraqi	4511	4515
t842	resistance	4517	4526
t843	movements	4528	4536
t844	claimed	4538	4544
t845	responsibility	4546	4559
t846	of	4561	4562
t847	this	4564	4567
t848	crime	4569	4573
t849	as	4575	4576
t850	they	4578	4581
t851	described	4583	4591
t852	it	4593	4594
t853	,	4596	4596
t854	including	4598	4606
t855	alquida	4608	4614
t856	in	4616	4617
t857	an	4619	4620
t858	announcement	4622	4633
t859	published	4635	4643
t860	on	4645	4646
t861	the	4648	4650
t862	internet	4652	4659
t863	.	4661	4661
t864	<	4664	4664
t865	/	4666	4666
t866	quote>	4668	4673
t867	Is	4677	4678
t868	that	4680	4683
t869	the	4685	4687
t870	best	4689	4692
t871	you	4694	4696
t872	've	4698	4700
t873	got	4702	4704
t874	?	4706	4706
t875	A	4708	4708
t876	pathetic	4710	4717
t877	attempt	4719	4725
t878	to	4727	4728
t879	blame	4730	4734
t880	the	4736	4738
t881	USA	4740	4742
t882	for	4744	4746
t883	this	4748	4751
t884	?	4753	4753
t885	You	4755	4757
t886	're	4759	4761
t887	sick	4763	4766
t888	.	4768	4768
t889	I	4771	4771
t890	think	4773	4777
t891	you	4779	4781
t892	meant	4783	4787
t893	NONE	4789	4792
t894	,	4794	4794
t895	but	4796	4798
t896	so	4800	4801
t897	what	4803	4806
t898	?	4808	4808
t899	They	4810	4813
t900	do	4815	4816
t901	n't	4818	4820
t902	claim	4822	4826
t903	responsibility	4828	4841
t904	for	4843	4845
t905	EVERY	4847	4851
t906	bombing	4853	4859
t907	.	4861	4861
t908	Also	4863	4866
t909	,	4868	4868
t910	it	4870	4871
t911	would	4873	4877
t912	n't	4879	4881
t913	be	4883	4884
t914	very	4886	4889
t915	good	4891	4894
t916	for	4896	4898
t917	PR	4900	4901
t918	is	4903	4904
t919	they	4906	4909
t920	claimed	4911	4917
t921	responsibility	4919	4932
t922	for	4934	4936
t923	this	4938	4941
t924	one	4943	4945
t925	.	4947	4947
t926	You	4949	4951
t927	're	4953	4955
t928	pathetic	4957	4964
t929	.	4966	4966
t930	You	4969	4971
t931	say	4973	4975
t932	the	4977	4979
t933	"	4981	4981
t934	truth	4983	4987
t935	"	4989	4989
t936	.	4991	4991
t937	I	4993	4993
t938	do	4995	4996
t939	n't	4998	5000
t940	see	5002	5004
t941	anything	5006	5013
t942	that	5015	5018
t943	makes	5020	5024
t944	any	5026	5028
t945	claims	5030	5035
t946	other	5037	5041
t947	than	5043	5046
t948	the	5048	5050
t949	parents	5052	5058
t950	who	5060	5062
t951	,	5064	5064
t952	of	5066	5067
t953	course	5069	5074
t954	,	5076	5076
t955	are	5078	5080
t956	distraught	5082	5091
t957	and	5093	5095
t958	looking	5097	5103
t959	to	5105	5106
t960	blame	5108	5112
t961	somebody	5114	5121
t962	.	5123	5123
t963	Kids	5126	5129
t964	have	5131	5134
t965	been	5136	5139
t966	running	5141	5147
t967	up	5149	5150
t968	to	5152	5153
t969	GI	5155	5156
t970	's	5158	5159
t971	vehicles	5161	5168
t972	for	5170	5172
t973	100	5174	5176
t974	years	5178	5182
t975	.	5184	5184
t976	They	5186	5189
t977	did	5191	5193
t978	it	5195	5196
t979	in	5198	5199
t980	WWI	5201	5203
t981	,	5205	5205
t982	WWII	5207	5210
t983	,	5212	5212
t984	Korea	5214	5218
t985	,	5220	5220
t986	Vietnam	5222	5228
t987	,	5230	5230
t988	Gulf	5232	5235
t989	War	5237	5239
t990	I	5241	5241
t991	,	5243	5243
t992	etc.	5245	5248
t993	Hell	5250	5253
t994	,	5255	5255
t995	even	5257	5260
t996	during	5262	5267
t997	peace	5269	5273
t998	time	5275	5278
t999	when	5280	5283
t1000	we	5285	5286
t1001	would	5288	5292
t1002	deploy	5294	5299
t1003	to	5301	5302
t1004	Germany	5304	5310
t1005	the	5312	5314
t1006	kids	5316	5319
t1007	would	5321	5325
t1008	run	5327	5329
t1009	up	5331	5332
t1010	wanting	5334	5340
t1011	us	5342	5343
t1012	to	5345	5346
t1013	throw	5348	5352
t1014	them	5354	5357
t1015	MREs	5359	5362
t1016	,	5364	5364
t1017	etc.	5366	5369
t1018	Same	5371	5374
t1019	in	5376	5377
t1020	Korea	5379	5383
t1021	and	5385	5387
t1022	elsewhere	5389	5397
t1023	.	5399	5399
t1024	Do	5402	5403
t1025	you	5405	5407
t1026	have	5409	5412
t1027	an	5414	5415
t1028	eduacation	5417	5426
t1029	?	5428	5428
t1030	It	5430	5431
t1031	does	5433	5436
t1032	n't	5438	5440
t1033	appear	5442	5447
t1034	so	5449	5450
t1035	.	5452	5452
t1036	<	5454	5454
t1037	/	5456	5456
t1038	post>	5458	5462
t1039	<post	5465	5469
t1040	author=	5471	5477
t1041	"	5479	5479
t1042	MissileMan	5481	5490
t1043	"	5492	5492
t1044	datetime=	5494	5502
t1045	"	5504	5504
t1046	2005-07-17T	5506	5516
t1047	07:39:00	5518	5525
t1048	"	5527	5527
t1049	id=	5529	5531
t1050	"	5533	5533
t1051	p3	5535	5536
t1052	"	5538	5538
t1053	>	5540	5540
t1054	<quote	5543	5548
t1055	orig_author=	5550	5561
t1056	"	5563	5563
t1057	Theregular	5565	5574
t1058	"	5576	5576
t1059	>	5578	5578
t1060	We	5581	5582
t1061	all	5584	5586
t1062	remember	5588	5595
t1063	the	5597	5599
t1064	massacre	5601	5608
t1065	of	5610	5611
t1066	aroun	5613	5617
t1067	35	5619	5620
t1068	children	5622	5629
t1069	aged	5631	5634
t1070	between	5636	5642
t1071	4	5644	5644
t1072	and	5646	5648
t1073	12	5650	5651
t1074	that	5653	5656
t1075	occured	5658	5664
t1076	around	5666	5671
t1077	a	5673	5673
t1078	week	5675	5678
t1079	ago	5680	5682
t1080	,	5684	5684
t1081	when	5686	5689
t1082	all	5691	5693
t1083	the	5695	5697
t1084	iraqi	5699	5703
t1085	officials	5705	5713
t1086	seemed	5715	5720
t1087	to	5722	5723
t1088	be	5725	5726
t1089	waiting	5728	5734
t1090	for	5736	5738
t1091	such	5740	5743
t1092	an	5745	5746
t1093	act	5748	5750
t1094	to	5752	5753
t1095	happen	5755	5760
t1096	to	5762	5763
t1097	blame	5765	5769
t1098	the	5771	5773
t1099	"	5775	5775
t1100	terrorists	5777	5786
t1101	"	5788	5788
t1102	of	5790	5791
t1103	killing	5793	5799
t1104	children	5801	5808
t1105	,	5810	5810
t1106	so	5812	5813
t1107	did	5815	5817
t1108	the	5819	5821
t1109	US	5823	5824
t1110	and	5826	5828
t1111	UK	5830	5831
t1112	officials	5833	5841
t1113	.	5843	5843
t1114	Just	5846	5849
t1115	as	5851	5852
t1116	a	5854	5854
t1117	note	5856	5859
t1118	for	5861	5863
t1119	you	5865	5867
t1120	guys	5869	5872
t1121	to	5874	5875
t1122	know	5877	5880
t1123	non	5882	5884
t1124	of	5886	5887
t1125	the	5889	5891
t1126	iraqi	5893	5897
t1127	resistance	5899	5908
t1128	movements	5910	5918
t1129	claimed	5920	5926
t1130	responsibility	5928	5941
t1131	of	5943	5944
t1132	this	5946	5949
t1133	crime	5951	5955
t1134	as	5957	5958
t1135	they	5960	5963
t1136	described	5965	5973
t1137	it	5975	5976
t1138	,	5978	5978
t1139	including	5980	5988
t1140	alquida	5990	5996
t1141	in	5998	5999
t1142	an	6001	6002
t1143	announcement	6004	6015
t1144	published	6017	6025
t1145	on	6027	6028
t1146	the	6030	6032
t1147	internet	6034	6041
t1148	.	6043	6043
t1149	<a	6046	6047
t1150	href=	6049	6053
t1151	"	6055	6055
t1152	http://www.commondreams.org/headlines04/1002-01.htm">http://www.commondreams.org/headlines04/1002-01.htm</a>	6057	6164
t1153	<	6168	6168
t1154	/	6170	6170
t1155	quote>	6172	6177
t1156	The	6181	6183
t1157	word	6185	6188
t1158	massacre	6190	6197
t1159	denotes	6199	6205
t1160	intentional	6207	6217
t1161	killing	6219	6225
t1162	.	6227	6227
t1163	For	6229	6231
t1164	you	6233	6235
t1165	to	6237	6238
t1166	use	6240	6242
t1167	it	6244	6245
t1168	to	6247	6248
t1169	describe	6250	6257
t1170	several	6259	6265
t1171	children	6267	6274
t1172	getting	6276	6282
t1173	injured	6284	6290
t1174	by	6292	6293
t1175	the	6295	6297
t1176	collateral	6299	6308
t1177	damage	6310	6315
t1178	from	6317	6320
t1179	an	6322	6323
t1180	attack	6325	6330
t1181	on	6332	6333
t1182	U.S.	6335	6338
t1183	soldiers	6340	6347
t1184	is	6349	6350
t1185	unjustified	6352	6362
t1186	and	6364	6366
t1187	reprehensible	6368	6380
t1188	.	6382	6382
t1189	You	6384	6386
t1190	do	6388	6389
t1191	n't	6391	6393
t1192	stop	6395	6398
t1193	there	6400	6404
t1194	though	6406	6411
t1195	,	6413	6413
t1196	you	6415	6417
t1197	then	6419	6422
t1198	proceed	6424	6430
t1199	to	6432	6433
t1200	imply	6435	6439
t1201	that	6441	6444
t1202	the	6446	6448
