token_id	token_str	tkn_begin	tkn_end
t284	accident	1417	1424
t285	in	1426	1427
t286	which	1429	1433
t287	he	1435	1436
t288	lost	1438	1441
t289	control	1443	1449
t290	of	1451	1452
t291	his	1454	1456
t292	car	1458	1460
t293	,	1462	1462
t294	crashed	1464	1470
t295	into	1472	1475
t296	a	1477	1477
t297	house	1479	1483
t298	at	1485	1486
t299	100	1488	1490
t300	mph	1492	1494
t301	and	1496	1498
t302	shattered	1500	1508
t303	his	1510	1512
t304	pelvis	1514	1519
t305	.	1521	1521
t306	<a	1524	1525
t307	href=	1527	1531
t308	"	1533	1533
t309	http://www.foxnews.com/story/0,2933,170852,00.html">http://www.foxnews.com/story/0,2933,170852,00.html</a>	1535	1640
t310	<	1643	1643
t311	/	1645	1645
t312	post>	1647	1651
t313	<post	1654	1658
t314	author=	1660	1666
t315	"	1668	1668
t316	dmp	1670	1672
t317	"	1674	1674
t318	datetime=	1676	1684
t319	"	1686	1686
t320	2005-09-30T	1688	1698
t321	11:27:00	1700	1707
t322	"	1709	1709
t323	id=	1711	1713
t324	"	1715	1715
t325	p2	1717	1718
t326	"	1720	1720
t327	>	1722	1722
t328	<quote>	1725	1731
t329	All	1734	1736
t330	three	1738	1742
t331	women	1744	1748
t332	live	1750	1753
t333	in	1755	1756
t334	King	1758	1761
t335	's	1763	1764
t336	home	1766	1769
t337	.	1771	1771
t338	<	1774	1774
t339	/	1776	1776
t340	quote>	1778	1783
t341	Holy	1787	1790
t342	Chit	1792	1795
t343	!	1797	1797
t344	wow	1799	1801
t345	...	1803	1805
t346	that	1807	1810
t347	dude	1812	1815
t348	is	1817	1818
t349	the	1820	1822
t350	master	1824	1829
t351	of	1831	1832
t352	self	1834	1837
t353	-	1839	1839
t354	destruction	1841	1851
t355	.	1853	1853
t356	<	1855	1855
t357	/	1857	1857
t358	post>	1859	1863
t359	<post	1866	1870
t360	author=	1872	1878
t361	"	1880	1880
t362	Hagbard	1882	1888
t363	Celine	1890	1895
t364	"	1897	1897
t365	datetime=	1899	1907
t366	"	1909	1909
t367	2005-09-30T	1911	1921
t368	11:27:00	1923	1930
t369	"	1932	1932
t370	id=	1934	1936
t371	"	1938	1938
t372	p3	1940	1941
t373	"	1943	1943
t374	>	1945	1945
t375	What	1948	1951
t376	an	1953	1954
t377	idiot	1956	1960
t378	this	1962	1965
t379	guy	1967	1969
t380	is	1971	1972
t381	.	1974	1974
t382	Nobody	1976	1981
t383	deserves	1983	1990
t384	to	1992	1993
t385	get	1995	1997
t386	beaten	1999	2004
t387	like	2006	2009
t388	he	2011	2012
t389	did	2014	2016
t390	,	2018	2018
t391	but	2020	2022
t392	that	2024	2027
t393	does	2029	2032
t394	n't	2034	2036
t395	in	2038	2039
t396	any	2041	2043
t397	way	2045	2047
t398	excuse	2049	2054
t399	him	2056	2058
t400	from	2060	2063
t401	threatening	2065	2075
t402	three	2077	2081
t403	women	2083	2087
t404	.	2089	2089
t405	<	2091	2091
t406	/	2093	2093
t407	post>	2095	2099
t408	<post	2102	2106
t409	author=	2108	2114
t410	"	2116	2116
t411	dmp	2118	2120
t412	"	2122	2122
t413	datetime=	2124	2132
t414	"	2134	2134
t415	2005-09-30T	2136	2146
t416	11:27:00	2148	2155
t417	"	2157	2157
t418	id=	2159	2161
t419	"	2163	2163
t420	p4	2165	2166
t421	"	2168	2168
t422	>	2170	2170
t423	<quote	2173	2178
t424	orig_author=	2180	2191
t425	"	2193	2193
t426	Hagbard	2195	2201
t427	Celine	2203	2208
t428	"	2210	2210
t429	>	2212	2212
t430	What	2215	2218
t431	an	2220	2221
t432	idiot	2223	2227
t433	this	2229	2232
t434	guy	2234	2236
t435	is	2238	2239
t436	.	2241	2241
t437	Nobody	2243	2248
t438	deserves	2250	2257
t439	to	2259	2260
t440	get	2262	2264
t441	beaten	2266	2271
t442	like	2273	2276
t443	he	2278	2279
t444	did	2281	2283
t445	,	2285	2285
t446	but	2287	2289
t447	that	2291	2294
t448	does	2296	2299
t449	n't	2301	2303
t450	in	2305	2306
t451	any	2308	2310
t452	way	2312	2314
t453	excuse	2316	2321
t454	him	2323	2325
t455	from	2327	2330
t456	threatening	2332	2342
t457	two	2344	2346
t458	women	2348	2352
t459	.	2354	2354
t460	<	2357	2357
t461	/	2359	2359
t462	quote>	2361	2366
t463	Maybe	2370	2374
t464	they	2376	2379
t465	are	2381	2383
t466	bitches	2385	2391
t467	...	2393	2395
t468	and	2397	2399
t469	deserve	2401	2407
t470	the	2409	2411
t471	threat	2413	2418
t472	.	2420	2420
t473	(	2422	2422
t474	shrug	2424	2428
t475	)	2430	2430
t476	<	2433	2433
t477	/	2435	2435
t478	post>	2437	2441
t479	<post	2444	2448
t480	author=	2450	2456
t481	"	2458	2458
t482	Hagbard	2460	2466
t483	Celine	2468	2473
t484	"	2475	2475
t485	datetime=	2477	2485
t486	"	2487	2487
t487	2005-09-30T	2489	2499
t488	11:29:00	2501	2508
t489	"	2510	2510
t490	id=	2512	2514
t491	"	2516	2516
t492	p5	2518	2519
t493	"	2521	2521
t494	>	2523	2523
t495	I	2526	2526
t496	do	2528	2529
t497	n't	2531	2533
t498	know	2535	2538
t499	man	2540	2542
t500	,	2544	2544
t501	I	2546	2546
t502	hate	2548	2551
t503	seeing	2553	2558
t504	men	2560	2562
t505	beat	2564	2567
t506	up	2569	2570
t507	on	2572	2573
t508	women	2575	2579
t509	.	2581	2581
t510	Unless	2583	2588
t511	they	2590	2593
t512	're	2595	2597
t513	pointing	2599	2606
t514	a	2608	2608
t515	gun	2610	2612
t516	at	2614	2615
t517	your	2617	2620
t518	nuts	2622	2625
t519	,	2627	2627
t520	there	2629	2633
t521	are	2635	2637
t522	always	2639	2644
t523	other	2646	2650
t524	ways	2652	2655
t525	to	2657	2658
t526	settle	2660	2665
t527	your	2667	2670
t528	differences	2672	2682
t529	.	2684	2684
t530	<	2686	2686
t531	/	2688	2688
t532	post>	2690	2694
t533	<post	2697	2701
t534	author=	2703	2709
t535	"	2711	2711
t536	dmp	2713	2715
t537	"	2717	2717
t538	datetime=	2719	2727
t539	"	2729	2729
t540	2005-09-30T	2731	2741
t541	11:33:00	2743	2750
t542	"	2752	2752
t543	id=	2754	2756
t544	"	2758	2758
t545	p6	2760	2761
t546	"	2763	2763
t547	>	2765	2765
t548	<quote	2768	2773
t549	orig_author=	2775	2786
t550	"	2788	2788
t551	Hagbard	2790	2796
t552	Celine	2798	2803
t553	"	2805	2805
t554	>	2807	2807
t555	I	2810	2810
t556	do	2812	2813
t557	n't	2815	2817
t558	know	2819	2822
t559	man	2824	2826
t560	,	2828	2828
t561	I	2830	2830
t562	hate	2832	2835
t563	seeing	2837	2842
t564	men	2844	2846
t565	beat	2848	2851
t566	up	2853	2854
t567	on	2856	2857
t568	women	2859	2863
t569	.	2865	2865
t570	Unless	2867	2872
t571	they	2874	2877
t572	're	2879	2881
t573	pointing	2883	2890
t574	a	2892	2892
t575	gun	2894	2896
t576	at	2898	2899
t577	your	2901	2904
t578	nuts	2906	2909
t579	,	2911	2911
t580	there	2913	2917
t581	are	2919	2921
t582	always	2923	2928
t583	other	2930	2934
t584	ways	2936	2939
t585	to	2941	2942
t586	settle	2944	2949
t587	your	2951	2954
t588	differences	2956	2966
t589	.	2968	2968
t590	<	2971	2971
t591	/	2973	2973
t592	quote>	2975	2980
t593	You	2984	2986
t594	've	2988	2990
t595	obviously	2992	3000
t596	never	3002	3006
t597	lived	3008	3012
t598	with	3014	3017
t599	a	3019	3019
t600	nagging	3021	3027
t601	woman	3029	3033
t602	.	3035	3035
t603	Only	3037	3040
t604	a	3042	3042
t605	few	3044	3046
t606	things	3048	3053
t607	bother	3055	3060
t608	me	3062	3063
t609	...	3065	3067
t610	Nuclear	3069	3075
t611	War	3077	3079
t612	...	3081	3083
t613	Carnies	3085	3091
t614	...	3093	3095
t615	and	3097	3099
t616	Women	3101	3105
t617	who	3107	3109
t618	fight	3111	3115
t619	,	3117	3117
t620	hit	3119	3121
t621	,	3123	3123
t622	yell	3125	3128
t623	and	3130	3132
t624	scream	3134	3139
t625	,	3141	3141
t626	only	3143	3146
t627	to	3148	3149
t628	play	3151	3154
t629	the	3156	3158
t630	victim	3160	3165
t631	when	3167	3170
t632	they	3172	3175
t633	get	3177	3179
t634	smacked	3181	3187
t635	.	3189	3189
t636	I	3192	3192
t637	know	3194	3197
t638	a	3199	3199
t639	guy	3201	3203
t640	who	3205	3207
t641	walked	3209	3214
t642	in	3216	3217
t643	on	3219	3220
t644	his	3222	3224
t645	wife	3226	3229
t646	and	3231	3233
t647	another	3235	3241
t648	man	3243	3245
t649	.	3247	3247
t650	He	3249	3250
t651	smacked	3252	3258
t652	her	3260	3262
t653	.	3264	3264
t654	SHE	3266	3268
t655	called	3270	3275
t656	police	3277	3282
t657	,	3284	3284
t658	and	3286	3288
t659	had	3290	3292
t660	him	3294	3296
t661	arrested	3298	3305
t662	.	3307	3307
t663	:	3310	3310
t664	-	3312	3312
t665	/	3314	3314
t666	<	3317	3317
t667	/	3319	3319
t668	post>	3321	3325
t669	<post	3328	3332
t670	author=	3334	3340
t671	"	3342	3342
t672	The	3344	3346
t673	ClayTaurus	3348	3357
t674	"	3359	3359
t675	datetime=	3361	3369
t676	"	3371	3371
t677	2005-09-30T	3373	3383
t678	11:48:00	3385	3392
t679	"	3394	3394
t680	id=	3396	3398
t681	"	3400	3400
t682	p7	3402	3403
t683	"	3405	3405
t684	>	3407	3407
t685	<quote	3410	3415
t686	orig_author=	3417	3428
t687	"	3430	3430
t688	dmp	3432	3434
t689	"	3436	3436
t690	>	3438	3438
t691	You	3441	3443
t692	've	3445	3447
t693	obviously	3449	3457
t694	never	3459	3463
t695	lived	3465	3469
t696	with	3471	3474
t697	a	3476	3476
t698	nagging	3478	3484
t699	woman	3486	3490
t700	.	3492	3492
t701	Only	3494	3497
t702	a	3499	3499
t703	few	3501	3503
t704	things	3505	3510
t705	bother	3512	3517
t706	me	3519	3520
t707	...	3522	3524
t708	Nuclear	3526	3532
t709	War	3534	3536
t710	...	3538	3540
t711	Carnies	3542	3548
t712	...	3550	3552
t713	and	3554	3556
t714	Women	3558	3562
t715	who	3564	3566
t716	fight	3568	3572
t717	,	3574	3574
t718	hit	3576	3578
t719	,	3580	3580
t720	yell	3582	3585
t721	and	3587	3589
t722	scream	3591	3596
t723	,	3598	3598
t724	only	3600	3603
t725	to	3605	3606
t726	play	3608	3611
t727	the	3613	3615
t728	victim	3617	3622
t729	when	3624	3627
t730	they	3629	3632
t731	get	3634	3636
t732	smacked	3638	3644
t733	.	3646	3646
t734	I	3649	3649
t735	know	3651	3654
t736	a	3656	3656
t737	guy	3658	3660
t738	who	3662	3664
t739	walked	3666	3671
t740	in	3673	3674
t741	on	3676	3677
t742	his	3679	3681
t743	wife	3683	3686
t744	and	3688	3690
t745	another	3692	3698
t746	man	3700	3702
t747	.	3704	3704
t748	He	3706	3707
t749	smacked	3709	3715
t750	her	3717	3719
t751	.	3721	3721
t752	SHE	3723	3725
t753	called	3727	3732
t754	police	3734	3739
t755	,	3741	3741
t756	and	3743	3745
t757	had	3747	3749
t758	him	3751	3753
t759	arrested	3755	3762
t760	.	3764	3764
t761	:	3767	3767
t762	-	3769	3769
t763	/	3771	3771
t764	<	3775	3775
t765	/	3777	3777
t766	quote>	3779	3784
t767	..	3788	3789
t768	because	3791	3797
t769	he	3799	3800
t770	assaulted	3802	3810
t771	her	3812	3814
t772	..	3816	3817
t773	.	3817	3817
t774	<	3821	3821
t775	/	3823	3823
t776	post>	3825	3829
t777	<post	3832	3836
t778	author=	3838	3844
t779	"	3846	3846
t780	-	3848	3848
t781	Cp	3850	3851
t782	"	3853	3853
t783	datetime=	3855	3863
t784	"	3865	3865
t785	2005-09-30T	3867	3877
t786	12:28:00	3879	3886
t787	"	3888	3888
t788	id=	3890	3892
t789	"	3894	3894
t790	p8	3896	3897
t791	"	3899	3899
t792	>	3901	3901
t793	<quote	3904	3909
t794	orig_author=	3911	3922
t795	"	3924	3924
t796	Hagbard	3926	3932
t797	Celine	3934	3939
t798	"	3941	3941
t799	>	3943	3943
t800	What	3946	3949
t801	an	3951	3952
t802	idiot	3954	3958
t803	this	3960	3963
t804	guy	3965	3967
t805	is	3969	3970
t806	.	3972	3972
t807	Nobody	3974	3979
t808	deserves	3981	3988
t809	to	3990	3991
t810	get	3993	3995
t811	beaten	3997	4002
t812	like	4004	4007
t813	he	4009	4010
t814	did	4012	4014
t815	,	4016	4016
t816	but	4018	4020
t817	that	4022	4025
t818	does	4027	4030
t819	n't	4032	4034
t820	in	4036	4037
t821	any	4039	4041
t822	way	4043	4045
t823	excuse	4047	4052
t824	him	4054	4056
t825	from	4058	4061
t826	threatening	4063	4073
t827	three	4075	4079
t828	women	4081	4085
t829	.	4087	4087
t830	<	4090	4090
t831	/	4092	4092
t832	quote>	4094	4099
t833	Actually	4103	4110
t834	,	4112	4112
t835	if	4114	4115
t836	ANYONE	4117	4122
t837	ever	4124	4127
t838	deserved	4129	4136
t839	a	4138	4138
t840	beating	4140	4146
t841	like	4148	4151
t842	that	4153	4156
t843	it	4158	4159
t844	IS	4161	4162
t845	this	4164	4167
t846	moron	4169	4173
t847	...	4175	4177
t848	Obviously	4181	4189
t849	,	4191	4191
t850	however	4193	4199
t851	,	4201	4201
t852	the	4203	4205
t853	beating	4207	4213
t854	did	4215	4217
t855	n't	4219	4221
t856	help	4223	4226
t857	long	4228	4231
t858	-	4233	4233
t859	term	4235	4238
t860	as	4240	4241
t861	he	4243	4244
t862	is	4246	4247
t863	still	4249	4253
t864	very	4255	4258
t865	much	4260	4263
t866	an	4265	4266
t867	idiot	4268	4272
t868	...	4274	4276
t869	<	4279	4279
t870	/	4281	4281
t871	post>	4283	4287
t872	<post	4290	4294
t873	author=	4296	4302
t874	"	4304	4304
t875	Johnney	4306	4312
t876	"	4314	4314
t877	datetime=	4316	4324
t878	"	4326	4326
t879	2005-09-30T	4328	4338
t880	12:51:00	4340	4347
t881	"	4349	4349
t882	id=	4351	4353
t883	"	4355	4355
t884	p9	4357	4358
t885	"	4360	4360
t886	>	4362	4362
t887	what	4365	4368
t888	a	4370	4370
t889	waste	4372	4376
t890	of	4378	4379
t891	skin	4381	4384
t892	this	4386	4389
t893	guy	4391	4393
t894	is	4395	4396
t895	.	4398	4398
t896	and	4400	4402
t897	to	4404	4405
t898	think	4407	4411
t899	,	4413	4413
t900	he	4415	4416
t901	s	4418	4418
t902	sucking	4420	4426
t903	up	4428	4429
t904	our	4431	4433
t905	oxygen	4435	4440
t906	!	4442	4442
t907	<	4445	4445
t908	/	4447	4447
t909	post>	4449	4453
t910	<post	4456	4460
t911	author=	4462	4468
t912	"	4470	4470
t913	dmp	4472	4474
t914	"	4476	4476
t915	datetime=	4478	4486
t916	"	4488	4488
t917	2005-09-30T	4490	4500
t918	13:13:00	4502	4509
t919	"	4511	4511
t920	id=	4513	4515
t921	"	4517	4517
t922	p10	4519	4521
t923	"	4523	4523
t924	>	4525	4525
t925	<quote	4528	4533
t926	orig_author=	4535	4546
t927	"	4548	4548
t928	The	4550	4552
t929	ClayTaurus	4554	4563
t930	"	4565	4565
t931	>	4567	4567
t932	..	4570	4571
t933	because	4573	4579
t934	he	4581	4582
t935	assaulted	4584	4592
t936	her	4594	4596
t937	..	4598	4599
t938	.	4599	4599
t939	<	4604	4604
t940	/	4606	4606
t941	quote>	4608	4613
t942	...	4617	4619
t943	because	4621	4627
t944	she	4629	4631
t945	deserved	4633	4640
t946	it	4642	4643
t947	(	4647	4647
t948	shrug	4649	4653
t949	)	4655	4655
t950	.	4657	4657
t951	She	4660	4662
t952	'	4664	4664
t953	assulted	4666	4673
t954	him	4675	4677
t955	'	4679	4679
t956	emotional	4681	4689
t957	.	4691	4691
t958	He	4693	4694
t959	was	4696	4698
t960	defending	4700	4708
t961	himself	4710	4716
t962	.	4718	4718
t963	<	4720	4720
t964	/	4722	4722
t965	post>	4724	4728
t966	<post	4731	4735
t967	author=	4737	4743
t968	"	4745	4745
t969	The	4747	4749
t970	ClayTaurus	4751	4760
t971	"	4762	4762
t972	datetime=	4764	4772
t973	"	4774	4774
t974	2005-09-30T	4776	4786
t975	13:15:00	4788	4795
t976	"	4797	4797
t977	id=	4799	4801
t978	"	4803	4803
t979	p11	4805	4807
t980	"	4809	4809
t981	>	4811	4811
t982	<quote	4814	4819
t983	orig_author=	4821	4832
t984	"	4834	4834
t985	dmp	4836	4838
t986	"	4840	4840
t987	>	4842	4842
t988	...	4845	4847
t989	because	4849	4855
t990	she	4857	4859
t991	deserved	4861	4868
t992	it	4870	4871
t993	(	4875	4875
t994	shrug	4877	4881
t995	)	4883	4883
t996	.	4885	4885
t997	She	4888	4890
t998	'	4892	4892
t999	assulted	4894	4901
t1000	him	4903	4905
t1001	'	4907	4907
t1002	emotional	4909	4917
t1003	.	4919	4919
t1004	He	4921	4922
t1005	was	4924	4926
t1006	defending	4928	4936
t1007	himself	4938	4944
t1008	.	4946	4946
t1009	<	4949	4949
t1010	/	4951	4951
t1011	quote>	4953	4958
t1012	Yes	4962	4964
t1013	,	4966	4966
t1014	but	4968	4970
t1015	physical	4972	4979
t1016	assault	4981	4987
t1017	is	4989	4990
t1018	illegal	4992	4998
t1019	.	5000	5000
t1020	Emotional	5002	5010
t1021	assault	5012	5018
t1022	is	5020	5021
t1023	not	5023	5025
t1024	.	5027	5027
t1025	Sleeping	5029	5036
t1026	around	5038	5043
t1027	is	5045	5046
t1028	n't	5048	5050
t1029	a	5052	5052
t1030	crime	5054	5058
t1031	.	5060	5060
t1032	<	5062	5062
t1033	/	5064	5064
t1034	post>	5066	5070
t1035	<post	5073	5077
t1036	author=	5079	5085
t1037	"	5087	5087
t1038	Hagbard	5089	5095
t1039	Celine	5097	5102
t1040	"	5104	5104
t1041	datetime=	5106	5114
t1042	"	5116	5116
t1043	2005-09-30T	5118	5128
t1044	13:16:00	5130	5137
t1045	"	5139	5139
t1046	id=	5141	5143
t1047	"	5145	5145
t1048	p12	5147	5149
t1049	"	5151	5151
t1050	>	5153	5153
t1051	But	5156	5158
t1052	does	5160	5163
t1053	emotional	5165	5173
t1054	damage	5175	5180
t1055	ever	5182	5185
t1056	warrant	5187	5193
t1057	the	5195	5197
t1058	use	5199	5201
t1059	of	5203	5204
t1060	violence	5206	5213
t1061	?	5215	5215
t1062	<	5218	5218
t1063	/	5220	5220
t1064	post>	5222	5226
t1065	<post	5229	5233
t1066	author=	5235	5241
t1067	"	5243	5243
t1068	dmp	5245	5247
t1069	"	5249	5249
t1070	datetime=	5251	5259
t1071	"	5261	5261
t1072	2005-09-30T	5263	5273
t1073	13:17:00	5275	5282
t1074	"	5284	5284
t1075	id=	5286	5288
t1076	"	5290	5290
t1077	p13	5292	5294
t1078	"	5296	5296
t1079	>	5298	5298
t1080	<quote	5301	5306
t1081	orig_author=	5308	5319
t1082	"	5321	5321
t1083	The	5323	5325
t1084	ClayTaurus	5327	5336
t1085	"	5338	5338
t1086	>	5340	5340
t1087	Yes	5343	5345
t1088	,	5347	5347
t1089	but	5349	5351
t1090	physical	5353	5360
t1091	assault	5362	5368
t1092	is	5370	5371
t1093	illegal	5373	5379
t1094	.	5381	5381
t1095	Emotional	5383	5391
t1096	assault	5393	5399
t1097	is	5401	5402
t1098	not	5404	5406
t1099	.	5408	5408
t1100	Sleeping	5410	5417
t1101	around	5419	5424
t1102	is	5426	5427
t1103	n't	5429	5431
t1104	a	5433	5433
t1105	crime	5435	5439
t1106	.	5441	5441
t1107	<	5444	5444
t1108	/	5446	5446
t1109	quote>	5448	5453
t1110	But	5457	5459
t1111	you	5461	5463
t1112	agree	5465	5469
t1113	,	5471	5471
t1114	he	5473	5474
t1115	was	5476	5478
t1116	justified	5480	5488
t1117	in	5490	5491
t1118	what	5493	5496
t1119	he	5498	5499
t1120	did	5501	5503
t1121	.	5505	5505
t1122	<	5507	5507
t1123	/	5509	5509
t1124	post>	5511	5515
t1125	<post	5518	5522
t1126	author=	5524	5530
t1127	"	5532	5532
t1128	dmp	5534	5536
t1129	"	5538	5538
t1130	datetime=	5540	5548
t1131	"	5550	5550
t1132	2005-09-30T	5552	5562
t1133	13:18:00	5564	5571
t1134	"	5573	5573
t1135	id=	5575	5577
t1136	"	5579	5579
t1137	p14	5581	5583
t1138	"	5585	5585
t1139	>	5587	5587
t1140	<quote	5590	5595
t1141	orig_author=	5597	5608
t1142	"	5610	5610
t1143	Hagbard	5612	5618
t1144	Celine	5620	5625
t1145	"	5627	5627
t1146	>	5629	5629
t1147	But	5632	5634
t1148	does	5636	5639
t1149	emotional	5641	5649
t1150	damage	5651	5656
t1151	ever	5658	5661
t1152	warrant	5663	5669
t1153	the	5671	5673
t1154	use	5675	5677
t1155	of	5679	5680
t1156	violence	5682	5689
t1157	?	5691	5691
t1158	<	5695	5695
t1159	/	5697	5697
t1160	quote>	5699	5704
t1161	Yup	5708	5710
t1162	.	5712	5712
t1163	<	5714	5714
t1164	/	5716	5716
t1165	post>	5718	5722
t1166	<post	5725	5729
t1167	author=	5731	5737
t1168	"	5739	5739
t1169	Hagbard	5741	5747
t1170	Celine	5749	5754
t1171	"	5756	5756
t1172	datetime=	5758	5766
t1173	"	5768	5768
t1174	2005-09-30T	5770	5780
t1175	13:20:00	5782	5789
t1176	"	5791	5791
t1177	id=	5793	5795
t1178	"	5797	5797
t1179	p15	5799	5801
t1180	"	5803	5803
t1181	>	5805	5805
t1182	"	5808	5808
t1183	An	5810	5811
t1184	eye	5813	5815
t1185	for	5817	5819
t1186	an	5821	5822
t1187	eye	5824	5826
t1188	makes	5828	5832
t1189	the	5834	5836
t1190	whole	5838	5842
t1191	world	5844	5848
t1192	blind	5850	5854
t1193	.	5856	5856
t1194	"	5858	5858
t1195	-	5860	5860
t1196	Mahatma	5862	5868
t1197	Gandhi	5870	5875
t1198	<	5878	5878
t1199	/	5880	5880
t1200	post>	5882	5886
