token_id	token_str	tkn_begin	tkn_end
t280	Christmas	1332	1340
t281	.	1342	1342
t282	<	1344	1344
t283	/	1346	1346
t284	P>	1348	1349
t285	<P>	1352	1354
t286	'	1357	1357
t287	'It	1359	1361
t288	is	1363	1364
t289	unfair	1366	1371
t290	that	1373	1376
t291	she	1378	1380
t292	gets	1382	1385
t293	to	1387	1388
t294	start	1390	1394
t295	serving	1396	1402
t296	her	1404	1406
t297	sentence	1408	1415
t298	after	1417	1421
t299	the	1423	1425
t300	holidays	1427	1434
t301	,	1436	1436
t302	''	1438	1439
t303	McCaleb	1441	1447
t304	’s	1449	1450
t305	daughter	1452	1459
t306	,	1461	1461
t307	Pam	1463	1465
t308	Nalley	1467	1472
t309	,	1474	1474
t310	wrote	1476	1480
t311	in	1482	1483
t312	her	1485	1487
t313	statement	1489	1497
t314	to	1499	1500
t315	the	1502	1504
t316	court	1506	1510
t317	.	1512	1512
t318	'	1514	1514
t319	'How	1516	1519
t320	many	1521	1524
t321	holidays	1526	1533
t322	has	1535	1537
t323	she	1539	1541
t324	taken	1543	1547
t325	from	1549	1552
t326	us	1554	1555
t327	?	1557	1557
t328	'	1559	1559
t329	'	1559	1559
t330	<	1564	1564
t331	/	1566	1566
t332	P>	1568	1569
t333	<P>	1572	1574
t334	McCaleb	1577	1583
t335	,	1585	1585
t336	a	1587	1587
t337	construction	1589	1600
t338	foreman	1602	1608
t339	,	1610	1610
t340	had	1612	1614
t341	just	1616	1619
t342	turned	1621	1626
t343	51	1628	1629
t344	when	1631	1634
t345	he	1636	1637
t346	was	1639	1641
t347	killed	1643	1648
t348	on	1650	1651
t349	Sept	1653	1656
t350	.	1658	1658
t351	22	1660	1661
t352	,	1663	1663
t353	1985	1665	1668
t354	.	1670	1670
t355	Krizan	1672	1677
t356	-	1679	1679
t357	Wilson	1681	1686
t358	was	1688	1690
t359	43	1692	1693
t360	.	1695	1695
t361	<	1697	1697
t362	/	1699	1699
t363	P>	1701	1702
t364	<P>	1705	1707
t365	In	1710	1711
t366	speaking	1713	1720
t367	to	1722	1723
t368	reporters	1725	1733
t369	after	1735	1739
t370	the	1741	1743
t371	killing	1745	1751
t372	,	1753	1753
t373	Krizan	1755	1760
t374	-	1762	1762
t375	Wilson	1764	1769
t376	told	1771	1774
t377	a	1776	1776
t378	fantastic	1778	1786
t379	story	1788	1792
t380	about	1794	1798
t381	being	1800	1804
t382	carjacked	1806	1814
t383	and	1816	1818
t384	raped	1820	1824
t385	10	1826	1827
t386	days	1829	1832
t387	before	1834	1839
t388	the	1841	1843
t389	shooting	1845	1852
t390	by	1854	1855
t391	a	1857	1857
t392	barefoot	1859	1866
t393	man	1868	1870
t394	with	1872	1875
t395	a	1877	1877
t396	knife	1879	1883
t397	.	1885	1885
t398	It	1887	1888
t399	was	1890	1892
t400	a	1894	1894
t401	crime	1896	1900
t402	that	1902	1905
t403	she	1907	1909
t404	did	1911	1913
t405	not	1915	1917
t406	report	1919	1924
t407	until	1926	1930
t408	after	1932	1936
t409	her	1938	1940
t410	husband	1942	1948
t411	’s	1950	1951
t412	death	1953	1957
t413	.	1959	1959
t414	<	1961	1961
t415	/	1963	1963
t416	P>	1965	1966
t417	<P>	1969	1971
t418	She	1974	1976
t419	said	1978	1981
t420	the	1983	1985
t421	rapist	1987	1992
t422	returned	1994	2001
t423	and	2003	2005
t424	was	2007	2009
t425	able	2011	2014
t426	to	2016	2017
t427	walk	2019	2022
t428	into	2024	2027
t429	the	2029	2031
t430	couple	2033	2038
t431	’s	2040	2041
t432	North	2043	2047
t433	Shore	2049	2053
t434	home	2055	2058
t435	through	2060	2066
t436	an	2068	2069
t437	unlocked	2071	2078
t438	door	2080	2083
t439	on	2085	2086
t440	a	2088	2088
t441	Sunday	2090	2095
t442	night	2097	2101
t443	.	2103	2103
t444	<	2105	2105
t445	/	2107	2107
t446	P>	2109	2110
t447	<P>	2113	2115
t448	She	2118	2120
t449	claimed	2122	2128
t450	the	2130	2132
t451	man	2134	2136
t452	again	2138	2142
t453	held	2144	2147
t454	a	2149	2149
t455	knife	2151	2155
t456	to	2157	2158
t457	her	2160	2162
t458	throat	2164	2169
t459	and	2171	2173
t460	assaulted	2175	2183
t461	her	2185	2187
t462	.	2189	2189
t463	Then	2191	2194
t464	he	2196	2197
t465	took	2199	2202
t466	the	2204	2206
t467	gun	2208	2210
t468	she	2212	2214
t469	kept	2216	2219
t470	under	2221	2225
t471	her	2227	2229
t472	pillow	2231	2236
t473	,	2238	2238
t474	went	2240	2243
t475	to	2245	2246
t476	where	2248	2252
t477	McCaleb	2254	2260
t478	was	2262	2264
t479	sleeping	2266	2273
t480	and	2275	2277
t481	shot	2279	2282
t482	him	2284	2286
t483	,	2288	2288
t484	she	2290	2292
t485	said	2294	2297
t486	.	2299	2299
t487	<	2301	2301
t488	/	2303	2303
t489	P>	2305	2306
t490	<P>	2309	2311
t491	As	2314	2315
t492	the	2317	2319
t493	man	2321	2323
t494	fled	2325	2328
t495	,	2330	2330
t496	she	2332	2334
t497	said	2336	2339
t498	,	2341	2341
t499	the	2343	2345
t500	two	2347	2349
t501	collided	2351	2358
t502	,	2360	2360
t503	and	2362	2364
t504	the	2366	2368
t505	intruder	2370	2377
t506	dropped	2379	2385
t507	the	2387	2389
t508	gun	2391	2393
t509	.	2395	2395
t510	She	2397	2399
t511	picked	2401	2406
t512	it	2408	2409
t513	up	2411	2412
t514	and	2414	2416
t515	fired	2418	2422
t516	two	2424	2426
t517	shots	2428	2432
t518	after	2434	2438
t519	him	2440	2442
t520	.	2444	2444
t521	<	2446	2446
t522	/	2448	2448
t523	P>	2450	2451
t524	<P>	2454	2456
t525	Days	2459	2462
t526	without	2464	2470
t527	a	2472	2472
t528	suspect	2474	2480
t529	or	2482	2483
t530	any	2485	2487
t531	new	2489	2491
t532	leads	2493	2497
t533	stretched	2499	2507
t534	into	2509	2512
t535	months	2514	2519
t536	and	2521	2523
t537	years	2525	2529
t538	.	2531	2531
t539	<	2533	2533
t540	/	2535	2535
t541	P>	2537	2538
t542	<P>	2541	2543
t543	Nalley	2546	2551
t544	said	2553	2556
t545	she	2558	2560
t546	called	2562	2567
t547	the	2569	2571
t548	Houston	2573	2579
t549	Police	2581	2586
t550	Department	2588	2597
t551	and	2599	2601
t552	the	2603	2605
t553	District	2607	2614
t554	Attorney	2616	2623
t555	’s	2625	2626
t556	Office	2628	2633
t557	at	2635	2636
t558	least	2638	2642
t559	once	2644	2647
t560	a	2649	2649
t561	year	2651	2654
t562	for	2656	2658
t563	updates	2660	2666
t564	.	2668	2668
t565	<	2670	2670
t566	/	2672	2672
t567	P>	2674	2675
t568	<P>	2678	2680
t569	Her	2683	2685
t570	tenacity	2687	2694
t571	paid	2696	2699
t572	off	2701	2703
t573	five	2705	2708
t574	years	2710	2714
t575	ago	2716	2718
t576	when	2720	2723
t577	two	2725	2727
t578	Texas	2729	2733
t579	Rangers	2735	2741
t580	agreed	2743	2748
t581	to	2750	2751
t582	look	2753	2756
t583	at	2758	2759
t584	the	2761	2763
t585	case	2765	2768
t586	,	2770	2770
t587	and	2772	2774
t588	then	2776	2779
t589	-	2781	2781
t590	District	2783	2790
t591	Attorney	2792	2799
t592	Ken	2801	2803
t593	Magidson	2805	2812
t594	decided	2814	2820
t595	to	2822	2823
t596	prosecute	2825	2833
t597	.	2835	2835
t598	<	2837	2837
t599	/	2839	2839
t600	P>	2841	2842
t601	<P>	2845	2847
t602	She	2850	2852
t603	worked	2854	2859
t604	for	2861	2863
t605	HPD	2865	2867
t606	<	2870	2870
t607	/	2872	2872
t608	P>	2874	2875
t609	<P>	2878	2880
t610	In	2883	2884
t611	2008	2886	2889
t612	,	2891	2891
t613	police	2893	2898
t614	arrested	2900	2907
t615	the	2909	2911
t616	widow	2913	2917
t617	,	2919	2919
t618	who	2921	2923
t619	had	2925	2927
t620	been	2929	2932
t621	a	2934	2934
t622	civilian	2936	2943
t623	employee	2945	2952
t624	at	2954	2955
t625	the	2957	2959
t626	Houston	2961	2967
t627	Police	2969	2974
t628	Department	2976	2985
t629	as	2987	2988
t630	her	2990	2992
t631	two	2994	2996
t632	sons	2998	3001
t633	climbed	3003	3009
t634	the	3011	3013
t635	ranks	3015	3019
t636	as	3021	3022
t637	police	3024	3029
t638	officers	3031	3038
t639	.	3040	3040
t640	<	3042	3042
t641	/	3044	3044
t642	P>	3046	3047
t643	<P>	3050	3052
t644	Prosecutors	3055	3065
t645	said	3067	3070
t646	the	3072	3074
t647	evidence	3076	3083
t648	had	3085	3087
t649	not	3089	3091
t650	changed	3093	3099
t651	in	3101	3102
t652	the	3104	3106
t653	nearly	3108	3113
t654	three	3115	3119
t655	decades	3121	3127
t656	since	3129	3133
t657	the	3135	3137
t658	killing	3139	3145
t659	,	3147	3147
t660	but	3149	3151
t661	the	3153	3155
t662	fresh	3157	3161
t663	perspective	3163	3173
t664	turned	3175	3180
t665	it	3182	3183
t666	into	3185	3188
t667	a	3190	3190
t668	case	3192	3195
t669	they	3197	3200
t670	believed	3202	3209
t671	they	3211	3214
t672	could	3216	3220
t673	win	3222	3224
t674	.	3226	3226
t675	<	3228	3228
t676	/	3230	3230
t677	P>	3232	3233
t678	<P>	3236	3238
t679	Assistant	3241	3249
t680	Harris	3251	3256
t681	County	3258	3263
t682	District	3265	3272
t683	Attorney	3274	3281
t684	Bill	3283	3286
t685	Exley	3288	3292
t686	said	3294	3297
t687	the	3299	3301
t688	lack	3303	3306
t689	of	3308	3309
t690	new	3311	3313
t691	evidence	3315	3322
t692	,	3324	3324
t693	and	3326	3328
t694	because	3330	3336
t695	it	3338	3339
t696	was	3341	3343
t697	important	3345	3353
t698	to	3355	3356
t699	the	3358	3360
t700	victim	3362	3367
t701	’s	3369	3370
t702	family	3372	3377
t703	that	3379	3382
t704	Krizan	3384	3389
t705	-	3391	3391
t706	Wilson	3393	3398
t707	admit	3400	3404
t708	to	3406	3407
t709	murder	3409	3414
t710	,	3416	3416
t711	meant	3418	3422
t712	the	3424	3426
t713	plea	3428	3431
t714	deal	3433	3436
t715	was	3438	3440
t716	the	3442	3444
t717	right	3446	3450
t718	compromise	3452	3461
t719	.	3463	3463
t720	<	3465	3465
t721	/	3467	3467
t722	P>	3469	3470
t723	<P>	3473	3475
t724	'	3478	3478
t725	'I	3480	3481
t726	agree	3483	3487
t727	that	3489	3492
t728	six	3494	3496
t729	months	3498	3503
t730	might	3505	3509
t731	seem	3511	3514
t732	like	3516	3519
t733	a	3521	3521
t734	light	3523	3527
t735	sentence	3529	3536
t736	for	3538	3540
t737	an	3542	3543
t738	intentional	3545	3555
t739	killing	3557	3563
t740	,	3565	3565
t741	but	3567	3569
t742	keep	3571	3574
t743	in	3576	3577
t744	mind	3579	3582
t745	that	3584	3587
t746	she	3589	3591
t747	might	3593	3597
t748	not	3599	3601
t749	have	3603	3606
t750	ever	3608	3611
t751	done	3613	3616
t752	a	3618	3618
t753	day	3620	3622
t754	in	3624	3625
t755	jail	3627	3630
t756	to	3632	3633
t757	begin	3635	3639
t758	with	3641	3644
t759	,	3646	3646
t760	''	3648	3649
t761	he	3651	3652
t762	said	3654	3657
t763	.	3659	3659
t764	'	3661	3661
t765	'She	3663	3666
t766	’s	3668	3669
t767	going	3671	3675
t768	in	3677	3678
t769	and	3680	3682
t770	going	3684	3688
t771	to	3690	3691
t772	serve	3693	3697
t773	day	3699	3701
t774	for	3703	3705
t775	day	3707	3709
t776	.	3711	3711
t777	''	3713	3714
t778	<	3717	3717
t779	/	3719	3719
t780	P>	3721	3722
t781	<P>	3725	3727
t782	James	3730	3734
t783	Stafford	3736	3743
t784	,	3745	3745
t785	an	3747	3748
t786	attorney	3750	3757
t787	for	3759	3761
t788	Krizan	3763	3768
t789	-	3770	3770
t790	Wilson	3772	3777
t791	,	3779	3779
t792	said	3781	3784
t793	the	3786	3788
t794	septuagenarian	3790	3803
t795	is	3805	3806
t796	suffering	3808	3816
t797	from	3818	3821
t798	dementia	3823	3830
t799	and	3832	3834
t800	a	3836	3836
t801	host	3838	3841
t802	of	3843	3844
t803	other	3846	3850
t804	health	3852	3857
t805	issues	3859	3864
t806	and	3866	3868
t807	wanted	3870	3875
t808	to	3877	3878
t809	get	3880	3882
t810	past	3884	3887
t811	the	3889	3891
t812	case	3893	3896
t813	against	3898	3904
t814	her	3906	3908
t815	.	3910	3910
t816	<	3912	3912
t817	/	3914	3914
t818	P>	3916	3917
t819	<P>	3920	3922
t820	'	3925	3925
t821	'I	3927	3928
t822	think	3930	3934
t823	this	3936	3939
t824	is	3941	3942
t825	closure	3944	3950
t826	for	3952	3954
t827	both	3956	3959
t828	sides	3961	3965
t829	of	3967	3968
t830	the	3970	3972
t831	family	3974	3979
t832	,	3981	3981
t833	''	3983	3984
t834	Stafford	3986	3993
t835	said	3995	3998
t836	.	4000	4000
t837	'	4002	4002
t838	'Given	4004	4009
t839	her	4011	4013
t840	age	4015	4017
t841	and	4019	4021
t842	medical	4023	4029
t843	condition	4031	4039
t844	,	4041	4041
t845	I	4043	4043
t846	think	4045	4049
t847	all	4051	4053
t848	sides	4055	4059
t849	realized	4061	4068
t850	this	4070	4073
t851	was	4075	4077
t852	the	4079	4081
t853	just	4083	4086
t854	and	4088	4090
t855	right	4092	4096
t856	decision	4098	4105
t857	to	4107	4108
t858	make	4110	4113
t859	for	4115	4117
t860	all	4119	4121
t861	of	4123	4124
t862	the	4126	4128
t863	parties	4130	4136
t864	.	4138	4138
t865	''	4140	4141
t866	<	4144	4144
t867	/	4146	4146
t868	P>	4148	4149
t869	<P>	4152	4154
t870	After	4157	4161
t871	her	4163	4165
t872	2008	4167	4170
t873	arrest	4172	4177
t874	,	4179	4179
t875	Krizan	4181	4186
t876	-	4188	4188
t877	Wilson	4190	4195
t878	’s	4197	4198
t879	attorneys	4200	4208
t880	argued	4210	4215
t881	that	4217	4220
t882	too	4222	4224
t883	much	4226	4229
t884	time	4231	4234
t885	had	4236	4238
t886	passed	4240	4245
t887	to	4247	4248
t888	indict	4250	4255
t889	her	4257	4259
t890	,	4261	4261
t891	a	4263	4263
t892	position	4265	4272
t893	that	4274	4277
t894	swayed	4279	4284
t895	former	4286	4291
t896	state	4293	4297
t897	District	4299	4306
t898	Judge	4308	4312
t899	Kevin	4314	4318
t900	Fine	4320	4323
t901	.	4325	4325
t902	He	4327	4328
t903	<	4331	4331
t904	/	4333	4333
t905	P>	4335	4336
t906	<P>	4339	4341
t907	dismissed	4344	4352
t908	the	4354	4356
t909	case	4358	4361
t910	,	4363	4363
t911	and	4365	4367
t912	for	4369	4371
t913	five	4373	4376
t914	years	4378	4382
t915	,	4384	4384
t916	it	4386	4387
t917	wound	4389	4393
t918	its	4395	4397
t919	way	4399	4401
t920	through	4403	4409
t921	the	4411	4413
t922	appellate	4415	4423
t923	courts	4425	4430
t924	.	4432	4432
t925	That	4434	4437
t926	dismissal	4439	4447
t927	was	4449	4451
t928	reversed	4453	4460
t929	and	4462	4464
t930	sent	4466	4469
t931	back	4471	4474
t932	to	4476	4477
t933	the	4479	4481
t934	original	4483	4490
t935	court	4492	4496
t936	.	4498	4498
t937	<	4500	4500
t938	/	4502	4502
t939	P>	4504	4505
t940	<P>	4508	4510
t941	Poignant	4513	4520
t942	statement	4522	4530
t943	<	4533	4533
t944	/	4535	4535
t945	P>	4537	4538
t946	<P>	4541	4543
t947	It	4546	4547
t948	was	4549	4551
t949	a	4553	4553
t950	saga	4555	4558
t951	that	4560	4563
t952	Nalley	4565	4570
t953	talked	4572	4577
t954	about	4579	4583
t955	in	4585	4586
t956	the	4588	4590
t957	victim	4592	4597
t958	’s	4599	4600
t959	impact	4602	4607
t960	statement	4609	4617
t961	she	4619	4621
t962	wrote	4623	4627
t963	to	4629	4630
t964	dress	4632	4636
t965	down	4638	4641
t966	the	4643	4645
t967	killer	4647	4652
t968	after	4654	4658
t969	the	4660	4662
t970	plea	4664	4667
t971	.	4669	4669
t972	<	4671	4671
t973	/	4673	4673
t974	P>	4675	4676
t975	<P>	4679	4681
t976	'	4684	4684
t977	'Carol	4686	4691
t978	,	4693	4693
t979	you	4695	4697
t980	deserved	4699	4706
t981	a	4708	4708
t982	much	4710	4713
t983	longer	4715	4720
t984	and	4722	4724
t985	harsher	4726	4732
t986	sentence	4734	4741
t987	,	4743	4743
t988	''	4745	4746
t989	Nalley	4748	4753
t990	wrote	4755	4759
t991	in	4761	4762
t992	the	4764	4766
t993	statement	4768	4776
t994	.	4778	4778
t995	<	4780	4780
t996	/	4782	4782
t997	P>	4784	4785
t998	<P>	4788	4790
t999	Her	4793	4795
t1000	daughter	4797	4804
t1001	had	4806	4808
t1002	to	4810	4811
t1003	read	4813	4816
t1004	the	4818	4820
t1005	statement	4822	4830
t1006	in	4832	4833
t1007	court	4835	4839
t1008	when	4841	4844
t1009	Nalley	4846	4851
t1010	found	4853	4857
t1011	herself	4859	4865
t1012	too	4867	4869
t1013	distraught	4871	4880
t1014	to	4882	4883
t1015	address	4885	4891
t1016	Krizan	4893	4898
t1017	-	4900	4900
t1018	Wilson	4902	4907
t1019	.	4909	4909
t1020	'	4911	4911
t1021	'We	4913	4915
t1022	’ve	4917	4919
t1023	been	4921	4924
t1024	failed	4926	4931
t1025	by	4933	4934
t1026	the	4936	4938
t1027	system	4940	4945
t1028	here	4947	4950
t1029	on	4952	4953
t1030	Earth	4955	4959
t1031	,	4961	4961
t1032	but	4963	4965
t1033	one	4967	4969
t1034	day	4971	4973
t1035	soon	4975	4978
t1036	you	4980	4982
t1037	will	4984	4987
t1038	be	4989	4990
t1039	in	4992	4993
t1040	God	4995	4997
t1041	’s	4999	5000
t1042	hands	5002	5006
t1043	,	5008	5008
t1044	and	5010	5012
t1045	he	5014	5015
t1046	will	5017	5020
t1047	decide	5022	5027
t1048	your	5029	5032
t1049	just	5034	5037
t1050	punishment	5039	5048
t1051	for	5050	5052
t1052	murdering	5054	5062
t1053	my	5064	5065
t1054	father	5067	5072
t1055	.	5074	5074
t1056	''	5076	5077
t1057	<	5080	5080
t1058	/	5082	5082
t1059	P>	5084	5085
t1060	<P>	5088	5090
t1061	Krizan	5093	5098
t1062	-	5100	5100
t1063	Wilson	5102	5107
t1064	appeared	5109	5116
t1065	stoic	5118	5122
t1066	as	5124	5125
t1067	she	5127	5129
t1068	listened	5131	5138
t1069	to	5140	5141
t1070	the	5143	5145
t1071	words	5147	5151
t1072	.	5153	5153
t1073	<	5155	5155
t1074	/	5157	5157
t1075	P>	5159	5160
t1076	<P>	5163	5165
t1077	Nalley	5168	5173
t1078	said	5175	5178
t1079	she	5180	5182
t1080	believes	5184	5191
t1081	her	5193	5195
t1082	father	5197	5202
t1083	was	5204	5206
t1084	killed	5208	5213
t1085	for	5215	5217
t1086	an	5219	5220
t1087	insurance	5222	5230
t1088	policy	5232	5237
t1089	Krizan	5239	5244
t1090	-	5246	5246
t1091	Wilson	5248	5253
t1092	took	5255	5258
t1093	out	5260	5262
t1094	months	5264	5269
t1095	before	5271	5276
t1096	the	5278	5280
t1097	shooting	5282	5289
t1098	.	5291	5291
t1099	However	5293	5299
t1100	,	5301	5301
t1101	she	5303	5305
t1102	said	5307	5310
t1103	,	5312	5312
t1104	the	5314	5316
t1105	policy	5318	5323
t1106	was	5325	5327
t1107	never	5329	5333
t1108	paid	5335	5338
t1109	because	5340	5346
t1110	of	5348	5349
t1111	suspicions	5351	5360
t1112	about	5362	5366
t1113	the	5368	5370
t1114	death	5372	5376
t1115	.	5378	5378
t1116	<	5380	5380
t1117	/	5382	5382
t1118	P>	5384	5385
t1119	<P>	5388	5390
t1120	Nalley	5393	5398
t1121	said	5400	5403
t1122	her	5405	5407
t1123	father	5409	5414
t1124	was	5416	5418
t1125	Krizan	5420	5425
t1126	-	5427	5427
t1127	Wilson	5429	5434
t1128	’s	5436	5437
t1129	seventh	5439	5445
t1130	husband	5447	5453
t1131	and	5455	5457
t1132	that	5459	5462
t1133	her	5464	5466
t1134	former	5468	5473
t1135	stepmother	5475	5484
t1136	remarried	5486	5494
t1137	after	5496	5500
t1138	the	5502	5504
t1139	slaying	5506	5512
t1140	.	5514	5514
t1141	Stafford	5516	5523
t1142	said	5525	5528
t1143	Krizan	5530	5535
t1144	-	5537	5537
t1145	Wilson	5539	5544
t1146	and	5546	5548
t1147	her	5550	5552
t1148	most	5554	5557
t1149	recent	5559	5564
t1150	husband	5566	5572
t1151	divorced	5574	5581
t1152	in	5583	5584
t1153	1990	5586	5589
t1154	.	5591	5591
t1155	<	5593	5593
t1156	/	5595	5595
t1157	P>	5597	5598
t1158	<P>	5601	5603
t1159	Krizan	5606	5611
t1160	-	5613	5613
t1161	Wilson	5615	5620
t1162	was	5622	5624
t1163	charged	5626	5632
t1164	with	5634	5637
t1165	bigamy	5639	5644
t1166	in	5646	5647
t1167	1986	5649	5652
t1168	,	5654	5654
t1169	but	5656	5658
t1170	the	5660	5662
t1171	case	5664	5667
t1172	was	5669	5671
t1173	dismissed	5673	5681
t1174	.	5683	5683
t1175	<	5685	5685
t1176	/	5687	5687
t1177	P>	5689	5690
t1178	<P>	5693	5695
t1179	Records	5698	5704
t1180	showed	5706	5711
t1181	Krizan	5713	5718
t1182	-	5720	5720
t1183	Wilson	5722	5727
t1184	’s	5729	5730
t1185	1976	5732	5735
t1186	marriage	5737	5744
t1187	to	5746	5747
t1188	Melvin	5749	5754
t1189	Laxson	5756	5761
t1190	,	5763	5763
t1191	whom	5765	5768
t1192	she	5770	5772
t1193	divorced	5774	5781
t1194	in	5783	5784
t1195	1987	5786	5789
t1196	,	5791	5791
t1197	overlapped	5793	5802
t1198	with	5804	5807
t1199	her	5809	5811
t1200	marriage	5813	5820
t1201	to	5822	5823
t1202	McCaleb	5825	5831
t1203	.	5833	5833
t1204	<	5835	5835
t1205	/	5837	5837
t1206	P>	5839	5840
t1207	<P>	5843	5845
t1208	Krizan	5848	5853
t1209	-	5855	5855
t1210	Wilson	5857	5862
