token_id	token_str	tkn_begin	tkn_end
t276	"	1450	1450
t277	Mr.	1452	1454
t278	P	1456	1456
t279	"	1458	1458
t280	datetime=	1460	1468
t281	"	1470	1470
t282	2005-04-17T	1472	1482
t283	12:06:00	1484	1491
t284	"	1493	1493
t285	id=	1495	1497
t286	"	1499	1499
t287	p4	1501	1502
t288	"	1504	1504
t289	>	1506	1506
t290	<quote	1509	1514
t291	orig_author=	1516	1527
t292	"	1529	1529
t293	dilloduck	1531	1539
t294	"	1541	1541
t295	>	1543	1543
t296	Cool	1546	1549
t297	--	1551	1552
t298	then	1554	1557
t299	a	1559	1559
t300	wacky	1561	1565
t301	Texas	1567	1571
t302	Govenor	1573	1579
t303	wan	1581	1583
t304	na	1585	1586
t305	be	1588	1589
t306	(	1591	1591
t307	Kinky	1593	1597
t308	Friedman	1599	1606
t309	)	1608	1608
t310	can	1610	1612
t311	actually	1614	1621
t312	legally	1623	1629
t313	keep	1631	1634
t314	his	1636	1638
t315	campaign	1640	1647
t316	promise	1649	1655
t317	to	1657	1658
t318	shut	1660	1663
t319	down	1665	1668
t320	the	1670	1672
t321	Texas	1674	1678
t322	/	1680	1680
t323	Mexico	1682	1687
t324	border	1689	1694
t325	!	1696	1696
t326	<	1699	1699
t327	/	1701	1701
t328	quote>	1703	1708
t329	Do	1711	1712
t330	n't	1714	1716
t331	hold	1718	1721
t332	yer	1723	1725
t333	breath	1727	1732
t334	.	1734	1734
t335	<	1736	1736
t336	/	1738	1738
t337	post>	1740	1744
t338	<post	1747	1751
t339	author=	1753	1759
t340	"	1761	1761
t341	dilloduck	1763	1771
t342	"	1773	1773
t343	datetime=	1775	1783
t344	"	1785	1785
t345	2005-04-17T	1787	1797
t346	12:09:00	1799	1806
t347	"	1808	1808
t348	id=	1810	1812
t349	"	1814	1814
t350	p5	1816	1817
t351	"	1819	1819
t352	>	1821	1821
t353	<quote	1824	1829
t354	orig_author=	1831	1842
t355	"	1844	1844
t356	Mr.	1846	1848
t357	P	1850	1850
t358	"	1852	1852
t359	>	1854	1854
t360	Do	1857	1858
t361	n't	1860	1862
t362	hold	1864	1867
t363	yer	1869	1871
t364	breath	1873	1878
t365	.	1880	1880
t366	<	1882	1882
t367	/	1884	1884
t368	quote>	1886	1891
t369	People	1894	1899
t370	laughed	1901	1907
t371	at	1909	1910
t372	Jesse	1912	1916
t373	Ventura	1918	1924
t374	too	1926	1928
t375	.	1930	1930
t376	<	1932	1932
t377	/	1934	1934
t378	post>	1936	1940
t379	<post	1943	1947
t380	author=	1949	1955
t381	"	1957	1957
t382	Mr.	1959	1961
t383	P	1963	1963
t384	"	1965	1965
t385	datetime=	1967	1975
t386	"	1977	1977
t387	2005-04-17T	1979	1989
t388	12:19:00	1991	1998
t389	"	2000	2000
t390	id=	2002	2004
t391	"	2006	2006
t392	p6	2008	2009
t393	"	2011	2011
t394	>	2013	2013
t395	<quote	2016	2021
t396	orig_author=	2023	2034
t397	"	2036	2036
t398	dilloduck	2038	2046
t399	"	2048	2048
t400	>	2050	2050
t401	People	2053	2058
t402	laughed	2060	2066
t403	at	2068	2069
t404	Jesse	2071	2075
t405	Ventura	2077	2083
t406	too	2085	2087
t407	.	2089	2089
t408	<	2091	2091
t409	/	2093	2093
t410	quote>	2095	2100
t411	From	2103	2106
t412	what	2108	2111
t413	I	2113	2113
t414	understand	2115	2124
t415	they	2126	2129
t416	still	2131	2135
t417	do	2137	2138
t418	.	2140	2140
t419	Beside	2142	2147
t420	the	2149	2151
t421	point	2153	2157
t422	.	2159	2159
t423	This	2162	2165
t424	will	2167	2170
t425	be	2172	2173
t426	a	2175	2175
t427	matter	2177	2182
t428	of	2184	2185
t429	big	2187	2189
t430	$	2191	2191
t431	$	2191	2191
t432	$	2191	2191
t433	$	2191	2191
t434	$	2191	2191
t435	.	2201	2201
t436	My	2203	2204
t437	guess	2206	2210
t438	is	2212	2213
t439	that	2215	2218
t440	's	2220	2221
t441	why	2223	2225
t442	it	2227	2228
t443	has	2230	2232
t444	n't	2234	2236
t445	happened	2238	2245
t446	yet	2247	2249
t447	,	2251	2251
t448	by	2253	2254
t449	a	2256	2256
t450	state	2258	2262
t451	going	2264	2268
t452	it	2270	2271
t453	alone	2273	2277
t454	.	2279	2279
t455	<	2281	2281
t456	/	2283	2283
t457	post>	2285	2289
t458	<post	2292	2296
t459	author=	2298	2304
t460	"	2306	2306
t461	SmarterThanYou	2308	2321
t462	"	2323	2323
t463	datetime=	2325	2333
t464	"	2335	2335
t465	2005-04-17T	2337	2347
t466	12:23:00	2349	2356
t467	"	2358	2358
t468	id=	2360	2362
t469	"	2364	2364
t470	p7	2366	2367
t471	"	2369	2369
t472	>	2371	2371
t473	<quote	2374	2379
t474	orig_author=	2381	2392
t475	"	2394	2394
t476	dilloduck	2396	2404
t477	"	2406	2406
t478	>	2408	2408
t479	Cool	2411	2414
t480	--	2416	2417
t481	then	2419	2422
t482	a	2424	2424
t483	wacky	2426	2430
t484	Texas	2432	2436
t485	Govenor	2438	2444
t486	wan	2446	2448
t487	na	2450	2451
t488	be	2453	2454
t489	(	2456	2456
t490	Kinky	2458	2462
t491	Friedman	2464	2471
t492	)	2473	2473
t493	can	2475	2477
t494	actually	2479	2486
t495	legally	2488	2494
t496	keep	2496	2499
t497	his	2501	2503
t498	campaign	2505	2512
t499	promise	2514	2520
t500	to	2522	2523
t501	shut	2525	2528
t502	down	2530	2533
t503	the	2535	2537
t504	Texas	2539	2543
t505	/	2545	2545
t506	Mexico	2547	2552
t507	border	2554	2559
t508	!	2561	2561
t509	<	2564	2564
t510	/	2566	2566
t511	quote>	2568	2573
t512	which	2576	2580
t513	is	2582	2583
t514	why	2585	2587
t515	one	2589	2591
t516	of	2593	2594
t517	MY	2596	2597
t518	ideas	2599	2603
t519	,	2605	2605
t520	were	2607	2610
t521	I	2612	2612
t522	to	2614	2615
t523	be	2617	2618
t524	elected	2620	2626
t525	governor	2628	2635
t526	of	2637	2638
t527	texas	2640	2644
t528	,	2646	2646
t529	would	2648	2652
t530	be	2654	2655
t531	to	2657	2658
t532	create	2660	2665
t533	the	2667	2669
t534	Texas	2671	2675
t535	Border	2677	2682
t536	Patrol	2684	2689
t537	.	2691	2691
t538	Time	2693	2696
t539	to	2698	2699
t540	provide	2701	2707
t541	our	2709	2711
t542	own	2713	2715
t543	security	2717	2724
t544	.	2726	2726
t545	:	2728	2728
t546	2guns	2730	2734
t547	:	2736	2736
t548	:	2736	2736
t549	firing	2740	2745
t550	:	2747	2747
t551	<img	2749	2752
t552	src=	2754	2757
t553	"	2759	2759
t554	http://www.usmessageboard.com/images/smilies/new/tank.gif"/>	2761	2820
t555	<	2823	2823
t556	/	2825	2825
t557	post>	2827	2831
t558	<post	2834	2838
t559	author=	2840	2846
t560	"	2848	2848
t561	dilloduck	2850	2858
t562	"	2860	2860
t563	datetime=	2862	2870
t564	"	2872	2872
t565	2005-04-17T	2874	2884
t566	12:25:00	2886	2893
t567	"	2895	2895
t568	id=	2897	2899
t569	"	2901	2901
t570	p8	2903	2904
t571	"	2906	2906
t572	>	2908	2908
t573	<quote	2911	2916
t574	orig_author=	2918	2929
t575	"	2931	2931
t576	SmarterThanYou	2933	2946
t577	"	2948	2948
t578	>	2950	2950
t579	which	2953	2957
t580	is	2959	2960
t581	why	2962	2964
t582	one	2966	2968
t583	of	2970	2971
t584	MY	2973	2974
t585	ideas	2976	2980
t586	,	2982	2982
t587	were	2984	2987
t588	I	2989	2989
t589	to	2991	2992
t590	be	2994	2995
t591	elected	2997	3003
t592	governor	3005	3012
t593	of	3014	3015
t594	texas	3017	3021
t595	,	3023	3023
t596	would	3025	3029
t597	be	3031	3032
t598	to	3034	3035
t599	create	3037	3042
t600	the	3044	3046
t601	Texas	3048	3052
t602	Border	3054	3059
t603	Patrol	3061	3066
t604	.	3068	3068
t605	Time	3070	3073
t606	to	3075	3076
t607	provide	3078	3084
t608	our	3086	3088
t609	own	3090	3092
t610	security	3094	3101
t611	.	3103	3103
t612	:	3105	3105
t613	2guns	3107	3111
t614	:	3113	3113
t615	:	3113	3113
t616	firing	3117	3122
t617	:	3124	3124
t618	<img	3126	3129
t619	src=	3131	3134
t620	"	3136	3136
t621	http://www.usmessageboard.com/images/smilies/new/tank.gif"/>	3138	3197
t622	<	3200	3200
t623	/	3202	3202
t624	quote>	3204	3209
t625	It	3213	3214
t626	might	3216	3220
t627	happen	3222	3227
t628	---	3229	3231
t629	-	3231	3231
t630	the	3235	3237
t631	minuteman	3239	3247
t632	idea	3249	3252
t633	is	3254	3255
t634	catching	3257	3264
t635	on	3266	3267
t636	!!!!	3269	3272
t637	<	3275	3275
t638	/	3277	3277
t639	post>	3279	3283
t640	<post	3286	3290
t641	author=	3292	3298
t642	"	3300	3300
t643	Hobbit	3302	3307
t644	"	3309	3309
t645	datetime=	3311	3319
t646	"	3321	3321
t647	2005-04-17T	3323	3333
t648	13:52:00	3335	3342
t649	"	3344	3344
t650	id=	3346	3348
t651	"	3350	3350
t652	p9	3352	3353
t653	"	3355	3355
t654	>	3357	3357
t655	Offer	3360	3364
t656	community	3366	3374
t657	service	3376	3382
t658	credit	3384	3389
t659	for	3391	3393
t660	people	3395	3400
t661	to	3402	3403
t662	sit	3405	3407
t663	there	3409	3413
t664	and	3415	3417
t665	be	3419	3420
t666	minutemen	3422	3430
t667	.	3432	3432
t668	That	3434	3437
t669	would	3439	3443
t670	halt	3445	3448
t671	the	3450	3452
t672	crossings	3454	3462
t673	pretty	3464	3469
t674	thoroughly	3471	3480
t675	.	3482	3482
t676	<	3484	3484
t677	/	3486	3486
t678	post>	3488	3492
t679	<post	3495	3499
t680	author=	3501	3507
t681	"	3509	3509
t682	dilloduck	3511	3519
t683	"	3521	3521
t684	datetime=	3523	3531
t685	"	3533	3533
t686	2005-04-17T	3535	3545
t687	19:10:00	3547	3554
t688	"	3556	3556
t689	id=	3558	3560
t690	"	3562	3562
t691	p10	3564	3566
t692	"	3568	3568
t693	>	3570	3570
t694	<quote	3573	3578
t695	orig_author=	3580	3591
t696	"	3593	3593
t697	Hobbit	3595	3600
t698	"	3602	3602
t699	>	3604	3604
t700	Offer	3607	3611
t701	community	3613	3621
t702	service	3623	3629
t703	credit	3631	3636
t704	for	3638	3640
t705	people	3642	3647
t706	to	3649	3650
t707	sit	3652	3654
t708	there	3656	3660
t709	and	3662	3664
t710	be	3666	3667
t711	minutemen	3669	3677
t712	.	3679	3679
t713	That	3681	3684
t714	would	3686	3690
t715	halt	3692	3695
t716	the	3697	3699
t717	crossings	3701	3709
t718	pretty	3711	3716
t719	thoroughly	3718	3727
t720	.	3729	3729
t721	<	3731	3731
t722	/	3733	3733
t723	quote>	3735	3740
t724	Yikes	3743	3747
t725	--	3749	3750
t726	putting	3752	3758
t727	criminals	3760	3768
t728	in	3770	3771
t729	a	3773	3773
t730	postion	3775	3781
t731	to	3783	3784
t732	guard	3786	3790
t733	our	3792	3794
t734	borders	3796	3802
t735	?	3804	3804
t736	?	3804	3804
t737	--	3808	3809
t738	I	3811	3811
t739	think	3813	3817
t740	we	3819	3820
t741	already	3822	3828
t742	have	3830	3833
t743	that	3835	3838
t744	problem	3840	3846
t745	with	3848	3851
t746	the	3853	3855
t747	abundance	3857	3865
t748	of	3867	3868
t749	bribes	3870	3875
t750	and	3877	3879
t751	extortion	3881	3889
t752	.	3891	3891
t753	<	3893	3893
t754	/	3895	3895
t755	post>	3897	3901
t756	<post	3904	3908
t757	author=	3910	3916
t758	"	3918	3918
t759	Hobbit	3920	3925
t760	"	3927	3927
t761	datetime=	3929	3937
t762	"	3939	3939
t763	2005-04-17T	3941	3951
t764	22:11:00	3953	3960
t765	"	3962	3962
t766	id=	3964	3966
t767	"	3968	3968
t768	p11	3970	3972
t769	"	3974	3974
t770	>	3976	3976
t771	<quote	3979	3984
t772	orig_author=	3986	3997
t773	"	3999	3999
t774	dilloduck	4001	4009
t775	"	4011	4011
t776	>	4013	4013
t777	Yikes	4016	4020
t778	--	4022	4023
t779	putting	4025	4031
t780	criminals	4033	4041
t781	in	4043	4044
t782	a	4046	4046
t783	postion	4048	4054
t784	to	4056	4057
t785	guard	4059	4063
t786	our	4065	4067
t787	borders	4069	4075
t788	?	4077	4077
t789	?	4077	4077
t790	--	4081	4082
t791	I	4084	4084
t792	think	4086	4090
t793	we	4092	4093
t794	already	4095	4101
t795	have	4103	4106
t796	that	4108	4111
t797	problem	4113	4119
t798	with	4121	4124
t799	the	4126	4128
t800	abundance	4130	4138
t801	of	4140	4141
t802	bribes	4143	4148
t803	and	4150	4152
t804	extortion	4154	4162
t805	.	4164	4164
t806	<	4166	4166
t807	/	4168	4168
t808	quote>	4170	4175
t809	Have	4178	4181
t810	a	4183	4183
t811	few	4185	4187
t812	cops	4189	4192
t813	supervise	4194	4202
t814	,	4204	4204
t815	then	4206	4209
t816	.	4211	4211
t817	Plus	4213	4216
t818	,	4218	4218
t819	community	4220	4228
t820	service	4230	4236
t821	is	4238	4239
t822	n't	4241	4243
t823	exclusively	4245	4255
t824	given	4257	4261
t825	to	4263	4264
t826	bad	4266	4268
t827	criminals	4270	4278
t828	.	4280	4280
t829	I	4282	4282
t830	got	4284	4286
t831	8	4288	4288
t832	hours	4290	4294
t833	for	4296	4298
t834	paying	4300	4305
t835	a	4307	4307
t836	speeding	4309	4316
t837	ticket	4318	4323
t838	late	4325	4328
t839	.	4330	4330
t840	<	4332	4332
t841	/	4334	4334
t842	post>	4336	4340
t843	<	4343	4343
t844	/	4345	4345
t845	doc>	4347	4350
