token_id	token_str	tkn_begin	tkn_end
t270	plunged	1497	1503
t271	this	1505	1508
t272	nation	1510	1515
t273	of	1517	1518
t274	46	1520	1521
t275	million	1523	1529
t276	into	1531	1534
t277	deep	1536	1539
t278	uncertainty	1541	1551
t279	.	1553	1553
t280	Caught	1555	1560
t281	in	1562	1563
t282	a	1565	1565
t283	tug	1567	1569
t284	of	1571	1572
t285	war	1574	1576
t286	between	1578	1584
t287	European	1586	1593
t288	and	1595	1597
t289	Russian	1599	1605
t290	interests	1607	1615
t291	,	1617	1617
t292	Ukraine	1619	1625
t293	faces	1627	1631
t294	a	1633	1633
t295	severe	1635	1640
t296	economic	1642	1649
t297	crisis	1651	1656
t298	and	1658	1660
t299	is	1662	1663
t300	in	1665	1666
t301	immediate	1668	1676
t302	need	1678	1681
t303	of	1683	1684
t304	an	1686	1687
t305	aid	1689	1691
t306	package	1693	1699
t307	that	1701	1704
t308	is	1706	1707
t309	unlikely	1709	1716
t310	to	1718	1719
t311	materialize	1721	1731
t312	while	1733	1737
t313	thousands	1739	1747
t314	of	1749	1750
t315	protesters	1752	1761
t316	and	1763	1765
t317	riot	1767	1770
t318	police	1772	1777
t319	officers	1779	1786
t320	are	1788	1790
t321	massed	1792	1797
t322	in	1799	1800
t323	the	1802	1804
t324	streets	1806	1812
t325	.	1814	1814
t326	<	1816	1816
t327	/	1818	1818
t328	P>	1820	1821
t329	<P>	1824	1826
t330	In	1829	1830
t331	a	1832	1832
t332	meeting	1834	1840
t333	with	1842	1845
t334	senior	1847	1852
t335	Kremlin	1854	1860
t336	officials	1862	1870
t337	in	1872	1873
t338	Moscow	1875	1880
t339	on	1882	1883
t340	Monday	1885	1890
t341	,	1892	1892
t342	the	1894	1896
t343	State	1898	1902
t344	Department	1904	1913
t345	said	1915	1918
t346	,	1920	1920
t347	Nuland	1922	1927
t348	“	1929	1929
t349	urged	1931	1935
t350	Russia	1937	1942
t351	to	1944	1945
t352	use	1947	1949
t353	its	1951	1953
t354	influence	1955	1963
t355	to	1965	1966
t356	press	1968	1972
t357	for	1974	1976
t358	peace	1978	1982
t359	,	1984	1984
t360	human	1986	1990
t361	dignity	1992	1998
t362	and	2000	2002
t363	a	2004	2004
t364	political	2006	2014
t365	solution	2016	2023
t366	”	2025	2025
t367	and	2027	2029
t368	stressed	2031	2038
t369	Ukraine	2040	2046
t370	’s	2048	2049
t371	need	2051	2054
t372	for	2056	2058
t373	“	2060	2060
t374	a	2062	2062
t375	return	2064	2069
t376	to	2071	2072
t377	economic	2074	2081
t378	health	2083	2088
t379	with	2090	2093
t380	the	2095	2097
t381	support	2099	2105
t382	of	2107	2108
t383	the	2110	2112
t384	International	2114	2126
t385	Monetary	2128	2135
t386	Fund	2137	2140
t387	.	2142	2142
t388	”	2144	2144
t389	<	2147	2147
t390	/	2149	2149
t391	P>	2151	2152
t392	<P>	2155	2157
t393	The	2160	2162
t394	authorities	2164	2174
t395	seemed	2176	2181
t396	to	2183	2184
t397	lose	2186	2189
t398	control	2191	2197
t399	of	2199	2200
t400	Kiev	2202	2205
t401	on	2207	2208
t402	Sunday	2210	2215
t403	night	2217	2221
t404	after	2223	2227
t405	a	2229	2229
t406	huge	2231	2234
t407	rally	2236	2240
t408	of	2242	2243
t409	hundreds	2245	2252
t410	of	2254	2255
t411	thousands	2257	2265
t412	of	2267	2268
t413	people	2270	2275
t414	in	2277	2278
t415	Independence	2280	2291
t416	Square	2293	2298
t417	.	2300	2300
t418	On	2302	2303
t419	Monday	2305	2310
t420	,	2312	2312
t421	police	2314	2319
t422	forces	2321	2326
t423	and	2328	2330
t424	Interior	2332	2339
t425	Ministry	2341	2348
t426	troops	2350	2355
t427	were	2357	2360
t428	redeployed	2362	2371
t429	and	2373	2375
t430	began	2377	2381
t431	efforts	2383	2389
t432	to	2391	2392
t433	push	2394	2397
t434	protesters	2399	2408
t435	out	2410	2412
t436	of	2414	2415
t437	streets	2417	2423
t438	near	2425	2428
t439	main	2430	2433
t440	government	2435	2444
t441	buildings	2446	2454
t442	,	2456	2456
t443	including	2458	2466
t444	the	2468	2470
t445	presidential	2472	2483
t446	headquarters	2485	2496
t447	.	2498	2498
t448	Battalions	2500	2509
t449	of	2511	2512
t450	officers	2514	2521
t451	moved	2523	2527
t452	in	2529	2530
t453	and	2532	2534
t454	took	2536	2539
t455	up	2541	2542
t456	positions	2544	2552
t457	just	2554	2557
t458	outside	2559	2565
t459	the	2567	2569
t460	square	2571	2576
t461	’s	2578	2579
t462	perimeters	2581	2590
t463	,	2592	2592
t464	and	2594	2596
t465	by	2598	2599
t466	late	2601	2604
t467	Monday	2606	2611
t468	they	2613	2616
t469	had	2618	2620
t470	surrounded	2622	2631
t471	small	2633	2637
t472	encampments	2639	2649
t473	of	2651	2652
t474	protesters	2654	2663
t475	in	2665	2666
t476	the	2668	2670
t477	governmental	2672	2683
t478	quarter	2685	2691
t479	of	2693	2694
t480	the	2696	2698
t481	capital	2700	2706
t482	.	2708	2708
t483	After	2710	2714
t484	midnight	2716	2723
t485	,	2725	2725
t486	they	2727	2730
t487	began	2732	2736
t488	clearing	2738	2745
t489	those	2747	2751
t490	camps	2753	2757
t491	and	2759	2761
t492	cut	2763	2765
t493	off	2767	2769
t494	electricity	2771	2781
t495	to	2783	2784
t496	the	2786	2788
t497	occupied	2790	2797
t498	City	2799	2802
t499	Hall	2804	2807
t500	.	2809	2809
t501	<	2811	2811
t502	/	2813	2813
t503	P>	2815	2816
t504	<P>	2819	2821
t505	On	2824	2825
t506	Monday	2827	2832
t507	evening	2834	2840
t508	,	2842	2842
t509	Ukrainian	2844	2852
t510	security	2854	2861
t511	forces	2863	2868
t512	raided	2870	2875
t513	the	2877	2879
t514	headquarters	2881	2892
t515	of	2894	2895
t516	an	2897	2898
t517	opposition	2900	2909
t518	party	2911	2915
t519	,	2917	2917
t520	Fatherland	2919	2928
t521	,	2930	2930
t522	and	2932	2934
t523	seized	2936	2941
t524	computer	2943	2950
t525	servers	2952	2958
t526	.	2960	2960
t527	<	2962	2962
t528	/	2964	2964
t529	P>	2966	2967
t530	<P>	2970	2972
t531	The	2975	2977
t532	party	2979	2983
t533	’s	2985	2986
t534	parliamentary	2988	3000
t535	leader	3002	3007
t536	,	3009	3009
t537	Arseniy	3011	3017
t538	P	3019	3019
t539	.	3021	3021
t540	Yatsenyuk	3023	3031
t541	,	3033	3033
t542	is	3035	3036
t543	one	3038	3040
t544	of	3042	3043
t545	the	3045	3047
t546	main	3049	3052
t547	organizers	3054	3063
t548	of	3065	3066
t549	the	3068	3070
t550	protest	3072	3078
t551	movement	3080	3087
t552	,	3089	3089
t553	which	3091	3095
t554	ballooned	3097	3105
t555	in	3107	3108
t556	recent	3110	3115
t557	days	3117	3120
t558	to	3122	3123
t559	dominate	3125	3132
t560	the	3134	3136
t561	streets	3138	3144
t562	of	3146	3147
t563	Kiev	3149	3152
t564	and	3154	3156
t565	pressure	3158	3165
t566	Yanukovych	3167	3176
t567	after	3178	3182
t568	he	3184	3185
t569	refused	3187	3193
t570	to	3195	3196
t571	sign	3198	3201
t572	a	3203	3203
t573	political	3205	3213
t574	and	3215	3217
t575	trade	3219	3223
t576	pact	3225	3228
t577	with	3230	3233
t578	the	3235	3237
t579	European	3239	3246
t580	Union	3248	3252
t581	.	3254	3254
t582	<	3256	3256
t583	/	3258	3258
t584	P>	3260	3261
t585	<	3264	3264
t586	/	3266	3266
t587	TEXT>	3268	3272
t588	<	3275	3275
t589	/	3277	3277
t590	DOC>	3279	3282
