token_id	token_str	tkn_begin	tkn_end
t273	two	1531	1533
t274	deals	1535	1539
t275	which	1541	1545
t276	were	1547	1550
t277	worth	1552	1556
t278	an	1558	1559
t279	estimated	1561	1569
t280	3	1571	1571
t281	billion	1573	1579
t282	euros	1581	1585
t283	.	1587	1587
t284	Authorities	1589	1599
t285	have	1601	1604
t286	traced	1606	1611
t287	57	1613	1614
t288	million	1616	1622
t289	euros	1624	1628
t290	.	1630	1630
t291	<	1632	1632
t292	/	1634	1634
t293	P>	1636	1637
t294	<P>	1640	1642
t295	The	1645	1647
t296	former	1649	1654
t297	minister	1656	1663
t298	,	1665	1665
t299	a	1667	1667
t300	founding	1669	1676
t301	member	1678	1683
t302	of	1685	1686
t303	the	1688	1690
t304	country	1692	1698
t305	’s	1700	1701
t306	once	1703	1706
t307	dominant	1708	1715
t308	socialist	1717	1725
t309	party	1727	1731
t310	,	1733	1733
t311	Pasok	1735	1739
t312	,	1741	1741
t313	which	1743	1747
t314	is	1749	1750
t315	now	1752	1754
t316	part	1756	1759
t317	of	1761	1762
t318	a	1764	1764
t319	conservative	1766	1777
t320	-	1779	1779
t321	led	1781	1783
t322	coalition	1785	1793
t323	,	1795	1795
t324	has	1797	1799
t325	denied	1801	1806
t326	the	1808	1810
t327	charges	1812	1818
t328	.	1820	1820
t329	He	1822	1823
t330	is	1825	1826
t331	claiming	1828	1835
t332	his	1837	1839
t333	prosecution	1841	1851
t334	is	1853	1854
t335	politically	1856	1866
t336	motivated	1868	1876
t337	.	1878	1878
t338	<	1880	1880
t339	/	1882	1882
t340	P>	1884	1885
t341	<P>	1888	1890
t342	With	1893	1896
t343	public	1898	1903
t344	anger	1905	1909
t345	growing	1911	1917
t346	after	1919	1923
t347	the	1925	1927
t348	years	1929	1933
t349	of	1935	1936
t350	economic	1938	1945
t351	crisis	1947	1952
t352	,	1954	1954
t353	the	1956	1958
t354	government	1960	1969
t355	of	1971	1972
t356	Prime	1974	1978
t357	Minister	1980	1987
t358	Antonis	1989	1995
t359	Samaras	1997	2003
t360	has	2005	2007
t361	vowed	2009	2013
t362	to	2015	2016
t363	crack	2018	2022
t364	down	2024	2027
t365	on	2029	2030
t366	corruption	2032	2041
t367	among	2043	2047
t368	the	2049	2051
t369	political	2053	2061
t370	elite	2063	2067
t371	whom	2069	2072
t372	most	2074	2077
t373	Greeks	2079	2084
t374	blame	2086	2090
t375	for	2092	2094
t376	the	2096	2098
t377	dysfunctional	2100	2112
t378	state	2114	2118
t379	system	2120	2125
t380	that	2127	2130
t381	created	2132	2138
t382	the	2140	2142
t383	country	2144	2150
t384	’s	2152	2153
t385	huge	2155	2158
t386	debt	2160	2163
t387	problem	2165	2171
t388	and	2173	2175
t389	led	2177	2179
t390	it	2181	2182
t391	to	2184	2185
t392	dependence	2187	2196
t393	on	2198	2199
t394	foreign	2201	2207
t395	rescue	2209	2214
t396	loans	2216	2220
t397	.	2222	2222
t398	<	2224	2224
t399	/	2226	2226
t400	P>	2228	2229
t401	<P>	2232	2234
t402	In	2237	2238
t403	an	2240	2241
t404	unusually	2243	2251
t405	severe	2253	2258
t406	sentence	2260	2267
t407	in	2269	2270
t408	February	2272	2279
t409	,	2281	2281
t410	a	2283	2283
t411	court	2285	2289
t412	in	2291	2292
t413	Salonika	2294	2301
t414	,	2303	2303
t415	Greece	2305	2310
t416	’s	2312	2313
t417	second	2315	2320
t418	-	2322	2322
t419	largest	2324	2330
t420	city	2332	2335
t421	,	2337	2337
t422	convicted	2339	2347
t423	the	2349	2351
t424	former	2353	2358
t425	mayor	2360	2364
t426	,	2366	2366
t427	Vassilis	2368	2375
t428	Papageorgopoulos	2377	2392
t429	,	2394	2394
t430	to	2396	2397
t431	life	2399	2402
t432	in	2404	2405
t433	prison	2407	2412
t434	for	2414	2416
t435	embezzling	2418	2427
t436	at	2429	2430
t437	least	2432	2436
t438	18	2438	2439
t439	million	2441	2447
t440	euros	2449	2453
t441	from	2455	2458
t442	city	2460	2463
t443	coffers	2465	2471
t444	.	2473	2473
t445	<	2475	2475
t446	/	2477	2477
t447	P>	2479	2480
t448	<P>	2483	2485
t449	In	2488	2489
t450	September	2491	2499
t451	,	2501	2501
t452	the	2503	2505
t453	Greek	2507	2511
t454	authorities	2513	2523
t455	began	2525	2529
t456	examining	2531	2539
t457	the	2541	2543
t458	bank	2545	2548
t459	accounts	2550	2557
t460	of	2559	2560
t461	more	2562	2565
t462	than	2567	2570
t463	30	2572	2573
t464	politicians	2575	2585
t465	to	2587	2588
t466	determine	2590	2598
t467	whether	2600	2606
t468	they	2608	2611
t469	should	2613	2618
t470	be	2620	2621
t471	charged	2623	2629
t472	with	2631	2634
t473	tax	2636	2638
t474	evasion	2640	2646
t475	and	2648	2650
t476	other	2652	2656
t477	crimes	2658	2663
t478	.	2665	2665
t479	Last	2667	2670
t480	month	2672	2676
t481	,	2678	2678
t482	three	2680	2684
t483	former	2686	2691
t484	ministers	2693	2701
t485	were	2703	2706
t486	charged	2708	2714
t487	with	2716	2719
t488	submitting	2721	2730
t489	false	2732	2736
t490	income	2738	2743
t491	declarations	2745	2756
t492	.	2758	2758
t493	<	2760	2760
t494	/	2762	2762
t495	P>	2764	2765
t496	<P>	2768	2770
t497	Tsochatzopoulos	2773	2787
t498	is	2789	2790
t499	the	2792	2794
t500	most	2796	2799
t501	senior	2801	2806
t502	government	2808	2817
t503	official	2819	2826
t504	to	2828	2829
t505	stand	2831	2835
t506	trial	2837	2841
t507	since	2843	2847
t508	the	2849	2851
t509	former	2853	2858
t510	prime	2860	2864
t511	minister	2866	2873
t512	and	2875	2877
t513	Pasok	2879	2883
t514	founder	2885	2891
t515	,	2893	2893
t516	Andreas	2895	2901
t517	Papandreou	2903	2912
t518	,	2914	2914
t519	was	2916	2918
t520	acquitted	2920	2928
t521	in	2930	2931
t522	1991	2933	2936
t523	on	2938	2939
t524	charges	2941	2947
t525	of	2949	2950
t526	accepting	2952	2960
t527	bribes	2962	2967
t528	.	2969	2969
t529	<	2971	2971
t530	/	2973	2973
t531	P>	2975	2976
t532	<	2979	2979
t533	/	2981	2981
t534	TEXT>	2983	2987
t535	<	2990	2990
t536	/	2992	2992
t537	DOC>	2994	2997
