token_id	token_str	tkn_begin	tkn_end
t273	<P>	1495	1497
t274	In	1500	1501
t275	recent	1503	1508
t276	years	1510	1514
t277	,	1516	1516
t278	however	1518	1524
t279	,	1526	1526
t280	consumer	1528	1535
t281	groups	1537	1542
t282	and	1544	1546
t283	some	1548	1551
t284	economists	1553	1562
t285	have	1564	1567
t286	warned	1569	1574
t287	that	1576	1579
t288	the	1581	1583
t289	wave	1585	1588
t290	of	1590	1591
t291	consolidation	1593	1605
t292	in	1607	1608
t293	the	1610	1612
t294	airline	1614	1620
t295	sector	1622	1627
t296	had	1629	1631
t297	contributed	1633	1643
t298	to	1645	1646
t299	higher	1648	1653
t300	airfares	1655	1662
t301	and	1664	1666
t302	less	1668	1671
t303	choice	1673	1678
t304	for	1680	1682
t305	consumers	1684	1692
t306	.	1694	1694
t307	<	1696	1696
t308	/	1698	1698
t309	P>	1700	1701
t310	<P>	1704	1706
t311	“	1709	1709
t312	Today	1711	1715
t313	’s	1717	1718
t314	action	1720	1725
t315	proves	1727	1732
t316	our	1734	1736
t317	determination	1738	1750
t318	to	1752	1753
t319	fight	1755	1759
t320	for	1761	1763
t321	the	1765	1767
t322	best	1769	1772
t323	interests	1774	1782
t324	of	1784	1785
t325	consumers	1787	1795
t326	by	1797	1798
t327	ensuring	1800	1807
t328	robust	1809	1814
t329	competition	1816	1826
t330	in	1828	1829
t331	the	1831	1833
t332	marketplace	1835	1845
t333	,	1847	1847
t334	”	1849	1849
t335	said	1851	1854
t336	Eric	1856	1859
t337	H	1861	1861
t338	.	1863	1863
t339	Holder	1865	1870
t340	Jr	1872	1873
t341	.	1875	1875
t342	,	1877	1877
t343	the	1879	1881
t344	U.S.	1883	1886
t345	attorney	1888	1895
t346	general	1897	1903
t347	.	1905	1905
t348	<	1907	1907
t349	/	1909	1909
t350	P>	1911	1912
t351	<P>	1915	1917
t352	The	1920	1922
t353	civil	1924	1928
t354	antitrust	1930	1938
t355	lawsuit	1940	1946
t356	was	1948	1950
t357	filed	1952	1956
t358	in	1958	1959
t359	the	1961	1963
t360	U.S.	1965	1968
t361	District	1970	1977
t362	Court	1979	1983
t363	for	1985	1987
t364	the	1989	1991
t365	District	1993	2000
t366	of	2002	2003
t367	Columbia	2005	2012
t368	to	2014	2015
t369	challenge	2017	2025
t370	the	2027	2029
t371	planned	2031	2037
t372	deal	2039	2042
t373	.	2044	2044
t374	<	2046	2046
t375	/	2048	2048
t376	P>	2050	2051
t377	<P>	2054	2056
t378	The	2059	2061
t379	Justice	2063	2069
t380	Department	2071	2080
t381	said	2082	2085
t382	the	2087	2089
t383	vast	2091	2094
t384	majority	2096	2103
t385	of	2105	2106
t386	domestic	2108	2115
t387	airline	2117	2123
t388	routes	2125	2130
t389	were	2132	2135
t390	already	2137	2143
t391	highly	2145	2150
t392	concentrated	2152	2163
t393	.	2165	2165
t394	A	2167	2167
t395	merger	2169	2174
t396	of	2176	2177
t397	American	2179	2186
t398	and	2188	2190
t399	US	2192	2193
t400	Airways	2195	2201
t401	,	2203	2203
t402	it	2205	2206
t403	said	2208	2211
t404	,	2213	2213
t405	would	2215	2219
t406	result	2221	2226
t407	in	2228	2229
t408	four	2231	2234
t409	airlines	2236	2243
t410	controlling	2245	2255
t411	more	2257	2260
t412	than	2262	2265
t413	80	2267	2268
t414	percent	2270	2276
t415	of	2278	2279
t416	the	2281	2283
t417	U.S.	2285	2288
t418	market	2290	2295
t419	for	2297	2299
t420	commercial	2301	2310
t421	air	2312	2314
t422	travel	2316	2321
t423	.	2323	2323
t424	<	2325	2325
t425	/	2327	2327
t426	P>	2329	2330
t427	<P>	2333	2335
t428	It	2338	2339
t429	also	2341	2344
t430	found	2346	2350
t431	that	2352	2355
t432	the	2357	2359
t433	planned	2361	2367
t434	merger	2369	2374
t435	would	2376	2380
t436	have	2382	2385
t437	created	2387	2393
t438	a	2395	2395
t439	dominant	2397	2404
t440	carrier	2406	2412
t441	at	2414	2415
t442	Ronald	2417	2422
t443	Reagan	2424	2429
t444	National	2431	2438
t445	Airport	2440	2446
t446	near	2448	2451
t447	Washington	2453	2462
t448	,	2464	2464
t449	where	2466	2470
t450	it	2472	2473
t451	would	2475	2479
t452	control	2481	2487
t453	69	2489	2490
t454	percent	2492	2498
t455	of	2500	2501
t456	the	2503	2505
t457	takeoff	2507	2513
t458	and	2515	2517
t459	landing	2519	2525
t460	slots	2527	2531
t461	and	2533	2535
t462	have	2537	2540
t463	a	2542	2542
t464	monopoly	2544	2551
t465	on	2553	2554
t466	63	2556	2557
t467	percent	2559	2565
t468	of	2567	2568
t469	the	2570	2572
t470	nonstop	2574	2580
t471	routes	2582	2587
t472	served	2589	2594
t473	from	2596	2599
t474	there	2601	2605
t475	.	2607	2607
t476	<	2609	2609
t477	/	2611	2611
t478	P>	2613	2614
t479	<P>	2617	2619
t480	The	2622	2624
t481	two	2626	2628
t482	airlines	2630	2637
t483	said	2639	2642
t484	they	2644	2647
t485	would	2649	2653
t486	defend	2655	2660
t487	their	2662	2666
t488	merger	2668	2673
t489	plan	2675	2678
t490	.	2680	2680
t491	“	2682	2682
t492	We	2684	2685
t493	believe	2687	2693
t494	that	2695	2698
t495	the	2700	2702
t496	DOJ	2704	2706
t497	is	2708	2709
t498	wrong	2711	2715
t499	in	2717	2718
t500	its	2720	2722
t501	assessment	2724	2733
t502	of	2735	2736
t503	our	2738	2740
t504	merger	2742	2747
t505	.	2749	2749
t506	Integrating	2751	2761
t507	the	2763	2765
t508	complementary	2767	2779
t509	networks	2781	2788
t510	of	2790	2791
t511	American	2793	2800
t512	and	2802	2804
t513	US	2806	2807
t514	Airways	2809	2815
t515	to	2817	2818
t516	benefit	2820	2826
t517	passengers	2828	2837
t518	is	2839	2840
t519	the	2842	2844
t520	motivation	2846	2855
t521	for	2857	2859
t522	bringing	2861	2868
t523	these	2870	2874
t524	airlines	2876	2883
t525	together	2885	2892
t526	,	2894	2894
t527	”	2896	2896
t528	they	2898	2901
t529	said	2903	2906
t530	in	2908	2909
t531	a	2911	2911
t532	statement	2913	2921
t533	.	2923	2923
t534	“	2925	2925
t535	Blocking	2927	2934
t536	this	2936	2939
t537	pro-competitive	2941	2955
t538	merger	2957	2962
t539	will	2964	2967
t540	deny	2969	2972
t541	customers	2974	2982
t542	access	2984	2989
t543	to	2991	2992
t544	a	2994	2994
t545	broader	2996	3002
t546	airline	3004	3010
t547	network	3012	3018
t548	that	3020	3023
t549	gives	3025	3029
t550	them	3031	3034
t551	more	3036	3039
t552	choices	3041	3047
t553	.	3049	3049
t554	”	3051	3051
t555	<	3054	3054
t556	/	3056	3056
t557	P>	3058	3059
t558	<P>	3062	3064
t559	The	3067	3069
t560	participating	3071	3083
t561	attorneys	3085	3093
t562	general	3095	3101
t563	are	3103	3105
t564	from	3107	3110
t565	Texas	3112	3116
t566	and	3118	3120
t567	Arizona	3122	3128
t568	,	3130	3130
t569	where	3132	3136
t570	American	3138	3145
t571	and	3147	3149
t572	US	3151	3152
t573	Airways	3154	3160
t574	are	3162	3164
t575	based	3166	3170
t576	,	3172	3172
t577	as	3174	3175
t578	well	3177	3180
t579	as	3182	3183
t580	Florida	3185	3191
t581	,	3193	3193
t582	the	3195	3197
t583	District	3199	3206
t584	of	3208	3209
t585	Columbia	3211	3218
t586	,	3220	3220
t587	Pennsylvania	3222	3233
t588	,	3235	3235
t589	Tennessee	3237	3245
t590	and	3247	3249
t591	Virginia	3251	3258
t592	.	3260	3260
t593	<	3262	3262
t594	/	3264	3264
t595	P>	3266	3267
t596	<	3270	3270
t597	/	3272	3272
t598	TEXT>	3274	3278
t599	<	3281	3281
t600	/	3283	3283
t601	DOC>	3285	3288
