token_id	token_str	tkn_begin	tkn_end
t272	of	1463	1464
t273	U.S.	1466	1469
t274	District	1471	1478
t275	Court	1480	1484
t276	in	1487	1488
t277	Manhattan	1490	1498
t278	,	1500	1500
t279	barred	1502	1507
t280	it	1509	1510
t281	from	1512	1515
t282	using	1517	1521
t283	an	1523	1524
t284	important	1526	1534
t285	witness	1536	1542
t286	against	1544	1550
t287	Ghailani	1553	1560
t288	because	1562	1568
t289	the	1570	1572
t290	government	1574	1583
t291	had	1585	1587
t292	learned	1589	1595
t293	about	1597	1601
t294	the	1603	1605
t295	man	1607	1609
t296	through	1611	1617
t297	Ghailani	1620	1627
t298	's	1629	1630
t299	interrogation	1632	1644
t300	while	1646	1650
t301	he	1652	1653
t302	was	1655	1657
t303	in	1659	1660
t304	CIA	1662	1664
t305	custody	1666	1672
t306	,	1674	1674
t307	where	1676	1680
t308	his	1682	1684
t309	lawyers	1687	1693
t310	say	1695	1697
t311	he	1699	1700
t312	was	1702	1704
t313	tortured	1706	1713
t314	.	1715	1715
t315	<	1717	1717
t316	/	1719	1719
t317	P>	1721	1722
t318	<P>	1725	1727
t319	The	1730	1732
t320	witness	1734	1740
t321	,	1742	1742
t322	Hussein	1744	1750
t323	Abebe	1752	1756
t324	,	1758	1758
t325	would	1760	1764
t326	have	1766	1769
t327	testified	1771	1779
t328	that	1781	1784
t329	he	1786	1787
t330	had	1789	1791
t331	sold	1794	1797
t332	Ghailani	1799	1806
t333	the	1808	1810
t334	large	1812	1816
t335	quantities	1818	1827
t336	of	1829	1830
t337	TNT	1832	1834
t338	used	1836	1839
t339	to	1841	1842
t340	blow	1844	1847
t341	up	1849	1850
t342	the	1852	1854
t343	embassy	1857	1863
t344	in	1865	1866
t345	Dar	1868	1870
t346	es	1872	1873
t347	Salaam	1875	1880
t348	,	1882	1882
t349	prosecutors	1884	1894
t350	told	1896	1899
t351	the	1901	1903
t352	judge	1905	1909
t353	,	1911	1911
t354	calling	1913	1919
t355	him	1921	1923
t356	"	1926	1926
t357	a	1928	1928
t358	giant	1930	1934
t359	witness	1936	1942
t360	for	1944	1946
t361	the	1948	1950
t362	government	1952	1961
t363	.	1963	1963
t364	"	1965	1965
t365	<	1968	1968
t366	/	1970	1970
t367	P>	1972	1973
t368	<P>	1976	1978
t369	On	1981	1982
t370	Wednesday	1984	1992
t371	,	1994	1994
t372	when	1996	1999
t373	the	2001	2003
t374	judge	2005	2009
t375	's	2011	2012
t376	clerk	2014	2018
t377	asked	2020	2024
t378	how	2026	2028
t379	the	2030	2032
t380	jury	2034	2037
t381	found	2039	2043
t382	on	2045	2046
t383	counts	2049	2054
t384	11	2056	2057
t385	to	2059	2060
t386	223	2062	2064
t387	,	2066	2066
t388	which	2068	2072
t389	were	2074	2077
t390	all	2079	2081
t391	counts	2083	2088
t392	of	2090	2091
t393	murder	2093	2098
t394	,	2100	2100
t395	the	2102	2104
t396	jury	2106	2109
t397	foreman	2111	2117
t398	replied	2120	2126
t399	,	2128	2128
t400	"	2130	2130
t401	Not	2132	2134
t402	guilty	2136	2141
t403	.	2143	2143
t404	"	2145	2145
t405	<	2148	2148
t406	/	2150	2150
t407	P>	2152	2153
t408	<P>	2156	2158
t409	Ghailani	2161	2168
t410	,	2170	2170
t411	who	2172	2174
t412	remains	2176	2182
t413	in	2184	2185
t414	custody	2187	2193
t415	,	2195	2195
t416	faces	2197	2201
t417	a	2203	2203
t418	sentence	2205	2212
t419	of	2214	2215
t420	20	2217	2218
t421	years	2220	2224
t422	to	2227	2228
t423	life	2230	2233
t424	in	2235	2236
t425	prison	2238	2243
t426	.	2245	2245
t427	The	2247	2249
t428	unexpected	2251	2260
t429	verdict	2262	2268
t430	by	2270	2271
t431	the	2273	2275
t432	anonymous	2277	2285
t433	six	2287	2289
t434	-	2291	2291
t435	man	2293	2295
t436	,	2297	2297
t437	six	2300	2302
t438	-	2304	2304
t439	woman	2306	2310
t440	jury	2312	2315
t441	came	2317	2320
t442	in	2322	2323
t443	the	2325	2327
t444	fifth	2329	2333
t445	day	2335	2337
t446	of	2339	2340
t447	deliberations	2342	2354
t448	.	2356	2356
t449	<	2358	2358
t450	/	2360	2360
t451	P>	2362	2363
t452	<P>	2366	2368
t453	Ghailani	2371	2378
t454	's	2380	2381
t455	lawyers	2383	2389
t456	--	2391	2392
t457	Peter	2394	2398
t458	E	2400	2400
t459	.	2402	2402
t460	Quijano	2404	2410
t461	,	2412	2412
t462	Steve	2414	2418
t463	Zissou	2420	2425
t464	and	2427	2429
t465	Michael	2431	2437
t466	K	2440	2440
t467	.	2442	2442
t468	Bachrach	2444	2451
t469	--	2453	2454
t470	had	2456	2458
t471	argued	2460	2465
t472	that	2467	2470
t473	their	2472	2476
t474	client	2478	2483
t475	was	2485	2487
t476	innocent	2489	2496
t477	and	2498	2500
t478	had	2502	2504
t479	been	2507	2510
t480	duped	2512	2516
t481	into	2518	2521
t482	assisting	2523	2531
t483	in	2533	2534
t484	the	2536	2538
t485	terrorist	2540	2548
t486	conspiracy	2550	2559
t487	.	2561	2561
t488	<	2563	2563
t489	/	2565	2565
t490	P>	2567	2568
t491	<P>	2571	2573
t492	"	2576	2576
t493	This	2578	2581
t494	verdict	2583	2589
t495	is	2591	2592
t496	a	2594	2594
t497	reaffirmation	2596	2608
t498	that	2610	2613
t499	this	2615	2618
t500	nation	2620	2625
t501	's	2627	2628
t502	judicial	2630	2637
t503	system	2640	2645
t504	is	2647	2648
t505	the	2650	2652
t506	greatest	2654	2661
t507	ever	2663	2666
t508	devised	2668	2674
t509	,	2676	2676
t510	"	2678	2678
t511	Quijano	2680	2686
t512	said	2688	2691
t513	.	2693	2693
t514	"	2695	2695
t515	It	2697	2698
t516	is	2700	2701
t517	truly	2703	2707
t518	a	2710	2710
t519	system	2712	2717
t520	of	2719	2720
t521	laws	2722	2725
t522	and	2727	2729
t523	not	2731	2733
t524	men	2735	2737
t525	,	2739	2739
t526	where	2741	2745
t527	,	2747	2747
t528	in	2749	2750
t529	the	2752	2754
t530	shadow	2756	2761
t531	of	2763	2764
t532	the	2766	2768
t533	World	2770	2774
t534	Trade	2777	2781
t535	Center	2783	2788
t536	,	2790	2790
t537	this	2792	2795
t538	jury	2797	2800
t539	acquitted	2802	2810
t540	Ahmed	2812	2816
t541	Khalfan	2818	2824
t542	Ghailani	2826	2833
t543	of	2835	2836
t544	284	2838	2840
t545	out	2842	2844
t546	of	2847	2848
t547	285	2850	2852
t548	counts	2854	2859
t549	.	2861	2861
t550	"	2863	2863
t551	<	2866	2866
t552	/	2868	2868
t553	P>	2870	2871
t554	<	2874	2874
t555	/	2876	2876
t556	TEXT>	2878	2882
t557	<	2885	2885
t558	/	2887	2887
t559	DOC>	2889	2892
